,Precp
1996-04-09,14.5
1996-04-10,15.0
1996-04-11,11.5
1996-04-12,3.5
1996-04-13,0.0
1996-04-14,21.5
1996-04-15,1.5
1996-04-16,5.0
1996-04-17,0.5
1996-04-18,0.0
1996-04-19,18.5
1996-04-20,96.0
1996-04-21,0.0
1996-04-22,5.0
1996-04-23,0.0
1996-04-24,4.0
1996-04-25,4.5
1996-04-26,2.5
1996-04-27,11.5
1996-04-28,0.5
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,1.0
1996-05-02,23.0
1996-05-03,2.5
1996-05-04,0.0
1996-05-05,40.0
1996-05-06,4.5
1996-05-07,1.0
1996-05-08,47.0
1996-05-09,1.0
1996-05-10,0.0
1996-05-11,9.0
1996-05-12,7.0
1996-05-13,8.0
1996-05-14,10.5
1996-05-15,12.0
1996-05-16,10.5
1996-05-17,27.0
1996-05-18,0.0
1996-05-19,2.5
1996-05-20,4.5
1996-05-21,30.0
1996-05-22,20.5
1996-05-23,36.5
1996-05-24,5.0
1996-05-25,18.0
1996-05-26,4.0
1996-05-27,12.0
1996-05-28,2.5
1996-05-29,8.5
1996-05-30,5.5
1996-05-31,6.5
1996-06-01,3.0
1996-06-02,3.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.5
1996-06-12,29.0
1996-06-13,27.0
1996-06-14,59.5
1996-06-15,4.0
1996-06-16,4.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,6.5
1996-06-23,1.5
1996-06-24,0.0
1996-06-25,2.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,31.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.5
1996-07-08,0.0
1996-07-09,38.0
1996-07-10,0.5
1996-07-11,1.5
1996-07-12,0.0
1996-07-13,4.5
1996-07-14,3.0
1996-07-15,1.5
1996-07-16,1.5
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,21.0
1996-07-21,0.0
1996-07-22,0.5
1996-07-23,2.5
1996-07-24,24.0
1996-07-25,191.0
1996-07-26,222.5
1996-07-27,110.5
1996-07-28,1.0
1996-07-29,0.0
1996-07-30,1.0
1996-07-31,21.0
1996-08-01,61.0
1996-08-02,20.0
1996-08-03,51.5
1996-08-04,3.0
1996-08-05,0.0
1996-08-06,10.5
1996-08-07,0.5
1996-08-08,27.0
1996-08-09,25.0
1996-08-10,0.0
1996-08-11,14.0
1996-08-12,0.0
1996-08-13,6.5
1996-08-14,7.0
1996-08-15,29.5
1996-08-16,2.5
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.5
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,14.0
1996-08-25,0.0
1996-08-26,2.5
1996-08-27,1.0
1996-08-28,40.5
1996-08-29,36.5
1996-08-30,14.5
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,29.5
1996-09-03,2.0
1996-09-04,41.5
1996-09-05,31.5
1996-09-06,66.0
1996-09-07,1.0
1996-09-08,139.5
1996-09-09,0.5
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,2.0
1996-09-18,0.5
1996-09-19,0.5
1996-09-20,6.5
1996-09-21,18.0
1996-09-22,8.0
1996-09-23,11.5
1996-09-24,3.5
1996-09-25,8.0
1996-09-26,14.5
1996-09-27,0.5
1996-09-28,9.5
1996-09-29,21.5
1996-09-30,8.0
1996-10-01,7.5
1996-10-02,17.5
1996-10-03,29.0
1996-10-04,14.5
1996-10-05,6.0
1996-10-06,24.5
1996-10-07,0.0
1996-10-08,7.0
1996-10-09,36.5
1996-10-10,3.5
1996-10-11,12.5
1996-10-12,61.5
1996-10-13,35.0
1996-10-14,37.5
1996-10-15,27.5
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.5
1996-10-19,34.0
1996-10-20,51.0
1996-10-21,3.5
1996-10-22,12.0
1996-10-23,8.5
1996-10-24,5.0
1996-10-25,10.5
1996-10-26,42.5
1996-10-27,3.5
1996-10-28,3.0
1996-10-29,0.5
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,40.5
1996-11-03,211.0
1996-11-04,6.0
1996-11-05,0.5
1996-11-06,1.5
1996-11-07,1.5
1996-11-08,1.0
1996-11-09,184.5
1996-11-10,393.0
1996-11-11,44.0
1996-11-12,18.0
1996-11-13,15.0
1996-11-14,1.5
1996-11-15,14.0
1996-11-16,1.0
1996-11-17,56.5
1996-11-18,23.0
1996-11-19,3.5
1996-11-20,0.0
1996-11-21,5.0
1996-11-22,10.0
1996-11-23,17.0
1996-11-24,5.0
1996-11-25,1.5
1996-11-26,27.0
1996-11-27,11.5
1996-11-28,10.0
1996-11-29,56.5
1996-11-30,28.5
1996-12-01,4.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,1.5
1996-12-05,26.0
1996-12-06,19.0
1996-12-07,1.5
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,10.5
1996-12-11,2.5
1996-12-12,0.0
1996-12-13,6.5
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,15.5
1996-12-18,13.5
1996-12-19,5.0
1996-12-20,0.0
1996-12-21,3.5
1996-12-22,14.5
1996-12-23,36.0
1996-12-24,0.0
1996-12-25,7.5
1996-12-26,6.5
1996-12-27,5.5
1996-12-28,1.5
1996-12-29,8.5
1996-12-30,11.0
1996-12-31,1.5
