,Precp
2006-08-20,5.0
2006-08-21,0.0
2006-08-22,10.5
2006-08-23,24.5
2006-08-24,28.5
2006-08-25,4.5
2006-08-26,0.0
2006-08-27,28.0
2006-08-28,1.5
2006-08-29,0.5
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,28.5
2006-09-06,42.0
2006-09-07,24.0
2006-09-08,53.5
2006-09-09,11.0
2006-09-10,85.0
2006-09-11,73.5
2006-09-12,3.5
2006-09-13,10.0
2006-09-14,4.5
2006-09-15,6.0
2006-09-16,1.0
2006-09-17,42.0
2006-09-18,2.5
2006-09-19,2.5
2006-09-20,0.5
2006-09-21,36.0
2006-09-22,104.5
2006-09-23,24.0
2006-09-24,3.5
2006-09-25,9.0
2006-09-26,7.5
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,10.5
2006-09-30,35.5
2006-10-01,1.0
2006-10-02,2.5
2006-10-03,21.5
2006-10-04,3.0
2006-10-05,2.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.5
2006-10-09,0.0
2006-10-10,8.5
2006-10-11,0.0
2006-10-12,1.0
2006-10-13,1.5
2006-10-14,21.5
2006-10-15,8.5
2006-10-16,0.0
2006-10-17,37.5
2006-10-18,0.5
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,19.0
2006-10-24,58.0
2006-10-25,0.0
2006-10-26,3.0
2006-10-27,3.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,6.5
2006-10-31,43.5
2006-11-01,18.0
2006-11-02,7.5
2006-11-03,6.5
2006-11-04,9.0
2006-11-05,0.0
2006-11-06,16.0
2006-11-07,2.0
2006-11-08,1.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,9.5
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,11.0
2006-11-15,2.5
2006-11-16,7.5
2006-11-17,0.5
2006-11-18,5.5
2006-11-19,18.5
2006-11-20,16.0
2006-11-21,6.0
2006-11-22,3.0
2006-11-23,20.5
2006-11-24,5.0
2006-11-25,0.5
2006-11-26,0.5
2006-11-27,67.0
2006-11-28,12.5
2006-11-29,6.5
2006-11-30,15.0
2006-12-01,0.5
2006-12-02,36.5
2006-12-03,3.0
2006-12-04,0.0
2006-12-05,16.5
2006-12-06,1.5
2006-12-07,0.0
2006-12-08,1.0
2006-12-09,19.5
2006-12-10,3.5
2006-12-11,4.5
2006-12-12,1.5
2006-12-13,4.0
2006-12-14,68.5
2006-12-15,4.5
2006-12-16,26.0
2006-12-17,3.5
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,34.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,2.5
2006-12-26,9.0
2006-12-27,0.0
2006-12-28,22.0
2006-12-29,3.0
2006-12-30,4.0
2006-12-31,0.0
