,Precp
1999-05-27,42.5
1999-05-28,72.5
1999-05-29,0.0
1999-05-30,7.5
1999-05-31,2.5
1999-06-01,3.0
1999-06-02,60.5
1999-06-03,11.0
1999-06-04,8.5
1999-06-05,59.5
1999-06-06,330.5
1999-06-07,76.5
1999-06-08,6.0
1999-06-09,2.5
1999-06-10,0.5
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,4.0
1999-06-14,3.5
1999-06-15,61.5
1999-06-16,32.5
1999-06-17,0.0
1999-06-18,68.0
1999-06-19,40.5
1999-06-20,67.0
1999-06-21,80.5
1999-06-22,19.5
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,11.5
1999-06-27,0.0
1999-06-28,1.0
1999-06-29,0.0
1999-06-30,55.0
1999-07-01,1.0
1999-07-02,1.5
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,90.0
1999-07-06,10.5
1999-07-07,1.0
1999-07-08,3.0
1999-07-09,1.0
1999-07-10,0.0
1999-07-11,0.5
1999-07-12,7.5
1999-07-13,1.5
1999-07-14,26.5
1999-07-15,6.5
1999-07-16,62.5
1999-07-17,14.0
1999-07-18,0.0
1999-07-19,0.5
1999-07-20,24.0
1999-07-21,0.0
1999-07-22,4.5
1999-07-23,11.5
1999-07-24,3.0
1999-07-25,20.0
1999-07-26,10.5
1999-07-27,4.5
1999-07-28,3.5
1999-07-29,76.0
1999-07-30,15.5
1999-07-31,2.5
1999-08-01,0.0
1999-08-02,0.5
1999-08-03,33.0
1999-08-04,32.0
1999-08-05,41.0
1999-08-06,35.5
1999-08-07,48.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,1.0
1999-08-11,16.0
1999-08-12,5.5
1999-08-13,0.0
1999-08-14,4.0
1999-08-15,0.5
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,49.5
1999-08-21,151.5
1999-08-22,2.5
1999-08-23,60.0
1999-08-24,63.5
1999-08-25,46.0
1999-08-26,1.5
1999-08-27,3.5
1999-08-28,23.5
1999-08-29,0.0
1999-08-30,40.0
1999-08-31,20.5
1999-09-01,0.0
1999-09-02,43.5
1999-09-03,248.5
1999-09-04,10.0
1999-09-05,0.5
1999-09-06,1.0
1999-09-07,0.0
1999-09-08,0.5
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,4.0
1999-09-13,157.0
1999-09-14,63.5
1999-09-15,45.5
1999-09-16,3.0
1999-09-17,3.5
1999-09-18,21.0
1999-09-19,0.5
1999-09-20,3.0
1999-09-21,3.0
1999-09-22,5.0
1999-09-23,17.5
1999-09-24,14.0
1999-09-25,0.5
1999-09-26,13.0
1999-09-27,3.5
1999-09-28,7.0
1999-09-29,1.0
1999-09-30,3.0
1999-10-01,28.0
1999-10-02,36.5
1999-10-03,3.0
1999-10-04,5.5
1999-10-05,32.5
1999-10-06,7.5
1999-10-07,5.5
1999-10-08,114.0
1999-10-09,12.0
1999-10-10,3.5
1999-10-11,0.5
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.5
1999-10-16,75.5
1999-10-17,28.0
1999-10-18,4.5
1999-10-19,7.0
1999-10-20,22.0
1999-10-21,3.0
1999-10-22,5.0
1999-10-23,14.0
1999-10-24,9.0
1999-10-25,3.0
1999-10-26,0.5
1999-10-27,7.0
1999-10-28,13.5
1999-10-29,37.5
1999-10-30,0.0
1999-10-31,0.5
1999-11-01,32.5
1999-11-02,11.5
1999-11-03,0.0
1999-11-04,9.0
1999-11-05,5.0
1999-11-06,6.5
1999-11-07,14.5
1999-11-08,22.5
1999-11-09,18.0
1999-11-10,0.5
1999-11-11,2.0
1999-11-12,16.5
1999-11-13,36.0
1999-11-14,0.5
1999-11-15,1.5
1999-11-16,1.0
1999-11-17,2.5
1999-11-18,18.0
1999-11-19,9.5
1999-11-20,11.5
1999-11-21,7.5
1999-11-22,4.0
1999-11-23,10.0
1999-11-24,0.0
1999-11-25,35.5
1999-11-26,8.5
1999-11-27,0.0
1999-11-28,71.5
1999-11-29,12.5
1999-11-30,17.0
1999-12-01,6.5
1999-12-02,3.5
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,19.5
1999-12-06,48.5
1999-12-07,0.5
1999-12-08,6.5
1999-12-09,5.5
1999-12-10,0.0
1999-12-11,12.0
1999-12-12,0.5
1999-12-13,5.5
1999-12-14,20.5
1999-12-15,16.5
1999-12-16,7.5
1999-12-17,56.5
1999-12-18,30.0
1999-12-19,20.0
1999-12-20,5.5
1999-12-21,1.5
1999-12-22,6.5
1999-12-23,0.0
1999-12-24,3.5
1999-12-25,1.0
1999-12-26,0.5
1999-12-27,1.5
1999-12-28,1.0
1999-12-29,19.5
1999-12-30,18.5
1999-12-31,1.0
