timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 12:00:00,,,,,2026-01-22T11:38:00,,,,0,,0.0,94.0,,,,,,,,,994.0,,,14.1,,,,,,,0.0,189.0,0.0,0.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:13:00,,,,0,,0.0,84.0,,,,,,,,,993.2,,,14.7,,,,,,,0.0,169.0,0.0,1.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,83.0,,,,,,,,,992.7,,,14.9,,,,,,,0.0,73.0,0.1,3.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:19:00,,,,0,,0.0,86.0,,,,,,,,,992.3,,,14.5,,,,,,,0.0,131.0,0.1,2.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:06:00,,,,0,,0.0,97.0,,,,,,,,,992.7,,,13.2,,,,,,,0.0,210.0,0.0,1.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:18:00,,,,0,,0.5,99.0,,,,,,,,,993.5,,,12.8,,,,,,,0.0,80.0,0.2,1.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:57:00,,,,0,,2.0,100.0,,,,,,,,,993.8,,,12.4,,,,,,,161.0,73.0,0.4,1.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:07:00,,,,0,,2.0,100.0,,,,,,,,,994.6,,,12.5,,,,,,,0.0,276.0,0.0,1.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:02:00,,,,0,,1.0,100.0,,,,,,,,,995.0,,,12.4,,,,,,,0.0,50.0,0.0,2.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:01:00,,,,0,,0.5,100.0,,,,,,,,,995.2,,,12.4,,,,,,,0.0,286.0,0.0,1.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:32:00,,,,0,,0.0,100.0,,,,,,,,,995.2,,,12.4,,,,,,,0.0,268.0,0.0,0.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:42:00,,,,0,,0.0,100.0,,,,,,,,,995.0,,,12.3,,,,,,,0.0,303.0,0.0,0.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:44:00,,,,0,,0.0,100.0,,,,,,,,,994.5,,,12.3,,,,,,,0.0,248.0,0.0,0.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:34:00,,,,0,,0.0,100.0,,,,,,,,,994.3,,,12.5,,,,,,,0.0,0.0,0.0,0.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:30:00,,,,0,,0.0,100.0,,,,,,,,,993.9,,,12.5,,,,,,,0.0,0.0,0.0,0.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:04:00,,,,0,,0.0,100.0,,,,,,,,,993.6,,,12.5,,,,,,,0.0,230.0,0.0,0.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:05:00,,,,0,,0.0,100.0,,,,,,,,,993.7,,,12.4,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:50:00,,,,0,,0.0,95.0,,,,,,,,,993.9,,,12.7,,,,,,,0.0,245.0,0.0,0.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:05:00,,,,0,,0.0,94.0,,,,,,,,,994.6,,,12.9,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:57:00,,,,0,,0.0,96.0,,,,,,,,,995.3,,,12.9,,,,,,,0.0,249.0,0.0,0.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,0.0,93.0,,,,,,,,,995.7,,,13.5,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:05:00,,,,0,,0.0,89.0,,,,,,,,,996.3,,,14.9,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:05:00,,,,0,,0.0,89.0,,,,,,,,,996.3,,,16.8,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:20:00,,,,0,,0.0,69.0,,,,,,,,,995.4,,,19.3,,,,,,,148.0,115.0,0.3,2.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:25:00,,,,0,,0.0,75.0,,,,,,,,,994.2,,,19.1,,,,,,,157.0,176.0,0.4,1.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:54:00,,,,0,,0.0,80.0,,,,,,,,,993.1,,,19.2,,,,,,,155.0,161.0,0.6,1.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:05:00,,,,0,,0.0,80.0,,,,,,,,,992.6,,,18.9,,,,,,,145.0,163.0,0.5,2.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:57:00,,,,0,,0.0,81.0,,,,,,,,,992.2,,,17.2,,,,,,,0.0,55.0,0.0,1.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:19:00,,,,0,,0.0,81.0,,,,,,,,,992.4,,,16.9,,,,,,,0.0,40.0,0.0,0.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:51:00,,,,0,,0.0,89.0,,,,,,,,,993.1,,,16.2,,,,,,,0.0,124.0,0.0,1.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:51:00,,,,0,,0.0,94.0,,,,,,,,,993.6,,,15.1,,,,,,,0.0,119.0,0.0,1.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:20:00,,,,0,,0.0,95.0,,,,,,,,,994.1,,,15.2,,,,,,,0.0,244.0,0.0,1.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:53:00,,,,0,,0.0,96.0,,,,,,,,,994.2,,,15.0,,,,,,,0.0,6.0,0.0,1.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:05:00,,,,0,,0.0,97.0,,,,,,,,,994.2,,,15.2,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:49:00,,,,0,,0.0,94.0,,,,,,,,,994.1,,,15.3,,,,,,,0.0,49.0,0.1,1.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:47:00,,,,0,,0.0,92.0,,,,,,,,,993.9,,,15.4,,,,,,,0.0,298.0,0.0,1.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:19:00,,,,0,,0.0,98.0,,,,,,,,,994.0,,,14.9,,,,,,,0.0,11.0,0.0,0.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:11:00,,,,0,,0.0,99.0,,,,,,,,,993.5,,,14.7,,,,,,,0.0,250.0,0.1,1.2,,
2026-01-24 02:00:00,,,,,2026-01-24T01:17:00,,,,0,,0.0,99.0,,,,,,,,,992.9,,,14.7,,,,,,,0.0,29.0,0.0,1.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:37:00,,,,0,,0.0,100.0,,,,,,,,,992.5,,,14.6,,,,,,,0.0,56.0,0.0,0.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:38:00,,,,0,,0.0,100.0,,,,,,,,,992.2,,,14.5,,,,,,,0.0,4.0,0.0,0.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,100.0,,,,,,,,,992.5,,,14.5,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,0.5,100.0,,,,,,,,,993.1,,,14.6,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:14:00,,,,0,,0.5,100.0,,,,,,,,,993.4,,,14.7,,,,,,,0.0,43.0,0.0,1.4,,
2026-01-24 08:00:00,,,,,2026-01-24T07:07:00,,,,0,,0.0,100.0,,,,,,,,,994.2,,,15.2,,,,,,,0.0,4.0,0.0,1.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:34:00,,,,0,,0.0,100.0,,,,,,,,,994.6,,,16.8,,,,,,,0.0,301.0,0.0,0.4,,
2026-01-24 10:00:00,,,,,2026-01-24T09:34:00,,,,0,,0.0,98.0,,,,,,,,,994.8,,,16.7,,,,,,,0.0,152.0,0.0,0.4,,
2026-01-24 11:00:00,,,,,2026-01-24T10:05:00,,,,0,,0.5,99.0,,,,,,,,,994.2,,,16.6,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-24 12:00:00,,,,,2026-01-24T11:05:00,,,,0,,0.0,100.0,,,,,,,,,993.5,,,16.7,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-24 13:00:00,,,,,2026-01-24T12:24:00,,,,0,,0.5,91.0,,,,,,,,,992.6,,,18.2,,,,,,,0.0,168.0,0.0,0.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:23:00,,,,0,,0.0,91.0,,,,,,,,,992.0,,,18.7,,,,,,,0.0,152.0,0.0,1.2,,
2026-01-24 15:00:00,,,,,2026-01-24T14:41:00,,,,0,,0.0,95.0,,,,,,,,,991.5,,,18.3,,,,,,,0.0,153.0,0.0,0.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:08:00,,,,0,,0.0,95.0,,,,,,,,,991.8,,,17.5,,,,,,,0.0,162.0,0.0,0.4,,
2026-01-24 17:00:00,,,,,2026-01-24T16:27:00,,,,0,,0.0,94.0,,,,,,,,,992.4,,,16.7,,,,,,,0.0,60.0,0.0,1.6,,
2026-01-24 18:00:00,,,,,2026-01-24T17:05:00,,,,0,,0.0,97.0,,,,,,,,,992.9,,,16.3,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:24:00,,,,0,,0.0,99.0,,,,,,,,,993.4,,,16.2,,,,,,,0.0,3.0,0.0,0.6,,
2026-01-24 20:00:00,,,,,2026-01-24T19:05:00,,,,0,,0.0,100.0,,,,,,,,,993.6,,,16.1,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:58:00,,,,0,,0.5,100.0,,,,,,,,,993.6,,,15.8,,,,,,,0.0,49.0,0.0,0.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:34:00,,,,0,,1.5,100.0,,,,,,,,,993.4,,,15.4,,,,,,,0.0,18.0,0.0,0.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:42:00,,,,0,,2.0,100.0,,,,,,,,,993.1,,,15.4,,,,,,,0.0,101.0,0.2,1.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:54:00,,,,0,,0.0,100.0,,,,,,,,,992.8,,,15.2,,,,,,,290.0,287.0,0.9,1.4,,
2026-01-25 01:00:00,,,,,2026-01-25T00:55:00,,,,0,,0.0,100.0,,,,,,,,,992.6,,,15.2,,,,,,,277.0,278.0,0.4,1.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:39:00,,,,0,,0.0,100.0,,,,,,,,,992.1,,,15.2,,,,,,,280.0,281.0,1.2,2.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:05:00,,,,0,,0.0,100.0,,,,,,,,,992.2,,,15.0,,,,,,,0.0,274.0,0.0,2.4,,
2026-01-25 04:00:00,,,,,2026-01-25T03:51:00,,,,0,,0.0,100.0,,,,,,,,,992.3,,,15.2,,,,,,,0.0,16.0,0.0,0.7,,
2026-01-25 05:00:00,,,,,2026-01-25T04:39:00,,,,0,,0.0,100.0,,,,,,,,,992.5,,,15.4,,,,,,,0.0,43.0,0.0,1.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:07:00,,,,0,,0.0,100.0,,,,,,,,,993.0,,,15.4,,,,,,,0.0,287.0,0.0,1.3,,
2026-01-25 07:00:00,,,,,2026-01-25T06:05:00,,,,0,,0.0,100.0,,,,,,,,,993.6,,,15.4,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:05:00,,,,0,,0.5,100.0,,,,,,,,,994.2,,,16.3,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:05:00,,,,0,,0.0,100.0,,,,,,,,,994.8,,,17.2,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:36:00,,,,0,,0.0,98.0,,,,,,,,,994.8,,,18.0,,,,,,,0.0,104.0,0.0,0.5,,
2026-01-25 11:00:00,,,,,2026-01-25T10:05:00,,,,0,,0.0,100.0,,,,,,,,,994.2,,,18.0,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 12:00:00,,,,,2026-01-25T11:05:00,,,,0,,0.0,99.0,,,,,,,,,993.4,,,18.2,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 13:00:00,,,,,2026-01-25T12:27:00,,,,0,,0.0,100.0,,,,,,,,,992.6,,,17.9,,,,,,,0.0,116.0,0.0,0.5,,
2026-01-25 14:00:00,,,,,2026-01-25T13:21:00,,,,0,,0.0,100.0,,,,,,,,,992.0,,,17.8,,,,,,,0.0,177.0,0.0,0.7,,
2026-01-25 15:00:00,,,,,2026-01-25T14:49:00,,,,0,,0.5,95.0,,,,,,,,,991.7,,,17.6,,,,,,,0.0,40.0,0.0,1.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:05:00,,,,0,,0.0,97.0,,,,,,,,,992.0,,,17.8,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:05:00,,,,0,,0.0,98.0,,,,,,,,,992.5,,,17.3,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:02:00,,,,0,,0.0,100.0,,,,,,,,,993.0,,,16.6,,,,,,,0.0,109.0,0.0,0.8,,
2026-01-25 19:00:00,,,,,2026-01-25T18:05:00,,,,0,,0.0,100.0,,,,,,,,,993.3,,,16.4,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,0.0,100.0,,,,,,,,,993.7,,,16.4,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,0.5,100.0,,,,,,,,,994.0,,,16.3,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:45:00,,,,0,,0.0,100.0,,,,,,,,,993.9,,,16.3,,,,,,,0.0,284.0,0.1,1.1,,
2026-01-25 23:00:00,,,,,2026-01-25T22:10:00,,,,0,,0.0,100.0,,,,,,,,,993.5,,,16.2,,,,,,,288.0,294.0,0.7,1.9,,
2026-01-26 00:00:00,,,,,2026-01-25T23:04:00,,,,0,,0.5,100.0,,,,,,,,,993.7,,,16.3,,,,,,,0.0,279.0,0.0,2.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:07:00,,,,0,,0.5,100.0,,,,,,,,,993.5,,,15.9,,,,,,,0.0,290.0,0.0,1.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:14:00,,,,0,,1.0,100.0,,,,,,,,,993.1,,,15.8,,,,,,,0.0,274.0,0.0,1.5,,
2026-01-26 03:00:00,,,,,2026-01-26T02:49:00,,,,0,,0.0,100.0,,,,,,,,,992.6,,,15.7,,,,,,,0.0,323.0,0.0,1.1,,
2026-01-26 04:00:00,,,,,2026-01-26T03:47:00,,,,0,,0.0,100.0,,,,,,,,,992.3,,,15.7,,,,,,,288.0,290.0,0.7,1.6,,
2026-01-26 05:00:00,,,,,2026-01-26T04:59:00,,,,0,,0.0,100.0,,,,,,,,,992.3,,,15.7,,,,,,,285.0,284.0,0.5,1.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:16:00,,,,0,,0.0,99.0,,,,,,,,,992.6,,,15.8,,,,,,,295.0,287.0,0.4,1.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:53:00,,,,0,,0.0,94.0,,,,,,,,,992.8,,,16.4,,,,,,,286.0,291.0,1.1,1.9,,
2026-01-26 08:00:00,,,,,2026-01-26T07:56:00,,,,0,,0.0,87.0,,,,,,,,,993.1,,,17.1,,,,,,,275.0,269.0,1.5,2.7,,
2026-01-26 09:00:00,,,,,2026-01-26T08:29:00,,,,0,,0.0,85.0,,,,,,,,,993.1,,,18.1,,,,,,,272.0,276.0,1.2,2.6,,
2026-01-26 10:00:00,,,,,2026-01-26T09:16:00,,,,0,,0.0,82.0,,,,,,,,,993.0,,,19.1,,,,,,,259.0,277.0,0.6,2.4,,
2026-01-26 11:00:00,,,,,2026-01-26T10:35:00,,,,0,,0.0,73.0,,,,,,,,,992.0,,,22.0,,,,,,,214.0,219.0,0.3,1.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:09:00,,,,0,,0.0,76.0,,,,,,,,,990.9,,,22.1,,,,,,,138.0,147.0,0.4,2.2,,
2026-01-26 13:00:00,,,,,2026-01-26T12:26:00,,,,0,,0.0,75.0,,,,,,,,,989.6,,,22.4,,,,,,,161.0,187.0,0.4,1.8,,
2026-01-26 14:00:00,,,,,2026-01-26T13:29:00,,,,0,,0.0,71.0,,,,,,,,,989.0,,,21.2,,,,,,,195.0,101.0,0.5,2.0,,
2026-01-26 15:00:00,,,,,2026-01-26T14:27:00,,,,0,,0.0,84.0,,,,,,,,,988.8,,,20.8,,,,,,,0.0,142.0,0.0,2.0,,
2026-01-26 16:00:00,,,,,2026-01-26T15:36:00,,,,0,,0.0,86.0,,,,,,,,,989.1,,,20.9,,,,,,,0.0,179.0,0.0,1.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:39:00,,,,0,,0.0,86.0,,,,,,,,,989.8,,,19.7,,,,,,,0.0,108.0,0.0,0.9,,
2026-01-26 18:00:00,,,,,2026-01-26T17:58:00,,,,0,,0.0,89.0,,,,,,,,,990.2,,,19.3,,,,,,,0.0,49.0,0.1,1.5,,
2026-01-26 19:00:00,,,,,2026-01-26T18:41:00,,,,0,,0.0,91.0,,,,,,,,,990.3,,,18.9,,,,,,,0.0,11.0,0.0,0.5,,
2026-01-26 20:00:00,,,,,2026-01-26T19:05:00,,,,0,,0.0,94.0,,,,,,,,,990.7,,,18.4,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:36:00,,,,0,,0.0,93.0,,,,,,,,,991.0,,,17.9,,,,,,,0.0,35.0,0.0,0.4,,
2026-01-26 22:00:00,,,,,2026-01-26T21:05:00,,,,0,,0.0,89.0,,,,,,,,,991.1,,,18.8,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:05:00,,,,0,,0.0,92.0,,,,,,,,,990.9,,,18.2,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:56:00,,,,0,,0.0,96.0,,,,,,,,,990.5,,,17.6,,,,,,,0.0,265.0,0.1,0.6,,
2026-01-27 01:00:00,,,,,2026-01-27T00:15:00,,,,0,,0.0,98.0,,,,,,,,,990.0,,,17.5,,,,,,,297.0,293.0,0.6,1.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:58:00,,,,0,,0.0,93.0,,,,,,,,,989.5,,,17.5,,,,,,,0.0,45.0,0.2,1.2,,
2026-01-27 03:00:00,,,,,2026-01-27T02:02:00,,,,0,,0.0,92.0,,,,,,,,,989.2,,,17.1,,,,,,,0.0,34.0,0.0,0.9,,
2026-01-27 04:00:00,,,,,2026-01-27T03:48:00,,,,0,,0.0,94.0,,,,,,,,,989.1,,,17.0,,,,,,,324.0,305.0,0.4,1.2,,
2026-01-27 05:00:00,,,,,2026-01-27T04:59:00,,,,0,,0.0,89.0,,,,,,,,,989.5,,,17.6,,,,,,,0.0,324.0,0.1,1.5,,
2026-01-27 06:00:00,,,,,2026-01-27T05:19:00,,,,0,,0.0,89.0,,,,,,,,,990.1,,,17.4,,,,,,,0.0,3.0,0.0,1.5,,
2026-01-27 07:00:00,,,,,2026-01-27T06:24:00,,,,0,,0.0,87.0,,,,,,,,,990.6,,,17.5,,,,,,,0.0,10.0,0.0,0.7,,
2026-01-27 08:00:00,,,,,2026-01-27T07:54:00,,,,0,,0.0,87.0,,,,,,,,,991.3,,,18.2,,,,,,,15.0,46.0,0.3,1.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:54:00,,,,0,,0.0,81.0,,,,,,,,,991.7,,,19.2,,,,,,,0.0,249.0,0.1,1.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:40:00,,,,0,,0.0,85.0,,,,,,,,,991.8,,,20.1,,,,,,,0.0,332.0,0.0,1.4,,
2026-01-27 11:00:00,,,,,2026-01-27T10:49:00,,,,0,,0.0,89.0,,,,,,,,,991.3,,,19.0,,,,,,,0.0,351.0,0.2,2.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:58:00,,,,0,,0.0,91.0,,,,,,,,,990.6,,,18.5,,,,,,,51.0,21.0,0.5,2.2,,
2026-01-27 13:00:00,,,,,2026-01-27T12:01:00,,,,0,,0.0,95.0,,,,,,,,,989.8,,,17.9,,,,,,,134.0,38.0,0.5,2.6,,
2026-01-27 14:00:00,,,,,2026-01-27T13:19:00,,,,0,,0.5,96.0,,,,,,,,,989.6,,,17.2,,,,,,,58.0,46.0,0.4,1.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:04:00,,,,0,,1.0,98.0,,,,,,,,,989.7,,,16.8,,,,,,,0.0,146.0,0.2,3.0,,
2026-01-27 16:00:00,,,,,2026-01-27T15:18:00,,,,0,,1.0,98.0,,,,,,,,,990.3,,,16.6,,,,,,,0.0,304.0,0.2,2.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:45:00,,,,0,,0.5,98.0,,,,,,,,,990.9,,,16.5,,,,,,,53.0,126.0,0.3,2.7,,
2026-01-27 18:00:00,,,,,2026-01-27T17:38:00,,,,0,,0.0,100.0,,,,,,,,,991.3,,,16.3,,,,,,,0.0,36.0,0.0,2.1,,
2026-01-27 19:00:00,,,,,2026-01-27T18:39:00,,,,0,,1.0,100.0,,,,,,,,,991.8,,,16.1,,,,,,,0.0,183.0,0.1,1.7,,
2026-01-27 20:00:00,,,,,2026-01-27T19:36:00,,,,0,,0.0,100.0,,,,,,,,,992.2,,,16.0,,,,,,,0.0,76.0,0.1,2.6,,
2026-01-27 21:00:00,,,,,2026-01-27T20:09:00,,,,0,,0.5,100.0,,,,,,,,,992.6,,,15.8,,,,,,,0.0,80.0,0.1,3.3,,
2026-01-27 22:00:00,,,,,2026-01-27T21:30:00,,,,0,,0.0,100.0,,,,,,,,,992.5,,,15.7,,,,,,,0.0,151.0,0.0,1.6,,
2026-01-27 23:00:00,,,,,2026-01-27T22:52:00,,,,0,,0.0,100.0,,,,,,,,,992.6,,,15.6,,,,,,,0.0,297.0,0.0,1.3,,
2026-01-28 00:00:00,,,,,2026-01-27T23:41:00,,,,0,,0.0,100.0,,,,,,,,,992.3,,,15.5,,,,,,,0.0,183.0,0.0,1.5,,
2026-01-28 01:00:00,,,,,2026-01-28T00:24:00,,,,0,,0.0,100.0,,,,,,,,,992.0,,,15.4,,,,,,,0.0,164.0,0.0,1.8,,
2026-01-28 02:00:00,,,,,2026-01-28T01:14:00,,,,0,,0.0,100.0,,,,,,,,,991.7,,,15.3,,,,,,,0.0,238.0,0.0,0.8,,
2026-01-28 03:00:00,,,,,2026-01-28T02:10:00,,,,0,,0.0,100.0,,,,,,,,,991.5,,,15.3,,,,,,,0.0,300.0,0.0,0.8,,
2026-01-28 04:00:00,,,,,2026-01-28T03:04:00,,,,0,,0.0,100.0,,,,,,,,,991.7,,,15.1,,,,,,,0.0,288.0,0.0,0.5,,
2026-01-28 05:00:00,,,,,2026-01-28T04:48:00,,,,0,,0.0,100.0,,,,,,,,,991.9,,,14.9,,,,,,,0.0,137.0,0.0,1.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:02:00,,,,0,,0.5,99.0,,,,,,,,,992.2,,,15.1,,,,,,,0.0,116.0,0.0,1.2,,
2026-01-28 07:00:00,,,,,2026-01-28T06:02:00,,,,0,,0.0,100.0,,,,,,,,,993.0,,,15.2,,,,,,,0.0,288.0,0.0,1.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:27:00,,,,0,,0.0,100.0,,,,,,,,,993.5,,,15.5,,,,,,,0.0,118.0,0.0,1.2,,
