timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,92.0,76,2026-02-17T10:54:00,100,2026-02-17T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6,992.6,2026-02-17T21:57:00,988.9,2026-02-17T01:31:00,,,17.2,20.0,2026-02-17T10:51:00,15.4,2026-02-17T21:07:00,,,,,,,0.0,127.0,2026-02-17T11:05:00,0.2,3.6,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T19:00:00,,,0,,0.5,97.0,88,2026-02-18T11:33:00,100,2026-02-18T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.8,996.3,2026-02-18T22:10:00,991.5,2026-02-18T03:13:00,,,14.8,16.4,2026-02-18T11:31:00,13.4,2026-02-18T23:43:00,,,,,,,0.0,98.0,2026-02-18T11:31:00,0.0,2.8,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,88.0,59,2026-02-19T09:39:00,100,2026-02-19T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.4,996.0,2026-02-19T00:01:00,991.5,2026-02-19T14:30:00,,,16.6,23.0,2026-02-19T09:39:00,13.4,2026-02-19T01:54:00,,,,,,,0.0,121.0,2026-02-19T08:59:00,0.2,2.9,,
2026-02-20,,,,,,,,,,,,,,,,8.0,2026-02-20T17:00:00,,,0,,22.0,85.0,55,2026-02-20T10:21:00,100,2026-02-20T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1,992.3,2026-02-20T00:23:00,987.2,2026-02-20T15:23:00,,,18.7,25.4,2026-02-20T12:31:00,15.9,2026-02-20T04:38:00,,,,,,,279.0,274.0,2026-02-20T02:58:00,0.3,2.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,89.0,66,2026-02-21T10:38:00,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.6,988.0,2026-02-21T00:01:00,982.3,2026-02-21T15:09:00,,,19.6,24.7,2026-02-21T10:13:00,15.7,2026-02-21T06:26:00,,,,,,,0.0,8.0,2026-02-21T06:26:00,0.2,2.3,,
2026-02-22,,,,,,,,,,,,,,,,2.0,2026-02-22T21:00:00,,,0,,2.5,87.0,59,2026-02-22T10:51:00,100,2026-02-22T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4,987.1,2026-02-22T23:43:00,982.3,2026-02-22T03:46:00,,,20.5,27.0,2026-02-22T10:49:00,17.1,2026-02-22T04:54:00,,,,,,,274.0,160.0,2026-02-22T16:50:00,0.3,5.0,,
2026-02-23,,,,,,,,,,,,,,,,2.0,2026-02-23T08:00:00,,,0,,6.5,95.0,85,2026-02-23T13:31:00,100,2026-02-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3,989.2,2026-02-23T08:37:00,985.5,2026-02-23T03:06:00,,,19.2,21.3,2026-02-23T13:24:00,17.9,2026-02-23T06:00:00,,,,,,,0.0,274.0,2026-02-23T14:16:00,0.1,2.0,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,88.0,61,2026-02-24T10:28:00,99,2026-02-24T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7,987.1,2026-02-24T08:11:00,984.1,2026-02-24T14:14:00,,,21.9,28.2,2026-02-24T11:02:00,18.4,2026-02-24T01:58:00,,,,,,,142.0,147.0,2026-02-24T11:44:00,0.3,3.6,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T15:00:00,,,0,,0.5,99.0,90,2026-02-25T13:23:00,100,2026-02-25T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.9,988.6,2026-02-25T09:35:00,985.0,2026-02-25T02:12:00,,,18.9,21.0,2026-02-25T00:11:00,17.5,2026-02-25T19:06:00,,,,,,,0.0,53.0,2026-02-25T23:25:00,0.1,2.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,92.0,76,2026-02-26T10:53:00,98,2026-02-26T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.6,987.7,2026-02-26T00:01:00,980.8,2026-02-26T15:53:00,,,20.5,24.8,2026-02-26T10:54:00,17.7,2026-02-26T00:59:00,,,,,,,0.0,57.0,2026-02-26T00:06:00,0.1,2.0,,
2026-02-27,,,,,,,,,,,,,,,,3.5,2026-02-27T17:00:00,,,0,,15.0,94.0,73,2026-02-27T09:52:00,100,2026-02-27T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,984.7,2026-02-27T23:37:00,979.4,2026-02-27T03:38:00,,,21.1,26.7,2026-02-27T10:10:00,17.9,2026-02-27T23:42:00,,,,,,,0.0,56.0,2026-02-27T22:27:00,0.1,2.4,,
2026-02-28,,,,,,,,,,,,,,,,2.0,2026-02-28T23:59:00,,,0,,10.0,100.0,94,2026-02-28T14:53:00,100,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.3,987.2,2026-02-28T10:07:00,983.7,2026-02-28T14:28:00,,,18.3,20.8,2026-02-28T14:26:00,17.2,2026-02-28T03:29:00,,,,,,,0.0,58.0,2026-02-28T03:39:00,0.0,2.2,,
2026-03-01,,,,,,,,,,,,,,,,1.0,2026-03-01T01:00:00,,,0,,2.0,98.0,88,2026-03-01T12:19:00,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.4,985.9,2026-03-01T00:03:00,981.3,2026-03-01T23:35:00,,,20.0,23.0,2026-03-01T12:16:00,18.0,2026-03-01T00:54:00,,,,,,,0.0,270.0,2026-03-01T22:49:00,0.2,2.4,,
