,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 08:00:00,942.0,12.6,99.0,1.8,55.0,1.0
2023-01-04 09:00:00,942.3,12.5,99.0,3.0,82.0,1.0
2023-01-04 10:00:00,,,,,,0.0
2023-01-04 11:00:00,941.6,13.3,99.0,2.4,90.0,0.5
2023-01-04 12:00:00,940.6,13.4,99.0,2.8,45.0,0.5
2023-01-04 13:00:00,939.9,13.4,99.0,2.4,84.0,1.0
2023-01-04 14:00:00,939.7,13.4,99.0,4.9,29.0,2.0
2023-01-04 15:00:00,939.3,13.7,99.0,2.2,81.0,2.0
2023-01-04 16:00:00,939.2,13.7,99.0,2.4,86.0,0.5
2023-01-04 17:00:00,939.3,13.8,99.0,3.3,88.0,0.0
2023-01-04 18:00:00,939.5,13.9,99.0,2.5,89.0,0.5
2023-01-04 19:00:00,939.8,14.1,99.0,3.0,98.0,1.0
2023-01-04 20:00:00,939.9,14.2,99.0,3.1,98.0,0.0
2023-01-04 21:00:00,940.2,14.5,99.0,2.0,96.0,0.5
2023-01-04 22:00:00,,,,,,1.0
2023-01-04 23:00:00,940.1,15.8,99.0,2.3,104.0,1.0
2023-01-05 00:00:00,939.8,15.8,99.0,3.1,96.0,1.5
2023-01-05 01:00:00,939.4,16.2,99.0,3.1,102.0,1.0
2023-01-05 02:00:00,938.8,16.3,99.0,2.9,109.0,0.5
2023-01-05 03:00:00,938.7,16.4,99.0,2.7,96.0,0.0
2023-01-05 04:00:00,938.8,16.5,99.0,2.5,94.0,0.5
2023-01-05 05:00:00,939.2,16.4,99.0,1.9,93.0,0.5
2023-01-05 06:00:00,939.9,16.6,99.0,1.2,85.0,0.0
2023-01-05 07:00:00,940.4,16.5,99.0,1.5,80.0,0.5
2023-01-05 08:00:00,941.0,16.4,99.0,2.2,39.0,0.0
2023-01-05 09:00:00,941.1,17.5,99.0,1.7,12.0,0.0
2023-01-05 10:00:00,941.0,17.2,99.0,1.7,12.0,0.0
2023-01-05 11:00:00,940.4,17.4,99.0,0.9,12.0,0.0
2023-01-05 12:00:00,939.7,17.5,99.0,2.9,5.0,0.0
2023-01-05 13:00:00,938.8,17.7,99.0,3.0,7.0,0.0
2023-01-05 14:00:00,938.2,17.7,99.0,4.2,355.0,0.5
2023-01-05 15:00:00,937.8,17.1,99.0,5.9,360.0,2.5
2023-01-05 16:00:00,937.9,16.5,99.0,5.7,348.0,1.0
2023-01-05 17:00:00,,,,,,0.0
2023-01-05 18:00:00,938.7,16.7,99.0,5.1,2.0,0.0
2023-01-05 19:00:00,939.3,16.2,99.0,5.4,28.0,0.5
2023-01-05 20:00:00,939.7,16.5,99.0,4.5,30.0,0.0
2023-01-05 21:00:00,940.0,16.2,99.0,7.1,26.0,0.0
2023-01-05 22:00:00,939.9,16.5,99.0,6.6,29.0,0.5
2023-01-05 23:00:00,939.8,16.4,99.0,6.1,30.0,1.5
2023-01-06 00:00:00,939.3,16.3,99.0,5.3,28.0,2.0
2023-01-06 01:00:00,938.8,16.4,99.0,7.7,28.0,1.5
2023-01-06 02:00:00,938.4,16.2,99.0,6.2,10.0,1.0
2023-01-06 03:00:00,938.1,16.4,99.0,5.4,1.0,0.5
2023-01-06 04:00:00,,,,,,1.0
2023-01-06 05:00:00,938.1,16.2,99.0,4.6,344.0,0.5
2023-01-06 06:00:00,938.9,16.4,99.0,4.3,349.0,2.0
2023-01-06 07:00:00,939.1,16.0,99.0,4.8,349.0,3.0
2023-01-06 08:00:00,939.8,16.0,99.0,5.5,345.0,4.0
2023-01-06 09:00:00,940.2,15.6,99.0,6.0,346.0,3.5
2023-01-06 10:00:00,940.3,16.4,99.0,5.0,346.0,1.5
2023-01-06 11:00:00,939.9,16.3,99.0,4.7,356.0,2.5
2023-01-06 12:00:00,939.0,15.8,99.0,4.9,344.0,2.5
2023-01-06 13:00:00,938.2,15.4,99.0,6.8,344.0,3.0
2023-01-06 14:00:00,937.7,14.6,99.0,6.4,345.0,2.0
2023-01-06 15:00:00,,,,,,0.5
2023-01-06 16:00:00,937.7,14.0,99.0,5.5,349.0,0.5
2023-01-06 17:00:00,937.9,13.5,99.0,4.5,349.0,0.5
2023-01-06 18:00:00,938.4,13.6,99.0,5.1,355.0,0.0
2023-01-06 19:00:00,938.7,13.4,99.0,5.0,355.0,0.0
2023-01-06 20:00:00,939.0,13.4,99.0,4.0,5.0,0.0
2023-01-06 21:00:00,939.2,13.5,99.0,4.3,354.0,0.0
2023-01-06 22:00:00,939.3,13.8,99.0,4.1,9.0,0.0
2023-01-06 23:00:00,939.1,14.2,99.0,4.0,5.0,0.0
2023-01-07 00:00:00,939.0,14.3,99.0,5.1,4.0,0.0
2023-01-07 01:00:00,938.9,13.5,99.0,5.8,13.0,0.0
2023-01-07 02:00:00,938.3,12.8,99.0,6.5,7.0,0.0
2023-01-07 03:00:00,938.1,11.5,99.0,6.5,3.0,0.0
2023-01-07 04:00:00,938.2,11.5,99.0,6.1,17.0,0.0
2023-01-07 05:00:00,938.2,11.3,99.0,6.8,24.0,0.0
2023-01-07 06:00:00,938.7,12.0,99.0,6.5,30.0,0.0
2023-01-07 07:00:00,939.0,12.2,96.0,5.7,34.0,0.0
2023-01-07 08:00:00,939.4,12.5,93.0,4.1,39.0,0.0
2023-01-07 09:00:00,939.8,13.1,91.0,2.9,35.0,0.0
2023-01-07 10:00:00,939.7,13.9,89.0,2.1,38.0,0.0
2023-01-07 11:00:00,939.3,14.5,88.0,1.7,56.0,0.0
2023-01-07 12:00:00,938.7,14.4,83.0,1.0,76.0,0.0
2023-01-07 13:00:00,937.9,13.7,90.0,2.8,88.0,0.0
2023-01-07 14:00:00,937.5,12.7,92.0,2.6,79.0,0.0
2023-01-07 15:00:00,937.1,12.6,92.0,2.6,82.0,0.0
2023-01-07 16:00:00,937.3,12.8,91.0,2.4,81.0,0.0
2023-01-07 17:00:00,937.8,12.5,93.0,3.3,86.0,0.0
2023-01-07 18:00:00,938.1,12.5,93.0,2.4,91.0,0.0
2023-01-07 19:00:00,938.6,12.5,92.0,2.6,95.0,0.0
2023-01-07 20:00:00,939.2,12.5,92.0,2.0,99.0,0.0
2023-01-07 21:00:00,939.1,12.5,93.0,2.8,101.0,0.0
2023-01-07 22:00:00,939.0,12.5,94.0,3.3,109.0,0.0
2023-01-07 23:00:00,938.7,12.7,97.0,3.0,116.0,0.0
2023-01-08 00:00:00,938.1,12.9,99.0,3.6,111.0,0.0
2023-01-08 01:00:00,937.9,13.0,99.0,4.5,127.0,0.0
2023-01-08 02:00:00,937.6,13.0,99.0,4.4,130.0,0.0
2023-01-08 03:00:00,937.2,13.2,99.0,3.2,119.0,0.0
2023-01-08 04:00:00,937.1,13.2,99.0,3.4,126.0,
2023-01-08 05:00:00,937.3,13.4,99.0,3.8,129.0,0.0
2023-01-08 06:00:00,937.6,13.4,99.0,5.8,139.0,0.0
2023-01-08 07:00:00,937.9,13.6,99.0,6.4,141.0,0.0
2023-01-08 08:00:00,938.4,13.9,99.0,6.6,143.0,0.0
2023-01-08 09:00:00,938.5,14.4,99.0,8.0,150.0,0.0
2023-01-08 10:00:00,938.4,15.9,94.0,8.9,148.0,0.0
2023-01-08 11:00:00,938.3,16.1,93.0,8.2,150.0,0.0
2023-01-08 12:00:00,937.5,16.1,90.0,8.1,144.0,0.0
2023-01-08 13:00:00,936.8,16.9,86.0,7.9,147.0,0.0
2023-01-08 14:00:00,936.3,16.6,93.0,8.0,148.0,0.0
2023-01-08 15:00:00,936.2,16.7,99.0,8.3,151.0,0.0
2023-01-08 16:00:00,936.4,16.2,99.0,7.5,159.0,0.0
2023-01-08 17:00:00,936.6,15.7,99.0,9.2,155.0,0.0
2023-01-08 18:00:00,936.9,15.7,99.0,9.1,153.0,0.0
2023-01-08 19:00:00,937.2,15.7,99.0,9.5,156.0,0.0
2023-01-08 20:00:00,937.0,15.8,99.0,9.4,158.0,0.0
2023-01-08 21:00:00,936.9,15.9,99.0,10.7,158.0,0.0
2023-01-08 22:00:00,936.9,16.2,99.0,9.1,162.0,0.0
2023-01-08 23:00:00,937.1,16.2,99.0,8.5,159.0,0.0
2023-01-09 00:00:00,936.6,16.2,99.0,9.6,157.0,0.0
