,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-03 21:00:00,934.5,13.8,100.0,6.2,140.0,10.8,133.0,0.0,,,,,2018-01-03T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,934.5,13.9,100.0,5.6,138.0,10.5,147.0,0.5,,,,,2018-01-03T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,933.8,14.1,100.0,6.6,164.0,10.6,155.0,0.5,,,,,2018-01-03T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,933.2,14.2,100.0,8.4,155.0,12.9,166.0,0.0,,,,,2018-01-03T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,932.9,14.4,100.0,6.8,166.0,12.1,139.0,1.0,,,,,2018-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,932.8,14.4,100.0,5.0,173.0,11.0,152.0,0.5,,,,,2018-01-04T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,932.7,14.2,100.0,5.7,170.0,9.2,195.0,0.0,,,,,2018-01-04T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,932.7,14.6,100.0,5.0,163.0,8.9,170.0,0.5,,,,,2018-01-04T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,932.4,14.4,100.0,4.6,175.0,8.8,159.0,0.0,,,,,2018-01-04T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,932.2,14.3,100.0,5.4,173.0,9.6,177.0,0.0,,,,,2018-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,932.1,14.2,100.0,6.4,169.0,11.2,164.0,0.5,,,,,2018-01-04T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,932.2,14.4,100.0,6.8,170.0,13.5,174.0,0.0,,,,,2018-01-04T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,932.5,14.9,100.0,6.1,173.0,13.2,162.0,0.0,,,,,2018-01-04T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,933.0,15.9,100.0,3.4,176.0,11.4,174.0,0.0,,,,,2018-01-04T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,932.6,15.1,100.0,2.0,193.0,8.8,209.0,0.0,,,,,2018-01-04T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,931.8,16.4,98.0,2.2,183.0,8.8,167.0,0.0,,,,,2018-01-04T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,931.2,17.7,91.0,1.3,178.0,6.0,181.0,0.0,,,,,2018-01-04T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,930.4,17.7,92.0,2.0,156.0,4.9,138.0,0.0,,,,,2018-01-04T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,929.9,16.8,94.0,2.2,154.0,4.2,170.0,0.0,,,,,2018-01-04T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,930.6,16.3,99.0,2.4,281.0,3.5,283.0,0.0,,,,,2018-01-04T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,930.2,15.4,100.0,2.0,297.0,4.6,145.0,0.0,,,,,2018-01-04T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,930.8,15.0,100.0,1.8,217.0,4.6,285.0,0.0,,,,,2018-01-04T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,931.0,15.1,100.0,1.7,219.0,6.4,167.0,0.0,,,,,2018-01-04T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,931.7,14.6,100.0,1.8,283.0,5.5,252.0,0.0,,,,,2018-01-04T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,931.3,14.3,100.0,1.9,273.0,4.9,255.0,0.5,,,,,2018-01-04T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,930.9,13.8,100.0,4.2,258.0,6.4,260.0,0.0,,,,,2018-01-04T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,930.4,13.8,100.0,6.0,272.0,7.7,272.0,0.0,,,,,2018-01-04T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,929.9,13.8,100.0,4.6,316.0,7.1,276.0,0.0,,,,,2018-01-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,930.1,13.5,100.0,2.7,302.0,7.5,304.0,0.0,,,,,2018-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,930.3,13.4,100.0,2.9,305.0,7.3,304.0,0.0,,,,,2018-01-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,929.9,13.1,100.0,3.9,312.0,8.2,272.0,0.0,,,,,2018-01-05T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,929.8,12.9,100.0,4.3,308.0,8.3,289.0,0.5,,,,,2018-01-05T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,929.8,12.7,100.0,3.9,314.0,9.8,303.0,0.0,,,,,2018-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,930.3,12.6,100.0,4.4,312.0,8.4,305.0,1.0,,,,,2018-01-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,931.3,12.5,100.0,3.0,321.0,7.1,299.0,0.0,,,,,2018-01-05T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,932.1,12.3,100.0,4.0,332.0,9.0,309.0,1.0,,,,,2018-01-05T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,932.7,12.4,100.0,4.5,330.0,8.4,316.0,1.5,,,,,2018-01-05T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,933.2,12.5,100.0,3.8,330.0,8.8,342.0,0.5,,,,,2018-01-05T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,932.8,12.6,100.0,4.2,337.0,8.9,339.0,2.5,,,,,2018-01-05T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,932.3,12.6,100.0,4.0,334.0,7.9,3.0,2.5,,,,,2018-01-05T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,931.6,12.4,100.0,5.0,349.0,10.0,350.0,2.5,,,,,2018-01-05T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,931.3,12.2,100.0,6.1,354.0,10.7,335.0,3.0,,,,,2018-01-05T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,931.2,12.1,100.0,6.3,357.0,12.8,13.0,2.5,,,,,2018-01-05T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,931.7,11.7,100.0,6.1,6.0,13.3,4.0,4.5,,,,,2018-01-05T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,932.2,11.4,100.0,7.6,15.0,13.1,354.0,2.5,,,,,2018-01-05T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,932.5,11.2,100.0,6.6,25.0,11.8,9.0,2.0,,,,,2018-01-05T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,933.2,11.1,100.0,5.1,33.0,10.5,24.0,1.0,,,,,2018-01-05T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,933.2,11.1,100.0,5.4,33.0,9.6,29.0,1.0,,,,,2018-01-05T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,933.6,11.4,100.0,3.5,35.0,9.2,33.0,1.0,,,,,2018-01-05T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,933.5,11.2,100.0,3.0,88.0,6.5,98.0,1.0,,,,,2018-01-05T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,933.3,11.3,100.0,2.3,83.0,6.8,99.0,0.5,,,,,2018-01-05T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,933.0,11.1,100.0,3.2,85.0,6.9,111.0,1.0,,,,,2018-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,933.0,11.3,100.0,3.2,89.0,7.0,80.0,0.5,,,,,2018-01-06T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,932.4,11.3,100.0,3.0,85.0,5.8,100.0,1.0,,,,,2018-01-06T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,932.4,11.4,100.0,2.9,91.0,6.6,95.0,0.5,,,,,2018-01-06T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,931.9,11.4,100.0,2.5,106.0,7.1,102.0,1.0,,,,,2018-01-06T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,931.9,11.4,100.0,3.4,101.0,8.3,67.0,0.5,,,,,2018-01-06T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,932.7,11.4,100.0,3.0,94.0,7.6,89.0,1.0,,,,,2018-01-06T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,932.9,11.4,100.0,3.0,94.0,8.4,87.0,1.0,,,,,2018-01-06T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,933.2,11.5,100.0,3.4,103.0,10.0,110.0,1.5,,,,,2018-01-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,933.3,11.8,100.0,4.2,105.0,11.6,85.0,1.5,,,,,2018-01-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,933.4,12.0,100.0,3.4,112.0,11.0,89.0,2.5,,,,,2018-01-06T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,933.1,12.0,100.0,3.7,101.0,11.5,95.0,2.5,,,,,2018-01-06T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,931.9,12.1,100.0,4.4,114.0,10.9,113.0,3.0,,,,,2018-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,930.3,12.4,100.0,5.2,118.0,12.5,104.0,2.5,,,,,2018-01-06T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,930.0,12.7,100.0,3.7,126.0,10.8,102.0,3.0,,,,,2018-01-06T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,930.8,12.9,100.0,4.1,108.0,11.2,77.0,5.5,,,,,2018-01-06T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,930.5,12.9,100.0,4.1,112.0,10.5,93.0,2.5,,,,,2018-01-06T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,931.0,13.0,100.0,4.0,110.0,11.8,95.0,3.0,,,,,2018-01-06T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,931.2,13.2,100.0,3.9,107.0,10.4,78.0,3.5,,,,,2018-01-06T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,930.8,13.2,100.0,4.4,112.0,11.8,85.0,3.5,,,,,2018-01-06T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,931.2,13.3,100.0,6.4,130.0,13.8,117.0,2.5,,,,,2018-01-06T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,931.4,13.7,100.0,5.5,131.0,12.9,132.0,2.5,,,,,2018-01-06T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,931.8,13.9,100.0,5.1,127.0,10.1,125.0,0.5,,,,,2018-01-06T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,931.9,13.9,100.0,2.9,118.0,8.8,100.0,2.0,,,,,2018-01-06T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,931.7,14.2,100.0,3.8,109.0,11.7,93.0,3.0,,,,,2018-01-06T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,931.2,14.3,100.0,3.4,98.0,11.9,89.0,2.5,,,,,2018-01-07T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,931.3,14.4,100.0,1.9,89.0,7.4,98.0,7.0,,,,,2018-01-07T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,931.3,14.0,100.0,3.0,95.0,7.9,83.0,4.5,,,,,2018-01-07T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,930.9,14.3,100.0,1.6,89.0,7.9,86.0,4.0,,,,,2018-01-07T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,931.6,14.2,100.0,2.6,92.0,6.4,93.0,5.5,,,,,2018-01-07T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,932.0,12.9,100.0,6.7,35.0,9.6,36.0,7.0,,,,,2018-01-07T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,932.3,13.3,100.0,3.2,103.0,10.7,34.0,4.0,,,,,2018-01-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,932.5,13.4,100.0,3.1,121.0,5.6,93.0,3.0,,,,,2018-01-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,932.9,12.5,100.0,5.4,157.0,6.7,145.0,2.5,,,,,2018-01-07T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,933.1,13.1,100.0,4.8,156.0,6.8,147.0,0.0,,,,,2018-01-07T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
