,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-12,935.0,937.0,2021-01-12 09:35:00,933.1,2021-01-12 15:51:00,3.4,6.4,2021-01-12 15:17:00,2.4,2021-01-12 17:43:00,-9995,99,2021-01-12 12:10:00,3.6,335.0,11.2,355.0,2021-01-12 01:13:00,2.5
2021-01-13,932.6,934.0,2021-01-13 00:01:00,930.2,2021-01-13 13:43:00,7.5,13.2,2021-01-13 12:27:00,3.6,2021-01-13 06:48:00,-9995,99,2021-01-13 03:13:00,4.1,144.0,9.8,141.0,2021-01-13 09:18:00,0.0
2021-01-14,931.0,932.6,2021-01-14 00:04:00,929.9,2021-01-14 13:46:00,10.3,15.4,2021-01-14 11:33:00,7.1,2021-01-14 03:13:00,-9995,99,2021-01-14 00:14:00,7.3,153.0,12.7,163.0,2021-01-14 21:03:00,0.0
2021-01-15,930.0,931.6,2021-01-15 08:43:00,927.8,2021-01-15 14:51:00,13.2,18.4,2021-01-15 11:13:00,10.3,2021-01-15 05:04:00,-9995,94,2021-01-15 23:53:00,3.6,139.0,11.3,161.0,2021-01-15 00:09:00,0.0
2021-01-16,932.9,935.9,2021-01-16 22:53:00,930.9,2021-01-16 04:46:00,11.4,16.0,2021-01-16 10:43:00,8.2,2021-01-16 23:13:00,-9995,1,2021-01-16 03:31:00,4.5,42.0,16.4,26.0,2021-01-16 19:57:00,33.0
2021-01-17,937.5,939.5,2021-01-17 09:21:00,935.6,2021-01-17 00:04:00,6.6,8.6,2021-01-17 00:04:00,5.4,2021-01-17 23:53:00,-9995,99,2021-01-17 20:34:00,7.1,14.0,15.9,360.0,2021-01-17 04:13:00,31.5
2021-01-18,935.8,937.2,2021-01-18 00:01:00,934.0,2021-01-18 14:11:00,6.8,8.2,2021-01-18 12:44:00,5.3,2021-01-18 00:04:00,-9995,99,2021-01-18 02:43:00,3.8,25.0,9.6,1.0,2021-01-18 00:19:00,0.5
2021-01-19,934.7,935.6,2021-01-19 11:59:00,933.7,2021-01-19 14:11:00,9.6,16.4,2021-01-19 11:59:00,9.8,2021-01-19 14:10:00,99,64,2021-01-19 11:59:00,4.8,93.0,13.1,153.0,2021-01-19 21:29:00,0.0
2021-01-20,933.0,934.7,2021-01-20 09:21:00,931.2,2021-01-20 15:02:00,13.3,15.0,2021-01-20 23:13:00,11.7,2021-01-20 00:03:00,99,99,2021-01-20 01:07:00,9.3,150.0,17.1,142.0,2021-01-20 21:12:00,3.0
2021-01-21,931.0,933.1,2021-01-21 09:13:00,929.1,2021-01-21 14:55:00,16.6,21.6,2021-01-21 13:17:00,14.3,2021-01-21 00:06:00,100,99,2021-01-21 00:13:00,7.3,151.0,14.6,156.0,2021-01-21 06:57:00,0.0
2021-01-22,927.5,929.3,2021-01-22 00:11:00,925.5,2021-01-22 14:55:00,16.2,17.2,2021-01-22 13:33:00,15.3,2021-01-22 23:01:00,100,99,2021-01-22 17:03:00,4.3,96.0,11.4,130.0,2021-01-22 02:01:00,13.0
2021-01-23,928.3,932.4,2021-01-23 23:51:00,925.8,2021-01-23 01:43:00,14.4,16.0,2021-01-23 00:33:00,12.1,2021-01-23 23:43:00,98,87,2021-01-23 07:23:00,3.7,326.0,11.0,53.0,2021-01-23 23:20:00,15.5
2021-01-24,933.1,934.9,2021-01-24 09:06:00,931.8,2021-01-24 14:42:00,10.3,12.9,2021-01-24 00:33:00,9.6,2021-01-24 17:43:00,100,99,2021-01-24 01:31:00,4.1,25.0,12.7,26.0,2021-01-24 02:37:00,4.5
2021-01-25,932.6,934.9,2021-01-25 09:43:00,931.0,2021-01-25 14:24:00,11.8,16.9,2021-01-25 12:52:00,9.2,2021-01-25 06:24:00,99,87,2021-01-25 12:30:00,3.0,27.0,8.1,124.0,2021-01-25 00:48:00,0.0
2021-01-26,931.4,,,,,13.4,,,,,94,,,3.4,21.0,,,,28.0
2021-01-27,931.9,933.5,2021-01-27 09:03:00,930.0,2021-01-27 14:31:00,11.5,12.5,2021-01-27 00:11:00,10.8,2021-01-27 21:29:00,100,99,2021-01-27 00:34:00,4.4,31.0,12.7,34.0,2021-01-27 00:10:00,12.5
2021-01-28,934.7,938.4,2021-01-28 23:51:00,931.9,2021-01-28 01:48:00,9.1,11.9,2021-01-28 07:11:00,6.1,2021-01-28 21:48:00,99,90,2021-01-28 23:53:00,4.8,26.0,14.6,342.0,2021-01-28 13:09:00,19.5
2021-01-29,938.1,939.7,2021-01-29 08:51:00,936.9,2021-01-29 14:33:00,7.1,10.0,2021-01-29 12:25:00,6.1,2021-01-29 08:41:00,86,70,2021-01-29 12:33:00,3.7,29.0,13.1,29.0,2021-01-29 02:58:00,0.0
2021-01-30,936.8,938.4,2021-01-30 09:35:00,934.9,2021-01-30 14:24:00,10.5,14.4,2021-01-30 14:17:00,6.8,2021-01-30 00:35:00,90,75,2021-01-30 14:21:00,7.4,148.0,14.9,127.0,2021-01-30 14:26:00,0.0
2021-01-31,935.5,938.1,2021-01-31 09:23:00,933.5,2021-01-31 15:25:00,13.6,18.2,2021-01-31 12:04:00,10.6,2021-01-31 05:57:00,86,64,2021-01-31 11:31:00,7.5,164.0,16.7,180.0,2021-01-31 19:44:00,0.0
2021-02-01,932.9,935.0,2021-02-01 00:04:00,931.3,2021-02-01 14:22:00,15.4,21.7,2021-02-01 12:36:00,12.2,2021-02-01 18:57:00,77,38,2021-02-01 22:43:00,3.2,175.0,12.1,173.0,2021-02-01 07:09:00,0.0
2021-02-02,935.2,937.5,2021-02-02 20:53:00,932.4,2021-02-02 01:53:00,11.3,15.5,2021-02-02 00:28:00,9.3,2021-02-02 23:53:00,93,44,2021-02-02 00:28:00,5.3,1.0,12.6,23.0,2021-02-02 17:46:00,12.5
2021-02-03,935.8,937.8,2021-02-03 08:01:00,933.2,2021-02-03 14:03:00,11.7,15.6,2021-02-03 12:21:00,8.7,2021-02-03 05:51:00,84,69,2021-02-03 12:43:00,6.2,146.0,13.3,158.0,2021-02-03 10:52:00,0.0
2021-02-04,935.7,937.8,2021-02-04 09:01:00,934.4,2021-02-04 14:13:00,13.3,17.5,2021-02-04 12:23:00,11.5,2021-02-04 01:23:00,92,74,2021-02-04 12:24:00,4.0,111.0,11.7,144.0,2021-02-04 21:17:00,0.0
2021-02-05,932.8,934.7,2021-02-05 00:01:00,930.6,2021-02-05 14:58:00,14.9,20.1,2021-02-05 13:53:00,12.4,2021-02-05 00:22:00,86,67,2021-02-05 12:34:00,4.5,152.0,14.1,162.0,2021-02-05 08:41:00,0.0
2021-02-06,931.5,933.4,2021-02-06 09:01:00,930.3,2021-02-06 14:33:00,16.1,22.7,2021-02-06 11:23:00,13.1,2021-02-06 05:44:00,82,48,2021-02-06 02:03:00,3.3,144.0,11.1,142.0,2021-02-06 23:24:00,0.0
2021-02-07,931.9,933.7,2021-02-07 09:51:00,930.3,2021-02-07 14:21:00,16.2,21.1,2021-02-07 12:25:00,13.8,2021-02-07 06:03:00,93,66,2021-02-07 12:31:00,5.5,137.0,10.7,136.0,2021-02-07 05:17:00,1.0
2021-02-08,934.5,937.3,2021-02-08 22:24:00,932.1,2021-02-08 03:06:00,12.4,15.6,2021-02-08 00:11:00,9.3,2021-02-08 23:13:00,100,99,2021-02-08 00:31:00,3.7,37.0,13.6,33.0,2021-02-08 14:41:00,16.5
2021-02-09,934.6,936.5,2021-02-09 00:01:00,931.8,2021-02-09 23:33:00,10.5,12.9,2021-02-09 22:57:00,9.2,2021-02-09 05:46:00,100,99,2021-02-09 00:52:00,3.3,86.0,13.6,130.0,2021-02-09 23:30:00,22.0
2021-02-10,927.8,932.2,2021-02-10 00:03:00,924.7,2021-02-10 21:34:00,13.6,14.9,2021-02-10 23:33:00,12.5,2021-02-10 01:52:00,100,99,2021-02-10 00:03:00,10.0,150.0,20.6,133.0,2021-02-10 13:54:00,24.0
2021-02-11,924.6,926.4,2021-02-11 21:53:00,922.0,2021-02-11 02:45:00,14.3,15.2,2021-02-11 04:03:00,13.6,2021-02-11 05:32:00,100,99,2021-02-11 06:15:00,4.1,25.0,15.3,156.0,2021-02-11 01:48:00,35.5
2021-02-12,928.3,930.3,2021-02-12 22:03:00,925.8,2021-02-12 01:49:00,13.8,14.9,2021-02-12 09:56:00,13.0,2021-02-12 23:53:00,100,99,2021-02-12 00:40:00,6.1,21.0,15.0,18.0,2021-02-12 06:46:00,60.0
2021-02-13,930.1,931.6,2021-02-13 08:48:00,929.0,2021-02-13 04:54:00,13.6,14.5,2021-02-13 13:36:00,12.6,2021-02-13 03:53:00,100,99,2021-02-13 16:03:00,5.3,19.0,14.0,32.0,2021-02-13 04:21:00,28.5
2021-02-14,928.2,930.0,2021-02-14 00:05:00,926.2,2021-02-14 15:01:00,13.4,15.4,2021-02-14 10:53:00,10.3,2021-02-14 21:11:00,97,73,2021-02-14 23:11:00,3.5,338.0,10.5,298.0,2021-02-14 19:53:00,0.5
2021-02-15,930.5,932.1,2021-02-15 21:33:00,928.7,2021-02-15 00:01:00,12.4,16.7,2021-02-15 12:15:00,10.6,2021-02-15 22:13:00,91,72,2021-02-15 00:13:00,3.5,12.0,9.9,32.0,2021-02-15 18:07:00,0.0
2021-02-16,930.6,931.8,2021-02-16 08:54:00,928.8,2021-02-16 14:31:00,13.5,18.6,2021-02-16 13:23:00,10.7,2021-02-16 00:03:00,91,72,2021-02-16 13:26:00,4.7,153.0,12.0,132.0,2021-02-16 06:11:00,1.0
2021-02-17,935.0,938.7,2021-02-17 22:34:00,931.3,2021-02-17 00:01:00,8.9,13.2,2021-02-17 01:33:00,6.8,2021-02-17 23:29:00,94,76,2021-02-17 22:18:00,5.8,346.0,16.1,13.0,2021-02-17 07:45:00,23.0
2021-02-18,939.6,941.3,2021-02-18 08:14:00,938.2,2021-02-18 00:37:00,7.4,11.0,2021-02-18 12:03:00,5.3,2021-02-18 20:11:00,78,57,2021-02-18 11:19:00,4.9,5.0,11.3,1.0,2021-02-18 11:27:00,0.0
2021-02-19,936.9,939.7,2021-02-19 00:01:00,934.9,2021-02-19 14:24:00,9.3,15.0,2021-02-19 13:23:00,5.8,2021-02-19 00:23:00,78,54,2021-02-19 12:11:00,3.2,85.0,9.8,171.0,2021-02-19 21:35:00,0.0
2021-02-20,933.6,936.2,2021-02-20 09:44:00,931.9,2021-02-20 15:14:00,12.7,17.8,2021-02-20 13:22:00,9.1,2021-02-20 00:11:00,68,37,2021-02-20 09:02:00,3.3,160.0,7.9,147.0,2021-02-20 17:15:00,0.0
2021-02-21,931.3,933.2,2021-02-21 09:43:00,930.0,2021-02-21 15:32:00,14.2,20.2,2021-02-21 12:25:00,10.2,2021-02-21 04:13:00,76,54,2021-02-21 11:35:00,3.2,158.0,9.4,138.0,2021-02-21 09:23:00,0.0
2021-02-22,930.2,931.6,2021-02-22 08:33:00,929.0,2021-02-22 14:13:00,16.2,22.8,2021-02-22 12:24:00,12.0,2021-02-22 02:38:00,69,38,2021-02-22 05:32:00,4.0,150.0,10.8,158.0,2021-02-22 23:53:00,0.0
2021-02-23,930.4,932.4,2021-02-23 08:54:00,929.0,2021-02-23 15:45:00,15.7,21.0,2021-02-23 11:14:00,13.9,2021-02-23 06:01:00,93,63,2021-02-23 11:14:00,3.2,114.0,12.4,145.0,2021-02-23 01:28:00,3.5
2021-02-24,928.1,930.2,2021-02-24 00:01:00,926.4,2021-02-24 15:23:00,15.8,20.1,2021-02-24 11:11:00,13.5,2021-02-24 04:02:00,95,72,2021-02-24 12:48:00,7.6,147.0,14.9,146.0,2021-02-24 23:55:00,4.0
2021-02-25,925.0,926.6,2021-02-25 09:33:00,923.6,2021-02-25 15:21:00,17.2,22.8,2021-02-25 13:05:00,14.7,2021-02-25 04:23:00,90,64,2021-02-25 12:33:00,5.2,160.0,16.5,136.0,2021-02-25 00:52:00,0.0
2021-02-26,924.7,926.9,2021-02-26 21:54:00,922.8,2021-02-26 03:11:00,15.5,19.1,2021-02-26 10:45:00,13.0,2021-02-26 21:23:00,92,74,2021-02-26 06:05:00,4.3,305.0,10.1,344.0,2021-02-26 17:44:00,12.0
2021-02-27,928.3,930.6,2021-02-27 22:32:00,925.8,2021-02-27 03:57:00,12.3,13.6,2021-02-27 12:58:00,11.1,2021-02-27 23:56:00,100,99,2021-02-27 08:23:00,4.8,336.0,12.3,340.0,2021-02-27 13:36:00,27.5
2021-02-28,930.1,931.6,2021-02-28 09:04:00,928.7,2021-02-28 15:05:00,12.4,16.0,2021-02-28 23:51:00,10.6,2021-02-28 04:12:00,99,86,2021-02-28 23:57:00,2.9,333.0,7.9,345.0,2021-02-28 02:01:00,1.5
2021-03-01,930.3,932.2,2021-03-01 10:33:00,928.8,2021-03-01 16:23:00,18.2,23.0,2021-03-01 14:13:00,15.7,2021-03-01 00:01:00,82,66,2021-03-01 09:44:00,2.6,280.0,10.7,276.0,2021-03-01 12:01:00,0.0
2021-03-02,934.3,937.2,2021-03-02 21:12:00,929.9,2021-03-02 02:51:00,10.5,17.4,2021-03-02 00:16:00,8.3,2021-03-02 23:13:00,100,90,2021-03-02 00:03:00,6.5,1.0,17.9,353.0,2021-03-02 06:22:00,57.0
2021-03-03,934.3,936.8,2021-03-03 00:33:00,932.5,2021-03-03 15:24:00,10.8,12.9,2021-03-03 20:54:00,8.1,2021-03-03 00:43:00,100,99,2021-03-03 03:23:00,3.7,88.0,9.1,146.0,2021-03-03 20:36:00,5.5
2021-03-04,932.9,934.1,2021-03-04 09:41:00,931.2,2021-03-04 14:23:00,14.7,20.0,2021-03-04 13:23:00,12.1,2021-03-04 00:03:00,93,73,2021-03-04 13:53:00,2.8,295.0,9.1,172.0,2021-03-04 00:10:00,0.5
2021-03-05,931.8,933.8,2021-03-05 00:01:00,929.9,2021-03-05 14:54:00,14.3,15.8,2021-03-05 14:13:00,12.3,2021-03-05 02:59:00,100,79,2021-03-05 12:53:00,5.5,149.0,12.5,147.0,2021-03-05 11:53:00,3.5
2021-03-06,931.8,,,,,14.3,,,,,100,,,4.4,338.0,,,,23.0
2021-03-07,934.0,935.9,2021-03-07 21:47:00,932.4,2021-03-07 14:43:00,12.6,13.4,2021-03-07 09:41:00,11.9,2021-03-07 23:53:00,100,99,2021-03-07 14:15:00,5.3,344.0,11.4,354.0,2021-03-07 00:26:00,32.0
2021-03-08,935.1,936.6,2021-03-08 10:04:00,933.5,2021-03-08 14:53:00,12.4,13.0,2021-03-08 09:13:00,11.9,2021-03-08 00:01:00,100,99,2021-03-08 04:51:00,4.0,22.0,9.6,21.0,2021-03-08 12:47:00,26.5
2021-03-09,935.2,936.9,2021-03-09 21:11:00,933.5,2021-03-09 03:14:00,13.5,15.5,2021-03-09 11:54:00,12.2,2021-03-09 23:33:00,100,99,2021-03-09 06:13:00,3.6,28.0,11.6,16.0,2021-03-09 22:09:00,11.0
2021-03-10,936.5,938.2,2021-03-10 08:32:00,935.0,2021-03-10 15:29:00,12.5,13.3,2021-03-10 15:16:00,11.4,2021-03-10 06:03:00,100,99,2021-03-10 01:46:00,3.0,95.0,10.5,29.0,2021-03-10 05:26:00,14.5
2021-03-11,934.4,936.2,2021-03-11 00:01:00,932.7,2021-03-11 15:03:00,16.3,22.1,2021-03-11 13:01:00,13.1,2021-03-11 00:01:00,100,86,2021-03-11 11:04:00,4.4,147.0,11.8,124.0,2021-03-11 08:12:00,2.0
2021-03-12,934.6,935.9,2021-03-12 22:43:00,933.4,2021-03-12 03:11:00,14.9,21.1,2021-03-12 09:51:00,11.4,2021-03-12 23:53:00,100,97,2021-03-12 09:53:00,3.7,30.0,10.9,28.0,2021-03-12 15:36:00,2.5
2021-03-13,933.9,935.9,2021-03-13 09:01:00,932.2,2021-03-13 15:33:00,10.9,12.9,2021-03-13 11:25:00,9.4,2021-03-13 06:33:00,100,99,2021-03-13 03:41:00,3.5,26.0,9.5,14.0,2021-03-13 02:10:00,0.5
2021-03-14,931.6,933.8,2021-03-14 08:44:00,930.0,2021-03-14 23:45:00,12.6,14.3,2021-03-14 13:23:00,10.6,2021-03-14 01:35:00,100,99,2021-03-14 00:34:00,4.4,87.0,15.4,146.0,2021-03-14 22:30:00,0.0
2021-03-15,929.8,931.2,2021-03-15 09:11:00,928.6,2021-03-15 02:53:00,16.4,21.5,2021-03-15 12:33:00,13.2,2021-03-15 00:26:00,96,82,2021-03-15 12:03:00,6.6,148.0,16.4,141.0,2021-03-15 01:24:00,0.0
2021-03-16,930.1,931.3,2021-03-16 09:03:00,929.0,2021-03-16 03:33:00,18.7,23.9,2021-03-16 11:01:00,15.1,2021-03-16 01:25:00,88,64,2021-03-16 10:33:00,2.9,10.0,8.4,165.0,2021-03-16 22:52:00,0.0
2021-03-17,929.9,930.8,2021-03-17 00:01:00,929.0,2021-03-17 14:55:00,17.6,22.2,2021-03-17 11:21:00,16.2,2021-03-17 03:53:00,100,89,2021-03-17 12:04:00,2.4,148.0,9.4,168.0,2021-03-17 00:12:00,0.0
2021-03-18,929.1,930.5,2021-03-18 08:22:00,928.0,2021-03-18 16:31:00,18.4,20.6,2021-03-18 14:27:00,17.3,2021-03-18 02:21:00,100,99,2021-03-18 00:12:00,3.4,116.0,10.6,153.0,2021-03-18 21:31:00,1.5
2021-03-19,928.1,929.3,2021-03-19 07:51:00,926.9,2021-03-19 17:21:00,19.1,24.9,2021-03-19 10:57:00,15.8,2021-03-19 04:55:00,95,75,2021-03-19 13:01:00,3.0,154.0,9.3,172.0,2021-03-19 02:40:00,0.0
2021-03-20,927.3,928.6,2021-03-20 21:41:00,925.8,2021-03-20 03:34:00,19.0,24.6,2021-03-20 11:15:00,14.7,2021-03-20 20:40:00,93,69,2021-03-20 13:31:00,2.4,171.0,7.8,302.0,2021-03-20 12:09:00,0.5
2021-03-21,932.7,937.6,2021-03-21 23:03:00,927.7,2021-03-21 01:33:00,10.3,15.3,2021-03-21 00:51:00,7.1,2021-03-21 23:51:00,100,99,2021-03-21 12:01:00,6.8,354.0,14.3,353.0,2021-03-21 06:20:00,33.0
2021-03-22,938.2,939.8,2021-03-22 21:01:00,936.3,2021-03-22 03:04:00,7.2,8.3,2021-03-22 23:48:00,5.9,2021-03-22 12:16:00,100,99,2021-03-22 02:11:00,5.6,6.0,13.5,24.0,2021-03-22 03:59:00,26.0
2021-03-23,935.1,938.7,2021-03-23 00:01:00,932.1,2021-03-23 15:34:00,10.6,12.9,2021-03-23 23:25:00,7.8,2021-03-23 00:04:00,100,99,2021-03-23 14:44:00,6.4,85.0,14.2,143.0,2021-03-23 17:09:00,0.0
2021-03-24,931.2,933.1,2021-03-24 09:25:00,929.3,2021-03-24 15:51:00,10.8,12.9,2021-03-24 00:11:00,8.6,2021-03-24 15:33:00,99,94,2021-03-24 17:28:00,4.4,264.0,12.5,299.0,2021-03-24 15:37:00,13.0
2021-03-25,933.2,935.1,2021-03-25 09:47:00,931.0,2021-03-25 01:21:00,11.5,14.4,2021-03-25 22:32:00,8.4,2021-03-25 01:35:00,100,97,2021-03-25 00:01:00,3.7,335.0,10.9,331.0,2021-03-25 01:35:00,1.0
2021-03-26,931.1,933.4,2021-03-26 09:34:00,929.6,2021-03-26 15:51:00,16.5,21.7,2021-03-26 12:53:00,14.2,2021-03-26 00:01:00,100,99,2021-03-26 03:33:00,4.6,147.0,11.6,168.0,2021-03-26 22:30:00,0.0
2021-03-27,928.0,930.2,2021-03-27 09:33:00,926.2,2021-03-27 16:31:00,18.9,24.0,2021-03-27 11:43:00,15.2,2021-03-27 02:21:00,90,71,2021-03-27 11:11:00,1.9,25.0,10.7,165.0,2021-03-27 00:17:00,0.0
2021-03-28,925.6,926.9,2021-03-28 00:04:00,924.5,2021-03-28 15:44:00,20.8,26.5,2021-03-28 11:53:00,17.9,2021-03-28 05:33:00,91,66,2021-03-28 11:53:00,2.2,86.0,9.8,244.0,2021-03-28 02:25:00,0.0
2021-03-29,924.0,926.4,2021-03-29 08:43:00,921.7,2021-03-29 18:50:00,20.0,25.9,2021-03-29 11:21:00,17.9,2021-03-29 22:56:00,98,83,2021-03-29 11:22:00,3.1,141.0,8.7,172.0,2021-03-29 19:39:00,0.0
2021-03-30,923.0,925.0,2021-03-30 23:26:00,921.1,2021-03-30 04:52:00,19.9,24.3,2021-03-30 12:01:00,17.1,2021-03-30 21:03:00,98,83,2021-03-30 12:11:00,2.6,239.0,12.6,247.0,2021-03-30 04:26:00,1.5
2021-03-31,923.6,925.0,2021-03-31 00:03:00,922.5,2021-03-31 06:27:00,20.1,24.3,2021-03-31 12:33:00,17.7,2021-03-31 02:23:00,99,84,2021-03-31 12:36:00,3.2,173.0,11.4,161.0,2021-03-31 22:52:00,5.0
2021-04-01,924.2,925.6,2021-04-01 09:13:00,922.7,2021-04-01 01:41:00,21.3,26.8,2021-04-01 11:23:00,19.0,2021-04-01 00:51:00,96,75,2021-04-01 11:44:00,2.1,322.0,8.5,166.0,2021-04-01 00:17:00,0.0
2021-04-02,926.2,927.5,2021-04-02 08:21:00,924.5,2021-04-02 03:21:00,21.1,25.4,2021-04-02 10:54:00,19.3,2021-04-02 03:08:00,98,83,2021-04-02 10:54:00,2.1,157.0,5.5,161.0,2021-04-02 06:02:00,0.0
2021-04-03,927.3,928.8,2021-04-03 22:32:00,925.9,2021-04-03 13:43:00,20.0,24.9,2021-04-03 12:36:00,17.5,2021-04-03 19:03:00,98,84,2021-04-03 12:36:00,2.4,274.0,8.8,274.0,2021-04-03 03:10:00,0.0
2021-04-04,930.5,933.2,2021-04-04 21:03:00,927.8,2021-04-04 02:27:00,12.9,18.0,2021-04-04 00:21:00,8.0,2021-04-04 23:53:00,100,99,2021-04-04 17:13:00,5.9,358.0,13.2,8.0,2021-04-04 12:41:00,7.0
2021-04-05,932.5,934.6,2021-04-05 07:41:00,930.8,2021-04-05 15:33:00,10.3,13.9,2021-04-05 13:43:00,7.6,2021-04-05 00:16:00,96,78,2021-04-05 13:43:00,5.1,351.0,12.1,1.0,2021-04-05 05:54:00,0.0
2021-04-06,932.3,934.3,2021-04-06 21:01:00,930.5,2021-04-06 02:46:00,11.9,15.8,2021-04-06 10:01:00,10.0,2021-04-06 00:05:00,98,85,2021-04-06 11:19:00,4.1,6.0,9.1,343.0,2021-04-06 01:50:00,0.0
2021-04-07,931.1,933.2,2021-04-07 00:01:00,929.1,2021-04-07 16:25:00,14.0,18.4,2021-04-07 10:03:00,10.6,2021-04-07 05:54:00,95,77,2021-04-07 10:03:00,2.6,83.0,7.8,37.0,2021-04-07 04:44:00,0.0
2021-04-08,929.1,931.6,2021-04-08 22:17:00,926.5,2021-04-08 03:41:00,14.3,19.7,2021-04-08 09:13:00,10.7,2021-04-08 23:16:00,99,90,2021-04-08 09:13:00,6.0,350.0,14.2,37.0,2021-04-08 20:02:00,26.0
2021-04-09,932.0,933.7,2021-04-09 22:33:00,929.6,2021-04-09 02:47:00,11.0,11.9,2021-04-09 23:23:00,10.2,2021-04-09 15:01:00,100,99,2021-04-09 03:51:00,5.8,356.0,11.8,45.0,2021-04-09 14:17:00,20.5
2021-04-10,933.5,934.7,2021-04-10 09:13:00,932.2,2021-04-10 15:33:00,13.7,16.3,2021-04-10 23:53:00,11.6,2021-04-10 00:03:00,100,99,2021-04-10 09:03:00,5.3,344.0,11.0,346.0,2021-04-10 14:16:00,9.0
2021-04-11,932.6,934.9,2021-04-11 09:13:00,931.3,2021-04-11 14:24:00,17.1,19.6,2021-04-11 15:12:00,14.9,2021-04-11 03:24:00,100,99,2021-04-11 01:33:00,8.4,159.0,14.3,168.0,2021-04-11 14:41:00,2.0
2021-04-12,930.9,932.4,2021-04-12 08:32:00,929.7,2021-04-12 16:23:00,19.4,24.8,2021-04-12 09:51:00,16.4,2021-04-12 04:02:00,99,82,2021-04-12 10:12:00,4.3,162.0,14.5,159.0,2021-04-12 03:45:00,0.0
2021-04-13,930.1,931.2,2021-04-13 08:51:00,928.7,2021-04-13 16:27:00,18.5,24.4,2021-04-13 08:32:00,15.6,2021-04-13 21:03:00,97,80,2021-04-13 08:06:00,3.3,344.0,9.4,353.0,2021-04-13 12:31:00,5.5
2021-04-14,930.0,931.2,2021-04-14 09:53:00,929.0,2021-04-14 03:26:00,14.2,16.6,2021-04-14 01:01:00,11.9,2021-04-14 18:05:00,100,99,2021-04-14 21:05:00,5.2,345.0,11.9,360.0,2021-04-14 17:36:00,17.0
