,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-08 23:00:00,938.2,13.1,99,4.4,30.0,,,2.0
2019-01-09 00:00:00,938.0,12.8,99,5.5,33.0,,,1.5
2019-01-09 01:00:00,938.1,12.3,99,5.4,31.0,,,1.5
2019-01-09 02:00:00,938.2,12.2,99,4.8,33.0,,,1.5
2019-01-09 03:00:00,938.2,12.0,99,4.4,33.0,,,0.5
2019-01-09 04:00:00,938.1,11.8,99,5.0,33.0,,,1.0
2019-01-09 05:00:00,938.4,11.7,99,3.0,71.0,,,1.5
2019-01-09 06:00:00,938.6,11.7,99,2.5,87.0,,,-999.6
2019-01-09 07:00:00,938.9,11.6,99,2.6,90.0,,,1.0
2019-01-09 08:00:00,939.3,11.8,99,2.5,90.0,,,0.5
2019-01-09 09:00:00,939.5,12.2,99,2.2,92.0,,,1.5
2019-01-09 10:00:00,939.4,12.5,99,2.4,91.0,,,0.5
2019-01-09 11:00:00,939.0,13.0,99,1.9,102.0,,,1.5
2019-01-09 12:00:00,937.9,13.1,99,2.3,99.0,,,1.0
2019-01-09 13:00:00,936.9,13.3,99,2.3,104.0,,,1.5
2019-01-09 14:00:00,936.1,13.4,99,2.2,104.0,,,0.5
2019-01-09 15:00:00,935.9,13.5,99,2.6,108.0,,,1.0
2019-01-09 16:00:00,935.9,13.3,99,2.5,115.0,,,0.5
2019-01-09 17:00:00,936.0,13.5,99,3.1,107.0,,,1.0
2019-01-09 18:00:00,936.1,13.8,99,2.8,112.0,,,0.5
2019-01-09 19:00:00,936.3,14.0,99,3.1,113.0,,,0.5
2019-01-09 20:00:00,936.7,14.3,99,3.2,110.0,,,0.5
2019-01-09 21:00:00,936.4,14.7,99,3.8,125.0,,,0.0
2019-01-09 22:00:00,936.3,14.8,99,3.8,124.0,,,0.5
2019-01-09 23:00:00,935.7,15.0,99,5.2,133.0,,,0.5
2019-01-10 00:00:00,935.2,15.1,99,6.9,142.0,,,-999.6
2019-01-10 01:00:00,935.2,15.4,99,6.1,146.0,,,0.5
2019-01-10 02:00:00,934.6,15.6,99,7.9,149.0,,,0.5
2019-01-10 03:00:00,934.6,15.9,99,7.4,150.0,,,0.5
2019-01-10 04:00:00,934.2,16.1,99,7.4,149.0,,,0.0
2019-01-10 05:00:00,934.1,16.1,99,7.3,154.0,,,0.5
2019-01-10 06:00:00,934.3,16.0,99,7.2,156.0,,,0.0
2019-01-10 07:00:00,934.8,16.3,99,6.1,158.0,,,-999.6
2019-01-10 08:00:00,935.4,16.7,99,5.2,156.0,,,0.5
2019-01-10 09:00:00,936.2,18.3,99,2.3,156.0,,,-999.6
2019-01-10 10:00:00,936.3,18.9,99,2.1,149.0,,,0.0
2019-01-10 11:00:00,935.8,19.2,99,3.8,143.0,,,-999.6
2019-01-10 12:00:00,934.9,19.2,99,2.5,141.0,,,0.0
2019-01-10 13:00:00,934.0,20.1,99,0.6,93.0,,,0.0
2019-01-10 14:00:00,933.3,19.8,99,1.9,123.0,,,0.0
2019-01-10 15:00:00,933.3,19.0,99,1.5,125.0,,,-999.6
2019-01-10 16:00:00,933.5,18.4,99,2.6,122.0,,,0.0
2019-01-10 17:00:00,933.7,17.9,99,2.2,117.0,,,0.0
2019-01-10 18:00:00,934.2,17.6,99,2.6,122.0,,,0.0
2019-01-10 19:00:00,934.2,17.6,99,3.0,128.0,,,0.0
2019-01-10 20:00:00,934.2,17.2,99,2.4,117.0,,,0.0
2019-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-10 22:00:00,934.5,16.8,99,1.2,90.0,,,0.0
2019-01-10 23:00:00,934.5,17.0,99,1.7,37.0,,,0.0
2019-01-11 00:00:00,934.2,16.7,99,2.9,122.0,,,0.0
2019-01-11 01:00:00,934.2,17.1,99,2.4,50.0,,,0.0
2019-01-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-11 03:00:00,933.6,17.0,99,1.6,89.0,,,0.0
2019-01-11 04:00:00,933.2,16.7,99,1.5,92.0,,,0.0
2019-01-11 05:00:00,933.2,17.0,99,2.0,23.0,,,0.0
2019-01-11 06:00:00,933.6,16.7,99,1.4,55.0,,,0.0
2019-01-11 07:00:00,934.0,16.9,99,0.0,0.0,,,0.0
2019-01-11 08:00:00,934.3,18.4,99,0.6,145.0,,,0.0
2019-01-11 09:00:00,934.6,19.1,99,1.0,267.0,,,0.0
2019-01-11 10:00:00,934.6,19.0,99,1.9,142.0,,,-999.6
2019-01-11 11:00:00,933.9,21.1,98,2.9,154.0,,,0.0
2019-01-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-11 13:00:00,931.8,19.7,99,1.5,314.0,,,0.0
2019-01-11 14:00:00,931.3,18.6,99,1.9,335.0,,,0.0
2019-01-11 15:00:00,931.3,20.0,99,1.2,285.0,,,0.0
2019-01-11 16:00:00,931.6,19.0,99,1.8,257.0,,,0.0
2019-01-11 17:00:00,932.0,18.1,99,1.5,215.0,,,0.0
2019-01-11 18:00:00,932.3,17.0,99,1.3,221.0,,,0.0
2019-01-11 19:00:00,932.6,16.7,99,3.8,271.0,,,0.0
2019-01-11 20:00:00,932.7,17.0,99,2.7,251.0,,,0.0
2019-01-11 21:00:00,932.7,17.0,99,4.3,259.0,,,0.0
2019-01-11 22:00:00,932.8,17.1,99,6.0,268.0,,,0.0
2019-01-11 23:00:00,932.6,17.9,94,3.4,228.0,,,0.0
2019-01-12 00:00:00,932.6,17.3,97,2.4,257.0,,,0.0
2019-01-12 01:00:00,932.2,15.8,99,5.0,282.0,,,0.0
2019-01-12 02:00:00,931.9,15.6,99,4.6,268.0,,,0.0
2019-01-12 03:00:00,931.5,15.9,99,5.3,262.0,,,0.0
2019-01-12 04:00:00,931.5,15.1,99,4.2,340.0,,,0.0
2019-01-12 05:00:00,931.9,14.3,99,3.5,334.0,,,0.0
2019-01-12 06:00:00,932.5,14.2,99,3.0,337.0,,,0.5
2019-01-12 07:00:00,933.0,14.0,99,2.6,340.0,,,0.0
2019-01-12 08:00:00,933.8,13.9,99,4.8,338.0,,,0.5
2019-01-12 09:00:00,934.2,14.0,99,5.3,337.0,,,0.5
2019-01-12 10:00:00,934.3,14.5,99,2.7,339.0,,,-999.6
2019-01-12 11:00:00,934.0,14.6,99,3.4,330.0,,,0.5
2019-01-12 12:00:00,933.1,14.9,99,3.8,335.0,,,-999.6
2019-01-12 13:00:00,932.6,14.8,99,5.6,341.0,,,0.0
2019-01-12 14:00:00,932.3,14.7,99,4.8,354.0,,,1.5
2019-01-12 15:00:00,932.5,14.2,99,5.8,358.0,,,2.0
2019-01-12 16:00:00,932.9,13.7,99,5.7,1.0,,,1.5
2019-01-12 17:00:00,933.5,13.0,99,6.3,5.0,,,1.0
2019-01-12 18:00:00,934.0,12.8,99,5.0,11.0,,,2.0
2019-01-12 19:00:00,934.3,12.7,99,4.8,11.0,,,2.0
2019-01-12 20:00:00,934.5,12.7,99,5.0,9.0,,,1.0
2019-01-12 21:00:00,934.8,12.9,99,4.7,16.0,,,0.5
2019-01-12 22:00:00,934.8,13.0,99,4.9,22.0,,,0.5
2019-01-12 23:00:00,934.5,12.9,99,5.0,30.0,,,0.5
2019-01-13 00:00:00,934.4,12.9,99,4.7,24.0,,,2.0
2019-01-13 01:00:00,934.1,13.0,99,4.3,30.0,,,0.5
2019-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2019-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5
2019-01-13 04:00:00,933.8,13.0,99,4.4,5.0,,,1.5
2019-01-13 05:00:00,933.9,12.7,99,4.8,17.0,,,1.0
2019-01-13 06:00:00,934.4,12.8,99,4.0,6.0,,,1.5
2019-01-13 07:00:00,934.8,12.7,99,4.6,12.0,,,0.5
2019-01-13 08:00:00,935.2,12.7,99,4.2,9.0,,,0.0
2019-01-13 09:00:00,935.4,12.9,99,3.3,17.0,,,0.5
2019-01-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2019-01-13 11:00:00,934.8,13.3,99,3.6,9.0,,,0.5
2019-01-13 12:00:00,934.1,13.2,99,4.3,5.0,,,1.5
2019-01-13 13:00:00,933.5,13.1,99,4.1,3.0,,,1.0
2019-01-13 14:00:00,933.0,13.0,99,4.1,1.0,,,0.5
2019-01-13 15:00:00,933.0,13.0,99,3.5,13.0,,,1.0
2019-01-13 16:00:00,933.3,12.8,99,5.3,22.0,,,1.0
2019-01-13 17:00:00,933.5,12.8,99,5.2,32.0,,,1.0
2019-01-13 18:00:00,934.0,12.8,99,5.0,26.0,,,1.0
2019-01-13 19:00:00,934.2,12.7,99,6.2,32.0,,,1.0
2019-01-13 20:00:00,934.5,12.6,99,4.7,31.0,,,1.5
2019-01-13 21:00:00,934.5,12.5,99,2.7,41.0,,,2.0
2019-01-13 22:00:00,934.5,12.5,99,2.4,39.0,,,1.0
2019-01-13 23:00:00,934.5,12.3,99,2.6,44.0,,,1.0
2019-01-14 00:00:00,934.1,12.2,99,2.2,56.0,,,2.0
2019-01-14 01:00:00,934.0,12.1,99,2.5,58.0,,,1.5
2019-01-14 02:00:00,933.7,11.8,99,2.1,78.0,,,1.0
2019-01-14 03:00:00,933.5,11.6,99,2.4,74.0,,,1.0
2019-01-14 04:00:00,933.6,11.5,99,3.9,35.0,,,0.5
2019-01-14 05:00:00,934.0,11.4,99,2.8,33.0,,,0.5
2019-01-14 06:00:00,934.4,11.3,99,2.2,72.0,,,0.5
2019-01-14 07:00:00,934.9,11.3,99,3.2,89.0,,,0.5
2019-01-14 08:00:00,935.2,11.3,99,2.0,98.0,,,0.0
2019-01-14 09:00:00,935.1,11.6,99,2.6,119.0,,,0.0
2019-01-14 10:00:00,935.1,11.9,99,2.4,112.0,,,0.0
2019-01-14 11:00:00,934.2,12.2,99,2.7,111.0,,,0.0
2019-01-14 12:00:00,933.4,12.3,99,2.6,118.0,,,0.0
2019-01-14 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2019-01-14 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-14 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-14 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-14 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-14 18:00:00,932.9,13.3,99,2.9,113.0,,,0.0
2019-01-14 19:00:00,933.0,13.6,99,3.3,118.0,,,0.0
2019-01-14 20:00:00,933.0,13.9,99,2.9,119.0,,,0.0
2019-01-14 21:00:00,933.1,14.0,99,6.0,143.0,,,0.0
2019-01-14 22:00:00,932.7,14.2,99,8.2,145.0,,,0.0
2019-01-14 23:00:00,932.4,14.4,99,8.2,147.0,,,0.0
2019-01-15 00:00:00,931.9,14.5,99,8.4,150.0,,,0.0
2019-01-15 01:00:00,931.9,14.6,99,7.8,154.0,,,0.0
2019-01-15 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2019-01-15 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-15 04:00:00,931.6,14.4,99,5.9,155.0,,,0.0
2019-01-15 05:00:00,931.9,14.4,99,4.7,156.0,,,0.0
2019-01-15 06:00:00,932.5,14.5,99,3.3,159.0,,,0.0
2019-01-15 07:00:00,933.4,14.5,99,1.1,171.0,,,0.0
2019-01-15 08:00:00,933.6,14.5,99,3.0,190.0,,,1.0
2019-01-15 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-15 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-15 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-15 12:00:00,933.0,17.1,99,1.9,165.0,,,0.0
2019-01-15 13:00:00,932.4,16.8,99,0.5,334.0,,,0.0
2019-01-15 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-15 15:00:00,931.8,16.9,99,2.0,326.0,,,0.0
2019-01-15 16:00:00,932.2,16.2,99,2.7,330.0,,,0.0
2019-01-15 17:00:00,932.7,15.7,99,3.8,351.0,,,0.0
2019-01-15 18:00:00,933.2,15.2,99,5.5,348.0,,,6.0
2019-01-15 19:00:00,933.9,14.6,99,7.4,17.0,,,7.0
2019-01-15 20:00:00,934.6,14.2,99,7.1,10.0,,,2.5
2019-01-15 21:00:00,934.7,13.9,99,7.0,18.0,,,2.5
2019-01-15 22:00:00,934.9,13.3,99,7.2,18.0,,,1.5
2019-01-15 23:00:00,935.0,12.8,99,6.2,14.0,,,1.5
2019-01-16 00:00:00,934.6,12.4,99,5.8,12.0,,,2.0
2019-01-16 01:00:00,934.5,12.2,99,7.5,19.0,,,1.5
2019-01-16 02:00:00,934.5,12.1,99,6.9,24.0,,,2.0
2019-01-16 03:00:00,934.2,11.9,99,7.4,24.0,,,2.0
2019-01-16 04:00:00,934.1,11.6,99,6.3,22.0,,,3.5
2019-01-16 05:00:00,934.1,11.4,99,6.3,27.0,,,4.5
2019-01-16 06:00:00,934.7,11.4,99,6.8,27.0,,,5.0
2019-01-16 07:00:00,935.0,11.5,99,5.1,31.0,,,4.0
2019-01-16 08:00:00,935.4,11.4,99,5.9,32.0,,,8.5
2019-01-16 09:00:00,935.9,11.1,99,6.5,26.0,,,7.5
