,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 07:00:00,938.2,11.5,99.0,4.7,352.0,0.5
2022-01-03 08:00:00,938.8,11.7,99.0,4.2,346.0,0.0
2022-01-03 09:00:00,939.1,11.9,99.0,4.5,351.0,0.0
2022-01-03 10:00:00,939.1,12.0,99.0,5.1,357.0,0.0
2022-01-03 11:00:00,938.6,12.6,99.0,3.9,348.0,0.0
2022-01-03 12:00:00,937.9,13.0,98.0,3.2,349.0,0.0
2022-01-03 13:00:00,937.1,12.8,98.0,3.7,347.0,0.0
2022-01-03 14:00:00,936.6,12.8,98.0,2.3,358.0,0.0
2022-01-03 15:00:00,936.3,12.7,99.0,2.6,357.0,0.0
2022-01-03 16:00:00,936.4,12.6,99.0,3.7,5.0,0.0
2022-01-03 17:00:00,936.7,12.4,99.0,3.7,18.0,0.0
2022-01-03 18:00:00,936.9,12.5,99.0,4.1,35.0,0.0
2022-01-03 19:00:00,937.3,12.8,98.0,1.8,73.0,0.0
2022-01-03 20:00:00,937.5,12.6,99.0,3.0,88.0,0.0
2022-01-03 21:00:00,937.5,12.4,99.0,2.7,86.0,0.0
2022-01-03 22:00:00,937.6,12.9,99.0,2.4,86.0,0.0
2022-01-03 23:00:00,937.6,13.0,98.0,1.8,88.0,0.0
2022-01-04 00:00:00,937.6,12.7,98.0,3.2,84.0,0.5
2022-01-04 01:00:00,937.3,12.6,99.0,2.7,52.0,0.0
2022-01-04 02:00:00,937.2,12.7,99.0,5.3,32.0,0.0
2022-01-04 03:00:00,936.9,12.3,99.0,5.8,26.0,0.5
2022-01-04 04:00:00,936.7,12.4,99.0,5.5,28.0,1.0
2022-01-04 05:00:00,936.9,12.0,99.0,6.3,28.0,1.0
2022-01-04 06:00:00,937.3,12.3,100.0,6.5,27.0,1.0
2022-01-04 07:00:00,937.7,12.4,100.0,5.6,30.0,0.0
2022-01-04 08:00:00,938.1,12.6,100.0,3.9,33.0,1.0
2022-01-04 09:00:00,938.5,12.8,100.0,2.6,45.0,0.5
2022-01-04 10:00:00,938.4,13.0,100.0,4.5,31.0,0.5
2022-01-04 11:00:00,,,,,,0.0
2022-01-04 12:00:00,935.1,13.6,98.0,3.6,37.0,1.0
2022-01-04 13:00:00,934.3,13.7,98.0,4.1,30.0,0.5
2022-01-04 14:00:00,933.7,13.6,99.0,4.0,33.0,0.5
2022-01-04 15:00:00,933.3,13.4,99.0,3.0,35.0,0.0
2022-01-04 16:00:00,933.4,13.4,99.0,3.4,37.0,0.5
2022-01-04 17:00:00,933.4,13.2,100.0,6.5,31.0,0.5
2022-01-04 18:00:00,933.6,13.3,100.0,5.4,20.0,0.5
2022-01-04 19:00:00,934.2,13.5,100.0,6.1,4.0,0.5
2022-01-04 20:00:00,934.3,13.7,100.0,6.3,359.0,0.5
2022-01-04 21:00:00,934.3,14.0,100.0,6.2,2.0,0.5
2022-01-04 22:00:00,934.1,14.4,100.0,6.2,7.0,1.0
2022-01-04 23:00:00,933.7,14.8,100.0,5.0,21.0,1.0
2022-01-05 00:00:00,933.2,15.1,100.0,4.3,7.0,0.5
2022-01-05 01:00:00,932.7,15.4,100.0,2.4,18.0,0.0
2022-01-05 02:00:00,931.9,15.3,99.0,0.9,39.0,0.5
2022-01-05 03:00:00,931.2,15.0,99.0,0.3,249.0,0.0
2022-01-05 04:00:00,931.0,15.2,100.0,0.3,232.0,0.0
2022-01-05 05:00:00,931.0,14.8,99.0,2.6,187.0,0.0
2022-01-05 06:00:00,931.4,14.6,100.0,2.6,175.0,0.0
2022-01-05 07:00:00,931.7,14.8,100.0,2.4,238.0,0.5
2022-01-05 08:00:00,931.9,14.1,98.0,3.4,261.0,0.0
2022-01-05 09:00:00,932.3,14.3,99.0,5.8,268.0,0.0
2022-01-05 10:00:00,932.4,14.9,100.0,5.3,270.0,0.0
2022-01-05 11:00:00,932.1,15.1,100.0,3.9,293.0,0.0
2022-01-05 12:00:00,931.5,15.5,100.0,3.2,309.0,0.0
2022-01-05 13:00:00,930.9,15.4,100.0,3.1,310.0,0.0
2022-01-05 14:00:00,930.4,15.0,100.0,3.7,304.0,0.0
2022-01-05 15:00:00,930.3,14.5,100.0,4.2,311.0,0.0
2022-01-05 16:00:00,930.8,14.8,100.0,3.5,306.0,0.0
2022-01-05 17:00:00,931.2,14.1,100.0,5.4,306.0,0.0
2022-01-05 18:00:00,931.8,14.1,100.0,4.4,309.0,0.0
2022-01-05 19:00:00,932.2,14.0,100.0,3.4,321.0,0.0
2022-01-05 20:00:00,932.4,14.0,99.0,3.3,315.0,0.0
2022-01-05 21:00:00,932.5,14.0,99.0,3.3,319.0,0.0
2022-01-05 22:00:00,933.1,,,3.3,315.0,0.0
2022-01-05 23:00:00,933.3,,,3.1,332.0,0.5
2022-01-06 00:00:00,933.3,,,2.0,336.0,0.0
2022-01-06 01:00:00,933.2,,,2.6,327.0,0.0
2022-01-06 02:00:00,933.3,,,4.7,340.0,0.5
2022-01-06 03:00:00,933.3,,,4.7,343.0,1.0
2022-01-06 04:00:00,933.6,,,7.1,2.0,5.5
2022-01-06 05:00:00,934.1,,,7.6,360.0,3.0
2022-01-06 06:00:00,934.4,,,10.1,356.0,0.5
2022-01-06 07:00:00,935.4,,,8.1,3.0,0.0
2022-01-06 08:00:00,936.1,,,6.0,2.0,0.0
2022-01-06 09:00:00,936.7,,,6.6,14.0,0.5
2022-01-06 10:00:00,936.9,,,5.3,4.0,0.0
2022-01-06 11:00:00,936.3,,,6.0,5.0,0.5
2022-01-06 12:00:00,935.3,,,6.4,9.0,2.5
2022-01-06 13:00:00,934.4,,,6.7,5.0,2.5
2022-01-06 14:00:00,934.1,,,7.6,7.0,1.5
2022-01-06 15:00:00,934.0,,,7.1,13.0,3.0
2022-01-06 16:00:00,934.4,,,6.2,29.0,1.5
2022-01-06 17:00:00,,,,,,1.5
2022-01-06 18:00:00,935.5,,,6.9,24.0,1.0
2022-01-06 19:00:00,936.3,,,6.0,6.0,1.5
2022-01-06 20:00:00,936.8,,,7.7,360.0,2.5
2022-01-06 21:00:00,937.0,,,6.9,6.0,1.5
2022-01-06 22:00:00,936.3,,,8.6,23.0,2.0
2022-01-06 23:00:00,937.2,,,5.1,22.0,1.5
2022-01-07 00:00:00,936.0,,,7.6,25.0,3.0
2022-01-07 01:00:00,936.7,,,3.3,36.0,3.0
2022-01-07 02:00:00,936.5,,,5.4,7.0,6.0
2022-01-07 03:00:00,936.2,,,6.2,13.0,4.5
2022-01-07 04:00:00,935.7,,,7.7,17.0,1.0
2022-01-07 05:00:00,937.0,,,5.2,16.0,1.0
2022-01-07 06:00:00,937.2,,,6.3,13.0,2.5
2022-01-07 07:00:00,937.4,,,6.8,11.0,1.5
2022-01-07 08:00:00,937.7,,,6.2,22.0,1.0
2022-01-07 09:00:00,937.7,,,6.0,21.0,1.0
2022-01-07 10:00:00,937.9,,,5.2,17.0,0.5
2022-01-07 11:00:00,937.3,,,5.2,21.0,0.5
2022-01-07 12:00:00,936.6,,,5.5,23.0,0.0
2022-01-07 13:00:00,935.7,,,5.6,24.0,0.0
2022-01-07 14:00:00,,,,,,0.5
2022-01-07 15:00:00,935.0,,,5.2,9.0,0.0
2022-01-07 16:00:00,935.0,,,5.9,23.0,0.5
2022-01-07 17:00:00,935.6,9.3,100.0,5.8,23.0,0.5
2022-01-07 18:00:00,935.9,9.4,100.0,4.8,28.0,0.0
2022-01-07 19:00:00,936.4,9.3,100.0,5.9,28.0,0.0
2022-01-07 20:00:00,936.7,9.4,100.0,5.4,24.0,0.0
2022-01-07 21:00:00,936.8,9.4,100.0,5.5,29.0,0.0
2022-01-07 22:00:00,936.8,10.3,100.0,5.5,22.0,0.5
2022-01-07 23:00:00,935.9,10.6,100.0,4.8,28.0,0.0
2022-01-08 00:00:00,935.8,10.5,100.0,5.7,30.0,0.0
2022-01-08 01:00:00,935.6,10.4,100.0,4.5,17.0,0.0
2022-01-08 02:00:00,935.2,10.6,100.0,4.1,30.0,0.5
2022-01-08 03:00:00,935.0,10.8,100.0,5.0,1.0,0.0
2022-01-08 04:00:00,934.9,10.4,100.0,5.2,5.0,0.0
2022-01-08 05:00:00,935.0,10.4,100.0,5.1,356.0,0.5
2022-01-08 06:00:00,934.9,10.6,100.0,5.1,14.0,0.0
2022-01-08 07:00:00,935.5,10.5,100.0,5.6,17.0,0.0
2022-01-08 08:00:00,935.8,10.6,100.0,5.1,8.0,0.5
2022-01-08 09:00:00,936.2,10.6,100.0,5.0,17.0,0.0
2022-01-08 10:00:00,936.0,10.9,100.0,4.9,18.0,0.0
2022-01-08 11:00:00,,,,,,0.0
2022-01-08 12:00:00,934.5,10.9,100.0,4.2,29.0,0.0
2022-01-08 13:00:00,933.7,10.9,100.0,4.2,21.0,0.0
2022-01-08 14:00:00,933.4,10.9,100.0,4.6,19.0,0.5
2022-01-08 15:00:00,933.0,10.8,100.0,5.0,17.0,0.0
2022-01-08 16:00:00,933.1,10.8,100.0,5.0,6.0,
2022-01-08 17:00:00,933.2,10.9,100.0,5.3,22.0,0.5
2022-01-08 18:00:00,933.5,11.0,100.0,5.7,23.0,0.0
2022-01-08 19:00:00,933.8,11.1,100.0,4.5,33.0,0.5
2022-01-08 20:00:00,934.2,11.2,100.0,3.4,37.0,0.0
2022-01-08 21:00:00,934.1,11.4,100.0,2.9,36.0,0.0
2022-01-08 22:00:00,933.8,11.6,100.0,1.8,67.0,0.5
2022-01-08 23:00:00,933.6,11.4,100.0,4.3,33.0,0.0
2022-01-09 00:00:00,933.3,11.5,100.0,4.5,32.0,0.0
2022-01-09 01:00:00,932.9,11.5,100.0,2.4,52.0,0.0
2022-01-09 02:00:00,932.4,11.4,100.0,2.0,76.0,0.0
2022-01-09 03:00:00,932.0,11.4,100.0,4.9,20.0,0.0
2022-01-09 04:00:00,931.7,11.4,100.0,4.9,20.0,0.0
2022-01-09 05:00:00,931.8,11.8,100.0,3.8,21.0,0.0
2022-01-09 06:00:00,932.3,11.8,100.0,4.2,10.0,0.0
2022-01-09 07:00:00,932.4,11.1,100.0,4.1,8.0,0.0
2022-01-09 08:00:00,932.8,11.9,100.0,4.0,357.0,0.0
2022-01-09 09:00:00,933.1,12.3,100.0,3.9,9.0,0.0
2022-01-09 10:00:00,932.8,12.7,100.0,3.1,23.0,0.0
2022-01-09 11:00:00,932.2,12.4,100.0,4.1,360.0,0.0
2022-01-09 12:00:00,931.4,12.3,100.0,3.6,14.0,0.0
2022-01-09 13:00:00,930.6,11.9,100.0,2.8,26.0,0.0
2022-01-09 14:00:00,930.2,12.8,100.0,3.7,3.0,0.0
2022-01-09 15:00:00,930.0,13.3,100.0,1.8,29.0,0.0
2022-01-09 16:00:00,930.3,12.8,100.0,3.9,359.0,0.0
2022-01-09 17:00:00,930.9,12.6,100.0,5.4,357.0,0.0
2022-01-09 18:00:00,931.4,12.2,100.0,5.1,3.0,0.0
2022-01-09 19:00:00,931.9,12.7,100.0,4.0,354.0,1.0
2022-01-09 20:00:00,932.3,12.4,100.0,5.6,14.0,0.5
2022-01-09 21:00:00,932.4,12.7,100.0,5.7,360.0,0.5
2022-01-09 22:00:00,932.3,12.6,100.0,5.3,357.0,1.0
2022-01-09 23:00:00,932.1,12.8,100.0,5.5,23.0,1.0
2022-01-10 00:00:00,931.8,12.7,100.0,5.7,20.0,1.5
2022-01-10 01:00:00,931.5,11.2,100.0,4.9,23.0,0.5
2022-01-10 02:00:00,931.2,12.2,100.0,4.3,15.0,1.0
2022-01-10 03:00:00,930.8,11.0,100.0,4.4,17.0,0.0
2022-01-10 04:00:00,930.6,11.8,100.0,4.1,21.0,0.5
2022-01-10 05:00:00,930.8,11.9,100.0,4.8,15.0,0.0
2022-01-10 06:00:00,931.2,12.3,100.0,5.5,27.0,1.5
2022-01-10 07:00:00,931.6,12.2,100.0,5.0,29.0,0.5
2022-01-10 08:00:00,931.9,12.2,100.0,3.6,32.0,0.0
2022-01-10 09:00:00,932.4,12.5,100.0,2.0,44.0,0.5
2022-01-10 10:00:00,932.2,12.4,100.0,1.9,69.0,0.0
2022-01-10 11:00:00,931.8,12.7,100.0,4.7,29.0,0.5
2022-01-10 12:00:00,930.9,12.3,100.0,4.2,16.0,0.0
2022-01-10 13:00:00,930.1,12.5,100.0,3.1,28.0,0.0
2022-01-10 14:00:00,929.2,13.1,100.0,3.3,22.0,0.0
2022-01-10 15:00:00,928.9,13.0,100.0,4.4,5.0,0.0
2022-01-10 16:00:00,929.0,13.1,100.0,3.6,13.0,0.0
2022-01-10 17:00:00,929.4,13.3,100.0,4.4,359.0,0.0
2022-01-10 18:00:00,929.8,12.9,100.0,4.8,344.0,0.0
2022-01-10 19:00:00,930.4,12.7,100.0,5.4,344.0,0.0
2022-01-10 20:00:00,930.6,12.4,100.0,5.6,356.0,0.0
2022-01-10 21:00:00,930.9,13.0,100.0,4.9,344.0,0.5
2022-01-10 22:00:00,930.9,13.2,100.0,5.1,338.0,2.0
2022-01-10 23:00:00,930.6,11.3,100.0,4.8,341.0,2.0
2022-01-11 00:00:00,930.6,12.6,100.0,5.0,335.0,1.0
2022-01-11 01:00:00,930.5,12.6,100.0,4.0,338.0,1.0
2022-01-11 02:00:00,930.1,12.5,100.0,4.3,340.0,1.5
2022-01-11 03:00:00,930.0,12.4,100.0,4.5,335.0,1.5
2022-01-11 04:00:00,930.1,11.9,100.0,6.4,336.0,3.5
2022-01-11 05:00:00,930.4,10.5,100.0,9.2,345.0,5.5
2022-01-11 06:00:00,931.4,9.9,100.0,8.3,344.0,3.5
2022-01-11 07:00:00,932.4,9.3,100.0,7.9,347.0,3.0
2022-01-11 08:00:00,933.5,7.3,100.0,8.1,346.0,3.5
2022-01-11 09:00:00,934.2,6.4,100.0,7.4,345.0,2.5
2022-01-11 10:00:00,934.7,6.1,100.0,7.5,344.0,1.0
2022-01-11 11:00:00,934.5,6.3,100.0,6.5,344.0,1.0
2022-01-11 12:00:00,933.8,5.8,100.0,5.4,337.0,0.5
2022-01-11 13:00:00,933.1,5.8,100.0,4.9,340.0,0.5
2022-01-11 14:00:00,933.0,5.9,100.0,5.5,339.0,0.0
2022-01-11 15:00:00,933.1,5.6,100.0,5.0,343.0,0.0
2022-01-11 16:00:00,933.6,5.5,100.0,5.7,348.0,0.0
2022-01-11 17:00:00,934.1,5.6,100.0,6.7,354.0,0.5
2022-01-11 18:00:00,934.8,5.5,100.0,6.9,359.0,0.0
2022-01-11 19:00:00,935.5,6.4,100.0,7.2,1.0,0.0
2022-01-11 20:00:00,936.0,5.8,100.0,6.9,12.0,0.0
2022-01-11 21:00:00,936.2,6.1,100.0,7.2,9.0,0.0
2022-01-11 22:00:00,936.0,5.9,100.0,6.8,27.0,0.0
2022-01-11 23:00:00,,,,,,0.0
2022-01-12 00:00:00,,,,,,
2022-01-12 01:00:00,,,,,,
2022-01-12 02:00:00,,,,,,
2022-01-12 03:00:00,,,,,,
2022-01-12 04:00:00,,,,,,
2022-01-12 05:00:00,,,,,,
2022-01-12 06:00:00,,,,,,
2022-01-12 07:00:00,,,,,,
2022-01-12 08:00:00,,,,,,
2022-01-12 09:00:00,,,,,,
2022-01-12 10:00:00,,,,,,
2022-01-12 11:00:00,,,,,,
2022-01-12 12:00:00,,,,,,
2022-01-12 13:00:00,,,,,,
2022-01-12 14:00:00,,,,,,
2022-01-12 15:00:00,,,,,,
2022-01-12 16:00:00,,,,,,
2022-01-12 17:00:00,,,,,,
2022-01-12 18:00:00,,,,,,
2022-01-12 19:00:00,,,,,,
2022-01-12 20:00:00,,,,,,
2022-01-12 21:00:00,,,,,,
2022-01-12 22:00:00,,,,,,
2022-01-12 23:00:00,,,,,,
2022-01-13 00:00:00,,,,,,
2022-01-13 01:00:00,,,,,,
2022-01-13 02:00:00,,,,,,
2022-01-13 03:00:00,,,,,,
2022-01-13 04:00:00,,,,,,
2022-01-13 05:00:00,,,,,,
2022-01-13 06:00:00,,,,,,
2022-01-13 07:00:00,,,,,,
2022-01-13 08:00:00,,,,,,
2022-01-13 09:00:00,,,,,,
2022-01-13 10:00:00,,,,,,
2022-01-13 11:00:00,,,,,,
2022-01-13 12:00:00,,,,,,
2022-01-13 13:00:00,,,,,,
2022-01-13 14:00:00,,,,,,
2022-01-13 15:00:00,,,,,,
2022-01-13 16:00:00,,,,,,
2022-01-13 17:00:00,,,,,,
2022-01-13 18:00:00,,,,,,
2022-01-13 19:00:00,,,,,,
2022-01-13 20:00:00,,,,,,
2022-01-13 21:00:00,,,,,,
2022-01-13 22:00:00,,,,,,
2022-01-13 23:00:00,,,,,,
2022-01-14 00:00:00,,,,,,
2022-01-14 01:00:00,,,,,,
2022-01-14 02:00:00,,,,,,
2022-01-14 03:00:00,,,,,,
2022-01-14 04:00:00,,,,,,
2022-01-14 05:00:00,,,,,,
2022-01-14 06:00:00,,,,,,
2022-01-14 07:00:00,,,,,,
2022-01-14 08:00:00,,,,,,
2022-01-14 09:00:00,,,,,,
2022-01-14 10:00:00,,,,,,
2022-01-14 11:00:00,936.1,9.8,100.0,3.4,30.0,
2022-01-14 12:00:00,935.2,10.0,100.0,3.4,26.0,
2022-01-14 13:00:00,933.9,10.9,100.0,1.9,46.0,5.0
2022-01-14 14:00:00,933.1,10.9,100.0,1.5,58.0,0.0
2022-01-14 15:00:00,932.4,10.5,100.0,1.2,108.0,0.0
2022-01-14 16:00:00,932.1,10.3,100.0,2.1,106.0,0.0
2022-01-14 17:00:00,932.6,10.2,100.0,2.4,103.0,0.0
2022-01-14 18:00:00,932.9,10.5,100.0,2.4,107.0,0.0
2022-01-14 19:00:00,933.0,10.7,100.0,4.4,134.0,0.0
2022-01-14 20:00:00,933.0,10.9,100.0,7.0,161.0,0.0
2022-01-14 21:00:00,933.1,10.1,100.0,7.1,153.0,0.0
2022-01-14 22:00:00,933.2,10.4,100.0,6.5,161.0,0.0
2022-01-14 23:00:00,933.8,11.3,100.0,1.3,206.0,0.0
2022-01-15 00:00:00,933.6,11.1,100.0,2.2,264.0,0.0
2022-01-15 01:00:00,933.5,11.4,100.0,0.8,223.0,
2022-01-15 02:00:00,933.1,11.4,100.0,2.8,275.0,0.0
2022-01-15 03:00:00,933.0,11.4,100.0,5.1,280.0,0.0
2022-01-15 04:00:00,933.2,11.1,100.0,5.0,300.0,0.0
2022-01-15 05:00:00,933.3,11.2,100.0,4.4,270.0,0.0
2022-01-15 06:00:00,933.8,11.1,100.0,5.2,291.0,0.0
2022-01-15 07:00:00,934.4,11.3,100.0,6.2,307.0,0.0
2022-01-15 08:00:00,934.9,11.6,100.0,5.2,312.0,0.0
2022-01-15 09:00:00,935.8,11.7,100.0,3.7,312.0,0.0
2022-01-15 10:00:00,935.9,11.8,100.0,2.4,328.0,0.0
2022-01-15 11:00:00,935.5,12.3,100.0,2.1,331.0,0.0
2022-01-15 12:00:00,934.4,14.2,100.0,1.7,330.0,0.0
2022-01-15 13:00:00,933.5,14.4,100.0,2.3,309.0,0.0
2022-01-15 14:00:00,933.3,14.4,100.0,4.3,348.0,0.0
2022-01-15 15:00:00,933.0,13.4,100.0,4.9,346.0,0.0
2022-01-15 16:00:00,933.3,12.8,100.0,3.6,356.0,0.0
2022-01-15 17:00:00,933.8,12.2,100.0,3.4,356.0,0.0
2022-01-15 18:00:00,934.1,12.1,100.0,1.8,110.0,0.0
2022-01-15 19:00:00,935.0,12.3,100.0,1.5,92.0,
2022-01-15 20:00:00,936.5,12.4,100.0,2.5,89.0,0.0
2022-01-15 21:00:00,935.5,12.2,100.0,4.0,25.0,0.0
2022-01-15 22:00:00,935.6,12.1,100.0,3.0,35.0,0.0
2022-01-15 23:00:00,935.4,12.5,100.0,3.8,121.0,0.0
2022-01-16 00:00:00,935.0,12.5,100.0,4.1,125.0,0.0
2022-01-16 01:00:00,935.0,13.2,100.0,3.7,125.0,0.0
2022-01-16 02:00:00,934.6,13.5,100.0,5.5,131.0,0.0
2022-01-16 03:00:00,934.4,13.2,100.0,3.7,124.0,0.0
2022-01-16 04:00:00,934.2,13.3,100.0,5.2,134.0,0.0
2022-01-16 05:00:00,934.3,13.2,100.0,2.8,130.0,0.0
2022-01-16 06:00:00,935.2,14.0,100.0,2.8,126.0,0.0
2022-01-16 07:00:00,934.9,14.5,100.0,6.6,156.0,0.0
2022-01-16 08:00:00,935.1,15.7,100.0,6.1,148.0,0.5
2022-01-16 09:00:00,936.0,16.4,100.0,4.0,146.0,
2022-01-16 10:00:00,936.2,16.7,100.0,1.3,119.0,0.0
2022-01-16 11:00:00,935.9,17.8,100.0,0.7,68.0,0.0
2022-01-16 12:00:00,935.2,16.3,100.0,2.7,6.0,0.0
2022-01-16 13:00:00,934.4,16.0,100.0,3.3,4.0,0.0
2022-01-16 14:00:00,933.6,14.3,100.0,5.3,29.0,0.0
2022-01-16 15:00:00,933.6,15.0,100.0,4.3,10.0,0.0
2022-01-16 16:00:00,933.9,14.6,100.0,5.7,36.0,0.5
2022-01-16 17:00:00,934.2,14.0,100.0,6.6,28.0,1.0
2022-01-16 18:00:00,934.7,13.9,100.0,7.1,23.0,0.5
2022-01-16 19:00:00,935.4,13.7,100.0,5.3,29.0,0.5
2022-01-16 20:00:00,935.9,13.6,100.0,4.9,28.0,0.5
2022-01-16 21:00:00,936.0,13.6,100.0,5.4,32.0,1.5
2022-01-16 22:00:00,935.9,13.4,100.0,5.8,27.0,1.5
2022-01-16 23:00:00,935.9,13.6,100.0,5.4,5.0,2.0
2022-01-17 00:00:00,935.7,13.3,100.0,5.8,10.0,1.0
2022-01-17 01:00:00,935.0,13.1,100.0,4.7,9.0,1.5
2022-01-17 02:00:00,934.6,13.3,100.0,5.0,13.0,0.5
2022-01-17 03:00:00,934.8,13.4,100.0,5.9,4.0,2.0
2022-01-17 04:00:00,934.3,13.2,100.0,5.2,11.0,0.5
2022-01-17 05:00:00,934.7,13.1,100.0,4.4,7.0,1.0
2022-01-17 06:00:00,935.1,13.3,100.0,4.8,357.0,0.5
2022-01-17 07:00:00,935.2,13.2,100.0,4.7,355.0,1.5
2022-01-17 08:00:00,935.4,13.6,100.0,4.4,358.0,1.0
2022-01-17 09:00:00,936.0,13.9,100.0,4.8,11.0,1.0
2022-01-17 10:00:00,936.2,14.1,100.0,4.0,359.0,1.5
2022-01-17 11:00:00,935.8,14.2,100.0,5.4,2.0,4.5
2022-01-17 12:00:00,934.9,13.8,100.0,4.4,25.0,4.0
2022-01-17 13:00:00,934.3,14.1,100.0,4.7,24.0,2.5
2022-01-17 14:00:00,934.0,14.3,,5.6,6.0,4.0
2022-01-17 15:00:00,933.7,13.7,,5.9,4.0,3.5
2022-01-17 16:00:00,933.9,13.6,,4.9,5.0,4.5
2022-01-17 17:00:00,934.3,13.3,,6.3,4.0,6.5
2022-01-17 18:00:00,934.9,13.2,,4.9,9.0,2.5
2022-01-17 19:00:00,935.3,12.8,,6.7,26.0,4.5
2022-01-17 20:00:00,935.9,12.8,,6.6,30.0,3.0
2022-01-17 21:00:00,936.2,12.7,,5.8,24.0,2.5
2022-01-17 22:00:00,936.1,12.5,,6.5,20.0,2.5
2022-01-17 23:00:00,936.2,12.5,,6.8,20.0,3.0
2022-01-18 00:00:00,935.9,12.4,,5.8,26.0,3.0
2022-01-18 01:00:00,935.9,12.3,,5.4,29.0,2.5
2022-01-18 02:00:00,935.4,12.5,,2.4,57.0,0.5
2022-01-18 03:00:00,935.0,12.3,,2.8,82.0,1.0
2022-01-18 04:00:00,934.7,12.4,,2.8,82.0,0.5
2022-01-18 05:00:00,934.7,12.5,,2.6,64.0,2.5
2022-01-18 06:00:00,934.9,12.4,,2.7,82.0,2.0
2022-01-18 07:00:00,934.9,12.6,,2.4,54.0,2.0
2022-01-18 08:00:00,935.2,12.6,,3.2,54.0,1.5
