,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-03 09:00:00,936.0,16.1,100,5.3,29.0,11.9,22.0,4.0,,,,,2017-01-03T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,936.2,16.0,100,5.6,30.0,10.4,43.0,1.0,,,,,2017-01-03T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.0,16.0,0.5,,,,,2017-01-03T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,934.8,16.0,100,2.4,55.0,7.9,23.0,0.5,,,,,2017-01-03T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,933.9,16.0,100,1.5,59.0,6.6,26.0,0.5,,,,,2017-01-03T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,933.4,16.0,100,2.0,85.0,6.2,99.0,1.0,,,,,2017-01-03T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,933.2,16.1,100,1.6,50.0,6.2,93.0,1.5,,,,,2017-01-03T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,933.3,16.0,100,2.4,33.0,7.9,32.0,1.0,,,,,2017-01-03T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,933.8,15.8,100,1.9,91.0,8.4,24.0,0.5,,,,,2017-01-03T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,934.3,15.8,100,2.1,89.0,6.1,81.0,1.0,,,,,2017-01-03T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,934.7,16.0,100,2.5,88.0,6.4,95.0,0.5,,,,,2017-01-03T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,934.8,16.2,100,3.1,92.0,6.1,103.0,0.0,,,,,2017-01-03T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,934.9,16.4,100,2.2,100.0,6.9,93.0,0.5,,,,,2017-01-03T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,934.8,16.6,100,2.8,102.0,6.5,86.0,1.5,,,,,2017-01-03T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,934.4,16.4,100,3.6,108.0,9.5,89.0,1.0,,,,,2017-01-03T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,933.8,16.5,100,3.7,95.0,8.9,87.0,0.5,,,,,2017-01-03T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,933.5,16.8,100,2.5,97.0,7.6,89.0,0.5,,,,,2017-01-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,933.2,17.0,100,3.5,102.0,7.0,88.0,1.0,,,,,2017-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,932.8,17.1,100,4.1,125.0,7.6,119.0,0.0,,,,,2017-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,932.6,16.8,100,6.4,143.0,8.3,141.0,0.5,,,,,2017-01-04T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,933.0,16.6,100,6.0,147.0,8.7,141.0,0.0,,,,,2017-01-04T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,933.4,16.6,100,5.2,155.0,7.5,134.0,0.0,,,,,2017-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,933.9,16.5,100,5.0,139.0,7.1,143.0,0.0,,,,,2017-01-04T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,934.3,16.5,100,5.2,137.0,7.1,131.0,0.0,,,,,2017-01-04T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,934.5,17.5,100,6.1,147.0,8.4,146.0,0.5,,,,,2017-01-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,934.3,17.5,100,6.6,146.0,9.7,142.0,0.0,,,,,2017-01-04T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.6,136.0,0.0,,,,,2017-01-04T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,932.4,18.1,100,8.5,150.0,11.8,140.0,0.0,,,,,2017-01-04T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,931.5,18.4,94,7.0,151.0,11.3,145.0,0.0,,,,,2017-01-04T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,931.1,19.8,88,5.0,160.0,9.8,144.0,0.0,,,,,2017-01-04T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,930.9,19.1,89,7.2,152.0,11.6,140.0,0.0,,,,,2017-01-04T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,931.4,18.3,91,6.7,152.0,10.7,152.0,0.0,,,,,2017-01-04T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,931.5,16.8,98,8.4,147.0,11.3,170.0,0.0,,,,,2017-01-04T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,931.8,16.6,100,8.2,155.0,11.3,138.0,0.0,,,,,2017-01-04T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,932.2,16.8,100,8.2,143.0,10.8,141.0,0.0,,,,,2017-01-04T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,932.4,17.0,100,8.1,150.0,10.6,148.0,0.0,,,,,2017-01-04T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,932.1,17.1,100,8.5,157.0,12.3,138.0,0.0,,,,,2017-01-04T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,932.0,17.1,100,9.1,154.0,11.9,145.0,0.0,,,,,2017-01-04T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,931.3,17.1,100,9.0,157.0,12.8,157.0,0.0,,,,,2017-01-04T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,930.9,17.0,100,8.5,162.0,13.8,151.0,0.0,,,,,2017-01-04T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,930.9,16.9,100,6.8,169.0,11.3,157.0,0.0,,,,,2017-01-05T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,930.9,16.9,100,5.6,172.0,11.2,173.0,0.0,,,,,2017-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,930.6,16.9,100,6.0,173.0,9.5,163.0,0.0,,,,,2017-01-05T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,930.5,16.9,100,5.6,172.0,10.8,163.0,0.0,,,,,2017-01-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,930.4,16.3,100,5.6,173.0,9.8,173.0,0.0,,,,,2017-01-05T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,930.5,16.5,100,5.2,178.0,10.5,174.0,0.0,,,,,2017-01-05T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,931.1,16.4,100,4.0,177.0,8.4,156.0,0.0,,,,,2017-01-05T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,931.7,17.4,100,4.0,177.0,7.7,185.0,0.5,,,,,2017-01-05T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,932.5,20.1,86,2.8,158.0,7.0,187.0,0.0,,,,,2017-01-05T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,932.8,20.9,80,1.8,150.0,5.1,167.0,0.0,,,,,2017-01-05T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,932.1,19.8,89,0.8,294.0,3.7,267.0,0.0,,,,,2017-01-05T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,931.2,19.1,93,2.1,328.0,5.4,307.0,0.0,,,,,2017-01-05T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,930.3,18.2,94,1.0,281.0,3.9,293.0,0.0,,,,,2017-01-05T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,929.9,18.8,96,1.1,107.0,3.3,308.0,0.0,,,,,2017-01-05T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,929.6,17.9,97,2.0,107.0,3.7,96.0,0.0,,,,,2017-01-05T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,929.6,17.8,100,4.2,149.0,5.5,147.0,0.0,,,,,2017-01-05T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,930.0,17.5,100,5.0,158.0,7.1,164.0,0.0,,,,,2017-01-05T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,930.4,17.2,100,4.3,164.0,6.1,163.0,0.0,,,,,2017-01-05T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,931.0,17.0,100,4.0,166.0,5.6,174.0,0.0,,,,,2017-01-05T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,931.4,17.3,100,3.2,163.0,4.6,170.0,0.0,,,,,2017-01-05T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.6,177.0,0.0,,,,,2017-01-05T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,931.7,16.8,100,1.3,191.0,4.1,186.0,0.0,,,,,2017-01-05T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.0,294.0,0.0,,,,,2017-01-05T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,931.5,16.2,100,2.2,306.0,5.3,300.0,0.0,,,,,2017-01-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,931.3,16.2,98,1.8,283.0,2.9,281.0,0.0,,,,,2017-01-06T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,930.8,16.4,98,1.4,270.0,2.2,208.0,0.0,,,,,2017-01-06T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,930.8,16.9,95,1.1,202.0,2.1,137.0,0.0,,,,,2017-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,930.7,16.5,98,1.0,327.0,1.9,187.0,0.0,,,,,2017-01-06T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,931.0,15.8,100,2.1,305.0,3.9,332.0,0.0,,,,,2017-01-06T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,931.0,15.9,100,0.5,84.0,3.9,303.0,-999.6,,,,,2017-01-06T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,931.4,15.6,99,3.3,357.0,4.1,360.0,0.0,,,,,2017-01-06T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,931.8,16.4,92,3.9,24.0,4.5,27.0,0.0,,,,,2017-01-06T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,932.2,17.0,91,2.8,33.0,5.9,26.0,0.0,,,,,2017-01-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,932.1,17.5,96,2.3,128.0,4.7,354.0,0.0,,,,,2017-01-06T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,931.4,18.1,95,2.7,108.0,5.2,115.0,0.0,,,,,2017-01-06T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,930.4,18.0,98,2.0,126.0,6.0,131.0,0.0,,,,,2017-01-06T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,929.9,17.7,100,1.9,97.0,4.5,95.0,0.0,,,,,2017-01-06T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,929.5,17.6,100,1.5,91.0,3.9,83.0,0.0,,,,,2017-01-06T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,929.1,17.5,97,1.9,110.0,4.6,24.0,0.0,,,,,2017-01-06T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,929.1,17.6,100,2.6,103.0,4.5,105.0,0.0,,,,,2017-01-06T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,929.4,17.8,100,2.0,120.0,4.4,106.0,0.0,,,,,2017-01-06T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,930.1,17.7,100,1.5,90.0,4.2,102.0,0.0,,,,,2017-01-06T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,930.1,17.6,100,1.3,90.0,3.8,121.0,0.0,,,,,2017-01-06T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,930.0,17.6,100,2.2,101.0,6.7,57.0,2.0,,,,,2017-01-06T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,929.9,17.3,100,3.3,99.0,7.1,81.0,0.0,,,,,2017-01-06T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,930.2,17.3,100,3.0,98.0,7.0,120.0,0.5,,,,,2017-01-06T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,930.0,17.4,100,1.9,111.0,6.5,98.0,1.5,,,,,2017-01-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,929.4,17.4,100,2.7,118.0,7.1,96.0,0.5,,,,,2017-01-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,929.2,17.7,100,2.7,114.0,5.5,110.0,0.5,,,,,2017-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,929.1,17.7,100,1.9,133.0,5.2,141.0,0.0,,,,,2017-01-07T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,929.0,17.5,100,1.4,97.0,4.8,95.0,0.0,,,,,2017-01-07T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,928.8,17.5,100,1.1,134.0,3.2,118.0,0.0,,,,,2017-01-07T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,928.9,17.2,100,1.4,185.0,3.1,142.0,0.5,,,,,2017-01-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,929.3,17.2,100,1.8,191.0,3.0,214.0,0.0,,,,,2017-01-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,929.2,17.0,100,2.3,173.0,3.3,178.0,0.5,,,,,2017-01-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,929.0,17.0,100,5.2,159.0,6.3,164.0,0.0,,,,,2017-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,929.4,17.7,100,5.2,152.0,7.8,143.0,0.0,,,,,2017-01-07T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,929.7,18.4,100,4.2,151.0,6.1,140.0,0.0,,,,,2017-01-07T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,929.4,19.5,100,1.0,178.0,6.3,142.0,0.0,,,,,2017-01-07T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,928.3,19.3,100,1.5,145.0,3.6,279.0,0.0,,,,,2017-01-07T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,927.3,20.2,87,1.9,292.0,3.9,343.0,0.0,,,,,2017-01-07T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,926.6,20.4,84,1.4,310.0,5.8,260.0,0.0,,,,,2017-01-07T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
