,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-18,931.6,935.0,2016-01-18 23:01:00,928.2,2016-01-18 00:09:00,7.8,9.3,2016-01-18 13:11:00,6.0,2016-01-18 08:42:00,94,85,2016-01-18 14:51:00,4.0,85.0,12.6,353.0,2016-01-18 00:10:00,1.5
2016-01-19,936.0,938.1,2016-01-19 22:01:00,933.7,2016-01-19 04:45:00,7.8,8.7,2016-01-19 00:01:00,7.1,2016-01-19 16:08:00,99,92,2016-01-19 00:11:00,3.8,35.0,10.1,30.0,2016-01-19 10:10:00,28.5
2016-01-20,936.3,939.1,2016-01-20 09:42:00,933.6,2016-01-20 17:42:00,9.9,14.0,2016-01-20 23:32:00,7.1,2016-01-20 02:07:00,99,99,2016-01-20 00:01:00,3.1,91.0,10.1,35.0,2016-01-20 00:11:00,27.0
2016-01-21,931.8,933.7,2016-01-21 00:01:00,929.3,2016-01-21 15:04:00,12.1,14.3,2016-01-21 04:33:00,9.7,2016-01-21 23:54:00,99,99,2016-01-21 00:01:00,5.1,342.0,12.6,350.0,2016-01-21 20:18:00,55.5
2016-01-22,932.3,934.5,2016-01-22 08:52:00,929.5,2016-01-22 15:29:00,10.5,12.0,2016-01-22 15:41:00,8.6,2016-01-22 05:11:00,99,99,2016-01-22 00:01:00,5.1,2.0,13.1,354.0,2016-01-22 19:44:00,81.5
2016-01-23,933.9,,,,,9.5,,,,,99,,,7.3,343.0,,,,15.0
2016-01-24,,,,,,,,,,,,,,,,,,,-9999.7
2016-01-25,942.2,945.1,2016-01-25 09:23:00,941.5,2016-01-25 15:13:00,2.3,3.3,2016-01-25 22:38:00,-2.0,2016-01-25 04:57:00,90,79,2016-01-25 00:04:00,4.3,10.0,11.2,333.0,2016-01-25 01:44:00,68.5
2016-01-26,939.8,942.2,2016-01-26 08:55:00,937.2,2016-01-26 15:11:00,8.0,11.0,2016-01-26 10:51:00,3.1,2016-01-26 00:11:00,88,79,2016-01-26 10:52:00,5.4,164.0,13.4,142.0,2016-01-26 11:42:00,0.0
2016-01-27,936.4,939.0,2016-01-27 00:01:00,934.2,2016-01-27 15:32:00,13.1,15.7,2016-01-27 14:17:00,10.0,2016-01-27 00:32:00,93,80,2016-01-27 11:21:00,8.1,170.0,17.9,141.0,2016-01-27 12:52:00,0.0
2016-01-28,933.8,936.3,2016-01-28 00:11:00,931.0,2016-01-28 15:05:00,14.7,16.6,2016-01-28 15:31:00,12.5,2016-01-28 20:33:00,96,83,2016-01-28 04:42:00,5.5,176.0,15.6,156.0,2016-01-28 00:22:00,8.0
2016-01-29,932.3,935.1,2016-01-29 09:41:00,929.8,2016-01-29 14:18:00,13.7,16.0,2016-01-29 04:08:00,12.1,2016-01-29 12:01:00,99,99,2016-01-29 00:01:00,4.1,5.0,14.4,353.0,2016-01-29 08:50:00,29.5
2016-01-30,934.8,937.3,2016-01-30 20:21:00,932.1,2016-01-30 03:07:00,11.6,13.3,2016-01-30 04:14:00,10.3,2016-01-30 21:04:00,99,99,2016-01-30 00:01:00,5.2,7.0,12.1,354.0,2016-01-30 05:14:00,45.0
2016-01-31,935.9,938.6,2016-01-31 09:31:00,932.7,2016-01-31 16:21:00,11.8,14.1,2016-01-31 21:21:00,10.0,2016-01-31 08:14:00,99,99,2016-01-31 00:01:00,3.6,84.0,11.1,140.0,2016-01-31 13:05:00,25.0
2016-02-01,936.4,938.3,2016-02-01 19:28:00,934.0,2016-02-01 02:21:00,8.9,14.1,2016-02-01 00:03:00,6.5,2016-02-01 22:02:00,99,99,2016-02-01 00:01:00,6.9,4.0,16.5,10.0,2016-02-01 07:21:00,94.5
2016-02-02,936.6,938.6,2016-02-02 09:51:00,935.0,2016-02-02 14:59:00,7.3,8.3,2016-02-02 23:38:00,6.5,2016-02-02 00:04:00,99,99,2016-02-02 00:01:00,5.3,7.0,13.7,15.0,2016-02-02 04:34:00,102.5
2016-02-03,936.2,937.5,2016-02-03 20:16:00,934.7,2016-02-03 14:26:00,9.1,10.5,2016-02-03 23:41:00,8.0,2016-02-03 00:14:00,99,99,2016-02-03 00:01:00,3.7,34.0,10.8,23.0,2016-02-03 16:28:00,39.5
2016-02-04,934.6,936.7,2016-02-04 00:09:00,932.5,2016-02-04 15:22:00,12.3,14.3,2016-02-04 11:42:00,10.2,2016-02-04 00:01:00,99,99,2016-02-04 00:01:00,3.8,356.0,12.6,353.0,2016-02-04 21:25:00,47.0
2016-02-05,933.1,934.8,2016-02-05 07:54:00,930.8,2016-02-05 14:50:00,9.5,12.0,2016-02-05 00:03:00,6.1,2016-02-05 23:57:00,99,99,2016-02-05 00:01:00,5.1,347.0,13.1,16.0,2016-02-05 22:06:00,56.0
2016-02-06,936.0,938.8,2016-02-06 20:42:00,933.0,2016-02-06 01:24:00,4.7,6.6,2016-02-06 01:03:00,3.0,2016-02-06 21:21:00,89,73,2016-02-06 19:36:00,4.8,326.0,15.2,360.0,2016-02-06 01:04:00,3.0
2016-02-07,937.1,938.6,2016-02-07 00:33:00,934.7,2016-02-07 14:36:00,4.9,9.1,2016-02-07 12:08:00,2.7,2016-02-07 18:33:00,71,34,2016-02-07 23:06:00,3.1,336.0,10.0,342.0,2016-02-07 01:09:00,0.0
2016-02-08,936.3,938.5,2016-02-08 09:47:00,934.7,2016-02-08 15:05:00,8.6,13.0,2016-02-08 12:51:00,4.7,2016-02-08 00:03:00,49,32,2016-02-08 03:42:00,3.9,311.0,11.8,291.0,2016-02-08 01:48:00,0.0
2016-02-09,934.3,936.2,2016-02-09 09:43:00,933.0,2016-02-09 23:36:00,11.7,17.8,2016-02-09 12:01:00,8.2,2016-02-09 02:21:00,74,53,2016-02-09 13:22:00,7.5,148.0,13.9,153.0,2016-02-09 22:19:00,0.0
2016-02-10,932.4,935.1,2016-02-10 09:21:00,931.1,2016-02-10 22:41:00,14.7,20.1,2016-02-10 12:26:00,11.7,2016-02-10 00:03:00,81,58,2016-02-10 10:50:00,6.1,168.0,15.1,155.0,2016-02-10 23:32:00,0.0
2016-02-11,930.5,932.8,2016-02-11 09:11:00,928.7,2016-02-11 02:53:00,15.8,19.0,2016-02-11 23:07:00,14.0,2016-02-11 18:35:00,92,60,2016-02-11 23:57:00,5.5,172.0,15.2,172.0,2016-02-11 02:53:00,0.0
2016-02-12,929.8,931.8,2016-02-12 09:33:00,928.1,2016-02-12 21:56:00,17.3,21.7,2016-02-12 10:41:00,14.5,2016-02-12 04:04:00,90,60,2016-02-12 00:26:00,3.1,162.0,8.7,273.0,2016-02-12 00:26:00,0.0
2016-02-13,928.6,929.6,2016-02-13 07:32:00,927.1,2016-02-13 14:04:00,19.7,25.7,2016-02-13 10:51:00,16.1,2016-02-13 04:13:00,79,46,2016-02-13 10:46:00,2.5,25.0,10.4,172.0,2016-02-13 08:30:00,0.0
2016-02-14,931.2,936.5,2016-02-14 23:25:00,928.0,2016-02-14 03:03:00,12.4,19.0,2016-02-14 00:11:00,5.6,2016-02-14 23:53:00,96,77,2016-02-14 00:14:00,5.0,358.0,16.0,21.0,2016-02-14 17:23:00,43.5
2016-02-15,937.1,939.0,2016-02-15 21:46:00,935.5,2016-02-15 13:39:00,4.6,5.8,2016-02-15 00:01:00,3.5,2016-02-15 17:57:00,97,83,2016-02-15 23:29:00,5.3,351.0,12.2,349.0,2016-02-15 02:55:00,20.5
2016-02-16,937.2,938.6,2016-02-16 00:12:00,935.5,2016-02-16 14:41:00,5.8,7.0,2016-02-16 22:44:00,4.6,2016-02-16 00:01:00,93,82,2016-02-16 05:41:00,2.8,90.0,7.4,34.0,2016-02-16 00:34:00,4.0
2016-02-17,936.8,938.3,2016-02-17 09:44:00,935.5,2016-02-17 18:03:00,7.5,9.0,2016-02-17 23:21:00,6.1,2016-02-17 05:08:00,93,73,2016-02-17 09:27:00,2.7,89.0,7.1,29.0,2016-02-17 04:29:00,10.5
2016-02-18,935.0,937.2,2016-02-18 00:51:00,933.3,2016-02-18 15:05:00,11.5,14.5,2016-02-18 23:35:00,8.7,2016-02-18 02:08:00,99,99,2016-02-18 00:01:00,2.2,84.0,7.6,112.0,2016-02-18 20:52:00,22.0
2016-02-19,932.9,934.7,2016-02-19 23:53:00,930.2,2016-02-19 15:54:00,13.4,20.1,2016-02-19 10:43:00,10.0,2016-02-19 19:07:00,97,72,2016-02-19 10:43:00,3.0,320.0,10.2,307.0,2016-02-19 21:06:00,5.5
2016-02-20,936.7,940.0,2016-02-20 23:24:00,933.6,2016-02-20 05:11:00,7.7,10.2,2016-02-20 00:01:00,6.3,2016-02-20 18:03:00,91,65,2016-02-20 20:51:00,5.0,331.0,14.5,346.0,2016-02-20 02:06:00,2.0
2016-02-21,937.8,939.8,2016-02-21 10:13:00,935.5,2016-02-21 23:41:00,8.6,11.1,2016-02-21 22:51:00,7.0,2016-02-21 04:52:00,88,72,2016-02-21 00:41:00,5.2,64.0,15.7,143.0,2016-02-21 19:01:00,0.0
2016-02-22,934.7,936.5,2016-02-22 22:56:00,933.0,2016-02-22 14:51:00,14.2,21.0,2016-02-22 12:42:00,9.8,2016-02-22 22:35:00,88,60,2016-02-22 13:01:00,4.5,162.0,12.3,163.0,2016-02-22 00:27:00,0.5
2016-02-23,937.2,939.8,2016-02-23 22:51:00,935.0,2016-02-23 02:00:00,9.8,10.6,2016-02-23 11:32:00,0.0,2016-02-23 07:35:00,99,99,2016-02-23 00:01:00,5.9,336.0,12.7,355.0,2016-02-23 19:51:00,47.0
2016-02-24,941.4,943.8,2016-02-24 22:24:00,938.3,2016-02-24 02:57:00,7.9,9.5,2016-02-24 00:23:00,6.5,2016-02-24 20:22:00,99,99,2016-02-24 00:01:00,5.9,13.0,14.2,360.0,2016-02-24 16:26:00,54.5
2016-02-25,942.7,,,,,7.9,,,,,99,,,3.3,87.0,,,,13.0
2016-02-26,940.0,942.1,2016-02-26 08:13:00,937.8,2016-02-26 14:32:00,9.3,11.6,2016-02-26 23:54:00,8.0,2016-02-26 07:12:00,99,99,2016-02-26 00:01:00,3.2,24.0,10.6,26.0,2016-02-26 07:08:00,26.0
2016-02-27,936.4,938.0,2016-02-27 00:01:00,935.0,2016-02-27 14:56:00,11.4,12.5,2016-02-27 03:23:00,10.0,2016-02-27 22:31:00,99,99,2016-02-27 00:01:00,4.1,337.0,9.6,308.0,2016-02-27 05:49:00,46.5
2016-02-28,936.2,937.8,2016-02-28 09:21:00,935.0,2016-02-28 14:22:00,12.2,15.8,2016-02-28 14:51:00,10.0,2016-02-28 05:45:00,92,71,2016-02-28 23:43:00,3.3,137.0,7.1,141.0,2016-02-28 20:17:00,0.5
2016-02-29,940.1,942.2,2016-02-29 21:25:00,936.8,2016-02-29 00:01:00,8.8,13.2,2016-02-29 00:01:00,6.1,2016-02-29 21:41:00,90,73,2016-02-29 21:31:00,5.0,9.0,14.0,41.0,2016-02-29 05:23:00,0.0
2016-03-01,939.0,941.2,2016-03-01 00:01:00,937.3,2016-03-01 14:51:00,8.2,12.6,2016-03-01 10:52:00,6.0,2016-03-01 00:03:00,79,59,2016-03-01 09:58:00,2.4,95.0,7.0,99.0,2016-03-01 02:22:00,0.0
2016-03-02,936.3,938.5,2016-03-02 00:01:00,934.6,2016-03-02 15:13:00,11.1,15.8,2016-03-02 12:21:00,7.5,2016-03-02 00:41:00,80,62,2016-03-02 11:45:00,7.9,152.0,15.5,165.0,2016-03-02 23:08:00,0.0
2016-03-03,934.9,934.7,2016-03-03 19:27:00,933.8,2016-03-03 15:22:00,14.0,16.7,2016-03-03 15:23:00,12.8,2016-03-03 21:11:00,78,70,2016-03-03 15:44:00,3.6,185.0,8.3,184.0,2016-03-03 22:53:00,0.0
2016-03-04,933.3,934.8,2016-03-04 09:53:00,932.0,2016-03-04 14:52:00,16.4,22.0,2016-03-04 12:13:00,13.0,2016-03-04 00:51:00,80,56,2016-03-04 12:13:00,3.3,157.0,9.6,171.0,2016-03-04 21:28:00,0.0
2016-03-05,931.3,933.2,2016-03-05 07:41:00,929.2,2016-03-05 15:01:00,17.2,22.5,2016-03-05 09:52:00,15.1,2016-03-05 00:45:00,91,62,2016-03-05 09:52:00,3.6,171.0,11.2,172.0,2016-03-05 18:45:00,0.0
2016-03-06,930.3,931.7,2016-03-06 09:01:00,928.6,2016-03-06 15:51:00,17.5,22.0,2016-03-06 12:01:00,14.8,2016-03-06 21:03:00,86,58,2016-03-06 12:24:00,2.9,339.0,8.6,268.0,2016-03-06 04:49:00,0.0
2016-03-07,930.2,932.0,2016-03-07 09:55:00,928.6,2016-03-07 15:41:00,17.0,19.8,2016-03-07 13:46:00,14.8,2016-03-07 03:53:00,94,81,2016-03-07 00:15:00,3.2,9.0,7.5,165.0,2016-03-07 17:39:00,0.0
2016-03-08,928.0,930.5,2016-03-08 00:03:00,925.1,2016-03-08 14:57:00,18.1,24.0,2016-03-08 11:11:00,16.3,2016-03-08 00:31:00,89,66,2016-03-08 11:01:00,1.9,182.0,5.9,145.0,2016-03-08 15:11:00,0.5
2016-03-09,929.7,932.7,2016-03-09 23:24:00,925.3,2016-03-09 04:02:00,12.1,18.0,2016-03-09 05:14:00,9.8,2016-03-09 23:48:00,99,95,2016-03-09 00:01:00,5.8,8.0,14.1,279.0,2016-03-09 04:35:00,41.0
2016-03-10,934.0,937.1,2016-03-10 21:36:00,931.5,2016-03-10 00:57:00,7.7,10.1,2016-03-10 00:18:00,6.1,2016-03-10 23:27:00,99,99,2016-03-10 00:01:00,6.6,1.0,15.7,360.0,2016-03-10 16:46:00,94.5
2016-03-11,935.2,936.5,2016-03-11 10:12:00,933.6,2016-03-11 15:51:00,7.0,7.8,2016-03-11 18:11:00,6.2,2016-03-11 00:33:00,99,99,2016-03-11 00:01:00,4.7,30.0,11.7,15.0,2016-03-11 01:26:00,52.5
2016-03-12,932.5,935.0,2016-03-12 00:01:00,930.3,2016-03-12 14:58:00,10.6,13.6,2016-03-12 23:52:00,7.2,2016-03-12 00:01:00,99,99,2016-03-12 00:01:00,4.2,161.0,12.9,165.0,2016-03-12 20:23:00,18.0
2016-03-13,928.7,931.1,2016-03-13 08:01:00,926.0,2016-03-13 15:51:00,14.6,19.8,2016-03-13 11:31:00,10.7,2016-03-13 23:52:00,94,74,2016-03-13 11:41:00,4.7,123.0,15.7,343.0,2016-03-13 23:46:00,29.0
2016-03-14,932.4,934.5,2016-03-14 20:25:00,928.7,2016-03-14 00:39:00,8.0,10.8,2016-03-14 00:01:00,7.0,2016-03-14 09:11:00,97,86,2016-03-14 22:13:00,5.3,332.0,14.6,342.0,2016-03-14 00:07:00,17.0
2016-03-15,931.3,933.6,2016-03-15 08:05:00,929.3,2016-03-15 16:21:00,9.4,11.5,2016-03-15 23:33:00,7.5,2016-03-15 00:01:00,99,87,2016-03-15 01:03:00,3.9,88.0,10.1,168.0,2016-03-15 21:42:00,13.0
2016-03-16,930.1,931.5,2016-03-16 20:51:00,928.3,2016-03-16 04:11:00,12.4,15.8,2016-03-16 10:05:00,11.2,2016-03-16 00:11:00,99,92,2016-03-16 10:05:00,3.6,334.0,8.9,272.0,2016-03-16 09:21:00,11.0
2016-03-17,930.0,931.5,2016-03-17 08:59:00,928.5,2016-03-17 14:47:00,15.4,19.6,2016-03-17 23:14:00,12.6,2016-03-17 02:43:00,97,72,2016-03-17 23:12:00,3.4,136.0,9.8,171.0,2016-03-17 08:26:00,4.0
2016-03-18,927.7,929.5,2016-03-18 08:30:00,925.5,2016-03-18 16:14:00,18.0,21.0,2016-03-18 10:12:00,15.5,2016-03-18 04:54:00,92,72,2016-03-18 03:53:00,3.6,146.0,13.1,251.0,2016-03-18 19:33:00,19.0
2016-03-19,929.5,932.3,2016-03-19 21:42:00,926.0,2016-03-19 03:36:00,15.8,20.2,2016-03-19 00:01:00,13.3,2016-03-19 21:55:00,99,82,2016-03-19 00:01:00,3.6,8.0,10.1,310.0,2016-03-19 10:15:00,20.5
2016-03-20,931.9,933.5,2016-03-20 09:57:00,929.6,2016-03-20 19:32:00,12.5,14.0,2016-03-20 10:03:00,11.0,2016-03-20 22:43:00,99,99,2016-03-20 00:01:00,3.3,28.0,12.2,139.0,2016-03-20 19:32:00,1.5
2016-03-21,931.5,932.6,2016-03-21 09:23:00,930.0,2016-03-21 16:02:00,12.4,14.2,2016-03-21 23:27:00,11.2,2016-03-21 04:53:00,99,99,2016-03-21 00:01:00,2.5,85.0,7.1,130.0,2016-03-21 00:30:00,4.5
2016-03-22,929.2,931.3,2016-03-22 00:01:00,927.7,2016-03-22 14:41:00,15.7,19.7,2016-03-22 11:03:00,13.2,2016-03-22 03:21:00,96,80,2016-03-22 12:22:00,2.7,144.0,9.0,147.0,2016-03-22 03:06:00,1.5
2016-03-23,929.3,933.6,2016-03-23 23:25:00,927.0,2016-03-23 14:31:00,13.0,16.2,2016-03-23 02:19:00,8.0,2016-03-23 23:14:00,99,94,2016-03-23 02:31:00,4.2,343.0,14.9,1.0,2016-03-23 19:00:00,43.5
2016-03-24,935.0,937.1,2016-03-24 22:53:00,932.5,2016-03-24 01:53:00,6.6,8.3,2016-03-24 00:01:00,5.5,2016-03-24 19:42:00,99,99,2016-03-24 00:01:00,5.7,1.0,13.8,4.0,2016-03-24 05:24:00,17.5
2016-03-25,935.3,937.0,2016-03-25 21:12:00,933.3,2016-03-25 15:11:00,6.2,6.7,2016-03-25 18:03:00,5.0,2016-03-25 19:24:00,99,99,2016-03-25 00:01:00,4.5,341.0,10.8,19.0,2016-03-25 07:25:00,36.0
2016-03-26,936.0,937.7,2016-03-26 08:41:00,934.5,2016-03-26 18:02:00,7.1,11.0,2016-03-26 13:41:00,5.0,2016-03-26 01:17:00,84,63,2016-03-26 13:55:00,4.3,3.0,9.9,360.0,2016-03-26 09:12:00,0.0
2016-03-27,936.7,938.7,2016-03-27 22:45:00,935.1,2016-03-27 03:22:00,7.3,10.3,2016-03-27 10:11:00,5.3,2016-03-27 23:55:00,90,80,2016-03-27 14:46:00,3.4,350.0,7.9,1.0,2016-03-27 13:25:00,1.0
2016-03-28,937.4,939.6,2016-03-28 08:02:00,935.8,2016-03-28 18:42:00,9.8,15.0,2016-03-28 11:12:00,5.2,2016-03-28 00:31:00,69,44,2016-03-28 09:51:00,5.1,121.0,12.9,162.0,2016-03-28 22:07:00,0.0
2016-03-29,935.9,937.7,2016-03-29 08:31:00,934.3,2016-03-29 15:51:00,14.1,20.7,2016-03-29 11:01:00,10.0,2016-03-29 00:03:00,70,39,2016-03-29 11:01:00,3.7,158.0,12.1,162.0,2016-03-29 00:13:00,0.0
2016-03-30,933.3,935.0,2016-03-30 00:11:00,931.5,2016-03-30 16:33:00,16.1,21.0,2016-03-30 12:51:00,13.0,2016-03-30 01:04:00,74,49,2016-03-30 09:14:00,2.9,144.0,7.6,162.0,2016-03-30 21:56:00,0.0
2016-03-31,929.8,932.0,2016-03-31 00:01:00,928.1,2016-03-31 15:41:00,16.5,24.0,2016-03-31 11:11:00,12.5,2016-03-31 23:53:00,90,62,2016-03-31 10:35:00,3.2,308.0,7.9,310.0,2016-03-31 17:24:00,0.5
2016-04-01,930.3,931.7,2016-04-01 21:43:00,928.7,2016-04-01 02:45:00,14.4,15.8,2016-04-01 23:02:00,12.6,2016-04-01 00:01:00,99,99,2016-04-01 00:01:00,3.7,138.0,8.6,160.0,2016-04-01 19:20:00,0.0
2016-04-02,931.0,932.7,2016-04-02 08:41:00,929.3,2016-04-02 15:21:00,18.7,24.5,2016-04-02 11:09:00,15.5,2016-04-02 00:23:00,89,65,2016-04-02 10:45:00,2.6,145.0,7.0,138.0,2016-04-02 12:41:00,0.0
2016-04-03,929.6,931.1,2016-04-03 00:01:00,928.0,2016-04-03 16:42:00,19.8,24.5,2016-04-03 12:54:00,17.2,2016-04-03 01:11:00,89,67,2016-04-03 20:51:00,2.2,339.0,7.1,300.0,2016-04-03 15:13:00,0.0
2016-04-04,928.9,930.5,2016-04-04 08:44:00,927.3,2016-04-04 15:13:00,18.6,24.0,2016-04-04 11:13:00,16.5,2016-04-04 18:22:00,95,68,2016-04-04 09:51:00,3.5,298.0,11.0,274.0,2016-04-04 07:02:00,0.0
2016-04-05,930.3,931.8,2016-04-05 08:23:00,929.0,2016-04-05 03:11:00,19.1,24.3,2016-04-05 09:55:00,17.0,2016-04-05 05:41:00,94,73,2016-04-05 09:47:00,2.7,168.0,8.8,175.0,2016-04-05 22:08:00,0.0
2016-04-06,929.3,931.3,2016-04-06 08:42:00,927.5,2016-04-06 14:14:00,21.5,27.3,2016-04-06 12:31:00,18.0,2016-04-06 00:11:00,85,63,2016-04-06 10:02:00,2.4,109.0,7.4,172.0,2016-04-06 07:26:00,0.0
2016-04-07,929.5,931.0,2016-04-07 21:01:00,928.0,2016-04-07 03:16:00,21.8,26.5,2016-04-07 10:32:00,18.7,2016-04-07 02:41:00,88,69,2016-04-07 09:13:00,2.2,121.0,6.2,8.0,2016-04-07 12:42:00,0.0
2016-04-08,929.7,931.0,2016-04-08 09:53:00,928.2,2016-04-08 15:53:00,19.5,25.3,2016-04-08 13:38:00,15.8,2016-04-08 17:07:00,96,73,2016-04-08 13:52:00,1.7,333.0,5.1,344.0,2016-04-08 11:32:00,0.0
2016-04-09,927.9,930.1,2016-04-09 00:01:00,925.5,2016-04-09 16:11:00,19.0,24.0,2016-04-09 12:03:00,16.1,2016-04-09 01:42:00,94,72,2016-04-09 12:04:00,2.4,272.0,11.4,280.0,2016-04-09 05:14:00,0.5
2016-04-10,925.9,928.3,2016-04-10 00:08:00,924.0,2016-04-10 15:04:00,18.5,23.3,2016-04-10 08:44:00,15.2,2016-04-10 00:43:00,94,73,2016-04-10 04:39:00,3.3,307.0,12.9,311.0,2016-04-10 00:20:00,19.5
2016-04-11,927.3,928.8,2016-04-11 10:11:00,925.6,2016-04-11 03:11:00,15.6,17.1,2016-04-11 00:03:00,14.3,2016-04-11 04:51:00,99,99,2016-04-11 00:01:00,3.4,334.0,8.3,343.0,2016-04-11 01:20:00,15.5
2016-04-12,925.7,927.7,2016-04-12 00:01:00,923.8,2016-04-12 16:21:00,17.6,20.5,2016-04-12 11:51:00,15.7,2016-04-12 04:45:00,98,90,2016-04-12 23:41:00,2.7,310.0,7.4,142.0,2016-04-12 19:28:00,1.5
2016-04-13,922.1,924.6,2016-04-13 00:50:00,919.5,2016-04-13 15:23:00,18.0,22.7,2016-04-13 09:31:00,16.1,2016-04-13 20:03:00,93,67,2016-04-13 03:31:00,3.3,315.0,17.3,232.0,2016-04-13 12:03:00,52.5
2016-04-14,927.1,929.8,2016-04-14 23:31:00,923.8,2016-04-14 02:41:00,16.5,18.5,2016-04-14 08:32:00,14.6,2016-04-14 23:46:00,99,99,2016-04-14 00:01:00,3.1,138.0,9.9,313.0,2016-04-14 00:09:00,28.5
2016-04-15,929.1,930.5,2016-04-15 21:34:00,927.2,2016-04-15 14:43:00,16.8,19.1,2016-04-15 22:28:00,13.2,2016-04-15 03:28:00,99,99,2016-04-15 00:01:00,5.0,150.0,11.3,133.0,2016-04-15 06:49:00,19.0
2016-04-16,926.7,929.0,2016-04-16 00:01:00,924.5,2016-04-16 17:06:00,20.5,22.8,2016-04-16 09:02:00,18.2,2016-04-16 04:31:00,92,75,2016-04-16 22:06:00,3.8,93.0,17.3,276.0,2016-04-16 23:07:00,0.0
2016-04-17,928.7,930.7,2016-04-17 10:22:00,926.7,2016-04-17 17:13:00,18.1,21.7,2016-04-17 00:01:00,15.5,2016-04-17 14:12:00,97,75,2016-04-17 00:32:00,3.6,106.0,15.5,274.0,2016-04-17 00:10:00,3.5
2016-04-18,930.8,934.2,2016-04-18 21:44:00,926.7,2016-04-18 02:35:00,14.3,19.5,2016-04-18 03:57:00,11.5,2016-04-18 15:21:00,99,99,2016-04-18 00:01:00,4.4,354.0,16.3,330.0,2016-04-18 05:23:00,9.0
