,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-12,903.7,1023.8,905.2,2021-01-12 01:22:00,902.0,2021-01-12 15:20:00,8.1,12.0,2021-01-12 15:59:00,5.2,2021-01-13 00:00:00,7.7,97,78,2021-01-12 16:02:00,0.7,300.0,7.0,360.0,2021-01-12 11:25:00,5.5,1.0,2021-01-12 01:23:00,2.5,2021-01-12 00:40:00,7.2,6.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-13,903.6,1023.7,905.1,2021-01-13 08:37:00,901.1,2021-01-13 14:35:00,7.7,16.7,2021-01-13 12:42:00,1.6,2021-01-13 07:28:00,4.7,84,47,2021-01-13 14:33:00,0.5,170.0,3.3,310.0,2021-01-13 13:18:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,6.9,15.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-14,903.0,1023.0,904.9,2021-01-14 00:05:00,900.8,2021-01-14 14:26:00,8.9,19.2,2021-01-14 14:29:00,2.0,2021-01-14 08:22:00,3.9,76,28,2021-01-14 14:39:00,0.5,300.0,3.0,270.0,2021-01-14 15:45:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,6.9,14.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-15,902.1,1021.9,903.7,2021-01-15 07:56:00,898.7,2021-01-15 14:51:00,10.4,20.6,2021-01-15 15:02:00,3.3,2021-01-15 06:58:00,4.9,73,32,2021-01-15 13:09:00,0.7,330.0,5.2,320.0,2021-01-15 12:49:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,7.1,15.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-16,902.6,1022.3,904.8,2021-01-16 23:15:00,900.4,2021-01-16 13:24:00,12.4,21.6,2021-01-16 12:01:00,5.5,2021-01-16 05:39:00,7.9,77,41,2021-01-16 12:21:00,0.7,270.0,4.9,290.0,2021-01-16 12:21:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,7.2,14.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-17,905.2,1025.3,906.6,2021-01-17 08:38:00,903.2,2021-01-17 14:14:00,12.0,20.3,2021-01-17 12:38:00,7.0,2021-01-17 06:39:00,8.1,80,41,2021-01-17 12:39:00,0.7,310.0,5.4,280.0,2021-01-17 12:38:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,7.3,15.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-18,905.2,1025.4,906.6,2021-01-18 00:18:00,902.9,2021-01-18 15:01:00,10.7,18.2,2021-01-18 14:48:00,5.2,2021-01-18 06:17:00,8.0,85,49,2021-01-18 11:07:00,0.6,290.0,5.2,320.0,2021-01-18 12:02:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,7.2,14.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-19,904.8,1024.8,906.3,2021-01-19 21:11:00,903.4,2021-01-19 14:53:00,11.5,19.3,2021-01-19 15:01:00,5.4,2021-01-19 06:57:00,8.7,85,51,2021-01-19 11:19:00,0.6,280.0,3.7,20.0,2021-01-19 13:01:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,7.2,15.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-20,904.5,1024.4,906.0,2021-01-20 08:03:00,902.4,2021-01-20 14:23:00,14.3,24.1,2021-01-20 11:33:00,7.3,2021-01-20 06:24:00,10.7,82,47,2021-01-20 11:51:00,0.8,330.0,5.3,310.0,2021-01-20 13:44:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,7.3,15.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-21,903.3,1022.9,905.1,2021-01-21 06:42:00,900.7,2021-01-21 15:29:00,16.8,26.0,2021-01-21 12:06:00,10.6,2021-01-21 06:48:00,12.4,78,47,2021-01-21 14:16:00,0.7,340.0,3.2,180.0,2021-01-21 14:20:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,7.2,16.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-22,900.3,1019.7,902.5,2021-01-22 00:01:00,898.8,2021-01-22 14:44:00,15.3,20.4,2021-01-22 12:19:00,12.0,2021-01-22 06:29:00,14.3,94,71,2021-01-22 12:01:00,0.5,260.0,4.0,330.0,2021-01-22 12:54:00,3.0,0.5,2021-01-22 14:19:00,1.0,2021-01-22 14:58:00,5.4,5.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-23,900.6,1019.9,903.4,2021-01-23 23:15:00,898.4,2021-01-23 15:36:00,16.7,23.5,2021-01-23 13:16:00,12.7,2021-01-23 07:04:00,13.8,85,46,2021-01-23 13:17:00,0.5,160.0,5.3,60.0,2021-01-23 13:45:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,7.5,16.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-24,903.4,1023.1,905.1,2021-01-24 08:36:00,901.4,2021-01-24 14:24:00,14.8,23.2,2021-01-24 12:21:00,8.4,2021-01-24 06:56:00,11.5,83,40,2021-01-24 12:12:00,0.5,320.0,3.3,290.0,2021-01-24 13:10:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,7.5,16.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-25,904.0,1023.8,906.5,2021-01-25 08:38:00,901.5,2021-01-25 15:10:00,15.1,22.8,2021-01-25 11:35:00,10.7,2021-01-25 23:17:00,12.0,84,50,2021-01-25 13:24:00,0.6,260.0,3.7,310.0,2021-01-25 13:26:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,7.5,16.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-26,903.2,1023.0,904.7,2021-01-26 08:24:00,901.1,2021-01-26 15:26:00,13.9,22.9,2021-01-26 12:27:00,8.4,2021-01-26 07:46:00,10.7,84,42,2021-01-26 12:18:00,0.5,240.0,4.1,180.0,2021-01-26 12:40:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,7.4,16.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-27,903.2,1022.9,904.7,2021-01-28 00:00:00,900.6,2021-01-27 14:50:00,13.9,22.8,2021-01-27 12:06:00,7.9,2021-01-27 07:05:00,10.9,84,48,2021-01-27 12:07:00,0.5,180.0,3.6,140.0,2021-01-27 13:36:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,7.6,16.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-28,904.9,1024.9,906.7,2021-01-28 08:47:00,902.7,2021-01-28 15:07:00,14.3,20.8,2021-01-28 14:17:00,10.9,2021-01-28 07:31:00,11.4,84,53,2021-01-28 13:53:00,0.7,340.0,4.0,270.0,2021-01-28 15:23:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,7.5,16.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-29,905.5,1025.6,907.1,2021-01-29 23:21:00,904.1,2021-01-29 14:05:00,13.5,19.6,2021-01-29 12:48:00,10.5,2021-01-29 22:51:00,11.2,87,58,2021-01-29 13:02:00,0.7,230.0,5.1,130.0,2021-01-29 13:07:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,7.7,15.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-30,907.1,1027.5,908.5,2021-01-30 07:52:00,905.2,2021-01-30 14:09:00,12.8,20.1,2021-01-30 11:18:00,6.9,2021-01-30 06:51:00,9.0,81,39,2021-01-30 12:58:00,0.6,200.0,3.5,340.0,2021-01-30 13:58:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,7.6,17.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-31,907.4,1027.8,909.1,2021-01-31 07:37:00,905.4,2021-01-31 15:39:00,12.1,19.5,2021-01-31 11:55:00,6.4,2021-01-31 06:57:00,9.2,84,52,2021-01-31 12:00:00,0.6,180.0,3.9,310.0,2021-01-31 14:46:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,7.8,16.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-01,905.9,1026.0,907.6,2021-02-01 00:01:00,903.6,2021-02-01 15:10:00,12.6,22.0,2021-02-01 14:11:00,6.1,2021-02-01 07:01:00,8.3,78,46,2021-02-01 11:21:00,0.6,280.0,6.0,200.0,2021-02-01 14:22:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,7.6,17.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-02,905.9,1026.1,907.3,2021-02-02 07:45:00,903.8,2021-02-02 14:23:00,13.7,23.4,2021-02-02 13:49:00,6.8,2021-02-02 06:46:00,8.5,75,36,2021-02-02 14:17:00,0.6,360.0,3.4,240.0,2021-02-02 12:28:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,7.7,17.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-03,907.2,1027.5,909.1,2021-02-03 08:54:00,905.0,2021-02-03 14:56:00,13.9,22.9,2021-02-03 12:17:00,7.6,2021-02-03 06:35:00,9.0,76,39,2021-02-03 13:12:00,0.7,80.0,5.1,110.0,2021-02-03 14:35:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,7.7,18.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-04,907.3,1027.6,909.2,2021-02-04 08:01:00,905.0,2021-02-04 15:12:00,13.8,23.1,2021-02-04 12:01:00,7.4,2021-02-04 06:32:00,10.0,81,42,2021-02-04 12:02:00,0.5,250.0,4.5,210.0,2021-02-04 14:03:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,7.7,17.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-05,905.8,1025.9,907.6,2021-02-05 08:00:00,903.7,2021-02-05 14:31:00,13.8,22.6,2021-02-05 12:12:00,7.1,2021-02-05 07:05:00,10.1,81,44,2021-02-05 12:45:00,0.5,260.0,4.5,210.0,2021-02-05 15:36:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,8.1,18.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-06,904.7,1024.7,906.6,2021-02-06 08:04:00,902.4,2021-02-06 15:05:00,14.1,23.6,2021-02-06 12:28:00,7.5,2021-02-06 06:54:00,10.2,81,41,2021-02-06 12:28:00,0.6,180.0,4.7,310.0,2021-02-06 14:57:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,7.7,18.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-07,904.8,1024.8,906.5,2021-02-07 08:50:00,902.4,2021-02-07 14:38:00,14.8,24.6,2021-02-07 12:37:00,7.3,2021-02-07 06:42:00,10.6,79,42,2021-02-07 12:38:00,0.5,200.0,4.1,200.0,2021-02-07 13:22:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,7.8,18.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-08,905.0,1024.9,906.3,2021-02-08 23:05:00,902.8,2021-02-08 14:25:00,15.4,24.5,2021-02-08 13:16:00,8.9,2021-02-08 07:29:00,11.8,82,43,2021-02-08 11:41:00,0.7,220.0,4.2,180.0,2021-02-08 15:20:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,7.9,18.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-09,904.2,1024.0,906.0,2021-02-09 00:19:00,902.1,2021-02-09 14:55:00,15.6,23.9,2021-02-09 11:20:00,10.0,2021-02-09 07:01:00,12.3,83,49,2021-02-09 11:20:00,0.7,220.0,4.1,130.0,2021-02-09 12:42:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,8.5,18.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-10,900.4,1019.6,903.7,2021-02-10 00:55:00,897.4,2021-02-10 15:29:00,15.7,24.0,2021-02-10 13:19:00,10.2,2021-02-10 06:13:00,13.1,86,54,2021-02-10 13:23:00,0.8,290.0,6.4,10.0,2021-02-10 11:17:00,2.0,0.5,2021-02-10 20:34:00,1.0,2021-02-10 19:58:00,7.3,12.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-11,898.2,1017.3,900.6,2021-02-11 06:27:00,896.0,2021-02-11 16:50:00,15.1,19.1,2021-02-11 16:24:00,12.9,2021-02-11 23:59:00,14.7,97,82,2021-02-11 16:24:00,0.6,250.0,4.9,100.0,2021-02-11 05:24:00,18.5,2.5,2021-02-11 05:38:00,8.0,2021-02-11 04:48:00,5.8,5.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-12,900.0,1019.4,902.3,2021-02-12 22:49:00,898.2,2021-02-12 02:16:00,13.8,21.7,2021-02-12 14:29:00,6.7,2021-02-12 06:43:00,11.2,85,51,2021-02-12 11:16:00,0.7,260.0,4.2,10.0,2021-02-12 12:24:00,0.0,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,7.7,19.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-13,902.1,1021.6,903.7,2021-02-13 08:56:00,900.4,2021-02-13 14:31:00,15.7,22.1,2021-02-13 11:56:00,9.9,2021-02-13 06:46:00,12.5,82,55,2021-02-13 15:15:00,0.6,190.0,4.7,210.0,2021-02-13 13:19:00,0.0,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,7.6,18.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-14,901.5,1020.9,902.8,2021-02-14 08:43:00,899.3,2021-02-14 14:37:00,14.8,21.9,2021-02-14 12:09:00,10.3,2021-02-14 06:53:00,12.0,84,55,2021-02-14 14:06:00,0.7,170.0,5.0,310.0,2021-02-14 13:12:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,8.0,17.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-15,901.7,1021.2,903.2,2021-02-15 22:54:00,899.8,2021-02-15 14:17:00,14.2,23.5,2021-02-15 12:57:00,7.0,2021-02-15 07:08:00,9.6,78,33,2021-02-15 12:50:00,0.5,180.0,5.0,140.0,2021-02-15 12:41:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,7.9,20.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-16,902.7,1022.3,904.2,2021-02-16 07:58:00,900.5,2021-02-16 15:40:00,15.4,22.8,2021-02-16 11:58:00,10.4,2021-02-16 03:23:00,11.5,80,46,2021-02-16 12:32:00,0.6,190.0,5.4,140.0,2021-02-16 12:10:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,7.8,18.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-17,904.2,1024.0,906.1,2021-02-17 21:56:00,902.2,2021-02-17 13:21:00,14.9,22.3,2021-02-17 12:59:00,10.0,2021-02-17 06:45:00,11.2,80,48,2021-02-17 12:59:00,0.6,200.0,4.5,250.0,2021-02-17 15:11:00,0.0,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,8.0,16.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-18,907.1,1027.4,909.0,2021-02-18 22:56:00,905.4,2021-02-18 14:35:00,13.5,20.3,2021-02-18 12:12:00,7.2,2021-02-18 23:59:00,9.3,78,41,2021-02-18 13:16:00,0.6,160.0,5.4,60.0,2021-02-18 16:03:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,7.8,18.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-19,907.1,1027.5,908.8,2021-02-19 09:17:00,905.1,2021-02-19 14:38:00,10.5,18.7,2021-02-19 12:38:00,3.7,2021-02-19 06:57:00,6.6,80,39,2021-02-19 12:26:00,0.5,190.0,4.7,260.0,2021-02-19 14:33:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,7.8,19.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-20,905.3,1025.5,907.3,2021-02-20 00:01:00,903.5,2021-02-20 14:44:00,10.9,20.4,2021-02-20 11:32:00,4.0,2021-02-20 06:23:00,6.7,78,36,2021-02-20 11:24:00,0.6,230.0,4.2,120.0,2021-02-20 14:31:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,8.0,19.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-21,904.2,1024.1,905.9,2021-02-21 08:40:00,902.4,2021-02-21 15:31:00,12.3,21.1,2021-02-21 15:05:00,5.1,2021-02-21 06:41:00,7.5,76,43,2021-02-21 10:28:00,0.6,290.0,3.4,250.0,2021-02-21 12:41:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,8.0,20.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-22,903.3,1023.1,905.0,2021-02-22 00:23:00,901.5,2021-02-22 14:41:00,14.4,24.3,2021-02-22 12:23:00,6.9,2021-02-22 05:20:00,8.6,71,37,2021-02-22 11:05:00,0.7,300.0,3.8,300.0,2021-02-22 13:35:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,8.1,20.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-23,902.2,1021.7,904.3,2021-02-23 00:01:00,900.0,2021-02-23 15:06:00,17.2,26.6,2021-02-23 11:41:00,9.2,2021-02-23 06:42:00,12.8,78,42,2021-02-23 10:41:00,0.7,320.0,5.5,220.0,2021-02-23 15:21:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,8.1,20.90,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-24,900.8,1020.1,902.9,2021-02-24 09:30:00,898.7,2021-02-24 15:29:00,18.7,25.7,2021-02-24 10:55:00,15.0,2021-02-24 02:49:00,15.6,84,55,2021-02-24 10:56:00,0.6,210.0,4.9,140.0,2021-02-24 14:13:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,8.8,18.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-25,899.2,1018.2,900.7,2021-02-25 00:01:00,897.4,2021-02-25 14:04:00,18.2,26.4,2021-02-25 11:09:00,12.8,2021-02-25 07:02:00,15.2,84,51,2021-02-25 11:10:00,0.8,190.0,6.0,190.0,2021-02-25 13:11:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,8.4,19.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-26,898.5,1017.4,900.0,2021-02-26 09:18:00,896.7,2021-02-26 13:46:00,17.9,27.1,2021-02-26 12:52:00,12.2,2021-02-26 06:48:00,14.9,84,45,2021-02-26 11:57:00,0.6,250.0,5.2,210.0,2021-02-26 14:10:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,8.0,16.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-27,901.2,1020.5,903.2,2021-02-27 22:51:00,899.4,2021-02-27 03:34:00,17.6,22.0,2021-02-27 14:31:00,15.3,2021-02-27 05:19:00,15.6,88,69,2021-02-27 14:33:00,0.6,290.0,3.7,310.0,2021-02-27 18:47:00,0.0,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,6.6,6.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-28,903.1,1022.7,904.6,2021-02-28 09:41:00,901.2,2021-02-28 13:51:00,18.3,25.7,2021-02-28 13:56:00,13.3,2021-02-28 06:33:00,15.3,84,54,2021-02-28 11:09:00,0.6,230.0,5.6,300.0,2021-02-28 14:14:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,8.7,18.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-03-01,904.3,1024.0,906.2,2021-03-01 09:02:00,902.2,2021-03-01 15:17:00,17.6,26.4,2021-03-01 13:17:00,11.1,2021-03-01 06:15:00,14.1,82,47,2021-03-01 11:35:00,0.6,280.0,4.5,200.0,2021-03-01 12:43:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,8.5,18.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-03-02,904.4,1024.1,905.8,2021-03-02 07:54:00,902.4,2021-03-02 13:16:00,18.6,25.7,2021-03-02 11:39:00,15.3,2021-03-02 05:28:00,15.8,84,56,2021-03-02 11:36:00,0.6,210.0,4.4,220.0,2021-03-02 12:22:00,0.0,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,8.2,11.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-03-03,905.8,1025.8,907.2,2021-03-03 09:22:00,904.5,2021-03-03 13:59:00,15.6,18.0,2021-03-03 13:11:00,14.5,2021-03-03 05:25:00,15.2,97,86,2021-03-03 13:12:00,0.5,180.0,5.8,40.0,2021-03-03 12:45:00,2.5,0.5,2021-03-03 00:35:00,1.0,2021-03-03 06:31:00,3.6,3.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
