,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-02-05,902.8,1022.3,904.7,2023-02-05 08:08:00,900.6,2023-02-05 14:58:00,16.9,22.2,2023-02-05 15:40:00,13.2,2023-02-05 06:51:00,14.3,85,64,2023-02-05 15:37:00,0.6,280.0,5.0,350.0,2023-02-05 12:15:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00,7.5,8.24,,,,,,,
2023-02-06,902.1,1021.7,904.3,2023-02-06 10:18:00,899.8,2023-02-06 16:15:00,15.4,16.6,2023-02-06 16:41:00,14.5,2023-02-06 10:04:00,15.1,98,92,2023-02-06 00:07:00,0.4,170.0,3.1,210.0,2023-02-06 06:46:00,33.5,8.0,2023-02-06 08:45:00,20.5,2023-02-06 08:45:00,2.9,3.37,,,,,,,
2023-02-07,903.2,1022.8,904.8,2023-02-07 09:31:00,901.3,2023-02-07 15:17:00,18.3,25.2,2023-02-07 15:05:00,14.6,2023-02-07 06:29:00,16.2,89,56,2023-02-07 13:34:00,0.6,210.0,3.4,140.0,2023-02-07 14:41:00,0.5,0.5,2023-02-07 01:53:00,0.5,2023-02-07 01:03:00,7.5,15.09,,,,,,,
2023-02-08,904.1,1023.8,905.9,2023-02-08 08:47:00,902.4,2023-02-08 15:09:00,18.1,25.7,2023-02-08 13:50:00,12.9,2023-02-08 06:52:00,15.2,85,55,2023-02-08 12:02:00,0.5,320.0,3.6,340.0,2023-02-08 12:28:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00,8.2,15.96,,,,,,,
2023-02-09,903.8,1023.5,905.1,2023-02-09 00:41:00,902.1,2023-02-09 15:08:00,17.7,25.5,2023-02-09 11:32:00,11.4,2023-02-09 07:47:00,14.8,85,52,2023-02-09 11:33:00,0.6,290.0,4.5,240.0,2023-02-09 12:02:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00,8.1,18.36,,,,,,,
2023-02-10,903.8,1023.5,905.4,2023-02-10 09:50:00,902.6,2023-02-10 14:33:00,17.8,23.3,2023-02-10 12:03:00,13.6,2023-02-10 07:51:00,16.0,90,67,2023-02-10 12:26:00,0.5,180.0,4.0,350.0,2023-02-10 11:29:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00,6.1,10.67,,,,,,,
2023-02-11,903.4,1023.0,905.3,2023-02-11 08:53:00,901.6,2023-02-11 15:28:00,18.2,25.9,2023-02-11 12:51:00,13.2,2023-02-11 07:02:00,15.3,85,53,2023-02-11 15:00:00,0.5,280.0,4.4,20.0,2023-02-11 10:02:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00,8.3,17.97,,,,,,,
2023-02-12,903.4,1023.0,905.5,2023-02-12 07:57:00,900.9,2023-02-12 15:10:00,17.6,27.0,2023-02-12 13:40:00,10.8,2023-02-12 07:23:00,13.8,82,42,2023-02-12 11:55:00,0.8,290.0,4.8,310.0,2023-02-12 12:43:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00,7.8,19.73,,,,,,,
2023-02-13,902.7,1022.2,905.0,2023-02-13 08:39:00,900.5,2023-02-13 15:27:00,18.4,27.2,2023-02-13 13:26:00,11.0,2023-02-13 06:38:00,13.5,77,37,2023-02-13 12:38:00,0.8,200.0,5.5,130.0,2023-02-13 15:25:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00,7.8,20.0,,,,,,,
2023-02-14,903.0,1022.7,904.5,2023-02-14 09:33:00,901.6,2023-02-14 14:59:00,15.7,18.6,2023-02-14 11:07:00,13.9,2023-02-14 21:04:00,15.3,97,87,2023-02-14 10:54:00,0.4,190.0,4.8,70.0,2023-02-14 12:19:00,7.0,4.0,2023-02-14 12:48:00,5.5,2023-02-14 11:58:00,0.6,1.91,,,,,,,
2023-02-15,905.7,1025.8,907.7,2023-02-15 23:58:00,903.7,2023-02-15 14:00:00,15.4,20.0,2023-02-15 13:16:00,13.6,2023-02-15 06:39:00,13.7,90,71,2023-02-15 13:22:00,0.8,310.0,5.3,310.0,2023-02-15 14:06:00,0.5,0.5,2023-02-15 07:48:00,0.5,2023-02-15 06:58:00,7.6,16.19,,,,,,,
2023-02-16,907.6,1027.9,909.1,2023-02-16 07:52:00,905.9,2023-02-16 14:04:00,14.8,20.9,2023-02-16 11:23:00,10.8,2023-02-16 07:54:00,11.8,83,55,2023-02-16 11:13:00,0.7,200.0,4.7,280.0,2023-02-16 13:55:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00,7.5,19.01,,,,,,,
2023-02-17,907.0,1027.3,909.3,2023-02-17 09:21:00,904.7,2023-02-17 15:17:00,14.8,22.5,2023-02-17 12:59:00,10.2,2023-02-17 23:52:00,10.1,76,46,2023-02-17 13:00:00,0.6,170.0,3.8,70.0,2023-02-17 12:26:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00,8.2,19.23,,,,,,,
2023-02-18,905.6,1025.6,907.4,2023-02-18 00:01:00,902.6,2023-02-18 15:14:00,15.5,25.4,2023-02-18 14:27:00,7.9,2023-02-18 06:27:00,10.4,75,42,2023-02-18 13:17:00,0.6,150.0,4.4,240.0,2023-02-18 12:46:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00,7.9,20.16,,,,,,,
2023-02-19,903.6,1023.3,906.7,2023-02-19 00:01:00,900.9,2023-02-19 15:08:00,16.6,25.2,2023-02-19 14:20:00,9.7,2023-02-19 05:32:00,12.2,78,47,2023-02-19 14:23:00,0.6,240.0,3.4,300.0,2023-02-19 15:34:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00,8.0,19.53,,,,,,,
2023-02-20,902.4,1022.0,903.9,2023-02-20 08:33:00,900.5,2023-02-20 15:02:00,16.8,25.1,2023-02-20 13:31:00,11.1,2023-02-20 06:33:00,12.9,80,50,2023-02-20 14:22:00,0.6,230.0,5.6,200.0,2023-02-20 14:22:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00,8.5,20.86,,,,,,,
2023-02-21,904.8,1024.7,906.1,2023-02-21 21:07:00,903.1,2023-02-21 00:23:00,14.5,20.5,2023-02-21 11:54:00,10.9,2023-02-21 03:06:00,12.5,88,64,2023-02-21 11:54:00,0.8,270.0,4.9,220.0,2023-02-21 11:21:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00,7.1,13.99,,,,,,,
2023-02-22,904.7,1024.6,906.6,2023-02-22 08:52:00,902.5,2023-02-22 16:11:00,14.8,22.0,2023-02-22 15:12:00,10.5,2023-02-22 23:26:00,11.6,83,52,2023-02-22 14:58:00,0.9,310.0,5.2,290.0,2023-02-22 17:31:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00,8.0,20.8,,,,,,,
2023-02-23,903.0,1022.6,904.6,2023-02-23 00:01:00,900.8,2023-02-23 15:17:00,15.7,25.4,2023-02-23 13:51:00,7.8,2023-02-23 06:52:00,10.7,76,39,2023-02-23 13:15:00,0.6,220.0,3.7,190.0,2023-02-23 13:09:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00,8.1,21.21,,,,,,,
2023-02-24,903.1,1022.7,905.3,2023-02-24 23:31:00,900.7,2023-02-24 14:31:00,17.3,27.1,2023-02-24 14:19:00,9.9,2023-02-24 06:21:00,11.9,75,35,2023-02-24 13:14:00,0.6,210.0,4.5,230.0,2023-02-24 16:07:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00,8.1,21.49,,,,,,,
2023-02-25,907.5,1027.8,910.2,2023-02-25 22:13:00,905.2,2023-02-25 00:19:00,14.9,20.6,2023-02-25 13:24:00,10.3,2023-02-25 06:18:00,12.1,84,64,2023-02-25 15:03:00,0.8,300.0,4.5,20.0,2023-02-25 18:46:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00,8.2,17.78,,,,,,,
2023-02-26,910.4,1031.2,911.8,2023-02-26 09:07:00,909.1,2023-02-26 14:37:00,13.3,15.9,2023-02-26 15:40:00,10.5,2023-02-26 21:55:00,11.9,91,80,2023-02-26 15:59:00,0.9,320.0,5.4,290.0,2023-02-26 14:28:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00,7.7,7.05,,,,,,,
2023-02-27,910.0,1030.6,911.2,2023-02-27 07:54:00,908.6,2023-02-27 14:36:00,14.2,20.4,2023-02-27 12:52:00,9.8,2023-02-28 00:00:00,10.7,81,55,2023-02-27 10:37:00,0.6,150.0,4.9,210.0,2023-02-27 12:16:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00,7.6,17.25,,,,,,,
2023-02-28,908.3,1028.8,910.5,2023-02-28 00:01:00,905.7,2023-02-28 15:23:00,13.8,22.5,2023-02-28 14:22:00,7.1,2023-02-28 06:59:00,9.7,79,46,2023-02-28 11:31:00,0.7,190.0,6.1,340.0,2023-02-28 15:59:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00,8.1,21.25,,,,,,,
2023-03-01,907.0,1027.2,908.6,2023-03-01 08:53:00,904.5,2023-03-01 15:10:00,14.7,23.7,2023-03-01 13:33:00,8.3,2023-03-01 06:25:00,9.9,76,40,2023-03-01 13:36:00,0.6,200.0,5.7,350.0,2023-03-01 15:59:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,8.1,20.6,,,,,,,
2023-03-02,907.9,1028.3,909.6,2023-03-02 08:31:00,906.1,2023-03-02 15:10:00,14.6,23.4,2023-03-02 12:38:00,8.6,2023-03-02 06:34:00,9.4,74,40,2023-03-02 12:12:00,0.7,160.0,5.6,150.0,2023-03-02 13:52:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00,8.2,20.13,,,,,,,
2023-03-03,908.1,1028.5,909.8,2023-03-03 21:53:00,905.5,2023-03-03 14:34:00,13.7,22.0,2023-03-03 14:00:00,7.8,2023-03-03 06:06:00,10.0,80,51,2023-03-03 12:54:00,0.7,280.0,5.0,320.0,2023-03-03 11:32:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,8.7,21.04,,,,,,,
2023-03-04,908.6,1029.0,910.0,2023-03-04 08:43:00,906.5,2023-03-04 15:38:00,14.3,20.8,2023-03-04 12:54:00,9.5,2023-03-04 23:54:00,10.5,79,48,2023-03-04 13:09:00,0.7,180.0,6.8,220.0,2023-03-04 14:18:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00,8.8,18.39,,,,,,,
2023-03-05,907.8,1028.1,909.8,2023-03-05 08:14:00,905.3,2023-03-05 15:18:00,13.5,22.1,2023-03-05 11:45:00,6.6,2023-03-05 06:31:00,7.6,72,39,2023-03-05 11:02:00,0.7,190.0,4.9,200.0,2023-03-05 12:12:00,0.0,0.0,2023-03-05 00:00:00,0.0,2023-03-05 00:00:00,8.0,22.1,,,,,,,
2023-03-06,907.2,1027.5,908.8,2023-03-06 08:24:00,905.1,2023-03-06 14:54:00,13.1,22.0,2023-03-06 13:13:00,6.3,2023-03-06 06:05:00,7.6,73,32,2023-03-06 13:00:00,0.7,190.0,4.8,230.0,2023-03-06 14:15:00,0.0,0.0,2023-03-06 00:00:00,0.0,2023-03-06 00:00:00,8.0,22.59,,,,,,,
2023-03-07,906.7,1027.0,908.4,2023-03-07 08:18:00,904.7,2023-03-07 15:14:00,13.1,22.2,2023-03-07 13:54:00,5.5,2023-03-07 06:37:00,8.5,77,43,2023-03-07 14:06:00,0.7,160.0,4.8,140.0,2023-03-07 12:04:00,0.0,0.0,2023-03-07 00:00:00,0.0,2023-03-07 00:00:00,8.1,22.14,,,,,,,
2023-03-08,905.9,1026.0,907.5,2023-03-08 07:47:00,904.0,2023-03-08 15:27:00,14.0,22.8,2023-03-08 13:15:00,6.9,2023-03-08 06:32:00,9.3,76,45,2023-03-08 14:33:00,0.7,190.0,4.5,140.0,2023-03-08 13:59:00,0.0,0.0,2023-03-08 00:00:00,0.0,2023-03-08 00:00:00,8.2,20.79,,,,,,,
2023-03-09,904.5,1024.4,906.1,2023-03-09 00:08:00,902.5,2023-03-09 15:01:00,14.7,23.3,2023-03-09 14:19:00,8.5,2023-03-09 03:50:00,9.4,74,35,2023-03-09 15:18:00,0.6,220.0,4.4,180.0,2023-03-09 13:57:00,0.0,0.0,2023-03-09 00:00:00,0.0,2023-03-09 00:00:00,8.4,17.05,,,,,,,
2023-03-10,904.1,1023.9,905.6,2023-03-10 22:41:00,901.9,2023-03-10 14:19:00,16.1,25.9,2023-03-10 13:21:00,8.0,2023-03-10 06:35:00,10.5,73,37,2023-03-10 11:02:00,0.6,160.0,4.1,120.0,2023-03-10 15:10:00,0.0,0.0,2023-03-10 00:00:00,0.0,2023-03-10 00:00:00,8.5,22.62,,,,,,,
2023-03-11,905.0,1024.9,906.5,2023-03-11 08:31:00,903.4,2023-03-11 14:34:00,16.8,24.8,2023-03-11 13:35:00,10.1,2023-03-11 06:18:00,11.9,75,41,2023-03-11 10:40:00,0.7,170.0,5.8,230.0,2023-03-11 15:13:00,0.0,0.0,2023-03-11 00:00:00,0.0,2023-03-11 00:00:00,9.2,22.64,,,,,,,
