,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-16 19:00:00,904.6,1024.3,19.5,16.0,80,0.5,990.0,1.4,160.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 20:00:00,905.0,1024.8,19.1,15.3,78,0.3,170.0,1.0,170.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 21:00:00,905.3,1025.1,18.8,15.6,81,0.3,200.0,0.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 22:00:00,905.0,1024.8,18.1,15.1,82,0.4,280.0,1.1,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-16 23:00:00,904.9,1024.7,17.1,14.4,83,0.5,210.0,1.2,240.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 00:00:00,904.4,1024.2,17.1,14.6,85,0.3,180.0,0.8,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 01:00:00,904.2,1023.9,17.3,14.7,84,0.4,250.0,0.9,160.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 02:00:00,903.9,1023.6,17.1,15.0,87,0.5,170.0,1.2,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 03:00:00,903.7,1023.4,17.1,14.9,87,0.3,170.0,1.2,240.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 04:00:00,903.6,1023.3,16.9,15.0,88,0.2,90.0,0.9,320.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 05:00:00,903.8,1023.5,16.8,14.9,88,0.5,200.0,1.3,250.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 06:00:00,904.3,1024.0,16.1,14.2,88,0.2,180.0,1.4,170.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 07:00:00,905.1,1025.0,16.4,14.2,87,0.6,280.0,1.3,240.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 08:00:00,905.4,1025.3,17.8,15.1,83,0.3,110.0,0.9,300.0,0.0,0.2,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 09:00:00,905.9,1025.7,20.7,15.1,70,0.7,130.0,1.5,150.0,0.0,0.9,1.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 10:00:00,905.5,1025.1,22.9,15.2,61,0.7,20.0,2.0,260.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 11:00:00,904.8,1024.4,23.1,14.5,58,1.5,310.0,2.6,320.0,0.0,1.0,1.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 12:00:00,904.0,1023.4,23.8,15.2,58,1.0,350.0,2.4,310.0,0.0,1.0,1.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 13:00:00,903.4,1022.8,23.0,15.7,63,1.1,140.0,3.9,220.0,0.0,1.0,0.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 14:00:00,902.9,1022.2,23.3,15.5,61,0.7,110.0,3.7,130.0,0.0,1.0,1.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 15:00:00,903.2,1022.6,21.7,-99.9,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 16:00:00,903.6,1023.1,20.6,16.5,77,0.8,120.0,2.6,120.0,0.0,0.1,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 17:00:00,904.3,1023.9,20.3,16.0,76,0.6,230.0,2.2,50.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 18:00:00,904.8,1024.5,19.6,16.3,81,0.3,100.0,1.8,230.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 19:00:00,905.2,1025.0,19.5,16.5,82,0.5,250.0,1.9,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 20:00:00,905.5,1025.3,18.9,16.5,86,0.3,150.0,1.6,250.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 21:00:00,905.4,1025.2,18.4,16.4,88,0.3,190.0,0.7,270.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 22:00:00,905.5,1025.4,18.1,16.3,89,0.2,110.0,0.7,220.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-17 23:00:00,905.3,1025.1,18.2,16.1,87,0.5,320.0,1.0,310.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 00:00:00,905.0,1024.8,18.0,16.5,90,0.4,170.0,1.1,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 01:00:00,904.8,1024.6,17.8,16.2,90,0.6,200.0,1.1,260.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 02:00:00,904.7,1024.5,17.6,16.2,91,0.3,130.0,1.2,220.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 03:00:00,904.3,1024.0,17.5,16.1,91,0.4,260.0,0.7,250.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 04:00:00,904.2,1023.9,17.4,15.8,90,0.0,0.0,0.8,250.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 05:00:00,904.2,1023.9,17.3,15.8,90,0.3,210.0,1.2,210.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 06:00:00,904.9,1024.7,17.2,15.1,87,0.3,220.0,1.5,160.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 07:00:00,905.2,1025.1,17.0,14.9,87,0.4,180.0,1.1,310.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 08:00:00,905.7,1025.7,16.6,14.5,87,0.4,150.0,1.4,270.0,0.0,0.0,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 09:00:00,906.2,1026.0,20.7,15.2,71,0.6,110.0,1.6,130.0,0.0,0.7,1.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 10:00:00,905.7,1025.3,23.9,-99.9,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 11:00:00,905.1,1024.6,24.9,15.0,54,1.3,280.0,2.9,330.0,0.0,1.0,2.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 12:00:00,904.4,1023.9,23.8,14.9,57,1.2,290.0,3.3,310.0,0.0,1.0,1.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 13:00:00,903.5,1022.9,23.4,15.8,62,1.2,330.0,2.9,280.0,0.0,1.0,1.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 14:00:00,903.4,1022.7,24.2,15.5,58,1.3,270.0,4.2,280.0,0.0,1.0,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 15:00:00,903.3,1022.6,23.5,15.5,60,0.9,140.0,2.9,210.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 16:00:00,903.1,1022.4,22.9,15.9,64,0.6,120.0,3.3,60.0,0.0,0.8,0.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 17:00:00,903.7,1023.2,21.8,16.3,71,1.0,330.0,2.4,10.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 18:00:00,904.3,1023.9,20.7,16.3,75,0.6,260.0,2.3,310.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 19:00:00,904.8,1024.5,19.9,17.0,83,0.4,200.0,1.5,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 20:00:00,905.0,1024.7,19.2,-99.9,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 21:00:00,905.3,1025.1,18.7,17.2,90,0.6,330.0,1.6,340.0,1.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 22:00:00,905.5,1025.3,18.6,17.3,92,0.3,50.0,1.3,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-18 23:00:00,905.6,1025.5,18.5,17.3,92,0.4,110.0,1.4,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 00:00:00,905.4,1025.2,18.4,17.2,92,0.3,120.0,1.5,250.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 01:00:00,905.1,1024.9,18.1,16.8,92,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 02:00:00,904.5,1024.3,17.9,16.7,92,0.4,170.0,1.2,160.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 03:00:00,904.4,1024.1,17.8,16.5,92,0.4,200.0,1.0,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 04:00:00,904.3,1024.0,17.6,16.3,91,0.4,300.0,1.1,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 05:00:00,904.6,1024.4,17.5,16.1,91,0.4,10.0,1.2,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 06:00:00,905.1,1024.9,17.5,16.2,91,0.5,210.0,1.3,230.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 07:00:00,905.6,1025.5,17.6,16.2,91,0.4,220.0,1.0,140.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 08:00:00,905.7,1025.6,17.9,16.5,91,0.3,210.0,0.9,220.0,0.0,0.0,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 09:00:00,906.2,1026.1,18.9,17.1,89,0.4,200.0,1.0,230.0,0.0,0.5,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 10:00:00,906.2,1026.0,21.4,18.2,82,0.3,110.0,1.5,150.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 11:00:00,905.7,1025.4,21.6,16.8,74,0.7,330.0,1.8,260.0,0.0,1.0,1.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 12:00:00,905.2,1024.9,20.8,17.2,79,0.8,130.0,2.8,140.0,0.0,1.0,1.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 13:00:00,904.5,1024.1,20.6,16.7,78,0.3,150.0,2.9,310.0,0.0,1.0,0.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 14:00:00,904.1,1023.7,21.6,15.8,69,0.6,320.0,1.5,280.0,0.0,0.8,0.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 15:00:00,904.0,1023.5,20.8,-99.9,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 16:00:00,904.1,1023.7,19.7,17.0,84,0.7,320.0,2.9,320.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 17:00:00,904.1,1023.7,18.8,15.7,82,0.5,240.0,2.2,330.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 18:00:00,904.4,1024.1,18.2,15.3,83,0.3,280.0,1.5,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 19:00:00,905.0,1024.8,17.8,15.1,84,0.5,190.0,1.0,300.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 20:00:00,905.6,1025.5,17.2,14.7,85,0.5,290.0,0.9,160.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 21:00:00,906.0,1026.0,16.3,14.3,88,0.3,180.0,1.0,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 22:00:00,906.0,1026.0,15.8,14.0,89,0.3,210.0,0.8,250.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-19 23:00:00,905.9,1026.0,15.2,13.7,90,0.4,250.0,0.9,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 00:00:00,905.4,1025.4,14.9,13.3,90,0.4,170.0,1.0,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 01:00:00,905.3,1025.3,14.4,13.0,91,0.5,190.0,1.1,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 02:00:00,905.1,1025.1,14.4,13.1,91,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 03:00:00,904.7,1024.6,14.7,13.3,91,0.3,990.0,0.7,300.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 04:00:00,904.7,1024.6,14.8,13.5,92,0.4,170.0,0.9,220.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 05:00:00,905.0,1025.0,14.4,13.2,92,0.3,200.0,0.7,250.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 06:00:00,905.3,1025.3,14.1,12.8,92,0.5,300.0,0.8,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 07:00:00,905.7,1025.8,13.9,12.6,91,0.4,210.0,0.8,260.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 08:00:00,905.9,1026.0,14.1,12.6,90,0.4,180.0,1.0,320.0,0.0,0.0,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 09:00:00,906.2,1026.1,18.8,15.4,80,0.4,90.0,1.2,140.0,0.0,0.7,1.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 10:00:00,906.0,1025.8,20.8,-99.9,-9995,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 11:00:00,905.6,1025.2,23.5,14.0,55,1.2,130.0,3.0,130.0,0.0,1.0,2.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 12:00:00,904.6,1024.1,23.7,14.0,54,0.7,270.0,2.7,260.0,0.0,1.0,2.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 13:00:00,903.7,1023.0,24.1,14.6,55,1.0,350.0,2.3,320.0,0.0,1.0,2.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 14:00:00,903.1,1022.4,22.9,15.2,61,1.1,330.0,3.3,20.0,0.0,1.0,1.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 15:00:00,903.0,1022.3,23.1,14.8,59,1.3,310.0,3.8,310.0,0.0,1.0,1.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 16:00:00,903.2,1022.6,22.3,15.6,65,0.6,240.0,2.7,310.0,0.0,0.9,0.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 17:00:00,904.2,1023.7,20.2,15.5,74,0.6,260.0,2.9,270.0,0.0,0.0,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 18:00:00,904.9,1024.6,18.9,15.6,80,0.3,310.0,1.4,300.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 19:00:00,905.3,1025.1,18.4,15.5,83,0.4,250.0,1.1,240.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 20:00:00,906.0,1025.9,18.1,15.5,84,0.4,250.0,1.2,230.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 21:00:00,906.5,1026.5,18.0,15.7,86,0.3,140.0,1.3,320.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 22:00:00,906.5,1026.5,17.9,15.4,85,0.5,190.0,1.4,160.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-20 23:00:00,906.6,1026.6,17.6,15.1,85,0.3,180.0,0.7,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 00:00:00,906.2,1026.2,17.4,15.2,86,0.0,0.0,0.8,200.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 01:00:00,906.1,1026.1,16.3,14.2,87,0.3,250.0,1.7,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 02:00:00,905.6,1025.6,15.5,13.5,87,0.4,200.0,1.3,170.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 03:00:00,905.2,1025.2,15.4,13.8,90,0.4,160.0,1.1,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 04:00:00,905.1,1025.0,15.0,13.8,92,0.3,140.0,1.0,210.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 05:00:00,904.9,1024.8,15.1,13.9,92,0.3,110.0,0.8,140.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 06:00:00,905.2,1025.2,14.8,13.5,92,0.2,150.0,0.7,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 07:00:00,905.3,1025.3,14.9,13.7,92,0.4,120.0,1.0,150.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 08:00:00,905.8,1025.8,15.4,13.7,89,0.4,120.0,1.6,140.0,0.0,0.2,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 09:00:00,906.3,1026.2,17.9,14.6,80,0.5,110.0,1.7,140.0,0.0,1.0,0.90,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 10:00:00,906.0,1025.8,21.5,14.8,65,0.6,110.0,2.1,140.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 11:00:00,905.2,1024.7,24.6,13.8,51,0.6,110.0,1.8,140.0,0.0,1.0,2.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 12:00:00,904.0,1023.3,26.0,12.0,41,0.6,120.0,2.0,130.0,0.0,1.0,2.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 13:00:00,902.6,1021.7,27.1,11.2,37,0.8,230.0,3.2,290.0,0.0,1.0,2.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 14:00:00,902.1,1021.1,25.9,13.6,46,1.2,150.0,3.9,120.0,0.0,1.0,2.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 15:00:00,902.4,1021.6,24.0,15.6,59,1.1,150.0,4.4,220.0,0.0,1.0,1.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 16:00:00,903.0,1022.4,21.4,15.6,69,0.6,990.0,4.6,140.0,0.0,0.8,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 17:00:00,903.8,1023.4,20.0,14.9,72,0.3,160.0,2.4,120.0,0.0,0.0,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 18:00:00,904.7,1024.4,19.1,14.9,76,0.3,190.0,1.3,240.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 19:00:00,905.4,1025.2,18.5,15.0,80,0.5,250.0,1.0,200.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 20:00:00,905.7,1025.6,17.4,14.8,84,0.3,180.0,0.9,260.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 21:00:00,906.1,1026.1,16.7,14.5,86,0.3,30.0,0.9,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 22:00:00,906.1,1026.1,16.0,13.9,87,0.3,230.0,1.1,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-21 23:00:00,906.2,1026.3,15.3,13.5,89,0.2,240.0,1.2,220.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 00:00:00,906.1,1026.2,15.1,13.4,89,0.3,200.0,0.7,210.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 01:00:00,905.9,1026.0,14.9,13.3,90,0.3,280.0,1.0,210.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 02:00:00,905.4,1025.4,14.4,13.0,91,0.2,250.0,0.7,330.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 03:00:00,905.4,1025.4,13.9,12.6,91,0.3,180.0,0.7,200.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 04:00:00,905.3,1025.3,14.0,12.7,92,0.0,0.0,0.9,240.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 05:00:00,905.3,1025.3,13.9,12.6,91,0.3,210.0,0.9,210.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 06:00:00,905.7,1025.8,13.3,12.0,91,0.0,0.0,0.8,220.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 07:00:00,906.1,1026.3,13.3,12.0,92,0.3,180.0,0.9,220.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-11-22 08:00:00,906.7,1026.9,13.3,12.1,92,0.3,170.0,0.7,210.0,0.0,0.0,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
