,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-01-02 09:00:00,905.5,1022.1,14.6,13.5,92.0,0.6,200.0,1.9,210.0,0.0,0.0,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.7,
2025-01-02 10:00:00,905.2,1021.4,15.3,14.0,91.0,0.5,320.0,1.2,10.0,0.0,0.1,0.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,0.5,
2025-01-02 11:00:00,904.9,1020.8,16.2,14.7,90.0,0.4,120.0,1.1,180.0,0.0,0.8,0.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.2,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2025-01-02 12:00:00,903.6,1019.1,16.8,14.2,84.0,0.7,130.0,2.1,200.0,0.0,1.0,0.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.0,
2025-01-02 13:00:00,902.8,1017.8,17.8,15.3,85.0,0.4,160.0,2.4,300.0,0.0,1.0,0.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,990.0,,,0.8,
2025-01-02 14:00:00,901.9,1016.5,18.3,14.6,78.0,0.4,60.0,1.3,210.0,0.0,1.0,0.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.5,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.7,
2025-01-02 15:00:00,901.9,1016.6,18.2,14.9,81.0,0.4,110.0,1.1,190.0,0.0,0.5,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,0.4,
2025-01-02 16:00:00,902.0,1016.7,18.0,15.5,85.0,0.3,140.0,2.2,310.0,0.0,0.0,0.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.9,
2025-01-02 17:00:00,901.8,1016.9,17.1,14.1,82.0,0.3,990.0,1.2,130.0,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,0.5,
2025-01-02 18:00:00,902.7,1018.1,16.6,14.3,86.0,0.8,290.0,1.7,300.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.8,
2025-01-02 19:00:00,903.2,1018.8,16.1,13.9,87.0,0.4,180.0,1.5,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.0,
2025-01-02 20:00:00,903.6,1019.4,16.1,14.2,88.0,0.3,280.0,1.0,140.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.5,
2025-01-02 21:00:00,903.5,1019.4,15.8,14.1,89.0,0.6,270.0,1.3,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.7,
2025-01-02 22:00:00,904.0,1019.9,15.9,14.3,90.0,0.4,220.0,1.3,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.7,
2025-01-02 23:00:00,904.0,1019.9,15.9,13.9,88.0,0.3,210.0,2.2,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.9,
2025-01-03 00:00:00,903.9,1019.9,15.7,14.2,90.0,0.0,0.0,1.0,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.6,
2025-01-03 01:00:00,903.8,1019.9,15.4,14.1,92.0,0.3,210.0,0.8,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2025-01-03 02:00:00,903.4,1019.5,15.4,14.2,92.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.4,
2025-01-03 03:00:00,903.0,1019.1,15.3,14.2,92.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.4,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.4,
2025-01-03 04:00:00,902.9,1018.9,15.2,14.1,93.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.4,
2025-01-03 05:00:00,902.7,1018.7,15.1,14.0,92.0,0.3,210.0,1.0,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2025-01-03 06:00:00,903.3,1019.5,15.0,13.8,92.0,0.6,90.0,1.1,280.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,0.6,
2025-01-03 07:00:00,903.8,1020.0,14.9,13.8,92.0,0.4,200.0,1.5,220.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2025-01-03 08:00:00,904.3,1020.5,15.4,14.2,92.0,0.4,100.0,1.0,200.0,0.0,0.0,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.5,
2025-01-03 09:00:00,904.5,1020.2,16.5,14.6,88.0,0.3,160.0,1.5,40.0,0.0,1.0,0.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.7,
2025-01-03 10:00:00,904.6,1020.1,17.0,14.1,83.0,0.3,130.0,1.8,200.0,0.0,1.0,0.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,0.7,
2025-01-03 11:00:00,904.1,1019.0,18.2,15.2,82.0,0.4,170.0,1.6,60.0,0.0,1.0,0.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,0.8,
2025-01-03 12:00:00,903.1,1017.5,19.2,14.5,74.0,0.4,20.0,1.8,310.0,0.0,1.0,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.2,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2025-01-03 13:00:00,902.3,1016.6,19.2,13.9,71.0,0.5,360.0,2.4,220.0,0.0,1.0,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.5,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,0.9,
2025-01-03 14:00:00,902.1,1016.8,18.1,14.3,78.0,0.8,320.0,3.8,300.0,0.0,1.0,0.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.8,
2025-01-03 15:00:00,901.6,1016.2,18.3,13.7,74.0,0.9,340.0,3.3,280.0,0.0,1.0,0.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2025-01-03 16:00:00,901.6,1016.4,17.7,13.1,74.0,0.7,350.0,2.3,320.0,0.0,0.3,0.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.2,
2025-01-03 17:00:00,902.2,1017.6,16.6,13.8,83.0,1.4,310.0,3.4,290.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.0,
2025-01-03 18:00:00,903.0,1018.7,16.0,13.6,85.0,1.0,300.0,2.6,300.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,310.0,,,1.4,
2025-01-03 19:00:00,903.4,1019.3,15.4,13.4,87.0,0.7,260.0,2.6,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300.0,,,1.4,
2025-01-03 20:00:00,903.6,1019.8,15.1,13.3,89.0,0.6,260.0,1.8,310.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300.0,,,1.0,
2025-01-03 21:00:00,903.8,1020.3,14.4,12.6,89.0,0.3,200.0,1.2,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,230.0,,,0.5,
2025-01-03 22:00:00,904.3,1020.8,14.5,12.9,89.0,0.4,170.0,1.1,140.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,0.5,
2025-01-03 23:00:00,904.0,1020.7,14.1,12.1,87.0,0.9,240.0,1.9,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,1.0,
2025-01-04 00:00:00,903.3,1020.2,13.4,11.6,89.0,0.4,240.0,1.3,320.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.1,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2025-01-04 01:00:00,903.6,1020.7,12.9,11.3,89.0,0.3,200.0,2.0,300.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,0.8,
2025-01-04 02:00:00,903.2,1020.6,12.1,10.3,88.0,0.6,250.0,2.1,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.9,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300.0,,,0.9,
2025-01-04 03:00:00,903.2,1021.1,11.1,9.4,89.0,0.6,220.0,2.0,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310.0,,,0.7,
2025-01-04 04:00:00,903.8,1021.9,10.7,9.4,91.0,0.3,160.0,1.0,240.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,230.0,,,0.7,
2025-01-04 05:00:00,904.1,1022.5,10.2,8.8,91.0,0.4,160.0,1.1,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.8,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,0.6,
2025-01-04 06:00:00,904.6,1023.5,9.1,7.6,90.0,0.6,220.0,1.2,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,10.2,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.7,
2025-01-04 07:00:00,905.1,1024.3,8.6,7.4,92.0,0.4,290.0,1.2,220.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,9.1,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,0.7,
