,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 09:00:00,905.7,1023.2,12.7,10.8,88.0,0.8,360.0,4.8,310.0,0.0,0.3,0.36,,,,,,,
2026-01-02 10:00:00,905.8,1022.4,14.8,10.9,77.0,0.9,330.0,2.1,10.0,0.0,1.0,1.17,,,,,,,
2026-01-02 11:00:00,905.6,1022.1,14.8,10.5,75.0,1.5,320.0,4.1,290.0,0.0,1.0,1.04,,,,,,,
2026-01-02 12:00:00,904.9,1021.9,13.6,9.5,76.0,2.2,350.0,4.8,300.0,0.0,0.7,0.84,,,,,,,
2026-01-02 13:00:00,904.6,1021.4,14.0,9.2,72.0,1.6,20.0,5.3,300.0,0.0,0.9,0.63,,,,,,,
2026-01-02 14:00:00,904.4,1020.4,15.8,9.6,66.0,0.9,280.0,3.9,290.0,0.0,1.0,0.96,,,,,,,
2026-01-02 15:00:00,904.2,1019.7,16.5,9.2,61.0,1.2,240.0,4.7,230.0,0.0,1.0,2.05,,,,,,,
2026-01-02 16:00:00,904.3,1021.0,14.0,8.7,70.0,1.6,320.0,4.1,310.0,0.0,0.9,0.92,,,,,,,
2026-01-02 17:00:00,905.0,1022.1,13.3,8.6,73.0,1.4,310.0,4.1,350.0,0.0,0.0,0.16,,,,,,,
2026-01-02 18:00:00,905.7,1023.8,11.4,8.7,83.0,1.6,350.0,5.4,280.0,0.0,0.0,0.02,,,,,,,
2026-01-02 19:00:00,906.3,1024.7,10.8,8.5,85.0,1.3,340.0,4.6,320.0,0.0,0.0,0.0,,,,,,,
2026-01-02 20:00:00,906.9,1025.5,10.5,8.3,86.0,0.4,200.0,3.3,310.0,0.0,0.0,0.0,,,,,,,
2026-01-02 21:00:00,907.3,1026.3,9.8,8.0,88.0,0.6,190.0,0.9,190.0,0.0,0.0,0.0,,,,,,,
2026-01-02 22:00:00,907.4,1026.4,9.8,8.0,88.0,0.4,240.0,1.3,200.0,0.0,0.0,0.0,,,,,,,
2026-01-02 23:00:00,907.5,1026.8,9.2,7.6,89.0,0.3,190.0,2.0,290.0,0.0,0.0,0.0,,,,,,,
2026-01-03 00:00:00,907.5,1027.0,8.8,7.2,89.0,0.5,180.0,1.0,210.0,0.0,0.0,0.0,,,,,,,
2026-01-03 01:00:00,907.5,1027.1,8.4,6.8,89.0,0.6,170.0,1.1,220.0,0.0,0.0,0.0,,,,,,,
2026-01-03 02:00:00,907.3,1026.8,8.7,6.6,86.0,0.4,150.0,1.1,170.0,0.0,0.0,0.0,,,,,,,
2026-01-03 03:00:00,907.0,1026.8,7.9,6.2,88.0,0.5,190.0,1.1,70.0,0.0,0.0,0.0,,,,,,,
2026-01-03 04:00:00,906.9,1026.6,8.0,6.1,87.0,0.6,130.0,1.0,140.0,0.0,0.0,0.0,,,,,,,
2026-01-03 05:00:00,907.1,1027.5,6.5,5.1,90.0,0.5,200.0,1.3,190.0,0.0,0.0,0.0,,,,,,,
2026-01-03 06:00:00,907.5,1028.2,6.1,4.9,92.0,0.5,260.0,1.1,240.0,0.0,0.0,0.0,,,,,,,
2026-01-03 07:00:00,907.8,1028.7,5.6,4.4,91.0,0.5,190.0,1.0,300.0,0.0,0.0,0.01,,,,,,,
2026-01-03 08:00:00,908.4,1029.4,5.6,4.5,92.0,0.7,160.0,1.1,200.0,0.0,0.0,0.08,,,,,,,
2026-01-03 09:00:00,908.7,1028.8,7.9,5.4,84.0,0.5,130.0,1.3,190.0,0.0,0.2,0.39,,,,,,,
2026-01-03 10:00:00,908.6,1026.6,12.6,3.9,55.0,0.7,120.0,1.5,130.0,0.0,0.8,1.24,,,,,,,
2026-01-03 11:00:00,908.1,1024.2,16.7,3.7,42.0,0.5,260.0,2.1,310.0,0.0,0.4,0.53,,,,,,,
2026-01-03 12:00:00,906.8,1022.8,16.5,2.6,39.0,0.8,340.0,2.8,340.0,0.0,0.4,0.42,,,,,,,
2026-01-03 13:00:00,905.7,1021.3,17.1,3.6,40.0,1.4,10.0,4.3,320.0,0.0,0.7,1.77,,,,,,,
2026-01-03 14:00:00,905.3,1020.7,17.6,2.9,37.0,1.1,,4.7,310.0,0.0,1.0,2.41,,,,,,,
2026-01-03 15:00:00,905.2,1020.7,17.0,5.1,45.0,1.1,190.0,3.0,190.0,0.0,1.0,1.91,,,,,,,
2026-01-03 16:00:00,905.5,1022.0,15.0,6.5,56.0,0.8,170.0,3.1,80.0,0.0,0.8,0.78,,,,,,,
2026-01-03 17:00:00,905.9,1023.4,12.8,7.0,67.0,0.6,310.0,2.6,270.0,0.0,0.0,0.14,,,,,,,
2026-01-03 18:00:00,906.4,1024.7,11.0,6.2,72.0,0.5,80.0,2.2,310.0,0.0,0.0,0.01,,,,,,,
2026-01-03 19:00:00,907.0,1026.0,9.7,6.4,79.0,0.5,180.0,1.5,280.0,0.0,0.0,0.0,,,,,,,
2026-01-03 20:00:00,907.4,1026.8,8.8,6.3,84.0,0.6,190.0,1.1,200.0,0.0,0.0,0.0,,,,,,,
2026-01-03 21:00:00,907.7,1027.6,7.8,5.9,87.0,0.7,190.0,1.1,200.0,0.0,0.0,0.0,,,,,,,
2026-01-03 22:00:00,908.4,1028.6,7.4,5.5,88.0,0.3,180.0,0.9,200.0,0.0,0.0,0.0,,,,,,,
2026-01-03 23:00:00,908.5,1028.9,6.9,5.3,89.0,0.4,190.0,1.0,180.0,0.0,0.0,0.0,,,,,,,
2026-01-04 00:00:00,908.1,1028.6,6.5,5.0,89.0,0.4,190.0,0.9,200.0,0.0,0.0,0.0,,,,,,,
2026-01-04 01:00:00,907.8,1028.6,6.0,4.7,91.0,0.5,210.0,1.2,210.0,0.0,0.0,0.0,,,,,,,
2026-01-04 02:00:00,907.4,1028.2,5.8,4.5,91.0,0.4,170.0,1.0,300.0,0.0,0.0,0.0,,,,,,,
2026-01-04 03:00:00,907.2,1028.2,5.3,3.9,91.0,0.5,160.0,1.2,200.0,0.0,0.0,0.0,,,,,,,
2026-01-04 04:00:00,906.9,1028.1,4.7,3.6,92.0,0.5,210.0,1.0,190.0,0.0,0.0,0.0,,,,,,,
2026-01-04 05:00:00,907.0,1028.5,4.3,3.3,92.0,0.3,200.0,1.0,180.0,0.0,0.0,0.0,,,,,,,
2026-01-04 06:00:00,907.3,1028.9,4.0,2.8,92.0,0.3,160.0,1.0,200.0,0.0,0.0,0.0,,,,,,,
2026-01-04 07:00:00,907.8,1029.6,3.8,2.5,91.0,0.4,170.0,1.0,180.0,0.0,0.0,0.01,,,,,,,
2026-01-04 08:00:00,908.1,1029.8,4.2,2.8,90.0,0.4,220.0,0.8,170.0,0.0,0.0,0.07,,,,,,,
2026-01-04 09:00:00,908.3,1029.0,6.5,4.5,86.0,0.5,110.0,1.0,150.0,0.0,0.2,0.39,,,,,,,
2026-01-04 10:00:00,908.4,1026.8,11.6,2.3,52.0,0.5,20.0,1.5,330.0,0.0,0.8,1.26,,,,,,,
2026-01-04 11:00:00,907.7,1024.3,15.6,2.0,39.0,0.5,50.0,2.2,290.0,0.0,0.5,0.51,,,,,,,
2026-01-04 12:00:00,906.8,1023.0,16.0,4.4,45.0,0.7,30.0,2.9,10.0,0.0,0.5,0.46,,,,,,,
2026-01-04 13:00:00,905.6,1021.0,17.6,5.5,44.0,1.0,320.0,3.7,50.0,0.0,0.7,1.73,,,,,,,
2026-01-04 14:00:00,905.2,1020.3,18.1,5.0,42.0,0.9,310.0,3.7,60.0,0.0,1.0,2.42,,,,,,,
2026-01-04 15:00:00,904.9,1020.3,17.3,4.3,42.0,1.0,330.0,2.9,10.0,0.0,1.0,1.92,,,,,,,
2026-01-04 16:00:00,905.0,1020.8,16.4,5.6,48.0,0.8,310.0,3.2,330.0,0.0,0.8,0.79,,,,,,,
2026-01-04 17:00:00,905.2,1021.8,14.5,6.6,58.0,1.0,320.0,2.2,310.0,0.0,0.0,0.11,,,,,,,
2026-01-04 18:00:00,905.6,1023.3,12.2,6.5,68.0,0.4,220.0,1.5,350.0,0.0,0.0,0.01,,,,,,,
2026-01-04 19:00:00,906.2,1024.5,10.9,6.6,74.0,0.3,180.0,1.2,150.0,0.0,0.0,0.0,,,,,,,
2026-01-04 20:00:00,906.3,1025.0,10.0,6.3,77.0,0.3,170.0,0.9,160.0,0.0,0.0,0.0,,,,,,,
2026-01-04 21:00:00,906.4,1025.6,9.0,6.2,82.0,0.6,170.0,1.0,170.0,0.0,0.0,0.0,,,,,,,
2026-01-04 22:00:00,906.6,1026.3,8.1,6.1,87.0,0.3,200.0,1.2,200.0,0.0,0.0,0.0,,,,,,,
2026-01-04 23:00:00,906.7,1026.5,7.8,6.0,88.0,0.3,230.0,0.9,150.0,0.0,0.0,0.0,,,,,,,
2026-01-05 00:00:00,906.7,1026.8,7.2,5.7,89.0,0.4,190.0,0.8,190.0,0.0,0.0,0.0,,,,,,,
2026-01-05 01:00:00,906.7,1027.0,6.7,5.3,91.0,0.4,250.0,1.0,200.0,0.0,0.0,0.0,,,,,,,
2026-01-05 02:00:00,906.2,1026.7,6.2,5.0,91.0,0.4,180.0,1.1,190.0,0.0,0.0,0.0,,,,,,,
2026-01-05 03:00:00,905.9,1026.4,6.1,4.9,92.0,0.3,200.0,0.9,200.0,0.0,0.0,0.0,,,,,,,
2026-01-05 04:00:00,905.8,1026.4,5.8,4.7,92.0,0.3,220.0,0.9,190.0,0.0,0.0,0.0,,,,,,,
2026-01-05 05:00:00,905.8,1026.4,5.7,4.6,92.0,0.3,250.0,0.9,310.0,0.0,0.0,0.0,,,,,,,
2026-01-05 06:00:00,906.2,1027.0,5.5,4.4,92.0,0.4,250.0,1.1,180.0,0.0,0.0,0.0,,,,,,,
2026-01-05 07:00:00,906.6,1027.5,5.3,4.2,92.0,0.4,200.0,0.9,190.0,0.0,0.0,0.01,,,,,,,
2026-01-05 08:00:00,906.9,1027.9,5.2,4.1,92.0,0.3,140.0,0.9,180.0,0.0,0.0,0.07,,,,,,,
2026-01-05 09:00:00,907.1,1027.0,7.9,5.3,83.0,0.4,130.0,1.3,160.0,0.0,0.2,0.33,,,,,,,
2026-01-05 10:00:00,906.9,1024.1,13.8,6.2,60.0,0.3,140.0,1.3,140.0,0.0,0.8,1.2,,,,,,,
2026-01-05 11:00:00,906.4,1022.4,16.6,3.6,42.0,0.9,110.0,2.1,180.0,0.0,0.5,0.54,,,,,,,
2026-01-05 12:00:00,905.1,1020.6,17.3,4.4,42.0,1.1,110.0,2.0,130.0,0.0,0.5,0.48,,,,,,,
2026-01-05 13:00:00,904.1,1018.6,19.2,4.7,38.0,1.2,240.0,4.9,20.0,0.0,0.6,1.68,,,,,,,
2026-01-05 14:00:00,903.5,1017.9,19.4,4.5,37.0,0.9,130.0,3.5,190.0,0.0,1.0,2.35,,,,,,,
2026-01-05 15:00:00,903.5,1018.0,19.1,4.7,38.0,0.8,180.0,3.6,50.0,0.0,1.0,1.9,,,,,,,
2026-01-05 16:00:00,904.1,1019.3,17.3,6.5,48.0,0.6,250.0,3.6,140.0,0.0,0.9,0.8,,,,,,,
2026-01-05 17:00:00,904.5,1021.1,14.6,6.8,59.0,0.5,180.0,3.9,220.0,0.0,0.0,0.14,,,,,,,
2026-01-05 18:00:00,905.1,1022.5,12.8,7.3,69.0,0.4,150.0,1.4,200.0,0.0,0.0,0.01,,,,,,,
2026-01-05 19:00:00,905.7,1023.7,11.6,7.5,75.0,0.4,190.0,1.3,40.0,0.0,0.0,0.0,,,,,,,
2026-01-05 20:00:00,905.9,1024.1,10.8,7.4,79.0,0.3,140.0,1.1,150.0,0.0,0.0,0.0,,,,,,,
2026-01-05 21:00:00,906.3,1025.1,9.9,7.5,85.0,0.4,210.0,1.1,220.0,0.0,0.0,0.0,,,,,,,
2026-01-05 22:00:00,906.3,1025.5,9.3,7.1,86.0,0.5,200.0,1.1,200.0,0.0,0.0,0.0,,,,,,,
2026-01-05 23:00:00,906.3,1025.3,9.4,7.4,87.0,0.4,170.0,0.8,170.0,0.0,0.0,0.0,,,,,,,
2026-01-06 00:00:00,906.3,1025.5,9.0,7.3,88.0,0.3,150.0,0.8,170.0,0.0,0.0,0.0,,,,,,,
2026-01-06 01:00:00,906.0,1025.3,8.8,7.0,88.0,0.5,170.0,0.9,190.0,0.0,0.0,0.0,,,,,,,
2026-01-06 02:00:00,905.6,1025.0,8.5,6.9,89.0,0.4,220.0,0.8,170.0,0.0,0.0,0.0,,,,,,,
2026-01-06 03:00:00,905.5,1024.7,8.8,6.9,88.0,0.0,,0.8,190.0,0.0,0.0,0.0,,,,,,,
2026-01-06 04:00:00,905.4,1024.8,8.2,6.8,90.0,0.3,260.0,0.8,170.0,0.0,0.0,0.0,,,,,,,
2026-01-06 05:00:00,905.4,1024.8,8.2,6.6,89.0,0.3,180.0,1.1,300.0,0.0,0.0,0.0,,,,,,,
2026-01-06 06:00:00,905.8,1025.6,7.6,6.0,89.0,0.5,200.0,1.1,200.0,0.0,0.0,0.0,,,,,,,
2026-01-06 07:00:00,906.0,1026.1,7.0,5.7,91.0,0.4,180.0,1.1,190.0,0.0,0.0,0.01,,,,,,,
2026-01-06 08:00:00,906.3,1026.5,6.9,5.8,92.0,0.5,170.0,1.0,200.0,0.0,0.0,0.08,,,,,,,
2026-01-06 09:00:00,906.2,1025.0,10.2,7.2,81.0,0.5,140.0,1.2,180.0,0.0,0.2,0.39,,,,,,,
2026-01-06 10:00:00,905.8,1022.1,15.7,7.6,58.0,0.7,120.0,1.8,210.0,0.0,0.8,1.22,,,,,,,
2026-01-06 11:00:00,905.3,1020.0,18.9,6.6,44.0,1.0,210.0,5.1,340.0,0.0,0.6,0.62,,,,,,,
2026-01-06 12:00:00,904.7,1020.1,17.5,7.4,51.0,1.3,320.0,3.5,300.0,0.0,1.0,0.79,,,,,,,
2026-01-06 13:00:00,904.4,1020.1,16.4,7.5,55.0,1.5,250.0,5.4,290.0,0.0,1.0,1.08,,,,,,,
2026-01-06 14:00:00,904.3,1020.8,14.6,7.8,63.0,0.9,140.0,3.4,300.0,0.0,1.0,0.63,,,,,,,
2026-01-06 15:00:00,904.3,1021.4,13.0,8.1,72.0,2.0,340.0,4.4,340.0,0.0,0.2,0.38,,,,,,,
2026-01-06 18:00:00,905.5,1023.2,12.2,8.3,77.0,1.1,310.0,2.8,300.0,0.0,0.0,0.01,,,,,,,
2026-01-06 19:00:00,905.7,1023.6,11.8,8.2,78.0,1.3,330.0,3.2,300.0,0.0,0.0,0.0,,,,,,,
2026-01-06 20:00:00,906.0,1024.0,11.5,8.0,78.0,0.8,310.0,2.6,310.0,0.0,0.0,0.0,,,,,,,
2026-01-07 00:00:00,905.9,1025.1,9.1,7.2,87.0,1.3,330.0,3.0,330.0,0.0,0.0,0.0,,,,,,,
2026-01-07 07:00:00,906.0,1026.3,6.4,5.0,90.0,0.3,150.0,0.9,210.0,0.0,0.0,0.01,,,,,,,
2026-01-07 08:00:00,906.3,1026.4,7.0,5.6,91.0,0.7,200.0,2.0,220.0,0.0,0.0,0.12,,,,,,,
2026-01-07 09:00:00,906.4,1025.9,8.8,6.4,84.0,0.7,130.0,1.5,170.0,0.0,0.2,0.4,,,,,,,
2026-01-07 11:00:00,905.6,1021.2,17.2,6.6,49.0,1.0,130.0,2.0,150.0,0.0,0.8,0.76,,,,,,,
2026-01-07 12:00:00,905.1,1021.1,15.7,7.5,58.0,1.2,320.0,3.4,300.0,0.0,1.0,1.16,,,,,,,
2026-01-07 13:00:00,904.9,1022.1,13.1,8.3,72.0,2.2,360.0,6.2,310.0,0.0,0.7,0.69,,,,,,,
2026-01-07 14:00:00,904.5,1021.7,13.2,8.3,72.0,1.7,10.0,4.5,30.0,0.0,0.9,0.59,,,,,,,
2026-01-07 15:00:00,904.6,1021.5,13.6,8.7,72.0,1.7,330.0,4.3,320.0,0.0,0.9,0.59,,,,,,,
2026-01-07 16:00:00,904.8,1022.1,13.2,8.6,73.0,1.3,360.0,3.8,310.0,0.0,0.1,0.3,,,,,,,
2026-01-07 17:00:00,905.3,1022.6,13.1,8.5,73.0,0.6,290.0,2.5,30.0,0.0,0.0,0.07,,,,,,,
2026-01-07 18:00:00,905.7,1023.1,12.9,8.7,75.0,0.5,290.0,1.6,290.0,0.0,0.0,0.0,,,,,,,
2026-01-07 19:00:00,906.1,1023.7,12.6,8.8,77.0,1.0,240.0,1.6,220.0,0.0,0.0,0.0,,,,,,,
2026-01-07 20:00:00,906.1,1023.8,12.3,9.1,81.0,0.3,130.0,1.8,290.0,0.0,0.0,0.0,,,,,,,
2026-01-07 21:00:00,906.3,1024.3,11.8,9.5,85.0,0.4,120.0,1.6,260.0,0.0,0.0,0.0,,,,,,,
2026-01-07 22:00:00,906.6,1024.7,11.5,9.2,86.0,0.4,110.0,1.2,180.0,0.0,0.0,0.0,,,,,,,
2026-01-07 23:00:00,906.6,1024.9,11.2,9.1,86.0,0.4,170.0,1.0,190.0,0.0,0.0,0.0,,,,,,,
2026-01-08 00:00:00,906.5,1024.7,11.2,8.8,85.0,1.6,300.0,3.4,310.0,0.0,0.0,0.0,,,,,,,
2026-01-08 01:00:00,906.7,1024.9,11.1,8.7,85.0,1.1,320.0,2.9,320.0,0.0,0.0,0.0,,,,,,,
2026-01-08 02:00:00,906.3,1024.7,10.8,8.5,85.0,0.6,260.0,2.6,300.0,0.0,0.0,0.0,,,,,,,
2026-01-08 03:00:00,906.3,1024.9,10.3,8.4,88.0,0.0,,0.8,190.0,0.0,0.0,0.0,,,,,,,
2026-01-08 04:00:00,906.3,1024.8,10.5,8.7,88.0,0.6,,2.0,290.0,0.0,0.0,0.0,,,,,,,
2026-01-08 05:00:00,906.7,1025.4,10.3,7.8,84.0,0.5,270.0,3.1,310.0,0.0,0.0,0.0,,,,,,,
2026-01-08 06:00:00,906.9,1025.8,9.8,8.0,88.0,0.4,200.0,1.5,300.0,0.0,0.0,0.0,,,,,,,
2026-01-08 07:00:00,907.1,1026.2,9.5,7.8,89.0,0.4,290.0,1.0,220.0,0.0,0.0,0.01,,,,,,,
2026-01-08 08:00:00,907.5,1026.5,9.9,8.2,89.0,0.4,90.0,1.4,240.0,0.0,0.0,0.15,,,,,,,
2026-01-08 09:00:00,907.7,1026.2,11.3,8.7,84.0,0.6,270.0,1.9,320.0,0.0,0.2,0.35,,,,,,,
2026-01-08 10:00:00,907.8,1025.1,13.8,9.3,74.0,0.5,110.0,2.2,320.0,0.0,0.8,0.67,,,,,,,
2026-01-08 11:00:00,907.2,1023.8,15.5,5.8,52.0,0.8,300.0,2.1,300.0,0.0,1.0,0.9,,,,,,,
2026-01-08 12:00:00,906.7,1023.1,15.4,5.1,50.0,0.7,190.0,2.4,280.0,0.0,1.0,0.7,,,,,,,
2026-01-08 13:00:00,905.9,1021.9,16.0,3.4,42.0,0.8,120.0,2.9,200.0,0.0,1.0,1.08,,,,,,,
2026-01-08 14:00:00,905.1,1021.0,16.0,1.8,38.0,0.8,110.0,2.8,290.0,0.0,1.0,1.21,,,,,,,
2026-01-08 15:00:00,904.8,1020.1,17.6,2.9,37.0,1.1,80.0,3.7,360.0,0.0,1.0,1.59,,,,,,,
2026-01-08 16:00:00,904.9,1020.9,15.7,4.6,47.0,0.8,280.0,2.9,290.0,0.0,0.7,0.59,,,,,,,
2026-01-08 17:00:00,905.3,1021.9,14.5,5.6,55.0,0.7,240.0,2.8,240.0,0.0,0.0,0.2,,,,,,,
2026-01-08 18:00:00,905.9,1023.5,12.4,6.2,65.0,0.7,340.0,1.8,230.0,0.0,0.0,0.02,,,,,,,
2026-01-08 19:00:00,906.3,1024.8,10.6,5.3,69.0,0.5,70.0,1.4,40.0,0.0,0.0,0.0,,,,,,,
2026-01-08 20:00:00,906.5,1025.6,9.4,3.8,68.0,0.3,200.0,1.5,330.0,0.0,0.0,0.0,,,,,,,
2026-01-08 21:00:00,906.4,1025.8,8.6,3.4,70.0,0.3,200.0,1.3,50.0,0.0,0.0,0.0,,,,,,,
2026-01-08 22:00:00,906.3,1025.5,9.0,3.6,68.0,0.4,170.0,0.8,180.0,0.0,0.0,0.0,,,,,,,
2026-01-08 23:00:00,906.3,1025.4,9.2,4.9,74.0,0.4,160.0,1.3,210.0,0.0,0.0,0.0,,,,,,,
2026-01-09 00:00:00,906.1,1025.2,9.1,5.1,76.0,0.4,190.0,1.0,180.0,0.0,0.0,0.0,,,,,,,
2026-01-09 01:00:00,906.1,1025.3,8.9,5.2,77.0,0.5,170.0,1.4,220.0,0.0,0.0,0.0,,,,,,,
2026-01-09 02:00:00,905.7,1024.8,9.2,5.2,76.0,0.5,180.0,1.4,210.0,0.0,0.0,0.0,,,,,,,
2026-01-09 03:00:00,905.4,1024.4,9.2,5.1,75.0,0.4,220.0,1.2,200.0,0.0,0.0,0.0,,,,,,,
2026-01-09 04:00:00,905.3,1024.2,9.4,5.8,78.0,0.6,180.0,1.4,230.0,0.0,0.0,0.0,,,,,,,
2026-01-09 05:00:00,905.4,1024.4,9.3,5.8,79.0,0.6,210.0,2.0,260.0,0.0,0.0,0.0,,,,,,,
2026-01-09 06:00:00,905.8,1024.8,9.0,6.1,81.0,0.3,,1.0,190.0,0.0,0.0,0.0,,,,,,,
2026-01-09 07:00:00,906.2,1025.3,9.1,6.4,83.0,0.6,180.0,1.1,220.0,0.0,0.0,0.0,,,,,,,
2026-01-09 08:00:00,906.6,1025.5,9.9,7.1,82.0,0.4,,1.6,170.0,0.0,0.0,0.16,,,,,,,
2026-01-09 09:00:00,906.9,1024.9,11.8,7.3,73.0,0.4,140.0,1.9,340.0,0.0,0.4,0.44,,,,,,,
2026-01-09 10:00:00,906.6,1023.8,13.7,6.9,63.0,0.3,90.0,1.5,20.0,0.0,1.0,0.77,,,,,,,
2026-01-09 11:00:00,906.1,1022.7,15.0,5.9,54.0,0.5,80.0,1.7,330.0,0.0,1.0,0.82,,,,,,,
2026-01-09 13:00:00,904.6,1020.7,15.7,6.8,55.0,0.5,40.0,2.9,300.0,0.0,1.0,0.89,,,,,,,
2026-01-09 14:00:00,904.1,1020.1,15.6,7.3,57.0,0.8,360.0,2.4,310.0,0.0,1.0,0.82,,,,,,,
2026-01-09 15:00:00,903.9,1020.1,15.2,7.3,59.0,1.4,340.0,3.0,360.0,0.0,1.0,0.6,,,,,,,
2026-01-09 16:00:00,904.1,1020.4,14.8,6.6,57.0,1.6,340.0,4.1,350.0,0.0,0.1,0.38,,,,,,,
2026-01-09 17:00:00,904.8,1021.6,14.1,7.6,65.0,1.4,340.0,3.4,360.0,0.0,0.0,0.15,,,,,,,
2026-01-09 18:00:00,905.5,1022.7,13.2,7.6,68.0,0.8,350.0,3.1,350.0,0.0,0.0,0.01,,,,,,,
2026-01-09 19:00:00,906.1,1023.6,12.8,7.2,68.0,0.5,30.0,2.1,320.0,0.0,0.0,0.0,,,,,,,
2026-01-09 20:00:00,906.1,1023.9,12.0,4.9,61.0,0.4,190.0,1.2,300.0,0.0,0.0,0.0,,,,,,,
2026-01-09 21:00:00,906.1,1024.2,11.5,3.5,58.0,0.4,170.0,1.0,300.0,0.0,0.0,0.0,,,,,,,
