,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,909.3,1027.6,910.8,2025-01-11 09:21:00,907.7,2025-01-11 14:08:00,11.9,16.7,2025-01-11 12:05:00,10.1,2025-01-11 23:21:00,8.6,81,53,2025-01-11 13:23:00,0.7,280.0,5.1,360.0,2025-01-11 12:44:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.7,8.92,,,,,,,
2025-01-12,908.2,1026.8,909.5,2025-01-12 08:47:00,905.7,2025-01-12 15:02:00,11.1,17.2,2025-01-12 15:07:00,6.1,2025-01-12 23:59:00,6.2,73,45,2025-01-12 15:04:00,0.6,250.0,5.3,350.0,2025-01-12 13:27:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,6.0,12.27,,,,,,,
2025-01-13,908.0,1027.2,909.8,2025-01-13 08:04:00,906.0,2025-01-13 15:00:00,9.6,18.9,2025-01-13 13:15:00,2.2,2025-01-13 07:19:00,1.8,63,21,2025-01-13 15:49:00,0.6,300.0,4.9,10.0,2025-01-13 14:00:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,5.8,12.54,,,,,,,
2025-01-14,907.9,1025.6,909.8,2025-01-14 09:33:00,905.7,2025-01-14 15:00:00,12.9,20.9,2025-01-14 14:17:00,6.4,2025-01-14 04:50:00,7.3,71,41,2025-01-14 12:21:00,0.7,300.0,4.9,330.0,2025-01-14 12:54:00,2.5,0.5,2025-01-14 21:35:00,2.0,2025-01-14 21:42:00,5.9,12.25,,,,,,,
2025-01-15,907.7,1025.8,909.7,2025-01-15 09:31:00,905.5,2025-01-15 15:11:00,12.0,13.9,2025-01-15 13:38:00,10.8,2025-01-15 02:39:00,10.7,91,87,2025-01-15 13:56:00,0.5,170.0,2.4,230.0,2025-01-15 06:30:00,18.5,1.0,2025-01-15 00:55:00,2.5,2025-01-15 00:27:00,3.6,3.61,,,,,,,
2025-01-16,907.0,1025.0,908.2,2025-01-16 08:01:00,904.5,2025-01-16 15:22:00,11.9,17.7,2025-01-16 11:16:00,9.2,2025-01-16 08:28:00,8.7,81,45,2025-01-16 11:45:00,0.7,320.0,5.7,300.0,2025-01-16 12:12:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.5,11.92,,,,,,,
2025-01-17,905.7,1024.3,907.8,2025-01-17 00:03:00,902.9,2025-01-17 14:32:00,10.2,17.8,2025-01-17 13:35:00,5.3,2025-01-17 07:09:00,6.1,77,41,2025-01-17 11:28:00,0.7,270.0,5.1,360.0,2025-01-17 14:56:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,6.9,13.39,,,,,,,
2025-01-18,904.4,1022.4,906.4,2025-01-18 09:39:00,902.3,2025-01-18 15:13:00,11.0,15.9,2025-01-18 14:12:00,6.8,2025-01-18 02:19:00,8.5,85,63,2025-01-18 14:45:00,0.5,150.0,3.8,300.0,2025-01-18 23:52:00,2.0,0.5,2025-01-18 07:19:00,0.5,2025-01-18 06:29:00,6.4,4.94,,,,,,,
2025-01-19,901.7,1019.2,903.6,2025-01-19 08:31:00,899.6,2025-01-19 16:06:00,11.5,15.0,2025-01-19 15:35:00,9.9,2025-01-19 22:23:00,9.9,89,76,2025-01-19 15:48:00,0.5,250.0,3.2,300.0,2025-01-19 05:54:00,10.0,1.5,2025-01-19 06:22:00,3.5,2025-01-19 06:07:00,4.3,3.83,,,,,,,
2025-01-20,901.2,1018.3,903.2,2025-01-20 23:22:00,899.5,2025-01-20 13:49:00,12.5,19.1,2025-01-20 11:30:00,8.8,2025-01-20 08:26:00,9.4,83,50,2025-01-20 11:37:00,0.5,170.0,3.2,60.0,2025-01-20 12:33:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,4.9,7.54,,,,,,,
2025-01-21,903.2,1020.3,904.7,2025-01-21 22:20:00,900.6,2025-01-21 14:58:00,12.8,20.1,2025-01-21 12:55:00,6.8,2025-01-21 07:43:00,7.6,73,36,2025-01-21 13:04:00,0.6,160.0,5.1,220.0,2025-01-21 16:02:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,7.0,13.84,,,,,,,
2025-01-22,904.1,1021.0,905.6,2025-01-22 09:29:00,902.7,2025-01-22 14:42:00,13.8,18.8,2025-01-22 13:16:00,10.7,2025-01-22 06:03:00,9.7,77,51,2025-01-22 13:17:00,0.5,260.0,3.2,300.0,2025-01-22 14:11:00,0.5,0.5,2025-01-22 22:07:00,0.5,2025-01-22 21:17:00,6.2,8.16,,,,,,,
2025-01-23,903.1,1019.6,904.9,2025-01-23 08:12:00,901.0,2025-01-23 15:20:00,14.3,20.5,2025-01-23 15:24:00,10.3,2025-01-23 23:52:00,10.6,80,49,2025-01-23 15:15:00,0.5,180.0,4.5,330.0,2025-01-23 14:20:00,9.5,3.0,2025-01-23 03:08:00,5.0,2025-01-23 02:34:00,7.6,13.44,,,,,,,
2025-01-24,901.5,1017.6,902.9,2025-01-24 08:41:00,899.4,2025-01-24 15:18:00,14.8,23.1,2025-01-24 13:26:00,9.9,2025-01-24 01:03:00,9.7,75,34,2025-01-24 12:34:00,0.5,210.0,4.0,270.0,2025-01-24 14:06:00,0.5,0.5,2025-01-24 08:01:00,0.5,2025-01-24 07:11:00,7.3,13.65,,,,,,,
2025-01-25,902.0,1018.5,903.5,2025-01-25 08:59:00,900.0,2025-01-25 14:51:00,14.0,21.0,2025-01-25 13:30:00,9.1,2025-01-25 06:31:00,10.0,78,47,2025-01-25 11:41:00,0.5,160.0,4.6,360.0,2025-01-25 12:25:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.0,14.12,,,,,,,
2025-01-26,902.5,1019.2,904.6,2025-01-26 08:53:00,900.5,2025-01-26 14:59:00,13.6,20.2,2025-01-26 11:27:00,9.6,2025-01-26 07:28:00,10.0,80,44,2025-01-26 11:28:00,0.6,210.0,5.0,340.0,2025-01-26 12:35:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.9,12.8,,,,,,,
2025-01-27,903.0,1021.7,905.5,2025-01-27 23:48:00,901.3,2025-01-27 04:21:00,9.1,11.9,2025-01-27 00:01:00,7.5,2025-01-27 23:14:00,7.6,90,87,2025-01-27 01:43:00,0.7,320.0,4.6,310.0,2025-01-27 02:06:00,12.0,1.0,2025-01-27 04:56:00,3.5,2025-01-27 04:36:00,0.1,1.54,,,,,,,
2025-01-28,906.7,1025.7,909.1,2025-01-28 23:02:00,904.6,2025-01-28 15:17:00,9.6,16.2,2025-01-28 14:03:00,3.6,2025-01-28 07:09:00,4.3,72,37,2025-01-28 15:11:00,0.7,190.0,3.9,300.0,2025-01-28 17:22:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,7.3,15.64,,,,,,,
2025-01-29,907.7,1026.3,909.7,2025-01-29 09:27:00,905.8,2025-01-29 15:13:00,10.8,17.5,2025-01-29 13:41:00,7.0,2025-01-29 23:54:00,6.0,75,37,2025-01-29 12:03:00,0.6,140.0,4.6,300.0,2025-01-29 14:18:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,6.8,10.95,,,,,,,
2025-01-30,905.9,1023.7,908.5,2025-01-30 08:11:00,903.0,2025-01-30 15:49:00,12.0,20.2,2025-01-30 11:33:00,5.8,2025-01-30 03:05:00,6.5,72,35,2025-01-30 11:42:00,0.6,300.0,4.0,310.0,2025-01-30 11:59:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,7.5,15.84,,,,,,,
2025-01-31,903.7,1021.0,906.5,2025-01-31 10:27:00,901.6,2025-01-31 15:32:00,12.5,14.6,2025-01-31 14:50:00,10.2,2025-01-31 00:01:00,11.0,90,83,2025-01-31 13:37:00,0.4,170.0,2.5,310.0,2025-01-31 01:41:00,8.0,0.5,2025-01-31 05:32:00,2.0,2025-01-31 22:57:00,3.7,3.74,,,,,,,
2025-02-01,901.1,1016.9,903.4,2025-02-01 09:25:00,898.3,2025-02-01 18:06:00,15.3,18.5,2025-02-01 15:13:00,13.2,2025-02-01 05:00:00,13.4,89,74,2025-02-01 15:18:00,0.5,220.0,2.5,250.0,2025-02-01 02:04:00,21.0,2.5,2025-02-01 04:33:00,6.5,2025-02-01 03:46:00,7.0,6.18,,,,,,,
2025-02-02,900.4,1015.7,901.8,2025-02-02 20:57:00,898.4,2025-02-02 14:54:00,16.3,21.9,2025-02-02 13:50:00,12.3,2025-02-02 23:30:00,12.8,81,50,2025-02-02 13:52:00,0.7,290.0,6.6,340.0,2025-02-02 15:08:00,2.0,1.0,2025-02-02 02:34:00,1.5,2025-02-02 02:34:00,6.8,11.37,,,,,,,
2025-02-03,902.4,1019.2,904.0,2025-02-03 21:07:00,900.4,2025-02-03 13:58:00,13.5,18.4,2025-02-03 13:41:00,11.9,2025-02-03 18:39:00,11.2,86,64,2025-02-03 13:57:00,0.7,310.0,6.2,340.0,2025-02-03 13:48:00,2.0,0.5,2025-02-03 03:27:00,1.5,2025-02-03 03:31:00,6.3,8.88,,,,,,,
2025-02-04,903.7,1021.7,905.1,2025-02-04 09:53:00,902.4,2025-02-04 14:54:00,10.9,12.3,2025-02-04 00:01:00,10.2,2025-02-04 23:56:00,9.3,89,84,2025-02-04 16:19:00,0.6,250.0,4.0,340.0,2025-02-04 01:49:00,5.0,1.0,2025-02-04 05:15:00,2.0,2025-02-04 04:57:00,0.1,1.73,,,,,,,
2025-02-05,904.0,1021.9,905.0,2025-02-05 08:52:00,902.3,2025-02-05 13:27:00,11.1,13.9,2025-02-05 11:25:00,9.5,2025-02-05 04:48:00,8.4,83,60,2025-02-05 11:54:00,0.5,210.0,3.9,320.0,2025-02-05 11:40:00,0.5,0.5,2025-02-05 03:17:00,0.5,2025-02-05 02:27:00,2.6,3.27,,,,,,,
2025-02-06,903.9,1021.2,905.4,2025-02-06 08:58:00,901.4,2025-02-06 14:58:00,12.6,16.3,2025-02-06 12:52:00,10.1,2025-02-06 06:34:00,9.6,82,60,2025-02-06 12:08:00,0.5,270.0,4.4,20.0,2025-02-06 15:40:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,4.3,4.06,,,,,,,
2025-02-07,904.6,1021.0,906.3,2025-02-07 22:32:00,902.6,2025-02-07 14:02:00,14.9,20.4,2025-02-07 11:20:00,11.0,2025-02-07 07:25:00,10.9,78,48,2025-02-07 13:27:00,0.7,270.0,4.1,320.0,2025-02-07 14:18:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,6.9,9.75,,,,,,,
2025-02-08,905.3,1023.0,906.8,2025-02-08 09:43:00,903.4,2025-02-08 14:56:00,12.3,14.2,2025-02-08 13:06:00,9.4,2025-02-08 23:01:00,10.1,86,77,2025-02-08 13:43:00,1.2,330.0,4.8,320.0,2025-02-08 15:16:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,5.4,5.65,,,,,,,
2025-02-09,905.9,1024.3,907.5,2025-02-09 08:35:00,902.6,2025-02-09 15:07:00,10.8,14.1,2025-02-09 13:19:00,9.5,2025-02-09 00:18:00,8.6,86,71,2025-02-09 13:53:00,0.9,340.0,4.9,360.0,2025-02-09 15:50:00,0.5,0.5,2025-02-09 00:14:00,0.5,2025-02-09 00:00:00,7.7,11.22,,,,,,,
2025-02-10,906.5,1024.2,908.5,2025-02-10 09:10:00,904.0,2025-02-10 16:14:00,12.5,19.2,2025-02-10 13:54:00,7.0,2025-02-10 07:55:00,7.8,75,44,2025-02-10 14:24:00,0.6,230.0,4.4,340.0,2025-02-10 13:45:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,7.8,18.77,,,,,,,
2025-02-11,905.7,1022.1,907.8,2025-02-11 08:53:00,903.5,2025-02-11 14:57:00,15.4,23.5,2025-02-11 12:28:00,7.9,2025-02-11 06:57:00,9.9,72,35,2025-02-11 11:53:00,0.7,310.0,6.6,340.0,2025-02-11 14:45:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,7.3,16.82,,,,,,,
2025-02-12,904.9,1020.8,906.3,2025-02-12 08:40:00,903.0,2025-02-12 14:48:00,16.1,19.5,2025-02-12 12:22:00,14.2,2025-02-12 06:55:00,14.5,90,77,2025-02-12 12:24:00,0.5,220.0,2.6,220.0,2025-02-12 11:17:00,15.0,1.0,2025-02-12 16:56:00,2.5,2025-02-12 19:23:00,5.9,6.12,,,,,,,
2025-02-13,904.4,1020.7,907.0,2025-02-13 09:38:00,902.5,2025-02-13 16:40:00,14.9,16.1,2025-02-13 16:21:00,13.8,2025-02-13 09:22:00,13.7,92,88,2025-02-13 16:02:00,0.5,210.0,3.2,320.0,2025-02-13 03:51:00,33.0,1.5,2025-02-13 03:23:00,6.0,2025-02-13 09:21:00,3.0,3.38,,,,,,,
2025-02-14,903.7,1019.7,905.4,2025-02-14 09:32:00,902.1,2025-02-14 15:14:00,15.5,19.2,2025-02-14 12:06:00,13.9,2025-02-14 23:21:00,13.8,89,72,2025-02-14 12:10:00,0.4,200.0,5.0,360.0,2025-02-14 12:45:00,1.5,0.5,2025-02-14 16:29:00,1.0,2025-02-14 17:52:00,6.0,5.83,,,,,,,
2025-02-15,902.4,1017.5,904.1,2025-02-15 08:35:00,900.1,2025-02-15 13:33:00,17.3,25.3,2025-02-15 11:58:00,12.8,2025-02-15 07:03:00,13.3,80,42,2025-02-15 12:00:00,0.6,310.0,4.6,340.0,2025-02-15 13:14:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,7.8,19.47,,,,,,,
2025-02-16,904.2,1019.9,906.6,2025-02-16 23:41:00,902.4,2025-02-16 14:32:00,16.5,25.3,2025-02-16 13:43:00,10.9,2025-02-16 07:46:00,10.8,73,33,2025-02-16 13:56:00,0.6,280.0,4.1,340.0,2025-02-16 16:05:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,7.8,20.22,,,,,,,
2025-02-17,905.5,1021.8,907.2,2025-02-17 23:56:00,902.9,2025-02-17 14:27:00,15.5,23.9,2025-02-17 11:53:00,9.9,2025-02-17 05:53:00,11.1,77,36,2025-02-17 11:33:00,0.7,280.0,4.2,360.0,2025-02-17 14:10:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,7.7,19.71,,,,,,,
2025-02-18,906.3,1022.6,908.0,2025-02-18 09:23:00,903.9,2025-02-18 15:53:00,15.7,22.3,2025-02-18 14:36:00,12.6,2025-02-18 06:18:00,11.5,77,43,2025-02-18 14:41:00,0.7,280.0,5.8,330.0,2025-02-18 12:07:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,7.9,13.92,,,,,,,
2025-02-19,906.6,1023.4,908.0,2025-02-19 07:44:00,904.2,2025-02-19 14:46:00,14.6,21.2,2025-02-19 14:52:00,10.7,2025-02-19 06:49:00,10.6,78,52,2025-02-19 14:46:00,0.7,260.0,5.6,340.0,2025-02-19 13:50:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.4,19.15,,,,,,,
2025-02-20,907.0,1023.7,908.6,2025-02-20 08:18:00,904.8,2025-02-20 15:24:00,14.8,20.7,2025-02-20 14:49:00,9.9,2025-02-20 06:13:00,10.4,76,50,2025-02-20 14:49:00,0.6,190.0,5.7,330.0,2025-02-20 15:41:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.6,19.91,,,,,,,
2025-02-21,907.4,1023.8,909.1,2025-02-21 22:10:00,905.3,2025-02-21 15:10:00,15.8,22.0,2025-02-21 13:46:00,12.9,2025-02-21 21:48:00,11.3,76,45,2025-02-21 13:47:00,0.5,160.0,6.9,340.0,2025-02-21 15:59:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,7.8,13.88,,,,,,,
2025-02-22,908.0,1024.3,909.4,2025-02-22 22:40:00,905.8,2025-02-22 15:22:00,16.1,22.1,2025-02-22 12:03:00,11.6,2025-02-22 03:51:00,11.5,75,48,2025-02-22 12:09:00,0.6,190.0,4.8,350.0,2025-02-22 13:49:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,7.7,16.95,,,,,,,
2025-02-23,909.5,1026.4,911.4,2025-02-23 09:20:00,908.0,2025-02-23 15:24:00,15.0,16.6,2025-02-23 13:29:00,14.1,2025-02-23 22:32:00,12.7,86,75,2025-02-23 13:49:00,0.5,280.0,2.4,300.0,2025-02-23 12:45:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,1.6,2.68,,,,,,,
2025-02-24,910.3,1027.4,912.0,2025-02-24 09:07:00,908.5,2025-02-24 15:39:00,15.0,20.1,2025-02-24 15:25:00,11.9,2025-02-24 21:36:00,11.4,79,53,2025-02-24 15:27:00,0.9,320.0,5.6,340.0,2025-02-24 11:48:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,7.5,12.56,,,,,,,
2025-02-25,910.0,1027.3,912.1,2025-02-25 08:59:00,908.0,2025-02-25 14:59:00,14.5,20.1,2025-02-25 11:32:00,10.5,2025-02-25 06:31:00,9.9,75,50,2025-02-25 11:34:00,0.8,290.0,4.6,350.0,2025-02-25 14:35:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,8.2,18.57,,,,,,,
2025-02-26,908.1,1025.1,910.8,2025-02-26 00:01:00,905.5,2025-02-26 16:24:00,14.5,19.3,2025-02-26 13:23:00,11.8,2025-02-26 05:33:00,10.8,79,57,2025-02-26 13:33:00,0.6,310.0,5.5,350.0,2025-02-26 14:51:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,6.9,9.93,,,,,,,
2025-02-27,906.1,1022.6,907.6,2025-02-27 10:44:00,904.8,2025-02-27 17:04:00,15.1,19.6,2025-02-27 15:30:00,11.8,2025-02-27 23:41:00,10.8,76,55,2025-02-27 15:39:00,0.6,250.0,4.4,360.0,2025-02-27 15:30:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,8.8,10.8,,,,,,,
2025-02-28,905.2,1021.2,906.9,2025-02-28 08:43:00,903.8,2025-02-28 15:01:00,16.2,24.9,2025-02-28 13:05:00,9.8,2025-02-28 06:34:00,10.8,74,37,2025-02-28 11:07:00,0.6,300.0,4.7,20.0,2025-02-28 15:54:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,8.1,21.88,,,,,,,
2025-03-01,904.1,1019.5,906.3,2025-03-01 08:32:00,902.3,2025-03-01 15:13:00,17.3,25.4,2025-03-01 14:23:00,10.9,2025-03-01 05:50:00,11.5,72,32,2025-03-01 11:07:00,0.6,290.0,3.9,270.0,2025-03-01 14:54:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,8.3,21.43,,,,,,,
2025-03-02,902.6,1017.5,904.2,2025-03-02 08:28:00,900.6,2025-03-02 15:29:00,18.0,27.2,2025-03-02 12:49:00,11.4,2025-03-02 06:13:00,11.3,67,32,2025-03-02 11:53:00,0.8,310.0,3.9,310.0,2025-03-02 16:52:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,8.3,17.48,,,,,,,
2025-03-03,901.6,1015.9,903.0,2025-03-03 09:19:00,899.2,2025-03-03 15:17:00,18.9,29.4,2025-03-03 11:45:00,14.4,2025-03-03 06:08:00,11.3,65,19,2025-03-03 12:38:00,0.7,320.0,4.2,300.0,2025-03-03 14:49:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,7.7,12.47,,,,,,,
2025-03-04,901.0,1015.6,903.6,2025-03-04 20:10:00,897.4,2025-03-04 16:57:00,18.1,27.1,2025-03-04 11:21:00,14.3,2025-03-04 05:20:00,14.6,81,45,2025-03-04 11:23:00,0.7,230.0,4.5,250.0,2025-03-04 14:04:00,65.0,15.5,2025-03-04 17:22:00,28.0,2025-03-04 17:05:00,7.3,14.92,,,,,,,
2025-03-05,902.0,1017.5,904.3,2025-03-05 08:09:00,900.8,2025-03-05 03:40:00,16.2,19.1,2025-03-05 14:20:00,14.7,2025-03-05 06:13:00,14.9,92,80,2025-03-05 11:45:00,0.6,200.0,7.7,340.0,2025-03-05 07:39:00,33.0,7.0,2025-03-05 14:33:00,8.0,2025-03-05 13:51:00,4.4,5.96,,,,,,,
2025-03-06,903.5,1019.2,905.0,2025-03-06 09:41:00,902.2,2025-03-06 03:20:00,16.3,18.7,2025-03-06 16:01:00,15.0,2025-03-06 23:49:00,14.6,89,77,2025-03-06 16:24:00,0.6,290.0,3.3,360.0,2025-03-06 08:36:00,8.5,2.5,2025-03-06 10:00:00,6.5,2025-03-06 10:01:00,4.1,4.59,,,,,,,
2025-03-07,904.2,1020.5,905.6,2025-03-07 21:05:00,902.5,2025-03-07 11:28:00,15.0,20.4,2025-03-07 11:10:00,13.7,2025-03-07 18:30:00,12.9,87,66,2025-03-07 11:13:00,0.7,310.0,7.7,310.0,2025-03-07 11:55:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,4.9,8.29,,,,,,,
2025-03-08,905.7,1021.8,907.5,2025-03-08 23:54:00,903.1,2025-03-08 15:42:00,15.9,22.8,2025-03-08 15:39:00,12.7,2025-03-08 23:49:00,12.2,80,43,2025-03-08 14:59:00,0.6,280.0,4.8,350.0,2025-03-08 12:47:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,6.1,12.61,,,,,,,
2025-03-09,907.7,1023.8,909.5,2025-03-09 23:47:00,905.7,2025-03-09 15:55:00,16.6,23.6,2025-03-09 12:13:00,11.1,2025-03-09 06:54:00,12.3,78,47,2025-03-09 10:42:00,0.6,300.0,4.9,340.0,2025-03-09 13:00:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,8.1,20.76,,,,,,,
2025-03-10,907.3,1022.9,909.5,2025-03-10 00:05:00,905.4,2025-03-10 16:05:00,17.5,24.9,2025-03-10 12:57:00,11.5,2025-03-10 06:22:00,13.2,77,48,2025-03-10 11:10:00,0.9,320.0,6.5,330.0,2025-03-10 11:57:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,8.2,20.99,,,,,,,
2025-03-11,905.2,1020.6,907.9,2025-03-11 08:13:00,902.4,2025-03-11 16:08:00,17.4,26.0,2025-03-11 14:14:00,12.5,2025-03-11 06:04:00,13.1,77,43,2025-03-11 14:13:00,0.7,290.0,6.9,330.0,2025-03-11 14:42:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,6.5,13.46,,,,,,,
