,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 19:00:00,908.5,1028.8,16.5,15.6,94,0.4,230.0,1.2,300.0,0.0,0.0,0.0,,,,,,,
2023-01-01 20:00:00,908.4,1028.7,16.5,15.7,94,1.1,310.0,2.5,310.0,0.0,0.0,0.0,,,,,,,
2023-01-01 21:00:00,908.4,1028.7,16.2,15.2,93,0.5,180.0,2.4,300.0,0.0,0.0,0.0,,,,,,,
2023-01-01 22:00:00,908.8,1029.2,15.9,15.0,94,0.5,250.0,1.1,290.0,0.0,0.0,0.0,,,,,,,
2023-01-01 23:00:00,908.6,1029.1,15.8,14.9,94,0.4,200.0,1.5,300.0,0.0,0.0,0.0,,,,,,,
2023-01-02 00:00:00,908.6,1029.0,15.7,15.1,96,0.5,310.0,1.3,220.0,0.0,0.0,0.0,,,,,,,
2023-01-02 01:00:00,908.5,1028.9,15.5,15.0,96,0.3,190.0,2.0,310.0,0.0,0.0,0.0,,,,,,,
2023-01-02 02:00:00,907.9,1028.3,14.9,14.9,100,0.5,230.0,1.2,200.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,907.6,1027.9,14.4,14.4,100,0.4,150.0,0.9,230.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,908.0,1028.4,14.4,14.4,100,0.4,150.0,0.9,200.0,0.0,0.0,0.0,,,,,,,
2023-01-02 05:00:00,908.2,1028.6,14.3,14.3,100,0.4,130.0,0.9,230.0,2.5,0.0,0.0,,,,,,,
2023-01-02 06:00:00,908.5,1028.9,14.2,14.2,100,0.5,300.0,1.1,230.0,2.0,0.0,0.0,,,,,,,
2023-01-02 07:00:00,908.6,1029.0,14.1,14.1,100,0.4,90.0,1.1,230.0,1.5,0.0,0.01,,,,,,,
2023-01-02 08:00:00,909.4,1030.0,14.2,14.2,100,0.6,160.0,2.7,220.0,2.0,0.0,0.09,,,,,,,
2023-01-02 09:00:00,909.9,1030.5,14.6,14.6,100,0.5,120.0,1.6,230.0,1.5,0.1,0.27,,,,,,,
2023-01-02 10:00:00,909.7,1030.3,15.0,15.0,100,1.1,210.0,2.3,230.0,2.0,0.6,0.45,,,,,,,
2023-01-02 11:00:00,909.1,1029.6,15.6,15.6,100,0.4,150.0,1.6,240.0,1.5,0.9,0.65,,,,,,,
2023-01-02 12:00:00,908.5,1028.9,15.9,15.9,100,0.4,170.0,1.6,230.0,1.5,1.0,0.73,,,,,,,
2023-01-02 13:00:00,907.9,1028.3,15.8,15.8,100,0.5,120.0,1.3,80.0,2.5,0.9,0.56,,,,,,,
2023-01-02 14:00:00,907.5,1027.7,15.8,15.8,100,0.4,140.0,1.5,40.0,2.0,0.5,0.53,,,,,,,
2023-01-02 15:00:00,907.2,1027.3,15.8,15.8,100,0.4,110.0,2.1,200.0,1.0,0.5,0.41,,,,,,,
2023-01-02 16:00:00,906.9,1027.1,15.9,15.9,100,0.5,150.0,1.6,10.0,0.5,0.0,0.31,,,,,,,
2023-01-02 17:00:00,907.1,1027.3,15.2,15.2,100,0.4,310.0,2.1,310.0,0.0,0.0,0.13,,,,,,,
2023-01-02 18:00:00,907.2,1027.5,14.6,14.6,100,0.4,210.0,1.4,300.0,0.0,0.0,0.01,,,,,,,
2023-01-02 19:00:00,908.0,1028.4,14.1,14.1,100,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,,,,,,
2023-01-02 20:00:00,908.3,1028.7,13.8,13.8,100,0.3,290.0,1.6,160.0,0.0,0.0,0.0,,,,,,,
2023-01-02 21:00:00,908.4,1028.9,13.7,13.7,100,0.4,250.0,1.0,170.0,0.0,0.0,0.0,,,,,,,
2023-01-02 22:00:00,908.3,1028.8,12.9,12.9,100,0.4,200.0,0.8,200.0,0.0,0.0,0.0,,,,,,,
2023-01-02 23:00:00,908.1,1028.6,12.5,12.5,100,0.4,170.0,1.3,150.0,1.0,0.0,0.0,,,,,,,
2023-01-03 00:00:00,908.1,1028.6,12.0,12.0,100,0.5,160.0,1.0,210.0,0.0,0.0,0.0,,,,,,,
2023-01-03 01:00:00,908.1,1028.7,11.8,11.8,100,0.3,130.0,0.8,180.0,0.0,0.0,0.0,,,,,,,
2023-01-03 02:00:00,908.1,1028.6,11.7,11.7,100,0.3,140.0,1.0,210.0,0.0,0.0,0.0,,,,,,,
2023-01-03 03:00:00,908.0,1028.5,11.6,11.6,100,0.3,170.0,0.8,230.0,0.0,0.0,0.0,,,,,,,
2023-01-03 04:00:00,908.1,1028.6,11.6,11.6,100,0.6,250.0,1.2,280.0,0.0,0.0,0.0,,,,,,,
2023-01-03 05:00:00,907.7,1028.2,11.6,11.6,100,0.6,280.0,1.1,190.0,0.0,0.0,0.0,,,,,,,
2023-01-03 06:00:00,908.0,1028.5,11.6,11.6,100,0.6,200.0,1.1,200.0,0.0,0.0,0.0,,,,,,,
2023-01-03 07:00:00,908.3,1028.9,11.3,11.3,100,0.7,260.0,1.2,320.0,0.0,0.0,0.01,,,,,,,
2023-01-03 08:00:00,908.4,1029.0,11.4,11.4,100,0.3,200.0,1.1,240.0,0.0,0.0,0.1,,,,,,,
2023-01-03 09:00:00,908.5,1029.0,12.2,12.2,100,0.0,0.0,0.9,190.0,0.0,0.3,0.32,,,,,,,
2023-01-03 10:00:00,907.9,1028.3,15.5,14.7,95,0.9,320.0,1.9,310.0,0.0,0.9,1.52,,,,,,,
2023-01-03 11:00:00,907.3,1027.4,17.9,15.1,83,1.1,320.0,2.9,330.0,0.0,0.6,0.74,,,,,,,
2023-01-03 12:00:00,907.5,1027.6,18.5,15.8,84,1.1,180.0,5.1,310.0,0.0,1.0,1.49,,,,,,,
2023-01-03 13:00:00,907.1,1027.1,19.4,15.4,77,1.1,180.0,3.4,240.0,0.0,1.0,1.87,,,,,,,
2023-01-03 14:00:00,906.4,1026.4,17.9,14.9,82,2.0,350.0,6.1,340.0,0.0,1.0,2.46,,,,,,,
2023-01-03 15:00:00,906.1,1026.1,17.9,15.0,83,1.5,350.0,7.6,340.0,0.0,0.9,1.07,,,,,,,
2023-01-03 16:00:00,906.2,1026.1,18.3,14.7,79,1.4,310.0,5.0,350.0,0.0,0.7,0.65,,,,,,,
2023-01-03 17:00:00,906.3,1026.3,18.0,15.2,83,1.2,300.0,2.8,300.0,0.0,0.2,0.28,,,,,,,
2023-01-03 18:00:00,906.7,1026.8,16.7,15.0,89,0.4,170.0,1.7,220.0,0.0,0.0,0.02,,,,,,,
2023-01-03 19:00:00,907.1,1027.3,16.1,14.9,92,0.4,190.0,0.9,140.0,0.0,0.0,0.0,,,,,,,
2023-01-03 20:00:00,907.6,1027.9,15.6,14.6,93,0.4,240.0,1.1,220.0,0.0,0.0,0.0,,,,,,,
2023-01-03 21:00:00,907.6,1027.9,14.9,14.6,98,0.5,220.0,0.9,210.0,0.0,0.0,0.0,,,,,,,
2023-01-03 22:00:00,907.8,1028.2,13.7,13.7,99,0.3,170.0,1.1,210.0,0.0,0.0,0.0,,,,,,,
2023-01-03 23:00:00,907.8,1028.2,12.9,12.9,100,0.5,210.0,1.5,230.0,0.0,0.0,0.0,,,,,,,
2023-01-04 00:00:00,907.9,1028.3,12.6,12.6,100,0.4,210.0,1.1,220.0,0.0,0.0,0.0,,,,,,,
2023-01-04 01:00:00,907.8,1028.2,12.8,12.8,100,0.0,0.0,1.1,150.0,0.0,0.0,0.0,,,,,,,
2023-01-04 02:00:00,907.2,1027.7,12.6,12.6,100,0.3,190.0,1.2,230.0,0.0,0.0,0.0,,,,,,,
2023-01-04 03:00:00,907.0,1027.3,12.1,12.1,100,0.3,210.0,0.7,220.0,0.0,0.0,0.0,,,,,,,
2023-01-04 04:00:00,907.0,1027.3,11.7,11.7,100,0.4,220.0,0.9,210.0,0.0,0.0,0.0,,,,,,,
2023-01-04 05:00:00,907.3,1027.7,11.5,11.5,100,0.3,140.0,0.8,230.0,0.0,0.0,0.0,,,,,,,
2023-01-04 06:00:00,907.6,1028.0,11.7,11.7,100,0.5,240.0,1.1,300.0,0.0,0.0,0.0,,,,,,,
2023-01-04 07:00:00,908.0,1028.5,11.6,11.6,100,0.3,30.0,1.0,220.0,0.0,0.0,0.01,,,,,,,
2023-01-04 08:00:00,908.5,1029.0,12.3,12.3,100,0.5,990.0,1.2,220.0,0.0,0.0,0.2,,,,,,,
2023-01-04 09:00:00,908.9,1029.4,14.1,14.0,99,0.4,90.0,1.5,290.0,0.0,0.7,0.58,,,,,,,
2023-01-04 10:00:00,908.6,1028.9,17.0,14.9,87,0.5,130.0,1.2,130.0,0.0,1.0,1.18,,,,,,,
2023-01-04 11:00:00,908.0,1028.1,19.5,14.9,74,1.1,310.0,2.8,180.0,0.0,0.8,0.9,,,,,,,
2023-01-04 12:00:00,907.3,1027.3,20.5,14.2,67,0.7,330.0,3.3,350.0,0.0,1.0,1.59,,,,,,,
2023-01-04 13:00:00,906.7,1026.5,22.1,12.2,53,1.1,130.0,3.6,30.0,0.0,1.0,2.02,,,,,,,
2023-01-04 14:00:00,906.6,1026.4,21.4,13.7,61,1.0,990.0,4.1,210.0,0.0,1.0,1.88,,,,,,,
2023-01-04 15:00:00,906.4,1026.3,19.7,12.9,64,0.7,250.0,4.2,360.0,0.0,1.0,1.02,,,,,,,
2023-01-04 16:00:00,906.5,1026.4,20.0,13.5,66,0.8,290.0,4.0,360.0,0.0,1.0,0.66,,,,,,,
2023-01-04 17:00:00,906.8,1026.8,18.4,13.6,73,0.4,340.0,4.3,10.0,0.0,0.0,0.21,,,,,,,
2023-01-04 18:00:00,907.1,1027.3,16.3,13.4,82,1.3,310.0,2.4,310.0,0.0,0.0,0.02,,,,,,,
2023-01-04 19:00:00,907.7,1028.0,14.8,12.5,86,0.5,190.0,1.0,150.0,0.0,0.0,0.0,,,,,,,
2023-01-04 20:00:00,908.1,1028.6,13.8,12.2,90,0.4,230.0,1.1,230.0,0.0,0.0,0.0,,,,,,,
2023-01-04 21:00:00,908.6,1029.0,13.9,12.7,92,0.3,60.0,1.1,210.0,0.0,0.0,0.0,,,,,,,
2023-01-04 22:00:00,908.9,1029.4,13.3,12.6,95,0.3,220.0,0.9,230.0,0.0,0.0,0.0,,,,,,,
2023-01-04 23:00:00,909.0,1029.6,12.8,12.4,96,0.3,310.0,1.2,210.0,0.0,0.0,0.0,,,,,,,
2023-01-05 00:00:00,908.9,1029.5,12.2,12.1,99,0.5,220.0,1.2,230.0,0.0,0.0,0.0,,,,,,,
2023-01-05 01:00:00,908.7,1029.3,11.7,11.6,99,0.0,0.0,0.9,230.0,0.0,0.0,0.0,,,,,,,
2023-01-05 02:00:00,908.3,1028.9,11.1,11.1,100,0.0,0.0,0.9,340.0,0.0,0.0,0.0,,,,,,,
2023-01-05 03:00:00,908.1,1028.7,10.5,10.5,100,0.4,220.0,0.7,200.0,0.0,0.0,0.0,,,,,,,
2023-01-05 04:00:00,908.1,1028.7,10.2,10.2,100,0.4,220.0,0.9,240.0,0.0,0.0,0.0,,,,,,,
2023-01-05 05:00:00,908.6,1029.2,9.7,9.7,100,0.3,200.0,0.8,210.0,0.0,0.0,0.0,,,,,,,
2023-01-05 06:00:00,909.1,1029.8,9.6,9.6,100,0.4,200.0,0.9,300.0,0.0,0.0,0.0,,,,,,,
2023-01-05 07:00:00,909.7,1030.5,9.5,9.5,100,0.4,220.0,0.8,170.0,0.0,0.0,0.01,,,,,,,
2023-01-05 08:00:00,910.0,1030.9,9.5,9.5,100,0.3,180.0,0.8,230.0,0.0,0.0,0.07,,,,,,,
2023-01-05 09:00:00,910.1,1030.9,11.1,11.1,100,0.4,120.0,1.3,210.0,0.0,0.2,0.34,,,,,,,
2023-01-05 10:00:00,909.6,1030.1,17.3,13.4,77,0.4,120.0,1.3,220.0,0.0,1.0,1.97,,,,,,,
2023-01-05 11:00:00,909.0,1029.3,19.6,11.9,61,0.9,110.0,1.5,140.0,0.0,0.6,0.75,,,,,,,
2023-01-05 12:00:00,908.1,1028.1,22.3,11.6,50,0.8,110.0,1.9,140.0,0.0,0.8,1.4,,,,,,,
2023-01-05 13:00:00,907.0,1026.8,23.1,11.4,47,1.0,150.0,2.7,230.0,0.0,0.8,1.66,,,,,,,
2023-01-05 14:00:00,906.1,1025.8,23.6,12.0,48,0.8,990.0,2.8,300.0,0.0,1.0,2.45,,,,,,,
2023-01-05 15:00:00,905.9,1025.6,23.4,11.9,48,0.6,290.0,2.7,140.0,0.0,1.0,1.97,,,,,,,
2023-01-05 16:00:00,906.3,1026.1,21.3,13.7,61,0.7,210.0,3.2,210.0,0.0,0.9,0.96,,,,,,,
2023-01-05 17:00:00,906.7,1026.7,18.6,13.7,73,0.4,210.0,4.1,220.0,0.0,0.0,0.11,,,,,,,
2023-01-05 18:00:00,907.3,1027.5,16.6,13.7,83,0.3,210.0,1.8,300.0,0.0,0.0,0.01,,,,,,,
2023-01-05 19:00:00,908.0,1028.3,15.1,13.3,88,0.3,220.0,1.0,280.0,0.0,0.0,0.0,,,,,,,
2023-01-05 20:00:00,908.4,1028.8,14.0,12.9,93,0.4,200.0,0.8,240.0,0.0,0.0,0.0,,,,,,,
2023-01-05 21:00:00,908.9,1029.4,13.2,12.6,96,0.3,210.0,0.8,190.0,0.0,0.0,0.0,,,,,,,
2023-01-05 22:00:00,909.3,1029.9,12.7,12.6,99,0.4,210.0,0.8,160.0,0.0,0.0,0.0,,,,,,,
2023-01-05 23:00:00,909.2,1029.8,12.2,12.2,100,0.5,210.0,1.0,160.0,0.0,0.0,0.0,,,,,,,
2023-01-06 00:00:00,908.9,1029.5,11.7,11.7,100,0.4,210.0,0.9,150.0,0.0,0.0,0.0,,,,,,,
2023-01-06 01:00:00,908.5,1029.1,11.3,11.3,100,0.0,0.0,0.8,210.0,0.0,0.0,0.0,,,,,,,
2023-01-06 02:00:00,908.2,1028.8,11.0,11.0,100,0.3,200.0,0.8,220.0,0.0,0.0,0.0,,,,,,,
2023-01-06 03:00:00,907.7,1028.2,10.7,10.7,100,0.3,190.0,0.8,240.0,0.0,0.0,0.0,,,,,,,
2023-01-06 04:00:00,907.6,1028.0,10.4,10.4,100,0.4,240.0,0.7,200.0,0.0,0.0,0.0,,,,,,,
2023-01-06 05:00:00,907.9,1028.4,10.4,10.4,100,0.3,300.0,1.2,160.0,0.0,0.0,0.0,,,,,,,
2023-01-06 06:00:00,908.4,1029.0,10.2,10.2,100,0.3,220.0,0.7,170.0,0.0,0.0,0.0,,,,,,,
2023-01-06 07:00:00,908.8,1029.5,10.0,10.0,100,0.6,280.0,1.1,210.0,0.0,0.0,0.01,,,,,,,
2023-01-06 08:00:00,909.4,1030.2,10.1,10.1,100,0.4,200.0,0.9,170.0,0.0,0.0,0.06,,,,,,,
2023-01-06 09:00:00,909.6,1030.4,11.3,11.3,100,0.6,140.0,1.2,150.0,0.0,0.2,0.31,,,,,,,
2023-01-06 10:00:00,909.2,1029.6,16.5,13.5,82,0.4,120.0,1.3,230.0,0.0,1.0,1.82,,,,,,,
2023-01-06 11:00:00,908.5,1028.7,20.5,14.3,67,0.9,120.0,2.1,280.0,0.0,0.6,0.8,,,,,,,
2023-01-06 12:00:00,907.4,1027.3,22.0,13.4,58,1.1,110.0,1.8,140.0,0.0,0.8,1.39,,,,,,,
2023-01-06 13:00:00,906.4,1026.3,22.6,13.3,55,0.9,290.0,3.4,140.0,0.0,0.8,1.66,,,,,,,
2023-01-06 14:00:00,905.9,1025.6,22.7,13.3,55,1.1,140.0,2.6,110.0,0.0,1.0,2.45,,,,,,,
2023-01-06 15:00:00,905.3,1024.9,22.3,13.7,57,1.0,290.0,2.3,240.0,0.0,1.0,1.96,,,,,,,
2023-01-06 16:00:00,905.0,1024.7,20.6,13.9,65,1.0,290.0,2.5,180.0,0.0,1.0,0.97,,,,,,,
2023-01-06 17:00:00,905.5,1025.3,18.7,13.9,73,0.5,260.0,2.1,310.0,0.0,0.0,0.1,,,,,,,
2023-01-06 18:00:00,906.1,1026.1,16.8,13.6,81,0.0,0.0,1.3,50.0,0.0,0.0,0.01,,,,,,,
2023-01-06 19:00:00,906.8,1026.9,16.2,13.5,84,0.4,200.0,0.8,150.0,0.0,0.0,0.0,,,,,,,
2023-01-06 20:00:00,907.1,1027.3,15.4,13.5,88,0.4,180.0,1.2,150.0,0.0,0.0,0.0,,,,,,,
2023-01-06 21:00:00,907.5,1027.8,14.6,13.1,91,0.3,190.0,1.0,270.0,0.0,0.0,0.0,,,,,,,
2023-01-06 22:00:00,907.4,1027.7,13.8,13.1,95,0.5,210.0,1.1,220.0,0.0,0.0,0.0,,,,,,,
2023-01-06 23:00:00,907.2,1027.5,13.4,12.9,96,0.0,0.0,1.1,230.0,0.0,0.0,0.0,,,,,,,
2023-01-07 00:00:00,907.0,1027.3,13.1,12.8,97,0.4,200.0,0.8,240.0,0.0,0.0,0.0,,,,,,,
2023-01-07 01:00:00,906.5,1026.8,12.5,12.4,99,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,,,,,,
2023-01-07 02:00:00,906.1,1026.3,12.5,12.5,99,0.4,990.0,0.9,210.0,0.0,0.0,0.0,,,,,,,
2023-01-07 03:00:00,905.8,1026.0,11.8,11.8,100,0.0,0.0,0.7,50.0,0.0,0.0,0.0,,,,,,,
2023-01-07 04:00:00,905.7,1025.9,11.4,11.4,100,0.0,0.0,0.7,200.0,0.0,0.0,0.0,,,,,,,
2023-01-07 05:00:00,905.6,1025.7,11.4,11.4,100,0.3,190.0,0.8,230.0,0.0,0.0,0.0,,,,,,,
2023-01-07 06:00:00,905.9,1026.1,11.4,11.4,100,0.4,160.0,0.8,210.0,0.0,0.0,0.0,,,,,,,
2023-01-07 07:00:00,906.1,1026.4,11.5,11.5,100,0.4,260.0,0.9,190.0,0.0,0.0,0.01,,,,,,,
2023-01-07 08:00:00,906.2,1026.5,11.8,11.8,100,0.3,230.0,0.6,230.0,0.0,0.0,0.12,,,,,,,
2023-01-07 09:00:00,906.2,1026.5,12.9,12.5,97,0.5,140.0,1.2,140.0,0.0,0.2,0.34,,,,,,,
2023-01-07 10:00:00,906.2,1026.2,18.2,13.5,74,0.7,110.0,1.9,180.0,0.0,1.0,1.69,,,,,,,
2023-01-07 11:00:00,905.8,1025.5,22.0,14.2,61,0.9,130.0,1.8,130.0,0.0,1.0,1.24,,,,,,,
2023-01-07 12:00:00,905.1,1024.8,22.5,13.4,56,0.8,330.0,3.0,340.0,0.0,1.0,1.66,,,,,,,
2023-01-07 13:00:00,904.4,1023.9,23.3,13.9,55,0.6,250.0,3.3,330.0,0.0,1.0,1.83,,,,,,,
2023-01-07 14:00:00,903.9,1023.3,22.9,13.5,55,0.9,990.0,3.0,260.0,0.0,1.0,2.45,,,,,,,
2023-01-07 15:00:00,903.8,1023.3,21.7,14.3,62,1.0,200.0,3.8,140.0,0.0,1.0,1.57,,,,,,,
2023-01-07 16:00:00,904.3,1023.8,20.4,14.4,68,0.6,220.0,2.5,220.0,0.0,0.7,0.58,,,,,,,
2023-01-07 17:00:00,904.8,1024.6,17.8,14.3,79,0.3,210.0,1.9,200.0,0.0,0.0,0.12,,,,,,,
2023-01-07 18:00:00,905.3,1025.2,16.8,14.2,84,0.4,290.0,1.2,230.0,0.0,0.0,0.01,,,,,,,
2023-01-07 19:00:00,906.1,1026.1,16.1,14.1,87,0.4,240.0,1.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-07 20:00:00,906.6,1026.7,15.5,13.9,89,0.3,180.0,0.8,170.0,0.0,0.0,0.0,,,,,,,
2023-01-07 21:00:00,907.0,1027.1,14.7,13.5,92,0.4,220.0,1.0,150.0,0.0,0.0,0.0,,,,,,,
2023-01-07 22:00:00,907.2,1027.4,14.3,13.5,94,0.4,220.0,0.9,220.0,0.0,0.0,0.0,,,,,,,
2023-01-07 23:00:00,907.0,1027.3,14.0,13.4,96,0.0,0.0,0.9,140.0,0.0,0.0,0.0,,,,,,,
2023-01-08 00:00:00,906.9,1027.2,13.5,13.2,98,0.5,180.0,1.1,210.0,0.0,0.0,0.0,,,,,,,
2023-01-08 01:00:00,906.6,1026.8,13.1,13.1,99,0.4,230.0,0.7,190.0,0.0,0.0,0.0,,,,,,,
2023-01-08 02:00:00,906.3,1026.5,13.0,13.0,100,0.4,160.0,1.0,210.0,0.0,0.0,0.0,,,,,,,
2023-01-08 03:00:00,906.3,1026.5,12.7,12.7,100,0.4,130.0,0.9,240.0,0.0,0.0,0.0,,,,,,,
2023-01-08 04:00:00,905.9,1026.1,12.6,12.6,100,0.3,200.0,1.2,220.0,0.0,0.0,0.0,,,,,,,
2023-01-08 05:00:00,905.9,1026.2,12.2,12.2,100,0.4,90.0,0.9,250.0,0.0,0.0,0.0,,,,,,,
2023-01-08 06:00:00,906.5,1026.8,12.2,12.2,100,0.5,240.0,1.2,300.0,0.0,0.0,0.0,,,,,,,
2023-01-08 07:00:00,907.0,1027.4,11.6,11.6,100,0.3,300.0,1.0,220.0,0.0,0.0,0.01,,,,,,,
2023-01-08 08:00:00,907.6,1028.0,11.8,11.8,100,0.3,210.0,1.4,270.0,0.0,0.0,0.09,,,,,,,
2023-01-08 09:00:00,907.9,1028.3,13.6,13.4,98,0.3,110.0,0.9,150.0,0.0,0.2,0.43,,,,,,,
2023-01-08 10:00:00,907.5,1027.6,18.2,14.4,78,0.8,110.0,2.5,310.0,0.0,1.0,1.73,,,,,,,
2023-01-08 11:00:00,907.3,1027.3,20.6,14.5,68,0.9,120.0,1.9,140.0,0.0,0.9,0.95,,,,,,,
2023-01-08 12:00:00,906.5,1026.3,21.9,15.3,66,1.0,320.0,2.4,150.0,0.0,1.0,1.5,,,,,,,
2023-01-08 13:00:00,905.9,1025.6,22.2,14.9,63,0.9,330.0,3.3,350.0,0.0,0.9,1.83,,,,,,,
2023-01-08 14:00:00,905.8,1025.5,22.8,14.9,61,0.9,180.0,2.9,240.0,0.0,1.0,2.38,,,,,,,
2023-01-08 15:00:00,905.9,1025.6,21.0,14.7,67,0.7,140.0,2.9,290.0,0.0,1.0,1.57,,,,,,,
2023-01-08 16:00:00,906.2,1026.1,19.4,14.6,74,0.8,150.0,4.2,230.0,0.0,1.0,0.61,,,,,,,
2023-01-08 17:00:00,906.5,1026.5,17.9,14.7,81,0.4,110.0,3.1,70.0,0.0,0.1,0.25,,,,,,,
2023-01-08 18:00:00,907.3,1027.5,16.2,14.1,87,0.0,0.0,1.4,200.0,0.0,0.0,0.02,,,,,,,
2023-01-08 19:00:00,907.8,1028.1,15.4,14.1,92,0.3,130.0,1.2,340.0,0.0,0.0,0.0,,,,,,,
2023-01-08 20:00:00,907.9,1028.3,14.5,13.7,95,0.6,230.0,1.1,300.0,0.0,0.0,0.0,,,,,,,
2023-01-08 21:00:00,908.1,1028.5,13.5,13.2,97,0.4,200.0,1.2,190.0,0.0,0.0,0.0,,,,,,,
2023-01-08 22:00:00,908.2,1028.7,13.1,12.9,99,0.3,190.0,0.9,220.0,0.0,0.0,0.0,,,,,,,
2023-01-08 23:00:00,907.7,1028.1,13.3,13.2,99,0.5,200.0,0.9,210.0,0.0,0.0,0.0,,,,,,,
2023-01-09 00:00:00,906.9,1027.2,13.6,13.5,99,0.7,320.0,2.9,310.0,0.0,0.0,0.0,,,,,,,
2023-01-09 01:00:00,906.8,1027.1,12.8,12.8,100,0.0,0.0,1.4,220.0,0.0,0.0,0.0,,,,,,,
2023-01-09 02:00:00,906.9,1027.2,12.9,12.9,100,0.4,990.0,0.9,310.0,0.0,0.0,0.0,,,,,,,
2023-01-09 03:00:00,906.9,1027.2,13.0,12.9,99,0.4,270.0,0.9,230.0,0.0,0.0,0.0,,,,,,,
2023-01-09 04:00:00,906.6,1026.8,13.1,13.1,100,0.4,210.0,1.4,310.0,0.0,0.0,0.0,,,,,,,
2023-01-09 05:00:00,906.5,1026.7,12.9,12.9,100,0.3,990.0,1.4,310.0,0.5,0.0,0.0,,,,,,,
2023-01-09 06:00:00,906.4,1026.6,12.3,12.3,100,0.5,230.0,2.0,210.0,0.0,0.0,0.0,,,,,,,
2023-01-09 07:00:00,906.7,1027.0,11.7,11.7,100,0.4,170.0,1.1,170.0,0.0,0.0,0.01,,,,,,,
2023-01-09 08:00:00,907.3,1027.7,11.6,11.6,100,0.4,170.0,1.3,180.0,0.0,0.0,0.09,,,,,,,
2023-01-09 09:00:00,907.6,1028.0,13.3,13.3,100,0.5,10.0,1.4,310.0,0.0,0.6,0.46,,,,,,,
2023-01-09 10:00:00,907.4,1027.6,16.5,15.6,94,0.4,120.0,1.3,330.0,0.0,1.0,1.08,,,,,,,
2023-01-09 11:00:00,906.9,1027.0,19.9,14.3,70,0.5,990.0,2.7,330.0,0.0,0.9,1.05,,,,,,,
2023-01-09 12:00:00,906.2,1026.1,19.4,14.5,73,0.8,340.0,2.9,300.0,0.0,1.0,1.47,,,,,,,
2023-01-09 13:00:00,905.2,1024.9,20.8,14.9,69,0.7,10.0,2.6,340.0,0.0,1.0,1.49,,,,,,,
