,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2004-04-15 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,23.4,,,,,,,11.0,,1.4,,,
2004-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,23.4,,,,,,,360.0,,0.8,,,
2004-04-15 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,23.4,,,,,,,356.0,,0.9,,,
2004-04-15 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,22.7,,,,,,,338.0,,1.4,,,
2004-04-15 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,23.2,,,,,,,350.0,,2.0,,,
2004-04-15 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.9,,,22.9,,,,,,,13.0,,2.0,,,
2004-04-15 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,22.9,,,,,,,342.0,,1.5,,,
2004-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,22.7,,,,,,,343.0,,2.0,,,
2004-04-16 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,22.7,,,,,,,343.0,,1.9,,,
2004-04-16 02:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,22.6,,,,,,,13.0,,2.2,,,
2004-04-16 03:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,22.7,,,,,,,341.0,,2.1,,,
2004-04-16 04:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,22.8,,,,,,,357.0,,2.2,,,
2004-04-16 05:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,22.7,,,,,,,9.0,,1.9,,,
2004-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,22.4,,,,,,,9.0,,1.5,,,
2004-04-16 07:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,21.4,,,,,,,346.0,,2.2,,,
2004-04-16 08:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,22.4,,,,,,,345.0,,2.4,,,
2004-04-16 09:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,23.9,,,,,,,2.0,,2.2,,,
2004-04-16 10:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,24.4,,,,,,,32.0,,1.5,,,
2004-04-16 11:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,22.4,,,,,,,25.0,,2.7,,,
2004-04-16 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,23.4,,,,,,,13.0,,2.9,,,
2004-04-16 13:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,23.2,,,,,,,9.0,,2.8,,,
2004-04-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16 15:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,22.6,,,,,,,10.0,,2.3,,,
2004-04-16 16:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,22.4,,,,,,,13.0,,2.4,,,
2004-04-16 17:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,23.1,,,,,,,6.0,,3.2,,,
2004-04-16 18:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,22.7,,,,,,,345.0,,2.4,,,
2004-04-16 19:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,23.2,,,,,,,348.0,,2.4,,,
2004-04-16 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,22.4,,,,,,,346.0,,2.5,,,
2004-04-16 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.9,,,22.4,,,,,,,332.0,,2.5,,,
2004-04-16 22:00:00,,,,,,,,,,,,,,,,,,,,,1008.3,,,22.4,,,,,,,340.0,,2.5,,,
2004-04-16 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,22.4,,,,,,,334.0,,2.4,,,
2004-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,22.0,,,,,,,335.0,,3.0,,,
2004-04-17 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,22.2,,,,,,,329.0,,2.8,,,
2004-04-17 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,22.4,,,,,,,343.0,,2.8,,,
2004-04-17 03:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,21.3,,,,,,,335.0,,3.0,,,
2004-04-17 04:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,22.4,,,,,,,340.0,,2.8,,,
2004-04-17 05:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,22.4,,,,,,,338.0,,2.6,,,
2004-04-17 06:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,22.7,,,,,,,338.0,,3.0,,,
2004-04-17 07:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,22.6,,,,,,,343.0,,2.8,,,
2004-04-17 08:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,23.4,,,,,,,343.0,,2.8,,,
2004-04-17 09:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,24.2,,,,,,,335.0,,2.0,,,
2004-04-17 10:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,26.4,,,,,,,347.0,,2.9,,,
2004-04-17 11:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,27.2,,,,,,,90.0,,0.9,,,
2004-04-17 12:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,27.0,,,,,,,59.0,,0.9,,,
2004-04-17 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,27.7,,,,,,,60.0,,0.3,,,
2004-04-17 14:00:00,,,,,,,,,,,,,,,,,,,,,1004.8,,,26.5,,,,,,,67.0,,0.6,,,
2004-04-17 15:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,26.5,,,,,,,54.0,,0.9,,,
2004-04-17 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.0,,,26.5,,,,,,,45.0,,1.0,,,
2004-04-17 17:00:00,,,,,,,,,,,,,,,,,,,,,1004.0,,,26.3,,,,,,,36.0,,0.4,,,
2004-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,25.6,,,,,,,353.0,,1.3,,,
2004-04-17 19:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,25.4,,,,,,,1.0,,1.5,,,
2004-04-17 20:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,24.9,,,,,,,347.0,,1.6,,,
2004-04-17 21:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,25.5,,,,,,,313.0,,0.9,,,
2004-04-17 22:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,25.2,,,,,,,338.0,,1.7,,,
2004-04-17 23:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,23.4,,,,,,,337.0,,1.5,,,
2004-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,24.0,,,,,,,336.0,,2.5,,,
2004-04-18 01:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,23.7,,,,,,,345.0,,2.1,,,
2004-04-18 02:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,24.1,,,,,,,334.0,,2.3,,,
2004-04-18 03:00:00,,,,,,,,,,,,,,,,,,,,,1003.9,,,24.4,,,,,,,338.0,,1.3,,,
2004-04-18 04:00:00,,,,,,,,,,,,,,,,,,,,,1003.8,,,23.4,,,,,,,320.0,,2.2,,,
2004-04-18 05:00:00,,,,,,,,,,,,,,,,,,,,,1003.8,,,24.0,,,,,,,330.0,,0.4,,,
2004-04-18 06:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,24.4,,,,,,,323.0,,0.9,,,
2004-04-18 07:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,25.6,,,,,,,198.0,,0.5,,,
2004-04-18 08:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,26.3,,,,,,,188.0,,2.0,,,
2004-04-18 09:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,28.4,,,,,,,196.0,,2.7,,,
2004-04-18 10:00:00,,,,,,,,,,,,,,,,,,,,,1004.8,,,29.2,,,,,,,197.0,,4.0,,,
2004-04-18 11:00:00,,,,,,,,,,,,,,,,,,,,,1004.8,,,26.7,,,,,,,194.0,,2.0,,,
2004-04-18 12:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,27.5,,,,,,,193.0,,3.4,,,
2004-04-18 13:00:00,,,,,,,,,,,,,,,,,,,,,1002.9,,,27.0,,,,,,,190.0,,3.9,,,
2004-04-18 14:00:00,,,,,,,,,,,,,,,,,,,,,1002.4,,,28.3,,,,,,,199.0,,3.1,,,
2004-04-18 15:00:00,,,,,,,,,,,,,,,,,,,,,1001.7,,,28.5,,,,,,,188.0,,3.3,,,
2004-04-18 16:00:00,,,,,,,,,,,,,,,,,,,,,1000.8,,,30.5,,,,,,,195.0,,3.8,,,
2004-04-18 17:00:00,,,,,,,,,,,,,,,,,,,,,1000.6,,,29.8,,,,,,,192.0,,5.1,,,
2004-04-18 18:00:00,,,,,,,,,,,,,,,,,,,,,1001.1,,,28.5,,,,,,,201.0,,4.7,,,
2004-04-18 19:00:00,,,,,,,,,,,,,,,,,,,,,1001.7,,,28.7,,,,,,,198.0,,3.4,,,
2004-04-18 20:00:00,,,,,,,,,,,,,,,,,,,,,1001.6,,,27.5,,,,,,,223.0,,4.0,,,
2004-04-18 21:00:00,,,,,,,,,,,,,,,,,,,,,1002.3,,,27.4,,,,,,,203.0,,1.8,,,
2004-04-18 22:00:00,,,,,,,,,,,,,,,,,,,,,1002.4,,,28.6,,,,,,,231.0,,2.4,,,
2004-04-18 23:00:00,,,,,,,,,,,,,,,,,,,,,1002.4,,,27.5,,,,,,,346.0,,0.6,,,
2004-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,,1002.0,,,26.1,,,,,,,339.0,,3.5,,,
2004-04-19 01:00:00,,,,,,,,,,,,,,,,,,,,,1002.1,,,26.5,,,,,,,360.0,,1.3,,,
2004-04-19 02:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,25.6,,,,,,,345.0,,3.4,,,
2004-04-19 03:00:00,,,,,,,,,,,,,,,,,,,,,1001.9,,,25.5,,,,,,,337.0,,2.9,,,
2004-04-19 04:00:00,,,,,,,,,,,,,,,,,,,,,1002.3,,,24.6,,,,,,,346.0,,3.6,,,
2004-04-19 05:00:00,,,,,,,,,,,,,,,,,,,,,1003.0,,,24.4,,,,,,,336.0,,1.5,,,
2004-04-19 06:00:00,,,,,,,,,,,,,,,,,,,,,1003.8,,,23.5,,,,,,,340.0,,3.4,,,
2004-04-19 07:00:00,,,,,,,,,,,,,,,,,,,,,1004.6,,,25.9,,,,,,,342.0,,3.0,,,
2004-04-19 08:00:00,,,,,,,,,,,,,,,,,,,,,1005.5,,,30.2,,,,,,,358.0,,0.5,,,
2004-04-19 09:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,30.6,,,,,,,194.0,,1.7,,,
2004-04-19 10:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,29.6,,,,,,,190.0,,1.9,,,
2004-04-19 11:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,29.9,,,,,,,191.0,,2.0,,,
2004-04-19 12:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,31.5,,,,,,,40.0,,2.5,,,
2004-04-19 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,31.8,,,,,,,43.0,,2.5,,,
2004-04-19 14:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,30.6,,,,,,,47.0,,2.3,,,
2004-04-19 15:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,30.3,,,,,,,34.0,,2.0,,,
2004-04-19 16:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,29.9,,,,,,,37.0,,2.0,,,
2004-04-19 17:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,29.1,,,,,,,36.0,,1.6,,,
2004-04-19 18:00:00,,,,,,,,,,,,,,,,,,,,,1007.9,,,28.5,,,,,,,14.0,,1.4,,,
2004-04-19 19:00:00,,,,,,,,,,,,,,,,,,,,,1008.8,,,28.5,,,,,,,359.0,,2.2,,,
2004-04-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19 21:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,28.4,,,,,,,351.0,,1.5,,,
2004-04-19 22:00:00,,,,,,,,,,,,,,,,,,,,,1010.4,,,27.5,,,,,,,344.0,,2.2,,,
2004-04-19 23:00:00,,,,,,,,,,,,,,,,,,,,,1010.2,,,26.1,,,,,,,339.0,,2.4,,,
2004-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,25.4,,,,,,,342.0,,3.0,,,
2004-04-20 01:00:00,,,,,,,,,,,,,,,,,,,,,1009.7,,,24.7,,,,,,,335.0,,3.0,,,
2004-04-20 02:00:00,,,,,,,,,,,,,,,,,,,,,1009.1,,,24.0,,,,,,,342.0,,3.8,,,
2004-04-20 03:00:00,,,,,,,,,,,,,,,,,,,,,1008.7,,,23.7,,,,,,,337.0,,3.8,,,
2004-04-20 04:00:00,,,,,,,,,,,,,,,,,,,,,1008.9,,,22.3,,,,,,,348.0,,3.5,,,
2004-04-20 05:00:00,,,,,,,,,,,,,,,,,,,,,1009.3,,,25.5,,,,,,,326.0,,2.6,,,
2004-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,1009.6,,,25.5,,,,,,,329.0,,2.3,,,
2004-04-20 07:00:00,,,,,,,,,,,,,,,,,,,,,1010.0,,,27.3,,,,,,,294.0,,0.8,,,
2004-04-20 08:00:00,,,,,,,,,,,,,,,,,,,,,1010.5,,,27.1,,,,,,,160.0,,0.8,,,
2004-04-20 09:00:00,,,,,,,,,,,,,,,,,,,,,1010.9,,,29.7,,,,,,,119.0,,0.8,,,
2004-04-20 10:00:00,,,,,,,,,,,,,,,,,,,,,1011.1,,,30.7,,,,,,,53.0,,1.0,,,
2004-04-20 11:00:00,,,,,,,,,,,,,,,,,,,,,1011.2,,,28.7,,,,,,,42.0,,1.4,,,
2004-04-20 12:00:00,,,,,,,,,,,,,,,,,,,,,1010.9,,,29.5,,,,,,,43.0,,1.1,,,
2004-04-20 13:00:00,,,,,,,,,,,,,,,,,,,,,1010.4,,,30.9,,,,,,,68.0,,0.9,,,
2004-04-20 14:00:00,,,,,,,,,,,,,,,,,,,,,1009.6,,,30.4,,,,,,,70.0,,0.7,,,
2004-04-20 15:00:00,,,,,,,,,,,,,,,,,,,,,1009.3,,,28.2,,,,,,,54.0,,0.9,,,
2004-04-20 16:00:00,,,,,,,,,,,,,,,,,,,,,1009.0,,,28.4,,,,,,,52.0,,1.1,,,
2004-04-20 17:00:00,,,,,,,,,,,,,,,,,,,,,1009.1,,,28.5,,,,,,,39.0,,0.6,,,
2004-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20 19:00:00,,,,,,,,,,,,,,,,,,,,,1009.7,,,27.2,,,,,,,358.0,,1.0,,,
2004-04-20 20:00:00,,,,,,,,,,,,,,,,,,,,,1010.4,,,25.4,,,,,,,350.0,,1.4,,,
2004-04-20 21:00:00,,,,,,,,,,,,,,,,,,,,,1010.9,,,25.1,,,,,,,339.0,,2.9,,,
2004-04-20 22:00:00,,,,,,,,,,,,,,,,,,,,,1011.1,,,24.6,,,,,,,328.0,,3.2,,,
2004-04-20 23:00:00,,,,,,,,,,,,,,,,,,,,,1010.7,,,24.2,,,,,,,330.0,,2.9,,,
2004-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,1010.0,,,23.9,,,,,,,344.0,,4.0,,,
2004-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,23.1,,,,,,,338.0,,2.7,,,
2004-04-21 02:00:00,,,,,,,,,,,,,,,,,,,,,1009.0,,,23.2,,,,,,,336.0,,3.8,,,
2004-04-21 03:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,22.7,,,,,,,322.0,,3.5,,,
2004-04-21 04:00:00,,,,,,,,,,,,,,,,,,,,,1008.3,,,22.4,,,,,,,336.0,,4.0,,,
2004-04-21 05:00:00,,,,,,,,,,,,,,,,,,,,,1008.6,,,21.3,,,,,,,338.0,,4.8,,,
2004-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,,1008.8,,,22.4,,,,,,,342.0,,3.6,,,
2004-04-21 07:00:00,,,,,,,,,,,,,,,,,,,,,1009.5,,,23.4,,,,,,,344.0,,4.2,,,
2004-04-21 08:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,26.4,,,,,,,343.0,,2.4,,,
2004-04-21 09:00:00,,,,,,,,,,,,,,,,,,,,,1010.3,,,28.9,,,,,,,55.0,,0.8,,,
2004-04-21 10:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,30.0,,,,,,,112.0,,1.0,,,
2004-04-21 11:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,29.2,,,,,,,97.0,,1.1,,,
2004-04-21 12:00:00,,,,,,,,,,,,,,,,,,,,,1009.1,,,30.9,,,,,,,113.0,,1.4,,,
2004-04-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21 14:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,29.5,,,,,,,118.0,,0.7,,,
2004-04-21 15:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,29.7,,,,,,,128.0,,1.0,,,
2004-04-21 16:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,28.9,,,,,,,116.0,,0.7,,,
2004-04-21 17:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,26.7,,,,,,,128.0,,0.6,,,
2004-04-21 18:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,27.0,,,,,,,240.0,,0.5,,,
2004-04-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,24.9,,,,,,,348.0,,1.1,,,
2004-04-21 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,24.2,,,,,,,312.0,,0.8,,,
2004-04-21 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,24.3,,,,,,,347.0,,1.8,,,
2004-04-21 23:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,24.1,,,,,,,350.0,,3.0,,,
2004-04-22 00:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,24.0,,,,,,,347.0,,3.3,,,
2004-04-22 01:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,22.7,,,,,,,351.0,,2.3,,,
2004-04-22 02:00:00,,,,,,,,,,,,,,,,,,,,,1004.8,,,23.7,,,,,,,346.0,,3.0,,,
2004-04-22 03:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,24.4,,,,,,,347.0,,3.4,,,
2004-04-22 04:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,24.4,,,,,,,325.0,,0.7,,,
2004-04-22 05:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,24.4,,,,,,,348.0,,2.7,,,
2004-04-22 06:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,25.4,,,,,,,340.0,,1.3,,,
2004-04-22 07:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,28.6,,,,,,,0.0,,0.2,,,
2004-04-22 08:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,29.5,,,,,,,185.0,,2.2,,,
2004-04-22 09:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,29.6,,,,,,,185.0,,2.8,,,
2004-04-22 10:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,29.6,,,,,,,187.0,,3.0,,,
2004-04-22 11:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,30.7,,,,,,,172.0,,2.7,,,
2004-04-22 12:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,28.5,,,,,,,176.0,,1.7,,,
2004-04-22 13:00:00,,,,,,,,,,,,,,,,,,,,,1002.9,,,28.5,,,,,,,182.0,,1.8,,,
2004-04-22 14:00:00,,,,,,,,,,,,,,,,,,,,,1001.9,,,30.4,,,,,,,174.0,,1.2,,,
2004-04-22 15:00:00,,,,,,,,,,,,,,,,,,,,,1001.1,,,31.7,,,,,,,126.0,,0.6,,,
2004-04-22 16:00:00,,,,,,,,,,,,,,,,,,,,,1000.6,,,30.5,,,,,,,33.0,,1.4,,,
2004-04-22 17:00:00,,,,,,,,,,,,,,,,,,,,,1000.4,,,28.5,,,,,,,11.0,,2.4,,,
2004-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,,1000.9,,,28.3,,,,,,,19.0,,2.4,,,
2004-04-22 19:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,29.2,,,,,,,30.0,,2.2,,,
2004-04-22 20:00:00,,,,,,,,,,,,,,,,,,,,,1002.2,,,29.1,,,,,,,21.0,,3.4,,,
2004-04-22 21:00:00,,,,,,,,,,,,,,,,,,,,,1002.7,,,28.9,,,,,,,5.0,,3.5,,,
2004-04-22 22:00:00,,,,,,,,,,,,,,,,,,,,,1002.8,,,27.5,,,,,,,346.0,,3.3,,,
2004-04-22 23:00:00,,,,,,,,,,,,,,,,,,,,,1002.4,,,26.7,,,,,,,343.0,,2.7,,,
2004-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,1001.9,,,26.5,,,,,,,339.0,,3.1,,,
2004-04-23 01:00:00,,,,,,,,,,,,,,,,,,,,,1001.3,,,25.8,,,,,,,349.0,,1.0,,,
2004-04-23 02:00:00,,,,,,,,,,,,,,,,,,,,,1001.1,,,26.3,,,,,,,338.0,,2.4,,,
2004-04-23 03:00:00,,,,,,,,,,,,,,,,,,,,,1001.1,,,26.3,,,,,,,342.0,,2.9,,,
2004-04-23 04:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,25.4,,,,,,,338.0,,1.9,,,
2004-04-23 05:00:00,,,,,,,,,,,,,,,,,,,,,1002.0,,,25.2,,,,,,,342.0,,2.5,,,
2004-04-23 06:00:00,,,,,,,,,,,,,,,,,,,,,1002.5,,,25.5,,,,,,,343.0,,3.8,,,
2004-04-23 07:00:00,,,,,,,,,,,,,,,,,,,,,1002.8,,,26.3,,,,,,,341.0,,3.5,,,
2004-04-23 08:00:00,,,,,,,,,,,,,,,,,,,,,1003.3,,,28.5,,,,,,,360.0,,1.8,,,
2004-04-23 09:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,29.9,,,,,,,59.0,,1.2,,,
2004-04-23 10:00:00,,,,,,,,,,,,,,,,,,,,,1003.9,,,30.8,,,,,,,51.0,,1.3,,,
2004-04-23 11:00:00,,,,,,,,,,,,,,,,,,,,,1003.8,,,30.2,,,,,,,55.0,,2.0,,,
2004-04-23 12:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,30.7,,,,,,,53.0,,2.3,,,
2004-04-23 13:00:00,,,,,,,,,,,,,,,,,,,,,1003.5,,,30.5,,,,,,,44.0,,2.6,,,
2004-04-23 14:00:00,,,,,,,,,,,,,,,,,,,,,1003.4,,,29.6,,,,,,,27.0,,2.6,,,
2004-04-23 15:00:00,,,,,,,,,,,,,,,,,,,,,1003.5,,,30.6,,,,,,,31.0,,2.7,,,
2004-04-23 16:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,29.5,,,,,,,26.0,,3.3,,,
2004-04-23 17:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,28.1,,,,,,,27.0,,3.2,,,
2004-04-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23 19:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,25.8,,,,,,,18.0,,2.5,,,
2004-04-23 20:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,25.5,,,,,,,13.0,,3.6,,,
2004-04-23 21:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,25.2,,,,,,,15.0,,3.3,,,
2004-04-23 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,24.9,,,,,,,18.0,,3.5,,,
2004-04-23 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,24.8,,,,,,,20.0,,3.0,,,
2004-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,24.4,,,,,,,20.0,,2.8,,,
