,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2004-04-22,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1005.9,2004-04-22T00:00:00,1000.4,2004-04-22T16:53:00,,,27.8,33.8,2004-04-22T14:24:00,21.3,2004-04-22T00:59:00,,,,,,,346.0,359,2004-04-22T20:54:00,2.3,9.2,,
2004-04-23,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1008.0,2004-04-23T23:32:00,1000.9,2004-04-23T02:26:00,,,27.4,32.7,2004-04-23T12:49:00,23.3,2004-04-23T22:13:00,,,,,,,18.0,8,2004-04-23T19:12:00,2.6,12.2,,
2004-04-24,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1012.0,2004-04-24T22:23:00,1007.1,2004-04-24T03:36:00,,,24.9,28.5,2004-04-24T11:40:00,21.3,2004-04-24T19:17:00,,,,,,,8.0,1,2004-04-24T18:43:00,2.9,11.6,,
2004-04-25,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.3,2004-04-25T07:37:00,1007.9,2004-04-25T17:04:00,,,26.1,29.8,2004-04-25T11:31:00,21.3,2004-04-25T05:54:00,,,,,,,36.0,40,2004-04-25T10:23:00,1.7,7.6,,
2004-04-26,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1008.8,2004-04-26T00:00:00,1002.2,2004-04-26T16:23:00,,,28.2,33.8,2004-04-26T12:47:00,23.2,2004-04-26T02:40:00,,,,,,,189.0,197,2004-04-26T13:31:00,2.4,9.4,,
2004-04-27,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1011.8,2004-04-27T22:24:00,1000.8,2004-04-27T03:54:00,,,25.8,33.6,2004-04-27T10:24:00,21.3,2004-04-27T22:20:00,,,,,,,29.0,31,2004-04-27T11:00:00,3.3,22.4,,
2004-04-28,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.4,2004-04-28T10:37:00,1009.9,2004-04-28T02:46:00,,,23.0,25.7,2004-04-28T14:03:00,20.2,2004-04-28T04:51:00,,,,,,,349.0,358,2004-04-28T04:25:00,2.3,8.1,,
2004-04-29,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.4,2004-04-29T00:00:00,1007.3,2004-04-29T16:16:00,,,24.7,28.6,2004-04-29T14:01:00,20.3,2004-04-29T06:53:00,,,,,,,337.0,341,2004-04-29T04:55:00,1.6,6.5,,
2004-04-30,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.2,2004-04-30T09:55:00,1005.1,2004-04-30T16:32:00,,,26.7,32.7,2004-04-30T11:52:00,21.4,2004-04-30T04:34:00,,,,,,,342.0,337,2004-04-30T06:28:00,1.7,6.3,,
2004-05-01,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1008.5,2004-05-01T22:41:00,1004.7,2004-05-01T03:26:00,,,28.4,34.8,2004-05-01T12:08:00,23.5,2004-05-01T02:17:00,,,,,,,180.0,187,2004-05-01T12:48:00,1.9,8.0,,
2004-05-02,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.0,2004-05-02T10:15:00,1007.1,2004-05-02T03:45:00,,,28.6,32.7,2004-05-02T13:43:00,24.2,2004-05-02T02:46:00,,,,,,,181.0,197,2004-05-02T11:13:00,1.5,6.5,,
2004-05-03,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1008.6,2004-05-03T00:00:00,1004.8,2004-05-03T15:39:00,,,29.0,33.8,2004-05-03T12:23:00,24.4,2004-05-03T04:23:00,,,,,,,178.0,210,2004-05-03T21:41:00,1.4,6.6,,
2004-05-04,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1008.7,2004-05-04T22:07:00,1004.2,2004-05-04T14:24:00,,,27.8,33.9,2004-05-04T10:57:00,23.3,2004-05-04T23:33:00,,,,,,,20.0,28,2004-05-04T15:27:00,1.9,12.6,,
2004-05-05,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.0,2004-05-05T22:15:00,1006.6,2004-05-05T04:18:00,,,24.1,27.6,2004-05-05T10:43:00,21.3,2004-05-05T23:08:00,,,,,,,22.0,359,2004-05-05T14:03:00,2.2,8.9,,
2004-05-06,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.0,2004-05-06T21:48:00,1008.4,2004-05-06T02:52:00,,,24.2,26.7,2004-05-06T12:21:00,21.2,2004-05-06T17:18:00,,,,,,,22.0,33,2004-05-06T16:12:00,2.0,8.5,,
2004-05-07,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.9,2004-05-07T00:00:00,1005.8,2004-05-07T16:27:00,,,26.9,32.7,2004-05-07T13:58:00,22.2,2004-05-07T03:01:00,,,,,,,339.0,332,2004-05-07T06:59:00,1.9,6.8,,
2004-05-08,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1006.5,2004-05-08T00:00:00,998.8,2004-05-08T17:44:00,,,29.1,32.7,2004-05-08T14:04:00,23.3,2004-05-08T03:52:00,,,,,,,198.0,208,2004-05-08T14:21:00,2.3,13.5,,
2004-05-09,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,1005.4,2004-05-09T23:21:00,998.7,2004-05-09T04:43:00,,,29.5,34.8,2004-05-09T12:22:00,25.6,2004-05-09T21:21:00,,,,,,,235.0,9,2004-05-09T14:24:00,1.5,11.5,,
2004-05-10,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1008.2,2004-05-10T10:02:00,1003.9,2004-05-10T02:20:00,,,28.4,34.8,2004-05-10T12:04:00,24.3,2004-05-10T23:22:00,,,,,,,339.0,359,2004-05-10T06:45:00,1.7,6.7,,
2004-05-11,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1007.2,2004-05-11T00:00:00,1004.7,2004-05-11T16:16:00,,,28.7,34.9,2004-05-11T12:47:00,22.3,2004-05-11T03:31:00,,,,,,,342.0,341,2004-05-11T05:02:00,1.6,6.7,,
2004-05-12,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9,1005.4,2004-05-12T00:01:00,1000.2,2004-05-12T16:24:00,,,29.7,33.8,2004-05-12T13:36:00,25.3,2004-05-12T02:37:00,,,,,,,188.0,204,2004-05-12T13:53:00,2.0,8.7,,
2004-05-13,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1006.6,2004-05-13T23:22:00,1001.5,2004-05-13T15:02:00,,,30.0,33.9,2004-05-13T10:28:00,26.4,2004-05-13T23:51:00,,,,,,,190.0,200,2004-05-13T02:43:00,2.2,11.4,,
2004-05-14,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.5,2004-05-14T22:08:00,1005.9,2004-05-14T03:39:00,,,28.9,33.8,2004-05-14T15:13:00,25.2,2004-05-14T06:12:00,,,,,,,14.0,23,2004-05-14T00:51:00,1.3,8.3,,
2004-05-15,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1008.8,2004-05-15T07:15:00,1004.9,2004-05-15T15:54:00,,,29.3,34.8,2004-05-15T13:40:00,24.3,2004-05-15T03:04:00,,,,,,,177.0,188,2004-05-15T13:57:00,1.4,6.1,,
2004-05-16,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,1007.8,2004-05-16T22:49:00,1003.9,2004-05-16T16:14:00,,,29.9,34.9,2004-05-16T12:17:00,24.3,2004-05-16T04:06:00,,,,,,,178.0,191,2004-05-16T14:20:00,1.7,5.9,,
2004-05-17,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.2,2004-05-17T10:37:00,1005.6,2004-05-17T15:49:00,,,28.0,32.7,2004-05-17T08:53:00,25.2,2004-05-17T05:51:00,,,,,,,31.0,28,2004-05-17T10:40:00,2.2,13.3,,
2004-05-18,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1006.5,2004-05-18T00:00:00,1000.5,2004-05-18T23:59:00,,,28.5,32.7,2004-05-18T12:49:00,24.2,2004-05-18T05:59:00,,,,,,,356.0,339,2004-05-18T13:45:00,2.1,21.2,,
2004-05-19,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.4,1000.5,2004-05-19T00:00:00,996.7,2004-05-19T16:26:00,,,29.1,32.7,2004-05-19T13:47:00,24.3,2004-05-19T01:46:00,,,,,,,353.0,359,2004-05-19T04:33:00,2.1,7.8,,
2004-05-20,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,999.4,2004-05-20T22:21:00,995.9,2004-05-20T16:07:00,,,26.2,31.5,2004-05-20T09:16:00,21.3,2004-05-20T22:49:00,,,,,,,11.0,46,2004-05-20T13:17:00,1.6,11.7,,
2004-05-21,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.1,1000.7,2004-05-21T21:32:00,996.2,2004-05-21T05:46:00,,,25.0,29.5,2004-05-21T12:07:00,21.2,2004-05-21T23:45:00,,,,,,,2.0,33,2004-05-21T20:19:00,1.9,11.9,,
2004-05-22,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9,1002.0,2004-05-22T22:01:00,998.5,2004-05-22T03:27:00,,,23.3,25.7,2004-05-22T19:29:00,20.3,2004-05-22T07:56:00,,,,,,,353.0,346,2004-05-22T00:39:00,1.9,8.0,,
2004-05-23,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1005.2,2004-05-23T22:41:00,1000.6,2004-05-23T02:49:00,,,26.3,29.8,2004-05-23T14:47:00,22.4,2004-05-23T02:04:00,,,,,,,346.0,12,2004-05-23T12:12:00,2.7,9.8,,
2004-05-24,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7,1008.1,2004-05-24T22:10:00,1004.2,2004-05-24T03:01:00,,,27.0,31.7,2004-05-24T09:54:00,23.3,2004-05-24T05:26:00,,,,,,,354.0,53,2004-05-24T13:29:00,2.6,10.0,,
2004-05-25,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.3,2004-05-25T22:00:00,1004.5,2004-05-25T16:17:00,,,27.4,31.7,2004-05-25T11:52:00,23.3,2004-05-25T05:52:00,,,,,,,51.0,350,2004-05-25T05:10:00,1.7,8.1,,
2004-05-26,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1008.1,2004-05-26T21:45:00,1005.0,2004-05-26T04:42:00,,,27.4,32.7,2004-05-26T11:16:00,24.2,2004-05-26T16:01:00,,,,,,,349.0,345,2004-05-26T22:38:00,1.9,6.2,,
2004-05-27,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1008.4,2004-05-27T10:21:00,1005.8,2004-05-27T02:34:00,,,28.4,33.8,2004-05-27T12:37:00,24.2,2004-05-27T05:22:00,,,,,,,344.0,350,2004-05-27T04:36:00,1.5,6.3,,
2004-05-28,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5,1006.8,2004-05-28T07:37:00,1003.9,2004-05-28T17:00:00,,,28.8,32.9,2004-05-28T14:22:00,23.3,2004-05-28T04:50:00,,,,,,,350.0,206,2004-05-28T10:26:00,1.9,6.3,,
