,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 13:00:00,1009.8,1013.7,23.4,15.0,59.0,4.0,360.0,8.4,30.0,0.0,1.0,2.62,,21.7,20.8,20.6,21.0,22.7,24.3,22.9,30.3,35.6,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.4,50.0
2026-01-01 14:00:00,1009.1,1013.0,24.0,14.5,55.0,3.3,360.0,7.5,20.0,0.0,1.0,2.44,,21.8,21.0,20.8,21.1,22.7,24.3,22.9,30.2,35.5,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.5,50.0
2026-01-01 15:00:00,1009.2,1013.0,23.8,14.6,56.0,3.4,340.0,7.9,340.0,0.0,1.0,1.97,,21.8,21.1,20.9,21.2,22.7,24.3,22.9,30.2,35.5,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.4,50.0
2026-01-01 16:00:00,1010.0,1013.8,21.7,14.9,65.0,3.8,350.0,8.8,20.0,0.0,1.0,1.26,,21.3,21.1,21.0,21.3,22.7,24.3,22.9,30.2,35.6,47.7,51.2,51.9,47.6,51.7,50.0,49.4,56.5,49.9
2026-01-01 17:00:00,1010.9,1014.8,18.8,14.1,73.0,4.3,350.0,10.2,20.0,0.0,0.5,0.46,,20.2,20.9,21.1,21.4,22.7,24.3,22.8,30.2,35.5,47.8,51.2,51.8,47.6,51.7,50.0,49.5,56.4,49.9
2026-01-01 18:00:00,1011.9,1015.8,17.4,13.6,78.0,3.2,360.0,8.3,30.0,0.0,0.0,0.02,,19.4,20.6,21.1,21.4,22.7,24.3,22.7,30.2,35.5,47.8,51.2,51.8,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-01 19:00:00,1012.6,1016.5,16.8,13.0,78.0,4.3,10.0,9.4,30.0,0.0,0.0,0.0,,18.9,20.3,21.0,21.5,22.6,24.3,22.6,30.1,35.5,47.7,51.2,51.8,47.6,51.7,50.0,49.5,56.4,49.9
2026-01-01 20:00:00,1013.5,1017.4,16.2,12.6,79.0,4.0,360.0,9.5,10.0,0.0,0.0,0.0,,18.5,20.1,20.9,21.5,22.6,24.3,22.6,30.1,35.5,47.8,51.3,51.8,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-01 21:00:00,1014.1,1018.1,15.6,12.8,83.0,4.6,360.0,10.0,10.0,0.0,0.0,0.0,,18.2,19.8,20.7,21.5,22.6,24.3,22.5,30.2,35.5,47.7,51.3,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-01 22:00:00,1014.4,1018.3,15.7,12.6,81.0,3.7,360.0,8.4,10.0,0.0,0.0,0.0,,18.1,19.7,20.6,21.4,22.7,24.3,22.5,30.1,35.5,47.8,51.3,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-01 23:00:00,1014.7,1018.6,15.6,12.6,82.0,3.6,360.0,8.2,350.0,0.0,0.0,0.0,,18.0,19.5,20.5,21.4,22.7,24.3,22.5,30.2,35.5,47.7,51.2,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-02 00:00:00,1014.6,1018.6,15.5,12.6,82.0,4.0,360.0,7.5,340.0,0.0,0.0,0.0,,17.9,19.4,20.4,21.4,22.7,24.3,,,,,,,,,,,,
2026-01-02 01:00:00,1014.6,1018.6,15.2,12.4,83.0,3.1,10.0,7.0,350.0,0.0,0.0,0.0,,17.7,19.3,20.3,21.3,22.7,24.3,22.4,30.1,35.5,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,22.4,30.1,35.5,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,22.4,30.0,35.5,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,22.7,30.2,35.5,47.8,51.3,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,22.4,30.1,35.5,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.5,49.9
