,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-13,,,,,,,17.5,23.1,1999-01-13 13:00:00,14.1,1999-01-13 01:00:00,15.1,87,67,1999-01-13 15:00:00,2.5,360.0,7.7,315.0,1999-01-13 13:00:00,0.0,,,,,1.8,-99.95,1.1,,18.3,18.6,18.9,19.8,21.5
1999-01-14,,,,,,,17.5,24.0,1999-01-14 14:00:00,14.3,1999-01-14 03:00:00,15.7,90,69,1999-01-14 13:00:00,3.2,360.0,10.7,337.5,1999-01-14 17:00:00,0.0,,,,,3.8,-99.95,1.9,,18.9,19.1,19.2,20.0,21.4
1999-01-15,,,,,,,14.2,18.3,1999-01-15 14:00:00,11.6,1999-01-15 23:59:59,10.5,78,65,1999-01-15 13:00:00,4.8,360.0,15.1,337.5,1999-01-15 03:00:00,0.0,,,,,0.0,-99.95,1.4,,18.3,18.9,19.2,20.1,21.4
1999-01-16,,,,,,,14.4,18.5,1999-01-16 16:00:00,11.3,1999-01-16 02:00:00,11.4,82,71,1999-01-16 14:00:00,2.5,360.0,6.3,337.5,1999-01-16 01:00:00,0.0,,,,,0.0,-99.95,0.4,,17.6,18.2,18.7,19.9,21.4
1999-01-17,,,,,,,16.3,19.6,1999-01-17 15:00:00,14.2,1999-01-17 05:00:00,14.9,92,80,1999-01-17 15:00:00,1.7,360.0,5.6,360.0,1999-01-17 14:00:00,0.5,,,,,0.5,-99.95,0.2,,18.0,18.3,18.6,19.7,21.4
1999-01-18,,,,,,,18.4,22.9,1999-01-18 16:00:00,16.2,1999-01-18 05:00:00,17.0,92,75,1999-01-18 14:00:00,2.9,360.0,7.4,360.0,1999-01-18 22:00:00,0.5,,,,,2.3,-99.95,0.8,,18.8,18.9,19.0,19.7,21.3
1999-01-19,,,,,,,20.7,29.2,1999-01-19 15:00:00,16.5,1999-01-19 05:00:00,17.3,83,54,1999-01-19 14:00:00,3.4,337.5,10.5,360.0,1999-01-19 12:00:00,0.0,,,,,6.2,-99.95,2.7,,19.6,19.5,19.6,20.0,21.2
1999-01-20,,,,,,,18.7,23.5,1999-01-20 13:00:00,16.2,1999-01-20 23:59:59,15.8,84,70,1999-01-20 13:00:00,3.3,360.0,9.5,337.5,1999-01-20 14:00:00,0.0,,,,,0.3,-99.95,1.5,,19.8,19.9,20.0,20.3,21.3
1999-01-21,,,,,,,18.4,23.5,1999-01-21 14:00:00,14.6,1999-01-21 08:00:00,15.3,83,66,1999-01-21 14:00:00,2.5,337.5,6.5,360.0,1999-01-21 16:00:00,0.0,,,,,0.6,-99.95,1.9,,19.7,19.8,20.0,20.4,21.3
1999-01-22,,,,,,,18.8,25.3,1999-01-22 14:00:00,15.9,1999-01-22 23:59:59,17.3,92,67,1999-01-22 14:00:00,2.0,360.0,6.9,337.5,1999-01-22 15:00:00,1.0,,,,,1.0,-99.95,0.4,,19.9,20.0,20.1,20.5,21.4
1999-01-23,,,,,,,19.5,27.1,1999-01-23 16:00:00,15.2,1999-01-23 02:00:00,17.6,89,59,1999-01-23 15:00:00,2.0,360.0,6.5,360.0,1999-01-23 19:00:00,0.0,,,,,2.8,-99.95,0.9,,20.1,20.2,20.3,20.6,21.4
1999-01-24,,,,,,,22.3,29.8,1999-01-24 15:00:00,17.7,1999-01-24 04:00:00,18.8,82,57,1999-01-24 13:00:00,2.5,337.5,7.5,315.0,1999-01-24 15:00:00,0.0,,,,,7.1,-99.95,2.4,,20.7,20.6,20.6,20.8,21.5
1999-01-25,,,,,,,20.2,26.1,1999-01-25 15:00:00,16.9,1999-01-25 23:00:00,18.0,88,64,1999-01-25 16:00:00,3.2,337.5,11.9,337.5,1999-01-25 14:00:00,0.0,,,,,5.0,-99.95,1.4,,21.0,21.0,21.0,21.0,21.6
1999-01-26,,,,,,,19.4,27.0,1999-01-26 14:00:00,15.3,1999-01-26 23:00:00,17.0,87,54,1999-01-26 14:00:00,1.8,337.5,6.4,315.0,1999-01-26 16:00:00,0.0,,,,,6.6,-99.95,1.4,,20.7,20.8,20.9,21.1,21.7
1999-01-27,,,,,,,19.9,27.4,1999-01-27 14:00:00,13.8,1999-01-27 04:00:00,16.3,82,54,1999-01-27 12:00:00,1.5,22.5,6.7,337.5,1999-01-27 17:00:00,0.0,,,,,7.3,-99.95,1.8,,20.6,20.7,20.8,21.1,21.7
1999-01-28,,,,,,,19.3,25.6,1999-01-28 13:00:00,14.6,1999-01-28 08:00:00,15.8,82,57,1999-01-28 12:00:00,2.7,337.5,9.8,337.5,1999-01-28 14:00:00,0.0,,,,,6.7,-99.95,2.1,,20.3,20.5,20.7,21.1,21.8
1999-01-29,,,,,,,19.2,25.7,1999-01-29 15:00:00,15.2,1999-01-29 02:00:00,15.4,80,58,1999-01-29 14:00:00,2.5,337.5,6.7,337.5,1999-01-29 11:00:00,0.0,,,,,4.4,-99.95,2.0,,20.2,20.4,20.6,21.1,21.8
1999-01-30,,,,,,,19.1,25.8,1999-01-30 15:00:00,14.0,1999-01-30 07:00:00,15.2,80,55,1999-01-30 13:00:00,1.9,360.0,7.1,315.0,1999-01-30 16:00:00,0.0,,,,,7.3,-99.95,1.7,,20.3,20.4,20.6,21.0,21.8
1999-01-31,,,,,,,20.5,26.9,1999-01-31 15:00:00,16.0,1999-01-31 02:00:00,17.4,84,57,1999-01-31 14:00:00,1.9,22.5,7.5,315.0,1999-01-31 16:00:00,0.0,,,,,5.1,-99.95,2.1,,20.5,20.6,20.7,21.0,21.8
1999-02-01,,,,,,,24.3,30.3,1999-02-01 13:00:00,17.6,1999-02-01 01:00:00,19.4,76,54,1999-02-01 10:00:00,2.1,90.0,6.1,225.0,1999-02-01 15:00:00,0.0,,,,,8.0,-99.95,1.9,,21.2,21.0,21.0,21.1,21.8
1999-02-02,,,,,,,17.7,22.0,1999-02-02 14:00:00,12.9,1999-02-02 09:00:00,12.9,75,57,1999-02-02 16:00:00,5.2,337.5,14.0,360.0,1999-02-02 14:00:00,0.0,,,,,3.0,-99.95,3.4,,21.1,21.2,21.3,21.4,21.8
1999-02-03,,,,,,,13.8,19.5,1999-02-03 14:00:00,8.2,1999-02-03 23:59:59,3.9,52,39,1999-02-03 18:00:00,4.9,360.0,12.6,360.0,1999-02-03 17:00:00,0.0,,,,,6.1,-99.95,3.5,,18.7,19.6,20.2,21.2,21.9
1999-02-04,,,,,,,12.1,19.7,1999-02-04 14:00:00,5.1,1999-02-04 07:00:00,4.1,60,41,1999-02-04 15:00:00,2.6,337.5,9.4,360.0,1999-02-04 18:00:00,0.0,,,,,8.1,-99.95,2.4,,17.4,18.3,19.0,20.6,21.9
1999-02-05,,,,,,,13.3,21.9,1999-02-05 15:00:00,5.1,1999-02-05 06:00:00,6.9,69,36,1999-02-05 14:00:00,1.9,360.0,6.7,337.5,1999-02-05 18:00:00,0.0,,,,,8.4,-99.95,2.0,,17.1,17.8,18.4,20.0,21.7
1999-02-06,,,,,,,15.4,24.0,1999-02-06 15:00:00,7.5,1999-02-06 06:00:00,10.5,76,42,1999-02-06 13:00:00,2.0,337.5,8.3,315.0,1999-02-06 15:00:00,0.0,,,,,7.9,-99.95,1.8,,17.3,17.8,18.2,19.7,21.5
1999-02-07,,,,,,,16.9,25.2,1999-02-07 15:00:00,10.3,1999-02-07 05:00:00,12.8,80,43,1999-02-07 14:00:00,1.6,315.0,6.5,270.0,1999-02-07 16:00:00,0.0,,,,,7.6,-99.95,1.6,,17.8,18.1,18.4,19.5,21.2
1999-02-08,,,,,,,17.6,26.0,1999-02-08 14:00:00,11.9,1999-02-08 03:00:00,14.2,83,48,1999-02-08 14:00:00,2.1,337.5,8.9,337.5,1999-02-08 16:00:00,0.0,,,,,7.3,-99.95,1.9,,18.4,18.5,18.8,19.6,21.1
1999-02-09,,,,,,,18.3,27.3,1999-02-09 14:00:00,11.7,1999-02-09 05:00:00,14.2,80,40,1999-02-09 14:00:00,1.7,22.5,7.0,292.5,1999-02-09 15:00:00,0.0,,,,,7.7,-99.95,2.3,,18.7,18.9,19.0,19.7,21.0
1999-02-10,,,,,,,20.0,28.5,1999-02-10 14:00:00,12.4,1999-02-10 06:00:00,14.8,76,36,1999-02-10 13:00:00,1.6,112.5,6.5,337.5,1999-02-10 13:00:00,0.0,,,,,8.3,-99.95,2.0,,19.2,19.2,19.3,19.8,21.0
1999-02-11,,,,,,,21.3,29.1,1999-02-11 13:00:00,15.5,1999-02-11 02:00:00,15.2,71,39,1999-02-11 12:00:00,3.0,337.5,11.7,315.0,1999-02-11 14:00:00,0.0,,,,,8.0,-99.95,4.0,,19.9,19.8,19.8,20.0,21.0
1999-02-12,,,,,,,16.9,22.7,1999-02-12 15:00:00,13.1,1999-02-12 23:59:59,9.9,65,48,1999-02-12 10:00:00,3.0,360.0,7.7,360.0,1999-02-12 10:00:00,0.0,,,,,0.7,-99.95,2.9,,19.7,19.9,20.0,20.3,21.0
1999-02-13,,,,,,,16.4,23.6,1999-02-13 13:00:00,9.9,1999-02-13 07:00:00,10.9,72,48,1999-02-13 13:00:00,1.5,360.0,6.9,337.5,1999-02-13 20:00:00,0.0,,,,,7.0,-99.95,2.0,,19.1,19.4,19.6,20.2,21.1
1999-02-14,,,,,,,17.9,24.6,1999-02-14 14:00:00,12.4,1999-02-14 07:00:00,13.0,76,48,1999-02-14 13:00:00,1.4,45.0,6.7,292.5,1999-02-14 16:00:00,0.0,,,,,7.6,-99.95,2.1,,19.3,19.5,19.6,20.2,21.1
1999-02-15,,,,,,,18.8,26.1,1999-02-15 13:00:00,12.2,1999-02-15 06:00:00,14.7,79,49,1999-02-15 12:00:00,2.1,315.0,8.1,315.0,1999-02-15 16:00:00,0.0,,,,,7.5,-99.95,2.7,,19.6,19.7,19.8,20.2,21.1
1999-02-16,,,,,,,19.1,26.3,1999-02-16 14:00:00,13.7,1999-02-16 03:00:00,15.5,82,47,1999-02-16 13:00:00,2.3,337.5,8.9,315.0,1999-02-16 15:00:00,0.0,,,,,8.4,-99.95,2.5,,20.0,20.0,20.1,20.3,21.1
1999-02-17,,,,,,,19.3,26.4,1999-02-17 14:00:00,13.1,1999-02-17 04:00:00,16.1,83,55,1999-02-17 14:00:00,1.4,270.0,6.4,292.5,1999-02-17 16:00:00,0.0,,,,,5.9,-99.95,2.4,,20.3,20.3,20.3,20.5,21.1
1999-02-18,,,,,,,20.5,28.8,1999-02-18 14:00:00,14.2,1999-02-18 06:00:00,15.9,78,50,1999-02-18 11:00:00,3.0,337.5,12.2,337.5,1999-02-18 17:00:00,0.0,,,,,8.9,-99.95,3.7,,20.9,20.7,20.7,20.7,21.2
1999-02-19,,,,,,,16.4,22.5,1999-02-19 15:00:00,11.9,1999-02-19 23:59:59,10.3,68,48,1999-02-19 16:00:00,4.0,337.5,9.0,337.5,1999-02-19 09:00:00,0.0,,,,,3.5,-99.95,3.1,,20.4,20.7,20.7,20.8,21.3
1999-02-20,,,,,,,13.6,17.9,1999-02-20 13:00:00,11.3,1999-02-20 03:00:00,9.7,78,64,1999-02-20 13:00:00,3.6,360.0,8.8,337.5,1999-02-20 15:00:00,0.0,,,,,1.2,-99.95,1.7,,19.2,19.8,20.1,20.7,21.3
1999-02-21,,,,,,,15.5,22.1,1999-02-21 14:00:00,10.8,1999-02-21 06:00:00,11.2,78,53,1999-02-21 13:00:00,2.5,360.0,7.8,315.0,1999-02-21 15:00:00,0.0,,,,,7.7,-99.95,2.2,,19.0,19.4,19.6,20.4,21.4
1999-02-22,,,,,,,17.3,24.5,1999-02-22 15:00:00,11.6,1999-02-22 07:00:00,13.0,78,51,1999-02-22 13:00:00,2.6,337.5,8.8,337.5,1999-02-22 15:00:00,0.0,,,,,8.3,-99.95,2.4,,19.5,19.7,19.8,20.4,21.3
1999-02-23,,,,,,,19.9,28.0,1999-02-23 14:00:00,12.9,1999-02-23 07:00:00,15.8,80,44,1999-02-23 13:00:00,1.5,360.0,5.8,270.0,1999-02-23 15:00:00,0.0,,,,,8.3,-99.95,1.5,,20.2,20.2,20.2,20.4,21.3
1999-02-24,,,,,,,22.9,30.1,1999-02-24 14:00:00,16.8,1999-02-24 07:00:00,18.8,80,51,1999-02-24 14:00:00,1.7,292.5,7.9,315.0,1999-02-24 16:00:00,0.0,,,,,7.6,-99.95,2.4,,21.5,21.1,20.9,20.7,21.3
1999-02-25,,,,,,,23.0,29.5,1999-02-25 13:00:00,16.8,1999-02-25 06:00:00,19.5,83,55,1999-02-25 12:00:00,1.4,225.0,6.9,225.0,1999-02-25 18:00:00,0.0,,,,,3.6,-99.95,1.4,,22.1,21.8,21.6,21.2,21.4
1999-02-26,,,,,,,23.7,30.1,1999-02-26 15:00:00,19.5,1999-02-26 22:00:00,19.1,78,46,1999-02-26 15:00:00,1.9,315.0,7.2,315.0,1999-02-26 12:00:00,0.0,,,,,6.9,-99.95,3.4,,22.7,22.3,22.1,21.5,21.5
1999-02-27,,,,,,,20.4,27.7,1999-02-27 12:00:00,15.8,1999-02-27 23:00:00,15.9,77,59,1999-02-27 12:00:00,4.0,337.5,12.4,337.5,1999-02-27 14:00:00,0.0,,,,,8.9,-99.95,3.6,,22.4,22.4,22.3,21.9,21.7
1999-02-28,,,,,,,19.2,25.3,1999-02-28 14:00:00,13.9,1999-02-28 07:00:00,14.1,73,59,1999-02-28 12:00:00,1.9,337.5,6.1,202.5,1999-02-28 14:00:00,0.0,,,,,2.6,-99.95,1.1,,21.8,21.9,21.9,21.9,21.8
1999-03-01,,,,,,,20.3,26.9,1999-03-01 15:00:00,14.6,1999-03-01 06:00:00,15.7,76,55,1999-03-01 14:00:00,2.4,337.5,7.9,337.5,1999-03-01 16:00:00,0.0,,,,,4.1,-99.95,3.0,,22.0,22.0,21.9,21.9,22.0
1999-03-02,,,,,,,20.9,28.2,1999-03-02 15:00:00,14.7,1999-03-02 06:00:00,17.5,83,57,1999-03-02 12:00:00,2.2,337.5,8.2,315.0,1999-03-02 14:00:00,0.0,,,,,3.1,-99.95,3.1,,22.2,22.2,22.1,22.0,22.0
1999-03-03,,,,,,,22.1,29.5,1999-03-03 14:00:00,17.1,1999-03-03 06:00:00,17.8,80,47,1999-03-03 13:00:00,2.7,337.5,8.5,315.0,1999-03-03 16:00:00,0.0,,,,,5.8,-99.95,3.6,,22.7,22.5,22.4,22.1,22.1
1999-03-04,,,,,,,23.3,31.2,1999-03-04 14:00:00,18.1,1999-03-04 05:00:00,17.1,70,45,1999-03-04 14:00:00,2.4,337.5,9.0,337.5,1999-03-04 14:00:00,0.0,,,,,3.5,-99.95,2.0,,23.1,22.9,22.8,22.4,22.2
1999-03-05,,,,,,,24.1,32.2,1999-03-05 14:00:00,16.9,1999-03-05 06:00:00,17.8,71,41,1999-03-05 13:00:00,1.8,315.0,7.9,315.0,1999-03-05 12:00:00,0.0,,,,,5.6,-99.95,3.0,,23.5,23.2,23.1,22.6,22.4
1999-03-06,,,,,,,24.3,31.5,1999-03-06 14:00:00,18.5,1999-03-06 04:00:00,20.4,81,53,1999-03-06 13:00:00,2.1,337.5,7.9,315.0,1999-03-06 15:00:00,0.0,,,,,6.9,-99.95,3.5,,24.0,23.7,23.5,22.9,22.5
1999-03-07,,,,,,,22.5,28.8,1999-03-07 16:00:00,17.3,1999-03-07 23:59:59,19.1,83,59,1999-03-07 15:00:00,3.1,337.5,10.4,292.5,1999-03-07 16:00:00,0.0,,,,,5.2,-99.95,3.7,,24.3,24.1,23.9,23.2,22.7
1999-03-08,,,,,,,20.3,26.9,1999-03-08 16:00:00,15.4,1999-03-08 06:00:00,16.2,78,60,1999-03-08 16:00:00,2.3,337.5,7.8,315.0,1999-03-08 17:00:00,0.0,,,,,2.5,-99.95,1.2,,23.7,23.8,23.7,23.4,22.8
1999-03-09,,,,,,,21.7,28.8,1999-03-09 14:00:00,17.2,1999-03-09 08:00:00,18.5,83,59,1999-03-09 14:00:00,1.6,360.0,8.0,360.0,1999-03-09 18:00:00,0.0,,,,,0.0,-99.95,0.0,,23.5,23.5,23.5,23.3,23.0
1999-03-10,,,,,,,22.6,29.4,1999-03-10 14:00:00,18.2,1999-03-10 03:00:00,19.2,83,59,1999-03-10 14:00:00,2.7,337.5,9.4,337.5,1999-03-10 18:00:00,0.0,,,,,3.4,-99.95,2.7,,23.8,23.7,23.6,23.4,23.1
1999-03-11,,,,,,,20.0,25.1,1999-03-11 16:00:00,17.2,1999-03-11 07:00:00,16.0,78,62,1999-03-11 15:00:00,3.1,337.5,10.2,360.0,1999-03-11 07:00:00,0.0,,,,,0.6,0.00,2.0,,23.6,23.7,23.7,23.4,23.1
1999-03-12,,,,,,,20.2,25.4,1999-03-12 12:00:00,17.6,1999-03-12 06:00:00,17.2,84,66,1999-03-12 14:00:00,2.5,360.0,8.8,337.5,1999-03-12 13:00:00,0.0,,,,,0.0,0.00,1.4,,23.3,23.4,23.4,23.4,23.2
1999-03-13,,,,,,,21.2,28.7,1999-03-13 16:00:00,16.9,1999-03-13 06:00:00,17.7,82,56,1999-03-13 16:00:00,2.4,360.0,6.4,337.5,1999-03-13 03:00:00,0.0,,,,,1.7,0.00,1.7,,22.9,23.1,23.2,23.3,23.2
1999-03-14,,,,,,,23.5,30.4,1999-03-14 15:00:00,18.4,1999-03-14 06:00:00,20.5,85,61,1999-03-14 15:00:00,1.4,247.5,6.2,247.5,1999-03-14 15:00:00,0.0,,,,,0.0,0.00,0.7,,23.4,23.3,23.3,23.2,23.2
1999-03-15,,,,,,,21.7,26.1,1999-03-15 14:00:00,17.3,1999-03-15 23:59:59,19.1,86,67,1999-03-15 14:00:00,3.0,337.5,9.9,337.5,1999-03-15 13:00:00,3.0,,,,,2.3,8.57,2.5,,23.9,23.8,23.7,23.4,23.2
1999-03-16,,,,,,,19.3,25.8,1999-03-16 15:00:00,15.7,1999-03-16 07:00:00,15.4,79,59,1999-03-16 15:00:00,2.4,337.5,6.4,337.5,1999-03-16 18:00:00,1.0,,,,,2.7,12.80,1.9,,22.9,23.2,23.3,23.4,23.3
1999-03-17,,,,,,,23.2,31.3,1999-03-17 12:00:00,17.8,1999-03-17 02:00:00,18.8,79,50,1999-03-17 14:00:00,1.9,360.0,11.1,337.5,1999-03-17 08:00:00,0.0,,,,,3.6,15.10,1.7,,23.1,23.2,23.2,23.3,23.3
1999-03-18,,,,,,,27.2,35.1,1999-03-18 15:00:00,20.5,1999-03-18 04:00:00,19.9,68,36,1999-03-18 10:00:00,1.9,157.5,9.8,157.5,1999-03-18 10:00:00,0.0,,,,,7.6,20.20,4.2,,24.2,23.8,23.7,23.4,23.3
1999-03-19,,,,,,,27.2,33.8,1999-03-19 14:00:00,22.9,1999-03-19 23:59:59,21.4,73,49,1999-03-19 15:00:00,1.7,112.5,7.0,247.5,1999-03-19 16:00:00,0.0,,,,,6.8,19.14,4.0,,25.3,24.8,24.5,23.7,23.4
1999-03-20,,,,,,,25.1,32.5,1999-03-20 14:00:00,19.4,1999-03-20 23:59:59,20.8,79,53,1999-03-20 12:00:00,2.6,337.5,8.2,337.5,1999-03-20 16:00:00,0.0,,,,,9.2,21.90,4.9,,25.9,25.5,25.2,24.2,23.5
1999-03-21,,,,,,,21.2,27.0,1999-03-21 13:00:00,17.1,1999-03-21 23:59:59,17.9,82,66,1999-03-21 13:00:00,3.2,337.5,8.8,315.0,1999-03-21 14:00:00,0.0,,,,,1.6,13.70,2.7,,25.4,25.4,25.3,24.6,23.7
1999-03-22,,,,,,,16.4,19.9,1999-03-22 15:00:00,14.2,1999-03-22 07:00:00,14.4,88,78,1999-03-22 15:00:00,3.2,337.5,9.5,337.5,1999-03-22 06:00:00,1.0,,,,,0.0,3.40,1.4,,23.8,24.3,24.5,24.5,23.9
1999-03-23,,,,,,,20.0,25.9,1999-03-23 14:00:00,15.0,1999-03-23 06:00:00,16.3,81,59,1999-03-23 13:00:00,2.5,337.5,7.5,337.5,1999-03-23 15:00:00,0.0,,,,,3.0,15.80,3.7,,23.0,23.3,23.5,24.0,24.0
1999-03-24,,,,,,,22.9,31.0,1999-03-24 14:00:00,18.0,1999-03-24 06:00:00,19.0,80,52,1999-03-24 14:00:00,2.2,337.5,7.4,292.5,1999-03-24 15:00:00,0.0,,,,,7.0,20.00,3.8,,24.0,24.0,23.9,23.8,23.9
1999-03-25,,,,,,,25.9,34.2,1999-03-25 14:00:00,17.6,1999-03-25 06:00:00,20.3,74,46,1999-03-25 16:00:00,1.5,202.5,8.7,202.5,1999-03-25 15:00:00,0.0,,,,,8.5,22.30,3.7,,25.2,24.8,24.6,24.1,23.9
1999-03-26,,,,,,,26.4,32.6,1999-03-26 12:00:00,21.2,1999-03-26 02:00:00,21.4,76,54,1999-03-26 16:00:00,1.9,112.5,6.7,270.0,1999-03-26 13:00:00,0.0,,,,,10.1,24.30,3.7,,26.2,25.8,25.4,24.5,24.0
1999-03-27,,,,,,,25.1,32.2,1999-03-27 13:00:00,20.0,1999-03-27 23:59:59,20.5,77,56,1999-03-27 13:00:00,3.0,337.5,10.1,337.5,1999-03-27 13:00:00,0.0,,,,,8.3,23.90,5.6,,26.7,26.4,26.0,25.0,24.1
1999-03-28,,,,,,,22.4,29.4,1999-03-28 14:00:00,18.8,1999-03-28 04:00:00,18.0,77,56,1999-03-28 14:00:00,3.4,337.5,10.6,337.5,1999-03-28 18:00:00,0.0,,,,,6.8,20.00,2.9,,26.4,26.3,26.1,25.3,24.3
1999-03-29,,,,,,,20.8,28.5,1999-03-29 14:00:00,16.7,1999-03-29 22:00:00,16.8,79,56,1999-03-29 13:00:00,4.8,337.5,13.8,337.5,1999-03-29 16:00:00,0.0,,,,,3.4,15.10,3.7,,25.9,26.1,26.0,25.4,24.5
1999-03-30,,,,,,,20.3,27.3,1999-03-30 14:00:00,16.6,1999-03-30 05:00:00,15.6,75,55,1999-03-30 14:00:00,3.5,337.5,11.4,337.5,1999-03-30 07:00:00,0.0,,,,,6.1,15.60,3.7,,25.2,25.5,25.5,25.3,24.7
1999-03-31,,,,,,,21.8,28.8,1999-03-31 14:00:00,16.0,1999-03-31 06:00:00,17.1,76,53,1999-03-31 13:00:00,2.8,337.5,9.6,292.5,1999-03-31 15:00:00,0.0,,,,,8.5,17.20,3.9,,25.5,25.5,25.5,25.2,24.7
1999-04-01,,,,,,,22.5,29.9,1999-04-01 14:00:00,18.5,1999-04-01 01:00:00,19.3,84,55,1999-04-01 13:00:00,2.2,360.0,7.1,292.5,1999-04-01 15:00:00,0.0,,,,,5.0,14.00,2.0,,25.8,25.8,25.7,25.3,24.8
1999-04-02,,,,,,,24.8,32.3,1999-04-02 14:00:00,19.2,1999-04-02 23:59:59,19.9,76,50,1999-04-02 13:00:00,2.6,337.5,9.4,360.0,1999-04-02 22:00:00,0.0,,,,,4.5,13.90,1.8,,26.5,26.3,26.1,25.4,24.8
1999-04-03,,,,,,,21.6,27.8,1999-04-03 15:00:00,17.8,1999-04-03 06:00:00,16.8,75,58,1999-04-03 15:00:00,3.0,337.5,8.7,337.5,1999-04-03 16:00:00,0.0,,,,,3.9,14.40,3.5,,26.3,26.4,26.2,25.7,24.9
1999-04-04,,,,,,,21.5,30.1,1999-04-04 14:00:00,17.0,1999-04-04 23:59:59,16.9,76,51,1999-04-04 13:00:00,3.2,337.5,9.8,337.5,1999-04-04 19:00:00,0.0,,,,,5.6,15.80,2.1,,26.1,26.2,26.1,25.7,25.0
