,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-03 01:00:00,1017.8,1022.0,11.2,10.7,96,0.4,50.0,1.0,40.0,0.0,0.0,0.00,,12.6,14.5,16.8,18.9,21.4,24.2
2021-01-03 02:00:00,1017.4,1021.6,11.5,10.9,96,0.3,50.0,1.8,50.0,0.0,0.0,0.00,,12.5,14.5,16.7,18.8,21.4,24.2
2021-01-03 03:00:00,1017.1,1021.3,10.7,10.3,97,0.4,40.0,0.9,60.0,0.0,0.0,0.00,,12.1,14.1,16.5,18.8,21.4,24.2
2021-01-03 04:00:00,1017.2,1021.4,9.9,9.5,97,0.0,0.0,0.5,90.0,0.0,0.0,0.00,,11.8,13.7,16.3,18.7,21.4,24.2
2021-01-03 05:00:00,1017.6,1021.8,10.1,9.8,97,0.5,90.0,1.2,30.0,0.0,0.0,0.00,,11.5,13.5,16.1,18.6,21.4,24.2
2021-01-03 06:00:00,1018.3,1022.4,9.8,9.5,97,0.0,0.0,2.0,60.0,0.0,0.0,0.00,,11.4,13.4,16.0,18.5,21.3,24.2
2021-01-03 07:00:00,1018.6,1022.8,9.7,9.4,97,0.2,100.0,0.7,70.0,0.0,0.0,0.01,,11.2,13.2,15.8,18.4,21.3,24.2
2021-01-03 08:00:00,1018.9,1023.1,10.7,10.4,97,0.9,10.0,1.7,10.0,0.0,0.0,0.17,,11.7,13.8,15.9,18.3,21.3,24.2
2021-01-03 09:00:00,1019.1,1023.3,14.2,11.2,82,1.5,20.0,3.3,20.0,0.0,1.0,1.01,,14.1,15.0,16.2,18.2,21.3,24.2
2021-01-03 10:00:00,1018.2,1022.5,17.7,11.0,64,3.1,10.0,6.0,30.0,0.0,1.0,1.83,,17.5,16.9,16.7,18.1,21.3,24.1
2021-01-03 11:00:00,1017.1,1021.3,20.2,10.8,54,3.0,360.0,6.0,340.0,0.0,1.0,2.43,,17.9,17.5,17.1,18.1,21.3,24.1
2021-01-03 12:00:00,1016.0,1020.2,22.6,10.7,47,3.9,10.0,7.5,320.0,0.0,1.0,2.72,,20.5,18.6,17.5,18.2,21.3,24.1
2021-01-03 13:00:00,1015.1,1019.3,23.6,10.2,42,4.9,360.0,10.0,20.0,0.0,1.0,2.75,,20.0,18.9,17.9,18.3,21.3,24.1
2021-01-03 14:00:00,1014.4,1018.5,24.0,10.8,43,4.4,10.0,9.3,10.0,0.0,1.0,2.52,,20.1,19.1,18.2,18.5,21.2,24.1
2021-01-03 15:00:00,1014.4,1018.5,23.7,11.4,45,4.7,360.0,11.1,20.0,0.0,1.0,2.01,,20.2,19.2,18.4,18.6,21.2,24.1
2021-01-03 16:00:00,1014.8,1019.0,22.1,13.5,58,4.6,10.0,9.9,40.0,0.0,1.0,1.31,,19.5,19.2,18.6,18.8,21.2,24.1
2021-01-03 17:00:00,1015.7,1019.9,20.2,14.4,69,3.2,360.0,8.4,20.0,0.0,0.6,0.50,,18.6,18.9,18.7,18.9,21.2,24.1
2021-01-03 18:00:00,1016.4,1020.6,18.7,14.2,75,3.0,10.0,7.1,20.0,0.0,0.0,0.03,,17.6,18.5,18.6,19.0,21.2,24.1
2021-01-03 19:00:00,1017.1,1021.3,17.5,14.3,81,2.6,10.0,7.3,20.0,0.0,0.0,0.00,,17.0,18.1,18.6,19.1,21.2,24.1
2021-01-03 20:00:00,1017.4,1021.6,16.7,14.3,85,2.9,10.0,5.8,20.0,0.0,0.0,0.00,,16.5,17.7,18.4,19.2,21.1,24.1
2021-01-03 21:00:00,1017.6,1021.7,16.4,14.3,87,3.0,10.0,5.5,20.0,0.0,0.0,0.00,,16.1,17.5,18.3,19.2,21.1,24.1
2021-01-03 22:00:00,1017.8,1022.0,15.7,14.2,91,2.4,20.0,5.0,20.0,0.0,0.0,0.00,,15.8,17.3,18.2,19.2,21.1,24.0
2021-01-03 23:00:00,1017.9,1022.1,15.2,14.1,93,1.8,20.0,3.5,20.0,0.0,0.0,0.00,,15.5,17.0,18.2,19.2,21.2,24.0
2021-01-04 00:00:00,1017.8,1022.0,15.1,14.2,94,2.1,30.0,4.0,20.0,0.0,0.0,0.00,,15.4,16.9,18.1,19.2,21.2,24.0
2021-01-04 01:00:00,1017.5,1021.7,15.0,14.1,94,2.6,30.0,5.4,210.0,0.0,0.0,0.00,,15.2,16.8,17.9,19.2,21.2,24.0
2021-01-04 02:00:00,1017.0,1021.2,15.4,14.4,93,3.0,20.0,6.1,30.0,0.0,0.0,0.00,,15.3,16.8,17.9,19.1,21.2,24.0
2021-01-04 03:00:00,1016.4,1020.5,15.4,14.1,92,2.3,20.0,5.8,20.0,0.0,0.0,0.00,,15.4,16.8,17.8,19.1,21.2,24.0
2021-01-04 04:00:00,1015.8,1019.9,15.0,13.6,91,2.9,10.0,5.5,10.0,0.0,0.0,0.00,,15.2,16.6,17.8,19.1,21.2,24.0
2021-01-04 05:00:00,1015.8,1020.0,14.5,13.3,92,2.3,10.0,5.2,10.0,0.0,0.0,0.00,,14.9,16.4,17.7,19.0,21.2,24.0
2021-01-04 06:00:00,1016.1,1020.3,14.1,13.0,93,1.0,30.0,2.9,20.0,0.0,0.0,0.00,,14.6,16.2,17.6,19.0,21.2,24.0
2021-01-04 07:00:00,1016.7,1020.8,14.0,12.9,92,1.3,30.0,3.1,10.0,0.0,0.0,0.02,,14.5,16.2,17.6,19.0,21.2,24.0
2021-01-04 08:00:00,1017.0,1021.2,15.4,13.5,88,2.6,30.0,5.7,20.0,0.0,0.0,0.24,,15.3,16.6,17.6,19.0,21.2,24.0
2021-01-04 09:00:00,1017.4,1021.6,17.6,14.1,80,4.0,10.0,6.6,10.0,0.0,0.6,0.85,,16.9,17.2,17.7,18.9,21.2,24.0
2021-01-04 10:00:00,1017.1,1021.3,20.3,13.5,64,3.5,360.0,7.2,10.0,0.0,1.0,1.56,,19.3,18.5,18.0,18.9,21.2,23.9
2021-01-04 11:00:00,1016.2,1020.4,21.6,13.0,57,4.0,10.0,7.6,40.0,0.0,1.0,2.08,,19.5,19.0,18.4,18.9,21.2,23.9
2021-01-04 12:00:00,1015.0,1019.1,23.1,14.4,58,3.6,20.0,7.8,20.0,0.0,1.0,2.68,,21.9,20.1,18.9,19.0,21.2,23.9
2021-01-04 13:00:00,1013.9,1018.1,24.2,14.2,53,2.9,340.0,6.5,10.0,0.0,1.0,2.75,,21.3,20.3,19.3,19.2,21.2,23.9
2021-01-04 14:00:00,1013.2,1017.4,24.4,14.7,55,3.9,360.0,7.8,30.0,0.0,1.0,2.47,,21.4,20.5,19.5,19.3,21.2,23.9
2021-01-04 15:00:00,1013.2,1017.3,23.3,15.6,61,3.3,350.0,7.3,20.0,0.0,1.0,1.94,,21.2,20.6,19.7,19.5,21.2,23.9
2021-01-04 16:00:00,1013.8,1018.0,22.0,15.6,67,3.5,10.0,7.2,10.0,0.0,1.0,1.28,,20.4,20.3,19.8,19.7,21.2,23.9
2021-01-04 17:00:00,1014.3,1018.4,20.6,15.6,73,2.5,360.0,7.0,20.0,0.0,0.6,0.50,,19.5,19.9,19.8,19.8,21.2,23.9
2021-01-04 18:00:00,1014.8,1019.0,18.6,15.6,82,2.9,360.0,5.1,10.0,0.0,0.0,0.03,,18.5,19.4,19.7,19.9,21.2,23.9
2021-01-04 19:00:00,1015.3,1019.4,17.4,15.4,88,2.7,10.0,5.7,20.0,0.0,0.0,0.00,,17.7,18.9,19.5,19.9,21.2,23.9
2021-01-04 20:00:00,1015.4,1019.6,16.7,15.2,90,2.1,10.0,5.9,20.0,0.0,0.0,0.00,,17.2,18.5,19.3,19.9,21.2,23.9
2021-01-04 21:00:00,1015.5,1019.7,16.2,15.1,93,1.8,10.0,3.6,10.0,0.0,0.0,0.00,,16.7,18.2,19.2,19.9,21.2,23.9
2021-01-04 22:00:00,1015.3,1019.5,16.6,15.6,93,3.2,10.0,5.2,10.0,0.0,0.0,0.00,,16.8,18.2,19.1,19.9,21.2,23.9
2021-01-04 23:00:00,1015.5,1019.7,17.0,15.7,92,3.2,20.0,6.7,20.0,0.0,0.0,0.00,,17.1,18.2,19.0,19.9,21.2,23.9
2021-01-05 00:00:00,1015.3,1019.5,17.2,15.8,91,3.0,20.0,6.4,10.0,0.0,0.0,0.00,,17.1,18.3,19.0,19.9,21.2,23.8
2021-01-05 01:00:00,1014.8,1019.0,17.3,15.8,91,3.3,20.0,6.3,20.0,0.0,0.0,0.00,,17.1,18.3,19.0,19.8,21.3,23.8
2021-01-05 02:00:00,1014.3,1018.5,16.7,15.1,90,2.8,20.0,6.2,10.0,0.0,0.0,0.00,,16.6,17.9,18.8,19.8,21.3,23.8
2021-01-05 03:00:00,1013.9,1018.1,16.4,14.7,89,2.8,20.0,6.1,40.0,0.0,0.0,0.00,,16.3,17.7,18.7,19.8,21.3,23.8
2021-01-05 04:00:00,1013.7,1017.8,16.3,14.8,90,3.2,20.0,6.5,30.0,0.0,0.0,0.00,,16.0,17.5,18.6,19.7,21.3,23.8
2021-01-05 05:00:00,1014.0,1018.1,15.8,14.7,93,2.4,10.0,6.5,30.0,0.0,0.0,0.00,,15.9,17.4,18.5,19.7,21.3,23.8
2021-01-05 06:00:00,1014.3,1018.5,16.3,15.4,94,3.2,10.0,5.6,10.0,0.0,0.0,0.00,,16.2,17.5,18.5,19.7,21.3,23.8
2021-01-05 07:00:00,1015.0,1019.2,15.7,14.9,95,2.7,20.0,5.6,30.0,0.0,0.0,0.01,,15.9,17.4,18.4,19.6,21.3,23.8
2021-01-05 08:00:00,1015.7,1019.9,16.9,15.2,90,3.4,20.0,5.7,20.0,0.0,0.0,0.23,,16.6,17.7,18.5,19.6,21.3,23.8
2021-01-05 09:00:00,1016.0,1020.2,17.9,15.0,83,4.2,10.0,7.3,20.0,0.0,1.0,0.96,,18.1,18.3,18.6,19.5,21.3,23.8
2021-01-05 10:00:00,1015.6,1019.8,19.8,15.2,75,3.3,10.0,6.4,30.0,0.0,1.0,1.87,,20.4,19.8,19.0,19.6,21.3,23.8
2021-01-05 11:00:00,1014.7,1018.9,21.4,15.5,68,3.2,350.0,6.2,10.0,0.0,1.0,2.36,,20.5,20.0,19.4,19.6,21.4,23.8
2021-01-05 12:00:00,1013.4,1017.6,23.2,14.8,59,2.7,340.0,6.1,30.0,0.0,1.0,2.65,,22.4,20.8,19.7,19.7,21.4,23.8
2021-01-05 13:00:00,1012.6,1016.7,22.7,15.3,62,3.3,330.0,7.3,280.0,0.0,1.0,2.71,,21.6,20.9,20.0,19.9,21.4,23.8
2021-01-05 14:00:00,1011.9,1016.1,23.0,15.2,61,3.1,340.0,6.9,310.0,0.0,1.0,2.47,,21.2,20.8,20.1,20.0,21.4,23.8
2021-01-05 15:00:00,1011.8,1015.9,23.2,15.0,60,2.8,340.0,7.8,30.0,0.0,1.0,1.95,,21.2,20.8,20.2,20.1,21.4,23.8
2021-01-05 16:00:00,1012.2,1016.3,22.0,15.0,64,3.5,360.0,7.9,10.0,0.0,1.0,1.28,,20.5,20.6,20.3,20.2,21.4,23.8
2021-01-05 17:00:00,1013.1,1017.2,20.1,14.7,70,3.5,360.0,7.0,40.0,0.0,0.3,0.41,,19.6,20.1,20.2,20.3,21.4,23.8
2021-01-05 18:00:00,1013.9,1018.1,18.5,14.3,76,3.8,10.0,7.6,20.0,0.0,0.0,0.03,,18.4,19.5,19.9,20.4,21.4,23.7
2021-01-05 19:00:00,1014.3,1018.4,17.6,14.0,79,4.0,10.0,9.1,20.0,0.0,0.0,0.00,,17.8,19.0,19.7,20.4,21.4,23.7
2021-01-05 20:00:00,1014.6,1018.8,17.0,13.4,79,4.2,10.0,8.5,20.0,0.0,0.0,0.00,,17.2,18.6,19.4,20.3,21.4,23.7
2021-01-05 21:00:00,1015.0,1019.1,16.4,13.4,82,3.4,360.0,7.7,20.0,0.0,0.0,0.00,,16.7,18.2,19.2,20.3,21.4,23.7
2021-01-05 22:00:00,1014.7,1018.9,15.7,13.2,84,2.9,10.0,7.2,30.0,0.0,0.0,0.00,,16.3,17.8,19.0,20.3,21.4,23.7
2021-01-05 23:00:00,1014.7,1018.9,15.3,13.2,87,1.7,10.0,4.3,30.0,0.0,0.0,0.00,,16.0,17.6,19.0,20.2,21.4,23.7
2021-01-06 00:00:00,1014.6,1018.8,15.6,13.2,85,1.6,10.0,4.3,10.0,0.0,0.0,0.00,,16.0,17.6,18.9,20.2,21.5,23.7
2021-01-06 01:00:00,1014.4,1018.6,15.7,13.3,85,1.7,10.0,3.2,10.0,0.0,0.0,0.00,,16.2,17.7,18.9,20.1,21.5,23.7
2021-01-06 02:00:00,1014.3,1018.4,15.5,12.9,84,1.5,10.0,4.0,20.0,0.0,0.0,0.00,,16.2,17.6,18.8,20.1,21.5,23.7
2021-01-06 03:00:00,1014.0,1018.2,15.0,12.4,84,1.3,360.0,3.0,20.0,0.0,0.0,0.00,,15.9,17.4,18.7,20.1,21.5,23.7
2021-01-06 04:00:00,1014.0,1018.1,15.2,12.5,84,1.8,10.0,3.2,10.0,0.0,0.0,0.00,,16.0,17.5,18.7,20.0,21.5,23.7
2021-01-06 05:00:00,1014.4,1018.6,15.5,12.7,83,1.7,360.0,3.5,300.0,0.0,0.0,0.00,,16.0,17.5,18.6,20.0,21.5,23.7
2021-01-06 06:00:00,1014.7,1018.8,15.6,12.4,81,1.7,360.0,5.1,360.0,0.0,0.0,0.00,,16.0,17.4,18.6,19.9,21.5,23.7
2021-01-06 07:00:00,1015.0,1019.2,15.7,12.5,81,0.8,30.0,3.0,20.0,0.0,0.0,0.01,,16.0,17.4,18.6,19.9,21.5,23.7
2021-01-06 08:00:00,1015.5,1019.7,16.1,12.8,80,1.0,10.0,2.0,20.0,0.0,0.0,0.12,,16.5,17.7,18.6,19.9,21.5,23.7
2021-01-06 09:00:00,1015.6,1019.8,17.3,13.3,77,1.2,350.0,2.7,10.0,0.0,0.9,0.61,,17.6,18.2,18.8,19.8,21.5,23.7
2021-01-06 10:00:00,1014.9,1019.1,18.3,13.5,73,1.1,310.0,2.6,30.0,0.0,1.0,0.73,,18.7,18.8,19.0,19.9,21.6,23.7
2021-01-06 11:00:00,1013.8,1018.0,19.8,13.9,68,0.7,310.0,3.2,10.0,0.0,1.0,1.28,,20.4,19.8,19.4,19.9,21.5,23.7
2021-01-06 12:00:00,1012.9,1017.0,20.5,14.1,66,0.6,230.0,2.9,300.0,0.0,1.0,1.41,,21.4,20.5,19.8,20.0,21.5,23.7
2021-01-06 13:00:00,1012.0,1016.2,21.0,14.3,65,1.1,330.0,2.8,280.0,0.0,1.0,1.15,,21.8,21.0,20.1,20.1,21.5,23.7
2021-01-06 14:00:00,1011.2,1015.4,21.4,14.0,62,0.6,350.0,3.2,320.0,0.0,1.0,0.83,,21.7,21.2,20.4,20.2,21.5,23.7
2021-01-06 15:00:00,1010.9,1015.0,21.0,14.3,65,1.1,310.0,2.9,290.0,0.0,0.9,0.55,,21.2,21.2,20.6,20.4,21.5,23.7
2021-01-06 16:00:00,1011.1,1015.2,20.1,14.3,69,1.7,350.0,3.7,330.0,0.0,0.0,0.29,,20.6,20.9,20.7,20.5,21.5,23.7
2021-01-06 17:00:00,1011.7,1015.8,19.3,14.6,74,1.3,330.0,3.5,30.0,0.0,0.0,0.15,,19.9,20.6,20.6,20.6,21.5,23.7
2021-01-06 18:00:00,1012.1,1016.2,19.0,14.2,73,1.5,360.0,3.3,10.0,0.0,0.0,0.01,,19.4,20.2,20.6,20.7,21.5,23.7
2021-01-06 19:00:00,1012.9,1017.0,18.6,14.3,76,1.4,340.0,2.7,320.0,0.0,0.0,0.00,,19.0,20.0,20.5,20.8,21.6,23.7
2021-01-06 20:00:00,1013.6,1017.8,17.8,14.2,79,2.3,10.0,5.1,20.0,0.0,0.0,0.00,,18.5,19.7,20.3,20.8,21.6,23.7
2021-01-06 21:00:00,1013.6,1017.8,17.3,14.0,80,2.2,20.0,5.1,40.0,0.0,0.0,0.00,,18.1,19.3,20.1,20.8,21.6,23.7
2021-01-06 22:00:00,1014.0,1018.1,16.9,13.9,82,2.7,10.0,5.5,20.0,0.0,0.0,0.00,,17.8,19.1,20.0,20.8,21.6,23.7
2021-01-06 23:00:00,1013.9,1018.1,16.4,13.6,83,2.5,10.0,5.4,20.0,0.0,0.0,0.00,,17.4,18.8,19.8,20.7,21.6,23.7
2021-01-07 00:00:00,1014.0,1018.2,16.2,13.4,83,2.9,10.0,5.4,30.0,0.0,0.0,0.00,,17.2,18.6,19.6,20.7,21.6,23.7
2021-01-07 01:00:00,1014.1,1018.3,15.8,13.2,84,3.3,20.0,5.8,20.0,0.0,0.0,0.00,,16.9,18.4,19.4,20.6,21.6,23.7
2021-01-07 02:00:00,1013.4,1017.6,15.3,13.4,88,2.4,10.0,6.2,30.0,0.0,0.0,0.00,,16.6,18.1,19.3,20.5,21.7,23.7
2021-01-07 03:00:00,1013.4,1017.5,14.9,13.5,91,3.3,20.0,6.6,40.0,0.0,0.0,0.00,,16.4,18.0,19.2,20.5,21.7,23.7
2021-01-07 04:00:00,1013.5,1017.6,14.6,13.8,94,2.1,10.0,6.4,10.0,0.0,0.0,0.00,,16.1,17.7,19.0,20.4,21.7,23.7
2021-01-07 05:00:00,1013.4,1017.6,14.4,13.8,95,2.7,20.0,5.1,30.0,0.0,0.0,0.00,,15.9,17.6,18.9,20.3,21.7,23.7
2021-01-07 06:00:00,1014.0,1018.1,14.3,13.5,94,3.3,10.0,6.6,20.0,0.0,0.0,0.00,,15.8,17.4,18.8,20.3,21.7,23.7
2021-01-07 07:00:00,1014.7,1018.9,14.0,13.2,94,3.3,10.0,7.8,30.0,0.0,0.0,0.00,,15.5,17.2,18.6,20.2,21.7,23.7
2021-01-07 08:00:00,1015.4,1019.6,14.0,13.1,94,3.8,20.0,6.7,20.0,0.0,0.0,0.04,,15.3,17.0,18.5,20.1,21.7,23.7
2021-01-07 09:00:00,1015.7,1019.8,14.4,13.5,94,3.1,20.0,6.3,10.0,0.0,0.0,0.17,,15.5,17.1,18.4,20.0,21.7,23.7
2021-01-07 10:00:00,1015.5,1019.7,15.0,13.8,92,2.8,20.0,6.0,10.0,0.0,0.4,0.40,,16.1,17.4,18.5,19.9,21.7,23.7
2021-01-07 11:00:00,1014.7,1018.8,14.8,13.4,91,3.4,20.0,6.7,30.0,0.0,0.4,0.41,,16.2,17.5,18.5,19.9,21.7,23.7
2021-01-07 12:00:00,1014.1,1018.2,14.9,13.3,90,3.5,10.0,6.4,360.0,0.0,0.3,0.34,,16.2,17.5,18.5,19.9,21.7,23.6
2021-01-07 13:00:00,1013.5,1017.7,15.4,12.8,84,3.4,10.0,7.3,10.0,0.0,0.7,0.49,,16.4,17.6,18.5,19.8,21.7,23.7
2021-01-07 14:00:00,1013.0,1017.2,15.9,12.5,80,3.1,10.0,6.7,10.0,0.0,0.6,0.48,,16.8,17.8,18.6,19.8,21.7,23.7
2021-01-07 15:00:00,1012.5,1016.7,16.6,12.7,77,2.8,30.0,7.1,20.0,0.0,1.0,0.78,,17.5,18.1,18.7,19.8,21.7,23.7
2021-01-07 16:00:00,1012.7,1016.8,16.5,12.9,78,2.1,40.0,6.3,10.0,0.0,0.8,0.57,,17.5,18.3,18.8,19.8,21.7,23.7
