,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1017.0,1021.0,1018.5,2026-01-11 21:55:00,1014.6,2026-01-11 14:27:00,17.1,24.9,2026-01-11 14:22:00,11.3,2026-01-11 06:54:00,10.6,67,40.0,2026-01-11 14:23:00,1.3,350.0,4.6,20.0,2026-01-11 02:39:00,0.0,0.0,,0.0,,8.3,16.21,,18.3,18.9,19.3,19.8,21.2,23.2,20.9,29.5,35.2,47.7,51.2,51.7,47.3,51.3,49.4,49.0,56.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.4,1020.4,1019.1,2026-01-12 09:46:00,1014.1,2026-01-12 15:05:00,17.3,23.7,2026-01-12 13:32:00,13.0,2026-01-12 06:38:00,11.3,68,50.0,2026-01-12 13:31:00,1.1,360.0,5.6,330.0,2026-01-12 15:35:00,0.0,0.0,,0.0,,8.7,12.89,,18.9,19.3,19.7,20.2,21.4,23.2,20.8,29.4,35.2,47.7,51.2,51.7,47.3,51.2,49.3,48.9,55.9,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.2,1018.2,1015.9,2026-01-13 09:09:00,1011.6,2026-01-13 14:59:00,18.0,25.3,2026-01-13 13:32:00,12.1,2026-01-13 23:59:00,10.6,67,29.0,2026-01-13 13:43:00,2.0,10.0,9.3,20.0,2026-01-13 13:42:00,0.0,0.0,,0.0,,8.7,17.07,,19.1,19.7,20.1,20.6,21.6,23.2,20.7,29.3,35.2,47.7,51.2,51.7,47.3,51.2,49.2,48.8,55.8,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.9,1017.8,1015.7,2026-01-14 09:42:00,1011.6,2026-01-14 15:12:00,16.7,26.4,2026-01-14 13:11:00,9.6,2026-01-14 07:02:00,11.9,77,35.0,2026-01-14 13:42:00,0.5,300.0,4.6,310.0,2026-01-14 14:49:00,0.0,0.0,,0.0,,8.6,17.38,,18.0,18.8,19.4,20.2,21.7,23.2,20.5,29.3,35.2,47.7,51.2,51.7,47.3,51.2,49.2,48.8,55.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1011.9,1015.9,1014.9,2026-01-15 00:08:00,1009.7,2026-01-15 16:09:00,18.9,26.2,2026-01-15 13:10:00,12.5,2026-01-15 04:54:00,12.2,69,33.0,2026-01-15 17:33:00,1.4,360.0,7.3,30.0,2026-01-15 15:26:00,0.0,0.0,,0.0,,7.8,15.65,,19.4,19.6,19.9,20.4,21.6,23.2,20.5,29.2,35.1,47.7,51.2,51.7,47.3,51.2,49.1,48.7,55.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1009.5,1013.4,1011.0,2026-01-16 09:46:00,1007.8,2026-01-16 15:12:00,20.3,25.0,2026-01-16 13:21:00,17.1,2026-01-16 04:20:00,14.3,69,48.0,2026-01-16 12:23:00,2.3,10.0,8.2,20.0,2026-01-16 12:50:00,0.0,0.0,,0.0,,8.4,10.7,,20.7,20.8,20.8,21.1,21.8,23.2,20.4,29.2,35.1,47.7,51.1,51.6,47.3,51.1,49.0,48.6,55.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1008.1,1012.0,1009.7,2026-01-17 09:08:00,1006.0,2026-01-17 15:41:00,20.5,25.2,2026-01-17 14:48:00,17.2,2026-01-17 23:41:00,17.0,81,55.0,2026-01-17 14:49:00,0.7,30.0,3.7,320.0,2026-01-17 16:19:00,0.0,0.0,,0.0,,8.4,7.54,,21.5,21.5,21.5,21.7,22.1,23.2,20.4,29.2,35.1,47.7,51.2,51.6,47.3,51.1,48.9,48.6,55.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1008.1,1012.0,1009.7,2026-01-18 09:08:00,1006.0,2026-01-18 15:11:00,19.2,26.9,2026-01-18 13:39:00,14.8,2026-01-18 06:54:00,16.1,84,52.0,2026-01-18 13:45:00,1.8,360.0,6.9,280.0,2026-01-18 14:08:00,0.0,0.0,,0.0,,8.5,16.6,,20.6,21.1,21.4,21.8,22.3,23.2,20.3,29.1,35.1,47.7,51.2,51.6,47.3,51.1,48.8,48.5,55.3,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.3,1013.2,1011.0,2026-01-19 09:23:00,1007.1,2026-01-19 14:57:00,18.3,25.9,2026-01-19 14:43:00,13.8,2026-01-19 06:54:00,15.7,85,53.0,2026-01-19 14:43:00,1.6,10.0,8.1,10.0,2026-01-19 16:49:00,0.0,0.0,,0.0,,8.7,16.71,,20.1,20.7,21.1,21.6,22.4,23.3,20.2,29.1,35.0,47.6,51.2,51.7,47.3,51.1,48.8,48.5,55.2,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1011.7,1015.7,1014.4,2026-01-20 23:41:00,1009.4,2026-01-20 13:52:00,17.9,24.4,2026-01-20 14:33:00,13.6,2026-01-20 23:57:00,13.8,78,51.0,2026-01-20 14:10:00,2.5,350.0,8.4,30.0,2026-01-20 06:57:00,0.0,0.0,,0.0,,8.6,17.48,,19.7,20.5,21.0,21.6,22.4,23.4,20.2,29.0,35.0,47.6,51.2,51.6,47.3,51.1,48.7,48.4,55.1,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1015.8,1019.8,1017.9,2026-01-21 22:44:00,1013.9,2026-01-21 15:40:00,15.0,20.8,2026-01-21 14:27:00,12.0,2026-01-21 07:19:00,10.7,76,55.0,2026-01-21 14:28:00,2.9,10.0,9.1,20.0,2026-01-21 01:41:00,0.0,0.0,,0.0,,9.1,13.37,,17.8,19.1,20.0,21.0,22.4,23.4,20.0,28.9,34.9,47.6,51.1,51.6,47.3,51.1,48.6,48.4,55.1,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1018.2,1022.2,1019.8,2026-01-22T10:02:00,1015.9,2026-01-22T15:10:00,14.9,21.1,2026-01-22T14:05:00,10.9,2026-01-22T06:54:00,10.3,75,52.0,2026-01-22T14:33:00,2.6,360,7.8,10.0,2026-01-22T18:12:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.8,14.8,,17.6,18.7,19.5,20.5,22.2,23.4,19.9,28.8,34.8,47.5,51.1,51.5,47.2,51.0,48.6,48.3,55.0,48.3,,,,,,,,7.5,11.6,2026-01-22T13:46:00,,,,9.4,2026-01-22T07:54:00,,,,,,,2.67,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-22T07:01:00,,,,,,1023.7,2026-01-22T10:00:00,,,,1019.9,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,11,,0,,,350.0,,,4.3,2026-01-22T16:53:00,,,0,,13.4,,3.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.1,,8.0,,31.8,,0.0,
2026-01-23,1018.9,1022.9,1020.7,2026-01-23T08:54:00,1016.4,2026-01-23T14:56:00,15.4,22.9,2026-01-23T13:48:00,10.2,2026-01-23T05:54:00,12.1,83,51.0,2026-01-23T13:50:00,1.7,350,8.2,10.0,2026-01-23T18:13:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.8,17.7,,17.7,18.7,19.5,20.3,22.0,23.4,19.9,28.8,34.8,47.5,51.0,51.5,47.2,51.0,48.5,48.3,54.9,48.3,,,,,,,,3.0,14.3,2026-01-23T21:32:00,,,,10.1,2026-01-23T05:54:00,,,,,,,2.79,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-23T05:50:00,,,,,,1024.7,2026-01-23T09:00:00,,,,1020.3,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,3,,5,,1,,0,,,350.0,,,4.0,2026-01-23T15:30:00,,,0,,5.9,,5.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,0.0,,2.8,,0.0,,5.4,,14.1,,1.3,,0.0,
2026-01-24,1017.4,1021.4,1019.5,2026-01-24T09:12:00,1015.5,2026-01-24T14:57:00,17.4,24.5,2026-01-24T13:07:00,13.3,2026-01-24T02:38:00,14.6,85,50.0,2026-01-24T13:08:00,1.8,360,7.7,300.0,2026-01-24T15:01:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.8,17.49,,19.0,19.5,19.9,20.5,21.9,23.3,20.0,28.7,34.8,47.4,51.0,51.5,47.1,50.9,48.4,48.2,54.8,48.2,,,,,,,,4.7,15.9,2026-01-24T14:02:00,,,,13.1,2026-01-24T12:34:00,,,,,,,2.85,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T22:59:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1019.4,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,7,,0,,,10.0,,,3.7,2026-01-24T18:03:00,,,0,,9.6,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,4.7,,5.0,,13.2,,0.0,
2026-01-25,1016.8,1020.7,1018.4,2026-01-25T09:18:00,1014.6,2026-01-25T15:30:00,19.1,24.5,2026-01-25T13:48:00,15.3,2026-01-25T04:54:00,16.1,84,59.0,2026-01-25T13:49:00,1.9,360,6.7,360.0,2026-01-25T14:43:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.8,12.83,,20.3,20.5,20.7,21.1,21.9,23.3,20.0,28.7,34.8,47.4,51.0,51.5,47.1,50.8,48.3,48.1,54.8,48.2,,,,,,,,8.3,17.3,2026-01-25T18:13:00,,,,15.0,2026-01-25T09:45:00,,,,,,,1.99,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-25T00:13:00,,,,,,1022.2,2026-01-25T10:00:00,,,,1018.5,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,10,,0,,,10.0,,,3.9,2026-01-25T16:55:00,,,0,,9.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,5.9,,5.5,,20.8,,0.0,
2026-01-26,1016.2,1020.1,1018.1,2026-01-26T09:01:00,1014.4,2026-01-26T15:41:00,18.9,22.9,2026-01-26T14:14:00,16.3,2026-01-26T23:54:00,17.1,90,69.0,2026-01-26T13:16:00,1.5,360,6.4,10.0,2026-01-26T16:18:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.8,10.92,,20.8,21.2,21.4,21.7,22.2,23.3,20.0,28.7,34.7,47.3,51.0,51.4,47.1,50.8,48.2,48.0,54.7,48.1,,,,,,,,,17.6,2026-01-26T09:15:00,,,,16.3,2026-01-26T23:54:00,,,,,,,1.74,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T23:16:00,,,,,,1022.1,2026-01-26T09:00:00,,,,1018.3,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,7,,0,,,360.0,,,3.6,2026-01-26T16:20:00,,,0,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.2,,10.2,,16.1,,0.0,
2026-01-27,1015.3,1019.2,1016.8,2026-01-27T09:40:00,1013.4,2026-01-27T13:40:00,19.2,26.6,2026-01-27T12:56:00,15.6,2026-01-27T03:16:00,15.9,83,46.0,2026-01-27T12:42:00,1.8,350,9.1,10.0,2026-01-27T16:19:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.7,16.67,,20.8,21.2,21.4,21.8,22.4,23.3,20.0,28.7,34.7,47.3,51.1,51.4,47.1,50.8,48.2,48.0,54.7,48.0,,,,,,,,,17.7,2026-01-27T09:57:00,,,,13.3,2026-01-27T12:26:00,,,,,,,2.86,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T05:41:00,,,,,,1020.6,2026-01-27T10:00:00,,,,1017.3,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,5,,5,,0,,,360.0,,,4.5,2026-01-27T16:26:00,,,0,,2.9,,1.1,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,0.0,,9.6,,11.8,,11.7,,0.0,
