,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1017.0,1021.0,1018.5,2026-01-11 21:55:00,1014.6,2026-01-11 14:27:00,17.1,24.9,2026-01-11 14:22:00,11.3,2026-01-11 06:54:00,10.6,67,40.0,2026-01-11 14:23:00,1.3,350.0,4.6,20.0,2026-01-11 02:39:00,0.0,0.0,,0.0,,8.3,16.21,,18.3,18.9,19.3,19.8,21.2,23.2,20.9,29.5,35.2,47.7,51.2,51.7,47.3,51.3,49.4,49.0,56.0,49.3
2026-01-12,1016.4,1020.4,1019.1,2026-01-12 09:46:00,1014.1,2026-01-12 15:05:00,17.3,23.7,2026-01-12 13:32:00,13.0,2026-01-12 06:38:00,11.3,68,50.0,2026-01-12 13:31:00,1.1,360.0,5.6,330.0,2026-01-12 15:35:00,0.0,0.0,,0.0,,8.7,12.89,,18.9,19.3,19.7,20.2,21.4,23.2,20.8,29.4,35.2,47.7,51.2,51.7,47.3,51.2,49.3,48.9,55.9,49.2
2026-01-13,1014.2,1018.2,1015.9,2026-01-13 09:09:00,1011.6,2026-01-13 14:59:00,18.0,25.3,2026-01-13 13:32:00,12.1,2026-01-13 23:59:00,10.6,67,29.0,2026-01-13 13:43:00,2.0,10.0,9.3,20.0,2026-01-13 13:42:00,0.0,0.0,,0.0,,8.7,17.07,,19.1,19.7,20.1,20.6,21.6,23.2,20.7,29.3,35.2,47.7,51.2,51.7,47.3,51.2,49.2,48.8,55.8,49.1
2026-01-14,1013.9,1017.8,1015.7,2026-01-14 09:42:00,1011.6,2026-01-14 15:12:00,16.7,26.4,2026-01-14 13:11:00,9.6,2026-01-14 07:02:00,11.9,77,35.0,2026-01-14 13:42:00,0.5,300.0,4.6,310.0,2026-01-14 14:49:00,0.0,0.0,,0.0,,8.6,17.38,,18.0,18.8,19.4,20.2,21.7,23.2,20.5,29.3,35.2,47.7,51.2,51.7,47.3,51.2,49.2,48.8,55.7,49.0
2026-01-15,1011.9,1015.9,1014.9,2026-01-15 00:08:00,1009.7,2026-01-15 16:09:00,18.9,26.2,2026-01-15 13:10:00,12.5,2026-01-15 04:54:00,12.2,69,33.0,2026-01-15 17:33:00,1.4,360.0,7.3,30.0,2026-01-15 15:26:00,0.0,0.0,,0.0,,7.8,15.65,,19.4,19.6,19.9,20.4,21.6,23.2,20.5,29.2,35.1,47.7,51.2,51.7,47.3,51.2,49.1,48.7,55.7,48.9
2026-01-16,1009.5,1013.4,1011.0,2026-01-16 09:46:00,1007.8,2026-01-16 15:12:00,20.3,25.0,2026-01-16 13:21:00,17.1,2026-01-16 04:20:00,14.3,69,48.0,2026-01-16 12:23:00,2.3,10.0,8.2,20.0,2026-01-16 12:50:00,0.0,0.0,,0.0,,8.4,10.7,,20.7,20.8,20.8,21.1,21.8,23.2,20.4,29.2,35.1,47.7,51.1,51.6,47.3,51.1,49.0,48.6,55.6,48.8
2026-01-17,1008.1,1012.0,1009.7,2026-01-17 09:08:00,1006.0,2026-01-17 15:41:00,20.5,25.2,2026-01-17 14:48:00,17.2,2026-01-17 23:41:00,17.0,81,55.0,2026-01-17 14:49:00,0.7,30.0,3.7,320.0,2026-01-17 16:19:00,0.0,0.0,,0.0,,8.4,7.54,,21.5,21.5,21.5,21.7,22.1,23.2,20.4,29.2,35.1,47.7,51.2,51.6,47.3,51.1,48.9,48.6,55.5,48.7
2026-01-18,1008.1,1012.0,1009.7,2026-01-18 09:08:00,1006.0,2026-01-18 15:11:00,19.2,26.9,2026-01-18 13:39:00,14.8,2026-01-18 06:54:00,16.1,84,52.0,2026-01-18 13:45:00,1.8,360.0,6.9,280.0,2026-01-18 14:08:00,0.0,0.0,,0.0,,8.5,16.6,,20.6,21.1,21.4,21.8,22.3,23.2,20.3,29.1,35.1,47.7,51.2,51.6,47.3,51.1,48.8,48.5,55.3,48.7
2026-01-19,1009.3,1013.2,1011.0,2026-01-19 09:23:00,1007.1,2026-01-19 14:57:00,18.3,25.9,2026-01-19 14:43:00,13.8,2026-01-19 06:54:00,15.7,85,53.0,2026-01-19 14:43:00,1.6,10.0,8.1,10.0,2026-01-19 16:49:00,0.0,0.0,,0.0,,8.7,16.71,,20.1,20.7,21.1,21.6,22.4,23.3,20.2,29.1,35.0,47.6,51.2,51.7,47.3,51.1,48.8,48.5,55.2,48.6
2026-01-20,1010.5,1014.5,,,,,16.2,,,,,15.8,97,,,0.8,40.0,,,,0.0,,,,,0.0,0.0,,19.2,20.6,21.3,21.9,22.4,23.3,20.2,29.0,35.0,47.6,51.2,51.6,47.3,51.1,48.7,48.4,55.1,48.5
