,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1017.0,1021.0,1018.5,2026-01-11 21:55:00,1014.6,2026-01-11 14:27:00,17.1,24.9,2026-01-11 14:22:00,11.3,2026-01-11 06:54:00,10.6,67,40.0,2026-01-11 14:23:00,1.3,350.0,4.6,20.0,2026-01-11 02:39:00,0.0,0.0,,0.0,,8.3,16.21,,18.3,18.9,19.3,19.8,21.2,23.2,20.9,29.5,35.2,47.7,51.2,51.7,47.3,51.3,49.4,49.0,56.0,49.3
2026-01-12,1016.4,1020.4,1019.1,2026-01-12 09:46:00,1014.1,2026-01-12 15:05:00,17.3,23.7,2026-01-12 13:32:00,13.0,2026-01-12 06:38:00,11.3,68,50.0,2026-01-12 13:31:00,1.1,360.0,5.6,330.0,2026-01-12 15:35:00,0.0,0.0,,0.0,,8.7,12.89,,18.9,19.3,19.7,20.2,21.4,23.2,20.8,29.4,35.2,47.7,51.2,51.7,47.3,51.2,49.3,48.9,55.9,49.2
2026-01-13,1014.2,1018.2,1015.9,2026-01-13 09:09:00,1011.6,2026-01-13 14:59:00,18.0,25.3,2026-01-13 13:32:00,12.1,2026-01-13 23:59:00,10.6,67,29.0,2026-01-13 13:43:00,2.0,10.0,9.3,20.0,2026-01-13 13:42:00,0.0,0.0,,0.0,,8.7,17.07,,19.1,19.7,20.1,20.6,21.6,23.2,20.7,29.3,35.2,47.7,51.2,51.7,47.3,51.2,49.2,48.8,55.8,49.1
2026-01-14,1013.9,1017.8,1015.7,2026-01-14 09:42:00,1011.6,2026-01-14 15:12:00,16.7,26.4,2026-01-14 13:11:00,9.6,2026-01-14 07:02:00,11.9,77,35.0,2026-01-14 13:42:00,0.5,300.0,4.6,310.0,2026-01-14 14:49:00,0.0,0.0,,0.0,,8.6,17.38,,18.0,18.8,19.4,20.2,21.7,23.2,20.5,29.3,35.2,47.7,51.2,51.7,47.3,51.2,49.2,48.8,55.7,49.0
2026-01-15,1011.9,1015.9,1014.9,2026-01-15 00:08:00,1009.7,2026-01-15 16:09:00,18.9,26.2,2026-01-15 13:10:00,12.5,2026-01-15 04:54:00,12.2,69,33.0,2026-01-15 17:33:00,1.4,360.0,7.3,30.0,2026-01-15 15:26:00,0.0,0.0,,0.0,,7.8,15.65,,19.4,19.6,19.9,20.4,21.6,23.2,20.5,29.2,35.1,47.7,51.2,51.7,47.3,51.2,49.1,48.7,55.7,48.9
2026-01-16,1009.5,1013.4,1011.0,2026-01-16 09:46:00,1007.8,2026-01-16 15:12:00,20.3,25.0,2026-01-16 13:21:00,17.1,2026-01-16 04:20:00,14.3,69,48.0,2026-01-16 12:23:00,2.3,10.0,8.2,20.0,2026-01-16 12:50:00,0.0,0.0,,0.0,,8.4,10.7,,20.7,20.8,20.8,21.1,21.8,23.2,20.4,29.2,35.1,47.7,51.1,51.6,47.3,51.1,49.0,48.6,55.6,48.8
2026-01-17,1008.1,1012.0,1009.7,2026-01-17 09:08:00,1006.0,2026-01-17 15:41:00,20.5,25.2,2026-01-17 14:48:00,17.2,2026-01-17 23:41:00,17.0,81,55.0,2026-01-17 14:49:00,0.7,30.0,3.7,320.0,2026-01-17 16:19:00,0.0,0.0,,0.0,,8.4,7.54,,21.5,21.5,21.5,21.7,22.1,23.2,20.4,29.2,35.1,47.7,51.2,51.6,47.3,51.1,48.9,48.6,55.5,48.7
2026-01-18,1008.1,1012.0,1009.7,2026-01-18 09:08:00,1006.0,2026-01-18 15:11:00,19.2,26.9,2026-01-18 13:39:00,14.8,2026-01-18 06:54:00,16.1,84,52.0,2026-01-18 13:45:00,1.8,360.0,6.9,280.0,2026-01-18 14:08:00,0.0,0.0,,0.0,,8.5,16.6,,20.6,21.1,21.4,21.8,22.3,23.2,20.3,29.1,35.1,47.7,51.2,51.6,47.3,51.1,48.8,48.5,55.3,48.7
2026-01-19,1009.3,1013.2,1011.0,2026-01-19 09:23:00,1007.1,2026-01-19 14:57:00,18.3,25.9,2026-01-19 14:43:00,13.8,2026-01-19 06:54:00,15.7,85,53.0,2026-01-19 14:43:00,1.6,10.0,8.1,10.0,2026-01-19 16:49:00,0.0,0.0,,0.0,,8.7,16.71,,20.1,20.7,21.1,21.6,22.4,23.3,20.2,29.1,35.0,47.6,51.2,51.7,47.3,51.1,48.8,48.5,55.2,48.6
2026-01-20,1011.7,1015.7,1014.4,2026-01-20 23:41:00,1009.4,2026-01-20 13:52:00,17.9,24.4,2026-01-20 14:33:00,13.6,2026-01-20 23:57:00,13.8,78,51.0,2026-01-20 14:10:00,2.5,350.0,8.4,30.0,2026-01-20 06:57:00,0.0,0.0,,0.0,,8.6,17.48,,19.7,20.5,21.0,21.6,22.4,23.4,20.2,29.0,35.0,47.6,51.2,51.6,47.3,51.1,48.7,48.4,55.1,48.5
2026-01-21,1015.8,1019.8,1017.9,2026-01-21 22:44:00,1013.9,2026-01-21 15:40:00,15.0,20.8,2026-01-21 14:27:00,12.0,2026-01-21 07:19:00,10.7,76,55.0,2026-01-21 14:28:00,2.9,10.0,9.1,20.0,2026-01-21 01:41:00,0.0,0.0,,0.0,,9.1,13.37,,17.8,19.1,20.0,21.0,22.4,23.4,20.0,28.9,34.9,47.6,51.1,51.6,47.3,51.1,48.6,48.4,55.1,48.4
2026-01-22,1018.2,1022.2,1019.8,2026-01-22 10:02:00,1015.9,2026-01-22 15:10:00,14.9,21.1,2026-01-22 14:05:00,10.9,2026-01-22 06:54:00,10.3,75,52.0,2026-01-22 14:33:00,2.6,360.0,7.8,10.0,2026-01-22 18:12:00,0.0,0.0,,0.0,,7.8,14.8,,17.6,18.7,19.5,20.5,22.2,23.4,19.9,28.8,34.8,47.5,51.1,51.5,47.2,51.0,48.6,48.3,55.0,48.3
2026-01-23,1018.9,1022.9,1020.7,2026-01-23 08:54:00,1016.4,2026-01-23 14:56:00,15.4,22.9,2026-01-23 13:48:00,10.2,2026-01-23 05:54:00,12.1,83,51.0,2026-01-23 13:50:00,1.7,350.0,8.2,10.0,2026-01-23 18:13:00,0.0,0.0,,0.0,,8.8,17.7,,17.7,18.7,19.5,20.3,22.0,23.4,19.9,28.8,34.8,47.5,51.0,51.5,47.2,51.0,48.5,48.3,54.9,48.3
2026-01-24,1017.4,1021.4,1019.5,2026-01-24 09:12:00,1015.5,2026-01-24 14:57:00,17.4,24.5,2026-01-24 13:07:00,13.3,2026-01-24 02:38:00,14.6,85,50.0,2026-01-24 13:08:00,1.8,360.0,7.7,300.0,2026-01-24 15:01:00,0.0,0.0,,0.0,,8.8,17.49,,19.0,19.5,19.9,20.5,21.9,23.3,20.0,28.7,34.8,47.4,51.0,51.5,47.1,50.9,48.4,48.2,54.8,48.2
2026-01-25,1016.8,1020.7,1018.4,2026-01-25 09:18:00,1014.6,2026-01-25 15:30:00,19.1,24.5,2026-01-25 13:48:00,15.3,2026-01-25 04:54:00,16.1,84,59.0,2026-01-25 13:49:00,1.9,360.0,6.7,360.0,2026-01-25 14:43:00,0.0,0.0,,0.0,,8.8,12.83,,20.3,20.5,20.7,21.1,21.9,23.3,20.0,28.7,34.8,47.4,51.0,51.5,47.1,50.8,48.3,48.1,54.8,48.2
2026-01-26,1016.2,1020.1,1018.1,2026-01-26 09:01:00,1014.4,2026-01-26 15:41:00,18.9,22.9,2026-01-26 14:14:00,16.3,2026-01-26 23:54:00,17.1,90,69.0,2026-01-26 13:16:00,1.5,360.0,6.4,10.0,2026-01-26 16:18:00,0.0,0.0,,0.0,,7.8,10.92,,20.8,21.2,21.4,21.7,22.2,23.3,20.0,28.7,34.7,47.3,51.0,51.4,47.1,50.8,48.2,48.0,54.7,48.1
2026-01-27,1015.3,1019.2,1016.8,2026-01-27 09:40:00,1013.4,2026-01-27 13:40:00,19.2,26.6,2026-01-27 12:56:00,15.6,2026-01-27 03:16:00,15.9,83,46.0,2026-01-27 12:42:00,1.8,350.0,9.1,10.0,2026-01-27 16:19:00,0.0,0.0,,0.0,,8.7,16.67,,20.8,21.2,21.4,21.8,22.4,23.3,20.0,28.7,34.7,47.3,51.1,51.4,47.1,50.8,48.2,48.0,54.7,48.0
2026-01-28,1016.2,1020.2,1017.8,2026-01-28 23:01:00,1013.8,2026-01-28 14:36:00,17.1,23.2,2026-01-28 14:44:00,13.7,2026-01-28 23:54:00,13.8,82,56.0,2026-01-28 15:01:00,2.8,360.0,8.7,20.0,2026-01-28 17:00:00,0.0,0.0,,0.0,,8.7,18.53,,19.6,20.6,21.2,21.8,22.5,23.3,19.9,28.6,34.6,47.3,51.1,51.4,47.2,50.8,48.1,48.0,54.6,47.9
2026-01-29,1016.6,1020.6,1018.7,2026-01-29 09:11:00,1014.4,2026-01-29 14:35:00,17.8,24.7,2026-01-29 13:51:00,12.7,2026-01-29 04:41:00,14.1,80,51.0,2026-01-29 13:59:00,1.5,350.0,7.0,350.0,2026-01-29 15:57:00,0.0,0.0,,0.0,,9.1,16.81,,19.9,20.5,20.9,21.5,22.5,23.4,19.8,28.5,34.5,47.2,51.1,51.4,47.1,50.8,48.0,47.9,54.5,47.9
2026-01-30,1016.4,1020.4,1018.6,2026-01-30 09:35:00,1013.7,2026-01-30 15:18:00,19.7,26.8,2026-01-30 12:15:00,16.2,2026-01-30 23:54:00,16.8,84,51.0,2026-01-30 12:15:00,1.6,360.0,6.0,10.0,2026-01-30 12:19:00,0.0,0.0,,0.0,,8.0,13.49,,21.4,21.7,21.8,22.1,22.6,23.4,19.9,28.6,34.5,47.2,51.1,51.4,47.1,50.8,48.0,47.8,54.4,47.8
2026-01-31,1016.2,1020.1,1018.0,2026-01-31 09:17:00,1013.9,2026-01-31 15:23:00,18.6,24.5,2026-01-31 14:47:00,14.9,2026-01-31 23:54:00,16.2,87,62.0,2026-01-31 15:00:00,2.6,360.0,9.5,340.0,2026-01-31 19:35:00,0.0,0.0,,0.0,,7.9,12.8,,20.9,21.6,22.0,22.4,22.8,23.5,19.8,28.5,34.5,47.2,51.1,51.4,47.1,50.7,47.9,47.8,54.4,47.8
2026-02-01,1017.2,1021.2,1018.7,2026-02-01 09:58:00,1015.7,2026-02-01 03:54:00,16.5,19.4,2026-02-01 13:14:00,14.4,2026-02-01 02:54:00,14.0,85,69.0,2026-02-01 12:12:00,2.8,360.0,7.5,360.0,2026-02-01 21:03:00,0.0,0.0,,0.0,,7.9,7.35,,19.3,20.4,21.1,21.9,22.9,23.5,19.7,28.4,34.4,47.1,51.1,51.5,47.1,50.7,47.9,47.8,54.3,47.7
2026-02-02,1018.4,1022.3,1019.9,2026-02-02 21:47:00,1016.3,2026-02-02 15:13:00,16.5,22.4,2026-02-02 09:48:00,13.6,2026-02-02 21:23:00,14.3,87,66.0,2026-02-02 13:07:00,3.4,360.0,9.1,20.0,2026-02-02 14:55:00,0.0,0.0,,0.0,,8.6,13.52,,19.4,20.3,20.9,21.6,22.7,23.6,19.7,28.4,34.3,47.0,51.0,51.4,47.1,50.7,47.8,47.8,54.3,47.7
2026-02-03,1018.7,1022.7,1021.0,2026-02-03 09:31:00,1016.5,2026-02-03 15:53:00,17.3,24.7,2026-02-03 15:15:00,13.0,2026-02-03 05:54:00,13.7,80,51.0,2026-02-03 15:15:00,1.7,360.0,5.5,10.0,2026-02-03 16:37:00,0.0,0.0,,0.0,,8.9,15.0,,19.6,20.3,20.8,21.4,22.6,23.6,19.7,28.3,34.3,47.0,51.0,51.3,47.1,50.6,47.8,47.7,54.2,47.6
2026-02-04,1015.6,1019.5,1018.0,2026-02-04 00:01:00,1012.7,2026-02-04 15:32:00,18.9,25.5,2026-02-04 12:53:00,14.2,2026-02-04 05:40:00,15.6,83,50.0,2026-02-04 12:31:00,1.0,350.0,5.4,10.0,2026-02-04 15:06:00,0.0,0.0,,0.0,,8.3,15.43,,21.0,21.3,21.4,21.8,22.6,23.6,19.8,28.3,34.3,46.9,51.0,51.3,47.0,50.7,47.7,47.6,54.1,47.5
2026-02-05,1013.1,1017.0,1015.2,2026-02-05 08:59:00,1010.3,2026-02-05 15:25:00,21.3,29.7,2026-02-05 14:02:00,16.4,2026-02-05 01:07:00,16.4,76,42.0,2026-02-05 14:31:00,0.8,10.0,5.7,10.0,2026-02-05 11:10:00,0.0,0.0,,0.0,,8.8,17.53,,22.3,22.3,22.3,22.5,22.8,23.5,19.8,28.3,34.3,47.0,51.1,51.4,47.0,50.6,47.7,47.5,54.1,47.5
2026-02-06,1012.0,1015.9,1014.2,2026-02-06 09:17:00,1009.4,2026-02-06 15:53:00,20.5,24.6,2026-02-06 13:56:00,18.0,2026-02-06 23:54:00,19.2,91,76.0,2026-02-06 12:49:00,0.9,20.0,5.8,20.0,2026-02-06 20:53:00,1.0,0.5,2026-02-06 08:52:00,1.0,2026-02-06 08:26:00,6.3,8.33,,22.3,22.7,22.8,23.0,23.1,23.6,19.9,28.3,34.2,47.0,51.2,51.4,47.0,50.5,47.6,47.5,54.0,47.4
2026-02-07,1014.0,1017.9,1017.3,2026-02-07 22:50:00,1011.7,2026-02-07 14:40:00,17.5,22.7,2026-02-07 13:30:00,14.1,2026-02-07 23:54:00,14.3,82,60.0,2026-02-07 13:31:00,3.7,360.0,10.7,350.0,2026-02-07 15:58:00,0.0,0.0,,0.0,,9.0,18.94,,20.0,21.1,21.8,22.6,23.2,23.7,20.0,28.2,34.2,47.0,51.2,51.4,47.0,50.6,47.6,47.4,54.0,47.4
2026-02-08,1019.1,1023.1,1020.9,2026-02-08 20:57:00,1016.1,2026-02-08 03:29:00,13.6,17.0,2026-02-08 11:23:00,10.2,2026-02-08 23:54:00,7.5,67,54.0,2026-02-08 17:18:00,3.8,360.0,11.0,350.0,2026-02-08 11:52:00,0.0,0.0,,0.0,,7.6,16.16,,17.3,19.1,20.3,21.5,23.1,23.7,19.8,28.1,34.1,46.9,51.1,51.4,47.0,50.6,47.6,47.4,53.9,47.4
2026-02-09,1019.9,1024.0,,,,,10.3,,,,,4.3,66,,,2.5,360.0,,,,0.0,,,,,0.0,0.0,,15.4,18.0,19.7,21.2,22.8,23.7,19.6,28.1,34.1,46.8,50.9,51.3,47.0,50.5,47.5,47.4,53.8,47.4
