,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-03 18:00:00,1012.9,1016.9,17.6,12.7,73.0,1.9,360.0,5.2,340.0,0.0,0.0,0.02,,17.2,18.4,19.0,19.4,20.2,22.6,45.1,51.8,49.7,59.6,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-03 19:00:00,1013.3,1017.2,16.5,11.5,72.0,2.6,360.0,6.0,340.0,0.0,0.0,0.0,,16.5,18.1,19.0,19.4,20.2,22.6,45.2,51.8,49.8,59.6,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-03 20:00:00,1013.8,1017.7,15.4,11.4,77.0,1.5,350.0,3.9,30.0,0.0,0.0,0.0,,16.0,17.9,18.9,19.4,20.2,22.6,45.1,51.9,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-03 21:00:00,1014.1,1018.1,15.1,11.2,77.0,1.2,350.0,2.8,10.0,0.0,0.0,0.0,,15.9,17.7,18.8,19.4,20.2,22.6,45.0,51.9,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-03 22:00:00,1014.2,1018.2,14.8,11.3,80.0,1.3,360.0,2.6,10.0,0.0,0.0,0.0,,15.6,17.6,18.7,19.4,20.2,22.6,45.0,51.9,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-03 23:00:00,1014.2,1018.2,14.1,11.3,83.0,0.3,350.0,3.2,10.0,0.0,0.0,0.0,,15.5,17.4,18.6,19.3,20.2,22.6,45.0,51.8,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 00:00:00,1013.7,1017.7,12.9,11.7,92.0,0.0,0.0,1.9,310.0,0.0,0.0,0.0,,15.0,17.1,18.4,19.3,20.2,22.6,,,,,,,,,,,,
2025-01-04 01:00:00,1013.4,1017.4,12.3,11.9,97.0,0.0,0.0,0.8,360.0,0.0,0.0,0.0,,14.7,16.9,18.3,19.2,20.2,22.6,44.9,51.8,49.8,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-04 02:00:00,1013.3,1017.3,13.4,11.4,87.0,1.0,20.0,2.3,10.0,0.0,0.0,0.0,,14.8,16.9,18.2,19.2,20.2,22.6,44.9,51.8,49.8,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-04 03:00:00,1013.0,1017.0,13.8,12.4,91.0,0.0,0.0,1.5,20.0,0.0,0.0,0.0,,15.1,16.9,18.1,19.1,20.2,22.6,44.9,51.8,49.7,59.6,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-04 04:00:00,1013.1,1017.1,14.3,13.3,93.0,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,15.3,16.9,18.0,19.0,20.2,22.6,44.9,51.8,49.8,59.6,66.8,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 05:00:00,1013.5,1017.5,13.1,13.0,99.0,0.0,0.0,0.6,270.0,0.0,0.0,0.0,,14.8,16.7,17.9,18.9,20.2,22.6,44.9,51.8,49.8,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 06:00:00,1013.7,1017.8,12.7,12.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.4,16.5,17.8,18.9,20.2,22.6,44.9,51.8,49.8,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 07:00:00,1014.3,1018.3,12.4,12.4,99.0,0.0,0.0,0.8,200.0,0.0,0.0,0.02,,14.3,16.4,17.7,18.8,20.1,22.6,44.9,51.8,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 08:00:00,1015.5,1019.5,13.6,12.4,92.0,2.2,360.0,4.4,360.0,0.0,0.1,0.23,,14.3,16.3,17.6,18.7,20.1,22.6,44.9,51.8,49.8,59.6,66.8,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 09:00:00,1015.6,1019.6,16.3,13.5,83.0,2.1,10.0,4.0,20.0,0.0,0.9,1.03,,15.2,16.3,17.6,18.7,20.1,22.6,44.9,51.8,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 10:00:00,1015.6,1019.5,19.0,14.2,73.0,2.1,360.0,4.1,360.0,0.0,1.0,1.85,,17.2,17.0,17.6,18.6,20.1,22.6,45.0,51.8,49.8,59.6,66.7,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 11:00:00,1015.5,1019.5,20.9,15.2,69.0,2.1,350.0,4.7,30.0,0.0,1.0,2.37,,17.8,17.5,17.7,18.6,20.1,22.6,45.0,51.8,49.8,59.5,66.7,67.5,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 12:00:00,1014.7,1018.6,22.3,14.9,62.0,1.6,340.0,4.4,360.0,0.0,1.0,2.67,,19.2,18.1,17.9,18.5,20.1,22.5,45.0,51.9,49.8,59.5,66.7,67.4,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 13:00:00,1013.7,1017.5,23.8,14.8,57.0,1.3,270.0,3.7,10.0,0.0,1.0,2.7,,19.8,18.7,18.2,18.6,20.1,22.5,45.0,51.8,49.8,59.5,66.7,67.4,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 14:00:00,1012.9,1016.8,23.8,14.0,54.0,1.4,330.0,4.0,20.0,0.0,1.0,2.34,,19.8,19.0,18.5,18.7,20.1,22.5,45.0,51.9,49.8,59.5,66.7,67.4,63.1,62.6,62.6,60.6,64.5,62.0
2025-01-04 15:00:00,1012.6,1016.4,23.9,15.3,58.0,1.4,270.0,4.9,260.0,0.0,1.0,1.79,,19.7,19.2,18.8,18.8,20.1,22.5,44.9,51.9,49.9,59.5,66.7,67.4,63.1,62.6,62.7,60.6,64.5,62.0
2025-01-04 16:00:00,1012.5,1016.4,22.0,15.6,67.0,2.3,310.0,4.4,310.0,0.0,1.0,1.27,,19.3,19.2,19.0,18.9,20.0,22.5,44.8,51.9,49.9,59.5,66.8,67.3,63.1,62.6,62.7,60.6,64.5,62.0
2025-01-04 17:00:00,1012.9,1016.8,20.0,15.2,73.0,1.0,330.0,4.1,280.0,0.0,0.6,0.48,,18.5,19.1,19.1,19.1,20.0,22.5,44.8,51.8,49.9,59.6,66.7,67.3,63.1,62.6,62.7,60.6,64.5,62.0
2025-01-04 18:00:00,1013.4,1017.3,18.1,15.5,84.0,0.0,0.0,3.3,310.0,0.0,0.0,0.03,,17.8,18.8,19.1,19.2,20.0,22.5,44.7,51.8,49.9,59.5,66.8,67.3,63.1,62.6,62.7,60.6,64.5,62.0
2025-01-04 19:00:00,1014.2,1018.2,16.5,15.6,94.0,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,17.3,18.5,19.1,19.3,20.0,22.5,44.5,51.8,49.9,59.6,66.7,67.3,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-04 20:00:00,1015.1,1019.1,16.6,15.7,94.0,0.0,0.0,1.7,310.0,0.0,0.0,0.0,,16.8,18.3,19.1,19.3,20.0,22.5,44.5,51.8,49.9,59.6,66.7,67.3,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-04 21:00:00,1015.7,1019.7,15.8,15.5,98.0,0.6,20.0,1.4,40.0,0.0,0.0,0.0,,16.5,18.1,19.0,19.3,20.0,22.5,44.4,51.8,49.9,59.5,66.7,67.3,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-04 22:00:00,1015.4,1019.4,15.4,15.3,99.0,0.3,120.0,1.5,80.0,0.0,0.0,0.0,,16.2,17.9,18.9,19.3,20.0,22.5,44.4,51.8,49.9,59.5,66.7,67.3,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-04 23:00:00,1015.0,1019.0,14.7,14.7,99.0,0.0,0.0,0.5,140.0,0.0,0.0,0.0,,15.9,17.7,18.8,19.3,20.0,22.5,44.4,51.7,49.9,59.5,66.8,67.3,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 00:00:00,1016.4,1020.3,15.2,15.1,99.0,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,16.1,17.7,18.7,19.3,20.0,22.5,,,,,,,,,,,,
2025-01-05 01:00:00,1017.0,1021.0,15.9,15.8,99.0,0.7,70.0,1.7,70.0,0.0,0.0,0.0,,16.2,17.7,18.6,19.3,20.0,22.5,44.3,51.8,49.8,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 02:00:00,1016.4,1020.4,15.5,15.5,99.0,1.1,20.0,2.7,20.0,0.0,0.0,0.0,,16.0,17.6,18.5,19.2,20.0,22.5,44.3,51.7,49.9,59.4,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 03:00:00,1015.7,1019.7,15.1,15.0,99.0,0.3,70.0,1.8,30.0,0.0,0.0,0.0,,15.7,17.4,18.4,19.2,20.0,22.5,44.3,51.8,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 04:00:00,1015.4,1019.4,14.7,14.7,99.0,1.1,10.0,2.0,360.0,0.0,0.0,0.0,,15.5,17.3,18.3,19.1,20.0,22.5,44.3,51.7,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-05 05:00:00,1015.5,1019.5,14.7,14.6,99.0,0.8,30.0,2.3,340.0,0.0,0.0,0.0,,15.4,17.1,18.3,19.1,20.0,22.5,44.2,51.8,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
