,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-11,1016.5,,1017.9,2012-02-11 10:00:00,1014.7,2012-02-11 15:00:00,16.2,21.0,2012-02-11 14:00:00,14.0,2012-02-11 03:00:00,13.8,87,71,2012-02-11 14:00:00,3.3,360.0,8.1,22.5,2012-02-11 04:00:00,0.0,,,,,5.7,8.45,1.7,,18.8,19.3,19.4,20.1,21.4
2012-02-12,1016.4,,1018.0,2012-02-12 09:00:00,1014.7,2012-02-12 15:00:00,16.6,21.3,2012-02-12 14:00:00,14.8,2012-02-12 23:59:59,14.5,88,72,2012-02-12 14:00:00,2.4,360.0,6.3,360.0,2012-02-12 01:00:00,0.0,,,,,4.3,7.89,1.5,,19.1,19.5,19.6,20.2,21.3
2012-02-13,1014.4,,1016.5,2012-02-13 08:00:00,1011.6,2012-02-13 15:00:00,20.2,27.6,2012-02-13 16:00:00,14.7,2012-02-13 05:00:00,15.8,78,51,2012-02-13 16:00:00,2.6,22.5,11.9,22.5,2012-02-13 13:00:00,0.0,,,,,9.1,11.11,2.2,,19.6,19.9,19.9,20.3,21.3
2012-02-14,1011.8,,1014.1,2012-02-14 09:00:00,1009.1,2012-02-14 16:00:00,22.3,29.3,2012-02-14 15:00:00,17.7,2012-02-14 06:00:00,17.9,78,49,2012-02-14 15:00:00,1.5,360.0,7.3,360.0,2012-02-14 13:00:00,0.0,,,,,9.5,12.34,3.0,,20.7,20.7,20.6,20.6,21.3
2012-02-15,1009.5,,1011.8,2012-02-15 09:00:00,1006.6,2012-02-15 16:00:00,20.7,27.6,2012-02-15 12:00:00,17.5,2012-02-15 23:59:59,17.3,82,63,2012-02-15 12:00:00,2.5,360.0,7.9,360.0,2012-02-15 14:00:00,0.0,,,,,6.7,9.49,3.0,,21.3,21.3,21.2,21.0,21.4
2012-02-16,1011.3,,1013.1,2012-02-16 23:00:00,1009.2,2012-02-16 15:00:00,17.2,22.9,2012-02-16 14:00:00,14.8,2012-02-16 22:00:00,14.2,83,68,2012-02-16 15:00:00,3.5,360.0,8.9,360.0,2012-02-16 18:00:00,0.0,,,,,4.3,6.80,1.6,,21.0,21.3,21.3,21.3,21.5
2012-02-17,1014.6,,1016.9,2012-02-17 23:00:00,1012.8,2012-02-17 05:00:00,14.9,18.2,2012-02-17 17:00:00,12.6,2012-02-17 23:59:59,11.7,82,72,2012-02-17 16:00:00,4.2,360.0,9.7,360.0,2012-02-17 20:00:00,0.0,,,,,1.2,4.42,0.2,,20.0,20.6,20.8,21.3,21.7
2012-02-18,1016.7,,1018.4,2012-02-18 09:00:00,1014.2,2012-02-18 14:00:00,14.7,21.0,2012-02-18 15:00:00,11.9,2012-02-18 07:00:00,9.8,73,57,2012-02-18 16:00:00,3.9,360.0,9.3,360.0,2012-02-18 12:00:00,0.0,,,,,7.6,11.50,0.8,,19.1,19.9,20.1,21.0,21.7
2012-02-19,1017.1,,1019.0,2012-02-19 09:00:00,1014.9,2012-02-19 15:00:00,14.5,18.4,2012-02-19 14:00:00,11.7,2012-02-19 05:00:00,10.1,76,62,2012-02-19 13:00:00,3.2,360.0,9.4,360.0,2012-02-19 14:00:00,0.0,,,,,3.9,6.84,0.9,,18.9,19.6,19.9,20.7,21.7
2012-02-20,1015.1,,1017.5,2012-02-20 10:00:00,1013.0,2012-02-20 16:00:00,16.0,20.2,2012-02-20 16:00:00,12.5,2012-02-20 06:00:00,12.4,80,64,2012-02-20 15:00:00,1.9,360.0,5.7,360.0,2012-02-20 10:00:00,0.0,,,,,0.7,4.79,1.2,,18.8,19.4,19.6,20.6,21.6
2012-02-21,1011.3,,1013.8,2012-02-21 01:00:00,1009.3,2012-02-21 15:00:00,17.4,20.2,2012-02-21 13:00:00,14.6,2012-02-21 06:00:00,16.4,94,81,2012-02-21 13:00:00,1.3,360.0,4.8,360.0,2012-02-21 02:00:00,3.5,,,,,0.9,4.50,0.0,,19.2,19.6,19.7,20.4,21.5
2012-02-22,1007.8,,1010.0,2012-02-22 01:00:00,1005.0,2012-02-22 16:00:00,21.8,27.2,2012-02-22 13:00:00,17.7,2012-02-22 02:00:00,19.7,88,70,2012-02-22 13:00:00,1.0,292.5,5.0,292.5,2012-02-22 16:00:00,1.5,,,,,6.1,8.79,0.2,,20.2,20.3,20.2,20.6,21.4
2012-02-23,1006.4,,1007.6,2012-02-23 09:00:00,1004.9,2012-02-23 15:00:00,24.4,29.6,2012-02-23 12:00:00,20.5,2012-02-23 07:00:00,21.7,86,69,2012-02-23 13:00:00,1.2,337.5,5.5,315.0,2012-02-23 15:00:00,0.0,,,,,6.1,8.65,2.3,,21.6,21.4,21.2,20.9,21.4
2012-02-24,1007.2,,1008.9,2012-02-24 09:00:00,1005.7,2012-02-24 14:00:00,21.0,25.1,2012-02-24 11:00:00,17.9,2012-02-24 07:00:00,19.1,89,74,2012-02-24 14:00:00,2.6,360.0,7.8,22.5,2012-02-24 14:00:00,10.0,,,,,4.8,8.28,1.6,,22.2,22.2,21.9,21.5,21.6
2012-02-25,1007.9,,1009.7,2012-02-25 23:59:59,1006.4,2012-02-25 15:00:00,19.1,25.7,2012-02-25 13:00:00,14.5,2012-02-25 23:59:59,16.9,88,74,2012-02-25 13:00:00,3.0,360.0,8.3,360.0,2012-02-25 16:00:00,9.0,,,,,6.2,8.82,5.0,,21.8,22.0,22.0,21.8,21.7
2012-02-26,1011.4,,1013.8,2012-02-26 23:00:00,1009.5,2012-02-26 01:00:00,14.8,19.1,2012-02-26 13:00:00,12.2,2012-02-26 23:59:59,12.2,85,75,2012-02-26 13:00:00,3.6,360.0,9.5,22.5,2012-02-26 19:00:00,0.5,,,,,2.6,6.07,2.1,,20.7,21.4,21.5,21.8,21.9
2012-02-27,1012.1,,1014.9,2012-02-27 09:00:00,1009.7,2012-02-27 17:00:00,14.1,17.4,2012-02-27 14:00:00,12.2,2012-02-27 01:00:00,12.0,87,79,2012-02-27 13:00:00,2.9,360.0,7.8,360.0,2012-02-27 14:00:00,0.0,,,,,2.4,5.61,0.9,,19.6,20.4,20.6,21.5,22.0
2012-02-28,1009.5,,1012.0,2012-02-28 11:00:00,1007.4,2012-02-28 17:00:00,14.5,18.9,2012-02-28 18:00:00,12.4,2012-02-28 23:00:00,13.3,93,82,2012-02-28 09:00:00,3.4,22.5,12.7,360.0,2012-02-28 11:00:00,4.0,,,,,1.5,2.52,0.6,,19.1,19.8,20.1,21.1,21.9
2012-02-29,1010.9,,1012.2,2012-02-29 08:00:00,1009.0,2012-02-29 15:00:00,17.0,23.9,2012-02-29 14:00:00,12.5,2012-02-29 01:00:00,14.5,86,68,2012-02-29 15:00:00,2.2,360.0,6.6,360.0,2012-02-29 11:00:00,0.0,,,,,8.1,11.39,1.0,,18.9,19.4,19.7,20.7,21.8
2012-03-01,1010.9,,1013.4,2012-03-01 09:00:00,1009.0,2012-03-01 15:00:00,20.2,28.8,2012-03-01 15:00:00,14.5,2012-03-01 06:00:00,17.4,85,61,2012-03-01 14:00:00,1.9,22.5,5.9,337.5,2012-03-01 15:00:00,0.0,,,,,8.0,12.63,1.6,,19.9,20.2,20.2,20.7,21.7
2012-03-02,1009.8,,1011.7,2012-03-02 09:00:00,1007.7,2012-03-02 16:00:00,21.9,29.5,2012-03-02 16:00:00,17.1,2012-03-02 03:00:00,18.8,84,61,2012-03-02 16:00:00,2.2,360.0,7.4,360.0,2012-03-02 12:00:00,0.0,,,,,7.6,11.66,3.7,,21.2,21.2,21.0,21.0,21.6
2012-03-03,1010.9,,1012.3,2012-03-03 09:00:00,1009.1,2012-03-03 15:00:00,19.7,27.6,2012-03-03 17:00:00,16.5,2012-03-03 22:00:00,17.0,85,63,2012-03-03 16:00:00,2.7,360.0,6.5,360.0,2012-03-03 10:00:00,0.0,,,,,5.7,6.20,1.6,,21.7,21.8,21.6,21.4,21.7
2012-03-04,1010.0,,1011.8,2012-03-04 08:00:00,1007.6,2012-03-04 17:00:00,21.5,28.5,2012-03-04 15:00:00,16.1,2012-03-04 04:00:00,18.2,83,62,2012-03-04 15:00:00,1.6,360.0,6.3,337.5,2012-03-04 12:00:00,0.0,,,,,8.6,12.40,4.9,,21.8,22.0,21.8,21.7,21.8
2012-03-05,1006.8,,1008.8,2012-03-05 01:00:00,1004.8,2012-03-05 15:00:00,25.0,33.4,2012-03-05 14:00:00,17.7,2012-03-05 04:00:00,19.2,74,37,2012-03-05 13:00:00,1.5,180.0,11.1,180.0,2012-03-05 12:00:00,0.0,,,,,10.7,14.42,3.5,,22.4,22.4,22.2,22.0,21.9
2012-03-06,1007.1,,1009.2,2012-03-06 09:00:00,1004.8,2012-03-06 16:00:00,24.3,30.6,2012-03-06 13:00:00,19.0,2012-03-06 23:59:59,19.8,78,55,2012-03-06 12:00:00,1.8,360.0,7.2,360.0,2012-03-06 23:59:59,0.0,,,,,10.3,13.55,4.0,,23.1,23.0,22.7,22.3,22.1
2012-03-07,1006.6,,1007.7,2012-03-07 10:00:00,1004.8,2012-03-07 18:00:00,21.7,28.0,2012-03-07 15:00:00,16.8,2012-03-07 23:59:59,17.8,80,61,2012-03-07 13:00:00,3.2,360.0,8.7,360.0,2012-03-07 11:00:00,0.0,,,,,9.8,13.76,3.8,,23.2,23.3,23.1,22.6,22.3
2012-03-08,1007.3,,1009.1,2012-03-08 09:00:00,1005.5,2012-03-08 16:00:00,20.4,27.6,2012-03-08 15:00:00,15.7,2012-03-08 06:00:00,16.4,79,59,2012-03-08 15:00:00,2.7,360.0,7.4,360.0,2012-03-08 13:00:00,0.0,,,,,8.9,13.22,3.1,,22.9,23.2,23.1,22.8,22.5
2012-03-09,1009.9,,1012.1,2012-03-09 23:00:00,1008.2,2012-03-09 15:00:00,16.4,18.8,2012-03-09 12:00:00,14.2,2012-03-09 23:59:59,13.7,84,80,2012-03-09 12:00:00,3.6,360.0,9.9,360.0,2012-03-09 07:00:00,0.0,,,,,1.6,4.38,1.6,,22.3,22.8,22.9,22.9,22.6
2012-03-10,1012.8,,1014.8,2012-03-10 23:00:00,1011.4,2012-03-10 03:00:00,15.3,21.9,2012-03-10 14:00:00,12.7,2012-03-10 06:00:00,11.6,79,63,2012-03-10 14:00:00,3.6,360.0,8.7,360.0,2012-03-10 02:00:00,0.0,,,,,3.7,7.83,2.2,,20.9,21.7,21.9,22.6,22.7
2012-03-11,1014.6,,1016.5,2012-03-11 22:00:00,1013.3,2012-03-11 01:00:00,14.8,18.3,2012-03-11 14:00:00,13.0,2012-03-11 22:00:00,11.9,83,73,2012-03-11 12:00:00,3.3,360.0,8.1,360.0,2012-03-11 03:00:00,0.5,,,,,1.3,4.62,1.0,,20.3,21.1,21.3,22.2,22.7
2012-03-12,1016.3,,1018.0,2012-03-12 09:00:00,1014.9,2012-03-12 15:00:00,14.5,16.9,2012-03-12 16:00:00,12.7,2012-03-12 02:00:00,13.6,94,88,2012-03-12 17:00:00,2.3,360.0,6.2,22.5,2012-03-12 22:00:00,5.5,,,,,0.0,2.31,0.1,,19.7,20.5,20.8,21.8,22.6
2012-03-13,1016.3,,1018.3,2012-03-13 10:00:00,1013.9,2012-03-13 15:00:00,16.9,23.6,2012-03-13 15:00:00,13.6,2012-03-13 01:00:00,13.9,84,64,2012-03-13 15:00:00,3.2,360.0,7.9,22.5,2012-03-13 07:00:00,0.5,,,,,6.8,11.72,2.3,,19.6,20.2,20.4,21.4,22.4
2012-03-14,1014.5,,1016.3,2012-03-14 09:00:00,1012.6,2012-03-14 19:00:00,18.5,23.9,2012-03-14 16:00:00,14.2,2012-03-14 03:00:00,15.3,83,65,2012-03-14 14:00:00,3.0,360.0,9.7,22.5,2012-03-14 14:00:00,0.0,,,,,7.2,12.40,3.1,,20.3,20.7,20.7,21.3,22.2
2012-03-15,1013.2,,1015.4,2012-03-15 09:00:00,1010.5,2012-03-15 15:00:00,19.1,27.1,2012-03-15 15:00:00,15.1,2012-03-15 07:00:00,16.3,86,60,2012-03-15 15:00:00,2.4,360.0,6.9,360.0,2012-03-15 14:00:00,0.0,,,,,8.0,12.79,2.9,,21.0,21.3,21.2,21.5,22.2
