,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-26,1012.5,1016.7,1014.5,2021-01-26 09:13:00,1010.2,2021-01-26 15:36:00,17.4,23.7,2021-01-26 15:26:00,13.2,2021-01-26 07:47:00,14.8,85,59,2021-01-26 15:27:00,1.3,360.0,7.1,10.0,2021-01-26 14:10:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,8.3,16.54,,17.5,18.4,19.1,20.0,21.1,22.5
2021-01-27,1012.9,1017.1,1015.0,2021-01-27 09:53:00,1010.1,2021-01-27 15:27:00,17.8,24.6,2021-01-27 14:30:00,14.4,2021-01-27 23:53:00,14.9,85,54,2021-01-27 15:29:00,2.0,10.0,5.6,20.0,2021-01-27 22:27:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,7.7,13.39,,17.9,18.8,19.3,20.0,21.1,22.6
2021-01-28,1015.1,1019.3,1017.0,2021-01-28 23:00:00,1013.2,2021-01-28 15:15:00,16.7,23.7,2021-01-28 12:37:00,12.6,2021-01-28 23:53:00,12.7,79,50,2021-01-28 14:25:00,3.4,10.0,12.7,10.0,2021-01-28 14:00:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,7.6,15.80,,16.7,17.7,18.6,19.7,21.1,22.6
2021-01-29,1016.8,1021.0,1018.8,2021-01-29 22:10:00,1015.1,2021-01-29 14:24:00,15.8,24.0,2021-01-29 13:31:00,10.7,2021-01-29 06:22:00,10.2,71,43,2021-01-29 13:41:00,1.1,340.0,5.8,320.0,2021-01-29 15:28:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,8.9,16.02,,16.2,17.2,18.1,19.3,20.9,22.6
2021-01-30,1018.3,1022.5,1019.9,2021-01-30 09:28:00,1016.5,2021-01-30 15:16:00,15.9,23.1,2021-01-30 12:16:00,10.0,2021-01-30 06:47:00,11.8,78,48,2021-01-30 12:10:00,0.7,300.0,6.5,320.0,2021-01-30 15:00:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,8.8,17.95,,16.3,17.3,18.2,19.3,20.8,22.6
2021-01-31,1018.0,1022.2,1020.2,2021-01-31 08:53:00,1015.8,2021-01-31 15:06:00,16.4,24.4,2021-01-31 13:31:00,11.4,2021-01-31 03:44:00,11.9,78,39,2021-01-31 13:36:00,1.3,360.0,7.0,40.0,2021-01-31 13:19:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,8.5,17.58,,16.5,17.4,18.3,19.3,20.8,22.5
2021-02-01,1015.5,1019.7,1017.7,2021-02-01 09:18:00,1013.3,2021-02-01 14:58:00,17.6,26.5,2021-02-01 13:26:00,10.2,2021-02-01 05:17:00,9.4,64,17,2021-02-01 12:34:00,0.9,340.0,6.1,320.0,2021-02-01 16:26:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,9.0,19.12,,16.4,17.2,18.0,19.2,20.7,22.5
2021-02-02,1015.3,1019.5,1017.2,2021-02-02 09:13:00,1012.9,2021-02-02 15:10:00,18.1,27.1,2021-02-02 13:44:00,10.7,2021-02-02 06:53:00,11.5,69,27,2021-02-02 12:21:00,1.4,360.0,7.1,20.0,2021-02-02 12:22:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,8.8,18.58,,17.1,17.7,18.3,19.3,20.7,22.5
2021-02-03,1017.2,1021.3,1019.3,2021-02-03 09:10:00,1015.0,2021-02-03 14:35:00,17.7,26.3,2021-02-03 12:37:00,11.6,2021-02-03 06:28:00,13.4,78,46,2021-02-03 12:13:00,0.8,330.0,6.7,300.0,2021-02-03 14:37:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,8.9,18.45,,17.4,18.2,18.8,19.6,20.7,22.4
2021-02-04,1017.2,1021.3,1019.5,2021-02-04 09:05:00,1015.1,2021-02-04 15:31:00,18.0,25.2,2021-02-04 14:09:00,11.7,2021-02-04 05:38:00,13.8,79,47,2021-02-04 15:56:00,0.8,350.0,5.3,330.0,2021-02-04 12:21:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,8.9,18.27,,17.6,18.4,19.0,19.8,20.9,22.4
2021-02-05,1015.5,1019.6,1017.6,2021-02-05 09:03:00,1013.5,2021-02-05 15:21:00,18.1,26.8,2021-02-05 13:39:00,12.2,2021-02-05 06:41:00,14.3,81,43,2021-02-05 13:44:00,0.7,280.0,6.1,280.0,2021-02-05 13:04:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,8.9,18.15,,18.0,18.7,19.3,20.0,21.0,22.4
2021-02-06,1013.8,1017.9,1016.1,2021-02-06 09:14:00,1011.6,2021-02-06 15:19:00,19.1,27.2,2021-02-06 13:07:00,12.3,2021-02-06 06:03:00,13.6,74,34,2021-02-06 12:45:00,0.9,340.0,5.5,310.0,2021-02-06 13:08:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.0,19.70,,18.2,18.8,19.4,20.2,21.1,22.5
2021-02-07,1013.8,1018.0,1016.1,2021-02-07 09:31:00,1011.5,2021-02-07 15:18:00,18.1,27.2,2021-02-07 13:44:00,13.0,2021-02-07 04:53:00,14.9,84,43,2021-02-07 13:34:00,1.4,360.0,7.1,20.0,2021-02-07 14:39:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,8.3,18.14,,18.1,18.9,19.5,20.3,21.2,22.5
2021-02-08,1014.5,1018.6,1016.3,2021-02-08 22:37:00,1012.6,2021-02-08 14:21:00,18.5,27.3,2021-02-08 14:52:00,13.4,2021-02-08 02:38:00,14.9,82,45,2021-02-08 15:06:00,1.0,350.0,5.0,210.0,2021-02-08 14:48:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,8.5,16.24,,18.6,19.4,19.9,20.5,21.3,22.5
2021-02-09,1014.1,1018.3,1016.3,2021-02-09 10:09:00,1011.8,2021-02-09 15:37:00,18.8,25.1,2021-02-09 13:20:00,13.8,2021-02-09 06:53:00,14.7,78,55,2021-02-09 13:20:00,0.9,330.0,6.0,320.0,2021-02-09 11:41:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,9.1,17.70,,19.0,19.7,20.2,20.8,21.4,22.6
2021-02-10,1009.8,1013.9,1013.6,2021-02-10 00:02:00,1007.0,2021-02-10 15:43:00,18.9,24.1,2021-02-10 14:10:00,15.8,2021-02-10 00:26:00,15.8,83,61,2021-02-10 14:00:00,1.6,360.0,6.5,20.0,2021-02-10 15:21:00,0.0,0.0,2021-02-10 00:00:00,0.0,2021-02-10 00:00:00,8.5,11.85,,19.6,20.4,20.7,21.2,21.6,22.7
2021-02-11,1006.8,1010.9,1008.6,2021-02-11 23:10:00,1004.8,2021-02-11 14:24:00,18.4,24.9,2021-02-11 12:03:00,15.9,2021-02-11 23:53:00,16.6,89,67,2021-02-11 12:00:00,3.3,10.0,11.2,20.0,2021-02-11 04:01:00,16.5,3.5,2021-02-11 04:16:00,6.5,2021-02-11 03:30:00,6.1,12.01,,18.5,19.5,20.0,20.6,21.4,22.4
2021-02-12,1009.7,1013.8,1011.7,2021-02-12 22:42:00,1007.8,2021-02-12 04:38:00,18.4,24.1,2021-02-12 14:54:00,15.8,2021-02-12 01:53:00,15.8,85,61,2021-02-12 14:54:00,2.1,360.0,6.4,10.0,2021-02-12 12:02:00,0.0,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,7.0,12.56,,18.5,19.4,20.0,20.6,21.6,22.7
2021-02-13,1011.0,1015.2,1012.7,2021-02-13 08:55:00,1009.1,2021-02-13 16:20:00,20.3,26.6,2021-02-13 14:34:00,16.6,2021-02-13 06:39:00,16.6,80,47,2021-02-13 15:58:00,1.6,350.0,6.6,30.0,2021-02-13 12:32:00,0.0,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,9.3,19.06,,19.8,20.4,20.7,21.0,21.6,22.8
2021-02-14,1010.4,1014.6,1012.6,2021-02-14 09:39:00,1008.4,2021-02-14 15:28:00,18.8,25.8,2021-02-14 14:33:00,15.0,2021-02-14 23:53:00,16.5,87,54,2021-02-14 14:09:00,1.5,360.0,7.1,270.0,2021-02-14 14:49:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,9.0,16.83,,19.3,20.3,20.9,21.4,21.8,22.8
2021-02-15,1010.8,1015.0,1012.1,2021-02-15 23:52:00,1009.5,2021-02-15 14:16:00,19.2,26.6,2021-02-15 13:02:00,14.7,2021-02-15 00:53:00,15.3,80,43,2021-02-15 13:03:00,1.3,360.0,6.5,300.0,2021-02-15 14:10:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,9.1,20.53,,18.9,19.8,20.4,21.1,21.9,22.8
2021-02-16,1011.7,1015.9,1013.4,2021-02-16 08:44:00,1009.5,2021-02-16 15:08:00,20.0,27.1,2021-02-16 12:52:00,15.0,2021-02-16 06:28:00,15.0,75,40,2021-02-16 11:48:00,1.0,340.0,7.2,320.0,2021-02-16 13:43:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,9.3,20.42,,19.3,20.0,20.6,21.2,21.9,22.9
2021-02-17,1014.3,1018.5,1017.4,2021-02-17 23:11:00,1012.2,2021-02-17 01:42:00,18.3,24.0,2021-02-17 14:06:00,13.7,2021-02-17 23:53:00,13.1,73,49,2021-02-17 15:19:00,3.2,10.0,10.7,40.0,2021-02-17 14:26:00,0.0,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,8.9,17.62,,18.2,19.3,20.1,21.0,21.9,22.9
2021-02-18,1018.7,1022.9,1020.7,2021-02-18 22:29:00,1016.8,2021-02-18 14:55:00,16.3,24.8,2021-02-18 13:58:00,11.6,2021-02-18 23:53:00,9.3,64,46,2021-02-18 13:59:00,1.5,360.0,6.2,30.0,2021-02-18 17:16:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,8.6,18.23,,16.6,17.8,18.9,20.2,21.8,23.0
2021-02-19,1018.5,1022.7,1020.6,2021-02-19 09:35:00,1016.9,2021-02-19 15:55:00,15.8,23.4,2021-02-19 12:45:00,10.2,2021-02-19 05:15:00,10.5,73,43,2021-02-19 14:10:00,0.6,240.0,6.4,260.0,2021-02-19 13:47:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,9.6,19.81,,16.1,17.4,18.5,19.8,21.5,23.0
2021-02-20,1016.2,1020.4,1018.3,2021-02-20 10:24:00,1014.2,2021-02-20 15:39:00,16.6,24.4,2021-02-20 13:27:00,9.7,2021-02-20 06:31:00,9.8,68,30,2021-02-20 14:43:00,0.8,300.0,6.8,310.0,2021-02-20 16:02:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,9.6,21.67,,16.1,17.2,18.2,19.5,21.3,22.9
2021-02-21,1014.2,1018.3,1016.8,2021-02-21 09:19:00,1012.1,2021-02-21 15:34:00,18.2,25.5,2021-02-21 13:50:00,12.5,2021-02-21 02:31:00,10.7,63,35,2021-02-21 09:50:00,1.1,360.0,7.1,320.0,2021-02-21 14:28:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,9.6,21.68,,17.0,17.8,18.6,19.6,21.2,22.9
2021-02-22,1012.3,1016.4,1014.2,2021-02-22 00:01:00,1010.1,2021-02-22 14:44:00,19.6,27.7,2021-02-22 13:55:00,11.8,2021-02-22 04:36:00,12.6,67,37,2021-02-22 09:37:00,0.9,340.0,6.7,310.0,2021-02-22 14:15:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,9.8,22.05,,18.1,18.7,19.3,20.0,21.2,22.8
2021-02-23,1010.5,1014.6,1012.5,2021-02-23 00:01:00,1008.2,2021-02-23 15:09:00,20.6,27.7,2021-02-23 12:28:00,15.4,2021-02-23 04:34:00,15.9,75,51,2021-02-23 12:28:00,1.4,350.0,6.8,290.0,2021-02-23 11:07:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,9.0,15.40,,20.1,20.5,20.6,20.8,21.3,22.8
2021-02-24,1009.4,1013.5,1011.4,2021-02-24 09:20:00,1006.9,2021-02-24 16:01:00,21.1,28.0,2021-02-24 13:43:00,17.8,2021-02-24 21:36:00,17.4,80,57,2021-02-24 13:20:00,1.5,360.0,6.3,320.0,2021-02-24 16:50:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,8.5,16.57,,21.2,21.7,21.9,21.9,21.8,22.8
2021-02-25,1007.0,1011.1,1009.4,2021-02-25 00:43:00,1004.8,2021-02-25 19:07:00,21.4,27.4,2021-02-25 13:10:00,17.0,2021-02-25 06:41:00,17.4,79,53,2021-02-25 15:52:00,1.5,360.0,7.5,320.0,2021-02-25 11:27:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,9.6,21.44,,21.1,21.7,22.0,22.3,22.2,22.9
2021-02-26,1005.9,1010.1,1008.1,2021-02-26 23:18:00,1003.9,2021-02-26 15:25:00,21.8,28.8,2021-02-26 12:26:00,16.5,2021-02-26 05:19:00,17.6,79,53,2021-02-26 12:26:00,1.6,350.0,7.3,10.0,2021-02-26 13:31:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,9.7,20.21,,21.3,21.8,22.2,22.5,22.5,23.0
2021-02-27,1009.5,1013.7,1012.1,2021-02-27 23:55:00,1007.5,2021-02-27 14:40:00,20.5,27.6,2021-02-27 14:34:00,16.4,2021-02-27 23:53:00,16.8,80,55,2021-02-27 14:34:00,2.4,360.0,7.9,70.0,2021-02-27 12:48:00,0.0,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,8.5,18.40,,20.9,21.7,22.2,22.7,22.7,23.1
2021-02-28,1011.7,1015.8,1013.7,2021-02-28 09:25:00,1009.7,2021-02-28 15:50:00,20.9,27.9,2021-02-28 12:52:00,15.1,2021-02-28 05:53:00,16.6,77,55,2021-02-28 15:28:00,1.4,350.0,6.8,320.0,2021-02-28 13:29:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,9.6,20.31,,20.8,21.5,22.0,22.6,22.9,23.3
2021-03-01,1012.3,1016.4,1014.7,2021-03-01 09:15:00,1010.4,2021-03-01 14:47:00,22.7,30.0,2021-03-01 14:20:00,16.3,2021-03-01 06:37:00,17.6,75,48,2021-03-01 13:01:00,1.1,340.0,7.8,290.0,2021-03-01 15:23:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,9.5,20.49,,22.1,22.5,22.7,23.0,23.0,23.4
2021-03-02,1013.3,1017.5,1016.4,2021-03-02 23:08:00,1011.3,2021-03-02 03:02:00,20.7,25.2,2021-03-02 12:12:00,16.1,2021-03-02 23:28:00,16.0,75,57,2021-03-02 14:56:00,2.7,360.0,9.1,310.0,2021-03-02 14:24:00,0.0,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,9.6,18.54,,21.2,22.0,22.6,23.3,23.3,23.5
2021-03-03,1015.7,1019.9,1017.3,2021-03-03 08:09:00,1013.8,2021-03-03 15:49:00,18.5,24.4,2021-03-03 12:42:00,14.9,2021-03-03 03:13:00,14.7,79,58,2021-03-03 12:25:00,2.1,360.0,8.3,10.0,2021-03-03 14:57:00,0.5,0.5,2021-03-03 03:01:00,0.5,2021-03-03 02:11:00,8.3,14.57,,19.7,20.8,21.6,22.6,23.3,23.6
2021-03-04,1014.7,1018.9,1016.7,2021-03-04 00:40:00,1013.0,2021-03-04 16:12:00,20.3,27.8,2021-03-04 12:31:00,14.7,2021-03-04 05:21:00,16.0,78,50,2021-03-04 12:44:00,1.8,360.0,6.1,310.0,2021-03-04 15:37:00,0.0,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,8.2,14.75,,20.6,21.4,21.9,22.6,23.2,23.7
