,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-25,35.2,44.6,47.6,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-26,34.8,44.2,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-27,34.2,43.8,47.2,59.2,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-28,33.6,43.5,46.9,59.1,66.1,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-29,33.2,43.2,46.8,59.0,66.0,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-30,32.8,42.9,46.6,58.9,66.0,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-31,32.6,42.5,46.5,58.9,65.9,66.7,62.6,62.3,62.5,60.4,64.5,61.4
2025-02-01,33.0,42.4,46.4,58.9,65.8,66.5,62.5,62.3,62.4,60.3,64.4,61.4
2025-02-02,33.1,42.3,46.3,58.8,65.7,66.4,62.4,62.2,62.4,60.3,64.4,61.4
2025-02-03,32.8,42.3,46.1,58.6,65.6,66.4,62.4,62.3,62.3,60.2,64.2,61.2
2025-02-04,32.6,42.1,45.9,58.4,65.5,66.3,62.4,62.3,62.2,60.2,64.2,61.2
2025-02-05,32.3,42.0,45.8,58.2,65.3,66.3,62.3,62.2,62.3,60.2,64.2,61.2
2025-02-06,32.0,41.7,45.7,58.1,65.2,66.2,62.4,62.1,62.2,60.2,64.2,61.1
2025-02-07,31.7,41.5,45.6,58.0,65.0,66.1,62.3,62.1,62.2,60.1,64.2,61.1
2025-02-08,31.2,41.2,45.4,57.8,64.8,66.0,62.2,62.1,62.1,60.1,64.2,61.1
2025-02-09,30.8,40.9,45.2,57.5,64.6,66.0,62.2,62.1,62.1,60.1,64.2,61.1
2025-02-10,30.4,40.6,45.1,57.4,64.5,65.9,62.0,62.0,62.1,59.9,64.2,61.0
2025-02-11,30.1,40.3,44.9,57.2,64.3,65.7,62.0,62.0,62.1,59.9,64.2,60.9
2025-02-12,52.1,46.6,45.0,56.9,64.2,65.6,62.0,62.0,62.1,60.2,64.6,61.6
2025-02-13,63.6,59.2,55.7,60.3,65.9,67.6,64.3,63.9,63.7,61.6,65.8,63.6
2025-02-14,61.0,60.1,59.1,62.6,66.7,67.6,64.2,64.1,64.2,61.9,65.7,63.7
2025-02-15,58.6,60.3,59.3,62.3,65.7,66.6,63.0,63.1,63.7,61.5,65.4,63.1
2025-02-16,57.1,60.2,59.3,62.3,65.6,66.5,62.8,62.9,63.2,61.1,65.2,62.6
2025-02-17,55.9,60.1,59.3,62.3,65.7,66.4,62.8,62.8,63.1,61.0,65.1,62.4
2025-02-18,54.5,59.8,59.2,62.3,65.7,66.4,62.8,62.7,62.9,60.9,65.0,62.2
2025-02-19,53.1,59.4,59.0,62.4,65.7,66.4,62.8,62.8,62.9,60.9,64.9,62.1
2025-02-20,52.1,59.0,58.8,62.4,65.7,66.5,62.8,62.8,62.8,60.9,64.8,62.0
2025-02-21,50.9,58.5,58.5,62.4,65.8,66.5,62.7,62.8,62.8,60.8,64.7,62.0
2025-02-22,49.7,58.0,58.3,62.4,65.8,66.4,62.7,62.8,62.8,60.8,64.7,61.9
2025-02-23,48.6,57.5,58.0,62.3,65.8,66.4,62.8,62.8,62.8,60.8,64.7,61.9
2025-02-24,47.5,56.9,57.6,62.3,65.8,66.4,62.7,62.7,62.7,60.8,64.7,61.9
2025-02-25,46.4,56.3,57.3,62.3,65.8,66.4,62.7,62.7,62.7,60.7,64.7,61.9
2025-02-26,45.5,55.8,56.9,62.3,65.8,66.4,62.7,62.7,62.7,60.7,64.7,61.9
2025-02-27,44.8,55.3,56.5,62.2,65.9,66.4,62.7,62.7,62.7,60.7,64.7,61.9
2025-02-28,44.0,54.7,56.2,62.2,65.9,66.5,62.7,62.7,62.7,60.7,64.7,61.8
2025-03-01,43.1,54.1,55.9,62.2,66.0,66.5,62.7,62.7,62.7,60.7,64.6,61.8
2025-03-02,42.3,53.5,55.5,62.1,65.9,66.5,62.7,62.6,62.7,60.8,64.7,61.8
2025-03-03,41.5,52.9,55.2,62.0,65.9,66.5,62.7,62.6,62.6,60.7,64.7,61.8
2025-03-04,44.2,52.6,54.8,62.0,66.0,66.4,62.7,62.5,62.6,60.6,64.6,61.7
2025-03-05,50.4,54.6,54.7,61.9,66.1,66.6,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-06,51.4,55.7,55.0,61.9,66.1,66.6,62.8,62.7,62.6,60.5,64.6,61.7
2025-03-07,51.0,57.0,55.5,61.9,66.0,66.5,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08,49.1,56.8,56.0,62.0,66.0,66.5,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-09,47.5,56.3,56.0,61.9,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-10,46.4,55.8,55.9,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-11,45.3,55.3,55.8,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-12,44.3,54.7,55.5,61.8,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-13,44.0,54.2,55.3,61.9,66.1,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-14,43.6,53.8,55.1,61.8,66.1,66.6,62.7,62.6,62.6,60.5,64.6,61.7
2025-03-15,42.5,53.2,54.8,61.7,66.1,66.7,62.7,62.7,62.6,60.5,64.6,61.7
2025-03-16,41.1,52.6,54.5,61.8,66.1,66.7,62.8,62.6,62.6,60.5,64.6,61.6
2025-03-17,40.0,51.9,54.1,61.7,66.1,66.7,62.8,62.6,62.6,60.5,64.6,61.6
2025-03-18,40.5,51.4,53.7,61.7,66.1,66.6,62.7,62.7,62.6,60.5,64.6,61.6
2025-03-19,41.0,51.4,53.4,61.6,66.1,66.7,62.7,62.6,62.6,60.5,64.6,61.6
2025-03-20,40.8,51.3,53.2,61.5,66.0,66.6,62.7,62.6,62.6,60.5,64.6,61.6
2025-03-21,40.3,51.0,53.0,61.4,66.0,66.6,62.7,62.6,62.5,60.5,64.6,61.6
2025-03-22,39.4,50.5,52.8,61.3,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.6
2025-03-23,38.2,49.7,52.6,61.2,66.0,66.6,62.6,62.6,62.6,60.5,64.6,61.6
2025-03-24,36.9,48.8,52.3,61.1,66.0,66.6,62.6,62.5,62.6,60.5,64.6,61.6
2025-03-25,35.7,47.7,51.8,60.9,65.9,66.5,62.7,62.5,62.5,60.5,64.5,61.6
2025-03-26,34.4,46.5,51.3,60.8,66.0,66.5,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-27,33.1,45.2,50.7,60.6,65.9,66.6,62.6,62.6,62.5,60.4,64.5,61.5
2025-03-28,31.9,43.9,49.9,60.3,65.9,66.6,62.6,62.5,62.5,60.3,64.5,61.5
2025-03-29,30.8,42.9,49.0,60.0,65.7,66.6,62.7,62.4,62.4,60.3,64.5,61.4
2025-03-30,29.9,42.0,48.2,59.4,65.5,66.5,62.6,62.4,62.4,60.3,64.4,61.3
2025-03-31,29.3,41.3,47.6,59.0,65.3,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-04-01,29.0,40.9,47.0,58.5,65.1,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-02,28.7,40.4,46.4,58.0,64.8,66.3,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-03,28.5,40.0,46.0,57.7,64.6,66.2,62.4,62.3,62.3,60.2,64.2,60.9
2025-04-04,28.2,39.6,45.7,57.4,64.5,66.1,62.4,62.3,62.3,60.1,64.2,60.8
2025-04-05,27.8,39.2,45.3,57.1,64.3,66.0,62.3,62.3,62.2,60.1,64.1,60.7
2025-04-06,27.5,38.8,45.0,56.8,64.1,65.9,62.3,62.3,62.1,60.0,64.2,60.7
2025-04-07,27.2,38.4,44.7,56.4,63.9,65.8,62.2,62.3,62.1,59.9,64.1,60.6
2025-04-08,26.7,37.9,44.3,56.1,63.7,65.7,62.1,62.2,62.1,59.9,64.1,60.6
2025-04-09,26.3,37.4,43.9,55.7,63.4,65.6,62.0,62.2,62.1,59.8,64.0,60.4
2025-04-10,25.9,37.1,43.6,55.4,63.2,65.4,62.0,62.3,62.0,59.8,64.0,60.4
2025-04-11,25.6,36.7,43.2,54.9,62.9,65.3,61.9,62.2,61.9,59.7,63.9,60.4
2025-04-12,25.3,36.3,42.9,54.5,62.7,65.2,61.9,62.2,61.9,59.7,64.0,60.3
2025-04-13,38.4,37.0,42.7,54.0,62.3,65.1,61.9,62.2,61.9,59.7,64.0,60.4
2025-04-14,34.6,37.5,42.7,53.6,61.9,64.8,61.8,62.2,61.9,59.7,64.0,60.3
2025-04-15,32.1,37.6,42.7,53.6,61.7,64.7,61.7,62.1,61.9,59.7,64.0,60.3
2025-04-16,30.1,37.5,42.8,53.6,61.6,64.5,61.6,62.1,61.8,59.7,64.0,60.3
2025-04-17,28.6,37.3,42.8,53.6,61.5,64.3,61.5,62.1,61.8,59.7,64.0,60.3
2025-04-18,27.5,37.0,42.8,53.6,61.3,64.2,61.5,62.1,61.8,59.7,64.0,60.4
2025-04-19,26.6,36.6,42.7,53.4,61.1,64.1,61.5,62.1,61.8,59.7,63.9,60.3
2025-04-20,26.0,36.3,42.5,53.3,60.8,63.9,61.4,62.2,61.8,59.6,63.9,60.3
2025-04-21,25.3,36.0,42.3,53.0,60.4,63.6,61.3,62.1,61.8,59.7,63.9,60.3
2025-04-22,24.6,35.7,42.1,52.8,60.0,63.3,61.1,62.1,61.8,59.6,64.0,60.3
2025-04-23,24.0,35.4,41.8,52.5,59.6,62.9,60.9,62.0,61.7,59.6,64.0,60.3
2025-04-24,23.6,35.0,41.5,52.2,59.2,62.5,60.7,61.9,61.7,59.6,64.0,60.3
2025-04-25,23.2,34.6,41.2,51.8,58.8,62.0,60.4,61.9,61.6,59.6,64.0,60.3
2025-04-26,23.0,34.3,40.8,51.4,58.2,61.5,60.2,61.8,61.5,59.5,64.0,60.3
2025-04-27,22.8,33.9,40.5,51.0,57.7,60.9,59.8,61.7,61.4,59.6,64.0,60.2
2025-04-28,22.9,33.7,40.2,50.7,57.3,60.5,59.5,61.6,61.4,59.5,63.9,60.2
2025-04-29,23.0,33.5,39.9,50.3,56.9,59.9,59.2,61.5,61.4,59.5,63.9,60.1
2025-04-30,22.6,33.3,39.6,49.9,56.4,59.4,58.8,61.4,61.3,59.4,63.9,60.1
2025-05-01,22.4,33.1,39.4,49.4,55.9,58.8,58.3,61.2,61.2,59.3,63.8,60.1
2025-05-02,22.0,32.8,39.1,49.0,55.4,58.3,57.8,61.1,61.1,59.2,63.7,60.0
2025-05-03,21.7,32.5,38.8,48.6,54.9,57.6,57.3,60.9,61.0,59.1,63.6,59.9
2025-05-04,21.4,32.2,38.5,48.3,54.5,57.1,56.8,60.7,60.8,58.9,63.6,59.9
2025-05-05,21.2,31.9,38.3,47.9,54.1,56.6,56.4,60.4,60.6,58.7,63.4,59.7
2025-05-06,20.9,31.6,38.0,47.5,53.6,56.1,55.8,60.2,60.4,58.6,63.3,59.6
2025-05-07,20.7,31.3,37.6,47.3,53.2,55.6,55.3,59.9,60.2,58.3,63.1,59.4
2025-05-08,20.6,31.1,37.4,47.0,52.8,55.1,54.8,59.6,60.0,58.2,63.0,59.2
2025-05-09,20.3,30.8,37.2,46.9,52.5,54.6,54.2,59.3,59.8,57.9,62.8,59.0
2025-05-10,28.3,31.1,36.9,46.7,52.3,54.2,53.7,59.0,59.6,57.8,62.7,58.9
2025-05-11,52.8,39.7,36.9,46.2,52.3,53.9,52.9,58.5,59.5,58.0,63.4,59.8
2025-05-12,48.8,45.5,37.3,46.2,52.1,53.8,52.7,58.3,59.5,58.2,63.5,59.9
2025-05-13,43.9,46.1,38.0,46.3,52.1,53.7,52.6,58.3,59.5,58.2,63.5,59.9
2025-05-14,39.3,45.2,38.7,46.4,52.1,53.7,52.6,58.3,59.5,58.2,63.5,59.9
2025-05-15,35.9,44.0,39.3,46.5,52.1,53.7,52.6,58.3,59.5,58.2,63.5,59.9
2025-05-16,33.3,42.7,39.8,46.6,52.2,53.7,52.6,58.2,59.4,58.2,63.4,59.9
2025-05-17,30.8,41.3,40.1,46.7,52.3,53.8,52.6,58.1,59.4,58.0,63.4,59.8
2025-05-18,28.6,39.8,40.2,46.7,52.3,53.8,52.6,58.0,59.2,57.9,63.2,59.6
2025-05-19,26.9,38.4,40.1,46.9,52.3,53.8,52.5,57.9,59.1,57.8,63.1,59.4
2025-05-20,25.6,37.1,39.9,47.0,52.4,53.7,52.4,57.8,58.9,57.5,62.8,59.2
2025-05-21,24.7,35.9,39.6,47.0,52.4,53.6,52.2,57.7,58.7,57.1,62.6,58.8
2025-05-22,23.9,34.9,39.3,47.0,52.5,53.5,51.8,57.4,58.4,56.8,62.4,58.6
2025-05-23,23.2,34.2,38.9,47.0,52.5,53.5,51.3,57.2,58.2,56.3,62.1,58.3
2025-05-24,22.6,33.6,38.6,47.0,52.5,53.5,50.9,56.9,57.8,55.9,61.9,58.0
2025-05-25,22.2,33.1,38.4,47.0,52.4,53.4,50.6,56.5,57.4,55.4,61.6,57.8
2025-05-26,21.9,32.7,38.0,47.0,52.3,53.1,50.2,56.1,57.0,55.0,61.4,57.5
2025-05-27,21.7,32.3,37.8,46.9,52.2,52.9,49.7,55.7,56.7,54.6,61.1,57.3
2025-05-28,21.3,32.0,37.6,47.0,52.3,52.8,49.3,55.3,56.3,54.2,60.9,57.0
2025-05-29,24.1,31.6,37.3,47.0,52.2,52.7,49.2,55.1,55.9,53.9,60.7,56.8
2025-05-30,29.6,31.8,37.2,46.8,52.1,52.6,49.2,55.0,55.8,53.8,60.7,56.8
2025-05-31,27.3,32.1,37.3,46.8,52.1,52.6,49.1,54.9,55.7,53.7,60.6,56.6
2025-06-01,25.4,32.2,37.3,46.8,52.1,52.6,48.9,54.7,55.5,53.4,60.3,56.5
2025-06-02,55.1,45.4,37.7,47.9,54.3,52.8,49.2,55.5,56.2,55.2,62.0,57.8
2025-06-03,63.5,61.4,53.7,57.2,60.1,58.5,56.4,60.2,59.9,58.8,64.0,59.6
2025-06-04,65.7,63.2,60.7,63.5,62.3,62.4,62.7,64.5,63.4,61.0,65.4,61.3
2025-06-05,61.8,62.9,61.2,63.8,63.2,63.1,62.0,64.0,63.2,60.8,65.5,62.2
2025-06-06,58.4,62.1,60.9,63.7,63.6,62.9,60.8,63.1,62.4,60.3,65.0,61.9
2025-06-07,55.5,61.4,60.5,63.5,63.7,63.0,60.4,62.8,62.0,59.9,64.6,61.2
2025-06-08,51.3,60.3,59.9,63.3,63.7,63.0,60.3,62.7,61.9,59.7,64.5,61.1
2025-06-09,46.7,58.7,59.3,63.0,63.7,63.1,60.2,62.7,61.8,59.6,64.4,60.9
2025-06-10,42.5,57.0,58.6,62.9,63.7,63.0,60.1,62.7,61.8,59.5,64.4,60.8
2025-06-11,47.8,57.6,58.4,62.8,63.7,63.8,61.6,63.4,62.5,60.2,65.1,61.9
2025-06-12,55.6,61.1,60.1,63.0,63.8,63.9,61.6,63.7,63.2,60.9,65.8,63.1
2025-06-13,65.6,64.4,62.8,64.9,66.9,68.2,65.1,65.8,64.5,61.9,66.5,63.9
2025-06-14,63.3,64.9,63.4,65.4,67.6,68.0,64.8,65.7,64.4,61.7,66.5,63.4
2025-06-15,58.3,63.6,62.5,65.2,67.4,67.4,63.8,64.9,64.0,61.7,66.5,63.4
2025-06-16,60.4,63.9,62.8,65.2,67.5,67.9,64.6,65.5,64.4,61.7,66.5,63.8
2025-06-17,61.0,64.9,63.4,65.6,68.2,68.6,65.0,65.8,64.7,61.9,66.4,64.0
2025-06-18,57.5,63.8,62.6,65.2,67.8,67.7,63.9,65.1,64.4,61.8,66.4,63.9
2025-06-19,54.6,62.8,62.0,64.9,67.2,66.8,63.0,64.7,64.0,61.5,65.9,63.0
2025-06-20,51.6,61.3,61.5,64.7,66.9,66.6,62.7,64.5,63.7,61.3,65.7,62.6
2025-06-21,48.6,59.6,60.7,64.5,66.8,66.5,62.7,64.4,63.5,61.1,65.6,62.4
2025-06-22,45.9,57.9,59.8,64.3,66.7,66.5,62.7,64.4,63.4,61.1,65.5,62.2
2025-06-23,43.7,56.5,59.0,64.3,66.6,66.5,62.6,64.5,63.3,61.0,65.4,62.2
2025-06-24,41.0,54.9,58.1,64.2,66.6,66.4,62.6,64.4,63.3,61.0,65.3,62.1
2025-06-25,38.4,53.2,57.2,64.2,66.5,66.3,62.6,64.3,63.3,60.9,65.3,62.1
2025-06-26,44.3,53.6,56.3,64.3,67.0,67.0,63.7,64.9,63.7,61.3,65.8,62.8
2025-06-27,56.1,58.8,56.7,64.3,67.0,67.4,64.3,65.5,64.4,62.1,66.5,63.9
2025-06-28,54.2,59.6,57.8,64.3,66.8,66.8,63.4,64.9,64.0,61.7,66.1,63.4
2025-06-29,54.7,59.9,58.5,64.3,66.9,67.3,63.9,65.2,64.1,61.8,66.0,63.2
2025-06-30,58.6,62.7,61.1,64.5,67.0,67.5,64.4,65.8,64.5,62.1,66.4,64.1
2025-07-01,54.0,61.7,60.7,64.4,66.8,66.9,63.5,65.2,64.1,61.8,66.1,63.5
2025-07-02,50.8,60.4,60.3,64.3,66.8,66.8,63.3,64.9,63.9,61.6,65.9,62.8
2025-07-03,48.3,59.1,59.8,64.3,66.8,66.8,63.2,64.8,63.8,61.5,65.7,62.6
2025-07-04,53.2,59.9,59.8,64.3,66.9,67.4,64.1,65.3,64.2,61.7,66.2,63.2
2025-07-05,59.3,63.2,62.0,64.7,66.9,67.4,64.3,65.8,64.7,62.1,66.6,64.1
2025-07-06,63.6,64.5,63.2,65.9,68.4,68.9,65.5,66.3,65.1,62.3,66.6,64.0
2025-07-07,66.7,66.3,64.6,66.9,69.5,70.2,67.0,67.1,65.7,62.9,67.2,65.1
2025-07-08,64.8,66.1,64.6,66.9,69.4,70.2,66.6,66.9,65.4,62.4,66.9,64.6
2025-07-09,67.1,66.4,64.9,67.0,69.5,70.4,66.6,67.0,65.3,62.5,66.9,64.7
2025-07-10,69.0,66.8,65.2,67.2,69.8,70.7,67.2,67.4,65.8,63.0,67.3,65.2
2025-07-11,68.3,66.7,65.2,67.3,69.9,70.7,67.2,67.5,65.7,63.1,67.3,65.1
2025-07-12,64.8,65.7,64.5,66.9,69.6,70.3,66.7,67.1,65.3,62.7,67.0,64.8
2025-07-13,60.8,64.6,63.3,66.6,69.4,70.1,66.6,67.0,65.3,62.6,66.8,64.7
2025-07-14,57.5,63.8,62.6,66.2,69.3,70.0,66.2,66.6,65.3,62.5,66.7,64.6
2025-07-15,62.9,65.0,63.6,66.5,69.3,70.1,66.3,66.7,65.4,62.7,66.9,64.9
2025-07-16,64.3,66.1,64.5,66.8,69.5,70.3,66.5,66.9,65.6,62.6,67.1,65.2
2025-07-17,61.3,65.4,63.9,66.6,69.5,70.3,66.3,66.9,65.5,62.5,66.9,64.5
2025-07-18,60.5,65.1,63.6,66.5,69.4,70.2,66.2,66.6,65.2,62.5,66.9,64.3
2025-07-19,64.7,66.4,64.7,66.8,69.4,70.5,66.3,66.7,65.4,62.4,66.7,64.1
2025-07-20,66.7,67.7,65.9,67.1,69.5,70.5,66.6,67.1,65.6,62.5,66.6,64.2
2025-07-21,64.8,67.1,65.4,67.0,69.6,70.4,66.4,67.0,65.5,62.5,66.7,64.4
2025-07-22,62.0,66.3,64.6,66.8,69.6,70.3,66.1,66.5,65.4,62.5,66.8,64.4
2025-07-23,58.4,65.1,63.9,66.4,69.4,70.2,65.9,66.3,65.1,62.5,66.7,64.1
2025-07-24,54.9,63.4,63.2,66.1,69.0,69.9,65.5,66.1,64.9,62.3,66.4,63.7
2025-07-25,51.9,61.8,62.5,66.0,68.6,69.3,65.1,65.9,64.8,62.2,66.4,63.5
2025-07-26,63.0,64.4,64.0,67.0,69.6,70.4,66.7,66.9,65.6,62.8,67.0,64.7
2025-07-27,64.8,65.8,64.9,67.4,69.9,70.8,66.9,67.2,65.7,62.7,67.2,64.8
2025-07-28,68.1,67.0,66.4,67.6,69.9,71.0,67.3,67.5,66.0,63.1,67.5,65.5
2025-07-29,68.9,67.6,66.7,67.8,69.9,70.7,67.1,67.5,66.0,63.2,67.3,65.4
2025-07-30,68.7,67.5,66.6,67.7,69.9,70.9,67.4,67.7,66.0,63.3,67.4,65.5
2025-07-31,69.3,67.4,66.7,67.7,69.9,70.9,67.5,67.6,66.1,63.3,67.5,65.6
2025-08-01,70.3,67.7,66.8,67.8,70.0,71.0,67.7,67.8,66.2,63.4,67.6,65.7
2025-08-02,71.3,68.0,67.0,67.9,70.1,71.2,67.9,67.9,66.2,63.4,67.6,65.7
2025-08-03,69.8,67.8,67.0,68.0,70.1,71.1,67.7,67.8,66.1,63.4,67.5,65.6
2025-08-04,71.1,67.9,67.0,68.0,70.3,71.1,67.8,68.0,66.2,63.5,67.6,65.7
2025-08-05,67.0,67.0,66.1,67.8,70.0,70.8,67.4,67.7,66.0,63.2,67.4,65.4
2025-08-06,64.9,66.5,65.2,67.6,69.9,70.7,67.2,67.5,65.9,63.0,67.3,65.3
2025-08-07,61.2,65.5,64.3,67.0,69.8,70.6,66.9,67.2,65.8,63.0,67.3,65.0
2025-08-08,57.7,64.4,63.7,66.8,69.5,70.5,66.5,66.8,65.6,62.9,67.2,64.9
2025-08-09,54.6,63.0,63.1,66.6,69.1,70.0,65.9,66.3,65.2,62.7,66.9,64.6
2025-08-10,52.2,61.5,62.4,66.4,68.9,69.4,65.2,66.0,65.0,62.5,66.6,64.1
2025-08-11,49.2,60.0,61.5,66.2,68.7,69.1,65.1,65.8,64.8,62.4,66.6,63.9
2025-08-12,46.2,58.4,60.6,66.1,68.6,69.0,65.0,65.7,64.7,62.3,66.5,63.8
2025-08-13,53.1,58.7,60.5,66.4,69.1,69.7,65.8,66.3,65.2,62.6,66.8,64.4
2025-08-14,65.0,64.2,63.6,67.4,70.0,70.9,67.2,67.4,66.1,63.2,67.4,65.2
2025-08-15,63.6,64.8,63.8,67.3,69.9,70.8,66.9,67.0,66.0,63.1,67.5,65.2
2025-08-16,59.6,63.6,62.8,67.0,69.5,70.5,66.5,66.6,65.6,63.1,67.4,65.1
2025-08-17,58.3,63.2,62.6,66.9,69.2,70.2,66.3,66.5,65.5,63.0,67.2,64.3
2025-08-18,56.6,62.7,62.4,66.8,69.1,69.8,65.7,66.2,65.2,62.5,66.7,64.1
2025-08-19,56.7,62.2,62.4,66.9,69.3,70.0,65.8,66.4,65.3,62.7,66.8,64.3
2025-08-20,63.0,64.7,63.6,67.2,70.0,71.1,66.9,67.1,65.9,63.2,67.3,65.1
2025-08-21,58.9,64.1,63.3,67.1,69.5,70.5,66.4,66.5,65.5,62.9,67.0,64.9
2025-08-22,55.5,63.1,62.9,67.0,69.4,70.1,66.1,66.3,65.3,62.7,66.7,64.3
2025-08-23,52.5,61.8,62.4,66.8,69.2,69.8,65.7,66.1,65.1,62.6,66.6,64.1
2025-08-24,50.0,60.4,61.8,66.7,69.0,69.6,65.4,66.0,64.9,62.5,66.6,64.0
2025-08-25,54.2,60.2,61.6,66.9,69.3,70.0,65.9,66.5,65.3,62.7,66.9,64.4
2025-08-26,64.0,63.8,63.0,67.2,69.8,70.7,66.9,67.2,66.0,63.3,67.5,65.2
2025-08-27,65.3,65.9,64.5,67.7,70.3,71.4,67.2,67.3,66.2,63.2,67.5,65.0
2025-08-28,61.7,65.1,63.8,67.3,69.6,70.9,66.8,66.8,65.9,63.2,67.4,64.9
2025-08-29,57.7,64.0,63.3,67.2,69.4,70.3,66.4,66.5,65.6,63.1,67.2,64.5
2025-08-30,53.9,62.6,62.8,67.0,69.3,70.0,65.8,66.3,65.3,62.8,66.8,64.3
2025-08-31,51.2,61.2,62.3,66.9,69.2,69.7,65.6,66.2,65.1,62.6,66.8,64.2
2025-09-01,49.6,60.1,61.6,66.9,69.1,69.5,65.4,66.1,65.0,62.6,66.8,64.1
2025-09-02,48.1,59.0,60.9,66.8,69.1,69.4,65.3,66.0,65.0,62.5,66.8,64.0
2025-09-03,46.2,57.9,60.1,66.7,69.0,69.3,65.2,65.9,64.9,62.4,66.7,63.9
2025-09-04,44.0,56.6,59.2,66.6,69.0,69.3,65.1,65.8,64.9,62.4,66.7,63.9
2025-09-05,41.5,55.1,58.3,66.5,68.9,69.2,65.0,65.8,64.8,62.4,66.7,63.8
2025-09-06,39.0,53.4,57.3,66.2,68.9,69.2,65.0,65.8,64.8,62.4,66.6,63.8
2025-09-07,38.8,51.7,56.3,66.0,68.8,69.2,65.0,65.8,64.7,62.4,66.6,63.8
2025-09-08,38.8,50.6,55.4,65.7,68.7,69.2,64.9,65.8,64.7,62.4,66.6,63.8
