,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-17,1015.3,1019.3,1017.6,2025-03-17T09:56:00,1013.7,2025-03-17T15:37:00,13.7,15.9,2025-03-17T11:50:00,11.9,2025-03-17T18:31:00,9.5,76.0,60.0,2025-03-17T03:24:00,2.1,360.0,7.1,30.0,2025-03-17T13:42:00,0.0,0.0,2025-03-17T00:01:00,,,3.6,4.12,,15.3,17.5,19.3,20.9,22.5,23.2,40.0,51.9,54.1,61.7,66.1,66.7,62.8,62.6,62.6,60.5,64.6,61.6,,,,,,,,10.0,12.7,2025-03-17T23:56:00,,,,6.5,2025-03-17T03:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,99.0,2025-03-17T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,2025-03-17T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1017.2,1021.2,1019.5,2025-03-18T23:49:00,1015.4,2025-03-18T03:38:00,13.5,15.4,2025-03-18T15:47:00,11.4,2025-03-18T04:54:00,12.4,93.0,77.0,2025-03-18T15:27:00,1.3,360.0,5.9,30.0,2025-03-18T13:03:00,3.0,0.5,2025-03-18T02:37:00,,,2.0,2.75,,14.8,16.8,18.2,19.5,21.6,23.2,40.5,51.4,53.7,61.7,66.1,66.6,62.7,62.7,62.6,60.5,64.6,61.6,,,,,,,,10.0,14.2,2025-03-18T12:45:00,,,,11.1,2025-03-18T18:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-18T03:55:00,99.0,2025-03-18T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.3,2025-03-18T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1019.5,1023.5,1021.2,2025-03-19T10:00:00,1018.1,2025-03-19T16:58:00,15.5,19.3,2025-03-19T16:07:00,13.0,2025-03-19T03:23:00,12.0,80.0,48.0,2025-03-19T16:08:00,0.3,10.0,2.6,280.0,2025-03-19T13:41:00,0.0,0.0,2025-03-19T00:01:00,,,5.5,6.29,,16.2,17.4,18.3,19.1,20.9,23.0,41.0,51.4,53.4,61.6,66.1,66.7,62.7,62.6,62.6,60.5,64.6,61.6,,,,,,,,9.7,13.7,2025-03-19T08:12:00,,,,7.2,2025-03-19T10:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,99.0,2025-03-19T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.3,2025-03-19T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1019.2,1023.2,1021.1,2025-03-20T08:53:00,1017.2,2025-03-20T14:49:00,16.1,23.1,2025-03-20T14:00:00,11.7,2025-03-20T06:18:00,11.7,78.0,40.0,2025-03-20T14:42:00,1.0,350.0,6.5,10.0,2025-03-20T15:34:00,0.0,0.0,2025-03-20T00:01:00,,,6.9,11.98,,16.5,17.6,18.4,19.1,20.5,22.8,40.8,51.3,53.2,61.5,66.0,66.6,62.7,62.6,62.6,60.5,64.6,61.6,,,,,,,,7.8,14.1,2025-03-20T10:48:00,,,,7.8,2025-03-20T17:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,99.0,2025-03-20T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.3,2025-03-20T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1018.1,1022.1,1020.2,2025-03-21T08:30:00,1015.8,2025-03-21T16:47:00,17.7,25.7,2025-03-21T13:04:00,11.0,2025-03-21T06:20:00,11.8,73.0,35.0,2025-03-21T12:41:00,0.8,320.0,5.8,300.0,2025-03-21T15:03:00,0.0,0.0,2025-03-21T00:01:00,,,10.4,23.59,,17.5,18.3,18.9,19.4,20.3,22.6,40.3,51.0,53.0,61.4,66.0,66.6,62.7,62.6,62.5,60.5,64.6,61.6,,,,,,,,2.6,14.2,2025-03-21T08:40:00,,,,7.6,2025-03-21T17:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,99.0,2025-03-21T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.8,2025-03-21T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1016.4,1020.3,1018.8,2025-03-22T07:50:00,1013.6,2025-03-22T15:33:00,18.6,25.9,2025-03-22T12:55:00,12.1,2025-03-22T06:23:00,10.6,65.0,24.0,2025-03-22T11:05:00,0.9,340.0,7.2,280.0,2025-03-22T12:51:00,0.0,0.0,2025-03-22T00:01:00,,,10.4,25.26,,18.0,18.9,19.6,20.0,20.4,22.5,39.4,50.5,52.8,61.3,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.6,,,,,,,,1.5,13.6,2025-03-22T07:56:00,,,,2.8,2025-03-22T11:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,98.0,2025-03-22T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.4,2025-03-22T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1013.7,1017.6,1016.2,2025-03-23T08:25:00,1010.7,2025-03-23T16:07:00,19.7,26.5,2025-03-23T13:26:00,12.8,2025-03-23T06:22:00,12.3,66.0,33.0,2025-03-23T14:53:00,0.9,330.0,6.4,20.0,2025-03-23T13:40:00,0.0,0.0,2025-03-23T00:01:00,,,10.4,25.33,,19.0,19.7,20.3,20.7,20.7,22.4,38.2,49.7,52.6,61.2,66.0,66.6,62.6,62.6,62.6,60.5,64.6,61.6,,,,,,,,1.6,15.1,2025-03-23T08:23:00,,,,8.0,2025-03-23T10:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,98.0,2025-03-23T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.0,2025-03-23T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1009.8,1013.7,1012.7,2025-03-24T00:02:00,1007.3,2025-03-24T16:51:00,20.6,27.5,2025-03-24T13:17:00,13.2,2025-03-24T05:39:00,15.9,76.0,48.0,2025-03-24T12:57:00,0.8,310.0,6.3,300.0,2025-03-24T14:28:00,0.0,0.0,2025-03-24T00:01:00,,,10.4,23.74,,20.2,20.8,21.2,21.3,21.0,22.3,36.9,48.8,52.3,61.1,66.0,66.6,62.6,62.5,62.6,60.5,64.6,61.6,,,,,,,,2.2,18.4,2025-03-24T19:56:00,,,,13.1,2025-03-24T05:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,99.0,2025-03-24T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.0,2025-03-24T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1006.4,1010.2,1008.9,2025-03-25T00:01:00,1004.2,2025-03-25T15:54:00,22.7,30.2,2025-03-25T13:38:00,17.1,2025-03-25T06:12:00,17.7,78.0,35.0,2025-03-25T12:13:00,0.6,210.0,5.4,240.0,2025-03-25T15:34:00,0.0,0.0,2025-03-25T00:01:00,,,10.4,24.47,,22.0,22.3,22.5,22.3,21.4,22.4,35.7,47.7,51.8,60.9,65.9,66.5,62.7,62.5,62.5,60.5,64.5,61.6,,,,,,,,2.0,20.4,2025-03-25T20:57:00,,,,12.0,2025-03-25T12:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,99.0,2025-03-25T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.1,2025-03-25T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1005.2,1009.0,1007.1,2025-03-26T09:25:00,1003.0,2025-03-26T15:31:00,24.5,31.9,2025-03-26T11:50:00,17.8,2025-03-26T06:03:00,20.5,81.0,50.0,2025-03-26T15:46:00,0.7,180.0,5.7,210.0,2025-03-26T12:52:00,0.0,0.0,2025-03-26T00:01:00,,,10.5,24.68,,24.0,24.0,23.9,23.5,22.0,22.5,34.4,46.5,51.3,60.8,66.0,66.5,62.6,62.5,62.5,60.4,64.5,61.5,,,,,,,,2.2,22.6,2025-03-26T21:06:00,,,,17.7,2025-03-26T06:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,99.0,2025-03-26T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.0,2025-03-26T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1005.0,1008.8,1006.9,2025-03-28T00:00:00,1003.2,2025-03-27T15:08:00,25.5,32.9,2025-03-27T11:53:00,19.8,2025-03-27T04:28:00,21.5,81.0,48.0,2025-03-27T11:09:00,0.7,180.0,7.2,210.0,2025-03-27T13:32:00,0.0,0.0,2025-03-27T00:01:00,,,10.6,25.29,,25.2,25.3,25.2,24.7,22.7,22.7,33.1,45.2,50.7,60.6,65.9,66.6,62.6,62.6,62.5,60.4,64.5,61.5,,,,,,,,1.2,23.6,2025-03-27T13:39:00,,,,19.5,2025-03-27T06:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,99.0,2025-03-27T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.9,2025-03-27T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1007.9,1011.7,1011.2,2025-03-28T23:25:00,1005.7,2025-03-28T15:54:00,23.4,29.9,2025-03-28T11:01:00,17.9,2025-03-28T23:54:00,19.7,80.0,58.0,2025-03-28T11:01:00,2.2,350.0,8.4,20.0,2025-03-28T13:12:00,0.0,0.0,2025-03-28T00:01:00,,,10.4,21.66,,23.9,24.8,25.3,25.3,23.3,22.9,31.9,43.9,49.9,60.3,65.9,66.6,62.6,62.5,62.5,60.3,64.5,61.5,,,,,,,,5.5,22.7,2025-03-28T12:42:00,,,,15.5,2025-03-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,99.0,2025-03-28T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.7,2025-03-28T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1012.2,1016.1,1014.6,2025-03-29T23:53:00,1010.5,2025-03-29T03:21:00,19.2,24.9,2025-03-29T11:48:00,15.9,2025-03-29T23:54:00,14.8,76.0,59.0,2025-03-29T14:53:00,3.1,360.0,9.2,10.0,2025-03-29T18:38:00,0.0,0.0,2025-03-29T00:01:00,,,8.9,21.1,,21.1,22.7,23.8,24.5,23.6,23.2,30.8,42.9,49.0,60.0,65.7,66.6,62.7,62.4,62.4,60.3,64.5,61.4,,,,,,,,6.5,17.5,2025-03-29T11:41:00,,,,12.5,2025-03-29T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,88.0,2025-03-29T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,2025-03-29T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1014.1,1018.1,1015.8,2025-03-30T08:45:00,1012.3,2025-03-30T18:15:00,17.2,22.2,2025-03-30T12:31:00,14.4,2025-03-30T23:54:00,13.9,81.0,64.0,2025-03-30T12:31:00,3.4,360.0,23.1,10.0,2025-03-30T16:16:00,0.0,0.0,2025-03-30T00:01:00,,,8.4,16.0,,19.6,21.4,22.7,23.7,23.6,23.4,29.9,42.0,48.2,59.4,65.5,66.5,62.6,62.4,62.4,60.3,64.4,61.3,,,,,,,,9.6,16.1,2025-03-30T13:51:00,,,,12.2,2025-03-30T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-30T00:01:00,91.0,2025-03-30T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.2,2025-03-30T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1012.5,1016.5,1014.7,2025-03-31T09:43:00,1009.3,2025-03-31T16:04:00,16.8,22.1,2025-03-31T15:36:00,14.2,2025-03-31T04:54:00,14.5,86.0,68.0,2025-03-31T15:16:00,2.6,360.0,7.6,60.0,2025-03-31T20:02:00,0.0,0.0,2025-03-31T00:01:00,,,7.9,8.99,,18.5,20.3,21.6,22.7,23.3,23.5,29.3,41.3,47.6,59.0,65.3,66.5,62.6,62.4,62.4,60.2,64.4,61.2,,,,,,,,9.8,16.7,2025-03-31T16:24:00,,,,12.4,2025-03-31T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-31T00:01:00,93.0,2025-03-31T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.2,2025-03-31T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1011.6,1015.6,1012.8,2025-04-01T23:33:00,1009.8,2025-04-01T15:28:00,17.1,21.8,2025-04-01T15:27:00,14.6,2025-04-01T06:03:00,13.7,81.0,64.0,2025-04-01T13:59:00,3.2,360.0,8.6,20.0,2025-04-01T10:46:00,0.0,0.0,2025-04-01T00:01:00,,,8.1,13.92,,18.6,20.1,21.2,22.1,22.8,23.6,29.0,40.9,47.0,58.5,65.1,66.4,62.5,62.4,62.3,60.1,64.4,61.1,,,,,,,,9.2,15.5,2025-04-01T12:26:00,,,,11.9,2025-04-01T22:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-01T00:01:00,95.0,2025-04-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,2025-04-01T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1013.3,1017.3,1015.6,2025-04-02T09:55:00,1012.0,2025-04-02T15:06:00,17.1,21.2,2025-04-02T14:15:00,14.2,2025-04-02T02:54:00,13.4,79.0,62.0,2025-04-02T14:31:00,1.9,360.0,7.0,340.0,2025-04-02T14:46:00,0.0,0.0,2025-04-02T00:01:00,,,6.5,10.65,,18.4,19.8,20.9,21.8,22.6,23.6,28.7,40.4,46.4,58.0,64.8,66.3,62.4,62.4,62.2,60.1,64.3,61.0,,,,,,,,9.6,15.2,2025-04-02T12:59:00,,,,12.1,2025-04-02T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,93.0,2025-04-02T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,2025-04-02T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
