,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-15,1018.3,1022.3,1020.0,2025-01-15 23:18:00,1016.1,2025-01-15 15:35:00,14.9,18.0,2025-01-15 11:36:00,12.6,2025-01-15 23:54:00,13.1,89.0,78.0,2025-01-15 23:53:00,2.8,360.0,9.9,360.0,2025-01-15 10:58:00,1.0,0.5,2025-01-15 00:51:00,0.5,2025-01-15 00:01:00,6.0,5.78,,15.2,16.6,17.3,17.9,18.8,21.6,39.0,47.8,48.9,59.5,66.6,67.3,62.8,62.5,62.8,60.7,64.5,61.7
2025-01-16,1019.0,1023.1,1020.4,2025-01-16 09:27:00,1016.6,2025-01-16 15:12:00,13.4,18.2,2025-01-16 12:49:00,10.8,2025-01-16 05:41:00,9.3,77.0,60.0,2025-01-16 15:13:00,2.6,360.0,8.3,20.0,2025-01-16 17:12:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.1,12.65,,13.9,15.5,16.5,17.4,18.8,21.6,39.0,47.7,48.8,59.5,66.6,67.3,62.8,62.5,62.7,60.7,64.5,61.7
2025-01-17,1017.2,1021.2,1019.8,2025-01-17 00:01:00,1014.6,2025-01-17 15:03:00,13.9,20.4,2025-01-17 14:42:00,9.2,2025-01-17 04:42:00,10.1,79.0,51.0,2025-01-17 15:24:00,1.8,350.0,11.4,340.0,2025-01-17 18:22:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.6,17.43,,13.9,15.2,16.1,17.0,18.6,21.5,38.7,47.4,48.6,59.4,66.6,67.3,62.8,62.5,62.7,60.6,64.6,61.7
2025-01-18,1014.6,1018.5,1016.7,2025-01-18 09:24:00,1012.2,2025-01-18 15:17:00,15.5,20.2,2025-01-18 15:04:00,12.0,2025-01-18 03:38:00,12.0,80.0,57.0,2025-01-18 14:04:00,1.5,350.0,5.6,10.0,2025-01-18 23:41:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.7,9.23,,15.3,16.2,16.7,17.3,18.5,21.4,38.2,47.1,48.5,59.4,66.5,67.3,62.7,62.5,62.7,60.7,64.6,61.7
2025-01-19,1011.0,1014.9,1013.4,2025-01-19 00:01:00,1008.3,2025-01-19 15:46:00,17.1,22.4,2025-01-19 12:37:00,13.4,2025-01-19 23:28:00,14.3,84.0,63.0,2025-01-19 12:41:00,2.5,360.0,8.0,40.0,2025-01-19 13:24:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,8.4,15.2,,16.7,17.4,17.8,18.1,18.6,21.3,37.9,46.8,48.5,59.4,66.5,67.3,62.7,62.4,62.7,60.7,64.6,61.7
2025-01-20,1010.5,1014.4,1012.5,2025-01-20 23:08:00,1008.5,2025-01-20 14:11:00,17.2,24.3,2025-01-20 12:34:00,11.9,2025-01-20 06:54:00,13.3,79.0,53.0,2025-01-20 13:58:00,1.3,340.0,6.4,10.0,2025-01-20 16:06:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,7.9,16.16,,16.7,17.5,18.0,18.4,18.9,21.3,37.5,46.4,48.3,59.4,66.5,67.2,62.8,62.4,62.7,60.7,64.6,61.8
2025-01-21,1012.5,1016.5,1014.0,2025-01-21 09:15:00,1010.2,2025-01-21 14:54:00,17.4,24.8,2025-01-21 13:41:00,11.2,2025-01-21 06:54:00,13.3,78.0,50.0,2025-01-21 13:42:00,0.9,350.0,5.1,300.0,2025-01-21 13:48:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.6,17.59,,16.8,17.6,18.1,18.5,19.1,21.3,36.9,45.9,48.2,59.4,66.5,67.1,62.6,62.4,62.6,60.6,64.6,61.7
2025-01-22,1013.6,1017.5,1015.3,2025-01-22 08:55:00,1011.7,2025-01-22 15:12:00,18.1,23.7,2025-01-22 14:08:00,15.0,2025-01-22 05:54:00,15.0,83.0,52.0,2025-01-22 14:11:00,1.3,350.0,5.2,10.0,2025-01-22 15:57:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.3,11.56,,17.9,18.6,19.0,19.1,19.3,21.3,36.5,45.6,48.1,59.4,66.4,67.0,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-23,1011.7,1015.6,1014.2,2025-01-23 00:24:00,1008.7,2025-01-23 15:39:00,18.2,24.1,2025-01-23 15:31:00,15.1,2025-01-23 23:54:00,15.5,85.0,56.0,2025-01-23 16:07:00,2.5,360.0,8.9,10.0,2025-01-23 14:40:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,8.5,17.08,,17.8,18.7,19.1,19.4,19.5,21.3,36.1,45.2,47.9,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-24,1010.2,1014.1,1011.3,2025-01-24 07:49:00,1007.8,2025-01-24 15:18:00,18.2,25.3,2025-01-24 14:58:00,13.5,2025-01-24 06:54:00,15.1,84.0,56.0,2025-01-24 14:51:00,1.4,350.0,6.0,310.0,2025-01-24 16:13:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.5,17.88,,17.7,18.6,19.0,19.4,19.7,21.4,35.6,44.9,47.8,59.3,66.4,66.9,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-25,1011.2,1015.2,1013.3,2025-01-25 09:45:00,1008.5,2025-01-25 15:21:00,18.0,24.7,2025-01-25 15:42:00,15.2,2025-01-25 23:14:00,16.1,89.0,61.0,2025-01-25 15:26:00,1.2,350.0,6.5,10.0,2025-01-25 16:58:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.8,12.81,,18.3,19.2,19.6,19.8,19.8,21.5,35.2,44.6,47.6,59.3,66.3,66.8,62.6,62.4,62.6,60.6,64.5,61.5
2025-01-26,1012.8,1016.7,1014.3,2025-01-26 22:08:00,1010.3,2025-01-26 14:55:00,17.2,23.5,2025-01-26 13:28:00,14.2,2025-01-26 23:54:00,14.1,82.0,59.0,2025-01-26 13:28:00,3.2,360.0,12.1,30.0,2025-01-26 22:31:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.9,15.49,,17.4,18.6,19.3,19.8,20.0,21.6,34.8,44.2,47.4,59.3,66.3,66.9,62.7,62.4,62.5,60.5,64.4,61.5
2025-01-27,1015.2,1019.2,1018.1,2025-01-27 23:59:00,1013.7,2025-01-27 03:59:00,12.4,14.3,2025-01-27 00:33:00,8.5,2025-01-28 00:00:00,8.0,74.0,66.0,2025-01-27 12:15:00,4.5,10.0,13.6,10.0,2025-01-27 07:17:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,5.2,5.87,,13.3,15.6,17.3,18.7,20.0,21.6,34.2,43.8,47.2,59.2,66.3,66.8,62.7,62.4,62.5,60.5,64.4,61.6
2025-01-28,1018.8,1022.8,1021.7,2025-01-28 23:10:00,1016.3,2025-01-28 15:31:00,13.1,19.9,2025-01-28 14:04:00,7.2,2025-01-28 06:24:00,6.2,64.0,40.0,2025-01-28 14:04:00,2.4,360.0,8.9,10.0,2025-01-28 17:10:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.6,16.73,,13.2,14.8,16.1,17.4,19.5,21.7,33.6,43.5,46.9,59.1,66.1,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-29,1019.5,1023.5,1022.1,2025-01-29 09:45:00,1017.1,2025-01-29 16:41:00,14.6,21.6,2025-01-29 14:00:00,10.7,2025-01-29 06:54:00,8.7,69.0,43.0,2025-01-29 15:02:00,1.3,340.0,5.1,300.0,2025-01-29 12:39:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.0,15.96,,14.7,16.0,16.8,17.6,19.1,21.6,33.2,43.2,46.8,59.0,66.0,66.8,62.6,62.4,62.5,60.5,64.4,61.5
2025-01-30,1016.5,1020.4,1018.9,2025-01-30 08:22:00,1013.4,2025-01-30 15:18:00,16.1,23.4,2025-01-30 13:21:00,10.6,2025-01-30 03:54:00,11.6,77.0,44.0,2025-01-30 12:24:00,0.8,340.0,6.1,310.0,2025-01-30 14:09:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,8.7,18.7,,15.8,16.8,17.4,18.0,19.0,21.5,32.8,42.9,46.6,58.9,66.0,66.8,62.6,62.3,62.6,60.5,64.4,61.5
2025-01-31,1012.6,1016.5,1015.3,2025-01-31 00:10:00,1009.9,2025-01-31 15:48:00,17.7,23.2,2025-01-31 14:19:00,14.5,2025-01-31 05:54:00,15.3,86.0,62.0,2025-01-31 13:06:00,1.4,360.0,5.5,20.0,2025-01-31 17:02:00,0.5,0.5,2025-01-31 23:20:00,0.5,2025-01-31 22:30:00,7.9,12.88,,17.7,18.3,18.6,18.8,19.2,21.4,32.6,42.5,46.5,58.9,65.9,66.7,62.6,62.3,62.5,60.4,64.5,61.4
2025-02-01,1008.5,1012.4,1011.9,2025-02-01 00:01:00,1005.0,2025-02-01 16:02:00,20.5,27.8,2025-02-01 15:42:00,16.0,2025-02-01 03:54:00,17.9,86.0,53.0,2025-02-01 15:59:00,2.0,360.0,8.0,10.0,2025-02-01 17:16:00,2.0,0.5,2025-02-01 01:10:00,1.0,2025-02-01 00:40:00,8.2,14.47,,19.5,19.8,19.9,19.8,19.5,21.4,33.0,42.4,46.4,58.9,65.8,66.5,62.5,62.3,62.4,60.3,64.4,61.4
2025-02-02,1009.6,1013.5,1011.6,2025-02-02 22:38:00,1007.6,2025-02-02 15:12:00,17.8,21.6,2025-02-02 14:28:00,15.6,2025-02-02 22:54:00,16.3,91.0,77.0,2025-02-02 15:22:00,2.2,360.0,7.2,20.0,2025-02-02 08:22:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,6.0,7.0,,18.2,19.3,19.8,20.2,20.0,21.4,33.1,42.3,46.3,58.8,65.7,66.4,62.4,62.2,62.4,60.3,64.4,61.4
2025-02-03,1013.4,1017.4,1016.4,2025-02-03 23:58:00,1011.4,2025-02-03 00:06:00,15.0,19.3,2025-02-03 12:47:00,11.7,2025-02-03 21:54:00,13.0,88.0,72.0,2025-02-03 12:47:00,3.5,360.0,11.9,20.0,2025-02-03 16:29:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,5.4,8.47,,16.1,17.7,18.8,19.6,20.1,21.5,32.8,42.3,46.1,58.6,65.6,66.4,62.4,62.3,62.3,60.2,64.2,61.2
2025-02-04,1016.1,1020.1,1017.8,2025-02-04 09:20:00,1014.2,2025-02-04 15:24:00,13.0,15.6,2025-02-04 15:08:00,11.4,2025-02-04 07:54:00,8.7,75.0,65.0,2025-02-04 17:07:00,2.8,360.0,9.1,10.0,2025-02-04 01:12:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,6.3,6.6,,13.9,15.7,17.1,18.3,19.8,21.6,32.6,42.1,45.9,58.4,65.5,66.3,62.4,62.3,62.2,60.2,64.2,61.2
2025-02-05,1014.9,1018.8,1016.6,2025-02-05 08:58:00,1012.5,2025-02-05 14:20:00,15.2,21.6,2025-02-05 12:37:00,9.3,2025-02-05 06:50:00,9.8,71.0,47.0,2025-02-05 12:37:00,0.9,330.0,5.3,320.0,2025-02-05 13:18:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.9,14.0,,15.6,16.6,17.3,18.0,19.4,21.6,32.3,42.0,45.8,58.2,65.3,66.3,62.3,62.2,62.3,60.2,64.2,61.2
2025-02-06,1014.0,1018.0,1016.1,2025-02-06 09:37:00,1010.9,2025-02-06 15:14:00,16.4,22.1,2025-02-06 14:09:00,11.9,2025-02-06 01:24:00,12.8,81.0,47.0,2025-02-06 14:06:00,1.5,350.0,6.1,360.0,2025-02-06 13:14:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,8.0,11.11,,16.8,17.7,18.2,18.6,19.3,21.5,32.0,41.7,45.7,58.1,65.2,66.2,62.4,62.1,62.2,60.2,64.2,61.1
2025-02-07,1015.1,1019.0,1018.3,2025-02-07 22:54:00,1012.9,2025-02-07 14:55:00,15.9,21.6,2025-02-07 13:59:00,11.9,2025-02-07 23:54:00,12.8,82.0,62.0,2025-02-07 13:59:00,3.7,360.0,10.4,10.0,2025-02-07 19:02:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.0,14.55,,16.4,17.6,18.4,19.0,19.5,21.5,31.7,41.5,45.6,58.0,65.0,66.1,62.3,62.1,62.2,60.1,64.2,61.1
2025-02-08,1018.2,1022.3,1019.9,2025-02-08 23:50:00,1016.0,2025-02-08 15:17:00,12.4,16.5,2025-02-08 14:28:00,9.3,2025-02-08 23:54:00,7.9,74.0,62.0,2025-02-08 12:17:00,3.2,360.0,8.3,10.0,2025-02-08 16:46:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,7.3,8.68,,14.0,15.9,17.2,18.3,19.5,21.4,31.2,41.2,45.4,57.8,64.8,66.0,62.2,62.1,62.1,60.1,64.2,61.1
2025-02-09,1018.6,1022.7,1020.8,2025-02-09 09:10:00,1015.0,2025-02-09 15:45:00,13.1,18.0,2025-02-09 14:57:00,9.0,2025-02-09 04:54:00,9.2,78.0,61.0,2025-02-09 12:09:00,2.6,360.0,7.6,20.0,2025-02-09 07:35:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,8.2,15.26,,14.4,15.8,16.9,17.8,19.2,21.4,30.8,40.9,45.2,57.5,64.6,66.0,62.2,62.1,62.1,60.1,64.2,61.1
2025-02-10,1017.3,1021.3,1019.6,2025-02-10 08:04:00,1014.1,2025-02-10 15:55:00,15.3,23.2,2025-02-10 13:44:00,9.3,2025-02-10 06:47:00,11.3,79.0,47.0,2025-02-10 13:21:00,1.5,350.0,6.9,310.0,2025-02-10 15:47:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.1,20.48,,15.6,16.8,17.5,18.2,19.1,21.4,30.4,40.6,45.1,57.4,64.5,65.9,62.0,62.0,62.1,59.9,64.2,61.0
2025-02-11,1015.4,1019.3,1017.8,2025-02-11 00:06:00,1013.1,2025-02-11 15:15:00,16.9,24.7,2025-02-11 13:01:00,10.6,2025-02-11 04:52:00,13.9,84.0,49.0,2025-02-11 12:51:00,1.1,340.0,6.1,20.0,2025-02-11 13:14:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,8.6,16.75,,17.1,17.9,18.3,18.7,19.2,21.3,30.1,40.3,44.9,57.2,64.3,65.7,62.0,62.0,62.1,59.9,64.2,60.9
2025-02-12,1013.9,1017.9,1015.6,2025-02-12 10:24:00,1011.8,2025-02-12 16:02:00,17.0,18.4,2025-02-12 15:21:00,15.8,2025-02-12 04:54:00,17.0,99.0,94.0,2025-02-12 00:01:00,1.9,360.0,7.1,20.0,2025-02-12 21:52:00,41.5,2.5,2025-02-12 17:43:00,9.0,2025-02-12 16:46:00,2.4,2.98,,17.3,18.4,18.9,19.3,19.4,21.2,52.1,46.6,45.0,56.9,64.2,65.6,62.0,62.0,62.1,60.2,64.6,61.6
2025-02-13,1013.7,1017.7,1015.5,2025-02-13 09:56:00,1012.4,2025-02-13 05:58:00,16.0,17.5,2025-02-13 03:33:00,14.4,2025-02-13 20:54:00,16.0,99.0,96.0,2025-02-13 06:28:00,2.6,360.0,10.9,350.0,2025-02-13 02:42:00,19.0,1.5,2025-02-13 06:28:00,6.0,2025-02-13 09:28:00,1.1,2.48,,16.4,17.6,18.2,18.7,19.2,20.9,63.6,59.2,55.7,60.3,65.9,67.6,64.3,63.9,63.7,61.6,65.8,63.6
2025-02-14,1013.2,1017.2,1015.5,2025-02-14 10:17:00,1011.2,2025-02-14 18:22:00,16.0,19.2,2025-02-14 15:35:00,13.9,2025-02-14 06:28:00,15.3,95.0,83.0,2025-02-14 15:25:00,1.8,360.0,5.8,20.0,2025-02-14 23:44:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,6.5,6.3,,16.3,17.5,18.0,18.5,19.2,21.2,61.0,60.1,59.1,62.6,66.7,67.6,64.2,64.1,64.2,61.9,65.7,63.7
2025-02-15,1010.6,1014.6,1013.1,2025-02-15 00:45:00,1008.1,2025-02-15 15:56:00,18.9,25.6,2025-02-15 16:16:00,15.1,2025-02-15 00:54:00,16.8,89.0,59.0,2025-02-15 16:25:00,1.8,350.0,6.5,30.0,2025-02-15 04:21:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.8,19.95,,18.5,19.0,19.1,19.1,19.3,21.2,58.6,60.3,59.3,62.3,65.7,66.6,63.0,63.1,63.7,61.5,65.4,63.1
2025-02-16,1012.4,1016.4,1015.0,2025-02-16 23:54:00,1010.3,2025-02-16 15:08:00,17.9,24.9,2025-02-16 15:53:00,14.8,2025-02-16 07:37:00,16.4,92.0,62.0,2025-02-16 15:32:00,2.2,360.0,6.9,10.0,2025-02-16 12:18:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.4,14.52,,18.2,19.2,19.6,19.8,19.6,21.2,57.1,60.2,59.3,62.3,65.6,66.5,62.8,62.9,63.2,61.1,65.2,62.6
2025-02-17,1015.1,1019.0,1017.5,2025-02-18 00:00:00,1012.9,2025-02-17 15:22:00,18.5,24.7,2025-02-17 14:29:00,14.0,2025-02-17 06:06:00,15.9,86.0,56.0,2025-02-17 15:54:00,0.6,330.0,4.1,280.0,2025-02-17 15:02:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,8.5,14.84,,18.8,19.5,19.8,19.9,19.8,21.3,55.9,60.1,59.3,62.3,65.7,66.4,62.8,62.8,63.1,61.0,65.1,62.4
2025-02-18,1016.8,1020.7,1018.7,2025-02-18 09:50:00,1014.4,2025-02-18 15:10:00,17.5,23.0,2025-02-18 13:33:00,14.4,2025-02-18 23:28:00,14.7,84.0,62.0,2025-02-18 13:35:00,2.0,350.0,10.7,330.0,2025-02-18 13:56:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.2,18.13,,18.1,19.2,19.8,20.2,20.0,21.4,54.5,59.8,59.2,62.3,65.7,66.4,62.8,62.7,62.9,60.9,65.0,62.2
2025-02-19,1017.4,1021.3,1019.2,2025-02-19 09:10:00,1014.9,2025-02-19 14:31:00,17.1,24.1,2025-02-19 13:50:00,14.2,2025-02-19 03:54:00,14.2,84.0,54.0,2025-02-19 14:09:00,1.3,340.0,7.3,300.0,2025-02-19 15:12:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.5,15.83,,17.8,18.9,19.5,19.9,20.1,21.4,53.1,59.4,59.0,62.4,65.7,66.4,62.8,62.8,62.9,60.9,64.9,62.1
