,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-17,1012.6,1016.5,1015.0,2024-03-17T07:38:00,1010.1,2024-03-17T16:14:00,24.0,30.9,2024-03-17T12:53:00,18.0,2024-03-17T06:25:00,19.3,78.0,46.0,2024-03-17T12:40:00,1.2,330.0,6.7,10.0,2024-03-17T14:27:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.1,21.5,,24.1,24.4,24.5,24.5,23.5,24.0,,,,,,,,,,,,,,,,,,,,1.9,22.0,2024-03-17T23:47:00,,,,17.0,2024-03-17T09:12:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-17T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.0,2024-03-17T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1012.4,1016.2,1014.5,2024-03-18T23:03:00,1009.7,2024-03-18T16:21:00,22.5,28.3,2024-03-18T13:20:00,19.1,2024-03-18T23:54:00,19.1,82.0,57.0,2024-03-18T13:21:00,2.4,350.0,9.1,350.0,2024-03-18T20:15:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,8.6,15.02,,23.8,24.6,24.9,25.0,23.9,24.1,,,,,,,,,,,,,,,,,,,,4.8,21.9,2024-03-18T00:01:00,,,,17.3,2024-03-18T20:08:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-18T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,2024-03-18T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1014.2,1018.2,1016.2,2024-03-19T22:55:00,1011.6,2024-03-19T15:02:00,19.7,24.0,2024-03-19T14:45:00,15.3,2024-03-19T23:54:00,15.3,77.0,58.0,2024-03-19T17:15:00,3.6,10.0,12.5,10.0,2024-03-19T12:59:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,8.6,18.55,,21.6,22.9,23.8,24.6,24.2,24.3,,,,,,,,,,,,,,,,,,,,5.5,19.5,2024-03-19T07:26:00,,,,9.3,2024-03-19T21:22:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-19T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,2024-03-19T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1016.6,,1017.8,2024-03-20T09:00:00,1015.3,2024-03-20T03:00:00,19.1,27.3,2024-03-20T12:00:00,15.5,2024-03-20T01:00:00,10.6,58.0,44.0,2024-03-20T12:00:00,1.2,,5.8,225.0,2024-03-20T12:00:00,0.0,,,,,4.5,11.18,-99.5,20.5,21.4,22.4,23.7,24.2,24.4,,,,,,,,,,,,,,,,,,,,4.5,14.5,2024-03-20T11:00:00,,,,7.2,2024-03-20T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-03-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.4,2024-03-20T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1012.8,1017.8,1014.8,2024-03-21T11:00:00,1011.6,2024-03-21T15:00:00,22.3,26.8,2024-03-21T11:19:00,17.0,2024-03-21T23:59:00,14.6,63.0,48.0,2024-03-21T11:00:00,1.2,270.0,8.0,300.0,2024-03-21T13:30:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,7.3,17.51,,24.2,24.3,24.4,24.5,24.1,24.5,,,,,,,,,,,,,,,,,,,,3.9,16.4,2024-03-21T23:00:00,,,,13.4,2024-03-21T11:00:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,,0.0,2024-03-21T00:01:00,95.0,2024-03-21T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.8,2024-03-21T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1010.9,1014.7,1013.1,2024-03-22T08:24:00,1008.5,2024-03-22T15:09:00,22.5,30.5,2024-03-22T14:29:00,15.3,2024-03-22T04:00:00,15.7,69.0,36.0,2024-03-22T12:58:00,0.6,190.0,6.0,190.0,2024-03-22T14:34:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,10.1,19.24,,23.2,23.7,24.1,24.6,24.2,24.6,,,,,,,,,,,,,,,,,,,,3.7,18.5,2024-03-22T20:45:00,,,,12.8,2024-03-22T11:28:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-22T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.1,2024-03-22T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1010.6,1014.4,1012.3,2024-03-23T23:16:00,1008.7,2024-03-23T03:45:00,26.3,33.7,2024-03-23T12:50:00,19.8,2024-03-23T06:25:00,20.3,72.0,45.0,2024-03-23T12:51:00,1.0,180.0,6.9,190.0,2024-03-23T15:07:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,10.0,21.0,,26.0,25.9,25.6,25.4,24.4,24.7,,,,,,,,,,,,,,,,,,,,7.3,23.8,2024-03-23T23:53:00,,,,17.1,2024-03-23T05:54:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.4,2024-03-23T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,1012.2,1016.1,1014.5,2024-03-24T08:50:00,1010.3,2024-03-24T15:49:00,27.2,34.7,2024-03-24T13:31:00,21.7,2024-03-24T05:54:00,22.2,77.0,43.0,2024-03-24T13:29:00,0.7,200.0,5.8,270.0,2024-03-24T12:32:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.4,23.64,,27.2,27.1,26.9,26.5,24.9,24.8,,,,,,,,,,,,,,,,,,,,5.8,24.9,2024-03-24T21:11:00,,,,19.9,2024-03-24T11:08:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-24T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2024-03-24T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1011.0,1014.8,1012.7,2024-03-25T09:01:00,1008.9,2024-03-25T15:34:00,27.2,34.1,2024-03-25T13:45:00,22.4,2024-03-25T06:13:00,22.6,79.0,44.0,2024-03-25T13:45:00,0.8,190.0,7.2,220.0,2024-03-25T13:24:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,10.5,23.07,,27.5,27.6,27.5,27.3,25.4,24.9,,,,,,,,,,,,,,,,,,,,1.6,24.4,2024-03-25T20:44:00,,,,19.8,2024-03-25T14:54:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-25T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.2,2024-03-25T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1013.1,1016.9,1015.5,2024-03-26T22:07:00,1010.7,2024-03-26T03:51:00,25.9,32.0,2024-03-26T12:45:00,20.7,2024-03-26T05:50:00,21.5,78.0,52.0,2024-03-26T11:55:00,1.7,340.0,8.2,20.0,2024-03-26T10:06:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,10.2,22.41,,26.9,27.3,27.4,27.4,25.8,25.1,,,,,,,,,,,,,,,,,,,,3.3,24.4,2024-03-26T08:26:00,,,,18.6,2024-03-26T23:54:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-26T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.5,2024-03-26T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,1014.3,1018.2,1016.9,2024-03-27T09:42:00,1011.8,2024-03-27T16:51:00,24.0,30.1,2024-03-27T14:33:00,19.6,2024-03-27T05:54:00,18.8,74.0,51.0,2024-03-27T14:29:00,1.8,350.0,7.6,310.0,2024-03-27T15:21:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,10.1,21.29,,25.9,26.6,27.1,27.4,26.1,25.4,,,,,,,,,,,,,,,,,,,,5.4,22.2,2024-03-27T21:53:00,,,,16.3,2024-03-27T07:14:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-27T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,2024-03-27T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,1009.7,1013.5,1013.2,2024-03-28T00:01:00,1006.7,2024-03-28T16:25:00,25.5,32.3,2024-03-28T15:52:00,20.0,2024-03-28T03:26:00,21.0,78.0,46.0,2024-03-28T16:22:00,0.9,330.0,7.1,10.0,2024-03-28T12:36:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,9.8,16.69,,26.2,26.7,27.0,27.3,26.2,25.6,,,,,,,,,,,,,,,,,,,,6.6,23.6,2024-03-28T20:37:00,,,,18.4,2024-03-28T16:21:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-28T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.4,2024-03-28T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1010.0,1013.8,1012.1,2024-03-29T22:53:00,1008.0,2024-03-29T15:22:00,25.6,31.5,2024-03-29T13:50:00,21.9,2024-03-29T03:54:00,21.6,80.0,54.0,2024-03-29T13:11:00,0.9,340.0,5.7,320.0,2024-03-29T15:46:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.6,16.8,,26.7,27.1,27.3,27.4,26.3,25.7,,,,,,,,,,,,,,,,,,,,9.9,23.8,2024-03-29T07:50:00,,,,19.9,2024-03-29T11:33:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-29T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,2024-03-29T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1010.9,1014.7,1012.7,2024-03-30T09:24:00,1009.1,2024-03-30T15:20:00,26.6,32.9,2024-03-30T13:19:00,23.2,2024-03-30T05:19:00,22.2,79.0,53.0,2024-03-30T11:07:00,0.5,210.0,6.0,200.0,2024-03-30T12:55:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,9.7,17.87,,27.8,28.0,28.0,27.8,26.5,25.9,,,,,,,,,,,,,,,,,,,,7.7,23.9,2024-03-30T22:58:00,,,,19.9,2024-03-30T08:54:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-30T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.9,2024-03-30T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1009.0,1012.8,1010.5,2024-03-31T00:05:00,1006.9,2024-03-31T16:35:00,27.3,33.5,2024-03-31T14:02:00,22.2,2024-03-31T03:29:00,21.7,73.0,44.0,2024-03-31T16:26:00,0.8,200.0,6.2,220.0,2024-03-31T13:41:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,9.4,16.75,,28.1,28.2,28.2,28.2,26.7,26.0,,,,,,,,,,,,,,,,,,,,7.1,23.8,2024-03-31T00:53:00,,,,18.2,2024-03-31T16:26:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-31T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.1,2024-03-31T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1008.7,1012.5,1012.0,2024-04-01T08:36:00,1006.6,2024-04-01T04:10:00,25.8,31.9,2024-04-01T13:20:00,19.9,2024-04-01T05:24:00,22.7,84.0,54.0,2024-04-01T14:36:00,0.9,340.0,13.2,20.0,2024-04-01T04:47:00,24.5,11.0,2024-04-01T04:46:00,15.0,2024-04-01T04:39:00,8.2,18.8,,25.7,26.2,26.4,26.8,26.5,26.0,,,,,,,,,,,,,,,,,,,,7.0,25.3,2024-04-01T20:41:00,,,,19.9,2024-04-01T05:24:00,,,,,,,,,,,,,15.0,2024-04-01T04:39:00,,,,,,,,-99.5,,,99.0,2024-04-01T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,6.2,2024-04-01T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1007.7,1011.5,1009.8,2024-04-02T08:54:00,1006.2,2024-04-02T15:13:00,27.4,33.9,2024-04-02T11:52:00,21.8,2024-04-02T06:11:00,23.0,79.0,49.0,2024-04-02T11:29:00,0.9,180.0,7.8,220.0,2024-04-02T14:35:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,10.6,24.81,,27.1,27.4,27.6,27.6,26.6,26.3,,,,,,,,,,,,,,,,,,,,3.2,25.0,2024-04-02T23:26:00,,,,21.3,2024-04-02T10:55:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.4,2024-04-02T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1008.5,1012.3,1011.2,2024-04-03T08:13:00,1006.1,2024-04-03T15:11:00,27.9,34.9,2024-04-03T11:56:00,23.2,2024-04-03T04:54:00,22.3,75.0,38.0,2024-04-03T11:56:00,0.7,180.0,6.3,190.0,2024-04-03T13:23:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.7,25.47,,27.7,27.9,28.1,28.1,26.8,26.4,,,,,,,,,,,,,,,,,,,,1.3,24.9,2024-04-03T01:19:00,,,,18.6,2024-04-03T11:54:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-04-03T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.1,2024-04-03T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
