,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-21,1014.6,1018.5,1017.2,2024-01-21 23:50:00,1012.0,2024-01-21 14:44:00,19.4,26.5,2024-01-21 13:22:00,15.7,2024-01-21 22:54:00,15.3,78,51,2024-01-21 14:58:00,2.9,360.0,8.2,10.0,2024-01-21 16:41:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.5,17.49,,19.3,20.3,21.0,21.6,21.6,22.9,15.7,27.4,29.4,42.0,49.2,53.2,53.6,57.1,58.4,57.9,60.4,58.0
2024-01-22,1016.8,1020.8,1018.7,2024-01-22 23:28:00,1014.2,2024-01-22 14:56:00,15.8,21.2,2024-01-22 13:31:00,12.0,2024-01-22 23:54:00,12.0,78,62,2024-01-22 12:58:00,3.0,360.0,9.9,20.0,2024-01-22 17:55:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,6.2,12.09,,17.1,18.6,19.8,20.9,21.6,23.0,15.5,27.3,29.3,41.9,49.1,53.2,53.5,57.0,58.2,57.8,60.2,58.0
2024-01-23,1021.1,1025.2,1023.1,2024-01-23 21:30:00,1018.2,2024-01-23 00:04:00,10.2,12.8,2024-01-23 16:43:00,7.9,2024-01-23 07:54:00,7.3,82,70,2024-01-23 16:09:00,3.7,10.0,11.3,340.0,2024-01-23 02:54:00,0.5,0.5,2024-01-23 07:01:00,0.5,2024-01-23 06:11:00,5.3,5.17,,12.9,15.2,17.4,19.3,21.3,23.1,15.4,27.2,29.2,41.8,49.0,53.1,53.3,56.9,58.1,57.7,60.1,57.0
2024-01-24,1022.0,1026.0,1023.8,2024-01-24 09:40:00,1020.3,2024-01-24 15:21:00,13.0,18.5,2024-01-24 13:53:00,9.1,2024-01-24 04:54:00,8.1,72,55,2024-01-24 13:40:00,1.5,360.0,5.6,10.0,2024-01-24 01:45:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,8.1,11.97,,14.4,15.8,17.0,18.3,20.6,23.1,15.3,27.1,29.1,41.7,48.9,53.1,53.2,56.8,58.0,57.6,60.1,57.0
2024-01-25,1022.5,1026.5,1024.6,2024-01-25 10:06:00,1020.6,2024-01-25 14:53:00,14.6,20.1,2024-01-25 15:03:00,11.7,2024-01-25 01:54:00,9.6,72,54,2024-01-25 15:03:00,2.1,360.0,6.5,10.0,2024-01-25 17:36:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,8.6,11.85,,15.4,16.7,17.6,18.6,20.3,22.9,15.2,27.0,29.1,41.7,48.8,52.9,53.1,56.6,57.9,57.4,60.1,57.0
2024-01-26,1021.8,1025.8,1023.9,2024-01-26 09:15:00,1019.5,2024-01-26 16:49:00,15.3,22.7,2024-01-26 14:21:00,10.5,2024-01-26 06:46:00,11.1,78,50,2024-01-26 14:22:00,1.8,350.0,8.6,10.0,2024-01-26 14:53:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,8.7,17.29,,15.6,16.8,17.7,18.7,20.2,22.8,15.1,26.8,29.1,41.7,48.8,52.8,52.9,56.5,57.8,57.3,59.9,57.0
2024-01-27,1020.4,1024.4,1022.4,2024-01-27 09:07:00,1018.0,2024-01-27 15:04:00,15.9,23.8,2024-01-27 13:49:00,10.4,2024-01-27 05:21:00,11.6,78,47,2024-01-27 13:57:00,2.1,360.0,7.6,10.0,2024-01-27 14:39:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,8.3,16.34,,16.0,17.1,17.9,18.8,20.1,22.7,15.0,26.7,29.0,41.7,48.7,52.7,52.8,56.4,57.6,57.2,59.9,57.0
2024-01-28,1020.5,1024.5,1022.2,2024-01-28 09:01:00,1018.1,2024-01-28 14:50:00,16.4,23.5,2024-01-28 14:28:00,11.9,2024-01-28 05:54:00,11.5,74,47,2024-01-28 14:29:00,2.6,360.0,7.6,360.0,2024-01-28 09:05:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.4,15.93,,16.5,17.5,18.3,19.0,20.1,22.6,14.9,26.6,29.0,41.6,48.7,52.6,52.6,56.3,57.4,57.0,59.8,57.0
2024-01-29,1019.1,1023.0,1021.5,2024-01-29 00:12:00,1015.6,2024-01-29 15:10:00,18.0,25.1,2024-01-29 14:37:00,13.1,2024-01-29 06:32:00,14.1,79,54,2024-01-29 14:52:00,1.8,360.0,8.0,350.0,2024-01-29 17:05:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,7.9,17.21,,17.8,18.5,19.0,19.5,20.2,22.5,14.8,26.5,29.0,41.6,48.7,52.5,52.5,56.1,57.3,56.8,59.7,57.0
2024-01-30,1017.4,1021.4,1019.7,2024-01-30 10:01:00,1015.2,2024-01-30 15:00:00,19.8,26.8,2024-01-30 14:09:00,15.8,2024-01-30 05:49:00,17.2,86,55,2024-01-30 14:03:00,1.4,360.0,6.9,20.0,2024-01-30 09:43:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,8.0,14.78,,19.3,19.9,20.1,20.4,20.5,22.5,14.7,26.3,28.9,41.7,48.8,52.5,52.3,55.9,57.1,56.3,59.6,57.0
2024-01-31,1016.0,1019.9,1018.5,2024-01-31 08:50:00,1013.4,2024-01-31 15:10:00,21.0,29.0,2024-01-31 14:19:00,15.3,2024-01-31 06:12:00,17.4,82,46,2024-01-31 14:10:00,0.5,330.0,5.7,20.0,2024-01-31 13:20:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.7,16.64,,20.0,20.5,20.7,20.9,20.9,22.5,14.7,26.2,28.9,41.6,48.7,52.4,52.2,55.8,57.0,56.0,59.5,57.0
2024-02-01,1014.8,1018.7,1016.8,2024-02-01 09:39:00,1012.6,2024-02-01 15:26:00,21.3,29.0,2024-02-01 13:33:00,15.2,2024-02-01 06:37:00,17.0,79,48,2024-02-01 14:30:00,0.6,330.0,5.9,310.0,2024-02-01 14:14:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.8,18.06,,20.3,20.8,21.2,21.4,21.2,22.6,14.6,26.1,28.8,41.6,48.6,52.3,52.1,55.7,56.8,55.8,59.4,56.0
2024-02-02,1014.8,1018.7,1016.3,2024-02-02 09:54:00,1013.2,2024-02-02 02:50:00,20.9,28.1,2024-02-02 13:55:00,16.3,2024-02-02 04:54:00,17.8,84,52,2024-02-02 11:50:00,1.5,360.0,7.7,30.0,2024-02-02 16:15:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,8.8,17.24,,20.4,21.1,21.4,21.7,21.5,22.7,14.5,26.0,28.8,41.5,48.6,52.2,51.9,55.5,56.8,55.6,59.2,56.0
2024-02-03,1015.1,1019.0,1017.1,2024-02-03 09:00:00,1013.1,2024-02-03 15:44:00,21.0,27.5,2024-02-03 14:39:00,17.0,2024-02-03 01:54:00,18.1,85,55,2024-02-03 14:12:00,1.3,350.0,5.2,360.0,2024-02-03 01:53:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,8.5,11.55,,21.1,21.7,21.9,22.1,21.7,22.8,14.4,25.9,28.8,41.5,48.6,52.0,51.8,55.4,56.6,55.4,59.2,56.0
2024-02-04,1013.7,1017.6,1015.9,2024-02-04 22:06:00,1010.5,2024-02-04 14:40:00,21.3,25.9,2024-02-04 13:08:00,18.5,2024-02-04 05:54:00,19.3,89,61,2024-02-04 13:09:00,1.3,10.0,7.5,30.0,2024-02-04 22:10:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,6.8,7.98,,21.3,22.1,22.3,22.5,22.0,22.9,14.4,25.8,28.7,41.5,48.6,52.0,51.7,55.3,56.4,55.2,59.2,56.0
2024-02-05,1014.4,1018.3,1016.3,2024-02-05 09:44:00,1012.0,2024-02-05 15:03:00,20.4,27.1,2024-02-05 15:12:00,16.7,2024-02-05 05:54:00,17.2,83,53,2024-02-05 14:25:00,2.2,360.0,8.9,20.0,2024-02-05 11:30:00,0.5,0.5,2024-02-05 05:41:00,0.5,2024-02-05 04:51:00,7.9,10.93,,20.3,21.3,21.9,22.3,22.2,23.0,14.4,25.7,28.6,41.4,48.5,52.0,51.6,55.2,56.3,55.0,59.0,56.0
2024-02-06,1015.8,1019.8,1018.4,2024-02-06 10:08:00,1013.6,2024-02-06 15:19:00,19.6,26.0,2024-02-06 15:04:00,16.5,2024-02-06 23:54:00,16.5,83,58,2024-02-06 14:39:00,2.0,360.0,7.7,10.0,2024-02-06 16:30:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,8.7,14.37,,20.1,21.1,21.6,22.1,22.2,23.1,14.3,25.6,28.6,41.3,48.4,51.9,51.4,55.1,56.2,54.9,58.9,56.0
2024-02-07,1012.8,1016.8,1015.2,2024-02-07 00:10:00,1010.1,2024-02-07 16:20:00,18.5,23.8,2024-02-07 12:27:00,14.9,2024-02-07 20:54:00,15.7,84,64,2024-02-07 12:55:00,3.0,360.0,9.6,10.0,2024-02-07 17:29:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,8.6,16.02,,19.6,20.7,21.4,22.1,22.2,23.2,14.1,25.5,28.5,41.2,48.4,51.7,51.2,55.0,56.0,54.7,58.8,56.0
2024-02-08,1012.8,1016.8,1015.1,2024-02-08 23:28:00,1010.7,2024-02-08 03:11:00,16.5,22.3,2024-02-08 14:41:00,14.1,2024-02-08 00:54:00,14.2,87,66,2024-02-08 14:42:00,2.5,360.0,6.8,20.0,2024-02-08 00:17:00,0.0,0.0,2024-02-08 00:01:00,0.0,2024-02-08 00:01:00,7.8,13.92,,18.2,19.6,20.7,21.6,22.2,23.3,14.1,25.4,28.4,41.1,48.3,51.6,51.1,54.9,55.9,54.6,58.7,56.0
2024-02-09,1017.4,1021.4,1020.1,2024-02-09 22:36:00,1014.9,2024-02-09 01:43:00,14.6,18.7,2024-02-09 15:23:00,12.8,2024-02-09 06:54:00,12.4,87,67,2024-02-09 14:50:00,3.2,360.0,19.1,40.0,2024-02-09 13:17:00,5.5,1.0,2024-02-09 02:33:00,3.0,2024-02-09 02:33:00,8.0,13.16,,16.1,17.9,19.4,20.7,22.0,23.3,16.8,25.3,28.3,40.9,48.1,51.4,50.9,54.7,55.8,54.5,58.7,56.0
2024-02-10,1020.1,1024.1,1021.9,2024-02-10 22:39:00,1018.3,2024-02-10 15:19:00,15.7,20.7,2024-02-10 15:05:00,12.0,2024-02-10 03:54:00,10.9,74,56,2024-02-10 15:10:00,2.4,360.0,6.4,10.0,2024-02-10 16:04:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,8.1,13.88,,16.3,17.6,18.6,19.8,21.5,23.3,16.0,25.3,28.2,40.8,47.9,51.3,50.8,54.7,55.8,54.4,58.7,56.0
2024-02-11,1021.8,1025.8,1023.8,2024-02-11 09:58:00,1019.9,2024-02-11 15:39:00,16.4,24.2,2024-02-11 15:02:00,10.8,2024-02-11 06:29:00,8.7,64,25,2024-02-11 15:16:00,1.8,360.0,6.1,30.0,2024-02-11 11:39:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.2,20.42,,16.2,17.5,18.5,19.6,21.1,23.2,15.1,25.4,28.2,40.7,47.8,51.2,50.6,54.5,55.7,54.3,58.6,56.0
2024-02-12,1022.1,1026.1,1023.8,2024-02-12 08:39:00,1020.5,2024-02-12 15:09:00,16.0,24.4,2024-02-12 13:18:00,9.7,2024-02-12 06:54:00,11.1,77,30,2024-02-12 13:29:00,0.8,340.0,6.5,310.0,2024-02-12 12:57:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.2,21.17,,16.1,17.3,18.3,19.3,20.9,23.1,14.6,25.4,28.2,40.6,47.6,51.1,50.5,54.4,55.6,54.2,58.6,55.0
2024-02-13,1019.8,1023.7,1022.4,2024-02-13 00:15:00,1016.7,2024-02-13 15:52:00,16.7,25.7,2024-02-13 14:24:00,9.2,2024-02-13 06:38:00,9.4,69,22,2024-02-13 13:08:00,1.1,350.0,6.9,10.0,2024-02-13 17:00:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.3,21.65,,16.0,17.1,18.2,19.2,20.7,23.0,14.3,25.4,28.2,40.6,47.5,51.0,50.3,54.3,55.5,54.1,58.6,55.0
2024-02-14,1016.5,1020.4,1019.3,2024-02-14 09:22:00,1013.8,2024-02-14 16:13:00,19.7,29.2,2024-02-14 15:13:00,11.2,2024-02-14 04:48:00,11.0,61,30,2024-02-14 15:13:00,0.9,360.0,5.6,10.0,2024-02-14 11:30:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.3,21.41,,17.6,18.2,18.8,19.5,20.6,22.8,14.2,25.4,28.2,40.6,47.4,50.9,50.1,54.1,55.4,53.9,58.5,55.0
2024-02-15,1014.8,1018.7,1016.5,2024-02-15 09:59:00,1012.1,2024-02-15 15:16:00,21.2,30.0,2024-02-15 14:49:00,13.7,2024-02-15 05:54:00,15.3,72,40,2024-02-15 13:47:00,0.8,360.0,6.3,360.0,2024-02-15 10:08:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.0,18.7,,19.7,20.0,20.2,20.4,20.8,22.8,14.0,25.4,28.2,40.6,47.4,50.8,50.0,53.9,55.2,53.8,58.3,55.0
2024-02-16,1015.8,1019.7,1017.8,2024-02-16 09:26:00,1013.9,2024-02-16 15:37:00,18.9,25.1,2024-02-16 15:09:00,15.3,2024-02-16 23:54:00,16.2,85,58,2024-02-16 15:09:00,2.2,360.0,7.5,20.0,2024-02-16 12:52:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,8.5,17.06,,19.3,20.3,20.8,21.2,21.1,22.7,14.0,25.3,28.2,40.5,47.3,50.7,49.7,53.9,55.1,53.6,58.2,55.0
2024-02-17,1014.2,1018.1,1016.2,2024-02-17 08:48:00,1011.8,2024-02-17 14:55:00,19.0,26.8,2024-02-17 13:45:00,14.6,2024-02-17 06:54:00,15.9,84,50,2024-02-17 13:46:00,1.2,350.0,6.6,340.0,2024-02-17 16:20:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.4,20.6,,19.3,20.2,20.7,21.2,21.4,22.8,13.9,25.3,28.2,40.5,47.2,50.5,49.5,53.7,55.0,53.4,58.2,55.0
2024-02-18,1012.7,1016.6,1015.0,2024-02-18 10:11:00,1010.8,2024-02-18 15:41:00,22.0,31.1,2024-02-18 15:28:00,13.7,2024-02-18 06:47:00,16.6,74,42,2024-02-18 13:33:00,0.7,180.0,5.8,210.0,2024-02-18 15:54:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.5,21.49,,20.4,20.9,21.2,21.5,21.6,22.9,13.9,25.2,28.2,40.5,47.2,50.3,49.4,53.6,54.8,53.3,58.1,55.0
2024-02-19,1012.6,1016.5,1014.6,2024-02-19 08:53:00,1011.3,2024-02-19 15:15:00,24.7,32.8,2024-02-19 12:52:00,18.8,2024-02-19 05:26:00,19.7,76,42,2024-02-19 12:08:00,0.6,180.0,5.6,280.0,2024-02-19 14:37:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,8.9,21.37,,22.9,22.9,22.7,22.5,21.9,22.9,13.9,25.1,28.1,40.5,47.2,50.2,49.2,53.4,54.7,53.1,58.1,55.0
2024-02-20,1012.5,1016.3,1014.4,2024-02-20 09:31:00,1010.2,2024-02-20 15:26:00,25.5,33.8,2024-02-20 14:07:00,20.6,2024-02-20 06:11:00,20.7,78,42,2024-02-20 14:08:00,0.6,190.0,5.7,190.0,2024-02-20 16:16:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.6,20.67,,24.1,24.1,24.0,23.7,22.4,23.0,13.8,25.0,28.1,40.4,47.3,50.2,49.1,53.3,54.6,53.0,57.9,55.0
