timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 06:00:00,,15.1,,14.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.4,,,,,,,,,1004.0,0.0,,13.8,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.5,1.7,,50.0,,,1.2,
2026-01-02 07:00:00,,14.9,,14.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.0,,,,,,,,,1004.6,0.0,,13.8,,7.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,10.0,0.6,1.6,,10.0,,,0.8,
2026-01-02 08:00:00,,15.2,,14.8,,,,,0.16,,,,,0.0,-9.5,92.0,,,1022.9,,,,,,,,,1005.5,0.0,,13.9,,9.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,50.0,0.6,1.9,,80.0,,,0.8,
2026-01-02 09:00:00,,15.7,,15.1,,,,,0.31,,,,,0.0,-9.5,93.0,,,1023.8,,,,,,,,,1006.3,0.3,,14.0,,9.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.0,2.4,,360.0,,,1.1,
2026-01-02 10:00:00,,15.4,,14.7,,,,,0.45,,,,,0.0,-9.5,92.0,,,1024.1,,,,,,,,,1006.6,0.7,,13.9,,9.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,0.8,3.6,,330.0,,,1.6,
2026-01-02 11:00:00,,15.9,,15.2,,,,,0.76,,,,,0.0,-9.5,91.0,,,1023.8,,,,,,,,,1006.4,1.0,,14.4,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,1.4,3.9,,340.0,,,1.6,
2026-01-02 12:00:00,,16.5,,15.9,,,,,0.57,,,,,0.0,-9.5,78.0,,,1023.3,,,,,,,,,1005.9,0.4,,12.2,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,320.0,1.4,4.4,,330.0,,,1.9,
2026-01-02 13:00:00,,16.2,,15.9,,,,,0.63,,,,,0.0,-9.5,75.0,,,1022.9,,,,,,,,,1005.5,1.0,,11.5,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.1,5.9,,20.0,,,2.1,
2026-01-02 14:00:00,,16.7,,15.6,,,,,0.79,,,,,0.0,-9.5,69.0,,,1022.6,,,,,,,,,1005.3,1.0,,11.0,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.8,5.0,,20.0,,,2.1,
2026-01-02 15:00:00,,16.6,,14.8,,,,,0.34,,,,,0.0,-9.5,85.0,,,1022.8,,,,,,,,,1005.3,0.1,,12.3,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,340.0,1.2,5.2,,340.0,,,2.5,
2026-01-02 16:00:00,,14.9,,13.6,,,,,0.15,,,,,0.0,-9.5,88.0,,,1023.6,,,,,,,,,1006.1,0.0,,11.7,,,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.2,5.5,,340.0,,,2.7,
2026-01-02 17:00:00,,13.6,,13.2,,,,,0.03,,,,,0.0,-9.5,90.0,,,1024.4,,,,,,,,,1006.8,0.0,,11.6,,2.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,1.4,3.6,,350.0,,,2.1,
2026-01-02 18:00:00,,13.1,,12.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.7,,,,,,,,,1007.1,0.0,,11.7,,7.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.9,4.5,,30.0,,,1.8,
2026-01-02 19:00:00,,12.6,,12.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.9,,,,,,,,,1008.2,0.0,,11.8,,9.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.6,4.8,,40.0,,,2.1,
2026-01-02 20:00:00,,12.4,,11.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1026.9,,,,,,,,,1009.2,0.0,,11.0,,9.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,340.0,1.4,5.9,,10.0,,,2.4,
2026-01-02 21:00:00,,11.9,,11.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1027.4,,,,,,,,,1009.7,0.0,,10.5,,10.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.7,4.5,,40.0,,,2.3,
2026-01-02 22:00:00,,11.8,,11.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1027.5,,,,,,,,,1009.8,0.0,,10.5,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.8,2.7,,60.0,,,1.6,
2026-01-02 23:00:00,,11.7,,11.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1027.5,,,,,,,,,1009.8,0.0,,11.0,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,60.0,0.1,0.9,,30.0,,,0.8,
2026-01-03 00:00:00,,12.0,,11.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1027.2,,,,,,,,,1009.5,0.0,,10.1,,9.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,0.9,2.3,,60.0,,,1.2,
2026-01-03 01:00:00,,12.6,,11.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1027.0,,,,,,,,,1009.3,0.0,,10.6,,9.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.8,5.2,,50.0,,,2.4,
2026-01-03 02:00:00,,12.0,,11.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1026.9,,,,,,,,,1009.2,0.0,,10.9,,9.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,60.0,0.1,1.5,,60.0,,,1.0,
2026-01-03 03:00:00,,12.1,,11.7,,,,,0.0,,,,,0.0,-9.5,83.0,,,1026.9,,,,,,,,,1009.2,0.0,,9.3,,9.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.9,1.9,,70.0,,,1.0,
2026-01-03 04:00:00,,12.1,,11.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1026.4,,,,,,,,,1008.7,0.0,,9.9,,9.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,20.0,0.4,1.7,,50.0,,,0.9,
2026-01-03 05:00:00,,12.0,,11.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1026.6,,,,,,,,,1008.9,0.0,,9.8,,9.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.9,1.4,,110.0,,,0.9,
2026-01-03 06:00:00,,12.0,,11.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1027.0,,,,,,,,,1009.3,0.0,,10.2,,10.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.7,1.6,,130.0,,,1.0,
2026-01-03 07:00:00,,11.9,,11.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1027.5,,,,,,,,,1009.8,0.0,,10.1,,4.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.1,1.8,,110.0,,,1.3,
2026-01-03 08:00:00,,12.6,,11.8,,,,,0.12,,,,,0.0,-9.5,83.0,,,1027.7,,,,,,,,,1010.0,0.0,,9.8,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,1.1,2.2,,110.0,,,1.6,
2026-01-03 09:00:00,,15.0,,12.6,,,,,1.14,,,,,0.0,-9.5,78.0,,,1028.0,,,,,,,,,1010.5,0.9,,11.0,,9.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.4,3.2,,310.0,,,1.4,
2026-01-03 10:00:00,,16.9,,14.9,,,,,1.78,,,,,0.0,-9.5,57.0,,,1028.0,,,,,,,,,1010.5,1.0,,7.8,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,1.8,4.5,,310.0,,,1.8,
2026-01-03 11:00:00,,17.6,,16.0,,,,,1.74,,,,,0.0,-9.5,58.0,,,1027.3,,,,,,,,,1009.9,1.0,,8.8,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,1.8,4.3,,340.0,,,2.0,
2026-01-03 12:00:00,,18.1,,17.0,,,,,1.81,,,,,0.0,-9.5,55.0,,,1026.0,,,,,,,,,1008.7,1.0,,8.9,,9.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.0,6.1,,,,,2.2,
2026-01-03 13:00:00,,19.1,,17.6,,,,,1.55,,,,,0.0,-9.5,55.0,,,1025.0,,,,,,,,,1007.7,1.0,,8.8,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.8,6.3,,,,,2.5,
2026-01-03 14:00:00,,17.9,,16.7,,,,,0.76,,,,,0.0,-9.5,60.0,,,1024.7,,,,,,,,,1007.3,0.7,,8.9,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.7,5.9,,10.0,,,2.4,
2026-01-03 15:00:00,,16.8,,16.3,,,,,0.49,,,,,0.0,-9.5,64.0,,,1024.3,,,,,,,,,1006.9,0.8,,9.5,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.9,5.0,,,,,1.9,
2026-01-03 16:00:00,,16.3,,15.7,,,,,0.35,,,,,0.0,-9.5,67.0,,,1024.6,,,,,,,,,1007.2,0.4,,9.6,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.6,5.3,,30.0,,,2.1,
2026-01-03 17:00:00,,15.7,,15.1,,,,,0.12,,,,,0.0,-9.5,70.0,,,1025.0,,,,,,,,,1007.5,0.0,,9.7,,3.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,1.2,4.3,,40.0,,,1.9,
2026-01-03 18:00:00,,15.1,,14.8,,,,,0.0,,,,,0.0,-9.5,69.0,,,1025.5,,,,,,,,,1008.0,0.0,,9.2,,8.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.0,3.1,,30.0,,,1.4,
2026-01-03 19:00:00,,15.2,,14.9,,,,,0.0,,,,,0.0,-9.5,68.0,,,1026.2,,,,,,,,,1008.7,0.0,,9.2,,7.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.4,5.8,,60.0,,,2.4,
2026-01-03 20:00:00,,15.0,,13.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1026.5,,,,,,,,,1008.9,0.0,,10.6,,7.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,50.0,0.4,3.0,,40.0,,,1.4,
2026-01-03 21:00:00,,13.7,,13.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1027.0,,,,,,,,,1009.4,0.0,,11.1,,8.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,190.0,0.4,1.6,,200.0,,,1.0,
2026-01-03 22:00:00,,13.7,,13.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1027.0,,,,,,,,,1009.4,0.0,,10.9,,8.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.2,2.2,,100.0,,,1.2,
2026-01-03 23:00:00,,13.7,,13.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1026.8,,,,,,,,,1009.2,0.0,,11.2,,9.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.8,2.1,,110.0,,,1.4,
2026-01-04 00:00:00,,13.3,,13.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1026.3,,,,,,,,,1008.7,0.0,,11.2,,9.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,110.0,0.6,1.9,,100.0,,,1.1,
2026-01-04 01:00:00,,13.2,,12.8,,,,,0.0,,,,,0.0,-9.5,90.0,,,1025.9,,,,,,,,,1008.3,0.0,,11.2,,9.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.7,2.0,,110.0,,,1.3,
2026-01-04 02:00:00,,12.8,,12.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.5,,,,,,,,,1007.8,0.0,,10.9,,9.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.9,1.9,,100.0,,,1.0,
2026-01-04 03:00:00,,12.4,,11.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.3,,,,,,,,,1007.6,0.0,,10.4,,8.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.5,2.7,,100.0,,,1.8,
2026-01-04 04:00:00,,11.2,,10.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1025.0,,,,,,,,,1007.3,0.0,,10.3,,8.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.5,1.3,,130.0,,,0.7,
2026-01-04 05:00:00,,11.1,,10.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.0,,,,,,,,,1007.3,0.0,,10.3,,7.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,170.0,0.4,1.1,,170.0,,,0.7,
2026-01-04 06:00:00,,10.9,,10.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.1,,,,,,,,,1007.3,0.0,,9.6,,4.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,70.0,0.4,1.2,,80.0,,,0.6,
2026-01-04 07:00:00,,11.1,,10.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.4,,,,,,,,,1007.7,0.0,,9.8,,7.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.1,2.1,,100.0,,,1.5,
2026-01-04 08:00:00,,11.0,,10.3,,,,,0.07,,,,,0.0,-9.5,96.0,,,1026.0,,,,,,,,,1008.2,0.0,,9.9,,2.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,330.0,0.5,1.3,,80.0,,,1.0,
