,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 13:00:00,941.0,18.6,82,2.5,346.0,5.3,1,0.0,,,,,2016-01-02T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,939.7,18.8,83,0.8,122.0,3.2,4,0.0,,,,,2016-01-02T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,938.4,17.8,89,1.1,310.0,2.4,301,0.5,,,,,2016-01-02T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,939.3,17.5,98,1.0,170.0,3.0,354,1.0,,,,,2016-01-02T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,939.6,17.2,94,0.1,0.0,1.6,130,0.0,,,,,2016-01-02T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,939.0,17.3,97,0.4,5.0,2.5,316,0.5,,,,,2016-01-02T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,940.0,17.0,100,0.5,148.0,3.2,331,0.5,,,,,2016-01-02T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,940.8,16.5,100,2.2,311.0,2.9,346,3.5,,,,,2016-01-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,941.2,16.6,100,0.9,169.0,3.4,324,1.5,,,,,2016-01-02T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,941.5,16.7,100,0.8,122.0,2.6,307,3.5,,,,,2016-01-02T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,940.1,16.8,100,1.4,290.0,4.8,234,1.5,,,,,2016-01-02T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,940.6,16.9,100,0.0,0.0,4.5,314,1.5,,,,,2016-01-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,939.6,17.0,100,0.7,143.0,2.0,147,0.5,,,,,2016-01-03T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,938.5,17.3,100,1.6,311.0,2.4,351,0.0,,,,,2016-01-03T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,938.2,17.0,100,1.3,133.0,4.1,310,0.0,,,,,2016-01-03T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,937.7,17.2,100,0.7,154.0,5.9,318,0.0,,,,,2016-01-03T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,938.0,17.3,100,0.7,144.0,3.2,326,0.0,,,,,2016-01-03T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,938.4,17.4,99,2.2,327.0,3.3,303,0.0,,,,,2016-01-03T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,939.2,17.3,100,3.0,311.0,4.9,316,2.0,,,,,2016-01-03T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,940.2,16.7,100,1.4,116.0,10.2,333,2.5,,,,,2016-01-03T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,940.0,18.3,100,1.0,50.0,2.5,150,0.5,,,,,2016-01-03T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,940.1,19.2,99,0.6,157.0,2.5,39,0.0,,,,,2016-01-03T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,939.3,21.6,91,0.4,128.0,1.9,193,0.0,,,,,2016-01-03T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,938.1,21.3,90,2.6,328.0,4.3,343,0.0,,,,,2016-01-03T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,938.1,18.3,100,0.5,247.0,11.6,305,1.5,,,,,2016-01-03T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,937.7,18.3,100,1.2,205.0,10.9,308,7.5,,,,,2016-01-03T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,937.5,18.7,100,1.8,205.0,4.9,328,2.0,,,,,2016-01-03T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,938.0,18.6,100,1.4,168.0,6.9,265,5.5,,,,,2016-01-03T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,938.0,18.4,100,0.7,111.0,3.2,79,0.0,,,,,2016-01-03T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,938.0,18.9,94,1.2,321.0,2.1,204,0.0,,,,,2016-01-03T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,938.6,18.4,99,1.2,137.0,2.7,323,0.5,,,,,2016-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,939.3,19.1,97,1.6,297.0,3.4,282,0.0,,,,,2016-01-03T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,939.5,18.9,98,1.0,146.0,3.1,265,0.0,,,,,2016-01-03T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,939.3,19.0,98,0.9,128.0,1.6,148,0.0,,,,,2016-01-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,939.2,19.8,94,0.7,65.0,2.2,62,0.0,,,,,2016-01-03T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,939.0,19.9,93,0.8,119.0,1.5,128,0.0,,,,,2016-01-03T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,938.5,19.5,96,1.5,127.0,2.1,136,0.0,,,,,2016-01-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,938.3,20.5,89,0.9,336.0,1.9,127,0.0,,,,,2016-01-04T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,937.9,20.2,90,1.1,139.0,1.9,302,0.0,,,,,2016-01-04T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,937.7,20.3,89,1.2,335.0,1.8,1,0.0,,,,,2016-01-04T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,938.1,20.0,91,0.8,300.0,1.7,311,0.0,,,,,2016-01-04T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,938.3,20.2,89,1.1,323.0,2.0,65,0.0,,,,,2016-01-04T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,939.0,19.7,92,0.3,7.0,2.4,338,0.0,,,,,2016-01-04T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,939.7,20.6,87,0.8,17.0,1.7,138,0.0,,,,,2016-01-04T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,940.5,21.8,84,0.0,0.0,1.7,360,0.0,,,,,2016-01-04T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,940.4,23.6,78,0.6,332.0,1.4,336,0.0,,,,,2016-01-04T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,939.7,23.2,85,0.9,348.0,1.8,346,0.0,,,,,2016-01-04T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,938.7,23.4,86,1.6,333.0,2.5,342,0.0,,,,,2016-01-04T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,937.8,22.2,89,2.4,335.0,4.6,302,0.0,,,,,2016-01-04T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,937.3,21.6,90,2.7,318.0,6.2,337,0.0,,,,,2016-01-04T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,937.2,21.4,95,2.7,317.0,4.7,350,0.0,,,,,2016-01-04T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,937.2,21.0,96,1.5,328.0,4.3,355,0.0,,,,,2016-01-04T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,937.2,20.6,95,1.0,327.0,2.8,328,0.0,,,,,2016-01-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,937.6,20.5,96,0.3,288.0,2.0,318,0.0,,,,,2016-01-04T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,938.0,20.3,98,0.4,126.0,1.2,349,0.0,,,,,2016-01-04T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,938.2,19.7,98,0.2,0.0,1.1,130,0.0,,,,,2016-01-04T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,938.5,19.4,98,0.9,110.0,1.8,132,0.0,,,,,2016-01-04T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,938.6,19.2,97,1.0,128.0,1.7,130,0.0,,,,,2016-01-04T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,938.5,19.2,92,0.9,125.0,1.6,137,0.0,,,,,2016-01-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,938.1,19.4,91,0.9,132.0,1.3,141,0.0,,,,,2016-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,937.8,19.3,92,0.6,140.0,1.9,130,0.0,,,,,2016-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,937.5,19.4,87,0.4,120.0,1.3,110,0.0,,,,,2016-01-05T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,937.2,19.8,83,1.2,121.0,1.5,123,0.0,,,,,2016-01-05T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,936.7,20.1,77,0.9,99.0,1.9,104,0.0,,,,,2016-01-05T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,936.8,20.2,72,1.0,356.0,1.8,65,0.0,,,,,2016-01-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,937.1,20.1,73,0.4,82.0,1.8,121,0.0,,,,,2016-01-05T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,937.4,20.0,75,0.8,158.0,1.1,191,0.0,,,,,2016-01-05T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,937.7,21.1,76,0.5,120.0,1.6,85,0.0,,,,,2016-01-05T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,938.4,21.7,69,0.7,345.0,2.8,317,0.0,,,,,2016-01-05T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,938.4,22.9,68,0.5,351.0,1.3,347,0.0,,,,,2016-01-05T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,937.9,23.7,71,1.2,345.0,2.2,1,0.0,,,,,2016-01-05T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,937.3,23.4,82,1.7,338.0,4.9,352,0.0,,,,,2016-01-05T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,936.3,22.3,88,1.1,335.0,3.7,333,0.0,,,,,2016-01-05T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,935.5,21.4,94,0.9,300.0,2.8,321,0.0,,,,,2016-01-05T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,935.2,22.2,93,0.0,0.0,2.0,316,0.0,,,,,2016-01-05T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,935.3,21.0,97,2.0,343.0,5.4,349,0.0,,,,,2016-01-05T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,935.7,20.8,98,1.8,316.0,5.8,345,4.5,,,,,2016-01-05T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,936.1,19.9,100,0.8,117.0,3.2,301,9.5,,,,,2016-01-05T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,936.7,19.9,100,0.1,0.0,2.7,32,0.0,,,,,2016-01-05T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,937.2,19.4,99,1.2,127.0,1.8,343,0.0,,,,,2016-01-05T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,937.6,19.2,99,1.1,150.0,1.7,307,0.0,,,,,2016-01-05T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,937.6,19.3,97,0.5,349.0,1.5,171,0.0,,,,,2016-01-05T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,937.6,18.9,97,1.4,126.0,2.1,97,0.0,,,,,2016-01-05T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,937.2,18.7,92,0.5,97.0,1.8,133,0.0,,,,,2016-01-05T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,936.6,19.1,89,1.5,352.0,2.1,2,0.0,,,,,2016-01-06T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,936.3,18.3,84,1.3,86.0,1.9,69,0.0,,,,,2016-01-06T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,936.1,18.8,87,0.9,146.0,1.6,278,0.0,,,,,2016-01-06T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,935.7,18.8,87,0.8,138.0,1.9,68,0.0,,,,,2016-01-06T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,935.7,19.1,83,1.1,129.0,1.7,121,0.0,,,,,2016-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,936.4,19.8,79,1.1,101.0,2.4,270,0.0,,,,,2016-01-06T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,936.8,18.9,87,0.8,142.0,1.7,261,0.5,,,,,2016-01-06T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,937.6,20.2,80,1.9,303.0,4.6,275,0.0,,,,,2016-01-06T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,938.0,18.4,99,1.0,156.0,3.5,248,2.5,,,,,2016-01-06T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,938.7,18.7,98,0.7,331.0,4.2,335,0.5,,,,,2016-01-06T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,938.1,20.4,94,0.7,203.0,1.9,182,0.0,,,,,2016-01-06T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,937.5,19.6,100,1.4,335.0,5.7,324,0.0,,,,,2016-01-06T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,936.7,18.9,97,3.3,307.0,6.1,308,0.0,,,,,2016-01-06T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,936.0,20.0,91,1.1,170.0,4.2,305,0.0,,,,,2016-01-06T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,935.3,23.1,74,0.1,0.0,3.0,172,0.0,,,,,2016-01-06T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,935.1,21.8,78,1.0,121.0,1.4,126,0.0,,,,,2016-01-06T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,935.5,20.8,74,1.1,1.0,2.6,304,0.0,,,,,2016-01-06T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,936.0,19.1,88,0.7,133.0,3.7,316,0.0,,,,,2016-01-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,936.1,19.3,85,1.1,345.0,1.6,347,0.0,,,,,2016-01-06T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,936.9,18.5,83,0.9,321.0,2.5,355,0.0,,,,,2016-01-06T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,937.7,16.9,96,0.1,0.0,2.2,343,0.0,,,,,2016-01-06T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,938.3,17.0,99,0.8,143.0,2.4,129,0.0,,,,,2016-01-06T21:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,938.4,18.3,90,1.3,298.0,1.8,290,0.0,,,,,2016-01-06T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,938.2,18.1,91,1.1,301.0,1.8,336,0.0,,,,,2016-01-06T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,938.1,17.1,91,0.6,107.0,1.6,306,0.0,,,,,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,938.0,17.1,92,0.6,276.0,1.6,278,0.0,,,,,2016-01-07T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,937.7,17.3,90,1.2,322.0,2.0,306,0.0,,,,,2016-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,937.7,16.6,88,0.2,0.0,2.2,328,0.0,,,,,2016-01-07T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,937.8,16.5,84,1.1,330.0,1.6,136,0.0,,,,,2016-01-07T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,938.2,16.1,84,0.8,356.0,3.1,332,0.0,,,,,2016-01-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,938.7,15.2,88,1.2,130.0,1.4,129,0.0,,,,,2016-01-07T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,939.3,16.5,76,0.3,311.0,3.8,308,0.0,,,,,2016-01-07T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,940.2,18.6,73,0.3,150.0,1.8,202,0.0,,,,,2016-01-07T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,940.1,20.6,66,1.5,351.0,1.9,127,0.0,,,,,2016-01-07T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,939.3,18.5,87,2.6,334.0,3.8,360,0.0,,,,,2016-01-07T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,938.6,20.0,79,0.6,354.0,3.8,336,0.0,,,,,2016-01-07T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,937.8,20.1,83,1.5,335.0,3.8,340,0.0,,,,,2016-01-07T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,937.5,19.0,88,1.9,337.0,4.2,330,0.0,,,,,2016-01-07T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,937.6,17.8,95,2.3,323.0,5.0,350,0.0,,,,,2016-01-07T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,937.8,17.6,94,1.6,328.0,4.1,309,0.0,,,,,2016-01-07T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,937.7,17.9,95,1.0,321.0,2.3,342,0.0,,,,,2016-01-07T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,937.9,17.1,98,0.9,320.0,1.9,340,0.0,,,,,2016-01-07T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
