timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 11:00:00,,24.2,,22.1,,,,,2.35,,,,,0.0,-9.5,52.0,,,1019.9,,,,,,,,,993.7,1.0,,13.6,,5.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.7,4.3,,220.0,,,1.8,
2026-03-16 12:00:00,,24.9,,22.3,,,,,1.49,,,,,0.0,-9.5,67.0,,,1019.3,,,,,,,,,993.0,1.0,,15.9,,7.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,2.0,6.4,,280.0,,,2.1,
2026-03-16 13:00:00,,24.0,,22.2,,,,,2.01,,,,,0.0,-9.5,61.0,,,1018.2,,,,,,,,,992.0,1.0,,15.3,,7.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,1.9,4.9,,20.0,,,2.3,
2026-03-16 14:00:00,,24.9,,23.0,,,,,2.54,,,,,0.0,-9.5,60.0,,,1017.5,,,,,,,,,991.3,1.0,,15.3,,7.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,230.0,1.2,3.9,,240.0,,,2.1,
2026-03-16 15:00:00,,24.5,,22.8,,,,,2.05,,,,,0.0,-9.5,56.0,,,1017.1,,,,,,,,,990.9,1.0,,14.2,,7.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,260.0,0.8,4.8,,260.0,,,1.9,
2026-03-16 16:00:00,,23.5,,22.6,,,,,1.5,,,,,0.0,-9.5,63.0,,,1016.8,,,,,,,,,990.6,1.0,,15.5,,6.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,1.4,4.4,,30.0,,,1.8,
2026-03-16 17:00:00,,22.8,,20.7,,,,,0.91,,,,,0.0,-9.5,74.0,,,1017.3,,,,,,,,,990.9,0.8,,15.9,,9.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,1.7,5.0,,30.0,,,1.9,
2026-03-16 18:00:00,,20.6,,19.0,,,,,0.04,,,,,0.0,-9.5,85.0,,,1018.1,,,,,,,,,991.5,0.0,,16.4,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.6,4.1,,30.0,,,2.0,
2026-03-16 19:00:00,,19.0,,18.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1018.7,,,,,,,,,992.1,0.0,,16.4,,9.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,0.6,1.8,,10.0,,,0.8,
2026-03-16 20:00:00,,18.4,,17.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.0,,,,,,,,,992.3,0.0,,16.1,,6.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.5,0.9,,340.0,,,0.5,
2026-03-16 21:00:00,,17.3,,16.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.6,,,,,,,,,992.8,0.0,,16.0,,9.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,110.0,0.1,0.9,,,,,0.5,
2026-03-16 22:00:00,,17.0,,16.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.8,,,,,,,,,993.0,0.0,,16.2,,9.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,0.1,0.7,,20.0,,,0.4,
2026-03-16 23:00:00,,17.0,,15.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.9,,,,,,,,,993.0,0.0,,15.3,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,230.0,0.3,0.6,,50.0,,,0.4,
2026-03-17 00:00:00,,15.8,,14.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.9,,,,,,,,,992.9,0.0,,14.5,,,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.4,0.9,,280.0,,,0.6,
2026-03-17 01:00:00,,15.1,,14.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.5,,,,,,,,,992.5,0.0,,13.9,,3.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,0.3,0.9,,40.0,,,0.6,
2026-03-17 02:00:00,,14.3,,13.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.2,,,,,,,,,992.2,0.0,,13.8,,2.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.3,0.9,,30.0,,,0.5,
2026-03-17 03:00:00,,14.1,,13.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.6,,,,,,,,,991.5,0.0,,13.1,,1.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,140.0,0.1,0.7,,30.0,,,0.4,
2026-03-17 04:00:00,,13.7,,13.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.2,,,,,,,,,991.1,0.0,,13.1,,1.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.2,0.9,,40.0,,,0.7,
2026-03-17 05:00:00,,13.4,,12.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.4,,,,,,,,,991.3,0.0,,12.5,,1.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.3,0.8,,50.0,,,0.4,
2026-03-17 06:00:00,,13.1,,11.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.0,,,,,,,,,991.7,0.0,,11.5,,3.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,320.0,0.4,1.8,,250.0,,,0.9,
2026-03-17 07:00:00,,13.4,,11.7,,,,,0.08,,,,,0.0,-9.5,99.0,,,1019.8,,,,,,,,,992.7,0.0,,13.2,,4.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,290.0,0.3,1.4,,260.0,,,0.6,
2026-03-17 08:00:00,,16.2,,13.4,,,,,0.53,,,,,0.0,-9.5,98.0,,,1019.9,,,,,,,,,993.0,0.5,,15.5,,3.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,260.0,0.6,1.3,,20.0,,,0.7,
2026-03-17 09:00:00,,17.5,,15.3,,,,,1.52,,,,,0.0,-9.5,83.0,,,1020.0,,,,,,,,,993.2,1.0,,14.6,,2.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,1.6,3.1,,270.0,,,1.7,
2026-03-17 10:00:00,,20.1,,17.6,,,,,2.22,,,,,0.0,-9.5,73.0,,,1019.4,,,,,,,,,992.9,1.0,,15.1,,1.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,1.4,3.1,,260.0,,,1.6,
2026-03-17 11:00:00,,22.8,,20.2,,,,,2.22,,,,,0.0,-9.5,65.0,,,1018.9,,,,,,,,,992.6,1.0,,15.8,,1.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,230.0,1.5,3.8,,260.0,,,1.7,
2026-03-17 12:00:00,,23.9,,22.4,,,,,2.14,,,,,0.0,-9.5,59.0,,,1017.8,,,,,,,,,991.7,1.0,,15.2,,2.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,2.1,4.3,,250.0,,,2.2,
2026-03-17 13:00:00,,24.8,,23.4,,,,,3.09,,,,,0.0,-9.5,57.0,,,1017.1,,,,,,,,,991.0,1.0,,15.2,,5.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.5,6.4,,250.0,,,2.6,
2026-03-17 14:00:00,,24.2,,22.5,,,,,2.39,,,,,0.0,-9.5,61.0,,,1016.5,,,,,,,,,990.3,1.0,,14.8,,7.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,1.4,5.7,,260.0,,,2.3,
2026-03-17 15:00:00,,24.7,,21.6,,,,,1.71,,,,,0.0,-9.5,71.0,,,1016.1,,,,,,,,,989.8,1.0,,16.1,,8.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,1.9,4.8,,240.0,,,2.4,
2026-03-17 16:00:00,,23.4,,21.5,,,,,1.48,,,,,0.0,-9.5,66.0,,,1016.0,,,,,,,,,989.8,1.0,,15.8,,7.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,1.8,4.1,,250.0,,,1.9,
2026-03-17 17:00:00,,22.3,,19.7,,,,,0.62,,,,,0.0,-9.5,78.0,,,1016.9,,,,,,,,,990.4,0.5,,15.8,,9.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.5,4.9,,250.0,,,2.4,
2026-03-17 18:00:00,,19.7,,18.5,,,,,0.16,,,,,0.0,-9.5,83.0,,,1016.9,,,,,,,,,990.3,0.0,,15.6,,5.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.6,2.8,,250.0,,,1.4,
2026-03-17 19:00:00,,18.5,,16.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.6,,,,,,,,,990.8,0.0,,15.0,,4.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,310.0,0.4,1.2,,310.0,,,0.7,
2026-03-17 20:00:00,,16.1,,15.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.3,,,,,,,,,991.4,0.0,,14.7,,3.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,0.5,1.1,,40.0,,,0.7,
2026-03-17 21:00:00,,15.8,,14.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.5,,,,,,,,,991.6,0.0,,14.7,,1.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.9,1.1,,30.0,,,0.9,
2026-03-17 22:00:00,,16.0,,14.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.8,,,,,,,,,991.8,0.0,,14.0,,1.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,40.0,0.4,1.0,,40.0,,,0.8,
2026-03-17 23:00:00,,14.7,,13.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.0,,,,,,,,,991.9,0.0,,13.3,,1.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.4,1.0,,100.0,,,0.5,
2026-03-18 00:00:00,,14.0,,13.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.6,,,,,,,,,991.5,0.0,,12.8,,0.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,0.2,1.1,,110.0,,,0.5,
2026-03-18 01:00:00,,13.6,,13.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.1,,,,,,,,,991.0,0.0,,12.6,,0.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,0.5,0.9,,60.0,,,0.5,
2026-03-18 02:00:00,,13.5,,13.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.0,,,,,,,,,990.9,0.0,,12.4,,1.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.5,0.9,,40.0,,,0.5,
2026-03-18 03:00:00,,13.5,,13.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.6,,,,,,,,,990.5,0.0,,12.7,,3.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,40.0,0.5,1.0,,50.0,,,0.5,
2026-03-18 04:00:00,,13.6,,13.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.1,,,,,,,,,990.0,0.0,,12.5,,1.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,0.5,0.8,,90.0,,,0.5,
2026-03-18 05:00:00,,14.9,,13.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.4,,,,,,,,,989.5,0.0,,11.8,,0.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,0.7,1.2,,40.0,,,0.8,
2026-03-18 06:00:00,,15.3,,13.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.0,,,,,,,,,990.0,0.0,,11.7,,0.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,30.0,0.1,1.4,,20.0,,,0.9,
2026-03-18 07:00:00,,14.8,,13.3,,,,,0.13,,,,,0.0,-9.5,91.0,,,1017.1,,,,,,,,,990.2,0.1,,13.3,,0.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,40.0,0.5,1.2,,40.0,,,0.7,
2026-03-18 08:00:00,,20.6,,14.8,,,,,0.85,,,,,0.0,-9.5,66.0,,,1017.5,,,,,,,,,991.1,1.0,,13.7,,0.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,140.0,0.3,1.0,,100.0,,,0.6,
2026-03-18 09:00:00,,21.7,,20.4,,,,,1.65,,,,,0.0,-9.5,54.0,,,1017.7,,,,,,,,,991.4,1.0,,12.0,,0.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.8,3.4,,250.0,,,1.9,
2026-03-18 10:00:00,,23.3,,21.6,,,,,2.33,,,,,0.0,-9.5,48.0,,,1017.7,,,,,,,,,991.5,1.0,,11.4,,0.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.7,5.3,,260.0,,,2.1,
2026-03-18 11:00:00,,24.1,,22.9,,,,,2.24,,,,,0.0,-9.5,51.0,,,1016.9,,,,,,,,,990.8,1.0,,13.2,,0.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,2.2,5.5,,250.0,,,2.5,
2026-03-18 12:00:00,,25.2,,24.0,,,,,2.13,,,,,0.0,-9.5,53.0,,,1016.2,,,,,,,,,990.2,1.0,,14.2,,1.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,2.7,7.1,,250.0,,,3.0,
2026-03-18 13:00:00,,25.3,,24.4,,,,,3.1,,,,,0.0,-9.5,54.0,,,1015.2,,,,,,,,,989.2,1.0,,15.2,,2.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,2.5,6.5,,250.0,,,3.1,
2026-03-18 14:00:00,,25.2,,24.0,,,,,2.71,,,,,0.0,-9.5,55.0,,,1014.1,,,,,,,,,988.1,1.0,,15.1,,2.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,210.0,2.5,7.4,,270.0,,,3.1,
2026-03-18 15:00:00,,25.1,,23.7,,,,,2.38,,,,,0.0,-9.5,60.0,,,1013.8,,,,,,,,,987.8,1.0,,15.5,,8.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,230.0,2.2,7.7,,270.0,,,3.0,
2026-03-18 16:00:00,,23.7,,23.0,,,,,0.79,,,,,0.0,-9.5,63.0,,,1014.0,,,,,,,,,987.9,0.9,,15.6,,9.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,2.4,5.7,,260.0,,,2.4,
2026-03-18 17:00:00,,23.0,,21.8,,,,,0.22,,,,,0.0,-9.5,74.0,,,1014.5,,,,,,,,,988.3,0.0,,17.0,,9.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.7,4.9,,270.0,,,2.4,
2026-03-18 18:00:00,,21.8,,20.8,,,,,0.07,,,,,0.0,-9.5,82.0,,,1014.9,,,,,,,,,988.6,0.0,,17.6,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.8,3.6,,260.0,,,1.9,
2026-03-18 19:00:00,,20.8,,19.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.5,,,,,,,,,989.1,0.0,,17.7,,8.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,240.0,0.2,4.1,,270.0,,,1.8,
2026-03-18 20:00:00,,19.7,,18.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.1,,,,,,,,,989.5,0.0,,17.4,,1.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,130.0,0.3,1.4,,130.0,,,0.4,
2026-03-18 21:00:00,,18.5,,17.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.2,,,,,,,,,989.6,0.0,,16.9,,0.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,140.0,0.1,1.6,,40.0,,,0.5,
2026-03-18 22:00:00,,17.7,,17.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.4,,,,,,,,,989.7,0.0,,16.6,,0.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.2,0.9,,40.0,,,0.6,
2026-03-18 23:00:00,,17.3,,16.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.2,,,,,,,,,989.5,0.0,,16.4,,0.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,0.3,1.4,,40.0,,,0.8,
2026-03-19 00:00:00,,17.0,,16.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.1,,,,,,,,,989.4,0.0,,16.1,,1.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.5,1.2,,140.0,,,0.5,
2026-03-19 01:00:00,,16.6,,15.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.0,,,,,,,,,989.2,0.0,,15.4,,1.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,40.0,0.4,1.1,,60.0,,,0.6,
2026-03-19 02:00:00,,16.3,,15.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.9,,,,,,,,,989.1,0.0,,15.9,,1.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,40.0,0.6,1.2,,70.0,,,0.6,
2026-03-19 03:00:00,,16.2,,15.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.9,,,,,,,,,989.1,0.0,,15.7,,3.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,0.6,1.2,,60.0,,,0.6,
2026-03-19 04:00:00,,16.0,,15.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.7,,,,,,,,,988.9,0.0,,15.3,,4.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.2,1.2,,20.0,,,0.8,
2026-03-19 05:00:00,,16.3,,15.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.9,,,,,,,,,989.1,0.0,,15.4,,5.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.3,1.9,,350.0,,,0.8,
2026-03-19 06:00:00,,16.4,,15.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.5,,,,,,,,,989.7,0.0,,15.9,,8.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.4,1.2,,30.0,,,0.7,
2026-03-19 07:00:00,,17.6,,16.4,,,,,0.01,,,,,0.0,-9.5,97.0,,,1017.2,,,,,,,,,990.5,0.0,,16.7,,9.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.7,4.8,,30.0,,,1.8,
2026-03-19 08:00:00,,17.4,,17.0,,,,,0.22,,,,,0.0,-9.5,97.0,,,1017.9,,,,,,,,,991.2,0.0,,16.7,,9.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.6,5.4,,30.0,,,1.7,
2026-03-19 09:00:00,,17.7,,17.2,,,,,0.34,,,,,0.0,-9.5,95.0,,,1018.1,,,,,,,,,991.4,0.2,,16.7,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.2,3.8,,30.0,,,1.6,
2026-03-19 10:00:00,,18.9,,17.3,,,,,0.7,,,,,0.0,-9.5,88.0,,,1018.4,,,,,,,,,991.8,0.9,,16.5,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.5,4.7,,20.0,,,1.6,
2026-03-19 11:00:00,,18.4,,17.8,,,,,0.57,,,,,0.0,-9.5,91.0,,,1018.0,,,,,,,,,991.3,0.9,,16.3,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,2.1,5.0,,10.0,,,2.4,
2026-03-19 12:00:00,,18.3,,17.7,,,,,0.54,,,,,0.0,-9.5,89.0,,,1017.4,,,,,,,,,990.8,0.9,,16.3,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.3,4.6,,30.0,,,2.1,
2026-03-19 13:00:00,,18.6,,17.4,,,,,0.65,,,,,0.0,-9.5,88.0,,,1016.9,,,,,,,,,990.3,0.8,,16.0,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,1.6,5.2,,20.0,,,2.3,
