,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 20:00:00,848.6,,10.9,10.4,97.0,3.6,140.0,7.7,130.0,0.0,,0.0,,13.7,15.3,15.7,15.8,15.7,16.6
2026-01-01 21:00:00,849.0,,10.6,10.4,99.0,2.7,140.0,6.2,140.0,0.0,,0.0,,13.1,14.9,15.4,15.8,15.7,16.6
2026-01-01 22:00:00,849.3,,10.7,10.6,100.0,2.5,140.0,5.2,130.0,0.0,,0.0,,13.4,14.6,15.2,15.7,15.8,16.6
2026-01-01 23:00:00,849.4,,10.7,10.6,100.0,1.6,140.0,3.9,150.0,0.0,,0.0,,13.3,14.5,15.0,15.6,15.8,16.6
2026-01-02 00:00:00,849.5,,10.5,10.4,100.0,2.1,160.0,5.5,160.0,0.0,,0.0,,13.1,14.3,14.8,15.5,15.8,16.6
2026-01-02 01:00:00,849.6,,10.4,10.3,100.0,2.9,170.0,6.9,150.0,0.0,,,,12.9,14.1,14.7,15.4,15.8,16.6
2026-01-02 02:00:00,849.3,,10.0,9.9,100.0,2.0,150.0,4.5,150.0,0.0,,0.0,,12.5,13.9,14.5,15.3,15.8,16.6
2026-01-02 03:00:00,849.2,,10.0,9.9,100.0,1.7,130.0,4.8,150.0,0.0,,0.0,,12.5,13.8,14.3,15.2,15.8,16.6
2026-01-02 04:00:00,849.2,,10.1,10.0,100.0,2.0,210.0,4.4,210.0,0.0,,0.0,,12.5,13.7,14.2,15.1,15.9,16.6
2026-01-02 05:00:00,849.1,,9.4,9.4,100.0,1.7,130.0,3.7,210.0,0.0,,0.0,,12.0,13.5,14.1,15.0,15.9,16.6
2026-01-02 06:00:00,849.5,,9.0,8.9,100.0,1.5,120.0,5.0,130.0,0.0,,0.0,,11.6,13.4,14.0,14.9,15.9,16.6
2026-01-02 07:00:00,849.7,,9.4,9.4,100.0,3.2,140.0,5.9,130.0,0.0,,0.0,,11.8,13.1,13.8,14.8,15.9,16.6
2026-01-02 08:00:00,850.4,,9.5,9.4,100.0,2.9,190.0,6.2,140.0,0.0,,0.1,,12.0,13.1,13.7,14.7,15.9,16.6
2026-01-02 09:00:00,851.2,,9.7,9.6,100.0,2.7,160.0,4.4,150.0,0.0,,0.15,,12.3,13.1,13.6,14.7,15.9,16.6
2026-01-02 10:00:00,851.6,,10.5,10.3,99.0,3.1,170.0,6.5,150.0,0.0,,0.56,,13.2,13.3,13.6,14.6,15.9,16.6
2026-01-02 11:00:00,851.3,,12.4,10.8,90.0,2.7,160.0,5.8,160.0,0.0,,1.42,,15.4,14.0,13.8,14.5,15.9,16.6
2026-01-02 12:00:00,850.7,,13.3,10.4,83.0,3.1,160.0,6.4,150.0,0.0,,1.57,,17.1,14.6,14.2,14.6,15.9,16.6
2026-01-02 13:00:00,850.3,,11.6,9.6,88.0,2.7,170.0,7.0,150.0,0.0,,1.0,,15.5,14.9,14.5,14.6,15.9,16.6
2026-01-02 14:00:00,850.0,,11.2,9.7,91.0,1.3,280.0,5.0,160.0,0.0,,0.62,,15.1,14.8,14.7,14.8,15.9,16.6
2026-01-02 15:00:00,849.8,,14.5,10.7,78.0,2.1,230.0,4.8,220.0,0.0,,1.89,,17.3,15.1,14.8,14.9,15.9,16.6
2026-01-02 16:00:00,850.1,,11.7,9.7,88.0,1.8,190.0,5.0,180.0,0.0,,1.11,,15.8,15.4,15.1,15.0,15.9,16.6
2026-01-02 17:00:00,850.4,,10.2,9.1,93.0,1.7,170.0,3.2,230.0,0.0,,0.47,,14.5,15.3,15.2,15.1,15.9,16.6
2026-01-02 18:00:00,850.7,,7.9,6.9,94.0,0.5,110.0,3.2,150.0,0.0,,0.02,,12.6,14.8,15.1,15.2,15.9,16.6
2026-01-02 19:00:00,851.3,,8.0,6.9,93.0,0.6,350.0,2.2,290.0,0.0,,0.0,,11.5,14.1,14.8,15.2,15.9,16.6
2026-01-02 20:00:00,851.9,,8.2,8.2,100.0,2.0,140.0,3.1,160.0,0.0,,0.0,,12.0,13.7,14.4,15.2,15.9,16.6
2026-01-02 21:00:00,852.3,,8.0,7.9,100.0,2.2,170.0,4.3,150.0,0.0,,0.0,,11.8,13.5,14.2,15.1,15.9,16.6
2026-01-02 22:00:00,852.6,,7.7,7.6,100.0,2.7,170.0,5.0,180.0,0.0,,0.0,,11.5,13.3,14.0,14.9,15.9,16.6
2026-01-02 23:00:00,852.4,,7.2,7.1,100.0,1.8,130.0,6.0,180.0,0.0,,0.0,,11.2,13.0,13.8,14.8,15.9,16.6
2026-01-03 00:00:00,852.3,,5.6,5.5,100.0,1.1,120.0,3.2,140.0,0.0,,0.0,,9.9,12.6,13.5,14.7,15.9,16.6
2026-01-03 01:00:00,852.1,,6.6,5.7,94.0,1.3,130.0,4.5,140.0,0.0,,,,9.6,12.2,13.2,14.6,15.9,16.6
2026-01-03 02:00:00,852.0,,6.4,6.4,100.0,1.8,140.0,4.4,140.0,0.0,,0.0,,9.7,11.8,12.9,14.4,15.9,16.6
2026-01-03 03:00:00,851.7,,5.6,5.5,100.0,0.4,340.0,4.0,150.0,0.0,,0.0,,9.5,11.8,12.7,14.2,15.9,16.6
2026-01-03 04:00:00,851.4,,5.9,4.5,91.0,0.6,100.0,3.1,150.0,0.0,,0.0,,8.6,11.4,12.5,14.1,15.9,16.6
2026-01-03 05:00:00,851.7,,6.0,4.1,88.0,1.1,130.0,3.1,120.0,0.0,,0.0,,8.3,11.0,12.2,13.9,15.9,16.6
2026-01-03 06:00:00,851.9,,5.7,3.3,85.0,1.2,110.0,3.6,130.0,0.0,,0.0,,7.9,10.7,11.9,13.7,15.9,16.6
2026-01-03 07:00:00,852.4,,6.3,3.2,81.0,0.6,120.0,3.9,130.0,0.0,,0.0,,7.8,10.4,11.6,13.6,15.8,16.6
2026-01-03 08:00:00,853.0,,8.3,5.4,82.0,0.5,150.0,2.6,110.0,0.0,,0.24,,8.1,10.2,11.4,13.4,15.8,16.6
2026-01-03 09:00:00,853.4,,11.7,7.9,78.0,1.2,170.0,2.6,140.0,0.0,,1.19,,8.9,10.2,11.2,13.2,15.8,16.6
2026-01-03 10:00:00,853.6,,11.1,8.3,83.0,1.6,250.0,3.5,220.0,0.0,,1.82,,11.6,10.6,11.2,13.0,15.8,16.6
2026-01-03 11:00:00,853.5,,12.3,8.7,79.0,1.8,220.0,6.0,200.0,0.0,,2.39,,16.3,12.3,11.7,13.0,15.7,16.6
2026-01-03 12:00:00,852.6,,13.7,8.7,72.0,2.2,210.0,4.8,240.0,0.0,,2.79,,21.3,13.8,12.4,13.0,15.7,16.6
2026-01-03 13:00:00,851.9,,11.5,8.5,82.0,1.8,290.0,4.3,220.0,0.0,,2.39,,18.1,14.9,13.4,13.2,15.7,16.6
2026-01-03 14:00:00,851.3,,14.1,9.5,74.0,2.2,200.0,4.7,230.0,0.0,,2.19,,17.6,14.9,13.9,13.5,15.7,16.6
2026-01-03 15:00:00,851.0,,12.7,8.5,76.0,1.8,240.0,4.5,210.0,0.0,,2.41,,16.7,15.2,14.3,13.7,15.6,16.6
2026-01-03 16:00:00,851.0,,11.3,8.3,82.0,2.1,210.0,4.3,230.0,0.0,,1.46,,15.8,15.1,14.6,14.0,15.6,16.6
2026-01-03 17:00:00,851.1,,8.2,7.4,95.0,1.6,190.0,4.8,190.0,0.0,,0.39,,13.6,14.8,14.7,14.2,15.6,16.6
2026-01-03 18:00:00,851.5,,7.7,7.4,98.0,2.9,150.0,4.7,140.0,0.0,,0.01,,12.6,14.3,14.6,14.4,15.6,16.6
2026-01-03 19:00:00,852.0,,7.2,7.0,99.0,2.7,140.0,5.2,130.0,0.0,,0.0,,12.0,13.8,14.3,14.5,15.6,16.6
2026-01-03 20:00:00,852.4,,7.0,6.9,100.0,2.2,140.0,4.3,140.0,0.0,,0.0,,11.7,13.4,14.0,14.5,15.6,16.6
2026-01-03 21:00:00,852.9,,6.7,6.6,100.0,2.0,180.0,4.0,160.0,0.0,,0.0,,11.3,13.1,13.7,14.4,15.5,16.6
2026-01-03 22:00:00,853.0,,6.1,5.8,98.0,1.0,120.0,4.2,160.0,0.0,,0.0,,10.9,12.8,13.5,14.4,15.5,16.6
2026-01-03 23:00:00,852.6,,6.5,1.6,71.0,0.9,100.0,2.2,100.0,0.0,,0.0,,9.2,12.3,13.2,14.3,15.5,16.6
2026-01-04 00:00:00,852.3,,6.2,0.5,67.0,0.3,60.0,1.8,100.0,0.0,,0.0,,8.3,11.7,12.8,14.1,15.5,16.6
2026-01-04 01:00:00,852.1,,5.4,0.0,68.0,0.4,40.0,1.6,150.0,0.0,,,,7.7,11.1,12.4,13.9,15.5,16.6
2026-01-04 02:00:00,851.7,,6.8,-2.8,50.0,0.4,60.0,1.7,60.0,0.0,,0.0,,7.2,10.6,11.9,13.7,15.5,16.6
2026-01-04 03:00:00,851.6,,6.7,-3.4,48.0,0.6,10.0,1.6,70.0,0.0,,0.0,,6.7,10.1,11.5,13.5,15.5,16.6
2026-01-04 04:00:00,851.4,,5.7,-3.8,50.0,0.6,40.0,2.9,360.0,0.0,,0.0,,6.5,9.7,11.1,13.3,15.5,16.6
2026-01-04 05:00:00,851.3,,5.7,-5.8,43.0,0.3,80.0,1.8,200.0,0.0,,0.0,,6.0,9.4,10.8,13.0,15.5,16.6
2026-01-04 06:00:00,851.7,,6.0,-6.1,41.0,0.4,30.0,2.1,360.0,0.0,,0.0,,5.7,9.0,10.5,12.8,15.5,16.6
2026-01-04 07:00:00,852.2,,5.0,-3.4,54.0,0.5,80.0,2.1,150.0,0.0,,0.0,,5.6,8.7,10.1,12.6,15.5,16.6
2026-01-04 08:00:00,852.7,,7.7,,,0.4,120.0,1.7,150.0,0.0,,0.24,,6.1,8.5,9.9,12.3,15.5,16.6
2026-01-04 09:00:00,853.3,,12.4,-2.1,36.0,1.0,270.0,2.2,300.0,0.0,,1.17,,7.3,8.6,9.7,12.1,15.4,16.5
2026-01-04 10:00:00,853.7,,12.4,2.2,50.0,1.3,260.0,3.4,200.0,0.0,,1.9,,10.1,9.1,9.8,12.0,15.4,16.5
2026-01-04 11:00:00,853.4,,13.8,3.8,51.0,1.8,250.0,4.8,200.0,0.0,,2.46,,18.5,11.1,10.3,11.9,15.4,16.5
2026-01-04 12:00:00,852.4,,13.9,6.0,59.0,2.7,210.0,5.4,210.0,0.0,,2.79,,21.5,13.1,11.3,11.9,15.3,16.5
2026-01-04 13:00:00,851.6,,14.2,7.4,64.0,2.4,220.0,5.5,200.0,0.0,,2.85,,18.7,14.0,12.3,12.1,15.3,16.5
2026-01-04 14:00:00,851.2,,14.8,8.0,64.0,2.7,220.0,5.7,220.0,0.0,,2.83,,16.9,13.9,12.8,12.4,15.3,16.5
2026-01-04 15:00:00,850.8,,14.8,8.7,67.0,2.4,210.0,5.2,240.0,0.0,,2.43,,16.5,14.2,13.3,12.7,15.2,16.5
2026-01-04 16:00:00,850.8,,12.4,8.4,77.0,2.1,240.0,4.5,200.0,0.0,,1.55,,15.3,14.2,13.6,13.0,15.2,16.5
2026-01-04 17:00:00,850.9,,10.2,7.9,86.0,1.0,260.0,4.0,220.0,0.0,,0.76,,13.9,14.1,13.8,13.3,15.2,16.5
2026-01-04 18:00:00,851.0,,7.7,7.1,96.0,1.6,360.0,2.7,290.0,0.0,,0.03,,11.8,13.7,13.8,13.5,15.2,16.5
2026-01-04 19:00:00,851.3,,7.0,5.9,93.0,0.5,110.0,2.1,350.0,0.0,,0.0,,10.6,13.0,13.5,13.6,15.1,16.5
2026-01-04 20:00:00,851.7,,7.1,7.0,100.0,1.1,120.0,2.2,120.0,0.0,,0.0,,10.1,12.4,13.2,13.7,15.1,16.5
2026-01-04 21:00:00,851.6,,6.3,5.7,96.0,0.4,70.0,2.2,110.0,0.0,,0.0,,9.8,12.1,12.9,13.6,15.1,16.5
2026-01-04 22:00:00,851.9,,7.5,7.4,100.0,1.1,130.0,3.2,130.0,0.0,,0.0,,10.2,11.8,12.6,13.5,15.1,16.5
2026-01-04 23:00:00,851.9,,7.5,7.3,99.0,2.1,150.0,4.2,140.0,0.0,,0.0,,10.2,11.7,12.4,13.4,15.1,16.5
2026-01-05 00:00:00,851.8,,7.4,7.2,99.0,0.6,150.0,3.2,140.0,0.0,,0.0,,10.1,11.6,12.2,13.3,15.1,16.5
2026-01-05 01:00:00,851.4,,6.5,5.9,96.0,0.2,,2.0,100.0,0.0,,,,9.6,11.4,12.1,13.3,15.1,16.5
2026-01-05 02:00:00,851.0,,5.8,5.7,100.0,0.4,100.0,2.1,100.0,0.0,,0.0,,9.0,11.1,11.9,13.2,15.1,16.5
2026-01-05 03:00:00,850.7,,5.8,5.2,96.0,0.2,,1.2,70.0,0.0,,0.0,,8.2,10.7,11.7,13.1,15.1,16.5
2026-01-05 04:00:00,850.3,,5.4,4.8,96.0,0.5,70.0,1.3,90.0,0.0,,0.0,,7.8,10.4,11.4,12.9,15.1,16.5
2026-01-05 05:00:00,850.6,,6.3,4.2,87.0,0.4,20.0,1.3,360.0,0.0,,0.0,,7.4,10.1,11.1,12.8,15.1,16.5
2026-01-05 06:00:00,851.2,,5.8,2.7,81.0,0.5,30.0,1.1,30.0,0.0,,0.0,,7.2,9.8,10.9,12.6,15.1,16.5
2026-01-05 07:00:00,851.4,,6.0,2.0,76.0,0.6,60.0,1.7,70.0,0.0,,0.0,,7.0,9.5,10.6,12.5,15.1,16.5
2026-01-05 08:00:00,851.9,,8.9,0.8,57.0,0.3,350.0,1.1,60.0,0.0,,0.24,,7.4,9.3,10.4,12.3,15.1,16.5
2026-01-05 09:00:00,852.4,,13.7,4.0,52.0,1.7,190.0,3.1,180.0,0.0,,1.15,,8.2,9.4,10.3,12.2,15.0,16.4
2026-01-05 10:00:00,852.3,,15.0,3.1,45.0,2.0,160.0,3.7,190.0,0.0,,1.88,,10.8,9.8,10.3,12.0,15.0,16.4
2026-01-05 11:00:00,851.9,,14.2,6.5,60.0,1.8,280.0,4.9,150.0,0.0,,2.44,,19.3,11.7,10.8,12.0,15.0,16.4
2026-01-05 12:00:00,851.0,,14.5,6.8,60.0,2.5,280.0,4.8,200.0,0.0,,2.77,,22.3,13.6,11.8,12.0,15.0,16.4
2026-01-05 13:00:00,850.4,,15.0,7.0,59.0,2.6,240.0,5.0,200.0,0.0,,2.81,,19.4,14.5,12.7,12.3,14.9,16.4
2026-01-05 14:00:00,849.8,,15.6,8.1,61.0,2.2,230.0,4.9,200.0,0.0,,2.58,,16.6,14.2,13.2,12.6,14.9,16.4
2026-01-05 15:00:00,849.7,,14.7,8.6,67.0,2.5,230.0,4.9,230.0,0.0,,2.2,,16.5,14.3,13.5,12.8,14.9,16.4
2026-01-05 16:00:00,850.1,,11.5,9.2,86.0,1.5,250.0,5.5,200.0,0.0,,1.29,,15.2,14.4,13.8,13.1,14.9,16.4
2026-01-05 17:00:00,850.3,,10.2,8.9,92.0,1.8,340.0,3.2,360.0,0.0,,0.17,,13.7,14.1,13.9,13.3,14.9,16.4
2026-01-05 18:00:00,850.6,,9.5,8.1,91.0,0.6,10.0,2.5,330.0,0.0,,0.05,,12.3,13.7,13.8,13.5,14.9,16.4
2026-01-05 19:00:00,851.0,,8.2,6.3,88.0,0.4,60.0,1.3,60.0,0.0,,0.0,,11.0,13.1,13.6,13.6,14.9,16.4
2026-01-05 20:00:00,851.3,,7.9,5.7,86.0,0.6,60.0,1.3,60.0,0.0,,0.0,,10.1,12.5,13.2,13.7,14.9,16.4
2026-01-05 21:00:00,851.9,,7.7,4.8,82.0,0.6,50.0,1.3,60.0,0.0,,0.0,,9.5,12.0,12.9,13.6,14.9,16.4
2026-01-05 22:00:00,851.9,,7.6,5.2,85.0,1.2,110.0,2.1,110.0,0.0,,0.0,,9.2,11.6,12.5,13.5,14.9,16.4
2026-01-05 23:00:00,851.7,,7.5,4.4,81.0,1.3,110.0,3.2,130.0,0.0,,0.0,,8.9,11.3,12.2,13.4,14.9,16.4
2026-01-06 00:00:00,851.7,,7.9,3.3,73.0,1.8,130.0,3.2,140.0,0.0,,0.0,,8.6,10.9,11.9,13.2,14.9,16.4
2026-01-06 01:00:00,851.4,,7.3,2.1,70.0,2.1,130.0,4.2,140.0,0.0,,,,8.2,10.6,11.6,13.1,14.9,16.4
2026-01-06 02:00:00,850.9,,8.3,4.1,75.0,2.4,130.0,4.8,140.0,0.0,,0.0,,8.3,10.4,11.4,12.9,14.9,16.4
2026-01-06 03:00:00,850.6,,8.3,3.5,72.0,2.0,130.0,4.5,150.0,0.0,,0.0,,8.2,10.2,11.1,12.7,14.9,16.4
2026-01-06 04:00:00,850.7,,8.1,3.5,73.0,1.6,130.0,3.5,140.0,0.0,,0.0,,8.0,10.0,11.0,12.6,14.9,16.4
2026-01-06 05:00:00,850.7,,7.6,4.5,81.0,1.5,120.0,2.9,140.0,0.0,,0.0,,7.8,9.8,10.8,12.5,14.9,16.4
2026-01-06 06:00:00,850.9,,7.5,5.4,87.0,1.8,120.0,4.3,150.0,0.0,,0.0,,7.8,9.7,10.6,12.3,14.9,16.3
2026-01-06 07:00:00,851.2,,8.2,6.1,87.0,2.1,130.0,4.8,130.0,0.0,,0.0,,7.9,9.6,10.5,12.2,14.9,16.3
2026-01-06 08:00:00,851.5,,10.0,6.8,81.0,2.9,150.0,5.4,140.0,0.0,,0.23,,8.4,9.6,10.4,12.1,14.8,16.3
2026-01-06 09:00:00,851.8,,14.0,7.9,67.0,2.6,170.0,5.3,140.0,0.0,,1.18,,9.2,9.8,10.4,12.0,14.8,16.3
2026-01-06 10:00:00,851.7,,15.4,7.6,60.0,3.1,150.0,5.4,160.0,0.0,,1.9,,11.8,10.2,10.5,11.9,14.8,16.3
2026-01-06 11:00:00,851.4,,15.2,8.1,63.0,1.7,250.0,6.7,150.0,0.0,,2.5,,19.7,12.1,11.1,11.9,14.8,16.3
2026-01-06 12:00:00,851.1,,14.7,8.1,65.0,2.1,210.0,4.9,200.0,0.0,,2.74,,22.3,13.8,12.0,12.0,14.8,16.3
2026-01-06 13:00:00,850.5,,15.5,8.9,65.0,2.2,200.0,4.5,210.0,0.0,,2.96,,20.2,14.8,12.9,12.3,14.8,16.3
2026-01-06 14:00:00,850.1,,12.8,8.2,74.0,1.8,170.0,4.5,200.0,0.0,,2.19,,17.5,14.7,13.5,12.6,14.7,16.3
2026-01-06 15:00:00,849.8,,12.2,9.0,81.0,1.8,160.0,4.8,140.0,0.0,,1.06,,15.9,14.6,13.8,12.9,14.7,16.3
2026-01-06 16:00:00,850.0,,9.9,8.3,90.0,1.1,270.0,4.3,140.0,0.0,,0.89,,14.5,14.4,13.9,13.2,14.7,16.3
2026-01-06 17:00:00,850.2,,9.2,8.4,95.0,2.2,140.0,4.0,160.0,0.0,,0.12,,13.2,14.0,13.9,13.4,14.7,16.3
2026-01-06 18:00:00,850.8,,8.6,8.3,98.0,1.5,170.0,3.6,160.0,0.0,,0.01,,12.4,13.6,13.7,13.6,14.7,16.3
2026-01-06 19:00:00,850.7,,8.0,6.9,93.0,2.9,140.0,5.4,140.0,0.0,,0.0,,10.9,13.1,13.5,13.6,14.7,16.3
2026-01-06 20:00:00,851.0,,7.6,6.3,92.0,1.6,140.0,4.9,140.0,0.0,,0.0,,10.2,12.5,13.2,13.6,14.7,16.3
2026-01-06 21:00:00,851.1,,6.4,5.8,96.0,0.4,120.0,2.1,140.0,0.0,,0.0,,9.5,12.0,12.8,13.6,14.7,16.3
2026-01-06 22:00:00,850.9,,5.9,5.6,98.0,1.3,120.0,4.4,130.0,0.0,,0.0,,9.2,11.6,12.5,13.4,14.7,16.3
2026-01-06 23:00:00,850.7,,6.6,6.4,99.0,1.1,150.0,3.7,130.0,0.0,,0.0,,9.0,11.2,12.2,13.3,14.7,16.3
2026-01-07 00:00:00,850.6,,6.7,6.4,98.0,2.7,140.0,6.0,160.0,0.0,,0.0,,9.0,11.1,11.9,13.2,14.7,16.3
2026-01-07 01:00:00,850.4,,7.0,5.9,93.0,3.2,140.0,6.5,130.0,0.0,,,,8.6,10.8,11.7,13.0,14.7,16.3
2026-01-07 02:00:00,850.1,,6.9,6.4,97.0,3.2,140.0,7.2,130.0,0.0,,0.0,,8.5,10.6,11.5,12.9,14.7,16.3
2026-01-07 03:00:00,849.9,,7.8,6.5,92.0,3.6,140.0,6.5,150.0,0.0,,0.0,,8.8,10.4,11.3,12.7,14.7,16.3
2026-01-07 04:00:00,849.8,,7.5,7.2,98.0,3.6,140.0,6.0,130.0,0.0,,0.0,,9.3,10.4,11.2,12.6,14.7,16.3
2026-01-07 05:00:00,849.7,,7.8,7.6,99.0,3.2,150.0,5.5,150.0,0.0,,0.0,,9.5,10.5,11.1,12.5,14.7,16.3
2026-01-07 06:00:00,850.1,,7.6,7.5,100.0,3.9,150.0,5.5,150.0,0.0,,0.0,,9.3,10.5,11.1,12.4,14.7,16.3
2026-01-07 07:00:00,850.6,,7.7,7.6,100.0,4.0,160.0,7.2,150.0,0.0,,0.0,,9.3,10.5,11.1,12.4,14.7,16.2
2026-01-07 08:00:00,851.2,,7.9,7.9,100.0,4.0,140.0,6.5,140.0,0.0,,0.13,,9.7,10.5,11.0,12.3,14.7,16.2
2026-01-07 09:00:00,851.6,,9.9,8.4,91.0,4.7,140.0,8.1,160.0,0.0,,0.86,,10.4,10.7,11.1,12.3,14.7,16.2
2026-01-07 10:00:00,851.7,,9.7,8.7,94.0,2.9,140.0,6.0,150.0,0.0,,0.78,,11.7,11.0,11.2,12.3,14.7,16.2
2026-01-07 11:00:00,851.4,,10.5,9.0,91.0,4.0,150.0,9.3,200.0,0.0,,1.35,,12.9,11.7,11.5,12.3,14.7,16.2
2026-01-07 12:00:00,851.0,,10.3,8.8,91.0,4.0,150.0,7.9,150.0,0.0,,0.69,,12.7,11.9,11.8,12.4,14.7,16.2
2026-01-07 13:00:00,850.3,,10.3,8.3,88.0,3.2,140.0,6.0,150.0,0.0,,0.66,,13.0,12.2,12.0,12.5,14.7,16.2
2026-01-07 14:00:00,849.8,,11.8,9.0,83.0,1.7,150.0,6.0,150.0,0.0,,1.15,,14.3,12.6,12.3,12.6,14.7,16.2
2026-01-07 15:00:00,849.9,,12.7,8.9,78.0,1.8,160.0,4.2,180.0,0.0,,1.19,,14.7,13.0,12.6,12.7,14.7,16.2
2026-01-07 16:00:00,850.0,,11.7,8.7,82.0,2.5,150.0,5.2,150.0,0.0,,0.85,,13.9,13.2,12.9,12.8,14.6,16.2
2026-01-07 17:00:00,850.5,,9.6,7.7,88.0,1.8,120.0,4.4,160.0,0.0,,0.37,,12.6,13.2,13.0,13.0,14.6,16.2
2026-01-07 18:00:00,850.9,,9.5,7.7,89.0,0.9,120.0,4.0,130.0,0.0,,0.01,,11.8,12.9,13.0,13.1,14.6,16.2
2026-01-07 19:00:00,851.2,,9.3,7.5,89.0,1.0,120.0,2.7,120.0,0.0,,0.0,,11.2,12.6,12.9,13.2,14.6,16.2
2026-01-07 20:00:00,851.6,,9.4,7.3,87.0,3.0,130.0,5.8,130.0,0.0,,0.0,,10.7,12.2,12.7,13.2,14.6,16.2
2026-01-07 21:00:00,851.8,,9.6,7.0,84.0,3.1,140.0,7.2,140.0,0.0,,0.0,,10.5,12.0,12.5,13.2,14.6,16.2
2026-01-07 22:00:00,851.9,,9.2,4.8,74.0,3.6,140.0,6.8,140.0,0.0,,0.0,,10.0,11.7,12.3,13.2,14.6,16.2
2026-01-07 23:00:00,852.0,,8.8,5.8,82.0,2.1,190.0,6.5,140.0,0.0,,0.0,,9.8,11.5,12.1,13.1,14.6,16.2
2026-01-08 00:00:00,851.7,,8.2,6.4,89.0,1.5,130.0,4.4,190.0,0.0,,0.0,,9.6,11.2,11.9,13.0,14.6,16.2
2026-01-08 01:00:00,851.5,,7.2,6.7,97.0,0.9,160.0,3.1,130.0,0.0,,,,9.8,11.1,11.8,12.9,14.6,16.2
2026-01-08 02:00:00,851.4,,6.9,6.9,100.0,0.6,10.0,2.5,360.0,0.0,,0.0,,9.6,11.0,11.7,12.8,14.6,16.2
2026-01-08 03:00:00,851.3,,7.8,7.0,95.0,0.6,220.0,2.9,230.0,0.0,,0.0,,9.7,10.9,11.6,12.7,14.6,16.2
2026-01-08 04:00:00,851.3,,8.9,7.0,88.0,0.8,310.0,3.0,330.0,0.0,,0.0,,9.8,10.9,11.5,12.7,14.6,16.2
2026-01-08 05:00:00,851.5,,8.6,6.8,89.0,0.6,320.0,1.8,320.0,0.0,,0.0,,9.5,10.9,11.4,12.6,14.6,16.2
