,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-04-29,1004.1,1005.5,2015-04-29T21:51:00,1001.6,2015-04-29T02:24:00,26.8,31.1,2015-04-29T15:35:00,23.7,2015-04-29T03:49:00,77,1.7,237.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-04-29T15:35:00,93,2015-04-29T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,2015-04-29T14:43:00,7.4,,
2015-04-30,1004.9,1006.3,2015-04-30T09:57:00,1002.9,2015-04-30T16:07:00,26.7,31.2,2015-04-30T11:58:00,24.2,2015-04-30T05:11:00,79,1.8,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-04-30T11:54:00,93,2015-04-30T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2015-04-30T14:17:00,8.4,,
2015-05-01,1004.9,1006.5,2015-05-01T09:34:00,1003.2,2015-05-01T15:26:00,26.2,28.9,2015-05-01T13:00:00,24.1,2015-05-01T05:37:00,80,1.4,142.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-05-01T11:14:00,92,2015-05-01T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-05-01T13:56:00,7.2,,
2015-05-02,1003.8,1005.1,2015-05-02T00:27:00,1001.7,2015-05-02T15:09:00,27.6,33.0,2015-05-02T12:48:00,23.9,2015-05-02T05:57:00,77,2.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-05-02T12:06:00,89,2015-05-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2015-05-02T15:31:00,11.4,,
2015-05-03,1003.9,1005.5,2015-05-03T08:27:00,1002.0,2015-05-03T16:35:00,27.9,32.4,2015-05-03T14:10:00,24.8,2015-05-03T05:49:00,75,2.3,218.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-05-03T12:31:00,89,2015-05-03T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-05-03T15:27:00,7.7,,
2015-05-04,1004.2,1005.8,2015-05-04T09:18:00,1002.5,2015-05-04T16:27:00,27.2,31.2,2015-05-04T12:52:00,25.4,2015-05-04T19:22:00,80,1.7,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-05-04T12:41:00,88,2015-05-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2015-05-04T16:01:00,8.2,,
2015-05-05,1003.7,1005.2,2015-05-05T09:38:00,1001.8,2015-05-05T17:24:00,23.6,26.8,2015-05-05T12:50:00,21.5,2015-05-05T01:54:00,89,1.9,330.0,1.0,,,,,,,,,,,,,,,,,,,,,,78,2015-05-05T12:53:00,96,2015-05-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-05-05T00:24:00,9.4,,
2015-05-06,1002.9,1004.6,2015-05-06T23:24:00,1001.4,2015-05-06T15:22:00,26.3,30.7,2015-05-06T13:53:00,22.4,2015-05-06T02:26:00,82,1.5,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-05-06T12:29:00,93,2015-05-06T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-05-06T14:40:00,6.8,,
2015-05-07,1004.3,1005.8,2015-05-07T22:13:00,1002.6,2015-05-07T16:23:00,26.4,29.0,2015-05-07T16:29:00,25.5,2015-05-07T22:43:00,81,1.5,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-05-07T16:23:00,88,2015-05-07T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2015-05-07T16:56:00,6.2,,
2015-05-08,1003.2,1005.3,2015-05-09T00:00:00,1001.4,2015-05-08T14:23:00,27.5,31.8,2015-05-08T14:44:00,24.6,2015-05-08T05:34:00,79,1.8,177.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-05-08T13:01:00,94,2015-05-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-05-08T14:06:00,7.9,,
2015-05-09,1002.9,1005.1,2015-05-09T22:26:00,1001.1,2015-05-09T14:44:00,28.1,33.2,2015-05-09T12:32:00,24.1,2015-05-09T05:25:00,76,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-05-09T09:51:00,92,2015-05-09T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2015-05-09T14:17:00,8.7,,
2015-05-10,1003.9,1005.5,2015-05-10T10:18:00,1001.4,2015-05-10T02:38:00,26.7,30.9,2015-05-10T13:17:00,24.3,2015-05-10T23:50:00,84,2.5,342.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-05-10T13:20:00,96,2015-05-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-05-10T14:20:00,8.4,,
2015-05-11,1002.8,1004.4,2015-05-11T22:43:00,1000.8,2015-05-11T15:06:00,26.8,30.9,2015-05-11T16:24:00,23.7,2015-05-11T03:42:00,82,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-05-11T13:45:00,95,2015-05-11T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2015-05-11T14:44:00,6.8,,
2015-05-12,1005.1,1006.8,2015-05-12T21:57:00,1003.6,2015-05-12T04:01:00,25.4,30.9,2015-05-12T13:43:00,23.1,2015-05-12T09:30:00,83,2.0,1.0,20.5,,,,,,,,,,,,,,,,,,,,,,65,2015-05-12T12:08:00,99,2015-05-12T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2015-05-12T14:38:00,8.5,,
2015-05-13,1006.0,1007.4,2015-05-13T07:55:00,1004.5,2015-05-13T14:46:00,27.4,31.5,2015-05-13T12:16:00,23.5,2015-05-13T00:01:00,79,1.3,247.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-05-13T12:59:00,93,2015-05-13T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2015-05-13T14:38:00,8.5,,
2015-05-14,1006.5,1007.9,2015-05-14T08:17:00,1005.4,2015-05-14T01:29:00,28.1,32.3,2015-05-14T11:10:00,24.4,2015-05-14T05:16:00,78,1.8,108.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-05-14T11:10:00,93,2015-05-14T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-05-14T12:26:00,7.9,,
2015-05-15,1005.6,1008.0,2015-05-15T09:03:00,1003.3,2015-05-15T16:51:00,28.6,33.6,2015-05-15T13:44:00,24.5,2015-05-15T05:49:00,76,2.2,203.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-05-15T14:21:00,92,2015-05-15T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2015-05-15T16:25:00,10.5,,
2015-05-16,1004.2,1005.9,2015-05-16T09:51:00,1002.0,2015-05-16T15:24:00,28.4,33.4,2015-05-16T12:36:00,24.1,2015-05-16T05:24:00,75,1.6,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-05-16T12:20:00,91,2015-05-16T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-05-16T13:23:00,7.8,,
2015-05-17,1003.2,1004.4,2015-05-17T09:46:00,1001.3,2015-05-17T15:21:00,28.3,32.9,2015-05-17T13:50:00,24.4,2015-05-17T05:59:00,74,1.5,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-05-17T11:33:00,90,2015-05-17T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-05-17T14:52:00,7.6,,
2015-05-18,1002.6,1003.5,2015-05-18T07:50:00,1001.2,2015-05-18T16:27:00,28.7,33.8,2015-05-18T13:18:00,23.9,2015-05-18T05:09:00,71,2.3,238.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-05-18T14:53:00,89,2015-05-18T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-05-18T12:44:00,10.4,,
2015-05-19,1002.1,1003.6,2015-05-19T09:33:00,1000.3,2015-05-19T16:29:00,29.0,33.3,2015-05-19T12:51:00,24.6,2015-05-19T05:44:00,70,2.5,133.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-05-19T12:48:00,82,2015-05-19T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-05-19T11:34:00,9.5,,
2015-05-20,1002.5,1005.1,2015-05-20T22:42:00,1000.3,2015-05-20T01:38:00,25.3,29.7,2015-05-20T08:05:00,21.9,2015-05-20T17:39:00,89,2.2,16.0,79.5,,,,,,,,,,,,,,,,,,,,,,72,2015-05-20T07:54:00,100,2015-05-20T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2015-05-20T09:25:00,10.8,,
2015-05-21,1004.1,1006.0,2015-05-21T09:57:00,1002.5,2015-05-21T18:16:00,23.5,26.1,2015-05-21T12:42:00,22.1,2015-05-21T22:33:00,92,1.5,12.0,5.5,,,,,,,,,,,,,,,,,,,,,,75,2015-05-21T12:10:00,99,2015-05-21T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2015-05-21T16:19:00,5.0,,
2015-05-22,1002.1,1003.8,2015-05-23T00:00:00,999.9,2015-05-22T16:39:00,25.4,29.7,2015-05-22T14:24:00,22.5,2015-05-22T02:57:00,91,2.3,4.0,11.5,,,,,,,,,,,,,,,,,,,,,,74,2015-05-22T12:39:00,99,2015-05-22T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,2015-05-22T17:07:00,10.3,,
2015-05-23,1000.9,1002.3,2015-05-23T07:39:00,998.6,2015-05-23T17:02:00,25.8,28.7,2015-05-23T12:02:00,23.7,2015-05-23T06:56:00,91,2.0,218.0,11.5,,,,,,,,,,,,,,,,,,,,,,82,2015-05-23T12:17:00,99,2015-05-23T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,2015-05-23T14:01:00,10.0,,
2015-05-24,1000.1,1001.6,2015-05-24T10:47:00,998.8,2015-05-24T15:47:00,25.0,26.9,2015-05-24T07:53:00,23.5,2015-05-24T15:45:00,94,2.8,182.0,210.5,,,,,,,,,,,,,,,,,,,,,,83,2015-05-24T05:26:00,100,2015-05-24T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-05-24T09:48:00,9.9,,
2015-05-25,1001.2,1004.2,2015-05-25T23:07:00,998.9,2015-05-25T02:41:00,25.9,28.7,2015-05-25T16:10:00,24.4,2015-05-25T07:59:00,91,1.4,232.0,6.0,,,,,,,,,,,,,,,,,,,,,,75,2015-05-25T16:11:00,99,2015-05-25T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-05-25T09:48:00,9.9,,
2015-05-26,1003.6,1005.0,2015-05-26T08:58:00,1002.3,2015-05-26T16:11:00,25.8,28.7,2015-05-26T11:35:00,23.5,2015-05-26T23:57:00,93,1.5,99.0,50.5,,,,,,,,,,,,,,,,,,,,,,79,2015-05-26T17:00:00,100,2015-05-26T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2015-05-26T21:06:00,7.3,,
2015-05-27,1002.2,1003.8,2015-05-27T00:07:00,1000.8,2015-05-27T23:59:00,26.3,29.7,2015-05-27T11:26:00,23.5,2015-05-27T00:14:00,89,1.3,105.0,8.0,,,,,,,,,,,,,,,,,,,,,,69,2015-05-27T11:32:00,100,2015-05-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,2015-05-27T15:48:00,5.6,,
2015-05-28,1000.4,1002.0,2015-05-28T10:06:00,998.1,2015-05-28T16:06:00,27.8,32.2,2015-05-28T14:09:00,25.2,2015-05-28T10:11:00,85,2.3,174.0,6.0,,,,,,,,,,,,,,,,,,,,,,66,2015-05-28T14:17:00,98,2015-05-28T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-05-28T12:09:00,9.1,,
2015-05-29,1001.5,1003.2,2015-05-29T23:15:00,1000.2,2015-05-29T16:54:00,29.1,32.7,2015-05-29T13:59:00,25.8,2015-05-29T05:18:00,81,2.9,142.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-05-29T14:01:00,95,2015-05-29T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2015-05-29T13:59:00,10.2,,
2015-05-30,1002.0,1003.8,2015-05-30T09:44:00,999.7,2015-05-30T17:11:00,29.2,32.6,2015-05-30T14:01:00,26.9,2015-05-30T05:45:00,83,2.9,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-05-30T14:01:00,92,2015-05-30T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2015-05-30T09:40:00,9.8,,
2015-05-31,1002.5,1004.2,2015-05-31T21:28:00,1000.9,2015-05-31T03:10:00,25.3,28.8,2015-05-31T09:45:00,23.3,2015-05-31T12:19:00,95,1.6,83.0,118.5,,,,,,,,,,,,,,,,,,,,,,82,2015-05-31T09:52:00,100,2015-05-31T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2015-05-31T02:39:00,12.1,,
2015-06-01,1003.3,1005.6,2015-06-01T22:37:00,1001.1,2015-06-01T04:06:00,27.9,31.9,2015-06-01T16:46:00,23.9,2015-06-01T04:23:00,83,1.4,221.0,0.5,,,,,,,,,,,,,,,,,,,,,,66,2015-06-01T17:32:00,95,2015-06-01T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-06-01T14:59:00,7.0,,
2015-06-02,1004.0,1005.1,2015-06-02T22:31:00,1002.4,2015-06-02T14:15:00,29.1,33.6,2015-06-02T12:32:00,24.7,2015-06-02T05:21:00,76,1.5,227.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-06-02T15:33:00,94,2015-06-02T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2015-06-02T13:11:00,9.6,,
2015-06-03,1004.1,1005.7,2015-06-03T09:36:00,1002.5,2015-06-03T16:50:00,29.3,33.2,2015-06-03T16:22:00,25.2,2015-06-03T05:07:00,76,1.8,259.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-06-03T15:25:00,91,2015-06-03T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-06-03T13:11:00,7.9,,
2015-06-04,1002.9,1004.5,2015-06-04T00:01:00,1001.1,2015-06-04T17:04:00,28.7,32.3,2015-06-04T12:36:00,24.8,2015-06-04T04:24:00,77,1.6,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-06-04T09:23:00,90,2015-06-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-06-04T14:32:00,6.8,,
2015-06-05,1001.3,1002.9,2015-06-06T00:00:00,999.6,2015-06-05T15:30:00,29.0,32.8,2015-06-05T10:54:00,25.7,2015-06-05T05:46:00,79,1.6,143.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-06-05T10:33:00,90,2015-06-05T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2015-06-05T12:46:00,7.5,,
2015-06-06,1002.6,1004.5,2015-06-06T22:46:00,1001.0,2015-06-06T02:27:00,26.6,31.7,2015-06-06T13:23:00,23.5,2015-06-06T15:24:00,87,0.9,85.0,18.5,,,,,,,,,,,,,,,,,,,,,,68,2015-06-06T12:53:00,98,2015-06-06T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,2015-06-06T15:10:00,9.4,,
2015-06-07,1003.6,1004.9,2015-06-07T09:30:00,1002.2,2015-06-07T15:27:00,28.6,32.8,2015-06-07T13:34:00,25.2,2015-06-07T04:52:00,81,1.6,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-06-07T11:20:00,96,2015-06-07T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2015-06-07T13:22:00,7.3,,
2015-06-08,1002.5,1003.8,2015-06-08T07:28:00,1000.9,2015-06-08T17:10:00,28.8,32.8,2015-06-08T12:43:00,24.8,2015-06-08T04:42:00,74,1.5,138.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-06-08T13:02:00,96,2015-06-08T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-06-08T12:08:00,6.2,,
2015-06-09,1001.8,1003.0,2015-06-09T22:30:00,999.6,2015-06-09T16:44:00,29.2,33.7,2015-06-09T14:34:00,24.6,2015-06-09T05:05:00,74,1.8,129.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-06-09T12:33:00,88,2015-06-09T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-06-09T15:51:00,7.8,,
2015-06-10,1002.0,1003.7,2015-06-10T22:30:00,999.4,2015-06-10T16:40:00,29.9,34.0,2015-06-10T14:32:00,25.7,2015-06-10T05:18:00,73,2.0,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-06-10T16:17:00,89,2015-06-10T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-06-10T13:17:00,9.2,,
2015-06-11,1002.8,1004.9,2015-06-11T22:24:00,1000.7,2015-06-11T16:17:00,30.0,34.3,2015-06-11T14:15:00,25.6,2015-06-11T05:35:00,73,1.9,230.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-06-11T14:49:00,86,2015-06-11T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,2015-06-11T12:29:00,8.7,,
2015-06-12,1002.6,1004.1,2015-06-13T00:00:00,1000.8,2015-06-12T16:00:00,30.1,34.1,2015-06-12T11:00:00,26.6,2015-06-12T04:30:00,74,2.0,282.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-06-12T11:00:00,90,2015-06-12T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-06-12T12:58:00,8.1,,
2015-06-13,1002.4,1004.2,2015-06-13T22:20:00,1000.0,2015-06-13T16:00:00,30.2,34.3,2015-06-13T11:55:00,26.9,2015-06-13T05:22:00,74,2.0,164.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-06-13T11:22:00,88,2015-06-13T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2015-06-13T15:12:00,9.8,,
2015-06-14,1003.0,1004.8,2015-06-14T22:45:00,1001.0,2015-06-14T15:26:00,30.4,35.1,2015-06-14T12:06:00,27.0,2015-06-14T04:12:00,73,1.8,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-06-14T12:24:00,91,2015-06-14T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-06-14T14:37:00,10.4,,
2015-06-15,1003.5,1004.6,2015-06-15T09:01:00,1001.6,2015-06-15T17:18:00,30.2,34.1,2015-06-15T12:50:00,26.2,2015-06-15T05:27:00,72,1.6,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-06-15T14:24:00,88,2015-06-15T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,2015-06-15T14:28:00,7.5,,
2015-06-16,1002.0,1004.0,2015-06-16T07:28:00,999.8,2015-06-16T17:59:00,30.3,34.5,2015-06-16T13:46:00,26.0,2015-06-16T05:49:00,72,2.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-06-16T15:02:00,87,2015-06-16T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2015-06-16T13:10:00,8.6,,
2015-06-17,999.4,1001.2,2015-06-18T00:00:00,997.7,2015-06-17T15:55:00,30.4,34.7,2015-06-17T13:06:00,26.4,2015-06-17T05:24:00,72,2.2,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-06-17T12:30:00,87,2015-06-17T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-06-17T14:35:00,8.3,,
