,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-04-04,1004.6,1006.9,2015-04-04T23:03:00,1002.6,2015-04-04T03:34:00,26.9,31.8,2015-04-04T14:21:00,23.2,2015-04-04T06:13:00,72.0,1.9,221.0,0.0
2015-04-05,1005.0,1006.4,2015-04-05T00:04:00,1002.7,2015-04-05T16:45:00,26.6,30.9,2015-04-05T12:19:00,23.1,2015-04-05T05:57:00,73.0,2.3,318.0,0.0
2015-04-06,1005.5,1007.7,2015-04-06T21:36:00,1003.5,2015-04-06T03:00:00,26.3,31.3,2015-04-06T14:35:00,23.3,2015-04-06T06:06:00,78.0,2.3,47.0,0.0
2015-04-07,1007.6,1010.9,2015-04-07T22:53:00,1005.6,2015-04-07T03:28:00,22.7,27.1,2015-04-07T13:10:00,18.6,2015-04-07T23:41:00,79.0,4.0,337.0,0.0
2015-04-08,1010.6,1012.2,2015-04-08T23:28:00,1008.8,2015-04-08T14:40:00,18.4,22.5,2015-04-08T14:37:00,16.1,2015-04-08T23:53:00,73.0,4.5,330.0,0.0
2015-04-09,1010.3,1012.3,2015-04-09T00:09:00,1008.0,2015-04-09T15:36:00,20.1,25.6,2015-04-09T14:01:00,15.9,2015-04-09T01:06:00,78.0,2.9,334.0,0.0
2015-04-10,1009.9,1011.5,2015-04-10T10:45:00,1008.3,2015-04-10T14:53:00,20.3,25.2,2015-04-10T12:22:00,17.0,2015-04-10T23:56:00,81.0,3.2,346.0,0.0
2015-04-11,1011.3,1013.0,2015-04-11T21:54:00,1009.1,2015-04-11T03:05:00,16.8,18.4,2015-04-11T15:45:00,16.0,2015-04-11T09:53:00,93.0,2.5,10.0,12.5
2015-04-12,1010.5,1012.3,2015-04-13T00:00:00,1008.5,2015-04-12T15:36:00,19.6,24.5,2015-04-12T13:20:00,16.0,2015-04-12T00:16:00,86.0,2.9,333.0,2.5
2015-04-13,1010.0,1011.8,2015-04-13T09:36:00,1007.0,2015-04-13T16:28:00,20.7,24.9,2015-04-13T12:34:00,17.4,2015-04-13T23:59:00,61.0,3.6,6.0,0.0
2015-04-14,1010.7,1013.0,2015-04-14T08:32:00,1008.4,2015-04-14T17:08:00,19.1,23.7,2015-04-14T13:53:00,14.9,2015-04-14T06:11:00,48.0,2.7,62.0,0.0
2015-04-15,1009.4,1011.1,2015-04-15T09:17:00,1007.3,2015-04-15T16:20:00,20.8,26.9,2015-04-15T14:22:00,13.6,2015-04-15T04:20:00,59.0,1.7,256.0,0.0
2015-04-16,1008.0,1009.8,2015-04-16T09:10:00,1005.5,2015-04-16T16:21:00,24.4,29.7,2015-04-16T10:59:00,19.3,2015-04-16T01:05:00,68.0,1.8,292.0,0.0
2015-04-17,1006.9,1009.2,2015-04-17T08:47:00,1005.2,2015-04-17T16:04:00,24.6,30.0,2015-04-17T11:57:00,19.8,2015-04-17T06:12:00,74.0,1.5,37.0,0.0
2015-04-18,1004.3,1006.6,2015-04-18T08:29:00,1001.1,2015-04-18T16:21:00,27.8,33.8,2015-04-18T13:14:00,23.0,2015-04-18T03:52:00,71.0,3.3,213.0,0.0
2015-04-19,1003.1,1004.5,2015-04-19T09:10:00,1000.7,2015-04-19T15:25:00,28.0,33.2,2015-04-19T13:55:00,25.8,2015-04-19T05:48:00,72.0,2.8,184.0,0.0
2015-04-20,1003.0,1005.3,2015-04-20T21:07:00,1001.1,2015-04-20T15:24:00,27.5,31.8,2015-04-20T12:11:00,24.9,2015-04-20T03:47:00,69.0,2.3,220.0,0.0
2015-04-21,1006.3,1009.3,2015-04-21T21:07:00,1005.1,2015-04-21T15:54:00,22.5,24.8,2015-04-21T14:27:00,19.7,2015-04-21T23:56:00,85.0,2.4,329.0,34.0
2015-04-22,1009.6,1011.7,2015-04-22T21:52:00,1007.8,2015-04-22T03:42:00,22.1,27.5,2015-04-22T13:05:00,19.3,2015-04-22T04:36:00,78.0,2.9,324.0,0.0
2015-04-23,1010.9,1012.3,2015-04-23T22:05:00,1009.2,2015-04-23T15:09:00,22.8,29.4,2015-04-23T13:17:00,19.1,2015-04-23T04:04:00,80.0,2.1,337.0,0.0
2015-04-24,1009.9,1011.4,2015-04-24T10:09:00,1008.3,2015-04-24T16:26:00,23.4,27.0,2015-04-24T12:27:00,21.2,2015-04-24T04:39:00,87.0,3.0,331.0,0.0
2015-04-25,1008.9,1010.6,2015-04-25T08:52:00,1006.9,2015-04-25T16:45:00,23.7,29.2,2015-04-25T13:36:00,20.5,2015-04-25T23:58:00,80.0,2.4,326.0,0.0
2015-04-26,1008.8,1010.7,2015-04-26T08:46:00,1006.9,2015-04-26T15:56:00,23.9,30.2,2015-04-26T13:00:00,19.7,2015-04-26T05:40:00,78.0,2.0,349.0,0.0
2015-04-27,1007.3,1009.6,2015-04-27T08:00:00,1005.2,2015-04-27T16:04:00,25.2,30.2,2015-04-27T12:58:00,21.6,2015-04-27T05:05:00,78.0,1.2,315.0,0.0
2015-04-28,1004.8,1006.3,2015-04-29T00:00:00,1003.0,2015-04-28T15:39:00,26.4,31.2,2015-04-28T12:23:00,23.3,2015-04-28T05:10:00,75.0,1.7,279.0,0.0
2015-04-29,1004.1,1005.5,2015-04-29T21:51:00,1001.6,2015-04-29T02:24:00,26.8,31.1,2015-04-29T15:35:00,23.7,2015-04-29T03:49:00,77.0,1.7,237.0,0.0
2015-04-30,1004.9,1006.3,2015-04-30T09:57:00,1002.9,2015-04-30T16:07:00,26.7,31.2,2015-04-30T11:58:00,24.2,2015-04-30T05:11:00,79.0,1.8,3.0,0.0
2015-05-01,1004.9,1006.5,2015-05-01T09:34:00,1003.2,2015-05-01T15:26:00,26.2,28.9,2015-05-01T13:00:00,24.1,2015-05-01T05:37:00,80.0,1.4,142.0,0.0
2015-05-01,1004.9,1006.5,2015-05-01T09:34:00,1003.2,2015-05-01T15:26:00,26.2,28.9,2015-05-01T13:00:00,24.1,2015-05-01T05:37:00,80.0,1.4,142.0,0.0
2015-05-02,1003.8,1005.1,2015-05-02T00:27:00,1001.7,2015-05-02T15:09:00,27.6,33.0,2015-05-02T12:48:00,23.9,2015-05-02T05:57:00,77.0,2.0,91.0,0.0
2015-05-03,1003.9,1005.5,2015-05-03T08:27:00,1002.0,2015-05-03T16:35:00,27.9,32.4,2015-05-03T14:10:00,24.8,2015-05-03T05:49:00,75.0,2.3,218.0,0.0
2015-05-04,1004.2,1005.8,2015-05-04T09:18:00,1002.5,2015-05-04T16:27:00,27.2,31.2,2015-05-04T12:52:00,25.4,2015-05-04T19:22:00,80.0,1.7,199.0,0.0
2015-05-05,1003.7,1005.2,2015-05-05T09:38:00,1001.8,2015-05-05T17:24:00,23.6,26.8,2015-05-05T12:50:00,21.5,2015-05-05T01:54:00,89.0,1.9,330.0,1.0
2015-05-06,1002.9,1004.6,2015-05-06T23:24:00,1001.4,2015-05-06T15:22:00,26.3,30.7,2015-05-06T13:53:00,22.4,2015-05-06T02:26:00,82.0,1.5,275.0,0.0
2015-05-07,1004.3,1005.8,2015-05-07T22:13:00,1002.6,2015-05-07T16:23:00,26.4,29.0,2015-05-07T16:29:00,25.5,2015-05-07T22:43:00,81.0,1.5,293.0,0.0
2015-05-08,1003.2,1005.3,2015-05-09T00:00:00,1001.4,2015-05-08T14:23:00,27.5,31.8,2015-05-08T14:44:00,24.6,2015-05-08T05:34:00,79.0,1.8,177.0,0.0
2015-05-09,1002.9,1005.1,2015-05-09T22:26:00,1001.1,2015-05-09T14:44:00,28.1,33.2,2015-05-09T12:32:00,24.1,2015-05-09T05:25:00,76.0,2.0,5.0,0.0
2015-05-10,1003.9,1005.5,2015-05-10T10:18:00,1001.4,2015-05-10T02:38:00,26.7,30.9,2015-05-10T13:17:00,24.3,2015-05-10T23:50:00,84.0,2.5,342.0,0.0
2015-05-11,1002.8,1004.4,2015-05-11T22:43:00,1000.8,2015-05-11T15:06:00,26.8,30.9,2015-05-11T16:24:00,23.7,2015-05-11T03:42:00,82.0,2.7,2.0,0.0
2015-05-12,1005.1,1006.8,2015-05-12T21:57:00,1003.6,2015-05-12T04:01:00,25.4,30.9,2015-05-12T13:43:00,23.1,2015-05-12T09:30:00,83.0,2.0,1.0,20.5
2015-05-13,1006.0,1007.4,2015-05-13T07:55:00,1004.5,2015-05-13T14:46:00,27.4,31.5,2015-05-13T12:16:00,23.5,2015-05-13T00:01:00,79.0,1.3,247.0,0.0
2015-05-14,1006.5,1007.9,2015-05-14T08:17:00,1005.4,2015-05-14T01:29:00,28.1,32.3,2015-05-14T11:10:00,24.4,2015-05-14T05:16:00,78.0,1.8,108.0,0.0
2015-05-15,1005.6,1008.0,2015-05-15T09:03:00,1003.3,2015-05-15T16:51:00,28.6,33.6,2015-05-15T13:44:00,24.5,2015-05-15T05:49:00,76.0,2.2,203.0,0.0
2015-05-16,1004.2,1005.9,2015-05-16T09:51:00,1002.0,2015-05-16T15:24:00,28.4,33.4,2015-05-16T12:36:00,24.1,2015-05-16T05:24:00,75.0,1.6,185.0,0.0
2015-05-17,1003.2,1004.4,2015-05-17T09:46:00,1001.3,2015-05-17T15:21:00,28.3,32.9,2015-05-17T13:50:00,24.4,2015-05-17T05:59:00,74.0,1.5,95.0,0.0
2015-05-18,1002.6,1003.5,2015-05-18T07:50:00,1001.2,2015-05-18T16:27:00,28.7,33.8,2015-05-18T13:18:00,23.9,2015-05-18T05:09:00,71.0,2.3,238.0,0.0
2015-05-19,1002.1,1003.6,2015-05-19T09:33:00,1000.3,2015-05-19T16:29:00,29.0,33.3,2015-05-19T12:51:00,24.6,2015-05-19T05:44:00,70.0,2.5,133.0,0.0
2015-05-20,1002.5,1005.1,2015-05-20T22:42:00,1000.3,2015-05-20T01:38:00,25.3,29.7,2015-05-20T08:05:00,21.9,2015-05-20T17:39:00,89.0,2.2,16.0,79.5
2015-05-21,1004.1,1006.0,2015-05-21T09:57:00,1002.5,2015-05-21T18:16:00,23.5,26.1,2015-05-21T12:42:00,22.1,2015-05-21T22:33:00,92.0,1.5,12.0,5.5
2015-05-22,1002.1,1003.8,2015-05-23T00:00:00,999.9,2015-05-22T16:39:00,25.4,29.7,2015-05-22T14:24:00,22.5,2015-05-22T02:57:00,91.0,2.3,4.0,11.5
2015-05-23,1000.9,1002.3,2015-05-23T07:39:00,998.6,2015-05-23T17:02:00,25.8,28.7,2015-05-23T12:02:00,23.7,2015-05-23T06:56:00,91.0,2.0,218.0,11.5
2015-05-24,1000.1,1001.6,2015-05-24T10:47:00,998.8,2015-05-24T15:47:00,25.0,26.9,2015-05-24T07:53:00,23.5,2015-05-24T15:45:00,94.0,2.8,182.0,210.5
2015-05-25,1001.2,1004.2,2015-05-25T23:07:00,998.9,2015-05-25T02:41:00,25.9,28.7,2015-05-25T16:10:00,24.4,2015-05-25T07:59:00,91.0,1.4,232.0,6.0
2015-05-26,1003.6,1005.0,2015-05-26T08:58:00,1002.3,2015-05-26T16:11:00,25.8,28.7,2015-05-26T11:35:00,23.5,2015-05-26T23:57:00,93.0,1.5,99.0,50.5
2015-05-27,1002.2,1003.8,2015-05-27T00:07:00,1000.8,2015-05-27T23:59:00,26.3,29.7,2015-05-27T11:26:00,23.5,2015-05-27T00:14:00,89.0,1.3,105.0,8.0
2015-05-28,1000.4,1002.0,2015-05-28T10:06:00,998.1,2015-05-28T16:06:00,27.8,32.2,2015-05-28T14:09:00,25.2,2015-05-28T10:11:00,85.0,2.3,174.0,6.0
2015-05-29,1001.5,1003.2,2015-05-29T23:15:00,1000.2,2015-05-29T16:54:00,29.1,32.7,2015-05-29T13:59:00,25.8,2015-05-29T05:18:00,81.0,2.9,142.0,0.0
2015-05-30,1002.0,1003.8,2015-05-30T09:44:00,999.7,2015-05-30T17:11:00,29.2,32.6,2015-05-30T14:01:00,26.9,2015-05-30T05:45:00,83.0,2.9,184.0,0.0
2015-05-31,1002.5,1004.2,2015-05-31T21:28:00,1000.9,2015-05-31T03:10:00,25.3,28.8,2015-05-31T09:45:00,23.3,2015-05-31T12:19:00,95.0,1.6,83.0,118.5
2015-06-01,1003.3,1005.6,2015-06-01T22:37:00,1001.1,2015-06-01T04:06:00,27.9,31.9,2015-06-01T16:46:00,23.9,2015-06-01T04:23:00,83.0,1.4,221.0,0.5
2015-06-02,1004.0,1005.1,2015-06-02T22:31:00,1002.4,2015-06-02T14:15:00,29.1,33.6,2015-06-02T12:32:00,24.7,2015-06-02T05:21:00,76.0,1.5,227.0,0.0
2015-06-03,1004.1,1005.7,2015-06-03T09:36:00,1002.5,2015-06-03T16:50:00,29.3,33.2,2015-06-03T16:22:00,25.2,2015-06-03T05:07:00,76.0,1.8,259.0,0.0
2015-06-04,1002.9,1004.5,2015-06-04T00:01:00,1001.1,2015-06-04T17:04:00,28.7,32.3,2015-06-04T12:36:00,24.8,2015-06-04T04:24:00,77.0,1.6,85.0,0.0
2015-06-05,1001.3,1002.9,2015-06-06T00:00:00,999.6,2015-06-05T15:30:00,29.0,32.8,2015-06-05T10:54:00,25.7,2015-06-05T05:46:00,79.0,1.6,143.0,0.0
2015-06-06,1002.6,1004.5,2015-06-06T22:46:00,1001.0,2015-06-06T02:27:00,26.6,31.7,2015-06-06T13:23:00,23.5,2015-06-06T15:24:00,87.0,0.9,85.0,18.5
2015-06-07,1003.6,1004.9,2015-06-07T09:30:00,1002.2,2015-06-07T15:27:00,28.6,32.8,2015-06-07T13:34:00,25.2,2015-06-07T04:52:00,81.0,1.6,224.0,0.0
2015-06-08,1002.5,1003.8,2015-06-08T07:28:00,1000.9,2015-06-08T17:10:00,28.8,32.8,2015-06-08T12:43:00,24.8,2015-06-08T04:42:00,74.0,1.5,138.0,0.0
2015-06-09,1001.8,1003.0,2015-06-09T22:30:00,999.6,2015-06-09T16:44:00,29.2,33.7,2015-06-09T14:34:00,24.6,2015-06-09T05:05:00,74.0,1.8,129.0,0.0
2015-06-10,1002.0,1003.7,2015-06-10T22:30:00,999.4,2015-06-10T16:40:00,29.9,34.0,2015-06-10T14:32:00,25.7,2015-06-10T05:18:00,73.0,2.0,123.0,0.0
2015-06-11,1002.8,1004.9,2015-06-11T22:24:00,1000.7,2015-06-11T16:17:00,30.0,34.3,2015-06-11T14:15:00,25.6,2015-06-11T05:35:00,73.0,1.9,230.0,0.0
2015-06-12,1002.6,1004.1,2015-06-13T00:00:00,1000.8,2015-06-12T16:00:00,30.1,34.1,2015-06-12T11:00:00,26.6,2015-06-12T04:30:00,74.0,2.0,282.0,0.0
2015-06-13,1002.4,1004.2,2015-06-13T22:20:00,1000.0,2015-06-13T16:00:00,30.2,34.3,2015-06-13T11:55:00,26.9,2015-06-13T05:22:00,74.0,2.0,164.0,0.0
2015-06-14,1003.0,1004.8,2015-06-14T22:45:00,1001.0,2015-06-14T15:26:00,30.4,35.1,2015-06-14T12:06:00,27.0,2015-06-14T04:12:00,73.0,1.8,75.0,0.0
2015-06-15,1003.5,1004.6,2015-06-15T09:01:00,1001.6,2015-06-15T17:18:00,30.2,34.1,2015-06-15T12:50:00,26.2,2015-06-15T05:27:00,72.0,1.6,75.0,0.0
2015-06-16,1002.0,1004.0,2015-06-16T07:28:00,999.8,2015-06-16T17:59:00,30.3,34.5,2015-06-16T13:46:00,26.0,2015-06-16T05:49:00,72.0,2.0,267.0,0.0
2015-06-17,999.4,1001.2,2015-06-18T00:00:00,997.7,2015-06-17T15:55:00,30.4,34.7,2015-06-17T13:06:00,26.4,2015-06-17T05:24:00,72.0,2.2,271.0,0.0
2015-06-18,999.3,1000.2,2015-06-18T21:42:00,997.8,2015-06-18T00:25:00,30.0,34.8,2015-06-18T13:14:00,25.7,2015-06-18T05:19:00,72.0,1.9,139.0,0.0
2015-06-19,1000.4,1003.0,2015-06-19T22:02:00,999.1,2015-06-19T16:27:00,30.4,35.2,2015-06-19T11:36:00,25.7,2015-06-19T04:00:00,71.0,1.7,31.0,0.0
2015-06-20,1001.1,1002.5,2015-06-20T23:35:00,999.4,2015-06-20T15:23:00,30.3,34.7,2015-06-20T14:14:00,26.6,2015-06-20T05:05:00,73.0,1.8,1.0,0.0
2015-06-21,1001.1,1002.9,2015-06-21T21:50:00,999.3,2015-06-21T14:58:00,29.0,34.7,2015-06-21T12:21:00,24.1,2015-06-21T16:04:00,80.0,1.6,121.0,15.0
2015-06-22,1000.7,1003.0,2015-06-22T21:42:00,999.2,2015-06-22T14:27:00,28.4,34.6,2015-06-22T11:43:00,26.1,2015-06-22T04:42:00,84.0,1.5,102.0,6.5
2015-06-23,1001.5,1004.0,2015-06-23T22:07:00,1000.1,2015-06-23T15:35:00,29.6,34.8,2015-06-23T11:08:00,26.3,2015-06-23T05:12:00,78.0,1.8,112.0,0.5
2015-06-24,1001.6,1003.2,2015-06-24T21:45:00,999.6,2015-06-24T15:08:00,30.7,36.0,2015-06-24T14:17:00,26.4,2015-06-24T04:58:00,72.0,2.9,216.0,0.0
2015-06-25,1001.1,1002.6,2015-06-25T00:22:00,999.6,2015-06-25T14:24:00,31.0,35.7,2015-06-25T13:44:00,27.3,2015-06-25T03:55:00,70.0,3.1,216.0,0.0
2015-06-26,1001.3,1003.3,2015-06-26T22:01:00,999.7,2015-06-26T14:54:00,31.5,35.8,2015-06-26T11:51:00,27.1,2015-06-26T05:27:00,69.0,3.0,192.0,0.0
2015-06-27,1003.0,1004.6,2015-06-27T22:19:00,1001.8,2015-06-27T02:19:00,31.5,36.2,2015-06-27T13:32:00,27.3,2015-06-27T04:58:00,69.0,2.9,259.0,0.0
2015-06-28,1003.7,1005.3,2015-06-28T08:37:00,1002.1,2015-06-28T16:14:00,31.2,35.5,2015-06-28T14:03:00,27.8,2015-06-28T05:41:00,71.0,2.5,180.0,0.0
2015-06-29,1002.0,1003.7,2015-06-29T10:33:00,1000.1,2015-06-29T17:13:00,30.2,33.7,2015-06-29T16:52:00,27.0,2015-06-29T10:38:00,74.0,2.4,180.0,1.5
2015-06-30,999.9,1001.7,2015-06-30T00:07:00,998.0,2015-06-30T16:35:00,30.6,34.9,2015-06-30T15:10:00,26.8,2015-06-30T05:45:00,69.0,3.0,222.0,0.0
2015-06-30,999.9,1001.7,2015-06-30T00:07:00,998.0,2015-06-30T16:35:00,30.6,34.9,2015-06-30T15:10:00,26.8,2015-06-30T05:45:00,69.0,3.0,222.0,0.0
2015-07-01,998.2,999.7,2015-07-01T00:01:00,996.5,2015-07-01T15:41:00,30.7,35.5,2015-07-01T13:27:00,27.7,2015-07-01T05:01:00,71.0,3.2,178.0,0.0
2015-07-02,997.9,999.3,2015-07-02T22:19:00,996.3,2015-07-02T15:35:00,31.0,35.4,2015-07-02T14:54:00,27.9,2015-07-02T05:31:00,70.0,2.9,180.0,0.0
2015-07-03,997.6,998.5,2015-07-04T00:00:00,996.1,2015-07-03T15:52:00,30.2,34.7,2015-07-03T14:26:00,26.8,2015-07-03T04:26:00,71.0,1.7,118.0,0.0
2015-07-04,996.9,997.9,2015-07-04T08:44:00,995.4,2015-07-04T16:21:00,29.6,33.6,2015-07-04T14:59:00,26.4,2015-07-04T05:44:00,77.0,3.0,353.0,0.0
2015-07-05,995.0,997.0,2015-07-05T00:08:00,992.7,2015-07-05T16:08:00,29.1,32.7,2015-07-05T13:34:00,26.4,2015-07-05T04:08:00,84.0,2.8,337.0,0.0
2015-07-06,992.7,994.3,2015-07-06T00:28:00,991.2,2015-07-06T16:40:00,29.1,33.0,2015-07-06T12:15:00,27.2,2015-07-06T05:02:00,86.0,2.5,342.0,0.0
2015-07-07,992.8,994.0,2015-07-07T20:40:00,991.2,2015-07-07T13:37:00,27.7,32.2,2015-07-07T12:02:00,25.4,2015-07-07T18:50:00,91.0,2.1,17.0,49.5
2015-07-08,992.0,993.6,2015-07-08T22:38:00,990.4,2015-07-08T16:47:00,27.6,30.8,2015-07-08T13:57:00,25.8,2015-07-08T01:24:00,91.0,1.3,176.0,6.5
2015-07-09,992.7,995.0,2015-07-09T08:47:00,990.5,2015-07-09T17:46:00,29.0,33.0,2015-07-09T16:55:00,25.7,2015-07-09T03:09:00,82.0,2.7,43.0,0.0
2015-07-10,990.3,991.9,2015-07-10T21:58:00,988.9,2015-07-10T16:21:00,27.7,30.0,2015-07-10T13:08:00,25.3,2015-07-10T04:09:00,83.0,4.8,6.0,1.5
2015-07-11,992.0,994.4,2015-07-11T22:31:00,990.3,2015-07-11T03:42:00,29.2,32.6,2015-07-11T15:31:00,26.4,2015-07-11T00:44:00,79.0,4.1,191.0,0.0
2015-07-12,995.1,997.5,2015-07-12T22:42:00,993.2,2015-07-12T02:45:00,30.0,33.3,2015-07-12T14:13:00,27.7,2015-07-12T03:23:00,73.0,3.5,208.0,0.0
2015-07-13,996.6,998.4,2015-07-13T09:34:00,994.0,2015-07-13T16:27:00,29.7,34.8,2015-07-13T13:49:00,27.0,2015-07-13T05:29:00,79.0,1.7,303.0,0.0
2015-07-14,996.4,998.1,2015-07-14T22:52:00,994.2,2015-07-14T15:23:00,29.7,34.9,2015-07-14T11:48:00,26.9,2015-07-14T05:58:00,77.0,1.6,273.0,0.0
2015-07-15,995.8,997.4,2015-07-15T00:06:00,993.6,2015-07-15T15:42:00,29.2,34.0,2015-07-15T11:42:00,26.7,2015-07-15T05:22:00,78.0,1.4,70.0,0.0
2015-07-16,994.2,996.2,2015-07-16T23:47:00,991.9,2015-07-16T17:07:00,29.5,33.6,2015-07-16T13:41:00,26.8,2015-07-16T04:14:00,75.0,2.3,323.0,0.0
2015-07-17,995.7,997.3,2015-07-17T22:42:00,994.3,2015-07-17T16:18:00,29.5,34.3,2015-07-17T11:46:00,26.1,2015-07-17T05:40:00,77.0,1.8,319.0,0.0
2015-07-18,996.5,997.9,2015-07-18T23:10:00,994.7,2015-07-18T17:00:00,29.7,34.4,2015-07-18T13:02:00,26.0,2015-07-18T06:40:00,76.0,2.1,328.0,0.0
2015-07-19,998.4,1001.6,2015-07-19T22:46:00,996.6,2015-07-19T03:10:00,28.0,33.7,2015-07-19T11:27:00,25.0,2015-07-19T17:10:00,81.0,2.2,26.0,5.5
2015-07-20,1002.2,1003.7,2015-07-20T19:37:00,999.4,2015-07-20T02:31:00,28.5,32.8,2015-07-20T15:19:00,24.1,2015-07-20T05:50:00,73.0,4.6,182.0,8.0
2015-07-21,1003.4,1004.3,2015-07-21T22:13:00,1002.5,2015-07-21T17:29:00,30.8,35.2,2015-07-21T13:36:00,27.4,2015-07-21T05:42:00,56.0,4.5,200.0,0.0
2015-07-22,1003.7,1005.7,2015-07-22T23:02:00,1002.8,2015-07-22T13:52:00,27.4,31.2,2015-07-22T11:36:00,24.9,2015-07-22T15:30:00,75.0,3.5,219.0,3.0
2015-07-23,1003.8,1005.5,2015-07-23T00:04:00,1002.7,2015-07-23T14:59:00,29.5,34.2,2015-07-23T11:59:00,25.7,2015-07-23T01:06:00,70.0,2.7,234.0,0.0
2015-07-24,1003.2,1004.3,2015-07-24T00:37:00,1001.3,2015-07-24T17:11:00,29.0,33.7,2015-07-24T12:01:00,24.7,2015-07-24T05:47:00,70.0,2.2,222.0,0.0
2015-07-25,1002.5,1004.0,2015-07-25T22:35:00,1000.6,2015-07-25T15:59:00,29.5,34.4,2015-07-25T11:57:00,25.6,2015-07-25T05:05:00,74.0,2.3,193.0,0.0
2015-07-26,1004.7,1006.9,2015-07-26T22:50:00,1003.2,2015-07-26T03:21:00,30.0,34.2,2015-07-26T14:15:00,25.9,2015-07-26T05:43:00,72.0,1.7,30.0,0.0
2015-07-27,1006.3,1007.5,2015-07-27T22:12:00,1003.9,2015-07-27T14:46:00,28.1,34.4,2015-07-27T12:12:00,24.7,2015-07-27T17:30:00,78.0,1.7,122.0,2.5
2015-07-28,1006.3,1007.5,2015-07-28T22:09:00,1004.3,2015-07-28T14:15:00,27.0,34.0,2015-07-28T13:35:00,24.1,2015-07-28T15:59:00,80.0,1.3,112.0,6.0
2015-07-29,1005.8,1007.3,2015-07-29T08:54:00,1003.3,2015-07-29T16:35:00,27.8,34.0,2015-07-29T15:18:00,24.4,2015-07-29T05:11:00,74.0,1.4,131.0,0.0
