,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 19:00:00,1010.4,18.3,93,2.6,28.0,,,0.0
2022-01-05 20:00:00,1011.2,18.0,95,0.4,9.0,,,0.0
2022-01-05 21:00:00,1011.4,17.4,98,1.4,2.0,,,0.0
2022-01-05 22:00:00,1011.5,17.6,94,1.6,34.0,,,0.0
2022-01-05 23:00:00,1011.5,18.0,87,1.2,68.0,,,0.0
2022-01-06 00:00:00,1010.8,18.7,78,1.3,52.0,,,0.0
2022-01-06 01:00:00,1010.5,17.5,93,1.3,71.0,,,0.0
2022-01-06 02:00:00,1010.5,16.6,99,1.1,350.0,,,0.0
2022-01-06 03:00:00,1010.1,17.6,85,2.9,4.0,,,0.0
2022-01-06 04:00:00,1009.7,17.7,88,2.8,2.0,,,0.0
2022-01-06 05:00:00,1009.6,17.3,94,2.6,4.0,,,0.0
2022-01-06 06:00:00,1009.8,17.0,97,2.7,355.0,,,0.0
2022-01-06 07:00:00,1010.7,17.2,89,2.8,14.0,,,0.0
2022-01-06 08:00:00,1011.3,18.0,83,3.2,10.0,,,0.0
2022-01-06 09:00:00,1011.8,18.9,76,3.0,5.0,,,0.0
2022-01-06 10:00:00,1012.3,19.5,68,3.6,350.0,,,0.0
2022-01-06 11:00:00,1011.8,20.2,64,3.7,352.0,,,0.0
2022-01-06 12:00:00,1010.6,21.0,60,3.3,7.0,,,0.0
2022-01-06 13:00:00,1009.7,21.4,58,3.1,353.0,,,0.0
2022-01-06 14:00:00,1009.7,20.0,63,5.8,346.0,,,0.0
2022-01-06 15:00:00,1010.3,18.4,76,5.6,339.0,,,0.0
2022-01-06 16:00:00,1011.1,17.6,79,4.7,355.0,,,0.0
2022-01-06 17:00:00,1011.4,16.6,87,6.2,11.0,,,0.0
2022-01-06 18:00:00,1011.9,16.8,88,3.2,20.0,,,0.0
2022-01-06 19:00:00,1012.6,16.1,92,3.9,352.0,,,0.0
2022-01-06 20:00:00,1013.8,16.0,90,2.5,341.0,,,0.0
2022-01-06 21:00:00,1013.8,15.2,95,4.4,17.0,,,1.0
2022-01-06 22:00:00,1014.1,15.1,97,1.9,347.0,,,0.0
2022-01-06 23:00:00,1014.1,14.8,99,2.0,1.0,,,0.0
2022-01-07 00:00:00,1014.3,14.7,99,1.2,359.0,,,0.5
2022-01-07 01:00:00,1014.6,14.4,99,3.0,3.0,,,0.0
2022-01-07 02:00:00,1013.7,14.3,99,2.5,1.0,,,0.0
2022-01-07 03:00:00,1013.5,14.1,99,3.4,4.0,,,1.0
2022-01-07 04:00:00,1013.4,14.2,99,4.0,37.0,,,0.5
2022-01-07 05:00:00,1014.2,14.3,99,3.2,345.0,,,1.0
2022-01-07 06:00:00,1013.8,14.2,99,3.4,36.0,,,0.5
2022-01-07 07:00:00,1014.5,14.0,99,4.3,11.0,,,0.5
2022-01-07 08:00:00,1014.3,14.9,94,4.2,28.0,,,0.0
2022-01-07 09:00:00,1014.5,15.0,93,4.5,5.0,,,0.0
2022-01-07 10:00:00,1015.1,15.7,87,4.4,13.0,,,0.0
2022-01-07 11:00:00,1014.9,16.6,81,3.1,353.0,,,0.0
2022-01-07 12:00:00,1013.8,17.2,76,3.1,43.0,,,0.0
2022-01-07 13:00:00,1012.7,18.2,76,3.5,355.0,,,0.0
2022-01-07 14:00:00,1012.3,19.0,69,2.9,357.0,,,0.0
2022-01-07 15:00:00,1011.7,18.8,68,3.8,13.0,,,0.0
2022-01-07 16:00:00,1011.6,18.7,69,3.3,351.0,,,0.0
2022-01-07 17:00:00,1012.1,18.4,72,2.8,1.0,,,0.0
2022-01-07 18:00:00,1012.6,17.5,74,2.7,350.0,,,0.0
2022-01-07 19:00:00,1012.7,16.7,76,3.5,15.0,,,0.0
2022-01-07 20:00:00,1013.1,16.0,78,3.7,353.0,,,0.0
2022-01-07 21:00:00,1013.2,15.5,79,3.8,356.0,,,0.0
2022-01-07 22:00:00,1013.9,15.5,78,2.1,353.0,,,0.0
2022-01-07 23:00:00,1014.1,15.0,83,0.8,340.0,,,0.5
2022-01-08 00:00:00,1014.0,14.9,85,0.4,350.0,,,0.0
2022-01-08 01:00:00,1014.1,14.4,82,2.1,344.0,,,0.0
2022-01-08 02:00:00,1013.2,13.9,94,1.6,65.0,,,0.0
2022-01-08 03:00:00,1012.5,14.2,97,1.8,13.0,,,0.0
2022-01-08 04:00:00,1012.3,14.1,91,3.5,360.0,,,0.0
2022-01-08 05:00:00,1012.1,14.0,94,2.6,357.0,,,0.0
2022-01-08 06:00:00,1012.7,13.7,93,3.2,359.0,,,0.0
2022-01-08 07:00:00,1013.0,13.5,93,2.8,18.0,,,0.0
2022-01-08 08:00:00,1013.1,14.3,89,2.5,6.0,,,0.0
2022-01-08 09:00:00,1013.5,15.8,81,3.4,15.0,,,0.0
2022-01-08 10:00:00,1013.4,17.3,73,2.0,27.0,,,0.0
2022-01-08 11:00:00,1012.9,19.3,67,1.7,357.0,,,0.0
2022-01-08 12:00:00,1011.8,20.3,64,2.1,343.0,,,0.0
2022-01-08 13:00:00,1010.9,20.5,61,2.8,339.0,,,0.0
2022-01-08 14:00:00,1010.3,21.0,61,3.4,344.0,,,0.0
2022-01-08 15:00:00,1009.8,20.6,62,3.9,344.0,,,0.0
2022-01-08 16:00:00,1009.5,20.2,65,4.5,346.0,,,0.0
2022-01-08 17:00:00,1009.7,19.0,69,4.0,346.0,,,0.0
2022-01-08 18:00:00,1010.3,17.2,74,2.5,346.0,,,0.0
2022-01-08 19:00:00,1011.2,16.4,77,0.6,328.0,,,0.0
2022-01-08 20:00:00,1011.5,15.8,76,2.6,356.0,,,0.0
2022-01-08 21:00:00,1011.8,15.4,78,2.3,8.0,,,0.0
2022-01-08 22:00:00,1011.5,15.5,80,1.8,2.0,,,0.0
2022-01-08 23:00:00,1011.4,15.4,80,1.4,348.0,,,0.0
2022-01-09 00:00:00,1011.4,15.2,81,2.1,349.0,,,0.0
2022-01-09 01:00:00,1011.3,14.9,82,1.6,9.0,,,0.0
2022-01-09 02:00:00,1011.0,14.6,85,1.4,2.0,,,0.0
2022-01-09 03:00:00,1010.9,14.5,87,1.3,21.0,,,0.0
2022-01-09 04:00:00,1010.6,14.4,90,1.2,30.0,,,0.0
2022-01-09 05:00:00,1010.6,14.2,95,0.8,354.0,,,0.0
2022-01-09 06:00:00,1010.7,14.0,97,1.2,61.0,,,0.0
2022-01-09 07:00:00,1011.2,13.8,98,1.3,14.0,,,0.0
2022-01-09 08:00:00,1011.4,14.9,90,1.5,80.0,,,0.0
2022-01-09 09:00:00,1011.5,17.0,81,1.2,10.0,,,0.0
2022-01-09 10:00:00,1011.0,18.8,73,1.6,350.0,,,0.0
2022-01-09 11:00:00,1010.5,20.2,68,2.9,334.0,,,0.0
2022-01-09 12:00:00,1009.3,21.2,63,3.1,353.0,,,0.0
2022-01-09 13:00:00,1008.5,21.6,62,3.4,338.0,,,0.0
2022-01-09 14:00:00,1008.0,21.8,60,4.1,357.0,,,0.0
2022-01-09 15:00:00,1007.8,21.2,64,5.0,346.0,,,0.0
2022-01-09 16:00:00,1008.2,20.2,70,5.4,345.0,,,0.0
2022-01-09 17:00:00,1008.8,18.7,75,5.0,357.0,,,0.0
2022-01-09 18:00:00,1009.4,17.5,79,4.7,356.0,,,0.0
2022-01-09 19:00:00,1010.0,16.8,83,2.3,9.0,,,0.0
2022-01-09 20:00:00,1010.1,16.4,87,1.9,352.0,,,0.0
2022-01-09 21:00:00,1010.2,15.9,89,2.3,3.0,,,0.0
2022-01-09 22:00:00,1010.1,15.4,92,2.1,6.0,,,0.0
2022-01-09 23:00:00,1009.9,15.1,94,1.7,351.0,,,0.0
2022-01-10 00:00:00,1009.7,14.8,95,1.7,24.0,,,0.0
2022-01-10 01:00:00,1009.7,14.4,98,1.5,13.0,,,0.0
2022-01-10 02:00:00,1009.1,14.2,96,2.4,18.0,,,0.0
2022-01-10 03:00:00,1008.9,13.7,98,1.1,45.0,,,0.0
2022-01-10 04:00:00,1008.9,13.4,99,1.3,35.0,,,0.0
2022-01-10 05:00:00,1009.0,13.5,97,0.9,35.0,,,0.0
2022-01-10 06:00:00,1009.2,13.5,99,1.1,59.0,,,0.0
2022-01-10 07:00:00,1009.6,13.0,99,0.4,357.0,,,0.0
2022-01-10 08:00:00,1010.4,13.9,98,0.0,0.0,,,0.0
2022-01-10 09:00:00,1010.9,15.8,88,1.0,51.0,,,0.0
2022-01-10 10:00:00,1010.9,17.9,77,1.5,346.0,,,0.0
2022-01-10 11:00:00,1010.4,19.4,68,1.0,20.0,,,0.0
2022-01-10 12:00:00,1009.1,21.2,65,0.8,338.0,,,0.0
2022-01-10 13:00:00,1008.0,21.7,62,1.5,359.0,,,0.0
2022-01-10 14:00:00,1007.1,22.2,61,1.8,357.0,,,0.0
2022-01-10 15:00:00,1006.7,21.2,67,4.4,336.0,,,0.0
2022-01-10 16:00:00,1007.0,20.3,71,3.9,345.0,,,0.0
2022-01-10 17:00:00,1007.8,19.3,74,3.6,340.0,,,0.0
2022-01-10 18:00:00,1009.0,17.8,82,3.9,342.0,,,0.0
2022-01-10 19:00:00,1009.9,17.4,87,2.7,2.0,,,0.0
2022-01-10 20:00:00,1010.4,17.4,90,2.0,350.0,,,0.0
2022-01-10 21:00:00,1010.7,17.4,89,2.7,5.0,,,0.0
2022-01-10 22:00:00,1010.8,17.0,88,2.4,4.0,,,0.0
2022-01-10 23:00:00,1010.3,16.4,92,1.7,46.0,,,0.0
2022-01-11 00:00:00,1009.8,15.7,95,1.8,8.0,,,0.0
2022-01-11 01:00:00,1009.3,15.8,98,1.8,27.0,,,0.0
2022-01-11 02:00:00,1009.0,15.4,99,3.1,344.0,,,0.0
2022-01-11 03:00:00,1009.2,16.1,92,3.6,355.0,,,0.0
2022-01-11 04:00:00,1009.5,16.1,90,3.6,15.0,,,0.0
2022-01-11 05:00:00,1009.9,16.3,89,3.7,10.0,,,0.0
2022-01-11 06:00:00,1010.4,16.0,85,4.5,16.0,,,0.0
2022-01-11 07:00:00,1010.8,15.8,83,5.2,15.0,,,0.0
2022-01-11 08:00:00,1011.2,15.7,80,5.1,2.0,,,0.0
2022-01-11 09:00:00,1011.7,15.7,79,5.5,2.0,,,0.0
2022-01-11 10:00:00,1012.1,16.0,73,6.1,15.0,,,0.0
2022-01-11 11:00:00,1012.0,15.1,71,6.7,4.0,,,0.0
2022-01-11 12:00:00,1011.5,15.1,65,5.9,14.0,,,0.0
2022-01-11 13:00:00,1010.8,15.8,62,4.6,11.0,,,0.0
2022-01-11 14:00:00,1010.5,16.7,61,4.1,10.0,,,0.0
2022-01-11 15:00:00,1010.3,17.0,59,4.7,12.0,,,0.0
2022-01-11 16:00:00,1010.4,16.8,58,4.2,10.0,,,0.0
2022-01-11 17:00:00,1011.1,14.9,62,5.0,360.0,,,0.0
2022-01-11 18:00:00,1011.8,13.2,65,4.6,360.0,,,0.0
2022-01-11 19:00:00,1012.6,13.0,68,4.1,360.0,,,0.0
2022-01-11 20:00:00,1013.1,12.5,70,3.9,2.0,,,0.0
2022-01-11 21:00:00,1013.2,12.4,70,2.8,357.0,,,0.0
2022-01-11 22:00:00,1013.0,12.4,71,1.6,4.0,,,0.0
2022-01-11 23:00:00,1012.7,12.2,72,1.2,336.0,,,0.0
2022-01-12 00:00:00,1012.2,12.0,73,0.3,8.0,,,0.0
2022-01-12 01:00:00,1012.4,11.9,72,0.0,0.0,,,0.0
2022-01-12 02:00:00,1012.1,12.4,72,0.0,0.0,,,0.0
2022-01-12 03:00:00,1012.2,12.5,72,0.3,300.0,,,0.0
2022-01-12 04:00:00,1012.1,12.7,71,0.5,204.0,,,0.0
2022-01-12 05:00:00,1012.3,12.7,71,0.4,215.0,,,0.0
2022-01-12 06:00:00,1012.8,12.5,74,0.3,334.0,,,0.0
2022-01-12 07:00:00,1013.6,12.4,75,0.9,343.0,,,0.0
2022-01-12 08:00:00,1014.7,12.6,74,0.7,341.0,,,0.0
2022-01-12 09:00:00,1015.5,12.9,73,1.1,41.0,,,0.0
2022-01-12 10:00:00,1015.2,13.7,70,0.6,57.0,,,0.0
2022-01-12 11:00:00,1014.7,13.7,71,2.3,358.0,,,0.0
2022-01-12 12:00:00,1014.2,14.5,69,2.2,15.0,,,0.0
2022-01-12 13:00:00,1013.4,15.1,67,1.8,4.0,,,0.0
2022-01-12 14:00:00,1012.7,15.3,65,1.0,3.0,,,0.0
2022-01-12 15:00:00,1012.0,16.2,65,1.8,5.0,,,0.0
2022-01-12 16:00:00,1012.3,16.8,63,1.2,355.0,,,0.0
2022-01-12 17:00:00,1012.8,16.8,63,1.3,24.0,,,0.0
2022-01-12 18:00:00,1013.2,15.2,75,1.9,338.0,,,0.0
2022-01-12 19:00:00,1013.5,14.5,79,1.5,359.0,,,0.0
2022-01-12 20:00:00,1014.1,13.8,80,1.8,360.0,,,0.0
2022-01-12 21:00:00,1014.6,13.3,86,1.1,359.0,,,0.0
2022-01-12 22:00:00,1015.0,12.8,89,1.1,23.0,,,0.0
2022-01-12 23:00:00,1014.7,12.6,88,1.8,40.0,,,0.0
2022-01-13 00:00:00,1014.3,12.4,88,1.9,34.0,,,0.0
2022-01-13 01:00:00,1014.1,11.9,93,1.0,11.0,,,0.0
2022-01-13 02:00:00,1013.8,12.2,92,1.0,76.0,,,0.0
2022-01-13 03:00:00,1013.7,12.0,95,1.7,355.0,,,0.0
2022-01-13 04:00:00,1014.0,12.3,94,1.0,345.0,,,0.0
2022-01-13 05:00:00,1013.9,12.9,87,1.2,74.0,,,0.0
2022-01-13 06:00:00,1014.4,12.8,92,0.0,0.0,,,0.0
2022-01-13 07:00:00,1014.8,13.0,89,0.7,72.0,,,0.0
2022-01-13 08:00:00,1015.4,13.5,86,0.5,24.0,,,0.0
2022-01-13 09:00:00,1016.0,15.4,73,2.5,10.0,,,0.0
2022-01-13 10:00:00,1015.9,17.4,65,4.1,360.0,,,0.0
2022-01-13 11:00:00,1014.9,18.3,60,3.9,20.0,,,0.0
2022-01-13 12:00:00,1013.5,19.3,54,3.5,24.0,,,0.0
2022-01-13 13:00:00,1012.1,19.9,53,4.2,356.0,,,0.0
2022-01-13 14:00:00,1011.4,18.4,62,7.2,343.0,,,0.0
2022-01-13 15:00:00,1011.2,18.1,61,6.1,353.0,,,0.0
2022-01-13 16:00:00,1011.5,16.8,63,6.4,360.0,,,0.0
2022-01-13 17:00:00,1012.5,15.3,62,5.9,1.0,,,0.0
2022-01-13 18:00:00,1013.1,13.8,65,4.2,3.0,,,0.0
2022-01-13 19:00:00,1014.0,13.0,66,4.2,1.0,,,0.0
2022-01-13 20:00:00,1014.6,12.3,68,3.0,14.0,,,0.0
2022-01-13 21:00:00,1014.6,11.4,70,2.5,5.0,,,0.0
2022-01-13 22:00:00,1014.6,10.8,74,1.8,3.0,,,0.0
2022-01-13 23:00:00,1014.1,10.7,76,2.1,4.0,,,0.0
2022-01-14 00:00:00,1014.1,10.7,77,1.6,10.0,,,0.0
2022-01-14 01:00:00,1014.2,10.5,78,1.2,27.0,,,0.0
2022-01-14 02:00:00,1014.2,10.2,78,2.1,23.0,,,0.0
2022-01-14 03:00:00,1013.7,9.8,81,1.7,20.0,,,0.0
2022-01-14 04:00:00,1013.4,9.6,82,2.0,11.0,,,0.0
2022-01-14 05:00:00,1013.5,9.7,81,2.0,16.0,,,0.0
2022-01-14 06:00:00,1014.2,9.5,83,1.2,38.0,,,0.0
2022-01-14 07:00:00,1014.7,9.2,87,1.3,32.0,,,0.0
2022-01-14 08:00:00,1015.2,10.3,78,1.5,14.0,,,0.0
2022-01-14 09:00:00,1015.5,12.0,73,1.5,39.0,,,0.0
2022-01-14 10:00:00,1015.5,14.7,65,1.1,13.0,,,0.0
2022-01-14 11:00:00,1015.0,16.8,58,1.1,349.0,,,0.0
2022-01-14 12:00:00,1014.0,18.0,54,1.6,332.0,,,0.0
2022-01-14 13:00:00,1012.6,19.4,49,1.1,347.0,,,0.0
2022-01-14 14:00:00,1011.6,20.0,48,2.7,324.0,,,0.0
2022-01-14 15:00:00,1011.4,20.2,49,1.6,327.0,,,0.0
2022-01-14 16:00:00,1010.8,21.0,46,0.0,0.0,,,0.0
2022-01-14 17:00:00,1011.7,19.2,56,2.5,312.0,,,0.0
2022-01-14 18:00:00,1012.5,15.8,72,4.3,340.0,,,0.0
2022-01-14 19:00:00,1013.2,15.1,77,2.3,14.0,,,0.0
2022-01-14 20:00:00,1013.4,14.4,80,1.8,3.0,,,0.0
2022-01-14 21:00:00,1013.7,14.3,80,1.7,4.0,,,0.0
2022-01-14 22:00:00,1014.3,15.0,79,1.1,356.0,,,0.0
2022-01-14 23:00:00,1014.4,15.1,78,0.3,88.0,,,0.0
2022-01-15 00:00:00,1014.2,14.9,78,0.0,0.0,,,0.0
2022-01-15 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 02:00:00,1014.3,14.3,85,0.0,0.0,,,0.0
2022-01-15 03:00:00,1014.0,14.1,90,0.5,31.0,,,0.0
2022-01-15 04:00:00,1013.7,14.2,87,1.0,43.0,,,0.0
2022-01-15 05:00:00,1013.5,13.8,91,0.9,20.0,,,0.0
2022-01-15 06:00:00,1014.2,14.0,91,0.9,1.0,,,0.0
2022-01-15 07:00:00,1014.7,14.2,87,0.7,48.0,,,0.0
2022-01-15 08:00:00,1015.3,14.7,84,2.4,343.0,,,0.0
2022-01-15 09:00:00,1015.3,16.4,75,2.4,29.0,,,0.0
2022-01-15 10:00:00,1015.0,18.5,64,3.2,357.0,,,0.0
2022-01-15 11:00:00,1014.2,19.7,60,3.7,349.0,,,0.0
2022-01-15 12:00:00,1013.2,21.1,56,2.5,17.0,,,0.0
2022-01-15 13:00:00,1012.3,21.2,59,5.5,343.0,,,0.0
2022-01-15 14:00:00,1011.9,21.6,56,3.9,347.0,,,0.0
2022-01-15 15:00:00,1011.4,21.5,59,3.7,345.0,,,0.0
2022-01-15 16:00:00,1011.4,20.2,67,4.8,347.0,,,0.0
2022-01-15 17:00:00,1012.0,18.6,70,3.8,351.0,,,0.0
2022-01-15 18:00:00,1012.9,17.6,78,1.6,359.0,,,0.0
2022-01-15 19:00:00,1013.6,16.7,81,1.7,7.0,,,0.0
2022-01-15 20:00:00,1015.1,16.4,83,0.2,0.0,,,0.0
2022-01-15 21:00:00,1014.2,15.8,88,1.0,13.0,,,0.0
2022-01-15 22:00:00,1014.1,15.2,92,1.5,17.0,,,0.0
2022-01-15 23:00:00,1014.0,15.1,92,0.8,58.0,,,0.0
2022-01-16 00:00:00,1013.8,14.9,94,0.5,145.0,,,0.0
2022-01-16 01:00:00,1014.3,14.7,94,0.0,0.0,,,0.0
2022-01-16 02:00:00,1014.5,13.6,99,1.7,15.0,,,0.0
2022-01-16 03:00:00,1014.1,14.0,97,0.6,52.0,,,0.0
2022-01-16 04:00:00,1013.9,14.2,94,0.6,66.0,,,0.0
2022-01-16 05:00:00,1013.7,13.8,97,0.7,73.0,,,0.0
2022-01-16 06:00:00,1013.9,13.0,99,1.4,350.0,,,0.0
