,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-15,1015.2,1017.3,2006-01-15 09:13:00,1013.6,2006-01-15 15:23:00,21.7,25.2,2006-01-15 14:36:00,19.7,2006-01-15 07:07:00,-9997,-9997,,1.2,339.0,6.2,74.0,2006-01-15 20:13:00,0.0
2006-01-16,1014.8,1017.2,2006-01-16 09:28:00,1012.5,2006-01-16 14:44:00,21.0,25.4,2006-01-16 14:33:00,18.0,2006-01-16 07:56:00,-9997,-9997,,1.8,82.0,7.2,99.0,2006-01-16 22:35:00,0.0
2006-01-17,1016.1,1018.1,2006-01-17 09:59:00,1014.2,2006-01-17 23:59:00,20.7,23.1,2006-01-17 11:23:00,18.8,2006-01-17 06:38:00,-9997,-9997,,2.6,88.0,11.9,125.0,2006-01-17 13:35:00,0.0
2006-01-18,1013.2,1015.5,2006-01-18 07:03:00,1011.0,2006-01-18 15:20:00,22.2,28.5,2006-01-18 13:21:00,18.3,2006-01-18 05:35:00,-9997,-9997,,1.2,322.0,6.5,337.0,2006-01-18 05:17:00,1.0
2006-01-19,1011.7,1013.6,2006-01-19 07:58:00,1008.3,2006-01-19 13:30:00,19.4,23.3,2006-01-19 12:41:00,17.7,2006-01-19 22:51:00,-9997,-9997,,1.6,315.0,10.5,339.0,2006-01-19 14:01:00,0.0
2006-01-20,1013.0,1014.7,2006-01-20 20:53:00,1011.0,2006-01-20 04:09:00,16.9,18.6,2006-01-20 04:44:00,15.1,2006-01-20 14:23:00,-9997,-9997,,1.7,313.0,8.5,350.0,2006-01-20 08:39:00,0.5
2006-01-21,1015.8,1017.9,2006-01-21 21:12:00,1013.7,2006-01-21 00:03:00,15.1,16.9,2006-01-21 00:00:00,14.0,2006-01-21 21:05:00,-9997,-9997,,2.0,308.0,8.2,330.0,2006-01-21 12:19:00,2.0
2006-01-22,1018.0,1020.6,2006-01-22 23:59:00,1016.1,2006-01-22 01:01:00,13.2,14.4,2006-01-22 00:00:00,12.1,2006-01-22 23:52:00,-9997,-9997,,1.6,84.0,7.3,124.0,2006-01-22 12:12:00,17.5
2006-01-23,1021.6,1023.8,2006-01-23 21:54:00,1019.3,2006-01-23 14:44:00,13.7,15.3,2006-01-23 13:34:00,12.1,2006-01-23 00:12:00,-9997,-9997,,2.3,89.0,10.5,47.0,2006-01-23 14:19:00,2.5
2006-01-24,1022.2,1024.4,2006-01-24 09:23:00,1020.4,2006-01-24 15:34:00,14.3,15.3,2006-01-24 23:57:00,12.9,2006-01-24 00:12:00,-9997,-9997,,2.5,106.0,10.0,105.0,2006-01-24 16:07:00,2.5
2006-01-25,1022.5,1024.8,2006-01-25 21:12:00,1020.5,2006-01-25 14:14:00,16.6,19.1,2006-01-25 13:41:00,15.3,2006-01-25 00:14:00,-9997,-9997,,1.1,108.0,8.7,71.0,2006-01-25 16:56:00,0.0
2006-01-26,1022.8,1024.4,2006-01-26 09:33:00,1021.0,2006-01-26 15:10:00,15.5,16.8,2006-01-26 13:31:00,14.4,2006-01-26 05:43:00,-9997,-9997,,1.4,54.0,7.3,51.0,2006-01-26 13:35:00,0.0
2006-01-27,1019.8,1022.0,2006-01-27 00:39:00,1017.9,2006-01-27 15:50:00,15.5,16.7,2006-01-27 15:32:00,14.6,2006-01-27 02:54:00,-9997,-9997,,2.4,96.0,9.0,118.0,2006-01-27 19:07:00,0.0
2006-01-28,1016.0,1019.0,2006-01-28 00:07:00,1013.5,2006-01-28 12:54:00,17.8,22.6,2006-01-28 14:06:00,15.7,2006-01-28 00:00:00,-9997,-9997,,2.1,83.0,9.2,70.0,2006-01-28 08:30:00,8.5
2006-01-29,1016.7,1018.7,2006-01-29 10:05:00,1015.2,2006-01-29 03:07:00,17.1,18.3,2006-01-29 15:15:00,16.0,2006-01-29 00:38:00,-9997,-9997,,1.1,332.0,5.2,322.0,2006-01-29 13:19:00,5.5
2006-01-30,1017.5,1019.5,2006-01-30 09:17:00,1015.4,2006-01-30 15:24:00,21.1,26.9,2006-01-30 14:26:00,16.8,2006-01-30 05:45:00,-9997,-9997,,1.1,71.0,7.8,97.0,2006-01-30 13:09:00,0.0
2006-01-31,1018.4,1020.7,2006-01-31 23:52:00,1015.6,2006-01-31 15:07:00,18.6,22.8,2006-01-31 14:28:00,16.8,2006-01-31 04:27:00,-9997,-9997,,1.4,332.0,11.2,316.0,2006-01-31 16:03:00,0.0
2006-02-01,1022.1,1023.7,2006-02-01 20:31:00,1019.7,2006-02-01 02:42:00,17.4,20.7,2006-02-01 11:07:00,16.0,2006-02-01 06:02:00,-9997,-9997,,2.6,63.0,11.4,58.0,2006-02-01 21:32:00,0.0
2006-02-02,1021.4,1024.0,2006-02-02 09:28:00,1018.3,2006-02-02 15:24:00,20.0,26.5,2006-02-02 14:34:00,16.2,2006-02-02 00:46:00,-9997,-9997,,2.0,77.0,10.7,85.0,2006-02-02 00:18:00,0.0
2006-02-03,1025.3,1030.1,2006-02-03 22:41:00,1021.3,2006-02-03 02:24:00,17.3,19.7,2006-02-03 00:09:00,14.2,2006-02-03 23:39:00,-9997,-9997,,1.8,81.0,11.2,147.0,2006-02-03 22:44:00,0.0
2006-02-04,1029.2,1031.4,2006-02-04 09:52:00,1027.5,2006-02-04 15:49:00,13.3,14.4,2006-02-04 00:00:00,12.6,2006-02-04 19:11:00,-9997,-9997,,2.8,78.0,10.5,86.0,2006-02-04 22:38:00,0.0
2006-02-05,1022.4,1027.8,2006-02-05 00:01:00,1018.6,2006-02-05 14:56:00,17.1,22.3,2006-02-05 13:56:00,12.9,2006-02-05 01:35:00,-9997,-9997,,2.3,101.0,11.4,100.0,2006-02-05 12:38:00,0.0
2006-02-06,1019.1,1021.5,2006-02-06 23:50:00,1016.4,2006-02-06 15:21:00,17.1,21.5,2006-02-06 14:56:00,15.0,2006-02-06 03:37:00,-9997,-9997,,1.6,77.0,7.6,325.0,2006-02-06 11:56:00,0.0
2006-02-07,1024.0,1028.0,2006-02-07 23:59:00,1021.0,2006-02-07 02:25:00,16.6,19.6,2006-02-07 10:20:00,15.3,2006-02-07 17:30:00,-9997,-9997,,2.5,81.0,13.0,57.0,2006-02-07 13:48:00,0.0
2006-02-08,1029.5,1032.5,2006-02-08 23:59:00,1026.5,2006-02-08 04:05:00,14.4,15.6,2006-02-08 09:09:00,12.7,2006-02-08 23:54:00,-9997,-9997,,3.5,86.0,13.0,91.0,2006-02-08 15:02:00,0.0
2006-02-09,1028.6,1032.5,2006-02-09 00:05:00,1024.3,2006-02-09 23:59:00,13.8,15.6,2006-02-09 12:45:00,12.4,2006-02-09 00:32:00,-9997,-9997,,2.9,86.0,11.2,112.0,2006-02-09 08:23:00,0.0
2006-02-10,1021.5,1024.3,2006-02-10 00:05:00,1019.3,2006-02-10 18:50:00,15.6,17.1,2006-02-10 10:20:00,13.8,2006-02-10 05:19:00,-9997,-9997,,1.0,325.0,6.3,102.0,2006-02-10 00:11:00,0.0
2006-02-11,1019.1,1021.0,2006-02-11 23:31:00,1016.8,2006-02-11 15:30:00,16.7,20.7,2006-02-11 11:33:00,14.7,2006-02-11 06:39:00,-9997,-9997,,1.4,342.0,9.3,347.0,2006-02-11 12:57:00,0.0
2006-02-12,1022.2,1024.7,2006-02-12 10:19:00,1020.3,2006-02-12 23:59:00,17.9,21.0,2006-02-12 13:00:00,14.6,2006-02-12 03:40:00,-9997,-9997,,2.7,87.0,12.9,107.0,2006-02-12 15:31:00,0.0
2006-02-13,1017.7,1019.7,2006-02-13 10:31:00,1015.4,2006-02-13 16:46:00,19.4,-99.7,,9.7,2006-02-13 10:37:00,-9997,-9997,,1.4,71.0,5.7,348.0,2006-02-13 15:03:00,0.0
2006-02-14,1015.2,1018.0,2006-02-14 09:05:00,1012.7,2006-02-14 15:53:00,21.0,26.7,2006-02-14 11:28:00,17.2,2006-02-14 03:40:00,-9997,-9997,,0.9,23.0,6.2,305.0,2006-02-14 12:06:00,2.0
2006-02-15,1012.2,1013.4,2006-02-15 02:00:00,1010.2,2006-02-15 15:06:00,22.5,26.3,2006-02-15 14:07:00,19.7,2006-02-15 04:16:00,-9997,-9997,,0.8,47.0,5.9,325.0,2006-02-15 15:09:00,0.0
2006-02-16,1016.3,1022.9,2006-02-16 23:11:00,1011.8,2006-02-16 04:46:00,19.0,23.3,2006-02-16 08:33:00,14.1,2006-02-16 23:54:00,-9997,-9997,,1.3,292.0,7.3,304.0,2006-02-16 20:34:00,0.0
2006-02-17,-9999.7,1026.2,2006-02-17 10:08:00,1022.6,2006-02-17 00:04:00,-99.7,16.7,2006-02-17 10:41:00,13.8,2006-02-17 21:52:00,-9997,-9997,,-99.7,-999.7,11.9,99.0,2006-02-17 20:53:00,-9999.7
2006-02-18,-9999.7,1023.5,2006-02-18 00:02:00,1017.6,2006-02-18 14:50:00,-99.7,20.0,2006-02-18 11:27:00,14.3,2006-02-18 00:17:00,-9997,-9997,,-99.7,-999.7,11.5,58.0,2006-02-18 10:09:00,-9999.7
2006-02-19,-9999.7,1020.9,2006-02-19 22:53:00,1016.6,2006-02-19 02:29:00,-99.7,17.7,2006-02-19 03:26:00,13.6,2006-02-19 15:44:00,-9997,-9997,,-99.7,-999.7,11.6,308.0,2006-02-19 15:12:00,-9999.7
2006-02-20,1017.3,1020.7,2006-02-20 00:19:00,1016.1,2006-02-20 16:58:00,18.8,19.8,2006-02-20 12:57:00,15.3,2006-02-20 00:02:00,-9997,-9997,,2.2,66.0,9.7,94.0,2006-02-20 16:55:00,30.5
2006-02-21,1016.3,1018.8,2006-02-21 09:03:00,1013.6,2006-02-21 15:49:00,21.3,27.5,2006-02-21 14:48:00,15.6,2006-02-21 04:56:00,-9997,-9997,,1.7,76.0,10.9,87.0,2006-02-21 17:33:00,0.0
2006-02-22,1017.4,1021.5,2006-02-22 23:28:00,1014.8,2006-02-22 13:10:00,20.1,28.7,2006-02-22 12:48:00,17.2,2006-02-22 23:46:00,-9997,-9997,,1.7,250.0,11.7,326.0,2006-02-22 13:42:00,0.0
2006-02-23,1019.6,1021.8,2006-02-23 09:54:00,1017.7,2006-02-23 15:52:00,17.3,19.0,2006-02-23 11:52:00,15.3,2006-02-23 05:18:00,-9997,-9997,,2.5,73.0,10.8,74.0,2006-02-23 19:43:00,0.0
2006-02-24,1019.1,1021.3,2006-02-24 09:22:00,1017.5,2006-02-24 15:55:00,18.1,20.5,2006-02-24 11:02:00,15.6,2006-02-24 05:08:00,-9997,-9997,,2.4,73.0,10.5,87.0,2006-02-24 12:20:00,0.0
2006-02-25,1013.7,1017.8,2006-02-25 00:19:00,1011.5,2006-02-25 15:57:00,17.7,20.1,2006-02-25 08:25:00,15.6,2006-02-25 22:37:00,-9997,-9997,,1.9,306.0,6.3,301.0,2006-02-25 23:05:00,0.0
2006-02-26,1017.4,1020.3,2006-02-26 22:27:00,1014.0,2006-02-26 03:13:00,16.5,17.5,2006-02-26 14:02:00,15.3,2006-02-26 06:45:00,-9997,-9997,,1.3,79.0,9.1,50.0,2006-02-26 21:59:00,7.0
2006-02-27,1019.8,1022.5,2006-02-27 09:42:00,1018.1,2006-02-27 23:59:00,15.7,16.9,2006-02-27 10:15:00,14.6,2006-02-27 14:48:00,-9997,-9997,,2.8,78.0,11.0,37.0,2006-02-27 09:08:00,0.0
2006-02-28,1015.6,1018.2,2006-02-28 23:54:00,1012.5,2006-02-28 15:17:00,16.6,18.3,2006-02-28 09:06:00,12.7,2006-02-28 23:59:00,-9997,-9997,,1.7,106.0,9.2,333.0,2006-02-28 23:28:00,25.0
2006-03-01,1019.9,1022.1,2006-03-01 23:36:00,1017.5,2006-03-01 01:55:00,10.7,12.8,2006-03-01 00:40:00,9.4,2006-03-01 12:41:00,-9997,-9997,,2.5,316.0,10.0,327.0,2006-03-01 12:11:00,5.5
2006-03-02,1020.5,1022.1,2006-03-02 09:49:00,1019.0,2006-03-02 23:51:00,12.6,14.2,2006-03-02 12:37:00,10.9,2006-03-02 03:41:00,-9997,-9997,,2.0,52.0,8.3,32.0,2006-03-02 12:07:00,0.0
2006-03-03,1019.9,1021.4,2006-03-03 20:32:00,1018.4,2006-03-03 04:19:00,15.8,18.4,2006-03-03 13:26:00,13.4,2006-03-03 00:03:00,-9997,-9997,,2.4,78.0,10.5,59.0,2006-03-03 11:31:00,0.0
2006-03-04,1018.4,1020.6,2006-03-04 00:00:00,1016.2,2006-03-04 14:29:00,20.2,24.8,2006-03-04 14:59:00,15.9,2006-03-04 05:04:00,-9997,-9997,,2.2,70.0,10.5,111.0,2006-03-04 13:03:00,0.0
2006-03-05,1017.2,1019.1,2006-03-05 09:10:00,1015.5,2006-03-05 14:05:00,20.7,26.2,2006-03-05 12:39:00,18.3,2006-03-05 23:49:00,-9997,-9997,,1.1,310.0,8.1,310.0,2006-03-05 14:14:00,0.0
2006-03-06,1015.8,1017.5,2006-03-06 10:05:00,1013.7,2006-03-06 15:07:00,20.5,25.3,2006-03-06 14:12:00,17.7,2006-03-06 04:11:00,-9997,-9997,,1.2,313.0,7.5,86.0,2006-03-06 20:44:00,0.0
2006-03-07,1015.3,1016.7,2006-03-07 22:06:00,1013.3,2006-03-07 14:33:00,19.8,20.9,2006-03-07 08:30:00,19.0,2006-03-07 00:00:00,-9997,-9997,,2.2,91.0,10.4,95.0,2006-03-07 10:29:00,1.0
2006-03-08,1015.6,1017.1,2006-03-08 09:19:00,1014.1,2006-03-08 16:52:00,19.1,22.5,2006-03-08 10:57:00,17.4,2006-03-08 23:00:00,-9997,-9997,,1.3,307.0,6.8,294.0,2006-03-08 12:59:00,0.0
2006-03-09,1015.8,1017.6,2006-03-09 09:27:00,1014.4,2006-03-09 03:48:00,18.4,22.5,2006-03-09 12:24:00,15.7,2006-03-09 07:38:00,-9997,-9997,,2.0,259.0,8.2,315.0,2006-03-09 12:59:00,0.5
2006-03-10,1015.1,1017.2,2006-03-10 07:57:00,1013.3,2006-03-10 14:28:00,20.6,25.4,2006-03-10 13:51:00,17.2,2006-03-10 06:14:00,-9997,-9997,,2.3,69.0,10.3,96.0,2006-03-10 14:37:00,0.0
2006-03-11,1011.9,1014.6,2006-03-11 00:05:00,1009.1,2006-03-11 16:15:00,22.3,27.7,2006-03-11 11:51:00,17.8,2006-03-11 05:44:00,-9997,-9997,,1.0,207.0,7.5,310.0,2006-03-11 15:30:00,0.0
2006-03-12,1016.1,1023.7,2006-03-12 23:58:00,1009.0,2006-03-12 05:00:00,16.2,21.1,2006-03-12 00:00:00,12.2,2006-03-12 22:26:00,-9997,-9997,,1.8,52.0,11.2,45.0,2006-03-12 18:43:00,1.0
2006-03-13,1023.0,1024.5,2006-03-13 23:03:00,1021.6,2006-03-13 04:35:00,11.5,12.6,2006-03-13 00:22:00,10.2,2006-03-13 18:28:00,-9997,-9997,,2.2,72.0,8.8,76.0,2006-03-13 08:41:00,7.5
2006-03-14,1022.5,1025.5,2006-03-14 09:41:00,1019.9,2006-03-14 23:59:00,13.0,16.2,2006-03-14 23:50:00,10.2,2006-03-14 03:45:00,-9997,-9997,,2.2,83.0,10.3,49.0,2006-03-14 16:18:00,3.0
2006-03-15,1016.3,1020.0,2006-03-15 00:11:00,1013.7,2006-03-15 23:42:00,17.9,21.1,2006-03-15 09:42:00,16.2,2006-03-15 00:01:00,-9997,-9997,,1.0,300.0,7.7,62.0,2006-03-15 00:03:00,0.5
2006-03-16,1013.2,1015.1,2006-03-16 10:07:00,1011.7,2006-03-16 16:46:00,18.3,19.4,2006-03-16 12:16:00,17.1,2006-03-16 13:42:00,-9997,-9997,,1.6,77.0,9.9,88.0,2006-03-16 17:12:00,0.0
2006-03-17,1011.1,1013.6,2006-03-17 00:48:00,1008.7,2006-03-17 18:08:00,22.6,27.0,2006-03-17 11:44:00,19.0,2006-03-17 04:36:00,-9997,-9997,,1.2,70.0,7.1,47.0,2006-03-17 03:54:00,0.0
2006-03-18,1010.5,1014.4,2006-03-18 23:59:00,1007.2,2006-03-18 14:24:00,24.4,31.3,2006-03-18 13:57:00,20.0,2006-03-18 23:26:00,-9997,-9997,,2.0,53.0,9.3,274.0,2006-03-18 13:28:00,1.0
2006-03-19,1017.5,1019.7,2006-03-19 10:09:00,1014.3,2006-03-19 00:28:00,18.4,20.3,2006-03-19 01:55:00,16.4,2006-03-19 19:23:00,-9997,-9997,,3.4,61.0,12.2,68.0,2006-03-19 21:22:00,0.5
2006-03-20,1014.9,1017.7,2006-03-20 00:11:00,1013.0,2006-03-20 23:59:00,18.1,19.4,2006-03-20 10:05:00,16.6,2006-03-20 11:36:00,-9997,-9997,,1.8,73.0,10.1,65.0,2006-03-20 03:33:00,16.5
2006-03-21,1011.2,1013.3,2006-03-21 09:35:00,1008.9,2006-03-21 23:59:00,18.2,19.3,2006-03-21 08:08:00,16.9,2006-03-21 11:41:00,-9997,-9997,,1.0,306.0,9.2,308.0,2006-03-21 19:36:00,5.0
2006-03-22,1008.6,1010.1,2006-03-22 01:07:00,1006.0,2006-03-22 16:36:00,21.1,24.6,2006-03-22 16:38:00,17.9,2006-03-22 00:23:00,-9997,-9997,,1.5,86.0,8.5,319.0,2006-03-22 11:55:00,4.5
2006-03-23,1010.8,1014.9,2006-03-23 20:59:00,1007.6,2006-03-23 03:26:00,17.7,20.3,2006-03-23 00:29:00,15.2,2006-03-23 20:56:00,-9997,-9997,,1.1,96.0,7.0,96.0,2006-03-23 16:35:00,36.5
2006-03-24,1014.3,1017.2,2006-03-24 22:04:00,1012.1,2006-03-24 01:03:00,16.2,18.0,2006-03-24 14:59:00,14.4,2006-03-24 06:33:00,-9997,-9997,,2.1,85.0,10.1,78.0,2006-03-24 22:58:00,13.5
2006-03-25,1013.7,1016.4,2006-03-25 00:38:00,1010.7,2006-03-25 14:37:00,19.1,23.3,2006-03-25 13:42:00,15.8,2006-03-25 00:00:00,-9997,-9997,,1.9,59.0,10.1,100.0,2006-03-25 11:56:00,7.5
2006-03-26,1012.9,1015.1,2006-03-26 10:28:00,1011.5,2006-03-26 18:02:00,17.0,19.3,2006-03-26 00:59:00,14.3,2006-03-26 11:47:00,-9997,-9997,,1.3,43.0,10.4,332.0,2006-03-26 07:38:00,9.5
2006-03-27,1010.1,1013.1,2006-03-27 00:10:00,1007.4,2006-03-27 15:49:00,16.4,22.0,2006-03-27 09:33:00,13.8,2006-03-27 21:35:00,-9997,-9997,,1.5,89.0,7.3,319.0,2006-03-27 17:51:00,39.5
2006-03-28,1014.3,1017.3,2006-03-28 23:45:00,1010.6,2006-03-28 03:09:00,18.0,35.6,2006-03-28 03:12:00,14.1,2006-03-28 01:22:00,-9997,-9997,,1.8,71.0,9.5,319.0,2006-03-28 13:21:00,0.5
2006-03-29,1016.4,1018.8,2006-03-29 09:11:00,1014.4,2006-03-29 15:55:00,17.9,23.3,2006-03-29 14:38:00,13.7,2006-03-29 05:36:00,-9997,-9997,,2.4,68.0,11.2,79.0,2006-03-29 09:44:00,0.0
2006-03-30,1015.9,1018.8,2006-03-30 08:44:00,1013.9,2006-03-30 17:20:00,23.6,36.2,2006-03-30 15:20:00,13.0,2006-03-30 03:52:00,-9997,-9997,,1.4,67.0,6.8,317.0,2006-03-30 12:36:00,0.0
2006-03-31,1014.1,1016.7,2006-03-31 09:14:00,1012.1,2006-03-31 15:33:00,24.8,31.4,2006-03-31 18:07:00,17.4,2006-03-31 05:50:00,-9997,-9997,,1.1,235.0,6.8,351.0,2006-03-31 16:01:00,0.0
2006-04-01,1011.6,1013.3,2006-04-01 00:25:00,1009.2,2006-04-01 16:34:00,22.3,40.3,2006-04-01 18:26:00,18.8,2006-04-01 02:17:00,-9997,-9997,,1.1,36.0,6.0,318.0,2006-04-01 16:10:00,0.0
2006-04-02,1011.2,1013.0,2006-04-02 22:09:00,1009.4,2006-04-02 05:07:00,-99.7,-99.7,,19.0,2006-04-02 01:41:00,-9997,-9997,,1.5,47.0,9.4,294.0,2006-04-02 13:54:00,0.0
2006-04-03,1011.2,1013.1,2006-04-03 10:00:00,1009.7,2006-04-03 16:14:00,25.5,-99.7,,20.1,2006-04-03 01:09:00,-9997,-9997,,1.1,68.0,6.8,57.0,2006-04-03 00:10:00,0.0
2006-04-04,1007.8,1010.9,2006-04-04 08:08:00,1004.4,2006-04-04 23:53:00,26.7,31.4,2006-04-04 14:46:00,22.8,2006-04-04 05:28:00,-9997,-9997,,1.2,103.0,8.0,306.0,2006-04-04 15:41:00,0.0
2006-04-05,1007.5,1013.8,2006-04-05 22:26:00,1004.0,2006-04-05 03:33:00,25.9,33.5,2006-04-05 11:20:00,20.6,2006-04-05 23:05:00,-9997,-9997,,1.9,1.0,11.0,298.0,2006-04-05 15:41:00,0.0
2006-04-06,1012.4,1014.6,2006-04-06 23:15:00,1010.4,2006-04-06 16:48:00,20.5,25.2,2006-04-06 11:49:00,17.9,2006-04-06 14:42:00,-9997,-9997,,2.3,88.0,13.2,305.0,2006-04-06 12:41:00,1.0
2006-04-07,1014.6,1016.5,2006-04-07 09:45:00,1012.8,2006-04-07 15:26:00,21.1,24.6,2006-04-07 12:30:00,18.4,2006-04-07 02:56:00,-9997,-9997,,2.2,56.0,9.9,35.0,2006-04-07 14:39:00,0.0
2006-04-08,1012.8,1014.1,2006-04-08 00:05:00,1011.6,2006-04-08 14:25:00,24.4,29.5,2006-04-08 12:42:00,21.0,2006-04-08 05:43:00,-9997,-9997,,1.7,99.0,9.1,87.0,2006-04-08 10:11:00,0.0
2006-04-09,1010.3,1013.3,2006-04-09 00:14:00,1007.0,2006-04-09 16:57:00,26.2,31.6,2006-04-09 15:08:00,23.5,2006-04-09 08:30:00,-9997,-9997,,1.2,70.0,6.6,57.0,2006-04-09 15:42:00,0.0
2006-04-10,1006.8,1009.7,2006-04-10 00:00:00,1005.3,2006-04-10 16:01:00,24.1,28.9,2006-04-10 10:01:00,20.9,2006-04-10 19:21:00,-9997,-9997,,1.2,133.0,12.9,196.0,2006-04-10 17:32:00,45.5
2006-04-11,1006.6,1008.6,2006-04-11 10:12:00,1004.7,2006-04-11 15:21:00,28.5,34.0,2006-04-11 12:55:00,22.5,2006-04-11 04:35:00,-9997,-9997,,2.1,254.0,13.0,237.0,2006-04-11 11:44:00,0.0
2006-04-12,1005.6,1008.4,2006-04-12 23:12:00,1001.9,2006-04-12 15:54:00,29.1,34.4,2006-04-12 12:55:00,25.3,2006-04-12 05:13:00,-9997,-9997,,1.3,117.0,9.5,305.0,2006-04-12 17:38:00,0.0
2006-04-13,1012.8,1016.7,2006-04-13 22:49:00,1006.4,2006-04-13 01:50:00,21.2,28.3,2006-04-13 00:28:00,17.8,2006-04-13 20:59:00,-9997,-9997,,2.8,75.0,11.3,94.0,2006-04-13 07:54:00,0.5
2006-04-14,1015.6,1018.0,2006-04-14 10:51:00,1013.7,2006-04-14 15:28:00,18.1,19.0,2006-04-14 16:57:00,17.0,2006-04-14 22:35:00,-9997,-9997,,2.5,75.0,8.6,85.0,2006-04-14 20:49:00,22.5
2006-04-15,1015.3,1017.8,2006-04-15 10:10:00,1013.0,2006-04-15 03:15:00,17.1,18.7,2006-04-15 13:17:00,15.8,2006-04-15 21:33:00,-9997,-9997,,0.9,296.0,5.7,3.0,2006-04-15 10:27:00,34.5
2006-04-16,1016.5,1017.8,2006-04-16 08:48:00,1014.8,2006-04-16 03:04:00,17.4,18.7,2006-04-16 23:59:00,15.1,2006-04-16 06:19:00,-9997,-9997,,2.1,86.0,9.8,92.0,2006-04-16 11:33:00,4.0
2006-04-17,1014.1,1015.3,2006-04-17 00:04:00,1013.1,2006-04-17 17:50:00,19.9,21.2,2006-04-17 23:25:00,18.5,2006-04-17 00:16:00,-9997,-9997,,2.4,71.0,10.5,69.0,2006-04-17 07:55:00,0.5
