,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-18,1022.5,1024.0,2008-01-18 09:22:00,1020.7,2008-01-18 15:52:00,15.9,17.9,2008-01-18 11:55:00,14.9,2008-01-18 06:43:00,-9997,-9997,,2.4,110.0,11.4,52.0,2008-01-18 15:13:00,0.0
2008-01-19,1017.9,1021.2,2008-01-19 00:05:00,1015.2,2008-01-19 15:55:00,19.0,22.7,2008-01-19 14:39:00,15.7,2008-01-19 00:07:00,-9997,-9997,,2.2,85.0,9.7,106.0,2008-01-19 13:15:00,0.5
2008-01-20,1014.9,1016.8,2008-01-20 08:47:00,1012.1,2008-01-20 14:34:00,19.5,27.4,2008-01-20 12:42:00,16.9,2008-01-20 05:27:00,-9997,-9997,,1.1,33.0,8.4,333.0,2008-01-20 13:42:00,0.0
2008-01-21,1016.6,1018.5,2008-01-21 10:04:00,1015.0,2008-01-21 01:22:00,17.5,18.9,2008-01-21 00:43:00,16.7,2008-01-21 22:56:00,-9997,-9997,,2.1,90.0,9.4,132.0,2008-01-21 09:11:00,0.0
2008-01-22,1018.3,1019.8,2008-01-22 22:57:00,1016.5,,17.7,19.3,2008-01-22 12:23:00,16.3,2008-01-22 06:27:00,-9997,-9997,,2.4,108.0,10.6,97.0,2008-01-22 10:35:00,0.0
2008-01-23,1021.6,1024.7,2008-01-23 22:51:00,1019.1,2008-01-23 02:39:00,16.3,18.0,2008-01-23 12:09:00,14.7,2008-01-23 23:58:00,-9997,-9997,,3.0,107.0,11.9,69.0,2008-01-23 15:23:00,0.0
2008-01-24,1025.6,1028.0,2008-01-24 09:47:00,1024.0,2008-01-24 02:14:00,13.6,14.9,2008-01-24 00:09:00,12.9,2008-01-24 20:16:00,-9997,-9997,,2.9,90.0,11.7,91.0,2008-01-24 16:37:00,0.0
2008-01-25,1022.4,1025.2,2008-01-25 00:05:00,1020.1,2008-01-25 13:28:00,15.1,17.3,2008-01-25 23:41:00,13.0,2008-01-25 02:23:00,-9997,-9997,,3.0,73.0,12.3,91.0,2008-01-25 12:36:00,0.5
2008-01-26,1019.8,1022.1,2008-01-26 23:26:00,1017.5,2008-01-26 13:37:00,16.9,19.8,2008-01-26 13:23:00,14.5,2008-01-26 23:43:00,-9997,-9997,,1.7,83.0,7.7,98.0,2008-01-26 22:51:00,21.0
2008-01-27,1019.9,1022.5,2008-01-27 09:39:00,1017.1,2008-01-27 23:59:00,14.6,15.7,2008-01-27 10:36:00,13.6,2008-01-27 02:08:00,-9997,-9997,,2.5,115.0,8.9,81.0,2008-01-27 14:43:00,2.5
2008-01-28,1014.9,1017.1,2008-01-28 00:01:00,1013.2,2008-01-28 14:09:00,15.9,17.3,2008-01-28 12:58:00,14.8,2008-01-28 00:12:00,-9997,-9997,,0.9,307.0,9.1,125.0,2008-01-28 00:29:00,1.5
2008-01-29,1016.4,1019.1,2008-01-29 21:36:00,1012.6,2008-01-29 13:13:00,15.4,21.5,2008-01-29 13:12:00,13.6,2008-01-29 23:13:00,-9997,-9997,,1.6,98.0,12.3,342.0,2008-01-29 13:24:00,2.5
2008-01-30,1019.2,1022.8,2008-01-30 20:47:00,1015.9,2008-01-30 15:40:00,14.4,16.4,2008-01-30 12:51:00,12.3,2008-01-30 23:55:00,-9997,-9997,,1.8,97.0,10.6,64.0,2008-01-30 21:37:00,7.0
2008-01-31,1021.8,1023.7,2008-01-31 11:09:00,1019.3,2008-01-31 04:09:00,12.7,13.8,2008-01-31 08:27:00,11.8,2008-01-31 16:02:00,-9997,-9997,,1.8,103.0,10.2,59.0,2008-01-31 10:54:00,35.0
2008-02-01,1017.8,1022.1,2008-02-01 00:01:00,1014.3,2008-02-01 23:47:00,15.6,18.0,2008-02-01 23:31:00,12.6,2008-02-01 01:36:00,-9997,-9997,,2.2,90.0,9.8,104.0,2008-02-01 14:01:00,7.0
2008-02-02,1015.3,1017.7,2008-02-02 09:52:00,1012.9,2008-02-02 04:52:00,14.4,18.0,2008-02-02 00:44:00,12.2,2008-02-02 23:59:00,-9997,-9997,,2.2,312.0,10.8,316.0,2008-02-02 06:10:00,7.5
2008-02-03,1020.1,1022.5,2008-02-03 09:00:00,1016.7,2008-02-03 01:44:00,11.4,12.5,2008-02-03 23:54:00,9.7,2008-02-03 08:52:00,-9997,-9997,,1.9,339.0,9.7,321.0,2008-02-03 06:51:00,12.0
2008-02-04,1019.3,1021.9,2008-02-04 09:09:00,1017.7,2008-02-04 23:34:00,14.3,15.7,2008-02-04 21:47:00,12.4,2008-02-04 00:02:00,-9997,-9997,,2.0,94.0,9.3,90.0,2008-02-04 15:22:00,1.5
2008-02-05,1015.7,1018.3,2008-02-05 00:05:00,1013.6,2008-02-05 13:49:00,15.3,17.8,2008-02-05 11:36:00,13.0,2008-02-05 19:49:00,-9997,-9997,,1.9,315.0,9.8,329.0,2008-02-05 18:31:00,26.5
2008-02-06,1018.9,1020.5,2008-02-06 09:56:00,1016.5,2008-02-06 02:09:00,12.4,14.6,2008-02-06 00:52:00,11.3,2008-02-06 15:25:00,-9997,-9997,,1.5,331.0,11.9,308.0,2008-02-06 03:54:00,7.5
2008-02-07,1018.3,1019.8,2008-02-07 08:44:00,1016.0,2008-02-07 14:32:00,12.3,13.1,2008-02-07 14:26:00,11.1,2008-02-07 06:15:00,-9997,-9997,,1.3,114.0,6.5,107.0,2008-02-07 10:55:00,19.5
2008-02-08,1018.9,1020.4,2008-02-08 22:00:00,1017.0,2008-02-08 14:53:00,12.7,14.2,2008-02-08 10:53:00,11.5,2008-02-08 01:59:00,-9997,-9997,,0.8,61.0,5.2,44.0,2008-02-08 23:55:00,9.5
2008-02-09,1021.6,1022.8,2008-02-09 20:47:00,1019.8,2008-02-09 01:45:00,10.3,13.0,2008-02-09 00:44:00,9.2,2008-02-09 22:05:00,-9997,-9997,,1.5,78.0,7.5,39.0,2008-02-09 07:09:00,0.0
2008-02-10,1019.9,1021.8,2008-02-10 00:44:00,1018.3,2008-02-10 15:40:00,11.6,13.0,2008-02-10 14:02:00,9.3,2008-02-10 00:23:00,-9997,-9997,,0.8,222.0,3.7,224.0,2008-02-10 00:59:00,0.5
2008-02-11,1019.2,1021.6,2008-02-11 23:59:00,1017.2,2008-02-11 14:15:00,12.5,14.1,2008-02-11 13:37:00,10.3,2008-02-11 23:54:00,-9997,-9997,,1.4,335.0,8.8,342.0,2008-02-11 22:43:00,8.0
2008-02-12,1023.4,1025.4,2008-02-12 23:32:00,1021.6,2008-02-12 00:10:00,9.8,10.7,2008-02-12 12:36:00,8.8,2008-02-12 23:49:00,-9997,-9997,,1.7,346.0,10.4,75.0,2008-02-12 18:08:00,2.0
2008-02-13,1025.0,1026.7,2008-02-13 09:41:00,1023.2,2008-02-13 15:30:00,9.7,10.8,2008-02-13 23:50:00,7.9,2008-02-13 05:48:00,-9997,-9997,,1.4,104.0,8.0,48.0,2008-02-13 03:30:00,1.0
2008-02-14,1023.9,1025.5,2008-02-14 09:12:00,1022.0,2008-02-14 15:32:00,11.4,12.4,2008-02-14 11:54:00,10.5,2008-02-14 02:59:00,-9997,-9997,,1.2,84.0,5.2,112.0,2008-02-14 11:20:00,1.0
2008-02-15,1025.2,1027.1,2008-02-15 09:21:00,1023.9,2008-02-15 15:38:00,12.0,13.4,2008-02-15 23:48:00,10.2,2008-02-15 03:44:00,-9997,-9997,,1.8,100.0,8.7,44.0,2008-02-15 12:36:00,0.0
2008-02-16,1023.7,1025.4,2008-02-16 00:09:00,1022.1,2008-02-16 15:09:00,15.5,19.0,2008-02-16 12:30:00,13.1,2008-02-16 05:26:00,-9997,-9997,,2.6,88.0,11.6,87.0,2008-02-16 09:53:00,0.0
2008-02-17,1024.1,1025.5,2008-02-17 10:26:00,1022.7,2008-02-17 13:54:00,16.9,20.2,2008-02-17 12:09:00,15.8,2008-02-17 15:49:00,-9997,-9997,,2.5,86.0,11.3,106.0,2008-02-17 13:09:00,4.0
2008-02-18,1024.7,1026.8,2008-02-18 21:53:00,1023.2,2008-02-18 14:25:00,17.2,19.9,2008-02-18 13:03:00,15.3,2008-02-18 23:26:00,-9997,-9997,,2.2,91.0,10.8,81.0,2008-02-18 12:07:00,0.0
2008-02-19,1024.7,1026.4,2008-02-19 08:12:00,1023.5,2008-02-19 14:27:00,16.1,19.3,2008-02-19 11:46:00,14.5,2008-02-19 07:28:00,-9997,-9997,,1.7,94.0,8.9,99.0,2008-02-19 12:04:00,1.0
2008-02-20,1023.0,1024.4,2008-02-20 09:07:00,1021.6,2008-02-20 15:44:00,16.4,18.2,2008-02-20 10:25:00,15.3,2008-02-21 00:00:00,-9997,-9997,,2.2,100.0,8.4,112.0,2008-02-20 21:12:00,0.0
2008-02-21,1019.6,1022.3,2008-02-21 00:04:00,1017.5,2008-02-21 14:56:00,19.6,23.7,2008-02-21 14:15:00,15.8,2008-02-21 05:45:00,-9997,-9997,,2.3,86.0,10.2,67.0,2008-02-21 14:38:00,0.0
2008-02-22,1017.8,1019.6,2008-02-22 10:33:00,1016.7,2008-02-22 04:12:00,18.9,22.5,2008-02-22 13:18:00,16.7,2008-02-22 06:57:00,-9997,-9997,,1.0,23.0,5.8,9.0,2008-02-22 14:49:00,0.0
2008-02-23,1020.0,1023.7,2008-02-23 22:13:00,1016.9,2008-02-23 04:02:00,17.6,22.2,2008-02-23 10:31:00,14.8,2008-02-23 23:54:00,-9997,-9997,,1.7,90.0,11.1,68.0,2008-02-23 12:18:00,7.5
2008-02-24,1021.6,1024.5,2008-02-24 09:05:00,1019.2,2008-02-24 23:36:00,15.5,16.7,2008-02-24 23:59:00,14.5,2008-02-24 06:52:00,-9997,-9997,,3.0,92.0,12.4,80.0,2008-02-24 12:54:00,0.5
2008-02-25,1016.5,1019.4,2008-02-25 00:08:00,1014.1,2008-02-25 15:07:00,18.2,22.6,2008-02-25 15:17:00,14.4,2008-02-25 23:24:00,-9997,-9997,,1.9,83.0,8.8,87.0,2008-02-25 00:57:00,3.0
2008-02-26,1020.8,1026.7,2008-02-26 23:51:00,1016.2,2008-02-26 01:20:00,13.7,16.0,2008-02-26 11:47:00,10.9,2008-02-26 23:55:00,-9997,-9997,,1.3,266.0,7.6,323.0,2008-02-26 14:18:00,15.0
2008-02-27,1026.4,1028.3,2008-02-27 08:42:00,1024.9,2008-02-27 16:06:00,11.8,12.9,2008-02-27 16:04:00,10.9,2008-02-27 00:15:00,-9997,-9997,,2.1,50.0,10.2,58.0,2008-02-27 13:48:00,0.0
2008-02-28,1020.4,1025.0,2008-02-28 00:01:00,1017.0,2008-02-28 18:02:00,14.2,16.6,2008-02-28 15:44:00,11.4,2008-02-28 00:47:00,-9997,-9997,,1.6,85.0,7.7,95.0,2008-02-28 16:59:00,0.0
2008-02-29,1016.8,1019.2,2008-02-29 23:21:00,1014.8,2008-02-29 14:57:00,14.1,15.3,2008-02-29 14:26:00,12.9,2008-02-29 02:50:00,-9997,-9997,,1.2,4.0,6.3,297.0,2008-02-29 16:35:00,0.0
2008-03-01,1017.7,1019.9,2008-03-01 09:48:00,1016.0,2008-03-01 16:10:00,16.5,20.2,2008-03-01 13:41:00,12.6,2008-03-01 04:40:00,-9997,-9997,,2.0,91.0,10.9,86.0,2008-03-01 15:54:00,0.5
2008-03-02,1017.8,1019.5,2008-03-02 09:48:00,1016.0,2008-03-02 03:35:00,19.0,22.6,2008-03-02 14:59:00,16.1,2008-03-02 06:35:00,-9997,-9997,,1.0,79.0,6.2,60.0,2008-03-02 00:46:00,0.0
2008-03-03,1019.7,1021.4,2008-03-03 22:02:00,1017.9,2008-03-03 16:15:00,17.5,22.3,2008-03-03 11:57:00,13.9,2008-03-03 06:27:00,-9997,-9997,,1.7,89.0,8.5,80.0,2008-03-03 17:43:00,0.0
2008-03-04,1021.9,1023.9,2008-03-04 23:01:00,1020.2,,16.3,20.6,2008-03-04 12:03:00,13.7,2008-03-04 23:55:00,-9997,-9997,,2.6,95.0,10.7,79.0,2008-03-04 16:34:00,0.0
2008-03-05,1023.5,1025.6,2008-03-05 09:04:00,1021.9,2008-03-05 15:23:00,16.0,19.6,2008-03-05 13:30:00,12.7,2008-03-05 05:48:00,-9997,-9997,,2.9,74.0,10.8,63.0,2008-03-05 14:36:00,0.0
2008-03-06,1020.8,1022.5,2008-03-06 00:15:00,1018.9,,18.9,23.8,2008-03-06 13:09:00,15.3,2008-03-06 06:07:00,-9997,-9997,,2.2,82.0,8.9,49.0,2008-03-06 14:12:00,0.0
2008-03-07,1020.8,1022.8,2008-03-07 22:15:00,1019.4,2008-03-07 14:24:00,19.2,24.6,2008-03-07 11:33:00,17.0,2008-03-07 21:04:00,-9997,-9997,,2.3,73.0,12.3,75.0,2008-03-07 15:09:00,0.0
2008-03-08,1020.2,1022.0,2008-03-09 00:00:00,1018.3,2008-03-08 13:52:00,17.4,24.4,2008-03-08 11:27:00,14.0,2008-03-08 19:22:00,-9997,-9997,,1.9,88.0,10.9,349.0,2008-03-08 14:29:00,0.0
2008-03-09,1019.4,1021.7,2008-03-09 00:04:00,1017.4,2008-03-09 14:30:00,17.7,21.2,2008-03-09 13:03:00,14.6,2008-03-09 00:11:00,-9997,-9997,,1.7,99.0,9.6,114.0,2008-03-09 16:03:00,0.0
2008-03-10,1017.1,1017.4,2008-03-10 23:22:00,1015.4,2008-03-10 14:34:00,17.8,18.8,2008-03-10 14:46:00,17.4,2008-03-10 16:36:00,-9997,-9997,,1.8,108.0,7.7,92.0,2008-03-10 13:08:00,5.0
2008-03-11,1015.6,1017.3,2008-03-11 08:39:00,1014.0,2008-03-11 16:41:00,20.6,25.5,2008-03-11 13:42:00,16.9,2008-03-11 06:26:00,-9997,-9997,,1.7,98.0,8.7,107.0,2008-03-11 15:35:00,0.0
2008-03-12,1014.8,1017.0,2008-03-12 08:30:00,1012.9,2008-03-12 16:39:00,22.7,27.9,2008-03-12 15:08:00,18.5,2008-03-12 06:26:00,-9997,-9997,,2.4,85.0,12.2,72.0,2008-03-12 13:44:00,0.0
2008-03-13,1013.6,1014.9,2008-03-13 21:57:00,1011.5,2008-03-13 05:35:00,21.9,26.5,2008-03-13 12:39:00,20.1,2008-03-13 23:46:00,-9997,-9997,,1.5,305.0,6.6,305.0,2008-03-13 12:48:00,0.0
2008-03-14,1016.7,1018.1,2008-03-14 11:04:00,1014.6,2008-03-14 02:45:00,17.5,20.3,2008-03-14 00:04:00,15.9,2008-03-14 12:25:00,-9997,-9997,,1.8,70.0,7.7,40.0,2008-03-14 22:43:00,5.5
2008-03-15,1015.4,1017.2,2008-03-15 09:08:00,1013.7,2008-03-15 15:52:00,19.7,22.2,2008-03-15 13:20:00,17.7,2008-03-15 03:20:00,-9997,-9997,,2.6,92.0,10.0,103.0,2008-03-15 10:37:00,0.0
2008-03-16,1012.9,1014.7,2008-03-16 09:12:00,1011.4,2008-03-16 14:55:00,20.3,25.0,2008-03-16 10:59:00,17.9,2008-03-16 06:16:00,-9997,-9997,,1.3,63.0,7.5,6.0,2008-03-16 12:56:00,0.0
2008-03-17,1011.9,1013.0,2008-03-17 09:35:00,1010.3,2008-03-17 17:50:00,19.2,24.1,2008-03-17 12:01:00,17.5,2008-03-17 07:17:00,-9997,-9997,,1.5,317.0,10.3,343.0,2008-03-17 13:24:00,0.0
2008-03-18,1010.3,1013.3,2008-03-18 09:14:00,1007.7,2008-03-18 15:41:00,19.8,22.6,2008-03-18 13:02:00,18.1,2008-03-18 00:22:00,-9997,-9997,,1.0,325.0,6.5,316.0,2008-03-18 18:33:00,33.0
2008-03-19,1015.1,1018.5,2008-03-19 22:01:00,1010.4,2008-03-19 00:06:00,18.7,20.6,2008-03-19 14:24:00,16.6,2008-03-19 20:55:00,-9997,-9997,,1.4,94.0,8.3,97.0,2008-03-19 18:31:00,6.0
2008-03-20,1015.6,1017.6,2008-03-20 00:02:00,1013.3,2008-03-20 16:04:00,19.0,22.5,2008-03-20 14:01:00,16.3,2008-03-20 06:13:00,-9997,-9997,,3.2,86.0,12.3,47.0,2008-03-20 16:12:00,0.0
2008-03-21,1012.9,1015.1,2008-03-21 00:14:00,1010.3,2008-03-21 15:02:00,21.9,27.3,2008-03-21 12:15:00,19.3,2008-03-21 03:46:00,-9997,-9997,,1.5,83.0,8.0,312.0,2008-03-21 13:12:00,0.0
2008-03-22,1010.7,1012.6,2008-03-22 09:11:00,1008.7,2008-03-22 15:16:00,22.1,25.9,2008-03-22 12:45:00,19.4,2008-03-22 23:35:00,-9997,-9997,,0.9,328.0,6.2,321.0,2008-03-22 11:59:00,7.5
2008-03-23,1014.3,1017.0,2008-03-23 23:48:00,1009.9,2008-03-23 05:26:00,17.8,19.9,2008-03-23 00:18:00,15.8,2008-03-23 09:47:00,-9997,-9997,,1.2,109.0,7.3,78.0,2008-03-23 06:00:00,16.0
2008-03-24,1016.0,1017.5,2008-03-24 10:13:00,1014.6,2008-03-24 16:24:00,18.9,22.7,2008-03-24 12:45:00,16.8,2008-03-24 01:01:00,-9997,-9997,,2.5,84.0,10.5,110.0,2008-03-24 11:35:00,0.0
2008-03-25,1013.6,1015.9,2008-03-25 00:33:00,1011.2,2008-03-25 15:29:00,20.9,27.1,2008-03-25 13:06:00,15.1,2008-03-25 06:11:00,-9997,-9997,,1.0,88.0,7.1,329.0,2008-03-25 14:35:00,0.0
2008-03-26,1011.9,1013.5,2008-03-26 09:21:00,1010.2,2008-03-26 14:58:00,20.8,24.7,2008-03-26 11:53:00,18.6,2008-03-26 23:58:00,-9997,-9997,,1.5,333.0,9.7,314.0,2008-03-26 13:02:00,0.0
2008-03-27,1012.3,1013.9,2008-03-27 09:45:00,1010.4,2008-03-27 15:18:00,21.4,27.9,2008-03-27 11:53:00,16.2,2008-03-27 06:08:00,-9997,-9997,,1.3,329.0,9.4,323.0,2008-03-27 13:44:00,0.0
2008-03-28,1012.8,1015.4,2008-03-28 08:12:00,1010.5,2008-03-28 16:15:00,22.1,28.9,2008-03-28 11:41:00,16.7,2008-03-28 06:16:00,-9997,-9997,,1.3,110.0,7.5,19.0,2008-03-28 11:24:00,0.0
2008-03-29,1010.5,1013.8,2008-03-29 10:03:00,1008.4,2008-03-29 23:59:00,23.7,27.8,2008-03-29 14:10:00,20.2,2008-03-29 07:27:00,-9997,-9997,,1.1,20.0,6.5,327.0,2008-03-29 14:44:00,1.0
2008-03-30,1011.6,1016.1,2008-03-30 21:01:00,1007.1,2008-03-30 03:38:00,19.4,23.8,2008-03-30 00:56:00,16.5,2008-03-30 16:16:00,-9997,-9997,,1.7,25.0,9.5,334.0,2008-03-30 07:49:00,11.0
2008-03-31,1016.8,1019.5,2008-03-31 21:40:00,1014.2,2008-03-31 03:28:00,15.1,17.1,2008-03-31 00:07:00,13.4,2008-03-31 21:10:00,-9997,-9997,,2.5,87.0,10.6,68.0,2008-03-31 09:45:00,35.0
2008-04-01,1016.8,1018.5,2008-04-01 11:03:00,1015.2,2008-04-01 18:36:00,16.2,18.1,2008-04-01 23:11:00,13.9,2008-04-02 00:00:00,-9997,-9997,,1.9,89.0,9.5,74.0,2008-04-01 09:13:00,22.5
2008-04-02,1015.8,1018.2,2008-04-02 21:38:00,1013.4,2008-04-02 14:27:00,18.0,21.3,2008-04-02 14:23:00,15.8,2008-04-02 23:53:00,-9997,-9997,,0.6,322.0,6.8,108.0,2008-04-02 23:53:00,13.5
2008-04-03,1015.9,1018.4,2008-04-03 09:18:00,1013.9,2008-04-03 16:49:00,16.2,18.7,2008-04-03 23:52:00,14.6,2008-04-03 06:30:00,-9997,-9997,,2.2,107.0,10.6,119.0,2008-04-03 12:45:00,10.0
2008-04-04,1014.5,1015.9,2008-04-04 22:16:00,1013.1,2008-04-04 03:19:00,20.2,23.5,2008-04-04 13:33:00,17.9,2008-04-04 05:51:00,-9997,-9997,,0.4,74.0,6.5,307.0,2008-04-04 14:45:00,0.0
2008-04-05,1014.9,1017.4,2008-04-05 08:29:00,1013.7,2008-04-05 17:06:00,23.6,30.0,2008-04-05 11:49:00,19.7,2008-04-05 06:20:00,-9997,-9997,,1.0,331.0,7.8,319.0,2008-04-05 13:08:00,0.0
2008-04-06,1011.4,1014.1,2008-04-06 00:05:00,1009.3,2008-04-06 15:21:00,25.5,31.1,2008-04-06 14:49:00,21.9,2008-04-06 03:31:00,-9997,-9997,,1.2,17.0,8.9,12.0,2008-04-06 11:16:00,0.0
2008-04-07,1009.4,1011.2,2008-04-07 09:14:00,1007.6,2008-04-07 15:51:00,26.7,33.1,2008-04-07 11:59:00,22.6,2008-04-07 05:29:00,-9997,-9997,,1.1,342.0,8.4,304.0,2008-04-07 14:05:00,0.0
2008-04-08,1006.4,1009.3,2008-04-08 00:04:00,1003.9,2008-04-08 16:48:00,26.8,32.7,2008-04-08 13:38:00,23.6,2008-04-08 06:03:00,-9997,-9997,,0.9,212.0,6.4,318.0,2008-04-08 14:47:00,0.0
2008-04-09,1004.2,1006.5,2008-04-09 23:59:00,1002.1,2008-04-09 15:02:00,27.8,32.9,2008-04-09 13:40:00,24.2,2008-04-09 06:04:00,-9997,-9997,,2.1,253.0,15.0,256.0,2008-04-09 14:50:00,0.0
2008-04-10,1010.4,1012.8,2008-04-10 21:30:00,1006.2,2008-04-10 02:03:00,22.0,27.4,2008-04-10 00:50:00,19.8,2008-04-10 17:52:00,-9997,-9997,,2.7,92.0,10.9,91.0,2008-04-10 16:48:00,15.5
2008-04-11,1011.0,1036.3,2008-04-11 03:57:00,1008.8,2008-04-11 16:26:00,21.6,24.1,2008-04-11 15:16:00,18.9,2008-04-11 08:06:00,-9997,-9997,,1.9,100.0,11.9,96.0,2008-04-11 01:07:00,2.5
2008-04-12,1012.2,1013.8,2008-04-12 09:26:00,1010.7,2008-04-12 03:34:00,21.8,23.1,2008-04-12 16:16:00,20.8,2008-04-12 23:56:00,-9997,-9997,,1.1,146.0,6.6,321.0,2008-04-12 13:13:00,4.0
2008-04-13,1012.7,1014.2,2008-04-13 21:51:00,1010.5,2008-04-13 03:01:00,20.7,22.9,2008-04-13 09:17:00,19.1,2008-04-13 22:41:00,-9997,-9997,,1.5,96.0,8.6,103.0,2008-04-13 22:04:00,2.5
2008-04-14,1013.2,1014.9,2008-04-14 08:47:00,1011.6,2008-04-14 16:29:00,21.5,24.7,2008-04-14 12:56:00,19.0,2008-04-14 03:27:00,-9997,-9997,,2.6,87.0,11.3,82.0,2008-04-14 14:21:00,0.0
2008-04-15,1011.5,1012.9,2008-04-15 08:36:00,1010.1,2008-04-15 16:58:00,24.5,30.7,2008-04-15 11:19:00,21.5,2008-04-15 05:53:00,-9997,-9997,,1.0,19.0,8.0,322.0,2008-04-15 13:39:00,0.0
2008-04-16,1010.5,1011.8,2008-04-16 10:33:00,1008.9,2008-04-16 15:26:00,26.3,30.9,2008-04-16 12:48:00,22.7,2008-04-16 05:53:00,-9997,-9997,,1.2,46.0,7.5,330.0,2008-04-16 10:07:00,12.0
