,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 23:00:00,992.8,15.5,95,5.1,29,13.6,42,0.5,,,,,2019-12-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,992.6,15.5,91,5.1,29,14.6,35,0.0,,,,,2019-12-02T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,992.8,15.2,88,5.1,29,14.0,12,0.0,,,,,2019-12-03T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,992.3,15.3,83,5.1,29,11.8,18,0.0,,,,,2019-12-03T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,992.0,15.3,78,5.4,27,15.1,26,0.0,,,,,2019-12-03T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,992.1,15.4,75,5.0,28,14.6,5,0.0,,,,,2019-12-03T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,992.4,15.2,72,4.4,29,13.4,35,0.0,,,,,2019-12-03T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,992.8,15.7,67,4.4,29,10.5,4,0.0,,,,,2019-12-03T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,993.3,16.3,66,4.3,27,11.4,10,0.0,,,,,2019-12-03T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,993.8,16.8,67,4.4,27,13.8,9,0.0,,,,,2019-12-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,994.1,17.4,66,4.7,29,11.9,360,0.0,,,,,2019-12-03T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,993.8,17.6,68,5.4,29,12.8,42,0.0,,,,,2019-12-03T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,993.6,18.5,66,4.2,36,13.8,7,0.0,,,,,2019-12-03T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,992.7,19.2,63,4.5,31,14.2,4,0.0,,,,,2019-12-03T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,991.9,18.7,66,4.3,34,12.6,22,0.0,,,,,2019-12-03T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,991.6,18.6,64,4.1,30,12.5,34,0.0,,,,,2019-12-03T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,991.5,18.6,65,4.0,34,11.1,10,0.0,,,,,2019-12-03T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,991.7,18.4,68,3.5,32,13.9,4,0.0,,,,,2019-12-03T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,991.9,18.0,67,4.5,30,10.5,39,0.0,,,,,2019-12-03T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,992.6,17.7,67,3.3,33,12.6,358,0.0,,,,,2019-12-03T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,993.6,17.8,65,3.9,33,11.9,35,0.0,,,,,2019-12-03T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,993.6,17.8,66,4.5,30,12.3,7,0.0,,,,,2019-12-03T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,993.6,17.8,66,5.0,31,14.7,35,0.0,,,,,2019-12-03T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,993.6,17.7,66,4.8,32,13.3,32,0.0,,,,,2019-12-03T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,992.9,17.4,67,5.1,30,13.0,19,0.0,,,,,2019-12-03T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,992.9,17.6,64,4.5,30,14.8,10,0.0,,,,,2019-12-03T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,992.7,17.8,66,4.6,28,14.1,9,0.0,,,,,2019-12-04T00:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 02:00:00,992.8,17.8,66,4.1,31,12.7,12,0.0,,,,,2019-12-04T01:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 03:00:00,992.3,17.8,67,3.7,30,13.5,34,0.0,,,,,2019-12-04T02:24:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 04:00:00,992.2,17.7,71,4.9,27,12.4,3,0.0,,,,,2019-12-04T03:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 05:00:00,992.6,17.4,72,4.9,29,13.1,28,0.0,,,,,2019-12-04T04:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 06:00:00,993.1,17.5,71,4.6,28,13.4,8,0.0,,,,,2019-12-04T05:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 07:00:00,993.7,17.5,73,5.1,28,14.7,15,0.0,,,,,2019-12-04T06:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 08:00:00,994.5,17.3,75,5.0,28,14.7,16,0.0,,,,,2019-12-04T07:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 09:00:00,995.0,17.6,72,4.1,28,12.2,26,0.0,,,,,2019-12-04T08:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 10:00:00,994.5,18.1,68,5.5,26,13.7,32,0.0,,,,,2019-12-04T09:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 11:00:00,994.3,16.3,88,4.4,27,15.6,32,0.5,,,,,2019-12-04T10:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 12:00:00,993.1,15.2,97,3.2,28,12.3,36,4.5,,,,,2019-12-04T11:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 13:00:00,992.0,15.2,97,4.3,26,12.6,26,1.0,,,,,2019-12-04T12:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 14:00:00,991.3,15.8,94,4.7,28,11.2,25,0.0,,,,,2019-12-04T13:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,991.7,16.1,91,5.0,25,13.5,9,0.0,,,,,2019-12-04T14:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 16:00:00,992.6,15.6,96,3.5,27,12.8,8,0.5,,,,,2019-12-04T15:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 17:00:00,992.8,15.5,96,3.9,25,10.4,33,0.0,,,,,2019-12-04T16:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,992.8,15.8,92,4.4,27,11.5,34,0.0,,,,,2019-12-04T17:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 19:00:00,993.8,16.4,89,3.7,30,13.9,26,0.0,,,,,2019-12-04T18:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 20:00:00,994.1,16.6,88,3.7,25,9.8,5,0.0,,,,,2019-12-04T19:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 21:00:00,994.2,16.5,88,5.0,24,11.9,45,0.0,,,,,2019-12-04T20:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 22:00:00,994.0,16.3,85,4.7,28,15.3,42,0.0,,,,,2019-12-04T21:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 23:00:00,993.1,16.8,85,5.3,28,14.4,5,0.0,,,,,2019-12-04T22:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00,993.2,16.9,86,4.0,29,11.8,3,0.0,,,,,2019-12-04T23:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 01:00:00,993.0,16.4,91,4.4,28,12.9,7,0.0,,,,,2019-12-05T00:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 02:00:00,992.6,15.8,94,3.3,29,12.2,35,0.5,,,,,2019-12-05T01:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 03:00:00,992.4,15.7,95,4.5,25,11.0,5,0.0,,,,,2019-12-05T02:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 04:00:00,992.0,15.7,95,5.5,28,12.6,5,0.0,,,,,2019-12-05T03:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 05:00:00,991.8,16.0,94,5.7,27,14.3,10,0.0,,,,,2019-12-05T04:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 06:00:00,992.8,16.3,92,5.2,26,14.3,10,0.0,,,,,2019-12-05T05:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 07:00:00,992.8,15.9,96,5.2,28,11.9,357,0.0,,,,,2019-12-05T06:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 08:00:00,993.6,16.3,96,5.5,26,15.6,348,0.0,,,,,2019-12-05T07:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:00:00,993.6,16.9,91,5.7,32,12.2,26,0.0,,,,,2019-12-05T08:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,993.8,17.8,86,5.0,28,14.4,47,0.0,,,,,2019-12-05T09:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,992.9,18.2,84,5.6,27,14.8,7,0.5,,,,,2019-12-05T10:24:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,992.2,19.0,81,4.2,27,13.1,3,0.0,,,,,2019-12-05T11:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,991.1,19.1,81,5.1,28,11.0,35,0.0,,,,,2019-12-05T12:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,991.0,18.6,84,5.1,26,12.9,47,0.0,,,,,2019-12-05T13:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,991.6,18.1,90,2.5,27,13.0,358,0.0,,,,,2019-12-05T14:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,991.3,16.8,97,4.4,27,10.7,18,0.5,,,,,2019-12-05T15:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,991.9,16.2,97,4.6,27,13.3,5,0.5,,,,,2019-12-05T16:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 18:00:00,992.2,16.4,97,5.6,28,12.5,38,0.0,,,,,2019-12-05T17:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 19:00:00,992.6,16.5,94,6.3,26,14.0,30,0.0,,,,,2019-12-05T18:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 20:00:00,992.6,16.7,91,6.1,27,12.2,35,0.0,,,,,2019-12-05T19:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 21:00:00,993.4,16.7,94,4.3,28,13.2,30,0.0,,,,,2019-12-05T20:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 22:00:00,993.0,16.2,97,4.5,28,15.2,34,0.0,,,,,2019-12-05T21:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 23:00:00,993.2,16.3,96,4.2,25,14.0,352,0.5,,,,,2019-12-05T22:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00,992.6,16.5,95,4.3,28,10.1,27,0.0,,,,,2019-12-05T23:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 01:00:00,991.5,16.7,90,4.3,31,11.1,3,0.0,,,,,2019-12-06T00:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 02:00:00,990.9,17.0,90,4.4,31,14.4,10,0.0,,,,,2019-12-06T01:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 03:00:00,990.7,16.9,94,5.0,28,12.0,33,0.0,,,,,2019-12-06T02:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 04:00:00,990.3,17.0,90,5.2,28,13.6,5,0.0,,,,,2019-12-06T03:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 05:00:00,991.0,17.4,88,4.3,28,13.4,45,0.0,,,,,2019-12-06T04:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 06:00:00,991.5,17.2,86,3.0,29,9.1,36,0.0,,,,,2019-12-06T05:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 07:00:00,992.0,16.8,91,2.8,26,7.6,346,0.0,,,,,2019-12-06T06:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 08:00:00,992.0,17.3,90,4.0,28,10.2,353,0.0,,,,,2019-12-06T07:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:00:00,992.1,17.7,87,5.1,25,12.0,5,0.0,,,,,2019-12-06T08:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,991.7,18.3,86,5.1,27,14.4,4,0.0,,,,,2019-12-06T09:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,992.4,17.3,95,2.5,21,12.2,48,0.5,,,,,2019-12-06T10:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,991.6,18.0,96,2.1,22,5.9,344,2.0,,,,,2019-12-06T11:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,991.0,17.9,93,2.1,30,6.8,5,0.0,,,,,2019-12-06T12:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,990.6,18.0,90,2.4,27,8.8,355,0.0,,,,,2019-12-06T13:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:00:00,990.5,17.7,91,2.1,34,6.1,5,0.0,,,,,2019-12-06T14:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,990.9,16.9,94,2.3,33,5.9,1,0.5,,,,,2019-12-06T15:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,991.8,16.4,96,1.9,20,7.6,3,0.0,,,,,2019-12-06T16:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 18:00:00,992.2,16.0,98,1.5,30,7.8,358,1.0,,,,,2019-12-06T17:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 19:00:00,992.6,16.0,99,1.6,29,5.2,360,0.0,,,,,2019-12-06T18:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 20:00:00,992.2,16.0,99,3.3,29,8.1,18,0.0,,,,,2019-12-06T19:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 21:00:00,992.7,16.0,98,3.2,23,9.6,11,0.5,,,,,2019-12-06T20:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 22:00:00,992.4,15.9,98,3.4,26,8.2,7,0.0,,,,,2019-12-06T22:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 23:00:00,991.8,16.1,94,3.6,28,11.8,12,0.0,,,,,2019-12-06T22:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 00:00:00,991.7,16.1,91,3.8,28,9.9,33,0.0,,,,,2019-12-06T23:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 01:00:00,991.6,16.1,89,3.2,25,10.2,41,0.0,,,,,2019-12-07T00:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 02:00:00,991.2,16.1,88,3.9,26,10.2,27,0.0,,,,,2019-12-07T01:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 03:00:00,991.0,16.0,87,2.8,26,10.0,33,0.0,,,,,2019-12-07T02:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 04:00:00,990.9,16.1,83,4.1,24,10.2,28,0.0,,,,,2019-12-07T03:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 05:00:00,991.2,16.2,82,4.0,26,11.5,6,0.0,,,,,2019-12-07T04:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 06:00:00,992.2,16.2,81,3.8,28,10.8,24,0.0,,,,,2019-12-07T05:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 07:00:00,992.6,16.4,78,4.6,27,10.8,5,0.0,,,,,2019-12-07T06:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 08:00:00,993.5,16.7,77,4.0,30,12.5,22,0.0,,,,,2019-12-07T07:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 09:00:00,994.1,17.4,76,4.2,28,12.9,360,0.0,,,,,2019-12-07T08:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 10:00:00,994.0,18.3,71,5.5,27,12.5,41,0.0,,,,,2019-12-07T09:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 11:00:00,993.6,19.4,67,4.0,26,13.4,356,0.0,,,,,2019-12-07T10:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 12:00:00,992.8,18.5,71,5.0,27,14.4,34,0.0,,,,,2019-12-07T11:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 13:00:00,992.1,18.6,70,4.9,28,13.2,347,0.0,,,,,2019-12-07T12:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 14:00:00,991.6,19.0,68,6.4,28,15.8,49,0.0,,,,,2019-12-07T13:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 15:00:00,992.0,18.3,70,4.9,31,13.7,8,0.0,,,,,2019-12-07T14:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 16:00:00,992.3,17.9,76,4.8,30,14.1,355,0.0,,,,,2019-12-07T15:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 17:00:00,993.2,17.2,75,5.3,27,12.6,8,0.0,,,,,2019-12-07T16:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 18:00:00,993.9,16.7,77,4.7,26,13.6,51,0.0,,,,,2019-12-07T17:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 19:00:00,994.6,16.5,76,4.5,26,12.6,358,0.0,,,,,2019-12-07T19:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 20:00:00,995.1,16.2,76,5.1,27,11.2,28,0.0,,,,,2019-12-07T19:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 21:00:00,995.5,16.2,74,4.1,30,10.7,31,0.0,,,,,2019-12-07T20:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 22:00:00,995.5,15.4,76,4.7,30,12.7,41,0.0,,,,,2019-12-07T21:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 23:00:00,995.2,15.7,75,4.6,29,10.9,1,0.0,,,,,2019-12-07T22:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 00:00:00,995.2,15.6,75,3.2,32,9.8,33,0.0,,,,,2019-12-07T23:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 01:00:00,994.8,15.3,75,3.0,28,9.5,15,0.0,,,,,2019-12-08T00:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 02:00:00,994.5,15.1,75,3.3,26,9.3,35,0.0,,,,,2019-12-08T01:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 03:00:00,994.1,15.0,75,3.5,26,11.0,12,0.0,,,,,2019-12-08T02:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 04:00:00,994.0,15.0,76,3.8,28,12.0,11,0.0,,,,,2019-12-08T03:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 05:00:00,994.4,14.7,73,3.5,25,9.0,54,0.0,,,,,2019-12-08T04:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 06:00:00,995.1,14.5,74,2.4,25,8.2,47,0.0,,,,,2019-12-08T05:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 07:00:00,995.9,14.4,72,2.5,25,8.6,358,0.0,,,,,2019-12-08T06:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 08:00:00,996.4,15.4,71,2.9,24,8.3,358,0.0,,,,,2019-12-08T07:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 09:00:00,996.4,17.6,65,3.8,28,10.6,357,0.0,,,,,2019-12-08T08:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 10:00:00,996.2,18.8,62,4.6,28,10.7,23,0.0,,,,,2019-12-08T09:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 11:00:00,995.6,19.8,58,4.7,29,11.4,38,0.0,,,,,2019-12-08T10:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:00:00,994.8,20.3,57,5.5,28,11.9,345,0.0,,,,,2019-12-08T11:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 13:00:00,994.2,20.7,56,5.1,31,13.5,30,0.0,,,,,2019-12-08T12:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:00:00,993.7,20.6,56,5.0,31,11.6,7,0.0,,,,,2019-12-08T13:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 15:00:00,993.6,20.6,55,4.6,27,12.2,47,0.0,,,,,2019-12-08T14:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 16:00:00,993.8,18.5,59,4.3,29,10.7,37,0.0,,,,,2019-12-08T15:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 17:00:00,994.7,16.3,69,2.8,32,9.0,31,0.0,,,,,2019-12-08T16:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 18:00:00,995.2,15.2,71,1.9,31,6.2,8,0.0,,,,,2019-12-08T17:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
