,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 03:00:00,998.9,15.9,94.0,1.8,21.0,0.0
2023-01-03 04:00:00,998.6,15.9,94.0,2.1,17.0,0.0
2023-01-03 05:00:00,998.3,15.9,94.0,1.7,34.0,0.0
2023-01-03 06:00:00,997.8,15.9,94.0,1.7,34.0,0.0
2023-01-03 07:00:00,998.9,15.8,95.0,3.4,8.0,0.0
2023-01-03 08:00:00,999.7,16.2,95.0,2.2,19.0,0.0
2023-01-03 09:00:00,999.9,16.6,94.0,2.5,22.0,0.0
2023-01-03 10:00:00,999.9,16.9,93.0,2.4,17.0,0.0
2023-01-03 11:00:00,999.8,17.0,92.0,2.4,9.0,0.0
2023-01-03 12:00:00,998.8,17.4,90.0,2.3,15.0,0.0
2023-01-03 13:00:00,998.4,17.7,88.0,2.5,13.0,0.0
2023-01-03 14:00:00,,,,,,0.0
2023-01-03 15:00:00,997.7,17.5,87.0,3.9,14.0,0.0
2023-01-03 16:00:00,997.5,16.8,88.0,2.7,14.0,0.0
2023-01-03 17:00:00,997.6,16.4,88.0,2.4,16.0,0.0
2023-01-03 18:00:00,998.0,15.8,90.0,3.1,14.0,0.0
2023-01-03 19:00:00,998.4,15.4,89.0,1.9,20.0,0.0
2023-01-03 20:00:00,998.7,15.1,90.0,1.6,31.0,0.0
2023-01-03 21:00:00,998.9,14.8,91.0,2.4,21.0,0.0
2023-01-03 22:00:00,999.2,14.8,91.0,1.8,30.0,0.0
2023-01-03 23:00:00,999.2,14.6,91.0,1.8,33.0,0.0
2023-01-04 00:00:00,999.3,14.5,92.0,2.6,8.0,0.0
2023-01-04 01:00:00,999.0,14.5,91.0,1.9,24.0,0.0
2023-01-04 02:00:00,998.6,14.7,90.0,1.3,26.0,0.0
2023-01-04 03:00:00,998.4,14.6,91.0,2.3,15.0,0.0
2023-01-04 04:00:00,998.3,14.6,91.0,2.2,15.0,0.0
2023-01-04 05:00:00,998.3,14.4,92.0,1.5,15.0,0.0
2023-01-04 06:00:00,998.7,14.5,92.0,2.0,20.0,0.0
2023-01-04 07:00:00,999.0,14.8,91.0,1.8,34.0,0.0
2023-01-04 08:00:00,999.5,15.2,89.0,1.9,21.0,0.0
2023-01-04 09:00:00,1000.0,16.2,86.0,2.8,47.0,0.0
2023-01-04 10:00:00,1000.0,17.8,78.0,3.0,49.0,0.0
2023-01-04 11:00:00,,,,,,0.0
2023-01-04 12:00:00,998.4,20.3,71.0,2.5,15.0,0.0
2023-01-04 13:00:00,998.0,20.6,72.0,3.4,352.0,0.0
2023-01-04 14:00:00,997.3,20.5,74.0,2.5,7.0,0.0
2023-01-04 15:00:00,996.7,21.5,70.0,1.6,13.0,0.0
2023-01-04 16:00:00,996.7,19.3,82.0,3.4,342.0,0.0
2023-01-04 17:00:00,996.8,18.5,84.0,2.7,4.0,0.0
2023-01-04 18:00:00,997.2,17.5,87.0,2.5,7.0,0.0
2023-01-04 19:00:00,997.9,16.7,90.0,2.7,3.0,0.0
2023-01-04 20:00:00,998.4,16.5,91.0,2.3,11.0,0.0
2023-01-04 21:00:00,999.0,16.3,93.0,1.9,6.0,0.0
2023-01-04 22:00:00,999.6,16.4,95.0,2.0,12.0,0.0
2023-01-04 23:00:00,999.6,16.2,94.0,1.7,9.0,0.0
2023-01-05 00:00:00,999.6,16.0,95.0,1.6,12.0,0.0
2023-01-05 01:00:00,999.2,15.7,96.0,1.6,16.0,0.0
2023-01-05 02:00:00,,,,,,0.0
2023-01-05 03:00:00,,,,,,0.0
2023-01-05 04:00:00,998.4,16.1,96.0,2.1,14.0,0.0
2023-01-05 05:00:00,998.9,16.4,96.0,2.0,13.0,0.0
2023-01-05 06:00:00,999.4,16.5,96.0,2.4,20.0,0.0
2023-01-05 07:00:00,999.9,16.8,96.0,2.0,17.0,0.0
2023-01-05 08:00:00,1000.0,17.7,93.0,2.8,21.0,0.0
2023-01-05 09:00:00,1000.4,18.8,88.0,2.4,29.0,0.0
2023-01-05 10:00:00,1000.2,19.5,88.0,3.7,9.0,0.0
2023-01-05 11:00:00,999.7,20.0,87.0,3.0,16.0,0.0
2023-01-05 12:00:00,998.8,20.7,85.0,3.6,10.0,0.0
2023-01-05 13:00:00,998.1,20.6,85.0,3.9,11.0,0.0
2023-01-05 14:00:00,997.2,20.8,85.0,4.4,11.0,0.0
2023-01-05 15:00:00,996.9,20.6,85.0,3.8,11.0,0.0
2023-01-05 16:00:00,997.1,20.0,87.0,4.0,14.0,0.0
2023-01-05 17:00:00,997.3,19.5,89.0,2.3,25.0,0.0
2023-01-05 18:00:00,997.6,19.0,91.0,3.3,14.0,0.0
2023-01-05 19:00:00,998.2,18.7,93.0,3.2,12.0,0.0
2023-01-05 20:00:00,998.6,18.7,92.0,2.1,36.0,0.0
2023-01-05 21:00:00,998.9,18.7,91.0,1.9,35.0,0.0
2023-01-05 22:00:00,999.2,18.5,93.0,1.4,26.0,0.0
2023-01-05 23:00:00,999.1,18.0,95.0,2.2,15.0,0.0
2023-01-06 00:00:00,999.0,18.0,95.0,2.0,12.0,0.0
2023-01-06 01:00:00,998.6,18.0,95.0,1.6,12.0,0.0
2023-01-06 02:00:00,998.4,17.9,94.0,2.0,17.0,0.0
2023-01-06 03:00:00,998.0,18.0,93.0,2.4,34.0,0.0
2023-01-06 04:00:00,997.9,18.0,93.0,2.3,24.0,0.0
2023-01-06 05:00:00,998.1,18.0,94.0,2.2,18.0,0.0
2023-01-06 06:00:00,998.6,17.9,94.0,3.2,14.0,0.0
2023-01-06 07:00:00,999.0,17.3,97.0,3.1,7.0,0.0
2023-01-06 08:00:00,999.9,16.8,99.0,2.3,10.0,
2023-01-06 09:00:00,1000.2,16.8,99.0,3.8,11.0,0.0
2023-01-06 10:00:00,1000.0,17.1,97.0,3.2,13.0,0.0
2023-01-06 11:00:00,999.7,17.1,97.0,3.1,13.0,0.0
2023-01-06 12:00:00,998.7,17.6,96.0,3.6,15.0,0.0
2023-01-06 13:00:00,,,,,,0.0
2023-01-06 14:00:00,997.1,18.0,92.0,4.0,15.0,0.0
2023-01-06 15:00:00,996.5,18.2,88.0,3.9,27.0,0.0
2023-01-06 16:00:00,996.2,18.1,86.0,3.5,24.0,0.0
2023-01-06 17:00:00,996.6,17.5,87.0,2.8,31.0,0.0
2023-01-06 18:00:00,996.8,16.7,90.0,2.1,27.0,0.0
2023-01-06 19:00:00,997.3,16.2,93.0,2.2,17.0,0.0
2023-01-06 20:00:00,997.4,15.8,94.0,2.2,11.0,0.0
2023-01-06 21:00:00,997.6,15.6,93.0,2.2,7.0,0.0
2023-01-06 22:00:00,997.5,16.2,90.0,1.1,23.0,0.0
2023-01-06 23:00:00,997.3,16.8,80.0,2.0,17.0,0.0
2023-01-07 00:00:00,997.3,17.9,61.0,1.7,30.0,0.0
2023-01-07 01:00:00,996.8,17.9,53.0,1.1,33.0,
2023-01-07 02:00:00,996.4,17.1,64.0,2.3,38.0,0.0
2023-01-07 03:00:00,996.2,16.2,75.0,1.5,29.0,0.0
2023-01-07 04:00:00,995.8,15.6,86.0,1.5,36.0,0.0
2023-01-07 05:00:00,995.7,15.8,87.0,1.2,19.0,0.0
2023-01-07 06:00:00,995.9,15.6,87.0,1.1,20.0,0.0
2023-01-07 07:00:00,996.0,15.2,85.0,1.6,32.0,0.0
2023-01-07 08:00:00,996.1,15.6,83.0,1.9,19.0,0.0
2023-01-07 09:00:00,996.7,17.3,73.0,2.4,17.0,0.0
2023-01-07 10:00:00,996.7,18.8,69.0,2.6,20.0,0.0
2023-01-07 11:00:00,996.4,20.5,65.0,3.4,8.0,0.0
2023-01-07 12:00:00,995.6,21.9,62.0,3.6,4.0,0.0
2023-01-07 13:00:00,994.7,22.1,56.0,3.4,10.0,0.0
2023-01-07 14:00:00,994.1,22.9,54.0,3.0,11.0,0.0
2023-01-07 15:00:00,993.9,22.4,55.0,2.6,6.0,0.0
2023-01-07 16:00:00,994.0,22.1,59.0,2.9,13.0,0.0
2023-01-07 17:00:00,994.5,20.7,64.0,2.3,12.0,0.0
2023-01-07 18:00:00,995.0,18.9,68.0,2.5,15.0,0.0
2023-01-07 19:00:00,995.9,17.9,71.0,2.0,9.0,0.0
2023-01-07 20:00:00,996.3,16.9,74.0,2.1,11.0,0.0
2023-01-07 21:00:00,996.7,16.4,76.0,2.0,5.0,0.0
2023-01-07 22:00:00,996.9,16.1,77.0,1.7,9.0,0.0
2023-01-07 23:00:00,996.6,16.0,82.0,1.9,6.0,0.0
2023-01-08 00:00:00,996.8,16.1,81.0,1.0,7.0,0.0
2023-01-08 01:00:00,996.4,16.0,82.0,1.0,353.0,0.0
2023-01-08 02:00:00,996.2,16.0,83.0,1.2,4.0,0.0
2023-01-08 03:00:00,996.0,15.9,83.0,1.3,357.0,0.0
2023-01-08 04:00:00,995.8,16.1,84.0,0.6,347.0,0.0
2023-01-08 05:00:00,995.7,15.5,87.0,1.3,13.0,0.0
2023-01-08 06:00:00,996.6,15.8,87.0,0.4,347.0,0.0
2023-01-08 07:00:00,996.6,16.3,87.0,0.4,38.0,0.0
2023-01-08 08:00:00,997.3,18.2,86.0,0.6,57.0,0.0
2023-01-08 09:00:00,997.7,20.5,76.0,1.2,23.0,0.0
2023-01-08 10:00:00,998.1,21.2,73.0,2.1,346.0,0.0
2023-01-08 11:00:00,998.0,22.0,70.0,1.5,352.0,0.0
2023-01-08 12:00:00,997.5,22.8,69.0,2.8,355.0,0.0
2023-01-08 13:00:00,996.8,22.7,69.0,1.7,329.0,0.0
2023-01-08 14:00:00,996.7,21.5,72.0,2.6,345.0,0.0
2023-01-08 15:00:00,996.6,21.0,75.0,2.7,359.0,0.0
2023-01-08 16:00:00,996.5,20.3,82.0,2.4,358.0,0.0
2023-01-08 17:00:00,996.6,18.7,90.0,1.9,359.0,0.0
2023-01-08 18:00:00,997.0,17.5,94.0,1.4,10.0,0.0
2023-01-08 19:00:00,996.9,17.8,93.0,1.7,352.0,0.0
2023-01-08 20:00:00,997.2,16.8,97.0,2.1,339.0,0.0
2023-01-08 21:00:00,997.7,16.6,98.0,1.5,8.0,0.0
2023-01-08 22:00:00,997.4,16.8,98.0,1.1,17.0,0.0
2023-01-08 23:00:00,997.0,16.8,98.0,1.3,65.0,0.0
2023-01-09 00:00:00,996.7,16.9,97.0,0.2,0.0,0.0
2023-01-09 01:00:00,,,,,,0.0
2023-01-09 02:00:00,996.3,17.3,96.0,1.7,200.0,0.0
2023-01-09 03:00:00,996.8,17.0,96.0,1.3,260.0,0.0
2023-01-09 04:00:00,996.2,16.9,97.0,0.5,316.0,0.0
2023-01-09 05:00:00,996.2,16.9,98.0,1.2,334.0,0.0
2023-01-09 06:00:00,996.0,17.0,98.0,1.0,57.0,0.0
2023-01-09 07:00:00,996.2,17.0,98.0,0.9,349.0,0.0
2023-01-09 08:00:00,997.0,16.9,98.0,0.8,51.0,
2023-01-09 09:00:00,,,,,,0.0
2023-01-09 10:00:00,998.3,16.9,98.0,2.4,360.0,0.0
2023-01-09 11:00:00,997.7,17.9,95.0,1.9,5.0,0.0
2023-01-09 12:00:00,996.9,20.5,85.0,1.1,49.0,0.0
2023-01-09 13:00:00,996.2,20.6,86.0,2.8,356.0,0.0
2023-01-09 14:00:00,995.8,20.4,87.0,1.9,1.0,0.0
2023-01-09 15:00:00,995.2,18.3,93.0,3.0,356.0,0.0
2023-01-09 16:00:00,995.3,17.8,95.0,3.5,357.0,0.0
2023-01-09 17:00:00,995.6,17.2,96.0,3.4,6.0,0.0
2023-01-09 18:00:00,995.8,17.1,97.0,2.1,32.0,0.0
2023-01-09 19:00:00,996.1,17.7,96.0,2.2,9.0,0.0
2023-01-09 20:00:00,996.3,17.8,95.0,1.6,13.0,0.0
2023-01-09 21:00:00,996.4,17.9,96.0,2.7,4.0,0.0
2023-01-09 22:00:00,996.3,18.3,95.0,1.8,46.0,0.0
2023-01-09 23:00:00,996.1,19.0,91.0,2.4,3.0,0.0
2023-01-10 00:00:00,996.3,18.7,93.0,1.9,12.0,0.0
2023-01-10 01:00:00,996.6,19.4,89.0,1.6,77.0,0.5
2023-01-10 02:00:00,995.9,18.3,95.0,1.2,182.0,0.0
2023-01-10 03:00:00,995.2,18.2,97.0,0.7,198.0,0.0
2023-01-10 04:00:00,994.7,17.9,97.0,1.9,344.0,0.0
2023-01-10 05:00:00,994.8,17.7,98.0,2.2,3.0,
2023-01-10 06:00:00,995.0,17.7,98.0,1.2,23.0,0.0
2023-01-10 07:00:00,995.2,17.8,98.0,1.4,21.0,0.0
2023-01-10 08:00:00,995.3,18.0,99.0,1.6,4.0,0.0
2023-01-10 09:00:00,995.8,18.6,97.0,2.0,345.0,0.0
2023-01-10 10:00:00,996.4,18.8,95.0,2.0,7.0,0.0
2023-01-10 11:00:00,995.8,19.0,94.0,2.2,352.0,0.0
2023-01-10 12:00:00,994.8,18.9,94.0,2.6,358.0,0.0
2023-01-10 13:00:00,993.9,20.0,90.0,3.0,1.0,0.0
2023-01-10 14:00:00,994.1,19.4,92.0,1.7,356.0,0.0
2023-01-10 15:00:00,993.8,18.7,94.0,4.0,353.0,0.0
2023-01-10 16:00:00,993.4,18.6,95.0,2.5,10.0,0.0
2023-01-10 17:00:00,993.9,18.5,95.0,2.0,10.0,0.0
2023-01-10 18:00:00,994.2,18.2,96.0,2.9,5.0,0.0
2023-01-10 19:00:00,994.7,18.1,97.0,2.5,11.0,0.0
2023-01-10 20:00:00,994.6,18.0,97.0,2.0,2.0,0.0
2023-01-10 21:00:00,995.7,17.7,98.0,2.9,10.0,0.0
2023-01-10 22:00:00,995.3,17.6,98.0,1.8,6.0,0.0
2023-01-10 23:00:00,995.7,17.5,98.0,1.7,13.0,0.0
2023-01-11 00:00:00,995.2,17.6,98.0,1.6,6.0,
2023-01-11 01:00:00,995.2,17.2,98.0,1.5,21.0,0.0
2023-01-11 02:00:00,995.0,17.3,98.0,2.0,5.0,0.0
2023-01-11 03:00:00,994.2,17.0,99.0,2.5,8.0,0.5
2023-01-11 04:00:00,994.0,17.3,99.0,1.8,18.0,0.0
2023-01-11 05:00:00,994.1,17.3,99.0,1.6,3.0,0.0
2023-01-11 06:00:00,995.0,17.3,99.0,2.3,19.0,0.0
2023-01-11 07:00:00,995.0,17.4,99.0,1.7,19.0,0.0
2023-01-11 08:00:00,995.6,17.5,99.0,2.2,11.0,0.0
2023-01-11 09:00:00,995.9,17.6,99.0,2.2,7.0,0.0
2023-01-11 10:00:00,995.9,17.9,99.0,1.9,19.0,0.0
2023-01-11 11:00:00,995.3,19.3,95.0,2.3,1.0,0.0
2023-01-11 12:00:00,994.3,19.3,94.0,2.5,11.0,0.0
2023-01-11 13:00:00,993.4,19.4,93.0,2.7,360.0,0.0
2023-01-11 14:00:00,993.0,19.8,93.0,2.8,7.0,0.0
2023-01-11 15:00:00,992.6,18.1,98.0,2.8,4.0,0.0
2023-01-11 16:00:00,992.7,18.2,98.0,1.9,12.0,0.0
2023-01-11 17:00:00,993.0,18.4,97.0,1.2,14.0,0.0
2023-01-11 18:00:00,993.5,17.6,99.0,3.0,358.0,0.0
2023-01-11 19:00:00,993.9,17.2,99.0,2.1,11.0,0.0
2023-01-11 20:00:00,993.9,17.3,99.0,0.9,6.0,0.0
2023-01-11 21:00:00,993.9,17.4,99.0,1.6,351.0,0.0
2023-01-11 22:00:00,993.9,17.4,99.0,0.9,7.0,0.0
2023-01-11 23:00:00,994.0,17.7,98.0,0.0,0.0,0.0
2023-01-12 00:00:00,993.6,17.8,98.0,0.6,182.0,0.0
2023-01-12 01:00:00,993.5,17.8,99.0,1.1,218.0,0.0
2023-01-12 02:00:00,993.4,17.5,99.0,1.5,268.0,0.0
2023-01-12 03:00:00,993.0,16.9,99.0,1.4,5.0,0.0
2023-01-12 04:00:00,992.7,16.9,99.0,1.4,11.0,0.0
2023-01-12 05:00:00,993.1,16.9,99.0,1.3,357.0,0.0
2023-01-12 06:00:00,993.5,17.0,99.0,0.7,15.0,0.0
2023-01-12 07:00:00,993.9,16.9,99.0,1.0,341.0,0.0
2023-01-12 08:00:00,994.0,17.1,99.0,0.7,75.0,0.0
2023-01-12 09:00:00,994.7,17.3,99.0,2.0,351.0,0.0
2023-01-12 10:00:00,994.8,17.6,99.0,1.4,5.0,0.0
2023-01-12 11:00:00,993.7,19.0,98.0,0.3,183.0,0.0
2023-01-12 12:00:00,993.2,19.0,95.0,3.4,343.0,0.0
2023-01-12 13:00:00,992.2,19.6,92.0,1.5,333.0,0.0
2023-01-12 14:00:00,991.7,20.1,90.0,2.3,356.0,0.0
2023-01-12 15:00:00,991.2,20.6,88.0,3.6,344.0,0.0
2023-01-12 16:00:00,991.2,20.2,90.0,2.1,5.0,0.0
2023-01-12 17:00:00,991.9,18.4,95.0,1.7,348.0,0.0
2023-01-12 18:00:00,992.2,17.9,96.0,1.6,6.0,0.0
2023-01-12 19:00:00,992.8,17.5,96.0,1.1,7.0,0.0
2023-01-12 20:00:00,992.7,17.3,97.0,1.9,350.0,0.0
2023-01-12 21:00:00,992.5,17.9,96.0,0.0,0.0,0.0
2023-01-12 22:00:00,992.3,18.6,94.0,0.0,0.0,0.0
2023-01-12 23:00:00,992.4,19.1,93.0,0.0,0.0,0.0
2023-01-13 00:00:00,992.0,18.7,94.0,0.6,166.0,0.0
2023-01-13 01:00:00,991.8,19.1,93.0,0.8,240.0,0.0
2023-01-13 02:00:00,991.4,18.9,93.0,0.3,126.0,0.0
2023-01-13 03:00:00,990.7,19.0,93.0,0.8,88.0,0.0
2023-01-13 04:00:00,990.2,18.7,93.0,0.0,0.0,
2023-01-13 05:00:00,,,,,,
2023-01-13 06:00:00,990.7,19.0,91.0,1.0,40.0,0.0
2023-01-13 07:00:00,991.1,18.9,91.0,0.3,16.0,0.0
2023-01-13 08:00:00,,,,,,0.0
2023-01-13 09:00:00,992.4,23.1,75.0,0.4,167.0,0.0
2023-01-13 10:00:00,992.3,24.8,69.0,0.8,81.0,0.0
2023-01-13 11:00:00,991.5,26.2,64.0,0.5,23.0,0.0
2023-01-13 12:00:00,990.9,27.6,55.0,1.4,89.0,0.0
2023-01-13 13:00:00,989.9,27.3,54.0,1.1,330.0,0.0
2023-01-13 14:00:00,988.9,27.9,52.0,2.4,247.0,
2023-01-13 15:00:00,988.9,27.4,53.0,2.2,285.0,0.0
2023-01-13 16:00:00,988.9,28.0,52.0,1.6,226.0,0.0
2023-01-13 17:00:00,988.9,27.0,54.0,1.3,219.0,0.0
2023-01-13 18:00:00,988.8,25.0,68.0,1.5,255.0,
2023-01-13 19:00:00,989.2,23.9,70.0,1.6,231.0,0.0
2023-01-13 20:00:00,989.8,24.1,68.0,0.4,182.0,0.0
2023-01-13 21:00:00,989.5,23.6,71.0,1.0,172.0,0.0
2023-01-13 22:00:00,988.9,23.4,72.0,1.7,199.0,0.0
2023-01-13 23:00:00,988.5,22.9,74.0,1.1,190.0,0.0
2023-01-14 00:00:00,988.3,22.7,76.0,1.3,204.0,0.0
2023-01-14 01:00:00,988.1,22.1,82.0,0.8,166.0,0.0
2023-01-14 02:00:00,988.0,21.8,83.0,0.4,176.0,0.0
2023-01-14 03:00:00,987.7,21.1,86.0,0.7,167.0,0.0
2023-01-14 04:00:00,,,,,,0.0
2023-01-14 05:00:00,987.3,20.9,85.0,0.9,185.0,0.0
2023-01-14 06:00:00,987.8,20.5,88.0,1.1,189.0,0.0
2023-01-14 07:00:00,988.3,20.2,90.0,1.4,201.0,0.0
2023-01-14 08:00:00,988.9,20.5,89.0,1.1,179.0,0.0
2023-01-14 09:00:00,989.3,22.7,77.0,1.5,183.0,0.0
2023-01-14 10:00:00,989.5,25.0,69.0,1.8,187.0,0.0
2023-01-14 11:00:00,988.6,26.0,69.0,2.4,193.0,0.0
2023-01-14 12:00:00,987.5,26.9,68.0,1.9,190.0,0.0
2023-01-14 13:00:00,986.3,28.4,61.0,3.1,213.0,0.0
2023-01-14 14:00:00,985.8,27.2,68.0,3.2,263.0,0.0
2023-01-14 15:00:00,985.5,26.6,69.0,3.7,255.0,0.0
2023-01-14 16:00:00,985.5,25.7,73.0,3.2,258.0,0.0
2023-01-14 17:00:00,985.9,24.6,86.0,3.1,255.0,0.0
2023-01-14 18:00:00,986.4,23.6,90.0,1.5,233.0,0.0
2023-01-14 19:00:00,987.0,23.3,91.0,1.7,250.0,0.0
2023-01-14 20:00:00,987.4,23.3,91.0,1.2,225.0,0.0
2023-01-14 21:00:00,987.7,23.0,92.0,0.8,184.0,0.0
2023-01-14 22:00:00,987.9,22.7,92.0,0.5,183.0,0.0
2023-01-14 23:00:00,988.2,22.8,92.0,0.0,0.0,0.0
2023-01-15 00:00:00,989.0,21.0,97.0,2.4,359.0,0.0
2023-01-15 01:00:00,988.8,20.0,98.0,2.6,359.0,0.0
2023-01-15 02:00:00,989.0,17.9,99.0,3.5,1.0,0.0
2023-01-15 03:00:00,988.8,17.4,99.0,2.8,11.0,0.0
2023-01-15 04:00:00,989.0,17.2,98.0,3.0,17.0,0.0
2023-01-15 05:00:00,989.1,17.0,95.0,1.9,23.0,
2023-01-15 06:00:00,989.3,16.7,95.0,2.9,37.0,0.0
2023-01-15 07:00:00,,,,,,0.0
2023-01-15 08:00:00,990.2,16.8,93.0,2.7,11.0,0.0
2023-01-15 09:00:00,991.0,17.0,89.0,3.4,18.0,0.0
2023-01-15 10:00:00,,,,,,0.0
2023-01-15 11:00:00,990.6,19.0,76.0,4.5,12.0,0.0
2023-01-15 12:00:00,989.7,19.4,73.0,3.0,20.0,
2023-01-15 13:00:00,989.1,19.1,72.0,3.5,19.0,0.0
2023-01-15 14:00:00,988.8,18.4,74.0,4.0,19.0,0.0
2023-01-15 15:00:00,988.5,18.3,73.0,3.1,23.0,0.0
2023-01-15 16:00:00,988.9,16.9,79.0,4.3,17.0,0.0
2023-01-15 17:00:00,989.8,15.4,84.0,3.8,16.0,0.0
2023-01-15 18:00:00,990.5,14.3,87.0,2.9,19.0,0.0
2023-01-15 19:00:00,991.2,13.8,88.0,2.9,23.0,0.0
2023-01-15 20:00:00,992.2,13.3,88.0,3.6,17.0,0.0
2023-01-15 21:00:00,992.7,13.1,88.0,3.9,22.0,0.0
2023-01-15 22:00:00,993.2,12.7,88.0,3.4,22.0,0.0
2023-01-15 23:00:00,,,,,,0.0
2023-01-16 00:00:00,993.9,12.5,87.0,3.4,22.0,0.0
