,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 03:00:00,998.9,15.9,94.0,1.8,21.0,0.0
2023-01-03 04:00:00,998.6,15.9,94.0,2.1,17.0,0.0
2023-01-03 05:00:00,998.3,15.9,94.0,1.7,34.0,0.0
2023-01-03 06:00:00,997.8,15.9,94.0,1.7,34.0,0.0
2023-01-03 07:00:00,998.9,15.8,95.0,3.4,8.0,0.0
2023-01-03 08:00:00,999.7,16.2,95.0,2.2,19.0,0.0
2023-01-03 09:00:00,999.9,16.6,94.0,2.5,22.0,0.0
2023-01-03 10:00:00,999.9,16.9,93.0,2.4,17.0,0.0
2023-01-03 11:00:00,999.8,17.0,92.0,2.4,9.0,0.0
2023-01-03 12:00:00,998.8,17.4,90.0,2.3,15.0,0.0
2023-01-03 13:00:00,998.4,17.7,88.0,2.5,13.0,0.0
2023-01-03 14:00:00,,,,,,0.0
2023-01-03 15:00:00,997.7,17.5,87.0,3.9,14.0,0.0
2023-01-03 16:00:00,997.5,16.8,88.0,2.7,14.0,0.0
2023-01-03 17:00:00,997.6,16.4,88.0,2.4,16.0,0.0
2023-01-03 18:00:00,998.0,15.8,90.0,3.1,14.0,0.0
2023-01-03 19:00:00,998.4,15.4,89.0,1.9,20.0,0.0
2023-01-03 20:00:00,998.7,15.1,90.0,1.6,31.0,0.0
2023-01-03 21:00:00,998.9,14.8,91.0,2.4,21.0,0.0
2023-01-03 22:00:00,999.2,14.8,91.0,1.8,30.0,0.0
2023-01-03 23:00:00,999.2,14.6,91.0,1.8,33.0,0.0
2023-01-04 00:00:00,999.3,14.5,92.0,2.6,8.0,0.0
2023-01-04 01:00:00,999.0,14.5,91.0,1.9,24.0,0.0
2023-01-04 02:00:00,998.6,14.7,90.0,1.3,26.0,0.0
2023-01-04 03:00:00,998.4,14.6,91.0,2.3,15.0,0.0
2023-01-04 04:00:00,998.3,14.6,91.0,2.2,15.0,0.0
2023-01-04 05:00:00,998.3,14.4,92.0,1.5,15.0,0.0
2023-01-04 06:00:00,998.7,14.5,92.0,2.0,20.0,0.0
2023-01-04 07:00:00,999.0,14.8,91.0,1.8,34.0,0.0
2023-01-04 08:00:00,999.5,15.2,89.0,1.9,21.0,0.0
2023-01-04 09:00:00,1000.0,16.2,86.0,2.8,47.0,0.0
2023-01-04 10:00:00,1000.0,17.8,78.0,3.0,49.0,0.0
2023-01-04 11:00:00,,,,,,0.0
2023-01-04 12:00:00,998.4,20.3,71.0,2.5,15.0,0.0
2023-01-04 13:00:00,998.0,20.6,72.0,3.4,352.0,0.0
2023-01-04 14:00:00,997.3,20.5,74.0,2.5,7.0,0.0
2023-01-04 15:00:00,996.7,21.5,70.0,1.6,13.0,0.0
2023-01-04 16:00:00,996.7,19.3,82.0,3.4,342.0,0.0
2023-01-04 17:00:00,996.8,18.5,84.0,2.7,4.0,0.0
2023-01-04 18:00:00,997.2,17.5,87.0,2.5,7.0,0.0
2023-01-04 19:00:00,997.9,16.7,90.0,2.7,3.0,0.0
2023-01-04 20:00:00,998.4,16.5,91.0,2.3,11.0,0.0
2023-01-04 21:00:00,999.0,16.3,93.0,1.9,6.0,0.0
2023-01-04 22:00:00,999.6,16.4,95.0,2.0,12.0,0.0
2023-01-04 23:00:00,999.6,16.2,94.0,1.7,9.0,0.0
2023-01-05 00:00:00,999.6,16.0,95.0,1.6,12.0,0.0
