,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-03 16:00:00,997.0,19.4,70,3.7,6.0,6.9,37.0,0.0,,,,,2021-01-03T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,997.7,18.1,78,3.0,7.0,6.2,17.0,0.0,,,,,2021-01-03T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,998.0,16.7,85,3.2,7.0,6.9,360.0,0.0,,,,,2021-01-03T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,998.6,16.2,88,2.8,9.0,5.9,354.0,0.0,,,,,2021-01-03T18:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,998.9,15.9,89,2.9,8.0,5.6,24.0,0.0,,,,,2021-01-03T19:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,999.2,15.8,93,2.5,12.0,6.6,360.0,0.0,,,,,2021-01-03T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,999.2,16.2,91,1.9,17.0,4.5,23.0,0.0,,,,,2021-01-03T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,999.4,15.9,93,2.5,13.0,4.4,13.0,0.0,,,,,2021-01-03T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,999.2,15.7,94,1.3,16.0,4.5,17.0,0.0,,,,,2021-01-03T23:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,999.2,15.4,95,2.4,1.0,3.7,1.0,0.0,,,,,2021-01-04T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,998.8,15.2,96,2.1,14.0,3.8,22.0,0.0,,,,,2021-01-04T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,998.3,15.7,95,2.4,22.0,5.9,4.0,0.0,,,,,2021-01-04T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,997.6,15.5,93,1.7,22.0,4.5,30.0,0.0,,,,,2021-01-04T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,997.3,15.2,94,1.7,26.0,4.2,30.0,0.0,,,,,2021-01-04T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,997.6,15.1,94,2.1,19.0,4.3,20.0,0.0,,,,,2021-01-04T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,998.0,15.5,93,2.9,15.0,5.0,18.0,0.0,,,,,2021-01-04T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,998.2,16.3,92,3.1,18.0,6.1,23.0,0.0,,,,,2021-01-04T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,998.7,16.9,88,4.2,14.0,9.3,6.0,0.0,,,,,2021-01-04T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,998.6,16.9,90,4.0,16.0,8.9,17.0,0.0,,,,,2021-01-04T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,997.7,17.3,89,3.7,12.0,6.9,30.0,0.0,,,,,2021-01-04T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,996.6,17.8,87,4.5,9.0,9.2,7.0,0.0,,,,,2021-01-04T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,996.0,17.2,92,2.7,11.0,8.5,353.0,0.0,,,,,2021-01-04T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,995.3,17.1,92,3.9,8.0,8.3,342.0,0.0,,,,,2021-01-04T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,995.2,17.0,93,3.0,10.0,7.3,17.0,0.0,,,,,2021-01-04T14:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,995.4,17.0,95,3.1,11.0,7.3,346.0,0.0,,,,,2021-01-04T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,995.9,17.1,94,2.5,12.0,5.8,25.0,0.0,,,,,2021-01-04T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,996.4,16.7,97,2.6,16.0,6.7,19.0,0.0,,,,,2021-01-04T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,996.7,16.6,98,2.3,17.0,6.6,23.0,0.0,,,,,2021-01-04T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,996.9,16.6,99,2.8,16.0,4.9,15.0,0.0,,,,,2021-01-04T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,996.7,16.6,99,2.0,20.0,4.4,16.0,0.0,,,,,2021-01-04T20:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,996.7,16.7,99,2.1,14.0,4.1,12.0,0.0,,,,,2021-01-04T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,996.9,16.6,100,2.4,8.0,4.1,26.0,0.0,,,,,2021-01-04T22:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,997.0,16.5,99,2.2,13.0,4.2,13.0,0.0,,,,,2021-01-04T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,996.7,16.6,99,1.9,17.0,4.2,1.0,0.0,,,,,2021-01-05T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,996.7,16.7,98,2.0,7.0,4.5,339.0,0.0,,,,,2021-01-05T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,996.3,16.0,99,2.4,15.0,5.6,13.0,0.0,,,,,2021-01-05T02:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,995.8,15.8,98,2.7,18.0,5.7,9.0,0.0,,,,,2021-01-05T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,995.5,16.0,96,2.0,21.0,5.5,10.0,0.0,,,,,2021-01-05T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,995.5,16.1,96,2.1,22.0,5.5,22.0,0.0,,,,,2021-01-05T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,996.0,16.0,94,1.8,21.0,6.0,360.0,0.0,,,,,2021-01-05T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,996.6,16.2,92,2.2,18.0,4.9,28.0,0.0,,,,,2021-01-05T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,996.8,17.8,82,2.4,45.0,7.0,44.0,0.0,,,,,2021-01-05T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,996.6,18.2,80,3.3,16.0,7.0,19.0,0.0,,,,,2021-01-05T09:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,995.8,19.0,75,3.7,46.0,8.4,22.0,0.0,,,,,2021-01-05T10:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,994.8,19.8,70,3.9,19.0,9.2,27.0,0.0,,,,,2021-01-05T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,994.0,19.2,72,3.8,25.0,9.8,345.0,0.0,,,,,2021-01-05T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,993.6,19.1,71,4.0,15.0,9.2,13.0,0.0,,,,,2021-01-05T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,993.9,18.4,73,3.8,16.0,10.4,25.0,0.0,,,,,2021-01-05T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,994.6,17.4,77,3.4,15.0,10.9,14.0,0.0,,,,,2021-01-05T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,995.1,16.0,83,3.2,19.0,12.2,18.0,0.0,,,,,2021-01-05T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,995.9,15.8,82,2.6,19.0,9.0,16.0,0.0,,,,,2021-01-05T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,996.1,15.4,86,3.4,19.0,8.7,23.0,0.0,,,,,2021-01-05T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,996.4,15.2,86,2.7,20.0,7.5,37.0,0.0,,,,,2021-01-05T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,996.4,14.9,87,2.7,18.0,7.7,46.0,0.0,,,,,2021-01-05T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,996.0,14.8,83,3.3,25.0,7.6,353.0,0.0,,,,,2021-01-05T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,995.6,14.8,83,2.7,26.0,7.2,45.0,0.0,,,,,2021-01-05T22:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,995.5,14.6,85,2.3,23.0,6.7,21.0,0.0,,,,,2021-01-05T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,995.5,14.7,83,2.9,35.0,7.0,18.0,0.0,,,,,2021-01-06T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,995.6,14.5,84,2.1,25.0,5.0,52.0,0.0,,,,,2021-01-06T01:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,995.3,14.5,84,2.1,30.0,5.6,6.0,0.0,,,,,2021-01-06T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,995.3,14.4,84,2.8,27.0,6.5,19.0,0.0,,,,,2021-01-06T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,995.3,14.5,82,2.2,25.0,5.2,20.0,0.0,,,,,2021-01-06T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,995.5,14.5,81,2.0,22.0,5.2,13.0,0.0,,,,,2021-01-06T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,995.9,14.7,81,2.2,22.0,6.8,20.0,0.0,,,,,2021-01-06T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,996.4,14.9,82,1.9,30.0,4.7,4.0,0.0,,,,,2021-01-06T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,996.5,15.2,80,1.9,24.0,4.9,354.0,0.0,,,,,2021-01-06T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,995.9,15.4,79,3.3,17.0,6.3,27.0,0.0,,,,,2021-01-06T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,994.8,15.6,80,1.9,21.0,5.0,17.0,0.0,,,,,2021-01-06T10:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,993.8,15.7,81,2.0,21.0,4.4,17.0,0.0,,,,,2021-01-06T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,993.1,15.6,81,2.4,17.0,4.4,13.0,0.0,,,,,2021-01-06T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,992.6,14.6,92,2.4,13.0,4.4,32.0,0.0,,,,,2021-01-06T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,992.3,14.1,97,2.7,22.0,5.0,26.0,0.0,,,,,2021-01-06T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,992.8,14.1,97,2.1,15.0,4.1,19.0,0.0,,,,,2021-01-06T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,993.2,14.0,95,2.3,14.0,3.9,17.0,0.0,,,,,2021-01-06T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,993.7,13.7,95,2.0,18.0,4.4,14.0,0.0,,,,,2021-01-06T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,994.2,13.8,94,1.4,21.0,4.5,9.0,0.0,,,,,2021-01-06T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,994.7,13.9,92,1.4,24.0,3.7,17.0,0.0,,,,,2021-01-06T19:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,995.2,13.7,94,2.4,17.0,6.0,3.0,0.0,,,,,2021-01-06T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,995.2,13.7,93,2.0,19.0,5.2,17.0,0.0,,,,,2021-01-06T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,995.6,13.4,95,2.2,12.0,4.8,12.0,0.0,,,,,2021-01-06T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,995.2,13.2,98,2.1,21.0,5.2,10.0,0.0,,,,,2021-01-06T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,995.2,13.2,97,1.8,13.0,4.5,21.0,0.0,,,,,2021-01-07T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,995.1,12.9,98,2.2,14.0,5.7,355.0,0.5,,,,,2021-01-07T01:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,994.7,12.8,98,2.2,17.0,5.7,3.0,0.0,,,,,2021-01-07T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,994.7,12.7,97,3.2,19.0,6.3,38.0,0.0,,,,,2021-01-07T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,995.2,12.8,95,3.5,14.0,5.7,360.0,0.0,,,,,2021-01-07T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,995.4,12.5,97,2.9,21.0,7.4,347.0,0.5,,,,,2021-01-07T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,996.0,12.2,95,2.9,23.0,8.3,5.0,0.0,,,,,2021-01-07T06:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,997.0,12.2,94,4.1,14.0,8.8,24.0,0.0,,,,,2021-01-07T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,996.7,12.2,92,2.2,34.0,10.2,6.0,0.0,,,,,2021-01-07T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,996.8,12.5,88,3.3,14.0,6.5,360.0,0.0,,,,,2021-01-07T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,996.3,12.3,87,3.7,19.0,8.3,17.0,0.0,,,,,2021-01-07T10:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,995.8,12.1,85,3.0,28.0,9.3,13.0,0.0,,,,,2021-01-07T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
