,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-05 05:00:00,991.2,23.4,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 06:00:00,991.4,23.4,96,0.8,341.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 07:00:00,991.7,23.4,97,0.8,327.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 08:00:00,992.2,23.5,97,1.1,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 09:00:00,992.7,24.7,86,1.1,341.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 10:00:00,992.2,25.5,81,1.3,337.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 11:00:00,991.6,27.4,70,0.9,343.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 12:00:00,991.0,29.0,63,1.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 13:00:00,990.2,28.9,67,1.6,356.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 14:00:00,990.2,26.5,78,2.7,336.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 15:00:00,990.0,25.0,82,2.4,345.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 16:00:00,990.3,23.5,88,2.2,351.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 17:00:00,990.4,23.4,90,1.8,359.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 18:00:00,990.3,23.0,92,1.5,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 19:00:00,990.8,22.9,93,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 20:00:00,991.0,22.7,95,1.3,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 21:00:00,991.2,22.6,96,1.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 22:00:00,991.3,22.5,96,1.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 23:00:00,991.2,22.4,96,1.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 00:00:00,991.1,22.3,96,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 01:00:00,990.7,22.3,96,0.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 02:00:00,990.2,22.0,95,0.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 03:00:00,990.2,21.8,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 04:00:00,990.0,21.8,95,0.6,42.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 05:00:00,990.2,21.8,91,0.5,14.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 06:00:00,990.2,21.4,93,0.9,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 07:00:00,990.2,21.7,91,1.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 08:00:00,990.2,24.1,82,1.3,34.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 09:00:00,990.7,25.3,77,1.8,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 10:00:00,990.7,25.8,71,2.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 11:00:00,990.1,27.2,70,1.7,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 12:00:00,989.6,28.4,62,1.1,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 13:00:00,988.9,29.0,66,1.5,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 14:00:00,988.9,28.4,73,1.8,338.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 15:00:00,988.8,28.1,76,1.7,334.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 16:00:00,989.1,27.2,80,1.1,286.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 17:00:00,989.4,26.6,81,1.2,339.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 18:00:00,989.9,25.6,84,0.9,352.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 19:00:00,990.3,25.1,88,0.7,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 20:00:00,990.8,25.2,87,0.6,22.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 21:00:00,991.0,24.6,88,0.9,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 22:00:00,991.0,24.4,86,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 23:00:00,990.9,24.1,85,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 00:00:00,990.8,23.4,93,1.3,1.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 01:00:00,990.3,23.2,95,0.9,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 02:00:00,989.9,22.8,96,1.4,359.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 03:00:00,989.6,22.8,96,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 04:00:00,989.4,22.7,97,0.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 05:00:00,989.4,22.6,97,2.0,359.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 06:00:00,989.5,22.6,97,1.4,16.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 07:00:00,989.7,22.8,96,1.2,25.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 08:00:00,990.0,23.7,88,1.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 09:00:00,990.3,24.5,84,1.0,44.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 10:00:00,990.3,25.0,83,1.4,359.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 11:00:00,990.0,26.2,78,1.3,349.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 12:00:00,989.6,26.7,75,0.4,331.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 13:00:00,989.4,25.4,85,1.0,312.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 14:00:00,989.2,25.2,88,1.2,327.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 15:00:00,989.1,24.9,93,1.1,351.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 16:00:00,989.2,24.8,94,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 17:00:00,989.5,23.9,96,1.7,354.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 18:00:00,990.1,23.5,97,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 19:00:00,990.2,23.0,98,1.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 20:00:00,990.8,22.8,99,0.7,1.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 21:00:00,991.2,22.9,99,0.7,260.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 22:00:00,991.2,22.9,99,0.6,4.0,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 23:00:00,990.8,22.5,100,0.9,355.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 00:00:00,990.7,22.1,100,0.3,312.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 01:00:00,990.2,22.4,99,0.6,2.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 02:00:00,989.6,21.6,99,1.2,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 03:00:00,989.2,21.8,98,0.7,11.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 04:00:00,989.5,21.9,96,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 05:00:00,989.7,21.9,97,1.1,170.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 06:00:00,989.5,21.8,99,0.8,168.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 07:00:00,989.7,21.5,99,0.5,145.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 08:00:00,990.2,22.4,97,0.9,84.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 09:00:00,990.2,23.6,92,1.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 10:00:00,989.6,26.4,77,1.2,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 11:00:00,989.0,26.3,76,1.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 12:00:00,988.5,26.4,79,2.2,351.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 13:00:00,988.1,27.2,74,2.1,354.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 14:00:00,988.2,26.9,71,0.5,347.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 15:00:00,987.6,27.4,68,0.4,350.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 16:00:00,987.6,25.6,87,1.6,331.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 17:00:00,987.7,24.9,91,1.3,355.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 18:00:00,987.7,24.8,91,1.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 19:00:00,988.4,24.7,91,0.8,352.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 20:00:00,989.2,24.3,92,0.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 21:00:00,989.5,24.0,95,0.6,311.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 22:00:00,989.5,23.5,99,0.9,359.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
