,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-18,1001.6,,,,,12.5,,,,,66,,,2.4,8.0,,,,0.0
2013-01-19,999.6,,,,,15.4,,,,,82,,,1.5,5.0,,,,0.0
2013-01-20,999.1,1001.9,2013-01-20 09:16:00,996.6,2013-01-20 15:31:00,16.2,19.8,2013-01-20 11:49:00,12.0,2013-01-20 06:37:00,91,68,2013-01-20 11:46:00,1.5,3.0,6.6,338.0,2013-01-20 13:07:00,0.0
2013-01-21,997.5,,,,,18.3,,,,,85,,,1.1,3.0,,,,0.0
2013-01-22,996.4,999.0,2013-01-22 09:16:00,994.4,2013-01-22 15:18:00,18.2,23.4,2013-01-22 12:33:00,15.9,2013-01-22 21:55:00,92,66,2013-01-22 11:01:00,2.3,3.0,8.8,332.0,2013-01-22 13:46:00,0.0
2013-01-23,995.7,,,,,16.5,,,,,93,,,2.3,4.0,,,,0.0
2013-01-24,994.6,996.8,2013-01-24 09:46:00,993.4,2013-01-24 14:04:00,16.2,19.9,2013-01-24 11:46:00,13.8,2013-01-24 03:17:00,90,68,2013-01-24 11:47:00,2.0,7.0,7.7,350.0,2013-01-24 12:47:00,0.0
2013-01-25,994.9,996.1,2013-01-25 10:02:00,993.3,2013-01-25 15:06:00,15.3,18.2,2013-01-25 12:35:00,13.0,2013-01-25 21:46:00,82,63,2013-01-25 12:32:00,2.3,4.0,7.2,349.0,2013-01-25 08:24:00,0.0
2013-01-26,995.4,996.9,2013-01-26 09:28:00,993.9,2013-01-26 14:36:00,14.3,16.5,2013-01-26 15:31:00,12.5,2013-01-26 04:16:00,93,83,2013-01-26 15:31:00,1.8,2.0,7.2,17.0,2013-01-26 14:36:00,0.0
2013-01-27,997.2,,,,,14.9,,,,,75,,,2.1,10.0,,,,0.0
2013-01-28,997.9,999.9,2013-01-28 09:46:00,996.9,2013-01-28 03:34:00,15.6,21.7,2013-01-28 12:03:00,10.8,2013-01-28 06:34:00,74,51,2013-01-28 12:05:00,1.3,1.0,4.6,19.0,2013-01-28 12:17:00,0.0
2013-01-29,999.2,1000.9,2013-01-29 09:20:00,997.8,2013-01-29 01:16:00,16.3,22.6,2013-01-29 14:02:00,13.2,2013-01-29 03:19:00,84,43,2013-01-29 14:02:00,1.3,4.0,5.5,353.0,2013-01-29 11:59:00,0.0
2013-01-30,999.9,,,,,16.8,,,,,72,,,1.8,360.0,,,,0.0
2013-01-31,999.3,1001.2,2013-01-31 09:31:00,997.7,2013-01-31 14:24:00,17.2,22.5,2013-01-31 13:35:00,12.8,2013-01-31 05:35:00,74,49,2013-01-31 09:31:00,1.4,2.0,4.5,343.0,2013-01-31 11:42:00,0.0
2013-02-01,998.0,1000.4,2013-02-01 10:06:00,996.8,2013-02-01 04:16:00,20.2,25.8,2013-02-01 13:22:00,15.1,2013-02-01 04:59:00,61,40,2013-02-01 13:18:00,1.5,57.0,5.6,18.0,2013-02-01 10:35:00,0.0
2013-02-02,997.2,999.4,2013-02-02 10:01:00,995.9,2013-02-02 15:56:00,19.4,23.2,2013-02-02 13:38:00,16.4,2013-02-02 06:40:00,88,68,2013-02-02 03:47:00,2.3,2.0,7.0,10.0,2013-02-02 16:39:00,0.0
2013-02-03,996.8,1000.0,2013-02-03 09:18:00,994.3,2013-02-03 14:01:00,16.8,23.9,2013-02-03 14:03:00,14.8,2013-02-03 20:37:00,100,87,2013-02-03 14:13:00,1.5,176.0,7.0,321.0,2013-02-03 14:20:00,4.0
2013-02-04,996.6,998.0,2013-02-04 09:19:00,994.6,2013-02-04 15:09:00,21.6,25.8,2013-02-04 14:18:00,15.9,2013-02-04 00:04:00,93,78,2013-02-04 14:09:00,1.2,351.0,5.6,347.0,2013-02-04 14:34:00,0.0
2013-02-05,996.0,998.1,2013-02-05 08:04:00,994.4,2013-02-05 13:31:00,21.1,25.7,2013-02-05 13:46:00,15.5,2013-02-05 10:01:00,81,55,2013-02-05 21:17:00,1.7,359.0,6.7,346.0,2013-02-05 14:57:00,0.0
2013-02-06,993.8,995.6,2013-02-06 08:32:00,992.0,2013-02-06 13:33:00,19.9,24.7,2013-02-06 13:29:00,16.4,2013-02-06 23:59:00,90,65,2013-02-06 00:09:00,1.9,354.0,7.1,0.0,2013-02-06 16:42:00,0.0
2013-02-07,992.8,994.0,2013-02-07 23:35:00,991.2,2013-02-07 14:31:00,17.7,23.3,2013-02-07 13:31:00,15.5,2013-02-07 23:56:00,97,71,2013-02-07 13:31:00,2.2,3.0,8.2,348.0,2013-02-07 15:58:00,0.0
2013-02-08,995.6,998.3,2013-02-08 19:52:00,993.4,2013-02-08 01:46:00,14.9,19.0,2013-02-08 10:46:00,12.5,2013-02-08 23:01:00,87,64,2013-02-08 10:46:00,2.8,2.0,10.1,355.0,2013-02-08 15:44:00,0.0
2013-02-09,997.8,999.3,2013-02-09 09:39:00,996.2,2013-02-09 14:41:00,13.7,17.4,2013-02-09 13:46:00,12.2,2013-02-09 01:02:00,95,79,2013-02-09 13:47:00,2.5,4.0,9.9,346.0,2013-02-09 13:05:00,0.0
2013-02-10,996.8,998.4,2013-02-10 09:49:00,995.2,2013-02-10 14:17:00,14.6,17.5,2013-02-10 13:02:00,13.2,2013-02-10 08:27:00,99,87,2013-02-10 13:02:00,2.0,4.0,6.1,3.0,2013-02-10 14:00:00,0.0
2013-02-11,996.6,,,,,15.6,,,,,99,,,2.4,2.0,,,,0.0
2013-02-12,996.6,,,,,16.2,,,,,95,,,2.4,9.0,,,,0.0
2013-02-13,996.0,998.0,2013-02-13 09:20:00,994.0,2013-02-13 15:16:00,16.3,20.6,2013-02-13 13:05:00,13.4,2013-02-13 06:31:00,89,67,2013-02-13 12:32:00,2.3,360.0,8.8,17.0,2013-02-13 14:37:00,0.0
2013-02-14,994.4,996.2,2013-02-14 09:01:00,992.2,2013-02-14 15:38:00,17.6,23.6,2013-02-14 17:11:00,15.0,2013-02-14 02:47:00,94,65,2013-02-14 16:46:00,1.7,3.0,5.6,344.0,2013-02-14 12:26:00,0.0
2013-02-15,994.5,996.1,2013-02-15 09:57:00,993.0,2013-02-15 15:16:00,18.1,22.5,2013-02-15 12:31:00,14.2,2013-02-15 22:47:00,92,74,2013-02-15 12:31:00,2.1,19.0,8.4,8.0,2013-02-15 15:30:00,0.0
2013-02-16,995.2,997.2,2013-02-16 10:04:00,993.7,2013-02-16 14:47:00,17.3,21.9,2013-02-16 12:19:00,13.9,2013-02-16 04:17:00,83,60,2013-02-16 11:37:00,2.2,359.0,6.6,326.0,2013-02-16 14:32:00,0.0
2013-02-17,992.8,994.6,2013-02-17 09:18:00,990.3,2013-02-17 15:35:00,18.7,25.5,2013-02-17 14:32:00,15.6,2013-02-17 07:05:00,90,58,2013-02-17 14:32:00,1.5,352.0,5.0,347.0,2013-02-17 15:18:00,0.0
2013-02-18,991.6,993.4,2013-02-18 09:52:00,989.5,2013-02-18 15:21:00,22.4,26.6,2013-02-18 13:42:00,17.7,2013-02-18 03:57:00,81,63,2013-02-18 13:42:00,1.0,353.0,4.4,5.0,2013-02-18 12:41:00,0.0
2013-02-19,993.1,995.5,2013-02-19 22:04:00,990.5,2013-02-19 03:46:00,16.7,22.7,2013-02-19 00:08:00,12.9,2013-02-19 23:37:00,97,88,2013-02-19 00:11:00,2.7,12.0,9.5,0.0,2013-02-19 14:01:00,0.0
2013-02-20,996.2,,,,,14.9,,,,,88,,,2.6,18.0,,,,0.0
2013-02-21,996.7,998.7,2013-02-21 10:01:00,994.7,2013-02-21 14:46:00,15.5,17.7,2013-02-21 11:31:00,14.0,2013-02-21 22:55:00,100,99,2013-02-21 12:17:00,2.4,1.0,7.2,5.0,2013-02-21 13:03:00,0.0
2013-02-22,998.1,1000.3,2013-02-22 22:34:00,996.5,2013-02-22 03:46:00,14.8,17.6,2013-02-22 11:03:00,13.3,2013-02-22 05:47:00,99,88,2013-02-22 10:19:00,2.8,8.0,9.0,1.0,2013-02-22 11:16:00,0.0
2013-02-23,998.3,1000.9,2013-02-23 09:46:00,996.2,2013-02-23 15:28:00,16.8,21.5,2013-02-23 13:23:00,14.2,2013-02-23 02:31:00,87,65,2013-02-23 13:23:00,2.5,19.0,8.4,11.0,2013-02-23 12:55:00,0.0
2013-02-24,997.6,,,,,17.3,,,,,92,,,1.5,14.0,,,,0.0
2013-02-25,996.9,,,,,16.9,,,,,96,,,1.5,348.0,,,,0.0
2013-02-26,994.1,996.8,2013-02-26 10:23:00,992.4,2013-02-26 18:03:00,20.1,26.1,2013-02-26 14:51:00,14.9,2013-02-26 08:37:00,81,41,2013-02-26 15:03:00,1.2,180.0,4.8,1.0,2013-02-26 10:38:00,0.0
2013-02-27,992.1,993.9,2013-02-27 08:41:00,990.5,2013-02-27 17:03:00,19.9,24.8,2013-02-27 10:06:00,16.7,2013-02-27 22:18:00,92,76,2013-02-27 11:13:00,2.0,360.0,7.5,348.0,2013-02-27 15:52:00,0.0
2013-02-28,991.5,993.0,2013-02-28 10:39:00,989.9,2013-02-28 14:54:00,18.3,21.8,2013-02-28 09:17:00,15.8,2013-02-28 03:01:00,95,79,2013-02-28 15:02:00,1.9,2.0,6.7,349.0,2013-02-28 12:09:00,0.0
2013-03-01,992.7,995.3,2013-03-01 23:31:00,990.9,2013-03-01 14:36:00,21.2,28.7,2013-03-01 14:16:00,16.0,2013-03-01 23:46:00,89,53,2013-03-01 15:01:00,1.5,1.0,7.3,9.0,2013-03-01 19:30:00,0.0
2013-03-02,997.0,999.4,2013-03-02 23:10:00,994.4,2013-03-02 01:31:00,13.6,16.6,2013-03-02 00:08:00,12.0,2013-03-02 22:51:00,89,77,2013-03-02 11:09:00,2.4,17.0,8.2,12.0,2013-03-02 04:07:00,0.0
2013-03-03,998.4,1000.3,2013-03-03 09:03:00,996.9,2013-03-03 13:46:00,11.6,13.0,2013-03-03 14:04:00,10.2,2013-03-03 22:47:00,89,84,2013-03-03 14:04:00,1.9,17.0,5.3,3.0,2013-03-03 01:24:00,0.0
2013-03-04,998.4,999.9,2013-03-04 09:46:00,997.2,2013-03-04 03:22:00,14.7,18.0,2013-03-04 17:55:00,10.5,2013-03-04 00:02:00,55,32,2013-03-04 04:31:00,1.9,7.0,6.5,11.0,2013-03-04 13:04:00,0.0
2013-03-05,998.9,1000.7,2013-03-05 10:11:00,997.7,2013-03-05 02:31:00,17.9,23.7,2013-03-05 12:48:00,12.0,2013-03-05 01:31:00,70,51,2013-03-05 12:48:00,1.1,318.0,5.2,350.0,2013-03-05 14:14:00,0.0
2013-03-06,997.7,1000.2,2013-03-06 10:01:00,996.1,2013-03-06 15:46:00,17.8,23.2,2013-03-06 11:16:00,14.1,2013-03-06 04:59:00,82,50,2013-03-06 10:47:00,1.3,5.0,5.3,336.0,2013-03-06 13:08:00,0.0
2013-03-07,996.4,998.1,2013-03-07 10:08:00,994.6,2013-03-07 15:34:00,18.9,24.5,2013-03-07 10:18:00,13.9,2013-03-07 06:09:00,66,22,2013-03-07 15:46:00,1.4,350.0,5.7,330.0,2013-03-07 12:08:00,0.0
2013-03-08,994.5,996.8,2013-03-08 09:47:00,992.7,2013-03-08 15:25:00,20.4,26.9,2013-03-08 12:02:00,14.2,2013-03-08 05:01:00,56,25,2013-03-08 12:02:00,1.3,188.0,5.3,310.0,2013-03-08 13:49:00,0.0
2013-03-09,993.0,994.9,2013-03-09 10:04:00,991.4,2013-03-09 14:38:00,20.8,26.6,2013-03-09 13:21:00,15.9,2013-03-09 06:06:00,72,53,2013-03-09 11:06:00,1.2,157.0,4.9,270.0,2013-03-09 14:24:00,0.0
2013-03-10,993.1,995.3,2013-03-10 23:18:00,991.4,2013-03-10 14:46:00,20.9,26.9,2013-03-10 12:21:00,16.7,2013-03-10 06:04:00,-9997,-9997,,1.8,3.0,6.0,352.0,2013-03-10 14:05:00,0.0
2013-03-11,994.2,994.6,2013-03-11 20:49:00,992.7,2013-03-11 15:52:00,17.8,22.3,2013-03-11 14:05:00,14.9,2013-03-11 23:56:00,82,64,2013-03-11 14:07:00,2.5,1.0,8.3,1.0,2013-03-11 14:24:00,0.0
2013-03-12,992.9,995.8,2013-03-12 09:48:00,990.8,2013-03-12 17:02:00,20.2,26.2,2013-03-12 12:52:00,14.7,2013-03-12 02:20:00,81,60,2013-03-12 12:52:00,1.3,16.0,5.1,340.0,2013-03-12 14:39:00,0.0
2013-03-13,992.5,994.6,2013-03-13 23:26:00,990.9,2013-03-13 02:49:00,22.5,28.4,2013-03-13 10:21:00,15.5,2013-03-13 23:50:00,79,56,2013-03-13 10:24:00,1.6,200.0,6.8,20.0,2013-03-13 23:13:00,0.0
2013-03-14,996.1,998.5,2013-03-14 23:37:00,993.6,2013-03-14 03:33:00,15.9,19.0,2013-03-14 12:50:00,14.3,2013-03-14 02:40:00,75,61,2013-03-14 13:16:00,2.7,9.0,10.4,350.0,2013-03-14 12:12:00,0.0
2013-03-15,997.8,1000.2,2013-03-15 10:31:00,996.1,2013-03-15 15:46:00,16.4,20.1,2013-03-15 15:31:00,14.9,2013-03-15 06:18:00,85,76,2013-03-15 02:44:00,1.9,2.0,5.9,343.0,2013-03-15 16:20:00,6.0
2013-03-16,996.5,998.7,2013-03-16 09:10:00,994.7,2013-03-16 17:16:00,19.7,23.5,2013-03-16 11:31:00,15.5,2013-03-16 00:09:00,85,65,2013-03-16 10:25:00,1.7,4.0,6.7,343.0,2013-03-16 12:44:00,0.0
2013-03-17,991.5,995.5,2013-03-17 00:04:00,988.1,2013-03-17 15:32:00,21.8,26.5,2013-03-17 11:16:00,17.4,2013-03-17 05:31:00,77,52,2013-03-17 10:37:00,1.3,34.0,5.2,0.0,2013-03-17 12:11:00,0.0
2013-03-18,988.4,,,,,23.4,,,,,83,,,1.6,195.0,,,,14.5
2013-03-19,990.0,992.1,2013-03-19 09:32:00,988.0,2013-03-19 15:35:00,24.2,28.3,2013-03-19 13:18:00,21.5,2013-03-19 02:31:00,84,61,2013-03-19 11:49:00,1.5,173.0,5.6,206.0,2013-03-19 12:01:00,0.0
2013-03-20,991.0,993.3,2013-03-20 20:33:00,986.4,2013-03-20 04:09:00,23.7,26.2,2013-03-20 10:48:00,19.6,2013-03-20 23:47:00,87,71,2013-03-20 10:48:00,2.0,2.0,6.2,176.0,2013-03-20 04:09:00,1.0
2013-03-21,991.8,,,,,19.0,,,,,88,,,1.8,2.0,,,,0.0
2013-03-22,991.2,993.6,2013-03-22 09:35:00,989.8,2013-03-22 15:18:00,23.3,28.7,2013-03-22 14:16:00,17.9,2013-03-22 02:16:00,79,54,2013-03-22 13:01:00,1.3,134.0,5.8,268.0,2013-03-22 12:29:00,0.0
2013-03-23,989.8,992.2,2013-03-23 09:31:00,987.3,2013-03-23 18:46:00,23.5,27.7,2013-03-23 09:47:00,21.0,2013-03-23 21:46:00,85,64,2013-03-23 09:47:00,1.3,131.0,6.5,354.0,2013-03-23 12:02:00,0.0
2013-03-24,988.6,991.7,2013-03-24 08:31:00,985.1,2013-03-24 03:12:00,23.1,26.8,2013-03-24 13:41:00,19.5,2013-03-25 00:00:00,89,69,2013-03-24 13:49:00,1.6,181.0,7.5,353.0,2013-03-24 08:24:00,4.5
2013-03-25,990.4,,,,,19.4,,,,,77,,,2.5,5.0,,,,0.0
2013-03-26,990.8,993.0,2013-03-26 21:31:00,988.7,2013-03-26 03:06:00,19.1,23.3,2013-03-26 13:06:00,15.6,2013-03-26 19:47:00,88,74,2013-03-26 07:31:00,1.9,12.0,7.5,348.0,2013-03-26 18:45:00,5.5
2013-03-27,990.4,992.2,2013-03-27 00:34:00,988.3,2013-03-27 02:32:00,19.9,23.8,2013-03-27 12:07:00,17.7,2013-03-27 06:52:00,88,67,2013-03-27 12:07:00,2.1,1.0,7.5,0.0,2013-03-27 13:54:00,6.0
2013-03-28,991.0,994.1,2013-03-28 23:46:00,988.4,2013-03-28 14:51:00,21.5,26.2,2013-03-28 12:37:00,17.3,2013-03-28 02:52:00,84,61,2013-03-28 10:27:00,1.8,360.0,7.7,35.0,2013-03-28 18:33:00,18.0
2013-03-29,991.4,993.7,2013-03-29 00:01:00,988.4,2013-03-29 02:46:00,19.8,22.4,2013-03-29 12:42:00,16.6,2013-03-29 23:46:00,88,78,2013-03-29 14:46:00,2.1,3.0,6.6,1.0,2013-03-29 15:49:00,2.5
2013-03-30,991.4,993.3,2013-03-30 22:39:00,989.3,2013-03-30 14:10:00,19.2,23.7,2013-03-30 13:01:00,16.0,2013-03-30 02:07:00,88,69,2013-03-30 13:01:00,2.0,1.0,5.8,0.0,2013-03-30 10:22:00,0.0
2013-03-31,992.6,994.6,2013-03-31 09:16:00,991.4,2013-03-31 03:16:00,19.6,22.5,2013-03-31 12:35:00,17.9,2013-03-31 05:16:00,92,78,2013-03-31 14:50:00,2.1,2.0,7.7,18.0,2013-03-31 13:34:00,6.5
2013-04-01,992.4,,,,,20.6,,,,,95,,,1.4,317.0,,,,22.0
2013-04-02,991.5,993.4,2013-04-02 10:01:00,989.8,2013-04-02 14:09:00,21.4,24.8,2013-04-02 12:05:00,17.2,2013-04-03 00:00:00,85,70,2013-04-02 18:04:00,2.1,4.0,8.5,21.0,2013-04-02 12:27:00,2.0
2013-04-03,989.6,992.2,2013-04-03 00:01:00,987.8,2013-04-03 17:37:00,19.6,23.8,2013-04-03 14:01:00,15.9,2013-04-03 07:05:00,90,71,2013-04-03 15:18:00,1.5,337.0,6.6,337.0,2013-04-03 21:12:00,16.0
2013-04-04,986.9,,,,,20.9,,,,,98,,,1.6,350.0,,,,11.5
2013-04-05,983.3,985.9,2013-04-05 10:47:00,980.8,2013-04-05 23:46:00,21.8,25.2,2013-04-05 13:48:00,20.2,2013-04-05 18:19:00,98,76,2013-04-05 13:48:00,2.1,161.0,7.7,181.0,2013-04-05 13:04:00,67.5
2013-04-06,983.9,,,,,19.2,,,,,91,,,2.4,18.0,,,,0.0
2013-04-07,989.3,991.2,2013-04-07 23:01:00,986.8,2013-04-07 03:09:00,17.1,21.8,2013-04-07 13:32:00,13.5,2013-04-07 06:02:00,61,48,2013-04-07 13:04:00,2.4,1.0,9.1,347.0,2013-04-07 03:24:00,0.0
2013-04-08,991.3,993.4,2013-04-08 08:06:00,989.5,2013-04-08 14:39:00,19.7,23.9,2013-04-08 10:36:00,16.4,2013-04-08 00:33:00,82,61,2013-04-08 10:36:00,1.4,17.0,5.4,348.0,2013-04-08 15:54:00,0.0
2013-04-09,992.8,,,,,18.6,,,,,96,,,1.7,5.0,,,,9.5
2013-04-10,993.5,995.2,2013-04-10 10:02:00,991.8,2013-04-10 18:24:00,17.7,20.4,2013-04-10 14:32:00,16.0,2013-04-10 04:46:00,85,69,2013-04-10 15:16:00,1.8,7.0,6.0,7.0,2013-04-10 12:46:00,2.0
2013-04-11,993.6,,,,,18.1,,,,,92,,,1.2,3.0,,,,9.5
2013-04-12,994.9,997.1,2013-04-12 10:53:00,993.7,2013-04-12 02:43:00,15.7,17.5,2013-04-12 22:01:00,14.5,2013-04-12 18:33:00,99,99,2013-04-12 21:47:00,1.7,1.0,5.3,341.0,2013-04-12 10:43:00,10.5
2013-04-13,993.3,995.5,2013-04-13 09:32:00,991.5,2013-04-13 20:03:00,19.8,23.0,2013-04-13 11:36:00,16.9,2013-04-13 01:46:00,95,77,2013-04-13 11:31:00,1.5,187.0,5.8,155.0,2013-04-13 11:36:00,0.0
2013-04-14,991.0,993.4,2013-04-14 10:02:00,989.3,2013-04-14 20:17:00,18.9,20.2,2013-04-14 01:19:00,17.0,2013-04-14 11:24:00,100,97,2013-04-14 01:19:00,1.5,176.0,5.1,334.0,2013-04-14 09:14:00,13.5
2013-04-15,989.0,991.1,2013-04-15 10:33:00,987.7,2013-04-15 14:40:00,22.0,26.7,2013-04-15 14:01:00,17.1,2013-04-15 04:18:00,86,62,2013-04-15 13:49:00,1.2,4.0,5.2,9.0,2013-04-15 11:55:00,0.0
2013-04-16,987.3,989.3,2013-04-16 11:06:00,985.2,2013-04-16 16:47:00,24.0,28.1,2013-04-16 10:20:00,21.1,2013-04-16 05:38:00,86,57,2013-04-16 10:06:00,1.9,188.0,5.4,232.0,2013-04-16 10:08:00,0.0
2013-04-17,987.0,988.9,2013-04-17 09:47:00,985.8,2013-04-17 20:50:00,25.0,29.0,2013-04-17 13:35:00,23.5,2013-04-17 00:17:00,81,60,2013-04-17 13:29:00,2.0,189.0,6.6,170.0,2013-04-17 11:22:00,2.5
2013-04-18,987.6,989.2,2013-04-18 10:02:00,986.1,2013-04-18 18:01:00,25.9,29.4,2013-04-18 12:48:00,23.3,2013-04-18 05:31:00,86,68,2013-04-18 13:01:00,1.8,197.0,6.3,211.0,2013-04-18 11:23:00,0.5
2013-04-19,988.6,990.6,2013-04-19 22:18:00,987.0,2013-04-19 03:19:00,23.4,25.9,2013-04-19 09:52:00,20.7,2013-04-19 21:46:00,93,80,2013-04-19 12:20:00,1.6,4.0,7.8,354.0,2013-04-19 10:23:00,0.0
2013-04-20,989.6,991.8,2013-04-20 22:18:00,988.1,2013-04-20 03:05:00,23.2,27.7,2013-04-20 12:48:00,18.2,2013-04-20 23:51:00,95,74,2013-04-20 12:48:00,1.3,2.0,6.0,13.0,2013-04-20 22:48:00,6.5
2013-04-21,992.2,,,,,17.7,,,,,87,,,2.2,13.0,,,,0.0
2013-04-22,993.5,995.2,2013-04-22 10:47:00,991.4,2013-04-22 15:33:00,20.1,23.5,2013-04-22 14:47:00,15.7,2013-04-22 00:10:00,81,69,2013-04-22 14:47:00,1.5,7.0,5.2,14.0,2013-04-22 11:46:00,0.0
2013-04-23,992.6,994.0,2013-04-23 09:46:00,991.1,2013-04-23 16:02:00,24.2,29.1,2013-04-23 13:03:00,20.0,2013-04-23 05:47:00,83,62,2013-04-23 10:18:00,1.6,202.0,5.9,289.0,2013-04-23 14:17:00,0.0
2013-04-24,990.9,992.7,2013-04-24 00:16:00,989.2,2013-04-24 15:47:00,25.3,29.5,2013-04-24 11:01:00,22.0,2013-04-24 21:37:00,86,63,2013-04-24 10:41:00,1.9,192.0,6.2,263.0,2013-04-24 13:51:00,0.0
2013-04-25,989.9,,,,,22.8,,,,,96,,,1.5,24.0,,,,14.5
2013-04-26,990.4,991.8,2013-04-26 09:50:00,988.9,2013-04-26 16:26:00,22.1,25.2,2013-04-26 12:06:00,19.1,2013-04-26 06:39:00,76,46,2013-04-26 08:16:00,1.4,1.0,7.3,6.0,2013-04-26 06:13:00,3.0
2013-04-27,991.2,992.5,2013-04-27 21:33:00,989.5,2013-04-27 02:02:00,21.5,23.7,2013-04-27 14:24:00,19.9,2013-04-27 07:33:00,94,82,2013-04-27 14:24:00,1.5,194.0,4.8,210.0,2013-04-27 13:03:00,7.5
2013-04-28,991.8,993.9,2013-04-28 08:48:00,990.5,2013-04-28 16:46:00,22.5,25.7,2013-04-28 15:49:00,20.5,2013-04-28 02:03:00,95,79,2013-04-28 13:06:00,1.1,196.0,5.2,349.0,2013-04-28 13:30:00,5.0
