,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 12:00:00,1001.9,19.5,56,3.4,48.0,8.1,65.0,0.0,,,,,,,,,,,2022-01-01T12:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1000.6,20.9,41,3.5,14.0,6.8,4.0,0.0,,,,,,,,,,,2022-01-01T12:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,999.7,22.2,37,2.3,27.0,6.9,50.0,0.0,,,,,,,,,,,2022-01-01T13:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,999.4,22.1,39,2.7,11.0,6.0,9.0,0.0,,,,,,,,,,,2022-01-01T14:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,999.5,19.2,77,3.3,339.0,7.4,343.0,0.0,,,,,,,,,,,2022-01-01T15:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,999.7,19.2,77,1.4,12.0,4.8,342.0,0.0,,,,,,,,,,,2022-01-01T16:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1000.3,16.5,93,3.4,4.0,6.7,345.0,0.0,,,,,,,,,,,2022-01-01T17:36:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1000.4,15.6,96,3.1,6.0,7.0,11.0,0.0,,,,,,,,,,,2022-01-01T18:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1000.4,15.3,96,2.9,11.0,7.4,11.0,0.0,,,,,,,,,,,2022-01-01T19:21:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1000.1,15.0,96,1.8,7.0,4.5,5.0,0.0,,,,,,,,,,,2022-01-01T20:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1000.1,14.8,98,3.0,6.0,6.3,10.0,0.0,,,,,,,,,,,2022-01-01T21:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1000.2,14.8,98,2.3,15.0,4.9,3.0,0.0,,,,,,,,,,,2022-01-01T22:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,999.7,14.6,95,1.6,34.0,4.0,28.0,0.0,,,,,,,,,,,2022-01-01T23:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,999.3,14.2,93,1.5,11.0,3.4,13.0,0.0,,,,,,,,,,,2022-01-02T00:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,999.1,13.8,94,1.9,10.0,4.0,9.0,0.0,,,,,,,,,,,2022-01-02T01:48:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,998.9,13.3,99,1.8,8.0,4.5,4.0,0.0,,,,,,,,,,,2022-01-02T02:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,999.0,13.5,97,2.1,15.0,4.0,19.0,0.0,,,,,,,,,,,2022-01-02T03:36:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,999.0,14.1,88,1.4,34.0,3.8,57.0,0.0,,,,,,,,,,,2022-01-02T04:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,999.4,14.3,84,1.3,23.0,3.2,57.0,0.0,,,,,,,,,,,2022-01-02T05:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1000.0,14.0,86,1.7,10.0,3.1,14.0,0.0,,,,,,,,,,,2022-01-02T06:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1000.4,15.5,78,2.3,14.0,5.5,15.0,0.0,,,,,,,,,,,2022-01-02T07:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1000.8,17.5,69,2.8,18.0,6.0,360.0,0.0,,,,,,,,,,,2022-01-02T08:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1000.4,18.7,65,2.8,16.0,6.8,360.0,0.0,,,,,,,,,,,2022-01-02T09:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,999.9,20.2,62,3.5,12.0,7.7,21.0,-999.6,,,,,,,,,,,2022-01-02T10:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,999.0,20.8,60,3.6,12.0,9.8,4.0,0.0,,,,,,,,,,,2022-01-02T11:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,998.2,21.4,60,2.5,15.0,8.3,23.0,0.0,,,,,,,,,,,2022-01-02T12:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,997.5,21.1,60,3.9,8.0,8.3,1.0,0.0,,,,,,,,,,,2022-01-02T13:29:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,997.0,20.6,64,3.0,4.0,7.6,9.0,0.0,,,,,,,,,,,2022-01-02T14:19:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,997.3,19.6,68,3.6,9.0,8.6,4.0,0.0,,,,,,,,,,,2022-01-02T15:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,997.9,18.1,73,2.7,11.0,6.9,21.0,0.0,,,,,,,,,,,2022-01-02T16:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.2,19.0,0.0,,,,,,,,,,,2022-01-02T17:16:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,998.7,15.9,81,2.6,17.0,6.4,15.0,0.0,,,,,,,,,,,2022-01-02T18:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,999.1,15.3,84,1.6,26.0,5.4,6.0,-999.6,,,,,,,,,,,2022-01-02T19:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,999.2,14.9,88,1.7,16.0,4.0,16.0,0.0,,,,,,,,,,,2022-01-02T20:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,999.1,14.6,90,1.2,16.0,3.4,9.0,0.0,,,,,,,,,,,2022-01-02T21:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,999.1,14.4,92,1.6,14.0,3.7,16.0,0.0,,,,,,,,,,,2022-01-02T22:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,999.1,14.0,94,2.3,15.0,4.2,9.0,0.0,,,,,,,,,,,2022-01-03T00:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,999.1,13.7,96,2.2,14.0,4.5,10.0,0.0,,,,,,,,,,,2022-01-03T00:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,998.9,14.0,95,2.1,17.0,4.9,17.0,0.0,,,,,,,,,,,2022-01-03T01:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,998.5,14.3,93,1.5,22.0,5.5,6.0,0.0,,,,,,,,,,,2022-01-03T02:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,998.2,14.2,93,1.1,35.0,3.6,38.0,0.0,,,,,,,,,,,2022-01-03T03:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,997.9,14.2,93,1.5,35.0,3.5,57.0,0.0,,,,,,,,,,,2022-01-03T04:36:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,998.4,14.2,93,1.6,34.0,4.9,36.0,0.0,,,,,,,,,,,2022-01-03T05:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,999.0,13.9,95,1.7,12.0,4.8,6.0,0.0,,,,,,,,,,,2022-01-03T06:24:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,999.6,15.1,90,1.2,44.0,4.3,61.0,0.0,,,,,,,,,,,2022-01-03T07:41:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,999.7,17.1,80,2.2,14.0,5.5,13.0,0.0,,,,,,,,,,,2022-01-03T08:41:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,999.8,18.5,73,2.0,19.0,5.3,27.0,0.0,,,,,,,,,,,2022-01-03T09:10:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,999.4,19.8,66,3.0,11.0,7.4,15.0,0.0,,,,,,,,,,,2022-01-03T10:46:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,998.6,21.0,59,2.4,19.0,6.7,17.0,0.0,,,,,,,,,,,2022-01-03T11:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,997.5,21.5,63,3.7,2.0,7.4,1.0,0.0,,,,,,,,,,,2022-01-03T12:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,996.6,21.4,63,3.0,7.0,7.1,41.0,0.0,,,,,,,,,,,2022-01-03T13:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.3,1.0,0.0,,,,,,,,,,,2022-01-03T14:36:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,996.4,19.9,70,3.2,7.0,7.5,50.0,0.0,,,,,,,,,,,2022-01-03T15:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,996.5,18.5,77,3.2,6.0,6.9,34.0,0.0,,,,,,,,,,,2022-01-03T16:28:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,996.8,17.2,84,2.0,10.0,5.7,13.0,0.0,,,,,,,,,,,2022-01-03T17:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,997.2,16.4,88,2.2,15.0,4.9,21.0,0.0,,,,,,,,,,,2022-01-03T18:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,997.2,15.8,90,2.1,14.0,4.7,24.0,0.0,,,,,,,,,,,2022-01-03T19:22:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,997.4,15.4,92,2.0,13.0,4.0,20.0,0.0,,,,,,,,,,,2022-01-03T20:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,997.6,15.1,93,1.7,5.0,3.8,17.0,0.0,,,,,,,,,,,2022-01-03T21:08:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,997.6,14.8,94,1.7,1.0,2.9,352.0,0.0,,,,,,,,,,,2022-01-03T22:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,997.8,14.7,95,1.5,7.0,2.9,1.0,0.0,,,,,,,,,,,2022-01-03T23:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,997.6,14.8,94,1.4,16.0,3.0,8.0,0.0,,,,,,,,,,,2022-01-04T00:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,997.3,14.6,94,1.6,14.0,3.5,4.0,0.0,,,,,,,,,,,2022-01-04T01:21:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,996.9,14.3,95,1.6,14.0,3.0,21.0,0.0,,,,,,,,,,,2022-01-04T02:39:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,996.9,14.2,96,1.8,13.0,2.7,11.0,0.0,,,,,,,,,,,2022-01-04T03:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,996.9,14.5,93,2.0,15.0,3.8,34.0,0.0,,,,,,,,,,,2022-01-04T04:52:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,997.2,14.2,97,1.9,15.0,3.9,3.0,0.0,,,,,,,,,,,2022-01-04T05:43:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,997.6,14.0,99,1.6,14.0,4.3,19.0,0.0,,,,,,,,,,,2022-01-04T06:24:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,998.1,15.4,92,2.2,14.0,3.8,19.0,0.0,,,,,,,,,,,2022-01-04T08:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,998.4,16.7,86,2.4,26.0,5.1,22.0,0.0,,,,,,,,,,,2022-01-04T08:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,998.4,18.4,78,2.3,10.0,5.3,22.0,-999.6,,,,,,,,,,,2022-01-04T09:35:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,997.8,20.1,70,2.7,5.0,5.2,3.0,0.0,,,,,,,,,,,2022-01-04T10:55:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,997.0,21.8,65,3.7,346.0,6.2,335.0,0.0,,,,,,,,,,,2022-01-04T11:57:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.7,337.0,0.0,,,,,,,,,,,2022-01-04T12:16:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,995.1,21.9,73,3.5,341.0,6.4,339.0,0.0,,,,,,,,,,,2022-01-04T13:17:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,994.6,21.4,75,3.8,357.0,6.4,348.0,-999.6,,,,,,,,,,,2022-01-04T14:57:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,994.6,20.9,76,3.0,9.0,6.9,355.0,0.0,,,,,,,,,,,2022-01-04T15:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,995.0,19.9,81,2.8,12.0,6.0,12.0,0.0,,,,,,,,,,,2022-01-04T16:16:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,995.6,18.4,88,2.4,13.0,5.2,349.0,0.0,,,,,,,,,,,2022-01-04T17:27:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,996.1,17.6,92,1.4,11.0,4.5,353.0,0.0,,,,,,,,,,,2022-01-04T18:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,996.1,17.0,95,1.4,1.0,3.1,8.0,0.0,,,,,,,,,,,2022-01-04T19:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,996.4,16.6,97,1.3,1.0,2.9,352.0,0.0,,,,,,,,,,,2022-01-04T20:51:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,996.4,16.3,99,2.3,5.0,3.8,2.0,0.0,,,,,,,,,,,2022-01-04T21:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,996.3,16.1,98,0.2,0.0,4.5,13.0,0.0,,,,,,,,,,,2022-01-04T22:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,995.8,16.0,99,0.7,37.0,1.8,13.0,0.0,,,,,,,,,,,2022-01-04T23:30:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,995.4,15.7,99,0.4,3.0,1.9,6.0,0.0,,,,,,,,,,,2022-01-05T00:30:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,995.1,15.7,97,0.0,0.0,1.1,353.0,0.0,,,,,,,,,,,2022-01-05T01:36:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.6,181.0,0.0,,,,,,,,,,,2022-01-05T02:44:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,994.4,15.2,98,1.2,11.0,2.4,355.0,0.0,,,,,,,,,,,2022-01-05T03:40:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,994.5,15.3,99,0.9,55.0,2.5,355.0,0.0,,,,,,,,,,,2022-01-05T04:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,994.9,15.5,96,1.1,21.0,2.5,60.0,0.0,,,,,,,,,,,2022-01-05T05:33:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.9,24.0,0.0,,,,,,,,,,,2022-01-05T06:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,995.9,16.7,88,0.8,28.0,2.0,12.0,0.0,,,,,,,,,,,2022-01-05T07:42:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,996.4,17.8,87,0.9,22.0,2.5,18.0,0.0,,,,,,,,,,,2022-01-05T08:54:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,996.5,18.5,90,2.3,11.0,4.7,11.0,0.0,,,,,,,,,,,2022-01-05T09:35:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,996.0,18.7,93,2.5,4.0,4.9,14.0,0.0,,,,,,,,,,,2022-01-05T10:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,995.1,18.5,94,2.9,12.0,5.9,3.0,0.0,,,,,,,,,,,2022-01-05T11:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,994.2,19.0,91,1.5,17.0,5.7,134.0,0.0,,,,,,,,,,,2022-01-05T12:13:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,993.4,20.3,83,2.8,360.0,5.8,335.0,0.0,,,,,,,,,,,2022-01-05T13:58:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,993.3,19.5,86,2.8,10.0,8.1,346.0,0.0,,,,,,,,,,,2022-01-05T14:19:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,993.7,19.6,86,1.9,13.0,6.1,13.0,0.0,,,,,,,,,,,2022-01-05T15:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,994.2,18.5,90,3.1,7.0,7.0,2.0,0.0,,,,,,,,,,,2022-01-05T16:50:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,994.5,17.9,94,2.3,6.0,6.4,336.0,-999.6,,,,,,,,,,,2022-01-05T17:11:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,995.0,17.9,93,2.1,12.0,3.9,349.0,0.0,,,,,,,,,,,2022-01-05T18:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,995.2,19.1,79,1.6,22.0,5.1,28.0,0.0,,,,,,,,,,,2022-01-05T19:29:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,995.6,19.2,75,1.8,17.0,4.7,23.0,0.0,,,,,,,,,,,2022-01-05T20:27:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,996.0,19.5,71,1.5,20.0,4.9,16.0,0.0,,,,,,,,,,,2022-01-05T21:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,995.9,18.5,83,2.3,4.0,4.8,19.0,0.0,,,,,,,,,,,2022-01-05T22:29:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,995.0,18.4,81,2.0,35.0,6.1,13.0,0.0,,,,,,,,,,,2022-01-05T23:34:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,994.8,18.5,77,2.2,13.0,5.3,65.0,0.0,,,,,,,,,,,2022-01-06T00:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,994.9,17.3,89,2.0,7.0,4.6,354.0,0.0,,,,,,,,,,,2022-01-06T01:16:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,994.6,17.1,94,2.7,8.0,5.9,23.0,0.0,,,,,,,,,,,2022-01-06T02:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,994.3,17.4,91,1.6,22.0,6.5,21.0,0.0,,,,,,,,,,,2022-01-06T03:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,994.2,17.3,91,1.9,21.0,5.2,28.0,0.0,,,,,,,,,,,2022-01-06T04:25:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,994.4,16.9,88,2.1,29.0,6.9,7.0,0.0,,,,,,,,,,,2022-01-06T05:22:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,995.1,16.2,88,2.7,15.0,8.4,23.0,0.0,,,,,,,,,,,2022-01-06T06:17:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,995.9,16.7,78,3.3,20.0,8.7,17.0,-999.6,,,,,,,,,,,2022-01-06T08:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,996.4,17.4,72,2.7,28.0,7.7,23.0,0.0,,,,,,,,,,,2022-01-06T08:17:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,996.9,17.7,70,3.9,16.0,9.5,15.0,0.0,,,,,,,,,,,2022-01-06T10:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,996.2,18.8,64,2.8,29.0,9.9,19.0,-999.6,,,,,,,,,,,2022-01-06T10:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,995.4,18.4,67,3.4,12.0,9.5,17.0,0.0,,,,,,,,,,,2022-01-06T11:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,994.6,18.6,66,3.7,18.0,11.2,12.0,0.0,,,,,,,,,,,2022-01-06T13:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,994.0,19.2,67,3.7,49.0,12.6,20.0,0.0,,,,,,,,,,,2022-01-06T13:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,994.4,17.0,84,3.5,20.0,9.3,21.0,0.0,,,,,,,,,,,2022-01-06T14:49:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,995.9,15.8,90,3.9,4.0,9.8,4.0,1.0,,,,,,,,,,,2022-01-06T15:18:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,996.3,14.8,99,2.9,21.0,7.4,41.0,0.5,,,,,,,,,,,2022-01-06T16:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,996.4,14.7,98,2.6,15.0,6.5,11.0,0.5,,,,,,,,,,,2022-01-06T17:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,997.0,14.4,96,1.9,19.0,6.4,32.0,2.5,,,,,,,,,,,2022-01-06T18:16:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,998.0,14.4,95,2.6,10.0,7.5,7.0,0.0,,,,,,,,,,,2022-01-06T19:12:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,998.5,14.4,93,2.4,12.0,8.1,5.0,0.5,,,,,,,,,,,2022-01-06T20:55:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,998.0,14.0,96,2.2,18.0,6.1,12.0,0.5,,,,,,,,,,,2022-01-06T21:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,997.8,13.8,96,1.8,11.0,4.9,17.0,0.0,,,,,,,,,,,2022-01-06T22:43:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,998.2,13.7,97,1.7,15.0,4.4,9.0,-999.6,,,,,,,,,,,2022-01-06T23:05:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,998.6,13.5,99,2.5,10.0,4.4,11.0,0.5,,,,,,,,,,,2022-01-07T00:54:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,998.5,13.5,99,2.2,11.0,4.0,23.0,0.5,,,,,,,,,,,2022-01-07T01:45:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,998.4,13.5,98,2.0,4.0,5.3,24.0,0.0,,,,,,,,,,,2022-01-07T02:35:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,998.2,13.5,99,1.6,26.0,5.3,21.0,0.5,,,,,,,,,,,2022-01-07T03:04:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,998.0,13.5,99,2.0,16.0,4.2,37.0,0.5,,,,,,,,,,,2022-01-07T04:44:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,998.6,13.5,98,2.5,18.0,5.4,6.0,0.0,,,,,,,,,,,2022-01-07T05:55:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,999.0,13.7,96,2.3,14.0,5.8,17.0,0.0,,,,,,,,,,,2022-01-07T06:45:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,999.2,13.8,95,2.3,43.0,5.9,348.0,0.0,,,,,,,,,,,2022-01-07T07:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,999.3,14.5,90,2.7,13.0,7.2,1.0,0.0,,,,,,,,,,,2022-01-07T08:59:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,999.6,15.1,87,2.5,32.0,8.3,37.0,0.0,,,,,,,,,,,2022-01-07T09:04:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,998.7,16.3,80,3.2,18.0,8.2,53.0,0.0,,,,,,,,,,,2022-01-07T10:29:00,,,,0,,,,,,,,,,,,,
