,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 19:00:00,995.0,17.9,93,2.1,12.0,,,0.0
2022-01-05 20:00:00,995.2,19.1,79,1.6,22.0,,,0.0
2022-01-05 21:00:00,995.6,19.2,75,1.8,17.0,,,0.0
2022-01-05 22:00:00,996.0,19.5,71,1.5,20.0,,,0.0
2022-01-05 23:00:00,995.9,18.5,83,2.3,4.0,,,0.0
2022-01-06 00:00:00,995.0,18.4,81,2.0,35.0,,,0.0
2022-01-06 01:00:00,994.8,18.5,77,2.2,13.0,,,0.0
2022-01-06 02:00:00,994.9,17.3,89,2.0,7.0,,,0.0
2022-01-06 03:00:00,994.6,17.1,94,2.7,8.0,,,0.0
2022-01-06 04:00:00,994.3,17.4,91,1.6,22.0,,,0.0
2022-01-06 05:00:00,994.2,17.3,91,1.9,21.0,,,0.0
2022-01-06 06:00:00,994.4,16.9,88,2.1,29.0,,,0.0
2022-01-06 07:00:00,995.1,16.2,88,2.7,15.0,,,0.0
2022-01-06 08:00:00,995.9,16.7,78,3.3,20.0,,,-999.6
2022-01-06 09:00:00,996.4,17.4,72,2.7,28.0,,,0.0
2022-01-06 10:00:00,996.9,17.7,70,3.9,16.0,,,0.0
2022-01-06 11:00:00,996.2,18.8,64,2.8,29.0,,,-999.6
2022-01-06 12:00:00,995.4,18.4,67,3.4,12.0,,,0.0
2022-01-06 13:00:00,994.6,18.6,66,3.7,18.0,,,0.0
2022-01-06 14:00:00,994.0,19.2,67,3.7,49.0,,,0.0
2022-01-06 15:00:00,994.4,17.0,84,3.5,20.0,,,0.0
2022-01-06 16:00:00,995.9,15.8,90,3.9,4.0,,,1.0
2022-01-06 17:00:00,996.3,14.8,99,2.9,21.0,,,0.5
2022-01-06 18:00:00,996.4,14.7,98,2.6,15.0,,,0.5
2022-01-06 19:00:00,997.0,14.4,96,1.9,19.0,,,2.5
2022-01-06 20:00:00,998.0,14.4,95,2.6,10.0,,,0.0
2022-01-06 21:00:00,998.5,14.4,93,2.4,12.0,,,0.5
2022-01-06 22:00:00,998.0,14.0,96,2.2,18.0,,,0.5
2022-01-06 23:00:00,997.8,13.8,96,1.8,11.0,,,0.0
2022-01-07 00:00:00,998.2,13.7,97,1.7,15.0,,,-999.6
2022-01-07 01:00:00,998.6,13.5,99,2.5,10.0,,,0.5
2022-01-07 02:00:00,998.5,13.5,99,2.2,11.0,,,0.5
2022-01-07 03:00:00,998.4,13.5,98,2.0,4.0,,,0.0
2022-01-07 04:00:00,998.2,13.5,99,1.6,26.0,,,0.5
2022-01-07 05:00:00,998.0,13.5,99,2.0,16.0,,,0.5
2022-01-07 06:00:00,998.6,13.5,98,2.5,18.0,,,0.0
2022-01-07 07:00:00,999.0,13.7,96,2.3,14.0,,,0.0
2022-01-07 08:00:00,999.2,13.8,95,2.3,43.0,,,0.0
2022-01-07 09:00:00,999.3,14.5,90,2.7,13.0,,,0.0
2022-01-07 10:00:00,999.6,15.1,87,2.5,32.0,,,0.0
2022-01-07 11:00:00,998.7,16.3,80,3.2,18.0,,,0.0
2022-01-07 12:00:00,998.5,16.8,76,2.6,14.0,,,0.0
2022-01-07 13:00:00,997.3,17.8,72,2.9,19.0,,,0.0
2022-01-07 14:00:00,996.4,18.5,68,3.5,15.0,,,0.0
2022-01-07 15:00:00,996.4,18.1,68,2.7,23.0,,,0.0
2022-01-07 16:00:00,996.1,17.6,70,2.8,25.0,,,0.0
2022-01-07 17:00:00,996.5,16.7,75,2.3,18.0,,,0.0
2022-01-07 18:00:00,997.0,15.5,81,1.6,15.0,,,0.0
2022-01-07 19:00:00,997.6,15.0,82,1.5,30.0,,,0.0
2022-01-07 20:00:00,997.6,14.5,84,1.9,13.0,,,0.0
2022-01-07 21:00:00,997.6,14.5,83,2.7,17.0,,,0.0
2022-01-07 22:00:00,997.7,14.5,82,2.9,15.0,,,0.0
2022-01-07 23:00:00,997.3,14.6,82,1.4,26.0,,,0.0
2022-01-08 00:00:00,998.0,14.1,86,2.3,18.0,,,0.0
2022-01-08 01:00:00,997.9,14.0,88,1.4,35.0,,,0.0
2022-01-08 02:00:00,997.5,13.5,93,2.2,14.0,,,0.5
2022-01-08 03:00:00,997.0,13.4,94,1.7,13.0,,,0.0
2022-01-08 04:00:00,996.6,13.3,94,1.9,16.0,,,0.0
2022-01-08 05:00:00,996.6,13.1,95,2.3,9.0,,,0.0
2022-01-08 06:00:00,997.0,13.0,94,2.5,16.0,,,0.5
2022-01-08 07:00:00,997.3,13.1,93,1.8,18.0,,,0.0
2022-01-08 08:00:00,997.2,13.6,91,1.9,24.0,,,0.0
2022-01-08 09:00:00,997.5,15.0,83,2.5,21.0,,,0.0
2022-01-08 10:00:00,997.5,16.8,75,2.4,20.0,,,0.0
2022-01-08 11:00:00,997.0,17.6,72,2.9,10.0,,,0.0
2022-01-08 12:00:00,995.9,18.8,68,3.6,12.0,,,0.0
2022-01-08 13:00:00,995.3,19.5,63,2.8,13.0,,,0.0
2022-01-08 14:00:00,994.7,19.8,61,3.0,12.0,,,0.0
2022-01-08 15:00:00,994.3,19.7,63,2.8,11.0,,,0.0
2022-01-08 16:00:00,994.2,19.1,65,2.9,16.0,,,0.0
2022-01-08 17:00:00,994.2,17.7,72,2.4,14.0,,,0.0
2022-01-08 18:00:00,994.5,15.8,80,2.4,14.0,,,0.0
2022-01-08 19:00:00,995.2,14.9,84,2.0,13.0,,,0.0
2022-01-08 20:00:00,995.6,14.3,86,2.2,15.0,,,0.0
2022-01-08 21:00:00,995.9,13.9,88,1.5,17.0,,,0.0
2022-01-08 22:00:00,995.7,13.5,91,2.2,8.0,,,0.0
2022-01-08 23:00:00,995.4,13.2,92,1.7,13.0,,,0.0
2022-01-09 00:00:00,995.2,13.3,93,2.0,10.0,,,0.0
2022-01-09 01:00:00,995.0,13.1,94,1.7,15.0,,,-999.6
2022-01-09 02:00:00,994.7,13.2,94,1.8,11.0,,,0.0
2022-01-09 03:00:00,994.7,13.4,95,1.9,14.0,,,0.0
2022-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 05:00:00,994.7,13.7,94,1.1,18.0,,,0.0
2022-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 07:00:00,995.1,14.1,93,1.6,39.0,,,0.0
2022-01-09 08:00:00,995.4,14.7,89,1.9,13.0,,,0.0
2022-01-09 09:00:00,995.6,16.3,82,2.3,19.0,,,0.0
2022-01-09 10:00:00,995.3,18.6,73,2.3,5.0,,,0.0
2022-01-09 11:00:00,995.0,19.2,69,2.6,357.0,,,0.0
2022-01-09 12:00:00,993.9,19.9,67,3.1,7.0,,,0.0
2022-01-09 13:00:00,993.1,20.1,70,3.7,354.0,,,0.0
2022-01-09 14:00:00,992.6,20.2,71,3.5,358.0,,,0.0
2022-01-09 15:00:00,992.6,19.4,74,3.2,1.0,,,-999.6
2022-01-09 16:00:00,992.9,18.3,78,3.9,7.0,,,0.0
2022-01-09 17:00:00,993.4,17.3,82,3.6,9.0,,,0.0
2022-01-09 18:00:00,994.0,16.4,87,2.7,13.0,,,0.0
2022-01-09 19:00:00,994.3,16.1,87,1.6,17.0,,,0.0
2022-01-09 20:00:00,994.2,15.8,88,2.6,13.0,,,0.0
2022-01-09 21:00:00,994.4,15.5,91,2.3,15.0,,,0.0
2022-01-09 22:00:00,994.2,15.8,89,1.4,37.0,,,0.0
2022-01-09 23:00:00,994.1,15.4,90,1.4,29.0,,,0.0
2022-01-10 00:00:00,993.7,15.1,92,1.2,34.0,,,0.0
2022-01-10 01:00:00,993.6,14.8,93,1.9,16.0,,,0.0
2022-01-10 02:00:00,993.4,14.7,93,1.6,12.0,,,0.0
2022-01-10 03:00:00,993.0,14.6,93,1.3,25.0,,,0.0
2022-01-10 04:00:00,992.8,14.6,94,1.1,17.0,,,0.0
2022-01-10 05:00:00,993.1,14.8,95,1.6,15.0,,,0.0
2022-01-10 06:00:00,993.2,14.8,95,1.4,40.0,,,0.0
2022-01-10 07:00:00,993.6,14.4,96,2.0,14.0,,,0.0
2022-01-10 08:00:00,994.3,15.3,94,2.3,12.0,,,0.0
2022-01-10 09:00:00,994.8,16.6,86,2.3,18.0,,,0.0
2022-01-10 10:00:00,994.8,17.8,77,3.0,5.0,,,0.0
2022-01-10 11:00:00,994.4,19.1,70,1.9,25.0,,,0.0
2022-01-10 12:00:00,993.6,19.4,69,2.2,11.0,,,0.0
2022-01-10 13:00:00,992.7,20.3,68,2.3,7.0,,,0.0
2022-01-10 14:00:00,991.8,20.0,72,3.6,1.0,,,0.0
2022-01-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-10 16:00:00,991.3,19.5,73,2.4,6.0,,,0.0
2022-01-10 17:00:00,992.1,18.2,80,2.4,3.0,,,0.0
2022-01-10 18:00:00,993.1,16.8,90,2.8,2.0,,,0.0
2022-01-10 19:00:00,993.7,16.1,95,2.3,7.0,,,0.0
2022-01-10 20:00:00,994.2,15.9,96,2.7,5.0,,,0.0
2022-01-10 21:00:00,994.8,16.0,96,1.9,9.0,,,0.0
2022-01-10 22:00:00,994.9,16.3,95,1.8,11.0,,,0.0
2022-01-10 23:00:00,994.3,16.2,97,1.2,23.0,,,0.0
2022-01-11 00:00:00,994.1,15.9,97,1.9,33.0,,,0.0
2022-01-11 01:00:00,993.5,15.9,96,1.1,24.0,,,0.0
2022-01-11 02:00:00,993.4,15.5,96,2.2,10.0,,,0.0
2022-01-11 03:00:00,993.7,15.2,96,2.7,18.0,,,0.0
2022-01-11 04:00:00,994.0,14.9,97,2.6,23.0,,,0.0
2022-01-11 05:00:00,994.1,14.9,95,2.3,15.0,,,0.0
2022-01-11 06:00:00,994.8,14.2,96,2.9,27.0,,,0.0
2022-01-11 07:00:00,995.0,14.2,91,3.4,15.0,,,0.0
2022-01-11 08:00:00,995.8,14.0,90,2.9,28.0,,,0.0
2022-01-11 09:00:00,996.9,13.4,87,4.5,15.0,,,0.0
2022-01-11 10:00:00,996.9,13.0,84,4.1,31.0,,,0.0
2022-01-11 11:00:00,996.8,13.1,77,4.5,36.0,,,0.0
2022-01-11 12:00:00,995.9,13.8,69,5.1,34.0,,,0.0
2022-01-11 13:00:00,995.2,14.2,67,4.8,24.0,,,0.0
2022-01-11 14:00:00,995.0,14.1,65,4.6,40.0,,,0.0
2022-01-11 15:00:00,995.0,13.8,66,4.2,31.0,,,-999.6
2022-01-11 16:00:00,995.3,13.3,66,2.3,18.0,,,0.0
2022-01-11 17:00:00,995.5,12.5,71,3.3,19.0,,,0.0
2022-01-11 18:00:00,996.2,11.3,76,2.8,17.0,,,0.0
2022-01-11 19:00:00,996.7,11.0,75,2.6,20.0,,,0.0
2022-01-11 20:00:00,996.9,11.0,74,1.7,32.0,,,0.0
2022-01-11 21:00:00,997.0,10.9,74,2.2,34.0,,,0.0
2022-01-11 22:00:00,996.7,10.8,76,1.8,34.0,,,0.0
2022-01-11 23:00:00,996.1,10.8,77,2.0,31.0,,,0.0
2022-01-12 00:00:00,995.7,11.2,74,1.9,42.0,,,0.0
2022-01-12 01:00:00,995.9,11.3,73,2.1,37.0,,,0.0
2022-01-12 02:00:00,995.3,11.4,73,1.9,40.0,,,0.0
2022-01-12 03:00:00,995.7,11.4,72,1.0,18.0,,,0.0
2022-01-12 04:00:00,995.5,11.2,75,1.2,20.0,,,0.0
2022-01-12 05:00:00,995.7,10.9,79,1.7,6.0,,,0.0
2022-01-12 06:00:00,996.2,10.4,84,1.7,360.0,,,0.0
2022-01-12 07:00:00,996.8,10.3,87,1.7,9.0,,,0.0
2022-01-12 08:00:00,997.9,10.7,86,0.7,55.0,,,0.0
2022-01-12 09:00:00,998.8,12.0,83,0.3,151.0,,,0.0
2022-01-12 10:00:00,999.1,12.9,78,1.1,282.0,,,0.0
2022-01-12 11:00:00,998.8,12.7,77,2.6,360.0,,,0.0
2022-01-12 12:00:00,998.0,13.7,71,1.8,44.0,,,0.0
2022-01-12 13:00:00,997.2,14.6,68,2.2,7.0,,,0.0
2022-01-12 14:00:00,996.4,16.1,62,2.2,9.0,,,0.0
2022-01-12 15:00:00,995.9,16.9,60,1.2,20.0,,,0.0
2022-01-12 16:00:00,996.2,16.5,65,1.6,10.0,,,0.0
2022-01-12 17:00:00,996.9,14.8,76,2.3,7.0,,,0.0
2022-01-12 18:00:00,997.1,13.9,80,2.0,16.0,,,0.0
2022-01-12 19:00:00,997.3,13.2,82,0.7,33.0,,,0.0
2022-01-12 20:00:00,998.0,12.8,84,1.1,36.0,,,0.0
2022-01-12 21:00:00,998.2,12.1,89,1.5,13.0,,,0.0
2022-01-12 22:00:00,998.5,12.0,90,1.7,359.0,,,0.0
2022-01-12 23:00:00,998.3,11.8,91,1.3,13.0,,,0.0
2022-01-13 00:00:00,997.9,12.1,90,0.4,23.0,,,0.0
2022-01-13 01:00:00,997.9,12.4,87,1.2,16.0,,,0.0
2022-01-13 02:00:00,997.7,12.4,85,1.4,17.0,,,0.0
2022-01-13 03:00:00,997.5,13.0,82,1.7,22.0,,,0.0
2022-01-13 04:00:00,997.5,13.1,83,1.7,13.0,,,0.0
2022-01-13 05:00:00,997.5,13.7,77,1.1,44.0,,,0.0
2022-01-13 06:00:00,998.0,13.3,85,1.8,9.0,,,0.0
2022-01-13 07:00:00,998.3,13.4,84,0.9,22.0,,,0.0
2022-01-13 08:00:00,999.1,13.6,84,2.4,14.0,,,0.0
2022-01-13 09:00:00,999.9,14.9,77,3.5,11.0,,,0.0
2022-01-13 10:00:00,1000.2,16.1,70,2.7,28.0,,,0.0
2022-01-13 11:00:00,999.5,16.4,68,3.3,17.0,,,0.0
2022-01-13 12:00:00,998.0,16.8,67,2.9,16.0,,,0.0
2022-01-13 13:00:00,997.1,16.3,68,4.9,8.0,,,0.0
2022-01-13 14:00:00,996.5,16.4,65,3.1,19.0,,,0.0
2022-01-13 15:00:00,996.4,14.8,71,3.4,23.0,,,0.0
2022-01-13 16:00:00,996.4,14.2,65,3.2,28.0,,,0.0
2022-01-13 17:00:00,997.1,13.1,67,2.8,19.0,,,0.0
2022-01-13 18:00:00,997.6,12.0,70,3.2,28.0,,,0.0
2022-01-13 19:00:00,998.0,11.6,69,3.2,22.0,,,0.0
2022-01-13 20:00:00,998.5,11.4,71,1.9,30.0,,,0.0
2022-01-13 21:00:00,998.5,11.3,71,2.0,44.0,,,0.0
2022-01-13 22:00:00,998.5,11.1,73,1.4,18.0,,,0.0
2022-01-13 23:00:00,998.0,10.8,75,1.4,22.0,,,0.0
2022-01-14 00:00:00,997.8,10.6,76,1.8,12.0,,,0.0
2022-01-14 01:00:00,997.8,10.5,78,1.7,36.0,,,0.0
2022-01-14 02:00:00,997.8,10.2,78,2.1,36.0,,,0.0
2022-01-14 03:00:00,997.5,10.0,78,2.1,36.0,,,0.0
2022-01-14 04:00:00,997.4,10.1,77,1.6,43.0,,,0.0
2022-01-14 05:00:00,997.3,9.9,78,2.5,44.0,,,0.0
2022-01-14 06:00:00,997.9,9.8,78,1.3,33.0,,,0.0
2022-01-14 07:00:00,998.3,9.9,76,2.3,36.0,,,0.0
2022-01-14 08:00:00,998.6,11.0,72,2.9,47.0,,,0.0
2022-01-14 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 10:00:00,999.5,14.3,60,2.6,10.0,,,0.0
2022-01-14 11:00:00,998.7,15.9,55,3.0,11.0,,,0.0
2022-01-14 12:00:00,998.0,16.9,52,2.9,8.0,,,0.0
2022-01-14 13:00:00,996.5,18.3,50,3.2,359.0,,,0.0
2022-01-14 14:00:00,995.7,18.7,53,3.8,1.0,,,0.0
2022-01-14 15:00:00,995.3,18.2,58,2.5,7.0,,,0.0
2022-01-14 16:00:00,995.0,18.1,58,2.9,352.0,,,0.0
2022-01-14 17:00:00,995.9,15.8,74,3.2,3.0,,,0.0
2022-01-14 18:00:00,997.0,14.6,80,2.8,356.0,,,0.0
2022-01-14 19:00:00,996.9,14.1,82,1.8,31.0,,,0.0
2022-01-14 20:00:00,997.2,13.9,81,1.4,2.0,,,0.0
2022-01-14 21:00:00,997.6,14.1,80,1.4,6.0,,,0.0
2022-01-14 22:00:00,998.1,14.1,79,1.4,8.0,,,0.0
2022-01-14 23:00:00,998.0,14.2,79,1.4,10.0,,,0.0
2022-01-15 00:00:00,997.7,14.3,78,1.6,360.0,,,0.0
2022-01-15 01:00:00,998.0,14.4,77,1.4,15.0,,,0.0
2022-01-15 02:00:00,997.8,14.6,79,0.9,49.0,,,0.0
2022-01-15 03:00:00,997.8,14.3,81,1.0,14.0,,,0.0
2022-01-15 04:00:00,997.4,14.2,81,1.1,16.0,,,0.0
2022-01-15 05:00:00,997.4,14.0,86,1.3,6.0,,,0.0
2022-01-15 06:00:00,998.0,14.0,87,0.8,14.0,,,0.0
2022-01-15 07:00:00,998.6,14.2,84,1.8,1.0,,,0.0
2022-01-15 08:00:00,999.1,14.5,86,1.9,24.0,,,0.0
2022-01-15 09:00:00,999.3,16.0,78,1.6,10.0,,,0.0
2022-01-15 10:00:00,999.2,17.1,76,2.8,5.0,,,0.0
2022-01-15 11:00:00,998.5,19.9,61,1.7,7.0,,,0.0
2022-01-15 12:00:00,997.6,20.4,60,2.7,350.0,,,0.0
2022-01-15 13:00:00,996.9,19.5,70,3.3,7.0,,,0.0
2022-01-15 14:00:00,996.1,20.3,69,3.2,346.0,,,0.0
2022-01-15 15:00:00,996.1,18.6,76,3.4,359.0,,,0.0
2022-01-15 16:00:00,996.0,18.3,76,2.7,8.0,,,0.0
2022-01-15 17:00:00,996.6,17.3,80,2.3,14.0,,,0.0
2022-01-15 18:00:00,996.9,16.3,85,1.4,13.0,,,0.0
2022-01-15 19:00:00,997.6,15.8,88,2.0,5.0,,,0.0
2022-01-15 20:00:00,999.3,15.2,91,2.4,12.0,,,0.0
2022-01-15 21:00:00,998.0,14.7,94,2.0,16.0,,,0.0
2022-01-15 22:00:00,997.9,15.0,92,0.8,27.0,,,0.0
2022-01-15 23:00:00,998.0,15.3,91,0.8,124.0,,,0.0
2022-01-16 00:00:00,997.6,15.2,92,0.8,149.0,,,0.0
2022-01-16 01:00:00,998.4,14.7,93,1.5,340.0,,,0.0
2022-01-16 02:00:00,998.6,14.4,97,1.1,40.0,,,0.0
2022-01-16 03:00:00,998.1,14.6,96,0.9,49.0,,,0.0
2022-01-16 04:00:00,997.6,15.1,91,0.8,103.0,,,0.0
2022-01-16 05:00:00,997.8,14.6,89,0.6,354.0,,,0.0
2022-01-16 06:00:00,998.0,14.1,95,0.5,14.0,,,0.0
2022-01-16 07:00:00,998.2,13.8,95,0.6,15.0,,,0.0
2022-01-16 08:00:00,998.7,15.5,84,0.7,59.0,,,0.0
2022-01-16 09:00:00,999.2,17.5,76,1.4,1.0,,,0.0
2022-01-16 10:00:00,999.3,18.6,76,2.6,9.0,,,-999.6
2022-01-16 11:00:00,998.9,19.9,71,3.9,8.0,,,0.0
2022-01-16 12:00:00,998.0,20.6,69,3.1,11.0,,,0.0
2022-01-16 13:00:00,996.6,21.7,67,3.5,6.0,,,0.0
