,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,994.2,996.1,2023-01-11T08:52:00,992.6,2023-01-11T14:45:00,17.9,20.4,2023-01-11T12:26:00,16.9,2023-01-11T03:11:00,98,91,2023-01-11T12:26:00,1.9,7,6.4,2,2023-01-11T11:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-11T03:00:00,,,0,,100,2023-01-11T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,992.9,994.9,2023-01-12T09:02:00,991.1,2023-01-12T14:21:00,18.2,21.3,2023-01-12T15:01:00,16.7,2023-01-12T03:12:00,96,86,2023-01-12T15:01:00,1.4,5,5.3,348,2023-01-12T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-12T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,990.2,992.6,2023-01-13T09:16:00,988.0,2023-01-13T23:53:00,23.2,29.0,2023-01-13T13:32:00,18.4,2023-01-13T04:44:00,73,49,2023-01-13T13:35:00,1.0,16,6.1,240,2023-01-13T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-13T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,987.6,989.6,2023-01-14T09:55:00,985.2,2023-01-14T15:18:00,23.4,29.2,2023-01-14T13:02:00,20.0,2023-01-14T06:45:00,82,55,2023-01-14T13:02:00,1.6,183,7.9,269,2023-01-14T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-14T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,990.4,994.0,2023-01-15T23:52:00,988.3,2023-01-15T14:34:00,16.4,20.8,2023-01-15T00:01:00,12.4,2023-01-15T23:38:00,87,70,2023-01-15T12:21:00,3.2,17,11.7,32,2023-01-15T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-15T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,995.8,998.3,2023-01-16T22:31:00,993.7,2023-01-16T00:02:00,12.4,15.4,2023-01-16T12:21:00,10.8,2023-01-16T06:21:00,88,72,2023-01-16T12:21:00,3.0,14,10.5,44,2023-01-16T06:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-16T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,998.0,1000.5,2023-01-17T22:02:00,995.6,2023-01-17T14:12:00,13.6,16.4,2023-01-17T11:41:00,11.4,2023-01-17T03:04:00,93,84,2023-01-17T11:21:00,2.7,16,9.4,14,2023-01-17T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-17T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,999.2,1001.2,2023-01-18T07:08:00,997.0,2023-01-18T15:52:00,12.9,15.6,2023-01-18T12:31:00,11.6,2023-01-18T06:41:00,93,82,2023-01-18T12:46:00,2.8,15,11.3,6,2023-01-18T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-18T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,997.5,999.3,2023-01-19T09:52:00,995.6,2023-01-19T15:32:00,15.1,20.8,2023-01-19T14:00:00,12.3,2023-01-19T05:51:00,88,68,2023-01-19T13:52:00,2.4,13,8.4,19,2023-01-19T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-19T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,996.9,998.7,2023-01-20T09:02:00,994.8,2023-01-20T14:12:00,16.2,20.4,2023-01-20T13:05:00,14.1,2023-01-20T02:14:00,86,68,2023-01-20T13:12:00,2.7,14,11.2,1,2023-01-20T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-20T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,995.2,998.3,2023-01-21T09:51:00,992.1,2023-01-21T16:13:00,16.3,21.0,2023-01-21T12:54:00,13.9,2023-01-21T07:04:00,91,74,2023-01-21T12:41:00,2.3,4,8.5,353,2023-01-21T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-21T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,993.6,996.1,2023-01-22T07:22:00,991.2,2023-01-22T14:24:00,17.9,23.8,2023-01-22T14:23:00,14.1,2023-01-22T06:59:00,87,66,2023-01-22T14:11:00,2.3,5,7.7,338,2023-01-22T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-22T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,992.0,994.5,2023-01-23T23:55:00,990.4,2023-01-23T14:21:00,17.4,22.7,2023-01-23T11:42:00,15.2,2023-01-23T23:56:00,92,75,2023-01-23T11:42:00,2.7,12,9.0,8,2023-01-23T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-23T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,998.8,1001.8,2023-01-24T09:52:00,994.2,2023-01-24T00:02:00,10.8,15.4,2023-01-24T00:01:00,7.8,2023-01-24T23:03:00,80,62,2023-01-24T20:07:00,4.7,17,19.4,18,2023-01-24T06:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-24T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,997.5,999.7,2023-01-25T01:13:00,995.2,2023-01-25T14:22:00,11.7,17.4,2023-01-25T13:54:00,7.6,2023-01-25T06:51:00,70,53,2023-01-25T13:16:00,2.3,46,10.4,19,2023-01-25T00:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2023-01-25T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,996.2,998.3,2023-01-26T09:32:00,993.9,2023-01-26T14:24:00,13.9,15.8,2023-01-26T15:02:00,11.6,2023-01-26T00:05:00,86,71,2023-01-26T09:15:00,1.5,6,6.5,360,2023-01-26T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-26T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,997.3,999.2,2023-01-27T09:26:00,996.1,2023-01-27T02:45:00,12.0,15.3,2023-01-27T00:32:00,8.7,2023-01-27T22:31:00,75,62,2023-01-27T13:31:00,3.4,31,17.4,19,2023-01-27T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-27T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,997.9,1000.2,2023-01-28T09:04:00,996.4,2023-01-28T14:51:00,9.0,12.6,2023-01-28T13:41:00,7.3,2023-01-28T06:42:00,65,51,2023-01-28T13:01:00,2.9,29,11.1,47,2023-01-28T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2023-01-28T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,997.5,999.6,2023-01-29T09:42:00,996.2,2023-01-29T04:12:00,12.2,17.6,2023-01-29T11:57:00,8.1,2023-01-29T00:02:00,74,51,2023-01-29T11:57:00,2.2,12,8.8,338,2023-01-29T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-29T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,997.4,1000.8,2023-01-30T09:26:00,995.3,2023-01-30T14:34:00,13.7,20.0,2023-01-30T12:31:00,9.3,2023-01-30T06:51:00,74,45,2023-01-30T12:41:00,2.2,12,7.6,4,2023-01-30T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-30T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,994.7,997.0,2023-01-31T09:13:00,992.7,2023-01-31T13:31:00,14.5,21.1,2023-01-31T13:04:00,10.5,2023-01-31T05:32:00,76,52,2023-01-31T11:03:00,1.1,4,6.0,339,2023-01-31T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-31T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,993.4,995.3,2023-02-01T09:03:00,991.8,2023-02-01T14:22:00,18.7,27.5,2023-02-01T12:31:00,12.6,2023-02-01T00:11:00,62,30,2023-02-01T12:01:00,1.2,358,6.9,2,2023-02-01T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2023-02-01T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,994.9,997.3,2023-02-02T08:42:00,993.6,2023-02-02T15:11:00,17.0,20.2,2023-02-02T13:04:00,15.0,2023-02-02T21:52:00,86,71,2023-02-02T00:43:00,2.6,16,9.5,19,2023-02-02T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-02-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,994.7,997.0,2023-02-03T09:11:00,992.6,2023-02-03T17:12:00,16.5,19.9,2023-02-03T10:41:00,14.7,2023-02-03T06:44:00,88,74,2023-02-03T10:42:00,2.6,12,8.0,331,2023-02-03T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-02-03T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,993.6,995.5,2023-02-04T09:29:00,992.0,2023-02-04T15:44:00,16.8,21.0,2023-02-04T10:02:00,14.6,2023-02-04T02:41:00,92,72,2023-02-04T10:02:00,2.5,7,8.6,348,2023-02-04T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-02-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,992.7,994.6,2023-02-05T07:32:00,991.0,2023-02-05T14:47:00,15.5,16.8,2023-02-05T11:43:00,14.7,2023-02-05T16:11:00,99,97,2023-02-05T03:03:00,2.3,9,8.1,13,2023-02-05T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-02-05T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,991.2,994.0,2023-02-06T09:14:00,988.8,2023-02-06T15:11:00,17.8,22.6,2023-02-06T12:34:00,13.8,2023-02-06T02:22:00,94,82,2023-02-06T12:34:00,1.4,4,7.3,13,2023-02-06T00:51:00,11.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-02-06T09:00:00,,,0,,100,2023-02-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,992.3,993.9,2023-02-07T10:05:00,990.8,2023-02-07T15:42:00,18.0,22.5,2023-02-07T11:31:00,15.7,2023-02-07T06:22:00,93,82,2023-02-07T11:41:00,2.3,10,8.2,10,2023-02-07T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-02-07T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,993.8,995.6,2023-02-08T09:01:00,992.1,2023-02-08T14:39:00,16.9,20.9,2023-02-08T12:42:00,15.2,2023-02-08T21:15:00,95,82,2023-02-08T12:42:00,2.7,10,8.4,9,2023-02-08T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-02-08T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,993.4,995.3,2023-02-09T00:11:00,991.5,2023-02-09T15:12:00,16.9,20.2,2023-02-09T12:01:00,14.0,2023-02-09T04:01:00,93,84,2023-02-09T12:01:00,1.7,353,7.4,10,2023-02-09T00:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-02-09T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,992.8,995.2,2023-02-10T10:11:00,991.7,2023-02-10T15:11:00,19.9,25.0,2023-02-10T12:11:00,16.3,2023-02-10T23:51:00,89,71,2023-02-10T12:11:00,1.5,7,8.6,343,2023-02-10T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-02-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,992.3,994.2,2023-02-11T09:41:00,991.0,2023-02-11T15:07:00,18.3,22.0,2023-02-11T12:17:00,15.2,2023-02-11T06:47:00,90,75,2023-02-11T15:22:00,1.9,360,6.1,342,2023-02-11T06:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-02-11T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
