,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,978.2,1028.2,979.5,2026-01-11 10:10:00,976.9,2026-01-11 02:30:00,11.6,14.3,2026-01-11 11:14:00,9.7,2026-01-11 21:29:00,6.0,68,60.0,2026-01-11 12:28:00,1.8,50.0,9.7,10.0,2026-01-11 11:06:00,0.0,0.0,,0.0,,6.8,9.31,,12.4,12.8,13.1,13.5,14.9,17.0,44.6,47.2,35.0,17.0,4.1,3.1,5.5,10.0,16.4,44.9,48.3,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,973.9,1023.4,978.2,2026-01-12 00:01:00,971.3,2026-01-12 14:52:00,13.1,17.3,2026-01-12 13:46:00,10.1,2026-01-12 01:15:00,8.2,72,51.0,2026-01-12 23:45:00,1.1,220.0,6.9,200.0,2026-01-12 09:39:00,0.0,0.0,,0.0,,6.4,7.29,,12.7,12.9,13.1,13.5,14.9,16.9,43.4,45.8,34.1,16.8,4.0,3.1,5.5,10.0,16.3,44.8,48.2,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,972.7,1021.9,974.2,2026-01-13 22:23:00,971.0,2026-01-13 14:12:00,13.8,18.9,2026-01-13 13:23:00,9.5,2026-01-13 06:22:00,6.3,62,33.0,2026-01-13 10:42:00,1.4,210.0,7.6,30.0,2026-01-13 14:32:00,0.0,0.0,,0.0,,8.3,15.93,,12.8,13.1,13.3,13.7,14.9,16.8,42.6,44.6,33.2,16.6,4.0,3.1,5.5,10.0,16.3,44.6,48.1,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,972.0,1021.0,973.5,2026-01-14 00:05:00,969.6,2026-01-14 14:41:00,15.5,19.1,2026-01-14 13:17:00,11.7,2026-01-14 00:10:00,10.8,73,61.0,2026-01-14 13:17:00,1.4,40.0,8.4,20.0,2026-01-14 12:46:00,0.0,0.0,,0.0,,7.8,16.64,,13.7,13.7,13.7,13.8,14.9,16.7,42.0,43.7,32.4,16.5,4.0,3.1,5.5,10.0,16.3,44.5,47.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,969.9,1018.5,971.8,2026-01-15 09:25:00,968.0,2026-01-15 15:02:00,16.7,22.7,2026-01-15 14:29:00,13.4,2026-01-15 07:36:00,9.6,66,22.0,2026-01-15 13:09:00,0.8,210.0,4.9,230.0,2026-01-15 01:24:00,0.0,0.0,,0.0,,8.3,16.05,,14.4,14.3,14.3,14.3,15.0,16.6,41.2,42.9,31.8,16.3,4.0,3.1,5.5,10.0,16.3,44.3,47.8,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,968.3,1017.0,969.7,2026-01-16 09:08:00,966.7,2026-01-16 15:15:00,15.8,17.9,2026-01-16 15:01:00,14.3,2026-01-16 03:24:00,14.4,91,83.0,2026-01-16 10:47:00,0.4,60.0,3.9,210.0,2026-01-16 19:33:00,0.0,0.0,,0.0,,3.7,4.02,,15.2,15.0,14.9,14.8,15.2,16.6,40.8,42.4,31.4,16.3,4.0,3.1,5.5,10.0,16.3,44.2,47.6,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,967.6,1016.3,968.8,2026-01-17 09:25:00,965.6,2026-01-17 14:53:00,15.8,20.7,2026-01-17 13:54:00,12.2,2026-01-17 21:48:00,12.9,83,54.0,2026-01-17 13:46:00,1.2,20.0,6.6,40.0,2026-01-17 14:34:00,0.0,0.0,,0.0,,7.8,13.46,,15.7,15.7,15.6,15.4,15.4,16.6,40.5,42.1,31.2,16.2,4.1,3.1,5.5,10.0,16.2,44.0,47.5,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,967.6,1016.4,969.2,2026-01-18 09:29:00,965.9,2026-01-18 15:25:00,15.5,19.1,2026-01-18 12:38:00,13.0,2026-01-18 00:21:00,13.8,89,69.0,2026-01-18 10:13:00,0.9,30.0,6.7,40.0,2026-01-18 14:17:00,0.0,0.0,,0.0,,6.4,8.21,,15.6,15.6,15.6,15.5,15.7,16.6,39.9,41.6,30.9,16.1,4.0,3.1,5.5,9.9,16.2,43.9,47.4,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,969.2,1018.0,970.6,2026-01-19 09:01:00,967.2,2026-01-19 14:29:00,15.2,17.7,2026-01-19 14:09:00,13.8,2026-01-19 23:59:00,14.4,95,84.0,2026-01-19 10:53:00,1.1,40.0,8.0,40.0,2026-01-19 17:17:00,22.5,1.5,2026-01-19 15:03:00,7.0,2026-01-19 16:45:00,4.2,5.5,,15.9,15.9,15.9,15.8,15.9,16.7,44.4,45.2,33.6,16.8,4.2,3.2,5.6,10.1,16.7,45.8,48.1,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,972.8,1022.6,975.2,2026-01-20 23:40:00,970.0,2026-01-20 00:03:00,11.2,13.8,2026-01-20 00:07:00,9.4,2026-01-20 23:02:00,10.7,96,93.0,2026-01-20 14:21:00,2.2,40.0,12.7,60.0,2026-01-20 04:58:00,27.5,2.0,2026-01-20 03:21:00,8.5,2026-01-20 03:01:00,1.6,2.54,,13.8,14.5,14.9,15.4,16.0,16.6,53.0,54.4,41.4,18.8,4.5,3.6,5.9,10.5,18.0,48.8,50.3,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,976.2,1026.5,977.6,2026-01-21 22:31:00,974.7,2026-01-21 14:18:00,8.8,9.6,2026-01-21 00:53:00,8.3,2026-01-21 19:37:00,8.4,97,96.0,2026-01-21 02:41:00,1.8,40.0,8.0,50.0,2026-01-21 01:36:00,22.0,0.5,2026-01-21 00:21:00,2.0,2026-01-21 01:18:00,0.6,1.92,,12.0,12.9,13.4,14.2,15.8,16.7,54.1,55.1,41.7,19.0,4.6,3.6,6.0,10.6,17.8,48.3,50.5,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,977.2,1027.6,978.8,2026-01-22T09:48:00,975.3,2026-01-22T14:49:00,8.9,9.6,2026-01-22T13:27:00,8.0,2026-01-22T05:59:00,8.6,97,97.0,2026-01-22T10:58:00,0.8,30,6.9,10.0,2026-01-22T03:33:00,15.5,0.5,2026-01-22T00:33:00,2.5,2026-01-22T04:00:00,0.1,1.58,,11.6,12.2,12.7,13.4,15.2,16.6,53.0,54.6,41.5,18.7,4.5,3.5,5.9,10.5,17.6,47.9,50.1,50.1,,,,,,,,10.0,9.3,2026-01-22T12:29:00,,,,7.7,2026-01-22T05:59:00,,,,,,,0.31,2026-01-22T13:00:00,,,,,2.5,2026-01-22T04:00:00,,,,,,,,-99.5,2.5,2026-01-22T02:45:00,98.0,2026-01-22T03:23:00,,,,,,1029.1,2026-01-22T10:00:00,,,,1025.7,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,8,,7,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,2.6,2026-01-22T03:33:00,,,0,,0.0,,0.9,,6.8,,8.3,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-01-23,976.4,1026.2,978.2,2026-01-23T09:04:00,974.4,2026-01-23T14:47:00,12.0,14.9,2026-01-23T13:27:00,9.3,2026-01-23T00:51:00,11.5,96,89.0,2026-01-23T13:33:00,0.5,40,4.4,40.0,2026-01-23T14:32:00,3.0,0.5,2026-01-23T02:57:00,1.0,2026-01-23T05:00:00,6.8,7.94,,13.2,13.3,13.3,13.5,14.9,16.5,51.1,53.4,40.5,18.3,4.3,3.4,5.8,10.3,17.3,47.1,49.4,49.6,,,,,,,,9.4,13.8,2026-01-23T13:21:00,,,,9.0,2026-01-23T00:51:00,,,,,,,1.45,2026-01-23T12:00:00,,,,,1.0,2026-01-23T05:00:00,,,,,,,,-99.5,1.0,2026-01-23T03:35:00,98.0,2026-01-23T08:40:00,,,,,,1028.3,2026-01-23T09:00:00,,,,1023.7,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,2.2,2026-01-23T13:14:00,,,0,,0.0,,1.1,,3.0,,5.9,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,975.4,1024.8,977.4,2026-01-24T09:20:00,974.0,2026-01-24T23:32:00,13.7,15.4,2026-01-24T13:14:00,12.8,2026-01-24T00:01:00,13.3,97,94.0,2026-01-24T15:29:00,0.8,50,5.2,50.0,2026-01-24T14:25:00,4.5,0.5,2026-01-24T03:52:00,1.5,2026-01-24T08:00:00,3.9,4.79,,14.3,14.4,14.4,14.3,15.0,16.4,51.3,53.2,40.3,18.2,4.2,3.3,5.6,10.2,17.0,46.7,49.0,48.7,,,,,,,,8.5,15.1,2026-01-24T13:14:00,,,,12.5,2026-01-24T00:03:00,,,,,,,1.43,2026-01-24T14:00:00,,,,,1.5,2026-01-24T08:00:00,,,,,,,,-99.5,1.5,2026-01-24T06:05:00,98.0,2026-01-24T09:07:00,,,,,,1027.0,2026-01-24T10:00:00,,,,1023.3,2026-01-24T23:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,4,,6,,1,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,2.2,2026-01-24T22:36:00,,,0,,0.0,,0.0,,2.7,,3.9,,7.0,,0.6,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,974.1,1022.9,975.8,2026-01-25T09:12:00,972.5,2026-01-25T15:44:00,16.6,19.3,2026-01-25T11:41:00,14.0,2026-01-25T06:35:00,13.9,84,74.0,2026-01-25T13:45:00,1.3,50,8.7,210.0,2026-01-25T14:48:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.4,12.58,,15.4,15.2,15.1,14.9,15.2,16.3,49.4,51.8,39.0,17.9,4.2,3.2,5.6,10.2,16.9,46.6,48.8,48.3,,,,,,,,9.3,15.5,2026-01-25T11:31:00,,,,13.1,2026-01-25T17:57:00,,,,,,,2.07,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-25T07:13:00,,,,,,1024.6,2026-01-25T09:00:00,,,,1021.2,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,2,,0,,2,,2,,1,,2,,0,,1,,1,,,230.0,,,2.6,2026-01-25T14:50:00,,,0,,2.8,,2.0,,0.0,,0.0,,3.8,,1.6,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,1.3,,0.8,,0.0,,1.0,,1.3,,0.0,,2.5,,1.0,,1.8,,2.2,,0.0,,1.1,,1.8,
2026-01-26,973.0,1021.6,974.6,2026-01-26T09:21:00,971.2,2026-01-26T15:22:00,17.5,20.7,2026-01-26T14:12:00,15.6,2026-01-26T06:49:00,14.7,83,68.0,2026-01-26T14:14:00,0.7,260,5.6,250.0,2026-01-26T02:27:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.5,8.94,,16.4,16.1,15.9,15.6,15.5,16.3,47.6,50.2,37.6,17.6,4.2,3.2,5.6,10.1,16.7,45.7,48.4,47.8,,,,,,,,,16.0,2026-01-26T12:29:00,,,,12.8,2026-01-26T02:25:00,,,,,,,1.71,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-26T23:59:00,,,,,,1022.9,2026-01-26T10:00:00,,,,1019.6,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,4,,0,,1,,1,,3,,0,,1,,0,,0,,1,,1,,0,,,210.0,,,2.3,2026-01-26T20:35:00,,,0,,0.0,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,1.0,,0.5,,3.5,,0.0,,0.4,,0.8,,2.5,,0.0,,0.8,,0.0,,0.0,,0.9,,1.0,,0.0,
2026-01-27,974.2,1023.5,975.9,2026-01-27T22:01:00,972.4,2026-01-27T02:45:00,13.9,15.8,2026-01-27T00:06:00,12.3,2026-01-27T23:53:00,13.5,97,96.0,2026-01-27T06:42:00,1.5,40,7.3,40.0,2026-01-27T08:22:00,14.5,1.0,2026-01-27T19:22:00,4.0,2026-01-27T22:00:00,0.0,1.44,,15.3,15.6,15.8,15.9,15.9,16.4,49.9,50.9,38.0,17.7,4.2,3.2,5.6,10.1,16.7,45.7,48.5,47.9,,,,,,,,,15.3,2026-01-27T00:06:00,,,,12.0,2026-01-27T23:53:00,,,,,,,0.31,2026-01-27T13:00:00,,,,,4.0,2026-01-27T22:00:00,,,,,,,,-99.5,4.0,2026-01-27T20:48:00,98.0,2026-01-27T23:17:00,,,,,,1025.5,2026-01-27T22:00:00,,,,1021.6,2026-01-27T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,5,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.2,2026-01-27T08:14:00,,,0,,0.7,,6.9,,7.2,,13.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
