,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-05 01:00:00,,,19.6,-99.9,-9995,0.5,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 02:00:00,,,19.5,-99.9,-9995,0.2,292.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 03:00:00,,,19.6,-99.9,-9995,0.2,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 04:00:00,,,19.0,-99.9,-9995,0.5,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 05:00:00,,,19.0,-99.9,-9995,0.9,270.0,,,0.0,,0.00,0.0,,,,,,
2016-01-05 06:00:00,,,18.7,-99.9,-9995,1.1,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 07:00:00,,,18.6,-99.9,-9995,1.3,360.0,,,0.0,,0.00,0.1,,,,,,
2016-01-05 08:00:00,,,19.4,-99.9,-9995,0.8,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 09:00:00,,,20.9,-99.9,-9995,0.4,360.0,,,0.0,,0.16,0.0,,,,,,
2016-01-05 10:00:00,,,22.4,-99.9,-9995,0.4,337.5,,,0.0,,0.36,0.7,,,,,,
2016-01-05 11:00:00,,,27.0,-99.9,-9995,0.4,337.5,,,0.0,,1.47,0.7,,,,,,
2016-01-05 12:00:00,,,27.9,-99.9,-9995,0.7,180.0,,,0.0,,1.55,0.6,,,,,,
2016-01-05 13:00:00,,,26.2,-99.9,-9995,1.0,270.0,,,0.0,,0.99,0.0,,,,,,
2016-01-05 14:00:00,,,24.5,-99.9,-9995,1.6,270.0,,,0.0,,0.53,0.6,,,,,,
2016-01-05 15:00:00,,,25.0,-99.9,-9995,1.4,337.5,,,0.0,,0.63,0.0,,,,,,
2016-01-05 16:00:00,,,23.5,-99.9,-9995,0.7,360.0,,,0.0,,0.05,0.0,,,,,,
2016-01-05 17:00:00,,,22.6,-99.9,-9995,0.9,135.0,,,0.0,,0.00,0.0,,,,,,
2016-01-05 18:00:00,,,21.7,-99.9,-9995,0.4,270.0,,,0.0,,0.00,0.1,,,,,,
2016-01-05 19:00:00,,,21.0,-99.9,-9995,0.6,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 20:00:00,,,20.4,-99.9,-9995,0.9,337.5,,,0.0,,0.00,0.1,,,,,,
2016-01-05 21:00:00,,,20.0,-99.9,-9995,0.5,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-05 22:00:00,,,20.6,-99.9,-9995,0.5,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 23:00:00,,,20.5,-99.9,-9995,0.2,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-06 00:00:00,,,20.4,-99.9,-9995,0.5,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-06 01:00:00,,,19.9,-99.9,-9995,0.3,315.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 02:00:00,,,19.8,-99.9,-9995,0.2,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 03:00:00,,,19.2,-99.9,-9995,0.3,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 04:00:00,,,19.0,-99.9,-9995,0.2,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 05:00:00,,,18.9,-99.9,-9995,0.6,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-06 06:00:00,,,18.6,-99.9,-9995,0.8,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 07:00:00,,,18.9,-99.9,-9995,0.4,90.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 08:00:00,,,19.2,-99.9,-9995,0.4,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 09:00:00,,,19.8,-99.9,-9995,0.3,292.5,,,0.0,,0.09,0.1,,,,,,
2016-01-06 10:00:00,,,21.3,-99.9,-9995,0.6,112.5,,,0.0,,0.50,0.2,,,,,,
2016-01-06 11:00:00,,,24.3,-99.9,-9995,1.2,67.5,,,0.0,,1.47,0.0,,,,,,
2016-01-06 12:00:00,,,24.0,-99.9,-9995,1.2,90.0,,,0.0,,0.76,0.8,,,,,,
2016-01-06 13:00:00,,,21.8,-99.9,-9995,1.0,67.5,,,0.0,,0.05,0.0,,,,,,
2016-01-06 14:00:00,,,21.6,-99.9,-9995,0.8,360.0,,,0.0,,0.18,0.0,,,,,,
2016-01-06 15:00:00,,,22.4,-99.9,-9995,0.6,22.5,,,0.0,,0.26,0.2,,,,,,
2016-01-06 16:00:00,,,22.1,-99.9,-9995,0.4,360.0,,,0.0,,0.09,0.0,,,,,,
2016-01-06 17:00:00,,,21.1,-99.9,-9995,0.3,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-06 18:00:00,,,19.9,-99.9,-9995,0.2,337.5,,,0.0,,0.00,0.2,,,,,,
2016-01-06 19:00:00,,,19.7,-99.9,-9995,0.2,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-06 20:00:00,,,19.4,-99.9,-9995,0.3,45.0,,,0.0,,0.00,0.3,,,,,,
2016-01-06 21:00:00,,,19.2,-99.9,-9995,0.9,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 22:00:00,,,19.1,-99.9,-9995,0.9,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-06 23:00:00,,,19.0,-99.9,-9995,1.4,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 00:00:00,,,18.5,-99.9,-9995,1.5,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-07 01:00:00,,,18.2,-99.9,-9995,1.5,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 02:00:00,,,17.8,-99.9,-9995,1.5,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-07 03:00:00,,,17.0,-99.9,-9995,1.4,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-07 04:00:00,,,16.5,-99.9,-9995,1.0,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 05:00:00,,,16.5,-99.9,-9995,0.8,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 06:00:00,,,16.6,-99.9,-9995,1.8,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 07:00:00,,,16.3,-99.9,-9995,2.1,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 08:00:00,,,17.6,-99.9,-9995,2.0,45.0,,,0.0,,0.14,0.2,,,,,,
2016-01-07 09:00:00,,,20.1,-99.9,-9995,1.9,67.5,,,0.0,,0.73,0.1,,,,,,
2016-01-07 10:00:00,,,21.4,-99.9,-9995,2.3,67.5,,,0.0,,1.28,0.0,,,,,,
2016-01-07 11:00:00,,,22.2,-99.9,-9995,2.6,67.5,,,0.0,,1.62,0.9,,,,,,
2016-01-07 12:00:00,,,23.4,-99.9,-9995,2.3,67.5,,,0.0,,1.66,0.0,,,,,,
2016-01-07 13:00:00,,,23.3,-99.9,-9995,1.1,45.0,,,0.0,,0.97,0.0,,,,,,
2016-01-07 14:00:00,,,21.4,-99.9,-9995,0.4,135.0,,,0.0,,0.15,0.0,,,,,,
2016-01-07 15:00:00,,,20.8,-99.9,-9995,0.3,90.0,,,0.0,,0.05,0.2,,,,,,
2016-01-07 16:00:00,,,19.8,-99.9,-9995,0.6,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 17:00:00,,,18.9,-99.9,-9995,0.6,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 18:00:00,,,18.4,-99.9,-9995,0.8,22.5,,,0.0,,0.00,1.4,,,,,,
2016-01-07 19:00:00,,,18.0,-99.9,-9995,1.4,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 20:00:00,,,17.7,-99.9,-9995,2.2,22.5,,,0.0,,0.00,1.3,,,,,,
2016-01-07 21:00:00,,,17.3,-99.9,-9995,2.5,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 22:00:00,,,17.1,-99.9,-9995,2.6,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-07 23:00:00,,,17.2,-99.9,-9995,2.0,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-08 00:00:00,,,17.8,-99.9,-9995,1.8,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-08 01:00:00,,,17.4,-99.9,-9995,1.1,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-08 02:00:00,,,17.0,-99.9,-9995,1.4,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-08 03:00:00,,,16.4,-99.9,-9995,0.8,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-08 04:00:00,,,16.3,-99.9,-9995,1.1,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-08 05:00:00,,,15.7,-99.9,-9995,1.6,45.0,,,1.5,,0.00,0.0,,,,,,
2016-01-08 06:00:00,,,15.5,-99.9,-9995,0.7,67.5,,,1.0,,0.00,0.0,,,,,,
2016-01-08 07:00:00,,,15.7,-99.9,-9995,0.9,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-08 08:00:00,,,15.9,-99.9,-9995,1.1,247.5,,,0.0,,0.00,0.0,,,,,,
2016-01-08 09:00:00,,,16.0,-99.9,-9995,2.1,45.0,,,0.5,,0.00,0.0,,,,,,
2016-01-08 10:00:00,,,16.7,-99.9,-9995,1.9,67.5,,,0.0,,0.21,0.0,,,,,,
2016-01-08 11:00:00,,,17.5,-99.9,-9995,1.5,67.5,,,0.0,,0.34,0.0,,,,,,
2016-01-08 12:00:00,,,18.0,-99.9,-9995,1.3,45.0,,,0.0,,0.36,0.0,,,,,,
2016-01-08 13:00:00,,,18.9,-99.9,-9995,1.6,22.5,,,0.0,,0.65,0.4,,,,,,
2016-01-08 14:00:00,,,18.7,-99.9,-9995,1.5,45.0,,,0.0,,0.38,0.2,,,,,,
2016-01-08 15:00:00,,,18.6,-99.9,-9995,1.4,45.0,,,0.0,,0.24,0.0,,,,,,
2016-01-08 16:00:00,,,17.6,-99.9,-9995,1.4,67.5,,,0.0,,0.04,0.0,,,,,,
2016-01-08 17:00:00,,,16.7,-99.9,-9995,1.4,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-08 18:00:00,,,16.5,-99.9,-9995,1.0,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-08 19:00:00,,,16.3,-99.9,-9995,1.1,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-08 20:00:00,,,16.1,-99.9,-9995,1.2,45.0,,,0.0,,0.00,0.1,,,,,,
2016-01-08 21:00:00,,,15.8,-99.9,-9995,1.0,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-08 22:00:00,,,15.9,-99.9,-9995,1.3,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-08 23:00:00,,,15.6,-99.9,-9995,1.0,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-09 00:00:00,,,15.5,-99.9,-9995,1.8,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-09 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 02:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 03:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 04:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 05:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 06:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 07:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 08:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 09:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 10:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 11:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 12:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 13:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 14:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 15:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 16:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 17:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 18:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 19:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 20:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 21:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 22:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09 23:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10 00:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10 02:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10 03:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10 04:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10 05:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10 06:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
