,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1992-01-01 11:00:00,,,23.2,,75,1.1,67.5,,,0.0,,1.21,,,,,,,,,25.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 12:00:00,,,24.3,,71,2.2,45.0,,,0.0,,1.91,,,,,,,,,25.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 13:00:00,,,22.8,,77,1.8,45.0,,,0.0,,0.62,,,,,,,,,24.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 14:00:00,,,22.3,,80,1.4,45.0,,,0.0,,0.43,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 15:00:00,,,21.4,,85,1.7,67.5,,,0.0,,0.22,,,,,,,,,22.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 16:00:00,,,20.6,,92,1.0,45.0,,,0.0,,0.12,,,,,,,,,21.0,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 17:00:00,,,19.6,,99,1.1,45.0,,,0.0,,0.07,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 18:00:00,,,18.9,,100,1.0,67.5,,,0.0,,0.01,,,,,,,,,19.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 19:00:00,,,18.9,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,19.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 20:00:00,,,18.9,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,19.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 21:00:00,,,18.9,,99,1.5,337.5,,,0.0,,0.0,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 22:00:00,,,18.7,,100,1.0,45.0,,,0.0,,0.0,,,,,,,,,19.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 23:00:00,,,18.8,,98,1.2,45.0,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 00:00:00,,,18.8,,98,1.0,22.5,,,0.0,,0.0,,,,,,,,,19.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 01:00:00,,,18.4,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,18.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 02:00:00,,,18.3,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,18.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 03:00:00,,,18.2,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 04:00:00,,,18.2,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 05:00:00,,,18.0,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,18.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 06:00:00,,,18.5,,98,1.4,67.5,,,0.0,,0.0,,,,,,,,,19.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 07:00:00,,,18.4,,98,1.6,67.5,,,0.0,,0.0,,,,,,,,,18.9,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 08:00:00,,,19.0,,96,1.1,45.0,,,0.0,,0.33,,,,,,,,,21.3,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 09:00:00,,,22.1,,83,2.7,45.0,,,0.0,,1.13,,,,,,,,,23.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 10:00:00,,,22.9,,80,2.7,45.0,,,0.0,,1.53,,,,,,,,,24.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 11:00:00,,,24.0,,76,3.7,67.5,,,0.0,,2.44,,,,,,,,,24.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 12:00:00,,,25.2,,72,3.7,45.0,,,0.0,,2.98,,,,,,,,,26.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 13:00:00,,,26.3,,68,3.0,45.0,,,0.0,,3.12,,,,,,,,,27.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 14:00:00,,,26.2,,67,3.0,45.0,,,0.0,,2.64,,,,,,,,,26.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 15:00:00,,,26.7,,66,2.3,90.0,,,0.0,,2.34,,,,,,,,,27.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 16:00:00,,,25.7,,69,2.5,45.0,,,0.0,,1.45,,,,,,,,,27.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 17:00:00,,,23.8,,74,2.3,45.0,,,0.0,,0.53,,,,,,,,,25.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 18:00:00,,,21.4,,83,2.3,22.5,,,0.0,,0.03,,,,,,,,,22.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 19:00:00,,,20.5,,86,2.4,45.0,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 20:00:00,,,20.0,,88,2.2,45.0,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 21:00:00,,,19.8,,89,2.1,22.5,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 22:00:00,,,19.8,,91,1.6,45.0,,,0.0,,0.0,,,,,,,,,20.4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02 23:00:00,,,19.7,,94,0.9,292.5,,,0.0,,0.0,,,,,,,,,20.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 00:00:00,,,19.0,,99,0.7,337.5,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 01:00:00,,,18.3,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,18.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 02:00:00,,,17.9,,100,1.3,337.5,,,0.0,,0.0,,,,,,,,,18.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 03:00:00,,,17.6,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,18.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 04:00:00,,,17.6,,100,1.4,337.5,,,0.0,,0.0,,,,,,,,,18.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 05:00:00,,,18.0,,99,1.2,315.0,,,0.0,,0.0,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 06:00:00,,,17.7,,99,1.0,337.5,,,0.0,,0.0,,,,,,,,,18.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 07:00:00,,,17.5,,98,1.3,337.5,,,0.0,,0.0,,,,,,,,,17.8,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 08:00:00,,,18.2,,97,1.1,337.5,,,0.0,,0.2,,,,,,,,,19.3,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 09:00:00,,,22.5,,82,0.5,337.5,,,0.0,,0.94,,,,,,,,,24.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 10:00:00,,,23.9,,75,1.1,45.0,,,0.0,,1.42,,,,,,,,,25.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 11:00:00,,,26.6,,64,1.3,45.0,,,0.0,,2.25,,,,,,,,,28.0,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 12:00:00,,,27.5,,62,1.3,45.0,,,0.0,,2.84,,,,,,,,,28.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 13:00:00,,,27.3,,65,1.6,225.0,,,0.0,,2.89,,,,,,,,,28.6,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 14:00:00,,,26.9,,69,1.4,247.5,,,0.0,,2.04,,,,,,,,,29.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 15:00:00,,,23.9,,80,0.9,112.5,,,0.0,,0.32,,,,,,,,,24.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 16:00:00,,,22.2,,89,0.5,135.0,,,0.0,,0.05,,,,,,,,,23.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 17:00:00,,,21.2,,98,0.9,315.0,,,0.0,,0.03,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 18:00:00,,,20.8,,99,1.2,315.0,,,0.0,,0.0,,,,,,,,,21.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 19:00:00,,,20.2,,100,0.9,337.5,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 20:00:00,,,20.2,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 21:00:00,,,19.6,,100,1.2,135.0,,,0.0,,0.0,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 22:00:00,,,19.6,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03 23:00:00,,,19.7,,100,0.9,315.0,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 00:00:00,,,19.6,,100,0.7,337.5,,,0.0,,0.0,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 01:00:00,,,19.8,,100,0.6,337.5,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 02:00:00,,,19.7,,100,0.7,337.5,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 03:00:00,,,19.5,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 04:00:00,,,19.7,,98,1.4,45.0,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 05:00:00,,,19.5,,98,1.6,45.0,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 06:00:00,,,19.1,,98,1.8,22.5,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 07:00:00,,,19.5,,95,1.9,45.0,,,0.0,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 08:00:00,,,19.7,,92,2.2,45.0,,,0.0,,0.17,,,,,,,,,20.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 09:00:00,,,20.7,,86,2.0,45.0,,,0.0,,0.51,,,,,,,,,21.1,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 10:00:00,,,21.4,,83,3.1,67.5,,,0.0,,0.95,,,,,,,,,22.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 11:00:00,,,24.1,,73,3.5,45.0,,,0.0,,2.46,,,,,,,,,25.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 12:00:00,,,25.8,,69,3.2,67.5,,,0.0,,2.86,,,,,,,,,26.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 13:00:00,,,27.0,,65,2.7,67.5,,,0.0,,2.97,,,,,,,,,27.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 14:00:00,,,26.7,,65,2.8,45.0,,,0.0,,2.54,,,,,,,,,27.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 15:00:00,,,25.2,,68,2.7,67.5,,,0.0,,1.34,,,,,,,,,26.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 16:00:00,,,23.4,,74,2.7,67.5,,,0.0,,0.62,,,,,,,,,24.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 17:00:00,,,22.2,,77,2.5,67.5,,,0.0,,0.24,,,,,,,,,22.8,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 18:00:00,,,21.1,,82,2.1,45.0,,,0.0,,0.02,,,,,,,,,21.7,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 19:00:00,,,20.5,,85,1.7,45.0,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 20:00:00,,,20.1,,88,1.4,67.5,,,0.0,,0.0,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 21:00:00,,,19.5,,91,1.6,45.0,,,0.0,,0.0,,,,,,,,,19.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 22:00:00,,,19.5,,91,1.2,67.5,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-04 23:00:00,,,19.3,,91,1.6,67.5,,,0.0,,0.0,,,,,,,,,19.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 00:00:00,,,18.7,,94,1.3,315.0,,,0.0,,0.0,,,,,,,,,19.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 01:00:00,,,18.0,,97,1.3,337.5,,,0.0,,0.0,,,,,,,,,18.5,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 02:00:00,,,18.5,,96,1.0,337.5,,,0.0,,0.0,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 03:00:00,,,18.3,,96,1.0,337.5,,,0.0,,0.0,,,,,,,,,18.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 04:00:00,,,18.9,,94,1.2,337.5,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 05:00:00,,,19.0,,93,1.1,337.5,,,0.0,,0.0,,,,,,,,,19.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 06:00:00,,,19.3,,92,1.2,225.0,,,0.0,,0.0,,,,,,,,,19.9,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 07:00:00,,,19.6,,92,2.2,292.5,,,0.0,,0.0,,,,,,,,,20.7,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 08:00:00,,,20.5,,91,2.3,247.5,,,0.0,,0.14,,,,,,,,,21.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 09:00:00,,,21.1,,93,1.3,270.0,,,0.0,,0.52,,,,,,,,,24.3,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 10:00:00,,,24.1,,80,1.8,247.5,,,0.0,,1.33,,,,,,,,,25.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 11:00:00,,,22.7,,90,2.8,247.5,,,1.0,,0.57,,,,,,,,,25.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 12:00:00,,,21.9,,94,3.2,247.5,,,3.5,,0.83,,,,,,,,,23.3,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 13:00:00,,,24.1,,88,2.8,292.5,,,0.0,,2.11,,,,,,,,,26.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 14:00:00,,,23.5,,88,3.2,270.0,,,0.0,,1.76,,,,,,,,,25.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 15:00:00,,,23.9,,90,2.3,270.0,,,0.0,,1.4,,,,,,,,,25.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 16:00:00,,,23.3,,95,2.6,292.5,,,0.0,,0.44,,,,,,,,,23.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 17:00:00,,,22.8,,96,2.1,315.0,,,0.0,,0.31,,,,,,,,,23.3,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 18:00:00,,,22.0,,98,1.2,292.5,,,0.0,,0.04,,,,,,,,,23.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 19:00:00,,,20.9,,100,1.3,337.5,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 20:00:00,,,20.5,,100,1.4,292.5,,,0.0,,0.0,,,,,,,,,21.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 21:00:00,,,19.9,,99,1.6,337.5,,,0.0,,0.0,,,,,,,,,20.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 22:00:00,,,19.7,,96,1.8,337.5,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-05 23:00:00,,,19.5,,95,1.8,337.5,,,0.0,,0.0,,,,,,,,,19.7,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 00:00:00,,,19.5,,93,1.7,337.5,,,0.0,,0.0,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 01:00:00,,,19.3,,92,1.3,337.5,,,0.0,,0.0,,,,,,,,,19.9,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 02:00:00,,,18.9,,92,1.2,337.5,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 03:00:00,,,18.8,,94,1.2,45.0,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 04:00:00,,,19.1,,95,0.9,67.5,,,0.0,,0.0,,,,,,,,,19.7,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 05:00:00,,,19.4,,96,1.4,45.0,,,0.0,,0.0,,,,,,,,,19.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 06:00:00,,,19.8,,95,1.6,67.5,,,0.0,,0.0,,,,,,,,,20.4,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 07:00:00,,,20.1,,94,2.2,67.5,,,0.0,,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 08:00:00,,,20.1,,93,1.5,67.5,,,0.0,,0.05,,,,,,,,,20.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 09:00:00,,,20.7,,89,2.0,67.5,,,0.0,,0.16,,,,,,,,,21.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 10:00:00,,,21.0,,86,2.4,45.0,,,0.0,,0.4,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 11:00:00,,,20.5,,91,1.3,45.0,,,0.0,,0.41,,,,,,,,,20.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 12:00:00,,,22.2,,83,1.5,45.0,,,0.0,,1.08,,,,,,,,,23.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 13:00:00,,,23.8,,79,1.7,67.5,,,0.0,,1.72,,,,,,,,,25.2,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 14:00:00,,,22.5,,86,1.5,45.0,,,0.0,,0.79,,,,,,,,,25.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 15:00:00,,,20.5,,97,0.6,45.0,,,0.5,,0.32,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 16:00:00,,,20.5,,97,1.1,67.5,,,0.0,,0.25,,,,,,,,,20.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06 17:00:00,,,19.6,,98,1.2,360.0,,,1.0,,0.08,,,,,,,,,19.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
