,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-14,986.2,1020.2,988.3,2024-03-14T09:53:00,984.0,2024-03-14T14:36:00,16.9,21.0,2024-03-14T12:47:00,15.0,2024-03-14T00:21:00,14.8,88.0,64.0,2024-03-14T12:48:00,0.3,40.0,3.9,100.0,2024-03-14T12:57:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,4.4,5.03,,17.6,17.8,18.3,18.8,19.8,20.8,,,,,,,,,,,,,,,,,,,,9.9,16.1,2024-03-14T16:53:00,,,,13.3,2024-03-14T10:52:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-14T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.8,2024-03-14T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,986.7,1020.5,988.1,2024-03-15T09:32:00,985.5,2024-03-15T15:35:00,18.0,20.5,2024-03-15T10:31:00,15.6,2024-03-15T23:57:00,15.8,87.0,69.0,2024-03-15T12:05:00,0.5,40.0,2.6,290.0,2024-03-15T15:19:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,4.5,4.88,,18.2,18.3,18.6,19.0,19.8,20.8,,,,,,,,,,,,,,,,,,,,9.8,17.3,2024-03-15T16:47:00,,,,14.6,2024-03-15T12:05:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-15T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.3,2024-03-15T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,985.9,1019.4,987.8,2024-03-16T09:15:00,983.9,2024-03-16T16:01:00,20.1,27.0,2024-03-16T12:29:00,14.4,2024-03-16T04:55:00,16.1,80.0,44.0,2024-03-16T11:44:00,0.8,10.0,5.8,90.0,2024-03-16T13:04:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.7,22.83,,20.0,19.7,19.4,19.4,19.9,20.7,,,,,,,,,,,,,,,,,,,,6.0,18.4,2024-03-16T20:20:00,,,,12.4,2024-03-16T11:04:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-16T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.2,2024-03-16T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,983.8,1017.3,986.0,2024-03-17T08:16:00,981.8,2024-03-17T16:18:00,20.5,26.5,2024-03-17T10:36:00,16.3,2024-03-17T05:57:00,18.5,89.0,59.0,2024-03-17T09:50:00,0.5,360.0,3.6,250.0,2024-03-17T10:28:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,4.7,9.68,,19.9,19.8,19.7,19.9,20.1,20.7,,,,,,,,,,,,,,,,,,,,7.4,21.1,2024-03-17T14:00:00,,,,15.9,2024-03-17T05:41:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-17T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.7,2024-03-17T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,983.8,1017.3,986.1,2024-03-18T10:20:00,982.3,2024-03-18T03:34:00,19.9,23.9,2024-03-18T13:51:00,18.3,2024-03-18T23:54:00,18.4,91.0,71.0,2024-03-18T13:44:00,0.8,50.0,5.2,70.0,2024-03-18T08:15:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,5.6,7.6,,20.1,20.1,20.2,20.3,20.4,20.8,,,,,,,,,,,,,,,,,,,,9.6,20.1,2024-03-18T13:17:00,,,,17.3,2024-03-18T09:32:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.3,2024-03-18T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,985.2,1019.0,988.7,2024-03-19T23:12:00,982.8,2024-03-19T03:37:00,17.6,21.4,2024-03-19T10:28:00,15.1,2024-03-19T23:56:00,17.0,95.0,80.0,2024-03-19T10:29:00,0.5,50.0,5.3,20.0,2024-03-19T21:42:00,4.0,0.5,2024-03-19T10:17:00,1.0,2024-03-19T15:48:00,1.3,3.29,,18.3,18.7,19.4,20.0,20.5,20.9,,,,,,,,,,,,,,,,,,,,9.5,18.9,2024-03-19T09:16:00,,,,14.4,2024-03-19T22:26:00,,,,,,,,,,,,,1.0,2024-03-19T15:48:00,,,,,,,,-99.5,,,99.0,2024-03-19T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.8,2024-03-19T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,990.1,1024.3,992.2,2024-03-20T09:24:00,988.1,2024-03-20T01:43:00,15.9,19.4,2024-03-20T12:39:00,13.8,2024-03-21T00:00:00,9.8,68.0,48.0,2024-03-20T12:17:00,1.5,50.0,8.5,80.0,2024-03-20T09:02:00,0.5,0.5,2024-03-20T01:05:00,0.5,2024-03-20T00:15:00,7.4,11.35,,16.2,16.7,17.9,19.1,20.4,20.9,,,,,,,,,,,,,,,,,,,,10.0,14.6,2024-03-20T00:04:00,,,,7.2,2024-03-20T09:34:00,,,,,,,,,,,,,0.5,2024-03-20T00:15:00,,,,,,,,-99.5,,,96.0,2024-03-20T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,2024-03-20T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,986.4,1020.4,990.0,2024-03-21T00:01:00,983.9,2024-03-21T17:01:00,16.1,22.0,2024-03-21T11:31:00,10.5,2024-03-21T05:29:00,11.0,73.0,44.0,2024-03-21T10:38:00,0.8,30.0,5.6,70.0,2024-03-21T09:05:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,6.8,14.49,,16.9,17.0,17.6,18.5,20.0,20.9,,,,,,,,,,,,,,,,,,,,7.9,13.7,2024-03-21T17:06:00,,,,7.9,2024-03-21T10:25:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-21T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,2024-03-21T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,983.0,1016.6,985.2,2024-03-22T00:01:00,981.0,2024-03-22T15:36:00,18.6,22.6,2024-03-22T10:44:00,15.4,2024-03-22T00:01:00,15.8,84.0,58.0,2024-03-22T10:45:00,0.3,50.0,4.5,90.0,2024-03-22T08:25:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,5.5,7.75,,19.0,18.9,18.8,19.0,19.8,20.9,,,,,,,,,,,,,,,,,,,,9.6,17.7,2024-03-22T22:30:00,,,,12.5,2024-03-22T00:19:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-22T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.8,2024-03-22T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,982.5,1015.7,983.9,2024-03-23T09:29:00,980.7,2024-03-23T04:15:00,21.6,26.6,2024-03-23T10:24:00,17.3,2024-03-23T04:40:00,20.1,91.0,62.0,2024-03-23T08:47:00,0.8,300.0,5.4,280.0,2024-03-23T10:15:00,3.5,0.5,2024-03-23T15:20:00,1.0,2024-03-23T14:49:00,5.0,8.03,,20.9,20.6,20.1,19.8,20.0,20.8,,,,,,,,,,,,,,,,,,,,9.5,22.8,2024-03-23T20:06:00,,,,16.9,2024-03-23T00:47:00,,,,,,,,,,,,,1.0,2024-03-23T14:49:00,,,,,,,,-99.5,,,99.0,2024-03-23T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,2024-03-23T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,984.1,1017.3,986.1,2024-03-24T08:28:00,982.3,2024-03-24T15:43:00,22.6,26.5,2024-03-24T09:36:00,19.5,2024-03-24T05:07:00,21.7,95.0,75.0,2024-03-24T09:18:00,0.6,300.0,3.9,290.0,2024-03-24T14:37:00,3.0,1.0,2024-03-24T18:04:00,1.5,2024-03-24T17:14:00,4.4,6.05,,21.7,21.4,21.0,20.6,20.4,20.8,,,,,,,,,,,,,,,,,,,,9.5,23.0,2024-03-24T08:05:00,,,,19.5,2024-03-24T05:07:00,,,,,,,,,,,,,1.5,2024-03-24T17:14:00,,,,,,,,-99.5,,,99.0,2024-03-24T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.9,2024-03-24T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,982.3,1015.4,984.6,2024-03-25T00:02:00,979.9,2024-03-25T16:31:00,23.6,28.3,2024-03-25T14:21:00,19.6,2024-03-25T23:56:00,22.0,91.0,69.0,2024-03-25T13:17:00,0.9,290.0,6.2,250.0,2024-03-25T12:18:00,5.0,1.5,2024-03-25T01:17:00,3.5,2024-03-25T01:13:00,7.2,13.39,,23.2,22.9,22.2,21.6,20.8,20.8,,,,,,,,,,,,,,,,,,,,5.3,23.3,2024-03-25T14:45:00,,,,19.4,2024-03-25T23:56:00,,,,,,,,,,,,,3.5,2024-03-25T01:13:00,,,,,,,,-99.5,,,99.0,2024-03-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.9,2024-03-25T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,985.2,1018.5,988.9,2024-03-26T21:52:00,981.4,2024-03-26T02:58:00,22.0,28.5,2024-03-26T12:22:00,18.0,2024-03-26T04:54:00,19.3,85.0,62.0,2024-03-26T08:51:00,1.1,50.0,6.3,60.0,2024-03-26T17:26:00,1.0,0.5,2024-03-26T16:20:00,1.0,2024-03-26T16:09:00,8.0,14.36,,21.4,21.4,21.6,21.7,21.3,21.0,,,,,,,,,,,,,,,,,,,,6.7,22.5,2024-03-26T10:32:00,,,,16.4,2024-03-26T23:56:00,,,,,,,,,,,,,1.0,2024-03-26T16:09:00,,,,,,,,-99.5,,,99.0,2024-03-26T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.5,2024-03-26T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,986.9,1020.5,989.1,2024-03-27T08:23:00,985.2,2024-03-27T15:38:00,19.8,24.7,2024-03-27T11:59:00,17.9,2024-03-27T03:55:00,17.7,87.0,62.0,2024-03-27T11:50:00,0.7,50.0,5.5,60.0,2024-03-27T10:43:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,4.7,9.12,,20.5,20.7,21.0,21.3,21.5,21.2,,,,,,,,,,,,,,,,,,,,9.5,19.6,2024-03-27T17:07:00,,,,15.8,2024-03-27T01:26:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-27T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.3,2024-03-27T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,979.7,1012.8,985.3,2024-03-28T00:01:00,976.3,2024-03-28T14:35:00,22.0,28.9,2024-03-28T14:09:00,17.3,2024-03-28T02:47:00,20.3,90.0,71.0,2024-03-28T13:49:00,0.9,360.0,7.8,90.0,2024-03-28T14:38:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,7.6,14.76,,21.8,21.7,21.6,21.5,21.5,21.3,,,,,,,,,,,,,,,,,,,,8.8,23.9,2024-03-28T12:45:00,,,,17.1,2024-03-28T02:47:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-28T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.2,2024-03-28T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,981.4,1014.6,984.1,2024-03-29T22:45:00,978.8,2024-03-29T03:34:00,21.5,27.0,2024-03-29T10:00:00,19.5,2024-03-29T03:49:00,20.3,93.0,67.0,2024-03-29T10:06:00,0.5,350.0,4.9,10.0,2024-03-29T19:08:00,2.0,0.5,2024-03-29T17:55:00,1.0,2024-03-29T18:41:00,3.6,4.74,,21.3,21.4,21.5,21.6,21.6,21.4,,,,,,,,,,,,,,,,,,,,10.0,22.7,2024-03-29T07:33:00,,,,19.0,2024-03-29T08:55:00,,,,,,,,,,,,,1.0,2024-03-29T18:41:00,,,,,,,,-99.5,,,99.0,2024-03-29T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.1,2024-03-29T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,982.3,1015.5,984.6,2024-03-30T10:04:00,980.6,2024-03-30T15:42:00,21.4,25.8,2024-03-30T13:10:00,18.4,2024-03-30T23:54:00,19.6,90.0,67.0,2024-03-30T13:21:00,0.4,30.0,4.0,10.0,2024-03-30T08:33:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,6.7,7.92,,21.4,21.5,21.6,21.7,21.7,21.5,,,,,,,,,,,,,,,,,,,,9.6,20.9,2024-03-30T18:15:00,,,,17.9,2024-03-30T09:55:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-30T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.8,2024-03-30T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,978.0,1010.8,981.4,2024-03-31T00:01:00,974.2,2024-03-31T15:30:00,24.4,33.7,2024-03-31T12:48:00,17.6,2024-03-31T03:50:00,19.3,76.0,36.0,2024-03-31T12:49:00,1.1,330.0,9.8,300.0,2024-03-31T13:09:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,10.0,16.82,,22.5,22.1,21.9,21.8,21.8,21.6,,,,,,,,,,,,,,,,,,,,8.0,23.6,2024-03-31T11:43:00,,,,15.9,2024-03-31T18:23:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-31T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.8,2024-03-31T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
