,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-12,992.5,1028.7,994.2,2018-01-12 21:28:00,990.2,2018-01-12 14:28:00,11.2,14.1,2018-01-12 13:09:00,8.5,2018-01-12 23:44:00,4.3,62,50,2018-01-12 13:14:00,2.1,50.0,10.3,70.0,2018-01-12 10:05:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,2.6,2.90,,12.9,14.3,15.1,16.5,19.3,21.6
2018-01-13,992.2,1028.3,994.4,2018-01-13 09:46:00,989.6,2018-01-13 14:54:00,11.9,17.4,2018-01-13 13:13:00,7.1,2018-01-13 04:53:00,4.5,61,40,2018-01-13 13:31:00,1.8,50.0,8.6,60.0,2018-01-13 13:32:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,6.4,8.49,,13.5,14.4,15.0,16.1,18.8,21.3
2018-01-14,988.5,1024.4,991.9,2018-01-14 00:01:00,985.8,2018-01-14 15:04:00,13.6,20.0,2018-01-14 12:05:00,7.7,2018-01-14 05:40:00,7.5,68,39,2018-01-14 11:53:00,1.2,40.0,6.7,10.0,2018-01-14 00:10:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,8.0,13.64,,15.0,15.3,15.5,16.3,18.5,21.0
2018-01-16,981.0,1016.6,983.8,2018-01-16 00:01:00,978.9,2018-01-16 15:12:00,18.6,24.5,2018-01-16 13:49:00,12.9,2018-01-16 02:28:00,14.6,79,44,2018-01-16 10:06:00,0.8,360.0,5.2,280.0,2018-01-16 12:19:00,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,8.6,18.57,,19.3,18.1,17.6,17.6,18.5,20.6
2018-01-17,981.5,1017.1,983.5,2018-01-17 21:26:00,978.6,2018-01-17 03:29:00,18.1,20.3,2018-01-17 12:37:00,17.0,2018-01-17 20:14:00,17.3,94,82,2018-01-17 13:08:00,0.7,60.0,5.5,40.0,2018-01-17 20:18:00,18.5,3.0,2018-01-17 16:13:00,6.5,2018-01-17 03:08:00,7.9,15.84,,19.0,19.0,18.8,18.8,19.0,20.4
2018-01-18,983.7,1019.5,984.9,2018-01-18 09:18:00,982.1,2018-01-18 00:01:00,19.6,24.5,2018-01-18 13:03:00,16.1,2018-01-18 01:02:00,17.7,89,64,2018-01-18 12:29:00,0.6,330.0,3.2,290.0,2018-01-18 13:23:00,0.0,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,5.3,5.32,,20.1,19.7,19.4,19.2,19.4,20.4
2018-01-19,984.3,1020.0,986.0,2018-01-19 10:03:00,982.6,2018-01-19 14:40:00,19.6,24.5,2018-01-19 10:02:00,17.9,2018-01-19 06:48:00,17.8,89,67,2018-01-19 10:04:00,1.0,40.0,7.7,30.0,2018-01-19 20:24:00,1.5,0.5,2018-01-19 15:23:00,1.5,2018-01-19 15:18:00,6.9,9.01,,20.1,20.1,19.9,19.9,19.8,20.5
2018-01-20,983.3,1019.0,985.3,2018-01-20 09:42:00,981.3,2018-01-20 14:40:00,19.6,22.6,2018-01-20 12:16:00,17.1,2018-01-20 23:59:00,16.7,83,68,2018-01-20 12:36:00,0.9,40.0,5.3,80.0,2018-01-20 12:20:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,3.5,5.96,,20.1,20.0,19.9,19.9,20.1,20.6
2018-01-21,981.5,1017.1,983.9,2018-01-21 09:46:00,979.6,2018-01-21 15:07:00,19.5,23.5,2018-01-21 13:23:00,16.2,2018-01-21 05:53:00,17.5,88,69,2018-01-21 13:27:00,0.7,50.0,4.2,70.0,2018-01-21 09:38:00,0.0,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,6.7,8.09,,20.1,20.1,20.0,20.1,20.3,20.8
2018-01-22,980.2,1015.8,983.1,2018-01-22 22:42:00,977.9,2018-01-22 03:27:00,18.3,22.3,2018-01-22 11:03:00,15.6,2018-01-22 23:21:00,16.9,91,75,2018-01-22 11:05:00,0.9,40.0,8.7,40.0,2018-01-22 20:58:00,2.0,0.5,2018-01-22 17:54:00,1.0,2018-01-22 17:36:00,9.0,8.78,,19.3,19.8,19.9,20.2,20.5,20.9
2018-01-23,982.3,1018.0,983.8,2018-01-23 08:17:00,980.5,2018-01-23 13:56:00,17.3,19.9,2018-01-23 11:22:00,14.8,2018-01-23 23:46:00,13.8,80,63,2018-01-23 11:22:00,1.2,40.0,6.2,20.0,2018-01-23 00:07:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,3.0,3.55,,18.2,18.8,19.0,19.6,20.5,21.0
2018-01-24,982.7,1018.5,984.7,2018-01-24 09:41:00,981.0,2018-01-24 04:06:00,17.4,21.3,2018-01-24 12:07:00,14.0,2018-01-24 02:04:00,13.2,76,61,2018-01-24 12:08:00,2.0,40.0,8.6,50.0,2018-01-24 09:45:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,6.3,6.51,,17.7,18.2,18.5,19.2,20.3,21.0
2018-01-25,982.9,1018.6,985.1,2018-01-25 09:18:00,981.0,2018-01-25 15:25:00,18.1,22.2,2018-01-25 14:19:00,16.2,2018-01-25 03:59:00,13.9,76,58,2018-01-25 14:20:00,1.7,50.0,8.4,90.0,2018-01-25 12:59:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,6.6,8.41,,18.3,18.5,18.6,19.1,20.2,21.0
2018-01-26,984.0,1019.8,986.6,2018-01-26 21:46:00,981.6,2018-01-26 03:50:00,17.8,22.3,2018-01-26 12:28:00,14.9,2018-01-26 23:53:00,13.6,76,61,2018-01-26 12:48:00,2.5,60.0,12.2,70.0,2018-01-26 13:27:00,0.0,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,7.5,9.63,,18.4,18.7,18.9,19.3,20.1,21.0
2018-01-27,984.9,1020.7,987.5,2018-01-27 09:39:00,983.3,2018-01-28 00:00:00,16.4,19.5,2018-01-27 14:38:00,14.3,2018-01-27 06:59:00,13.4,82,64,2018-01-27 14:39:00,1.1,40.0,7.4,50.0,2018-01-27 12:35:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,7.6,11.78,,17.5,18.0,18.3,18.9,20.1,21.0
2018-01-28,980.2,1015.8,983.2,2018-01-28 00:01:00,977.7,2018-01-28 14:59:00,18.6,23.0,2018-01-28 13:30:00,16.0,2018-01-28 01:13:00,16.7,89,73,2018-01-28 09:37:00,1.0,50.0,10.1,50.0,2018-01-28 23:59:00,2.0,0.5,2018-01-28 18:32:00,1.0,2018-01-28 18:14:00,6.6,7.30,,19.2,19.2,19.1,19.3,20.0,21.0
2018-01-29,984.3,1020.1,987.1,2018-01-29 22:39:00,981.1,2018-01-29 02:16:00,14.8,16.7,2018-01-29 12:15:00,12.6,2018-01-29 21:53:00,10.9,77,68,2018-01-29 11:05:00,2.3,50.0,9.1,60.0,2018-01-29 10:50:00,0.0,0.0,2018-01-29 00:00:00,0.0,2018-01-29 00:00:00,5.8,8.28,,16.1,17.4,18.0,19.0,20.1,20.9
2018-01-30,985.9,1021.8,988.3,2018-01-30 09:00:00,983.6,2018-01-30 15:08:00,14.4,18.4,2018-01-30 13:55:00,11.7,2018-01-30 01:53:00,10.5,77,58,2018-01-30 14:41:00,1.7,50.0,7.3,70.0,2018-01-30 04:42:00,0.5,0.5,2018-01-30 06:40:00,0.5,2018-01-30 05:50:00,5.8,5.69,,15.5,16.4,17.0,18.0,19.8,20.9
2018-01-31,983.6,1019.4,985.9,2018-01-31 09:34:00,980.7,2018-01-31 15:59:00,17.3,21.9,2018-01-31 13:37:00,12.2,2018-01-31 06:18:00,14.0,82,53,2018-01-31 11:16:00,1.1,20.0,5.8,70.0,2018-01-31 09:47:00,0.0,0.0,2018-01-31 00:00:00,0.0,2018-01-31 00:00:00,7.0,7.61,,17.7,17.8,17.8,18.2,19.5,20.9
2018-02-01,986.0,1021.9,988.1,2018-02-01 22:30:00,984.0,2018-02-01 00:17:00,14.1,17.1,2018-02-01 00:01:00,12.9,2018-02-01 07:18:00,11.3,83,71,2018-02-01 12:40:00,1.9,50.0,9.6,80.0,2018-02-01 03:13:00,4.0,1.0,2018-02-01 04:44:00,1.5,2018-02-01 01:50:00,7.3,11.14,,15.8,16.9,17.4,18.3,19.6,20.8
2018-02-03,988.5,1024.5,990.0,2018-02-03 09:09:00,986.9,2018-02-03 15:44:00,12.5,13.5,2018-02-03 05:19:00,11.2,2018-02-03 21:53:00,8.5,76,69,2018-02-03 12:03:00,2.3,50.0,9.8,80.0,2018-02-03 07:19:00,0.0,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,5.6,8.74,,13.9,15.1,15.9,17.1,19.2,20.6
2018-02-04,988.6,1024.6,990.0,2018-02-04 22:57:00,986.8,2018-02-04 15:01:00,11.6,14.2,2018-02-04 12:52:00,10.4,2018-02-04 23:42:00,7.0,73,61,2018-02-04 12:53:00,2.0,40.0,8.5,60.0,2018-02-04 11:36:00,0.0,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,4.3,3.85,,13.2,14.4,15.2,16.4,18.8,20.5
2018-02-05,988.8,1024.8,990.4,2018-02-05 09:32:00,986.7,2018-02-05 16:06:00,10.1,11.3,2018-02-05 10:23:00,9.0,2018-02-05 23:25:00,6.3,77,65,2018-02-05 05:01:00,1.9,40.0,7.3,10.0,2018-02-05 09:44:00,0.0,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,6.1,6.37,,12.0,13.5,14.4,15.8,18.4,20.4
2018-02-06,988.2,1024.2,990.1,2018-02-06 09:53:00,986.3,2018-02-06 15:13:00,10.6,13.4,2018-02-06 13:20:00,8.9,2018-02-06 01:43:00,5.9,72,61,2018-02-06 13:21:00,1.9,50.0,9.2,60.0,2018-02-06 11:22:00,0.0,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,0.3,2.31,,12.1,13.2,14.0,15.2,18.0,20.2
2018-02-07,986.2,1022.1,988.0,2018-02-07 01:32:00,983.7,2018-02-07 15:18:00,11.3,14.1,2018-02-07 14:36:00,8.8,2018-02-07 02:34:00,8.4,82,65,2018-02-07 08:52:00,1.5,30.0,7.4,50.0,2018-02-07 09:12:00,3.5,0.5,2018-02-07 01:52:00,1.0,2018-02-07 01:42:00,5.4,6.76,,12.3,13.3,13.9,15.1,17.6,20.0
2018-02-08,985.0,1020.8,986.8,2018-02-08 09:24:00,983.4,2018-02-08 15:22:00,12.9,15.3,2018-02-08 13:29:00,11.1,2018-02-08 00:01:00,10.4,85,70,2018-02-08 13:34:00,2.1,50.0,7.7,60.0,2018-02-08 13:57:00,1.5,0.5,2018-02-08 08:34:00,0.5,2018-02-08 07:44:00,4.5,3.71,,13.4,14.1,14.4,15.2,17.4,19.8
2018-02-09,983.4,1019.1,985.2,2018-02-09 08:57:00,981.1,2018-02-09 14:43:00,15.9,19.8,2018-02-09 14:46:00,12.6,2018-02-09 01:34:00,14.0,89,73,2018-02-09 14:38:00,0.7,20.0,5.3,20.0,2018-02-09 00:21:00,0.5,0.5,2018-02-09 05:47:00,0.5,2018-02-09 04:57:00,6.1,5.61,,15.6,15.5,15.4,15.8,17.4,19.6
2018-02-10,982.9,1018.6,985.3,2018-02-10 23:13:00,980.5,2018-02-10 15:19:00,19.0,25.6,2018-02-10 11:22:00,15.4,2018-02-10 06:22:00,16.1,84,55,2018-02-10 10:44:00,0.9,50.0,6.1,30.0,2018-02-10 22:48:00,3.5,0.5,2018-02-10 20:47:00,1.5,2018-02-10 20:55:00,7.4,5.91,,18.4,17.8,17.3,17.1,17.6,19.4
2018-02-11,987.8,1023.7,991.3,2018-02-11 23:33:00,984.6,2018-02-11 03:22:00,14.7,16.9,2018-02-11 00:01:00,13.1,2018-02-11 23:19:00,11.5,81,70,2018-02-11 12:41:00,2.2,50.0,8.8,70.0,2018-02-11 04:52:00,0.5,0.5,2018-02-11 01:17:00,0.5,2018-02-11 00:27:00,6.5,12.18,,15.6,16.5,16.9,17.4,18.1,19.4
2018-02-12,991.7,1027.8,993.6,2018-02-12 09:19:00,989.8,2018-02-12 15:37:00,12.9,15.2,2018-02-12 12:02:00,11.7,2018-02-12 22:28:00,8.8,76,63,2018-02-12 12:29:00,2.1,50.0,10.9,70.0,2018-02-12 16:45:00,0.0,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,5.5,6.26,,14.1,15.1,15.6,16.6,18.1,19.4
2018-02-13,991.1,1027.2,993.8,2018-02-13 09:46:00,988.7,2018-02-13 15:04:00,13.0,16.7,2018-02-13 12:42:00,11.2,2018-02-13 04:39:00,9.3,78,58,2018-02-13 12:50:00,1.2,50.0,8.2,90.0,2018-02-13 04:58:00,0.0,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,5.2,6.08,,14.3,14.9,15.3,16.1,17.9,19.4
2018-02-14,986.9,1022.8,990.1,2018-02-14 09:17:00,984.1,2018-02-14 15:27:00,16.4,22.2,2018-02-14 12:16:00,12.3,2018-02-14 01:53:00,12.3,77,47,2018-02-14 11:42:00,0.8,30.0,5.8,70.0,2018-02-14 12:23:00,0.0,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,5.9,8.70,,16.8,16.6,16.4,16.6,17.8,19.4
2018-02-15,983.9,1019.6,986.3,2018-02-15 08:54:00,981.9,2018-02-15 15:01:00,18.6,23.9,2018-02-15 11:04:00,13.8,2018-02-15 02:21:00,15.9,85,56,2018-02-15 10:42:00,0.7,340.0,4.3,250.0,2018-02-15 12:57:00,0.0,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,7.5,14.55,,18.1,17.8,17.5,17.5,18.0,19.3
2018-02-16,981.0,1016.6,982.8,2018-02-16 00:06:00,979.0,2018-02-16 14:04:00,19.6,23.9,2018-02-16 11:09:00,16.9,2018-02-16 01:53:00,17.8,90,66,2018-02-16 10:19:00,0.7,40.0,5.2,20.0,2018-02-16 18:27:00,0.0,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,6.5,10.86,,18.9,18.6,18.3,18.2,18.4,19.3
2018-02-17,985.0,1020.8,986.8,2018-02-17 09:58:00,982.2,2018-02-17 00:12:00,17.8,19.9,2018-02-17 12:14:00,16.1,2018-02-17 23:04:00,14.7,82,67,2018-02-17 12:15:00,1.8,50.0,9.7,50.0,2018-02-17 06:06:00,0.0,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,3.9,4.82,,18.0,18.2,18.2,18.5,18.7,19.4
2018-02-18,985.1,1020.9,987.1,2018-02-18 09:30:00,983.5,2018-02-18 15:01:00,18.0,24.0,2018-02-18 11:47:00,13.9,2018-02-18 04:41:00,13.5,76,48,2018-02-18 11:30:00,0.8,20.0,5.0,80.0,2018-02-18 12:07:00,0.0,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,4.4,6.52,,18.2,18.2,18.2,18.4,18.8,19.5
2018-02-19,983.4,1019.1,985.3,2018-02-19 08:32:00,981.7,2018-02-19 14:19:00,20.0,26.2,2018-02-19 11:37:00,15.5,2018-02-19 00:04:00,16.9,83,55,2018-02-19 10:38:00,0.6,30.0,5.5,30.0,2018-02-19 12:06:00,0.0,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,8.3,12.84,,19.8,19.2,18.8,18.8,19.0,19.6
2018-02-20,981.6,1017.3,983.3,2018-02-20 09:41:00,980.3,2018-02-20 23:57:00,20.0,26.4,2018-02-20 11:26:00,16.4,2018-02-20 04:38:00,17.8,88,52,2018-02-20 09:46:00,0.6,20.0,6.1,70.0,2018-02-20 09:28:00,0.0,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,5.9,12.33,,19.8,19.5,19.3,19.2,19.3,19.7
2018-02-21,981.3,1016.9,983.6,2018-02-21 22:07:00,979.1,2018-02-21 04:11:00,19.0,22.3,2018-02-21 09:14:00,16.6,2018-02-21 23:04:00,17.5,91,80,2018-02-21 09:15:00,1.0,40.0,6.9,50.0,2018-02-21 16:43:00,1.0,0.5,2018-02-21 15:43:00,0.5,2018-02-21 14:53:00,5.4,10.30,,19.4,19.6,19.5,19.6,19.5,19.8
2018-02-22,983.6,1019.4,985.8,2018-02-22 22:15:00,981.6,2018-02-22 14:44:00,17.5,21.4,2018-02-22 12:14:00,15.7,2018-02-22 23:40:00,15.2,86,66,2018-02-22 12:20:00,1.4,50.0,6.3,60.0,2018-02-22 11:11:00,1.0,0.5,2018-02-22 18:36:00,0.5,2018-02-22 17:46:00,4.4,4.10,,18.3,18.7,18.8,19.2,19.7,19.9
2018-02-23,986.5,1022.3,988.3,2018-02-23 21:54:00,984.7,2018-02-23 03:18:00,17.0,20.0,2018-02-23 13:32:00,15.4,2018-02-23 07:17:00,13.7,81,67,2018-02-23 13:11:00,1.6,50.0,9.1,60.0,2018-02-23 09:58:00,0.0,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,6.0,7.28,,17.7,18.2,18.4,18.9,19.6,20.0
2018-02-24,986.0,1021.9,987.8,2018-02-24 09:28:00,984.2,2018-02-24 16:13:00,18.4,22.5,2018-02-24 10:32:00,15.3,2018-02-24 06:16:00,15.5,83,60,2018-02-24 10:32:00,0.4,30.0,3.2,60.0,2018-02-24 00:11:00,0.0,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,7.8,9.22,,18.6,18.6,18.6,18.9,19.6,20.1
2018-02-25,984.1,1019.8,985.9,2018-02-25 22:53:00,982.3,2018-02-25 13:36:00,19.5,24.2,2018-02-25 11:39:00,16.4,2018-02-25 23:53:00,17.2,87,65,2018-02-25 12:42:00,0.8,50.0,7.4,70.0,2018-02-25 22:58:00,2.5,0.5,2018-02-25 19:44:00,1.5,2018-02-25 19:47:00,6.4,6.47,,19.5,19.3,19.2,19.2,19.6,20.1
2018-02-26,986.4,1022.2,987.9,2018-02-26 20:45:00,984.7,2018-02-26 03:34:00,16.6,18.9,2018-02-26 11:20:00,15.7,2018-02-26 05:14:00,13.6,82,72,2018-02-26 12:01:00,1.9,40.0,7.2,40.0,2018-02-26 15:12:00,0.5,0.5,2018-02-26 00:17:00,0.5,2018-02-26 00:00:00,5.5,6.54,,17.1,18.0,18.4,19.1,19.7,20.2
2018-02-27,984.5,1020.3,987.4,2018-02-27 00:01:00,982.8,2018-02-27 15:44:00,18.4,23.3,2018-02-27 12:09:00,14.1,2018-02-27 02:31:00,14.9,81,54,2018-02-27 10:28:00,0.7,50.0,5.0,40.0,2018-02-27 00:12:00,0.0,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,3.7,4.91,,18.6,18.6,18.5,18.8,19.6,20.2
2018-02-28,979.5,1015.0,983.1,2018-02-28 00:05:00,976.6,2018-02-28 15:31:00,21.4,27.2,2018-02-28 14:56:00,16.1,2018-02-28 02:25:00,18.0,81,63,2018-02-28 10:48:00,1.4,350.0,7.9,50.0,2018-02-28 19:15:00,0.0,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,6.8,10.47,,21.1,20.2,19.7,19.5,19.7,20.2
2018-03-01,980.8,1016.4,982.9,2018-03-01 09:21:00,978.9,2018-03-01 03:10:00,20.0,23.5,2018-03-01 11:06:00,17.0,2018-03-01 04:11:00,17.3,85,61,2018-03-01 07:56:00,0.8,40.0,6.1,60.0,2018-03-01 00:17:00,0.5,0.5,2018-03-01 15:56:00,0.5,2018-03-01 15:06:00,8.9,17.37,,19.7,19.8,19.8,20.0,20.0,20.3
2018-03-02,979.5,1015.0,981.6,2018-03-02 09:02:00,977.4,2018-03-02 15:41:00,20.9,26.6,2018-03-02 11:24:00,17.2,2018-03-02 05:23:00,19.1,90,64,2018-03-02 11:28:00,0.7,360.0,5.7,280.0,2018-03-02 11:50:00,0.0,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,4.4,5.36,,20.6,20.4,20.2,20.1,20.2,20.4
2018-03-03,977.7,1013.1,979.3,2018-03-03 22:57:00,975.0,2018-03-03 14:44:00,23.1,30.8,2018-03-03 15:05:00,17.9,2018-03-03 05:50:00,20.5,86,61,2018-03-03 15:06:00,0.9,360.0,6.0,80.0,2018-03-03 13:12:00,0.0,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,6.1,10.47,,22.6,21.7,21.1,20.7,20.4,20.5
2018-03-04,979.9,1015.5,981.4,2018-03-04 09:05:00,978.7,2018-03-04 03:32:00,22.9,28.7,2018-03-04 11:44:00,19.3,2018-03-04 05:45:00,21.1,90,62,2018-03-04 11:45:00,0.8,310.0,5.2,310.0,2018-03-04 18:13:00,0.0,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,9.4,21.97,,21.6,21.8,21.7,21.5,20.8,20.5
2018-03-06,985.3,1021.1,987.1,2018-03-06 10:41:00,983.4,2018-03-06 03:04:00,18.5,20.3,2018-03-06 00:02:00,17.3,2018-03-06 22:33:00,15.0,80,72,2018-03-06 13:52:00,2.0,50.0,9.2,80.0,2018-03-06 00:18:00,0.0,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,9.7,23.83,,20.4,21.3,21.6,22.1,21.6,20.9
2018-03-07,983.2,1018.9,986.3,2018-03-07 00:05:00,980.7,2018-03-07 17:34:00,19.5,25.5,2018-03-07 10:39:00,15.8,2018-03-07 06:22:00,16.4,82,53,2018-03-07 10:40:00,1.1,40.0,6.5,70.0,2018-03-07 08:29:00,0.0,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,5.7,5.14,,22.1,21.5,21.2,21.2,21.5,21.1
2018-03-08,983.1,1018.8,987.0,2018-03-08 23:06:00,980.3,2018-03-08 03:48:00,16.2,21.8,2018-03-08 10:12:00,12.5,2018-03-08 23:53:00,14.6,90,73,2018-03-08 09:24:00,1.3,50.0,7.8,60.0,2018-03-08 18:29:00,14.5,1.5,2018-03-08 19:13:00,6.0,2018-03-08 18:44:00,6.7,11.78,,17.8,19.1,19.8,20.7,21.4,21.2
2018-03-09,987.4,1023.4,989.1,2018-03-09 20:55:00,985.6,2018-03-09 02:47:00,12.5,15.0,2018-03-09 12:55:00,11.3,2018-03-09 05:49:00,9.5,81,68,2018-03-09 12:56:00,1.9,50.0,8.8,70.0,2018-03-09 16:42:00,6.0,1.0,2018-03-09 05:24:00,2.0,2018-03-09 00:10:00,3.0,4.01,,14.4,16.2,17.2,18.7,20.9,21.3
