,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 22:00:00,990.4,1026.4,16.9,16.2,95,1.2,20.0,4.4,10.0,0.0,0.0,0.0,,17.1,17.4,18.2,19.2,20.2,21.4
2023-01-01 23:00:00,990.3,1026.3,16.9,16.4,96,0.9,40.0,2.7,360.0,0.5,0.0,0.0,,17.3,17.6,18.2,19.2,20.3,21.4
2023-01-02 00:00:00,989.9,1025.9,16.9,16.2,95,1.4,40.0,3.9,10.0,0.0,0.0,0.0,,17.2,17.5,18.2,19.1,20.2,21.4
2023-01-02 01:00:00,989.5,1025.5,17.0,16.1,94,2.0,50.0,5.0,10.0,0.0,0.0,0.0,,17.1,17.5,18.1,19.1,20.2,21.4
2023-01-02 02:00:00,989.2,1025.2,16.9,16.1,95,1.7,50.0,5.0,40.0,0.5,0.0,0.0,,17.1,17.4,18.1,19.1,20.2,21.4
2023-01-02 03:00:00,988.9,1024.8,16.9,16.2,95,1.6,50.0,4.5,60.0,0.5,0.0,0.0,,17.2,17.5,18.1,19.1,20.2,21.4
2023-01-02 04:00:00,988.4,1024.3,16.8,16.1,95,2.0,40.0,4.6,350.0,1.0,0.0,0.0,,17.1,17.4,18.1,19.0,20.2,21.4
2023-01-02 05:00:00,988.5,1024.4,17.0,16.0,93,1.6,40.0,4.6,20.0,0.0,0.0,0.0,,17.0,17.3,18.0,19.0,20.2,21.4
2023-01-02 06:00:00,989.3,1025.2,16.9,16.1,94,1.3,60.0,5.6,20.0,0.0,0.0,0.0,,17.1,17.4,18.0,19.0,20.2,21.4
2023-01-02 07:00:00,989.7,1025.7,17.1,16.0,93,1.3,20.0,4.5,70.0,0.0,0.0,0.01,,17.1,17.4,18.0,19.0,20.2,21.4
2023-01-02 08:00:00,990.3,1026.3,17.6,16.1,90,1.4,60.0,4.6,360.0,0.5,0.0,0.08,,17.4,17.6,18.1,19.0,20.2,21.4
2023-01-02 09:00:00,990.6,1026.6,17.8,16.7,93,1.7,40.0,5.6,60.0,0.0,0.0,0.24,,17.9,18.1,18.3,19.0,20.2,21.4
2023-01-02 10:00:00,990.3,1026.3,18.6,16.7,88,1.1,40.0,4.4,10.0,0.0,0.5,0.45,,18.6,18.7,18.6,19.0,20.2,21.4
2023-01-02 11:00:00,989.9,1025.9,18.8,17.2,90,1.0,30.0,6.6,340.0,0.0,1.0,0.5,,18.8,18.8,18.8,19.0,20.2,21.4
2023-01-02 12:00:00,989.1,1025.0,18.9,16.9,87,2.9,70.0,6.0,50.0,0.5,1.0,0.94,,19.6,19.7,19.3,19.1,20.2,21.4
2023-01-02 13:00:00,988.4,1024.3,19.5,16.2,81,2.4,60.0,6.8,50.0,0.0,1.0,0.84,,19.5,19.6,19.4,19.2,20.2,21.4
2023-01-02 14:00:00,987.9,1023.7,19.6,16.8,84,1.3,60.0,5.3,70.0,0.0,0.9,0.81,,19.7,19.7,19.5,19.3,20.2,21.4
2023-01-02 15:00:00,987.7,1023.6,18.7,16.9,89,1.4,40.0,6.5,90.0,0.5,0.4,0.41,,18.9,19.1,19.3,19.4,20.2,21.4
2023-01-02 16:00:00,987.9,1023.7,18.5,16.3,86,1.4,50.0,4.8,30.0,0.0,0.0,0.19,,18.3,18.6,19.1,19.4,20.2,21.4
2023-01-02 17:00:00,988.5,1024.4,18.3,16.6,89,1.8,50.0,3.8,20.0,0.0,0.0,0.09,,18.1,18.4,18.9,19.4,20.2,21.4
2023-01-02 18:00:00,988.9,1024.8,17.7,17.0,95,0.5,340.0,2.7,30.0,0.5,0.0,0.0,,18.0,18.3,18.8,19.4,20.2,21.4
2023-01-02 19:00:00,989.5,1025.4,17.8,16.8,94,0.8,50.0,3.4,40.0,0.0,0.0,0.0,,17.9,18.2,18.8,19.4,20.2,21.4
2023-01-02 20:00:00,990.1,1026.0,17.7,16.7,94,1.4,60.0,4.1,80.0,0.0,0.0,0.0,,17.8,18.1,18.7,19.4,20.2,21.4
2023-01-02 21:00:00,990.3,1026.3,17.6,16.6,93,1.4,50.0,3.4,80.0,0.0,0.0,0.0,,17.7,18.0,18.6,19.3,20.2,21.4
2023-01-02 22:00:00,990.5,1026.5,17.7,16.1,90,1.9,60.0,5.0,90.0,0.5,0.0,0.0,,17.6,17.9,18.5,19.3,20.2,21.4
2023-01-02 23:00:00,990.3,1026.3,17.6,15.3,86,1.2,50.0,5.9,80.0,0.0,0.0,0.0,,17.2,17.6,18.4,19.3,20.2,21.4
2023-01-03 00:00:00,990.0,1026.0,17.9,14.9,82,1.8,360.0,6.1,20.0,0.0,0.0,0.0,,16.8,17.3,18.2,19.2,20.2,21.4
2023-01-03 01:00:00,989.8,1025.8,17.7,15.1,84,0.9,20.0,5.8,60.0,0.0,0.0,0.0,,17.0,17.4,18.2,19.2,20.2,21.4
2023-01-03 02:00:00,989.1,1025.0,17.1,15.5,90,1.7,40.0,4.0,30.0,0.0,0.0,0.0,,17.0,17.4,18.2,19.1,20.2,21.4
2023-01-03 03:00:00,988.6,1024.6,17.3,15.4,88,1.7,30.0,4.6,50.0,0.0,0.0,0.0,,16.8,17.3,18.1,19.1,20.2,21.4
2023-01-03 04:00:00,988.6,1024.5,17.5,15.4,87,1.1,50.0,4.2,20.0,0.0,0.0,0.0,,16.8,17.2,18.0,19.1,20.2,21.4
2023-01-03 05:00:00,988.7,1024.6,17.7,14.8,82,1.1,20.0,3.7,360.0,0.0,0.0,0.0,,16.7,17.1,18.0,19.0,20.2,21.4
2023-01-03 06:00:00,989.0,1024.9,16.7,15.1,90,1.0,20.0,4.2,10.0,0.0,0.0,0.0,,16.4,16.8,17.8,19.0,20.2,21.4
2023-01-03 07:00:00,990.0,1025.9,17.2,15.7,90,0.7,30.0,4.4,360.0,0.0,0.0,0.01,,16.8,17.1,17.9,19.0,20.2,21.4
2023-01-03 08:00:00,990.2,1026.2,18.4,14.9,79,0.8,50.0,3.5,10.0,0.0,0.0,0.15,,17.6,17.8,18.1,18.9,20.2,21.4
2023-01-03 09:00:00,990.9,1026.8,19.4,14.4,72,2.2,40.0,5.7,80.0,0.0,0.8,0.57,,18.2,18.4,18.5,18.9,20.2,21.4
2023-01-03 10:00:00,990.3,1026.3,20.1,15.4,74,1.8,50.0,6.3,10.0,0.0,1.0,0.9,,19.5,19.5,18.9,19.0,20.2,21.4
2023-01-03 11:00:00,989.7,1025.6,20.7,16.0,74,2.3,50.0,5.5,50.0,0.0,1.0,1.41,,20.5,20.4,19.5,19.1,20.2,21.4
2023-01-03 12:00:00,988.8,1024.7,23.2,15.9,63,1.7,60.0,5.4,70.0,0.0,1.0,2.22,,22.7,22.2,20.3,19.2,20.2,21.4
2023-01-03 13:00:00,987.7,1023.6,22.7,16.1,66,1.3,50.0,4.7,60.0,0.0,1.0,2.43,,23.5,22.5,21.0,19.4,20.2,21.4
2023-01-03 14:00:00,987.2,1023.0,21.7,18.1,80,0.5,70.0,3.1,80.0,0.0,1.0,0.85,,21.5,21.2,20.6,19.7,20.2,21.4
2023-01-03 15:00:00,987.3,1023.1,19.8,16.8,82,1.2,50.0,5.4,80.0,0.0,0.3,0.37,,19.9,20.0,20.2,19.8,20.2,21.4
2023-01-03 16:00:00,987.5,1023.3,19.4,15.9,80,1.8,40.0,5.9,70.0,0.0,0.0,0.31,,19.2,19.4,19.8,19.9,20.2,21.4
2023-01-03 17:00:00,987.7,1023.6,19.4,15.1,76,2.2,60.0,8.3,20.0,0.0,0.0,0.16,,18.6,18.9,19.4,19.8,20.2,21.4
2023-01-03 18:00:00,988.1,1024.0,18.4,14.5,78,1.9,50.0,8.4,70.0,0.0,0.0,0.01,,17.8,18.1,19.0,19.8,20.2,21.4
2023-01-03 19:00:00,988.8,1024.7,17.8,14.5,81,1.2,40.0,7.8,70.0,0.0,0.0,0.0,,17.5,17.8,18.7,19.7,20.2,21.4
2023-01-03 20:00:00,989.4,1025.3,17.9,14.1,78,1.9,60.0,5.8,80.0,0.0,0.0,0.0,,17.3,17.7,18.6,19.6,20.2,21.4
2023-01-03 21:00:00,989.5,1025.5,17.3,14.1,81,1.8,30.0,7.1,80.0,0.0,0.0,0.0,,17.0,17.4,18.4,19.5,20.3,21.4
2023-01-03 22:00:00,989.9,1025.9,17.4,14.0,80,1.4,40.0,6.3,60.0,0.0,0.0,0.0,,16.9,17.3,18.3,19.5,20.3,21.4
2023-01-03 23:00:00,989.8,1025.8,17.3,13.8,79,1.0,10.0,5.3,40.0,0.0,0.0,0.0,,16.8,17.2,18.2,19.4,20.3,21.4
2023-01-04 00:00:00,989.4,1025.4,16.9,13.8,81,1.2,10.0,4.8,70.0,0.0,0.0,0.0,,16.7,17.1,18.1,19.3,20.3,21.4
2023-01-04 01:00:00,989.6,1025.6,16.8,13.8,82,1.1,50.0,5.1,60.0,0.0,0.0,0.0,,16.7,17.1,18.0,19.2,20.3,21.4
2023-01-04 02:00:00,989.3,1025.3,17.1,13.6,79,1.6,50.0,5.3,80.0,0.0,0.0,0.0,,16.5,17.0,17.9,19.2,20.3,21.4
2023-01-04 03:00:00,988.7,1024.6,16.9,13.5,80,1.6,50.0,7.1,20.0,0.0,0.0,0.0,,16.5,16.9,17.8,19.1,20.3,21.4
2023-01-04 04:00:00,989.0,1024.9,16.8,13.6,81,1.6,60.0,7.5,40.0,0.0,0.0,0.0,,16.5,16.9,17.8,19.1,20.3,21.4
2023-01-04 05:00:00,989.1,1025.1,16.8,13.4,80,1.8,60.0,5.5,70.0,0.0,0.0,0.0,,16.5,16.8,17.7,19.0,20.3,21.4
2023-01-04 06:00:00,989.8,1025.7,17.2,13.3,77,1.4,40.0,7.5,100.0,0.0,0.0,0.0,,16.4,16.8,17.7,19.0,20.3,21.4
2023-01-04 07:00:00,990.1,1026.1,16.9,13.5,80,1.6,70.0,4.1,70.0,0.0,0.0,0.02,,16.4,16.8,17.7,18.9,20.3,21.4
2023-01-04 08:00:00,990.8,1026.8,17.7,14.0,78,2.0,60.0,6.5,50.0,0.0,0.2,0.29,,17.1,17.3,17.8,18.9,20.3,21.4
2023-01-04 09:00:00,991.1,1027.1,18.4,14.0,75,2.1,60.0,7.2,80.0,0.0,1.0,0.75,,18.6,18.5,18.3,18.9,20.3,21.4
2023-01-04 10:00:00,991.2,1027.2,19.6,13.8,69,3.0,60.0,9.1,80.0,0.0,1.0,1.36,,20.1,19.6,18.8,18.9,20.3,21.4
2023-01-04 11:00:00,990.4,1026.3,21.8,13.5,59,2.3,70.0,8.2,80.0,0.0,1.0,2.67,,22.9,21.8,19.9,19.1,20.3,21.4
2023-01-04 12:00:00,989.7,1025.6,22.4,13.7,57,2.3,80.0,9.1,60.0,0.0,1.0,2.81,,25.1,23.6,20.8,19.3,20.3,21.4
2023-01-04 13:00:00,989.0,1025.0,21.9,13.4,58,1.6,80.0,7.7,80.0,0.0,1.0,1.46,,22.3,21.7,20.6,19.5,20.3,21.4
2023-01-04 14:00:00,988.3,1024.2,21.8,13.8,60,1.7,50.0,6.3,80.0,0.0,1.0,1.17,,22.1,21.4,20.4,19.7,20.3,21.4
2023-01-04 15:00:00,988.3,1024.1,21.4,14.2,63,2.0,70.0,6.6,70.0,0.0,1.0,1.3,,22.1,21.5,20.4,19.8,20.3,21.4
2023-01-04 16:00:00,988.5,1024.3,20.4,14.1,67,1.2,40.0,5.3,90.0,0.0,0.9,0.79,,20.6,20.5,20.2,19.9,20.3,21.4
2023-01-04 17:00:00,988.5,1024.4,19.2,14.2,72,0.9,50.0,3.9,80.0,0.0,0.1,0.31,,18.8,19.0,19.6,19.9,20.3,21.4
2023-01-04 18:00:00,989.0,1024.9,16.9,15.1,89,1.1,10.0,3.3,40.0,0.0,0.0,0.02,,16.8,17.3,18.7,19.9,20.3,21.4
2023-01-04 19:00:00,989.5,1025.5,17.9,14.2,78,1.2,30.0,3.0,30.0,0.0,0.0,0.0,,16.8,17.3,18.5,19.7,20.3,21.4
2023-01-04 20:00:00,989.9,1025.9,17.1,14.9,86,0.0,0.0,2.2,320.0,0.0,0.0,0.0,,16.8,17.2,18.3,19.6,20.3,21.4
2023-01-04 21:00:00,990.0,1026.0,17.9,14.6,81,1.4,70.0,3.9,330.0,0.0,0.0,0.0,,17.1,17.5,18.3,19.5,20.3,21.4
2023-01-04 22:00:00,990.4,1026.3,17.3,14.9,85,0.5,350.0,3.5,80.0,0.0,0.0,0.0,,17.1,17.4,18.3,19.4,20.3,21.4
2023-01-04 23:00:00,990.0,1026.0,16.6,15.2,91,0.0,0.0,2.2,50.0,0.0,0.0,0.0,,16.7,17.0,18.1,19.4,20.3,21.4
2023-01-05 00:00:00,989.5,1025.5,15.1,14.4,95,0.4,40.0,1.1,10.0,0.0,0.0,0.0,,15.1,15.7,17.5,19.3,20.3,21.4
2023-01-05 01:00:00,989.2,1025.2,14.8,14.3,96,0.4,10.0,1.2,10.0,0.0,0.0,0.0,,14.6,15.2,17.1,19.2,20.3,21.4
2023-01-05 02:00:00,988.6,1024.5,14.9,14.5,97,0.3,20.0,1.6,10.0,0.0,0.0,0.0,,14.6,15.2,16.9,19.0,20.3,21.4
2023-01-05 03:00:00,988.2,1024.1,15.1,14.6,96,0.3,40.0,1.4,20.0,0.0,0.0,0.0,,15.3,15.8,17.0,18.9,20.3,21.4
2023-01-05 04:00:00,987.9,1023.9,14.9,14.2,95,0.0,0.0,1.7,20.0,0.0,0.0,0.0,,15.0,15.5,17.0,18.8,20.3,21.4
2023-01-05 05:00:00,988.4,1024.3,14.4,13.9,96,0.5,360.0,1.6,10.0,0.0,0.0,0.0,,14.2,14.8,16.6,18.7,20.3,21.4
2023-01-05 06:00:00,989.0,1025.0,14.1,13.7,97,0.8,50.0,1.7,10.0,0.0,0.0,0.0,,13.7,14.3,16.3,18.6,20.3,21.4
2023-01-05 07:00:00,989.5,1025.5,14.3,13.7,96,0.0,0.0,1.8,10.0,0.0,0.0,0.03,,14.2,14.7,16.3,18.5,20.3,21.4
2023-01-05 08:00:00,990.1,1026.0,17.5,14.4,82,1.0,70.0,2.9,350.0,0.0,0.2,0.27,,15.3,15.7,16.6,18.4,20.3,21.4
2023-01-05 09:00:00,990.4,1026.4,21.3,14.3,64,1.9,70.0,4.8,60.0,0.0,0.9,1.34,,19.6,19.3,17.9,18.4,20.3,21.4
2023-01-05 10:00:00,990.2,1026.1,22.0,13.7,59,2.8,70.0,5.8,30.0,0.0,1.0,1.98,,22.7,21.4,19.1,18.5,20.3,21.4
2023-01-05 11:00:00,989.7,1025.6,23.2,14.8,59,2.0,80.0,5.7,70.0,0.0,1.0,2.48,,25.0,23.4,20.2,18.7,20.3,21.4
2023-01-05 12:00:00,988.8,1024.7,23.5,15.0,58,2.4,70.0,6.5,80.0,0.0,1.0,2.3,,25.2,23.8,20.9,19.0,20.2,21.4
2023-01-05 13:00:00,987.8,1023.6,23.7,14.9,57,1.7,80.0,4.1,80.0,0.0,1.0,1.99,,25.3,23.9,21.2,19.4,20.2,21.4
2023-01-05 14:00:00,987.3,1023.1,22.3,18.4,79,0.9,80.0,3.1,40.0,0.0,1.0,1.5,,23.8,23.1,21.3,19.6,20.2,21.4
2023-01-05 15:00:00,986.9,1022.7,22.2,18.3,78,0.4,990.0,3.5,90.0,0.0,1.0,0.83,,22.7,22.2,21.0,19.8,20.2,21.4
2023-01-05 16:00:00,987.2,1023.0,20.4,18.6,89,0.9,30.0,3.5,30.0,0.0,0.7,0.66,,21.7,21.5,20.8,19.9,20.2,21.4
2023-01-05 17:00:00,987.7,1023.6,19.3,18.6,95,0.4,340.0,2.6,40.0,0.0,0.0,0.07,,20.4,20.4,20.4,20.0,20.2,21.4
2023-01-05 18:00:00,988.0,1023.9,19.0,18.6,97,0.5,50.0,2.2,30.0,0.0,0.0,0.0,,19.5,19.7,20.0,20.0,20.2,21.4
2023-01-05 19:00:00,988.7,1024.6,18.8,18.4,97,0.0,0.0,2.5,60.0,0.5,0.0,0.0,,19.1,19.4,19.8,20.0,20.2,21.4
2023-01-05 20:00:00,989.3,1025.2,18.6,18.2,97,0.4,100.0,1.3,120.0,0.0,0.0,0.0,,19.1,19.3,19.7,20.0,20.2,21.4
2023-01-05 21:00:00,989.6,1025.6,18.3,18.0,98,0.5,230.0,1.3,200.0,0.5,0.0,0.0,,18.8,19.1,19.6,19.9,20.3,21.4
2023-01-05 22:00:00,989.5,1025.4,17.7,17.4,98,0.4,50.0,1.4,30.0,0.0,0.0,0.0,,18.0,18.2,19.3,19.9,20.3,21.4
2023-01-05 23:00:00,989.3,1025.3,17.7,17.5,98,0.0,0.0,3.5,360.0,0.0,0.0,0.0,,17.8,18.2,19.0,19.8,20.3,21.4
2023-01-06 00:00:00,988.9,1024.8,17.2,16.9,98,0.3,350.0,1.7,70.0,0.0,0.0,0.0,,17.3,17.7,18.8,19.8,20.3,21.4
2023-01-06 01:00:00,988.2,1024.1,16.8,16.6,98,0.4,30.0,1.5,330.0,0.0,0.0,0.0,,16.6,17.1,18.4,19.7,20.3,21.4
2023-01-06 02:00:00,987.8,1023.7,16.6,16.4,98,0.5,50.0,1.4,20.0,0.0,0.0,0.0,,16.4,16.8,18.2,19.6,20.3,21.4
2023-01-06 03:00:00,987.1,1022.9,16.5,16.3,98,0.0,0.0,0.8,30.0,0.0,0.0,0.0,,16.2,16.7,18.0,19.5,20.4,21.4
2023-01-06 04:00:00,986.9,1022.8,16.6,16.4,98,0.5,20.0,1.2,70.0,0.0,0.0,0.0,,16.2,16.7,17.9,19.4,20.4,21.4
2023-01-06 05:00:00,987.1,1023.0,16.4,16.2,98,0.0,0.0,1.1,20.0,0.0,0.0,0.0,,16.2,16.7,17.8,19.3,20.4,21.4
2023-01-06 06:00:00,987.4,1023.2,16.7,16.5,98,0.0,0.0,1.4,20.0,0.0,0.0,0.0,,16.7,17.1,17.9,19.2,20.4,21.4
2023-01-06 07:00:00,987.7,1023.6,16.0,15.8,98,0.4,20.0,1.1,30.0,0.0,0.0,0.02,,15.7,16.2,17.6,19.1,20.4,21.4
2023-01-06 08:00:00,988.3,1024.1,18.4,18.2,98,0.0,0.0,1.5,10.0,0.0,0.3,0.35,,18.0,17.9,18.0,19.1,20.4,21.4
2023-01-06 09:00:00,988.8,1024.7,20.6,17.0,80,0.4,190.0,2.1,90.0,0.0,1.0,0.99,,19.8,19.5,18.8,19.1,20.4,21.4
2023-01-06 10:00:00,988.8,1024.7,23.1,16.3,65,1.4,80.0,3.9,70.0,0.0,1.0,2.06,,21.7,21.4,19.8,19.2,20.4,21.4
2023-01-06 11:00:00,988.5,1024.3,23.3,17.3,68,1.3,90.0,4.9,60.0,0.0,1.0,2.52,,23.4,22.6,20.7,19.4,20.4,21.4
2023-01-06 12:00:00,987.5,1023.3,22.0,18.5,80,1.0,90.0,3.7,60.0,0.0,1.0,1.19,,22.0,21.6,20.7,19.6,20.3,21.4
2023-01-06 13:00:00,986.6,1022.4,21.5,18.6,83,0.7,30.0,2.9,120.0,0.0,1.0,0.66,,21.5,21.2,20.6,19.8,20.3,21.4
2023-01-06 14:00:00,986.2,1022.0,20.2,18.9,92,0.4,250.0,2.9,80.0,0.0,0.5,0.46,,20.6,20.6,20.4,19.9,20.3,21.4
2023-01-06 15:00:00,985.7,1021.4,20.8,18.5,86,1.2,270.0,2.9,290.0,0.0,1.0,0.66,,20.8,20.7,20.4,20.0,20.3,21.4
2023-01-06 16:00:00,986.1,1021.9,20.1,17.4,84,2.3,50.0,6.5,10.0,0.0,0.5,0.37,,20.2,20.3,20.3,20.0,20.3,21.4
2023-01-06 17:00:00,986.6,1022.4,18.5,16.9,90,1.6,30.0,8.6,70.0,0.5,0.0,0.09,,18.5,18.9,19.7,20.1,20.4,21.4
2023-01-06 18:00:00,987.0,1022.9,18.2,17.1,92,1.3,40.0,5.4,60.0,0.0,0.0,0.01,,18.3,18.7,19.4,20.0,20.4,21.4
2023-01-06 19:00:00,987.5,1023.4,18.1,16.6,91,0.7,30.0,4.6,350.0,0.0,0.0,0.0,,18.3,18.6,19.3,20.0,20.4,21.4
2023-01-06 20:00:00,988.0,1023.9,18.1,16.2,88,1.3,40.0,5.3,60.0,0.0,0.0,0.0,,17.8,18.2,19.1,19.9,20.4,21.4
2023-01-06 21:00:00,988.3,1024.1,17.9,15.9,88,1.5,50.0,4.9,60.0,0.0,0.0,0.0,,17.7,18.1,19.0,19.8,20.4,21.4
2023-01-06 22:00:00,988.5,1024.4,17.9,15.4,85,1.5,40.0,6.5,90.0,0.0,0.0,0.0,,17.0,17.5,18.6,19.8,20.4,21.4
2023-01-06 23:00:00,988.2,1024.1,17.9,15.1,84,1.5,40.0,6.2,50.0,0.0,0.0,0.0,,17.0,17.5,18.5,19.7,20.4,21.4
2023-01-07 00:00:00,987.9,1023.8,17.4,15.2,86,1.8,30.0,5.1,70.0,0.0,0.0,0.0,,17.1,17.6,18.5,19.6,20.4,21.4
2023-01-07 01:00:00,987.7,1023.6,17.6,14.8,83,1.0,20.0,5.2,30.0,0.0,0.0,0.0,,16.9,17.4,18.3,19.5,20.5,21.4
2023-01-07 02:00:00,987.0,1022.9,17.6,14.9,84,1.2,50.0,7.2,90.0,0.0,0.0,0.0,,16.8,17.3,18.3,19.5,20.4,21.4
2023-01-07 03:00:00,986.8,1022.6,18.0,14.6,80,1.1,40.0,5.7,360.0,0.0,0.0,0.0,,16.9,17.3,18.2,19.4,20.5,21.4
2023-01-07 04:00:00,986.5,1022.4,18.2,14.2,77,1.9,40.0,7.1,70.0,0.0,0.0,0.0,,16.8,17.2,18.1,19.3,20.5,21.4
2023-01-07 05:00:00,987.0,1022.9,17.8,13.3,74,1.5,20.0,6.0,80.0,0.0,0.0,0.0,,16.6,17.1,18.0,19.3,20.4,21.4
2023-01-07 06:00:00,987.5,1023.3,17.7,13.6,77,1.7,60.0,5.2,70.0,0.0,0.0,0.0,,16.6,17.0,18.0,19.2,20.4,21.4
2023-01-07 07:00:00,987.8,1023.6,17.4,13.6,78,1.2,50.0,4.3,70.0,0.0,0.0,0.01,,16.7,17.1,18.0,19.2,20.4,21.4
2023-01-07 08:00:00,988.3,1024.1,17.7,14.0,78,2.4,80.0,6.5,90.0,0.0,0.0,0.12,,17.0,17.3,18.0,19.1,20.4,21.4
2023-01-07 09:00:00,988.6,1024.5,17.9,14.4,79,1.7,70.0,5.7,90.0,0.0,0.5,0.45,,17.8,18.0,18.2,19.1,20.4,21.4
2023-01-07 10:00:00,988.7,1024.6,18.5,14.4,76,2.4,60.0,7.3,80.0,0.0,1.0,0.88,,18.9,18.9,18.7,19.1,20.4,21.4
2023-01-07 11:00:00,988.6,1024.5,18.2,13.3,73,2.9,60.0,7.6,70.0,0.0,1.0,0.81,,18.5,18.5,18.7,19.2,20.4,21.4
2023-01-07 12:00:00,988.3,1024.1,17.4,12.8,74,1.8,70.0,8.7,70.0,0.0,0.8,0.64,,17.8,18.0,18.6,19.2,20.4,21.4
2023-01-07 13:00:00,987.6,1023.5,17.0,12.2,73,2.1,60.0,7.7,60.0,0.5,0.2,0.4,,17.1,17.4,18.2,19.2,20.4,21.4
2023-01-07 14:00:00,987.3,1023.2,17.2,12.2,72,1.8,50.0,7.4,70.0,0.0,0.7,0.44,,17.3,17.5,18.1,19.2,20.4,21.4
2023-01-07 15:00:00,987.1,1022.9,17.2,12.3,72,2.0,50.0,6.1,80.0,0.0,1.0,0.5,,17.5,17.6,18.2,19.2,20.4,21.4
2023-01-07 16:00:00,987.3,1023.2,17.2,11.9,70,1.0,50.0,6.2,60.0,0.0,0.2,0.34,,17.2,17.4,18.1,19.1,20.4,21.4
2023-01-07 17:00:00,987.4,1023.3,16.9,11.8,71,1.1,50.0,6.5,80.0,0.0,0.0,0.17,,16.8,17.1,17.9,19.1,20.4,21.4
2023-01-07 18:00:00,988.2,1024.1,16.2,12.6,79,1.5,60.0,5.3,10.0,0.0,0.0,0.02,,16.4,16.8,17.7,19.1,20.4,21.4
