,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-28,980.6,1014.3,982.4,2026-02-28T09:48:00,979.1,2026-02-28T03:26:00,19.0,20.5,2026-02-28T12:41:00,18.3,2026-02-28T06:18:00,18.7,97,-9995.0,,0.7,20,5.4,20.0,2026-02-28T04:17:00,15.5,1.0,2026-02-28T00:01:00,2.5,2026-02-28T01:00:00,2.1,3.05,,19.3,19.6,20.5,21.2,21.5,21.4,36.7,37.0,12.2,7.4,26.9,17.5,19.4,18.5,17.5,24.3,25.3,27.8,,,,,,,,,20.2,2026-02-28T12:41:00,,,,8.1,2026-02-28T04:03:00,,,,,,,0.53,2026-02-28T14:00:00,,,,,2.5,2026-02-28T01:00:00,,,,,,,,-99.5,3.0,2026-02-28T00:02:00,99.0,2026-02-28T11:05:00,,,,,,1015.7,2026-02-28T10:00:00,,,,1012.7,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.5,2026-02-28T10:18:00,,,0,,0.0,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,979.6,1012.9,981.7,2026-03-01T08:38:00,977.7,2026-03-01T23:59:00,20.3,24.7,2026-03-01T13:41:00,18.4,2026-03-01T01:18:00,19.6,95,-9995.0,,0.2,0,2.9,20.0,2026-03-01T10:48:00,5.0,0.5,2026-03-01T01:09:00,1.5,2026-03-01T05:00:00,6.3,7.52,,20.4,20.5,20.9,21.1,21.4,21.5,35.9,36.1,12.2,7.6,33.0,26.8,20.2,18.6,17.6,24.5,25.5,28.0,,,,,,,,,21.6,2026-03-01T10:14:00,,,,-11.2,2026-03-01T21:25:00,,,,,,,1.68,2026-03-01T14:00:00,,,,,1.5,2026-03-01T05:00:00,,,,,,,,-99.5,2.0,2026-03-01T03:45:00,99.0,2026-03-01T10:09:00,,,,,,1015.1,2026-03-01T08:00:00,,,,1011.0,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,1.4,2026-03-01T10:53:00,,,0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-02,977.0,1009.8,979.6,2026-03-02T22:27:00,975.3,2026-03-02T14:48:00,23.6,29.7,2026-03-02T12:53:00,18.2,2026-03-02T04:52:00,20.8,84,61.0,2026-03-02T11:23:00,1.0,20,7.9,20.0,2026-03-02T10:29:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.4,20.69,,22.9,22.4,22.0,21.6,21.5,21.6,30.9,31.5,11.1,7.0,31.2,30.2,22.5,18.7,17.6,24.6,25.6,28.1,,,,,,,,,24.0,2026-03-02T12:52:00,,,,18.2,2026-03-02T04:52:00,,,,,,,3.29,2026-03-02T13:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-02T06:43:00,,,,,,1012.6,2026-03-02T23:59:00,,,,1007.7,2026-03-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.3,2026-03-02T10:30:00,,,0,,0.0,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-03,982.4,1015.9,985.2,2026-03-03T23:59:00,979.1,2026-03-03T03:17:00,18.6,23.1,2026-03-03T01:51:00,16.4,2026-03-03T23:59:00,16.8,89,82.0,2026-03-03T07:45:00,1.8,20,9.7,20.0,2026-03-03T06:28:00,5.5,1.0,2026-03-03T03:34:00,1.5,2026-03-03T04:00:00,4.2,5.19,,18.3,18.9,20.4,21.5,21.9,21.7,32.4,31.5,10.8,6.8,29.5,28.3,22.6,18.8,17.7,24.7,25.6,28.2,,,,,,,,,21.9,2026-03-03T00:46:00,,,,14.7,2026-03-03T22:35:00,,,,,,,1.21,2026-03-03T15:00:00,,,,,1.5,2026-03-03T04:00:00,,,,,,,,-99.5,1.5,2026-03-03T02:44:00,99.0,2026-03-03T00:34:00,,,,,,1019.2,2026-03-03T23:59:00,,,,1012.2,2026-03-03T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.6,2026-03-03T05:16:00,,,0,,0.0,,44.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,983.6,1017.2,985.3,2026-03-04T00:04:00,981.4,2026-03-04T15:33:00,18.6,22.2,2026-03-04T11:22:00,16.3,2026-03-04T06:04:00,15.3,81,64.0,2026-03-04T11:24:00,1.5,20,7.3,20.0,2026-03-04T10:56:00,0.0,0.0,,0.0,2026-03-04T01:00:00,7.2,10.42,,18.7,18.9,19.8,20.7,21.6,21.8,31.9,32.1,11.0,6.7,28.8,27.0,22.4,18.9,17.7,24.9,25.7,28.3,,,,,,,,,16.8,2026-03-04T17:49:00,,,,14.1,2026-03-04T07:53:00,,,,,,,2.43,2026-03-04T12:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-04T00:29:00,,,,,,1018.8,2026-03-04T01:00:00,,,,1014.8,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.7,2026-03-04T10:00:00,,,0,,0.5,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,982.0,1015.5,983.6,2026-03-05T09:35:00,980.1,2026-03-05T15:27:00,18.9,25.0,2026-03-05T14:55:00,16.7,2026-03-05T23:42:00,17.2,90,59.0,2026-03-05T15:30:00,0.7,10,5.1,10.0,2026-03-05T06:39:00,4.5,0.5,2026-03-05T03:20:00,1.0,2026-03-05T06:00:00,6.5,9.88,,18.9,19.2,20.0,20.7,21.4,21.8,33.5,32.9,11.0,6.7,28.1,26.1,22.2,18.9,17.8,25.0,25.8,28.4,,,,,,,,,19.5,2026-03-05T14:53:00,,,,15.4,2026-03-05T15:38:00,,,,,,,2.33,2026-03-05T14:00:00,,,,,1.0,2026-03-05T06:00:00,,,,,,,,-99.5,1.0,2026-03-05T03:15:00,99.0,2026-03-05T23:53:00,,,,,,1017.0,2026-03-05T10:00:00,,,,1013.0,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,2.5,2026-03-05T10:47:00,,,0,,13.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-06,982.8,1016.2,985.7,2026-03-06T23:10:00,980.6,2026-03-06T14:42:00,20.1,25.8,2026-03-06T13:37:00,16.5,2026-03-06T00:22:00,16.8,81,60.0,2026-03-06T11:07:00,1.5,20,11.3,20.0,2026-03-06T17:16:00,1.0,0.5,2026-03-06T04:39:00,0.5,2026-03-06T05:00:00,7.2,13.02,,19.6,19.6,20.2,20.8,21.4,21.8,31.7,32.0,10.9,6.7,27.7,25.3,22.0,19.0,17.8,25.1,25.9,28.5,,,,,,,,,21.0,2026-03-06T13:34:00,,,,14.4,2026-03-06T22:24:00,,,,,,,2.57,2026-03-06T10:00:00,,,,,0.5,2026-03-06T05:00:00,,,,,,,,-99.5,0.5,2026-03-06T03:49:00,99.0,2026-03-06T00:48:00,,,,,,1019.5,2026-03-06T23:00:00,,,,1013.8,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.9,2026-03-06T17:17:00,,,0,,0.5,,35.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-07,987.0,1020.8,988.8,2026-03-07T21:01:00,984.9,2026-03-07T03:59:00,18.1,22.4,2026-03-07T11:51:00,15.8,2026-03-07T05:56:00,13.9,77,60.0,2026-03-07T11:52:00,2.1,20,9.8,20.0,2026-03-07T09:31:00,0.0,0.0,,0.0,2026-03-07T01:00:00,8.6,15.96,,18.8,18.8,19.5,20.5,21.4,21.8,29.1,29.9,10.6,6.6,27.1,24.5,21.8,19.0,17.8,25.1,26.0,28.6,,,,,,,,,15.3,2026-03-07T11:36:00,,,,13.0,2026-03-07T09:38:00,,,,,,,2.55,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-07T00:35:00,,,,,,1022.9,2026-03-07T21:00:00,,,,1018.8,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.2,2026-03-07T10:01:00,,,0,,0.0,,50.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-08,987.4,1021.2,988.8,2026-03-08T08:23:00,985.6,2026-03-08T14:52:00,18.7,25.2,2026-03-08T12:14:00,15.7,2026-03-08T06:48:00,15.6,82,55.0,2026-03-08T10:40:00,1.3,20,7.4,20.0,2026-03-08T20:48:00,1.0,0.5,2026-03-08T15:53:00,1.0,2026-03-08T17:00:00,6.4,15.05,,19.5,19.5,19.8,20.4,21.3,21.8,26.7,28.2,10.3,6.5,26.5,23.8,21.6,19.1,17.9,25.2,26.0,28.6,,,,,,,,,18.3,2026-03-08T16:40:00,,,,13.2,2026-03-08T05:32:00,,,,,,,3.7,2026-03-08T12:00:00,,,,,1.0,2026-03-08T17:00:00,,,,,,,,-99.5,1.0,2026-03-08T15:23:00,98.0,2026-03-08T19:02:00,,,,,,1022.3,2026-03-08T23:59:00,,,,1019.2,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.2,2026-03-08T08:26:00,,,0,,0.0,,30.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,988.0,1021.9,990.1,2026-03-09T21:30:00,986.3,2026-03-09T15:36:00,17.6,22.6,2026-03-09T10:00:00,14.8,2026-03-09T23:54:00,15.8,89,68.0,2026-03-09T09:55:00,1.2,20,7.6,20.0,2026-03-09T19:05:00,2.0,0.5,2026-03-09T12:34:00,0.5,2026-03-09T13:00:00,5.7,9.23,,17.8,18.2,19.4,20.4,21.3,21.8,25.7,27.1,10.2,6.5,25.9,23.3,21.5,19.2,18.0,25.3,26.1,28.7,,,,,,,,,18.8,2026-03-09T10:25:00,,,,13.3,2026-03-09T23:12:00,,,,,,,2.4,2026-03-09T10:00:00,,,,,0.5,2026-03-09T13:00:00,,,,,,,,-99.5,0.5,2026-03-09T11:44:00,97.0,2026-03-09T06:16:00,,,,,,1024.3,2026-03-09T23:00:00,,,,1020.1,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.3,2026-03-09T19:05:00,,,0,,0.0,,28.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,988.0,1022.1,989.9,2026-03-10T09:47:00,986.1,2026-03-10T15:09:00,15.4,16.9,2026-03-10T11:30:00,14.4,2026-03-10T05:44:00,13.0,85,75.0,2026-03-10T13:04:00,1.4,20,7.0,20.0,2026-03-10T09:32:00,0.0,0.0,,0.0,2026-03-10T01:00:00,3.5,4.14,,15.4,16.1,17.9,19.5,21.1,21.7,27.0,26.9,10.1,6.4,25.5,23.0,21.5,19.2,18.0,25.4,26.1,28.8,,,,,,,,,14.1,2026-03-10T23:58:00,,,,11.9,2026-03-10T04:16:00,,,,,,,0.93,2026-03-10T12:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-10T23:59:00,,,,,,1024.1,2026-03-10T09:00:00,,,,1020.2,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.1,2026-03-10T09:37:00,,,0,,0.0,,34.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,985.0,1018.9,987.3,2026-03-11T00:01:00,983.3,2026-03-11T15:13:00,17.5,22.8,2026-03-11T10:37:00,13.9,2026-03-11T06:14:00,14.7,84,60.0,2026-03-11T10:16:00,0.9,20,6.8,20.0,2026-03-11T09:05:00,0.0,0.0,,0.0,2026-03-11T01:00:00,5.8,11.32,,17.9,18.1,18.7,19.5,20.7,21.7,26.5,26.6,10.0,6.4,25.1,22.7,21.5,19.3,18.0,25.5,26.2,28.8,,,,,,,,,17.0,2026-03-11T14:50:00,,,,13.0,2026-03-11T05:42:00,,,,,,,3.01,2026-03-11T11:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-11T01:06:00,,,,,,1020.8,2026-03-11T01:00:00,,,,1017.0,2026-03-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.3,2026-03-11T09:09:00,,,0,,0.0,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
