,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,990.4,1024.7,992.6,2026-01-11 22:06:00,988.1,2026-01-11 03:40:00,14.6,16.9,2026-01-11 12:10:00,12.6,2026-01-11 23:55:00,10.3,76,60.0,2026-01-11 14:02:00,2.2,20.0,9.1,20.0,2026-01-11 18:20:00,0.0,0.0,,0.0,,4.0,4.01,,14.9,15.3,16.3,17.8,19.6,21.5,18.3,18.1,7.9,5.1,18.1,17.9,20.3,19.8,19.2,27.9,28.6,31.0
2026-01-12,988.2,1022.4,991.7,2026-01-12 00:01:00,985.4,2026-01-12 15:13:00,15.1,19.2,2026-01-12 12:03:00,12.2,2026-01-12 07:04:00,10.6,75,50.0,2026-01-12 12:16:00,0.5,20.0,6.3,20.0,2026-01-12 03:19:00,0.0,0.0,,0.0,,7.4,8.39,,15.9,16.2,16.7,17.7,19.5,21.4,18.3,18.1,7.8,5.1,18.0,17.8,20.2,19.7,19.1,27.7,28.3,30.7
2026-01-13,985.4,1019.2,987.3,2026-01-13 22:54:00,983.4,2026-01-13 14:21:00,17.3,22.1,2026-01-13 10:55:00,14.5,2026-01-13 02:23:00,13.2,77,56.0,2026-01-13 10:13:00,0.7,20.0,5.8,20.0,2026-01-13 17:20:00,0.0,0.0,,0.0,,5.5,9.19,,17.9,17.9,18.0,18.4,19.5,21.3,18.3,18.1,7.9,5.1,18.0,17.8,20.1,19.6,18.9,27.4,27.9,30.2
2026-01-14,986.2,1020.0,988.1,2026-01-14 09:37:00,984.5,2026-01-14 15:07:00,17.3,22.7,2026-01-14 12:09:00,14.0,2026-01-14 23:54:00,13.0,76,47.0,2026-01-14 11:04:00,0.9,20.0,7.7,20.0,2026-01-14 08:20:00,0.0,0.0,,0.0,,5.9,11.48,,17.5,17.7,18.0,18.6,19.7,21.2,18.2,18.0,7.8,5.1,17.9,17.7,20.0,19.5,18.7,27.0,27.5,29.7
2026-01-15,983.6,1017.5,985.8,2026-01-15 00:01:00,981.7,2026-01-15 15:29:00,16.9,20.6,2026-01-15 13:43:00,12.5,2026-01-15 03:20:00,13.9,83,62.0,2026-01-15 13:09:00,0.3,20.0,4.4,20.0,2026-01-15 13:15:00,0.0,0.0,,0.0,,6.4,6.16,,16.6,16.9,17.5,18.5,19.8,21.2,18.2,18.0,7.8,5.1,17.9,17.7,20.0,19.5,18.6,26.8,27.3,29.5
2026-01-16,981.1,1014.6,982.4,2026-01-16 10:10:00,978.8,2026-01-16 15:13:00,19.0,23.4,2026-01-16 15:04:00,16.9,2026-01-16 06:03:00,16.8,87,68.0,2026-01-16 15:04:00,0.3,20.0,3.5,20.0,2026-01-16 23:29:00,0.0,0.0,,0.0,,4.8,5.37,,19.1,19.1,19.0,19.1,19.9,21.2,18.2,18.0,7.8,5.1,17.8,17.7,19.9,19.4,18.6,26.7,27.2,29.3
2026-01-17,980.3,1013.9,982.2,2026-01-17 08:58:00,978.4,2026-01-17 15:13:00,18.5,20.9,2026-01-17 15:26:00,15.0,2026-01-17 23:59:00,16.2,86,70.0,2026-01-17 18:16:00,0.9,20.0,6.4,20.0,2026-01-17 06:47:00,0.0,0.0,,0.0,,7.2,6.19,,18.7,18.9,19.1,19.5,20.1,21.2,18.2,18.0,7.8,5.1,17.9,17.7,19.9,19.4,18.6,26.7,27.1,29.2
2026-01-18,979.7,1013.1,981.6,2026-01-18 09:52:00,977.6,2026-01-18 14:47:00,19.4,25.5,2026-01-18 13:43:00,14.7,2026-01-18 00:54:00,15.3,78,51.0,2026-01-18 12:02:00,1.1,20.0,7.5,20.0,2026-01-18 09:29:00,0.0,0.0,,0.0,,7.4,16.86,,19.6,19.6,19.4,19.6,20.2,21.2,18.2,17.9,7.8,5.1,17.8,17.7,19.8,19.3,18.4,26.2,26.7,28.8
2026-01-19,980.6,1014.1,982.6,2026-01-19 09:52:00,978.5,2026-01-19 14:17:00,19.2,25.0,2026-01-19 13:29:00,15.0,2026-01-19 23:35:00,14.3,74,48.0,2026-01-19 12:21:00,1.3,20.0,7.5,20.0,2026-01-19 10:51:00,0.0,0.0,,0.0,,8.3,17.36,,19.5,19.5,19.5,19.8,20.4,21.3,18.1,17.8,7.8,5.1,17.8,17.5,19.6,19.1,18.0,25.4,26.0,28.1
2026-01-20,983.2,1017.0,985.7,2026-01-20 23:14:00,980.5,2026-01-20 01:35:00,17.3,20.9,2026-01-20 10:57:00,15.0,2026-01-20 23:14:00,12.7,74,61.0,2026-01-20 10:44:00,2.0,20.0,13.8,20.0,2026-01-20 11:26:00,0.0,0.0,,0.0,,7.9,11.17,,17.6,17.9,18.5,19.5,20.6,21.3,18.0,17.7,7.8,5.1,17.7,17.4,19.5,18.9,17.8,25.0,25.5,27.6
2026-01-21,987.0,1021.2,988.7,2026-01-21 22:38:00,985.1,2026-01-21 01:55:00,15.2,17.5,2026-01-21 12:00:00,13.5,2026-01-21 22:00:00,10.7,74,66.0,2026-01-21 12:18:00,1.6,20.0,9.2,20.0,2026-01-21 22:23:00,0.0,0.0,,0.0,,5.6,5.77,,15.8,16.3,17.4,19.0,20.4,21.4,17.9,17.7,7.8,5.1,17.6,17.4,19.5,18.9,17.8,24.9,25.4,27.5
2026-01-22,988.8,1023.1,990.5,2026-01-22 09:30:00,987.0,2026-01-22 15:04:00,14.9,17.4,2026-01-22 15:05:00,12.8,2026-01-22 06:42:00,10.2,73,60.0,2026-01-22 15:02:00,1.6,20.0,8.9,20.0,2026-01-22 00:12:00,0.0,0.0,,0.0,,6.5,8.06,,15.7,16.1,17.1,18.5,20.2,21.4,17.8,17.7,7.8,5.0,17.6,17.4,19.4,18.8,17.7,24.8,25.3,27.4
2026-01-23,989.1,1023.2,991.1,2026-01-23 09:17:00,987.1,2026-01-23 14:53:00,16.2,22.8,2026-01-23 12:48:00,11.3,2026-01-23 05:23:00,12.0,77,48.0,2026-01-23 12:45:00,1.3,20.0,8.2,20.0,2026-01-23 10:23:00,0.0,0.0,,0.0,,7.5,15.46,,17.0,17.3,17.7,18.5,20.0,21.4,17.8,17.6,7.7,5.0,17.5,17.3,19.3,18.8,17.6,24.5,25.1,27.1
2026-01-24,988.4,1022.3,989.9,2026-01-24 09:46:00,986.7,2026-01-24 14:47:00,16.8,22.6,2026-01-24 13:30:00,14.2,2026-01-24 05:51:00,14.8,88,59.0,2026-01-24 11:12:00,0.7,20.0,5.2,20.0,2026-01-24 14:55:00,0.0,0.0,,0.0,,6.3,9.75,,17.6,17.8,18.3,19.0,20.1,21.3,17.9,17.6,7.7,5.0,17.4,17.3,19.3,18.7,17.4,24.2,24.8,26.8
2026-01-25,988.6,1022.6,990.2,2026-01-25 09:06:00,986.7,2026-01-25 15:08:00,17.1,21.6,2026-01-25 14:19:00,15.1,2026-01-25 04:45:00,16.1,94,68.0,2026-01-25 13:37:00,0.5,20.0,4.1,20.0,2026-01-25 12:37:00,0.0,0.0,,0.0,,6.2,7.44,,17.2,17.6,18.4,19.2,20.2,21.3,22.1,17.8,7.8,5.0,17.4,17.3,19.3,18.6,17.5,24.4,24.9,27.0
2026-01-26,987.4,1021.3,990.0,2026-01-26 08:52:00,985.0,2026-01-26 15:04:00,17.8,22.4,2026-01-26 11:45:00,15.6,2026-01-26 23:13:00,16.4,92,66.0,2026-01-26 11:46:00,0.3,20.0,4.9,20.0,2026-01-26 09:09:00,0.0,0.0,,0.0,,6.2,7.95,,17.5,17.8,18.6,19.3,20.2,21.3,33.3,31.8,10.4,5.6,19.3,17.3,19.3,18.6,17.6,24.6,25.1,27.2
2026-01-27,985.9,1019.6,987.2,2026-01-27 09:01:00,984.2,2026-01-27 15:00:00,18.5,25.1,2026-01-27 12:21:00,14.5,2026-01-27 04:54:00,16.0,86,58.0,2026-01-27 11:10:00,1.0,10.0,8.4,10.0,2026-01-27 19:43:00,0.0,0.0,,0.0,,6.3,12.85,,18.0,18.0,18.6,19.4,20.3,21.3,29.4,28.6,10.1,5.6,19.1,17.3,19.3,18.6,17.6,24.7,25.2,27.3
2026-01-28,987.4,1021.3,989.3,2026-01-28 23:01:00,985.9,2026-01-28 02:47:00,17.4,20.7,2026-01-28 13:19:00,15.6,2026-01-28 21:54:00,14.2,81,66.0,2026-01-28 13:43:00,1.7,10.0,7.0,10.0,2026-01-28 08:02:00,0.0,0.0,,0.0,,6.9,8.69,,17.6,17.7,18.5,19.4,20.3,21.3,27.2,26.5,9.7,5.6,18.8,17.3,19.4,18.7,17.6,24.8,25.3,27.3
2026-01-29,988.9,1022.9,990.8,2026-01-29 09:42:00,987.2,2026-01-29 14:54:00,17.4,21.5,2026-01-29 11:35:00,15.2,2026-01-29 00:38:00,14.1,81,62.0,2026-01-29 11:08:00,1.3,20.0,7.4,20.0,2026-01-29 09:27:00,0.0,0.0,,0.0,,6.1,11.71,,18.0,18.1,18.5,19.3,20.3,21.3,25.3,25.0,9.4,5.5,18.6,17.4,19.4,18.7,17.7,24.9,25.4,27.4
2026-01-30,988.1,1021.9,990.1,2026-01-30 09:57:00,986.2,2026-01-30 15:33:00,18.2,22.7,2026-01-30 11:24:00,15.6,2026-01-30 05:34:00,16.0,87,63.0,2026-01-30 12:28:00,0.6,20.0,5.4,20.0,2026-01-30 03:57:00,0.0,0.0,,0.0,,5.5,9.62,,18.9,19.0,19.2,19.6,20.3,21.3,23.5,23.8,9.1,5.4,18.5,17.4,19.4,18.8,17.7,25.0,25.4,27.4
2026-01-31,986.7,1020.3,988.6,2026-01-31 23:01:00,985.0,2026-01-31 14:54:00,19.1,24.5,2026-01-31 11:49:00,16.5,2026-01-31 05:54:00,17.3,89,66.0,2026-01-31 11:38:00,1.0,20.0,9.9,20.0,2026-01-31 22:31:00,0.0,0.0,,0.0,,6.3,8.17,,19.2,19.3,19.6,20.0,20.5,21.3,22.3,23.0,9.0,5.4,18.4,17.4,19.4,18.8,17.7,25.0,25.5,27.5
2026-02-01,988.7,1022.7,990.7,2026-02-01 09:50:00,987.1,2026-02-01 15:13:00,17.4,20.5,2026-02-01 14:31:00,16.0,2026-02-01 06:54:00,14.0,80,66.0,2026-02-01 14:36:00,1.7,20.0,8.1,20.0,2026-02-01 05:44:00,0.0,0.0,,0.0,,7.6,8.83,,17.7,17.9,18.6,19.7,20.6,21.3,21.4,22.7,8.8,5.5,18.4,17.4,19.4,18.8,17.8,25.1,25.7,27.6
2026-02-02,989.4,1023.3,991.8,2026-02-02 22:57:00,987.9,2026-02-02 03:02:00,17.7,20.9,2026-02-02 11:11:00,16.1,2026-02-02 03:24:00,14.5,81,68.0,2026-02-02 11:57:00,2.0,20.0,8.1,20.0,2026-02-02 08:52:00,0.0,0.0,,0.0,,7.9,9.53,,18.4,18.5,18.8,19.6,20.5,21.3,20.8,22.0,8.7,5.5,18.3,17.5,19.5,18.8,17.8,25.1,25.8,27.6
2026-02-03,990.9,1025.1,993.3,2026-02-03 09:13:00,989.3,2026-02-03 15:30:00,16.5,20.7,2026-02-03 11:36:00,15.1,2026-02-03 06:06:00,12.8,79,60.0,2026-02-03 11:36:00,1.3,20.0,8.9,20.0,2026-02-03 00:02:00,0.0,0.0,,0.0,,6.6,7.97,,17.2,17.5,18.2,19.3,20.4,21.3,20.4,21.5,8.6,5.5,18.3,17.5,19.5,18.8,17.8,25.1,25.8,27.6
2026-02-04,987.1,1020.9,989.5,2026-02-04 00:01:00,984.9,2026-02-04 14:45:00,17.8,24.6,2026-02-04 12:16:00,14.9,2026-02-04 06:23:00,15.8,88,58.0,2026-02-04 11:52:00,0.3,20.0,4.6,20.0,2026-02-04 11:39:00,0.0,0.0,,0.0,,4.9,10.39,,18.8,18.9,19.0,19.5,20.4,21.3,20.0,21.1,8.5,5.5,18.2,17.4,19.5,18.9,17.8,25.1,25.8,27.6
2026-02-05,984.2,1017.8,986.3,2026-02-05 09:03:00,981.9,2026-02-05 15:06:00,19.3,24.3,2026-02-05 11:18:00,16.2,2026-02-05 05:01:00,18.5,95,72.0,2026-02-05 11:18:00,0.2,0.0,4.1,20.0,2026-02-05 10:57:00,0.0,0.0,,0.0,,4.4,8.51,,19.3,19.4,19.7,20.0,20.5,21.3,19.8,20.8,8.5,5.5,18.2,17.4,19.5,18.9,17.8,25.1,25.8,27.6
2026-02-06,981.9,1015.3,984.1,2026-02-06 09:29:00,979.0,2026-02-06 15:23:00,20.5,25.3,2026-02-06 13:31:00,16.9,2026-02-06 01:58:00,18.4,88,67.0,2026-02-06 10:46:00,0.8,10.0,7.5,10.0,2026-02-06 12:06:00,0.0,0.0,,0.0,,8.5,11.38,,20.1,20.0,20.1,20.3,20.7,21.3,19.8,20.6,8.5,5.5,18.2,17.5,19.5,18.9,17.8,25.1,25.9,27.6
2026-02-07,985.6,1019.5,989.5,2026-02-07 22:22:00,981.9,2026-02-07 01:42:00,17.3,20.0,2026-02-07 09:15:00,14.6,2026-02-07 23:59:00,14.5,84,74.0,2026-02-07 11:43:00,1.7,10.0,8.7,10.0,2026-02-07 09:33:00,0.0,0.0,,0.0,,7.2,6.2,,17.0,17.4,18.6,20.0,20.8,21.4,19.7,20.5,8.4,5.5,18.2,17.5,19.5,18.9,17.8,25.1,25.9,27.6
2026-02-08,991.3,1025.8,994.1,2026-02-08 21:37:00,987.7,2026-02-08 03:35:00,12.9,14.9,2026-02-08 12:08:00,10.3,2026-02-08 23:01:00,9.0,77,67.0,2026-02-08 12:09:00,2.2,10.0,9.4,10.0,2026-02-08 13:42:00,0.0,0.0,,0.0,,4.1,4.96,,13.5,14.2,16.2,18.6,20.6,21.4,19.5,20.3,8.4,5.5,18.1,17.5,19.5,18.9,17.8,25.1,25.9,27.6
2026-02-09,990.3,1024.7,993.2,2026-02-09 09:04:00,987.3,2026-02-09 15:03:00,13.6,19.0,2026-02-09 13:07:00,9.9,2026-02-09 02:02:00,8.3,71,43.0,2026-02-09 13:15:00,1.2,10.0,7.8,10.0,2026-02-09 04:35:00,0.0,0.0,,0.0,,6.9,10.55,,14.8,15.2,16.1,17.7,19.9,21.4,19.4,20.2,8.3,5.4,18.0,17.5,19.5,18.9,17.8,25.0,25.9,27.5
2026-02-10,988.0,1022.1,990.0,2026-02-10 08:38:00,985.6,2026-02-10 14:38:00,16.1,22.1,2026-02-10 13:34:00,11.0,2026-02-10 01:04:00,12.4,80,49.0,2026-02-10 12:45:00,0.2,0.0,3.7,20.0,2026-02-10 13:23:00,0.0,0.0,,0.0,,6.9,9.29,,16.6,16.7,17.2,18.0,19.6,21.2,19.3,20.0,8.3,5.4,17.9,17.4,19.4,18.8,17.8,24.9,25.8,27.4
2026-02-11,987.5,1021.6,988.9,2026-02-11 09:53:00,986.0,2026-02-11 14:53:00,15.5,22.3,2026-02-11 09:47:00,13.3,2026-02-11 05:44:00,14.5,93,60.0,2026-02-11 09:37:00,0.0,0.0,8.0,20.0,2026-02-11 20:49:00,0.0,0.0,,0.0,,0.0,0.0,,15.3,15.9,17.3,18.5,19.6,21.2,19.7,19.9,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.3
2026-02-12,987.0,1020.8,988.9,2026-02-12 09:41:00,985.5,2026-02-12 14:35:00,17.9,23.9,2026-02-12 12:27:00,13.7,2026-02-12 06:42:00,14.9,83,55.0,2026-02-12 12:28:00,0.8,20.0,6.3,20.0,2026-02-12 08:56:00,0.0,0.0,,0.0,,6.6,11.56,,17.7,17.7,18.2,18.8,19.7,21.0,19.8,19.8,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.7,27.4
2026-02-13,985.3,1019.0,986.5,2026-02-13 09:30:00,983.5,2026-02-13 15:37:00,17.9,23.1,2026-02-13 10:02:00,14.5,2026-02-13 06:45:00,16.3,91,59.0,2026-02-13 09:49:00,0.6,20.0,4.0,20.0,2026-02-13 13:00:00,0.0,0.0,,0.0,,5.4,9.5,,18.3,18.3,18.6,19.1,19.9,21.0,19.3,19.6,8.2,5.4,17.8,17.4,19.4,18.8,17.7,24.7,25.7,27.4
2026-02-14,984.4,1018.0,986.1,2026-02-14 09:16:00,982.8,2026-02-14 15:06:00,18.9,24.3,2026-02-14 11:17:00,14.7,2026-02-14 03:44:00,17.0,89,68.0,2026-02-14 10:57:00,0.3,20.0,5.0,20.0,2026-02-14 11:08:00,0.0,0.0,,0.0,,6.6,8.43,,17.8,17.8,18.5,19.2,20.0,21.0,19.2,19.5,8.2,5.4,17.8,17.4,19.4,18.8,17.7,24.7,25.7,27.4
2026-02-15,984.2,1017.7,986.0,2026-02-15 08:39:00,982.8,2026-02-15 15:15:00,20.0,27.0,2026-02-15 11:49:00,16.6,2026-02-15 00:54:00,18.5,91,,,0.3,20.0,4.8,20.0,2026-02-15 11:27:00,0.0,0.0,,0.0,,5.5,8.97,,19.8,19.7,19.5,19.6,20.1,21.0,20.2,19.4,8.2,5.4,17.8,17.4,19.4,18.8,17.6,24.6,25.6,27.4
2026-02-16,983.0,1016.4,984.5,2026-02-16 21:42:00,981.0,2026-02-16 14:50:00,19.7,24.7,2026-02-16 10:19:00,17.0,2026-02-16 06:23:00,19.0,95,,,0.2,0.0,4.3,20.0,2026-02-16 23:13:00,0.0,0.0,,0.0,,3.7,5.59,,18.9,19.1,19.5,19.9,20.3,21.0,24.5,19.5,8.2,5.4,17.8,17.4,19.4,18.7,17.7,24.7,25.7,27.5
2026-02-17,985.3,1019.0,987.5,2026-02-17 23:58:00,983.7,2026-02-17 01:39:00,18.7,23.2,2026-02-17 12:04:00,16.9,2026-02-17 23:18:00,16.4,86,68.0,2026-02-17 12:05:00,1.6,20.0,7.1,20.0,2026-02-17 09:33:00,0.0,0.0,,0.0,,5.6,10.47,,18.4,18.6,19.3,20.0,20.5,21.0,26.8,19.7,8.1,5.4,17.9,17.4,19.5,18.8,17.7,24.8,25.8,27.6
2026-02-18,988.5,1022.5,991.1,2026-02-18 22:33:00,986.4,2026-02-18 04:00:00,16.7,20.1,2026-02-18 12:27:00,14.8,2026-02-18 21:54:00,14.4,85,69.0,2026-02-18 12:29:00,1.6,20.0,6.5,20.0,2026-02-18 22:41:00,0.0,0.0,,0.0,,6.0,5.91,,16.9,17.3,18.4,19.6,20.5,21.1,24.0,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.8
2026-02-19,988.9,1022.9,990.5,2026-02-19 00:01:00,987.2,2026-02-19 14:58:00,16.9,21.7,2026-02-19 10:26:00,13.5,2026-02-19 05:39:00,14.2,84,60.0,2026-02-19 10:31:00,0.7,20.0,6.7,20.0,2026-02-19 09:09:00,0.0,0.0,,0.0,,6.1,8.48,,17.2,17.4,18.2,19.2,20.3,21.1,22.0,19.8,8.2,5.3,17.9,17.4,19.5,18.8,17.8,24.9,25.9,27.9
2026-02-20,985.0,1018.8,988.4,2026-02-20 00:01:00,983.0,2026-02-20 15:25:00,17.1,22.3,2026-02-20 09:45:00,13.1,2026-02-20 05:12:00,15.3,89,66.0,2026-02-20 09:48:00,0.3,20.0,4.5,20.0,2026-02-20 09:01:00,0.0,0.0,,0.0,,5.8,7.93,,16.7,17.0,17.9,19.0,20.2,21.1,20.7,19.7,8.2,5.3,17.8,17.5,19.5,18.8,17.8,24.9,25.8,28.0
2026-02-21,980.7,1014.3,983.8,2026-02-21 00:11:00,978.4,2026-02-21 15:34:00,18.3,25.3,2026-02-21 11:02:00,13.9,2026-02-21 03:43:00,16.1,88,,,0.4,20.0,4.8,20.0,2026-02-21 11:37:00,0.0,0.0,,0.0,,6.0,10.33,,17.5,17.6,18.1,18.9,20.1,21.1,20.0,19.6,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.7,28.1
2026-02-22,979.5,1012.8,981.7,2026-02-22 23:17:00,977.6,2026-02-22 15:05:00,20.3,26.8,2026-02-22 13:53:00,15.5,2026-02-22 05:12:00,16.6,80,52.0,2026-02-22 09:48:00,0.9,20.0,8.0,20.0,2026-02-22 20:28:00,0.0,0.0,,0.0,,8.8,12.68,,19.6,19.3,19.0,19.3,20.1,21.0,19.5,19.4,8.1,5.3,17.8,17.4,19.4,18.8,17.6,24.6,25.6,27.9
2026-02-23,982.8,1016.2,984.6,2026-02-23 10:34:00,980.7,2026-02-23 04:20:00,19.9,22.0,2026-02-23 10:45:00,18.2,2026-02-23 20:34:00,17.5,86,72.0,2026-02-23 08:16:00,1.0,20.0,8.4,20.0,2026-02-23 04:12:00,0.0,0.0,,0.0,,8.1,8.49,,19.9,19.9,19.8,19.9,20.3,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.9
2026-02-24,981.9,1015.1,983.5,2026-02-24 10:28:00,980.1,2026-02-24 15:23:00,21.3,28.0,2026-02-24 14:01:00,17.7,2026-02-24 06:30:00,19.1,88,60.0,2026-02-24 14:06:00,0.4,20.0,4.6,20.0,2026-02-24 13:46:00,0.0,0.0,,0.0,,7.2,12.65,,21.5,21.1,20.7,20.4,20.5,21.0,19.2,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.9
2026-02-25,981.9,1015.2,983.4,2026-02-25 20:53:00,980.4,2026-02-25 03:28:00,20.7,26.2,2026-02-25 11:27:00,17.7,2026-02-25 06:18:00,18.7,88,67.0,2026-02-25 11:08:00,0.9,20.0,7.2,20.0,2026-02-25 11:06:00,0.0,0.0,,0.0,,6.6,10.09,,20.8,20.7,20.6,20.7,20.8,21.1,19.1,19.2,8.1,5.3,17.8,17.4,19.3,18.7,17.5,24.3,25.3,27.8
2026-02-26,979.6,1012.9,983.1,2026-02-26 00:05:00,976.9,2026-02-26 15:55:00,20.2,24.7,2026-02-26 10:39:00,18.3,2026-02-26 04:13:00,19.0,93,67.0,2026-02-26 10:59:00,0.2,0.0,5.2,20.0,2026-02-26 09:28:00,0.0,0.0,,0.0,,4.4,6.62,,20.6,20.6,20.7,20.9,21.0,21.2,19.0,19.1,8.1,5.3,17.8,17.4,19.3,18.7,17.5,24.3,25.3,27.8
