,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,33.7,30.9,9.6,5.8,37.1,39.0,43.3,43.2,44.1,54.0,51.8,49.0
2025-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,33.6,30.9,9.6,5.8,37.0,39.0,43.3,43.2,44.1,54.0,51.8,49.0
2025-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,33.6,30.9,9.6,5.8,37.0,38.9,43.3,43.2,44.1,54.0,51.8,49.1
2025-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,33.5,30.8,9.6,5.8,37.0,38.9,43.3,43.3,44.1,54.0,51.8,49.1
2025-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,33.5,30.8,9.6,5.8,37.0,38.9,43.3,43.3,44.1,54.0,51.8,49.1
2025-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,33.5,30.8,9.6,5.8,37.0,38.9,43.3,43.3,44.1,54.0,51.8,49.0
2025-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,33.5,30.8,9.6,5.8,37.0,38.9,43.2,43.3,44.1,54.0,51.8,49.0
2025-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,33.4,30.8,9.6,5.8,36.9,38.9,43.2,43.3,44.1,54.0,51.8,49.0
2025-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,33.4,30.7,9.5,5.8,36.9,38.9,43.2,43.3,44.1,54.0,51.8,49.0
2025-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,33.4,30.7,9.5,5.8,36.9,38.9,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,33.3,30.7,9.5,5.8,36.9,38.8,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,33.3,30.7,9.5,5.8,36.9,38.8,43.2,43.3,44.1,54.1,51.8,49.1
2025-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,33.3,30.7,9.5,5.8,36.9,38.8,43.2,43.3,44.1,54.1,51.8,49.1
2025-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,33.2,30.6,9.5,5.8,36.9,38.8,43.2,43.3,44.1,54.0,51.7,49.1
2025-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.7,49.1
2025-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,33.1,30.6,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.7,49.1
2025-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,33.1,30.6,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,33.1,30.6,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,33.0,30.5,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,33.0,30.5,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,32.9,30.5,9.5,5.8,36.7,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,33.0,30.5,9.5,5.8,36.7,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,33.0,30.5,9.5,5.8,36.7,38.8,43.2,43.2,44.1,54.1,51.8,49.1
2025-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,33.0,30.5,9.5,5.8,36.7,38.8,43.2,43.3,44.1,54.1,51.8,49.1
2025-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,32.9,30.4,9.5,5.8,36.7,38.7,43.1,43.2,44.1,54.1,51.8,49.1
2025-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,32.9,30.4,9.5,5.8,36.7,38.7,43.1,43.3,44.1,54.1,51.8,49.1
2025-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,32.8,30.4,9.5,5.7,36.7,38.7,43.1,43.2,44.1,54.1,51.8,49.1
2025-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,32.8,30.4,9.5,5.8,36.7,38.7,43.1,43.3,44.1,54.1,51.8,49.1
2025-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,32.8,30.4,9.5,5.8,36.7,38.7,43.1,43.3,44.1,54.1,51.8,49.1
2025-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,32.8,30.4,9.5,5.8,36.7,38.7,43.1,43.3,44.3,54.1,51.8,49.1
2025-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,32.7,30.3,9.5,5.7,36.7,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,32.7,30.3,9.5,5.8,36.7,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,32.7,30.3,9.5,5.8,36.7,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,32.7,30.3,9.5,5.8,36.7,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,32.7,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,32.6,30.2,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,32.6,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,32.6,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,32.6,30.2,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,32.6,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,32.5,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,32.5,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,32.5,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,32.5,30.1,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,32.4,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,32.4,30.1,9.4,5.8,36.5,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,32.4,30.1,9.4,5.8,36.5,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,32.4,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,32.4,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,32.4,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,32.3,30.0,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,32.3,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,32.2,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,32.2,30.1,9.4,5.7,36.5,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,32.2,30.0,9.4,5.7,36.5,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,32.3,30.0,9.4,5.7,36.5,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,32.2,30.0,9.4,5.7,36.4,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,32.2,29.9,9.4,5.7,36.4,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,32.1,29.9,9.4,5.7,36.4,38.6,43.1,43.2,44.2,54.1,51.8,49.1
2025-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,32.1,29.7,9.4,5.7,36.4,38.6,43.1,43.2,44.2,54.1,51.8,49.1
2025-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,32.0,29.6,9.4,5.7,36.4,38.6,43.0,43.2,44.2,54.1,51.8,49.1
2025-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,32.0,29.5,9.4,5.7,36.4,38.5,43.0,43.2,44.2,54.1,51.8,49.1
2025-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,31.9,29.5,9.4,5.7,36.3,38.5,43.0,43.2,44.2,54.1,51.8,49.1
2025-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,31.9,29.4,9.4,5.7,36.3,38.5,43.0,43.2,44.2,54.1,51.8,49.1
2025-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,31.9,29.4,9.4,5.7,36.3,38.5,43.1,43.2,44.2,54.1,51.8,49.0
2025-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,31.8,29.4,9.4,5.7,36.3,38.5,43.1,43.2,44.2,54.1,51.8,49.0
2025-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,31.8,29.4,9.4,5.7,36.3,38.5,43.1,43.2,44.2,54.1,51.8,49.0
2025-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,31.7,29.4,9.4,5.7,36.3,38.4,43.1,43.2,44.2,54.1,51.8,49.0
2025-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,31.7,29.4,9.4,5.7,36.3,38.4,43.0,43.2,44.2,54.1,51.7,49.1
2025-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,31.7,29.3,9.4,5.7,36.3,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,31.6,29.3,9.3,5.7,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,31.6,29.3,9.3,5.7,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,31.6,29.2,9.3,5.7,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,31.5,29.2,9.3,5.7,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,31.5,29.2,9.3,5.6,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,31.4,29.2,9.3,5.6,36.1,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,31.4,29.2,9.3,5.6,36.1,38.4,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,31.4,29.2,9.3,5.7,36.1,38.4,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,31.4,29.2,9.4,5.7,36.1,38.4,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,31.3,29.1,9.3,5.7,36.1,38.3,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,31.3,28.9,9.3,5.7,36.1,38.3,43.0,43.1,44.1,54.1,51.8,49.0
2025-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,31.2,28.7,9.3,5.6,36.0,38.3,43.0,43.1,44.1,54.1,51.8,49.0
2025-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,31.1,28.5,9.3,5.6,36.0,38.3,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,31.0,28.5,9.3,5.6,36.0,38.3,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,30.9,28.5,9.3,5.6,35.9,38.3,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,30.9,28.4,9.3,5.6,35.9,38.3,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,30.9,28.4,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,30.8,28.4,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,30.8,28.3,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.1
2025-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,30.8,28.3,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.1
2025-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,30.8,28.3,9.3,5.6,35.9,38.2,42.9,43.1,44.1,54.1,51.8,49.0
2025-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,30.7,28.2,9.3,5.6,35.8,38.2,42.9,43.1,44.1,54.1,51.8,49.1
2025-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,30.7,28.2,9.3,5.6,35.8,38.2,42.9,43.2,44.1,54.1,51.8,49.1
2025-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,30.6,28.2,9.2,5.6,35.8,38.2,42.9,43.2,44.1,54.1,51.8,49.1
2025-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,30.6,28.2,9.2,5.6,35.8,38.2,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,30.5,28.2,9.2,5.6,35.8,38.2,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,30.5,28.2,9.2,5.6,35.8,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,30.5,28.1,9.2,5.6,35.7,38.2,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,30.4,28.1,9.2,5.6,35.7,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,30.4,28.1,9.2,5.6,35.7,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,30.4,28.1,9.2,5.6,35.7,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,30.3,28.0,9.2,5.6,35.7,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,30.3,28.0,9.2,5.6,35.7,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,30.3,28.0,9.2,5.6,35.7,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,30.3,28.0,9.2,5.6,35.7,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,30.2,28.0,9.2,5.6,35.7,38.1,42.9,43.2,44.1,54.1,51.7,49.1
2025-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,30.2,28.0,9.2,5.6,35.7,38.1,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,30.2,27.9,9.2,5.6,35.6,38.1,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.9,9.2,5.6,35.6,38.1,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.9,9.2,5.6,35.6,38.1,42.8,43.1,44.1,54.1,51.7,49.1
2025-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,30.1,27.9,9.2,5.6,35.6,38.0,42.8,43.1,44.1,54.1,51.7,49.1
2025-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,30.0,27.9,9.1,5.6,35.6,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,30.0,27.8,9.1,5.6,35.6,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,30.0,27.8,9.1,5.6,35.6,38.0,42.8,43.1,44.1,54.1,51.7,49.1
2025-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,30.0,27.8,9.1,5.6,35.6,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,29.9,27.8,9.1,5.6,35.6,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,29.9,27.7,9.1,5.6,35.6,38.0,42.8,43.2,44.1,54.1,51.7,49.0
2025-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,29.9,27.7,9.1,5.6,35.6,38.0,42.8,43.2,44.1,54.1,51.7,49.0
2025-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,29.8,27.8,9.1,5.6,35.6,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,29.8,27.7,9.1,5.6,35.5,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,29.8,27.7,9.1,5.6,35.5,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,29.8,27.7,9.1,5.6,35.5,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,29.7,27.6,9.1,5.6,35.5,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,29.7,27.6,9.1,5.6,35.5,38.0,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,29.7,27.6,9.1,5.5,35.5,37.9,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,29.6,27.5,9.1,5.5,35.4,37.9,42.8,43.1,44.1,54.1,51.7,49.0
2025-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,29.5,27.4,9.1,5.5,35.4,37.9,42.8,43.1,44.1,54.1,51.7,49.1
2025-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,29.4,27.3,9.1,5.5,35.4,37.9,42.8,43.1,44.1,54.1,51.7,49.0
2025-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,29.4,27.2,9.1,5.6,35.4,37.9,42.8,43.1,44.1,54.1,51.7,49.1
2025-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,29.3,27.1,9.1,5.5,35.3,37.8,42.8,43.1,44.1,54.1,51.7,49.1
2025-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,29.2,27.1,9.0,5.6,35.3,37.8,42.8,43.1,44.1,54.1,51.7,49.1
2025-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,29.2,27.0,9.1,5.6,35.3,37.8,42.8,43.1,44.1,54.1,51.7,49.1
2025-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,29.1,27.0,9.1,5.5,35.3,37.8,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,29.1,27.0,9.1,5.5,35.3,37.8,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,29.0,26.9,9.1,5.5,35.3,37.8,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,29.0,27.0,9.1,5.5,35.3,37.8,42.7,43.1,44.1,54.1,51.7,49.0
2025-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,29.0,26.9,9.0,5.5,35.3,37.8,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,29.0,26.9,9.0,5.5,35.2,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,29.0,26.9,9.0,5.5,35.2,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,28.9,26.9,9.0,5.5,35.2,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,28.9,26.8,9.0,5.5,35.2,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,28.8,26.8,9.0,5.5,35.2,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,28.8,26.8,9.0,5.5,35.2,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,28.7,26.8,9.0,5.5,35.1,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,28.8,26.7,9.0,5.5,35.1,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,28.7,26.7,9.0,5.5,35.1,37.7,42.7,43.1,44.1,54.1,51.7,49.1
2025-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,28.7,26.7,9.0,5.5,35.1,37.7,42.7,43.1,44.1,54.1,51.6,49.1
2025-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,28.7,26.7,9.0,5.5,35.1,37.7,42.7,43.1,44.1,54.1,51.6,49.1
