,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 11:00:00,985.8,1019.7,17.3,13.2,76.0,1.5,50.0,4.6,40.0,0.0,1.0,0.82,,18.7,18.5,18.3,18.5,20.2,21.4,34.0,31.1,9.6,5.8,37.2,39.0,43.3,43.3,44.1,54.0,51.8,49.0
2025-01-01 12:00:00,984.8,1018.5,18.2,12.8,70.0,2.0,50.0,5.4,60.0,0.0,1.0,1.03,,20.1,19.7,18.9,18.7,20.2,21.4,33.9,31.1,9.6,5.8,37.2,39.0,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 13:00:00,983.9,1017.6,18.4,12.9,70.0,2.1,50.0,5.9,50.0,0.0,1.0,1.07,,20.2,19.8,19.1,18.8,20.2,21.4,33.9,31.1,9.6,5.8,37.2,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 14:00:00,983.4,1017.0,18.7,13.3,70.0,2.1,60.0,5.9,40.0,0.0,1.0,1.15,,20.8,20.5,19.5,18.9,20.1,21.4,34.0,31.1,9.6,5.8,37.2,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 15:00:00,983.4,1017.1,18.0,13.2,73.0,1.4,50.0,4.6,70.0,0.0,0.7,0.59,,19.0,19.0,19.0,19.0,20.1,21.4,33.9,31.0,9.6,5.8,37.2,39.0,43.3,43.2,44.1,54.0,51.8,49.0
2025-01-01 16:00:00,983.7,1017.4,17.8,13.1,73.0,1.2,40.0,4.0,60.0,0.0,0.0,0.22,,18.2,18.3,18.6,19.1,20.1,21.4,33.8,31.0,9.6,5.8,37.1,39.0,43.3,43.2,44.0,54.0,51.8,49.1
2025-01-01 17:00:00,984.3,1018.1,17.3,13.4,77.0,0.6,40.0,4.4,280.0,0.0,0.0,0.06,,17.2,17.5,18.1,19.0,20.1,21.4,33.8,31.0,9.6,5.8,37.1,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 18:00:00,984.7,1018.5,17.1,13.5,79.0,0.9,40.0,3.1,50.0,0.0,0.0,0.0,,16.7,17.0,17.8,19.0,20.1,21.4,33.7,30.9,9.6,5.8,37.1,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 19:00:00,984.9,1018.8,17.0,13.7,80.0,0.6,360.0,3.2,30.0,0.0,0.0,0.0,,16.6,16.9,17.7,18.9,20.1,21.4,33.7,30.9,9.6,5.8,37.1,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 20:00:00,985.3,1019.3,16.1,15.0,93.0,0.3,220.0,1.6,30.0,0.0,0.0,0.0,,16.2,16.6,17.6,18.9,20.1,21.4,33.7,30.9,9.6,5.8,37.1,39.0,43.3,43.2,44.1,54.0,51.8,49.0
2025-01-01 21:00:00,985.1,1019.1,15.8,14.9,94.0,0.9,20.0,1.5,10.0,0.0,0.0,0.0,,16.0,16.5,17.5,18.8,20.1,21.4,33.6,30.9,9.6,5.8,37.0,39.0,43.3,43.2,44.1,54.0,51.8,49.0
2025-01-01 22:00:00,985.0,1019.0,15.8,15.1,96.0,0.0,0.0,1.2,10.0,0.0,0.0,0.0,,16.1,16.6,17.5,18.8,20.1,21.4,33.6,30.9,9.6,5.8,37.0,38.9,43.3,43.2,44.1,54.0,51.8,49.1
2025-01-01 23:00:00,984.6,1018.6,15.9,15.1,95.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,16.1,16.5,17.5,18.8,20.1,21.4,33.5,30.8,9.6,5.8,37.0,38.9,43.3,43.3,44.1,54.0,51.8,49.1
2025-01-02 00:00:00,984.1,1018.1,16.1,15.0,93.0,0.3,350.0,1.4,50.0,0.0,0.0,0.0,,16.2,16.6,17.5,18.8,20.2,21.4,,,,,,,,,,,,
2025-01-02 01:00:00,983.9,1017.8,16.0,15.1,94.0,0.0,0.0,1.3,10.0,0.0,0.0,0.0,,16.3,16.7,17.5,18.8,20.1,21.4,33.5,30.8,9.6,5.8,37.0,38.9,43.3,43.3,44.1,54.0,51.8,49.1
2025-01-02 02:00:00,983.4,1017.4,16.1,15.3,94.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,16.4,16.8,17.6,18.8,20.1,21.4,33.5,30.8,9.6,5.8,37.0,38.9,43.3,43.3,44.1,54.0,51.8,49.0
2025-01-02 03:00:00,983.3,1017.2,16.3,15.3,93.0,0.4,20.0,1.7,10.0,0.0,0.0,0.0,,16.4,16.8,17.6,18.8,20.1,21.4,33.5,30.8,9.6,5.8,37.0,38.9,43.2,43.3,44.1,54.0,51.8,49.0
2025-01-02 04:00:00,982.9,1016.8,16.7,15.4,91.0,0.4,360.0,3.6,20.0,0.0,0.0,0.0,,16.3,16.7,17.5,18.8,20.1,21.4,33.4,30.8,9.6,5.8,36.9,38.9,43.2,43.3,44.1,54.0,51.8,49.0
2025-01-02 05:00:00,983.4,1017.3,16.3,15.8,96.0,0.0,0.0,1.2,40.0,0.0,0.0,0.0,,16.5,16.9,17.6,18.7,20.1,21.4,33.4,30.7,9.5,5.8,36.9,38.9,43.2,43.3,44.1,54.0,51.8,49.0
2025-01-02 06:00:00,983.8,1017.7,16.3,16.0,98.0,0.0,0.0,1.7,100.0,0.0,0.0,0.0,,16.5,16.8,17.7,18.8,20.1,21.4,33.4,30.7,9.5,5.8,36.9,38.9,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-02 07:00:00,984.5,1018.4,16.4,16.2,98.0,0.0,0.0,0.5,30.0,0.0,0.0,0.01,,16.6,17.0,17.7,18.8,20.1,21.4,33.3,30.7,9.5,5.8,36.9,38.8,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-02 08:00:00,985.2,1019.1,16.8,16.6,98.0,0.0,0.0,1.5,50.0,0.0,0.0,0.08,,17.3,17.5,17.9,18.8,20.1,21.4,33.3,30.7,9.5,5.8,36.9,38.8,43.2,43.3,44.1,54.1,51.8,49.1
2025-01-02 09:00:00,985.7,1019.5,17.6,15.9,89.0,1.4,50.0,5.4,30.0,0.5,0.0,0.2,,17.7,17.9,18.2,18.8,20.1,21.4,33.3,30.7,9.5,5.8,36.9,38.8,43.2,43.3,44.1,54.1,51.8,49.1
2025-01-02 10:00:00,986.0,1019.7,18.2,16.5,89.0,0.8,30.0,3.6,20.0,0.0,0.0,0.24,,17.9,18.0,18.3,18.9,20.1,21.4,33.2,30.6,9.5,5.8,36.9,38.8,43.2,43.3,44.1,54.0,51.7,49.1
2025-01-02 11:00:00,985.3,1019.0,18.5,16.0,85.0,1.4,40.0,4.0,30.0,0.0,0.5,0.43,,18.9,18.8,18.8,18.9,20.1,21.4,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.7,49.1
2025-01-02 12:00:00,984.4,1018.0,18.7,15.9,83.0,1.6,40.0,4.3,70.0,0.0,1.0,0.64,,19.4,19.3,19.1,19.0,20.1,21.4,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-02 13:00:00,983.2,1016.9,19.0,15.6,80.0,1.6,60.0,6.6,10.0,0.0,1.0,0.53,,19.3,19.2,19.1,19.1,20.1,21.4,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-02 14:00:00,982.6,1016.2,19.2,16.0,81.0,1.5,40.0,5.8,40.0,0.0,1.0,0.73,,20.2,20.0,19.5,19.2,20.1,21.4,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 15:00:00,982.4,1016.0,18.9,16.3,84.0,0.7,80.0,4.0,20.0,0.0,0.2,0.36,,19.2,19.2,19.2,19.2,20.1,21.4,33.1,30.6,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.7,49.1
2025-01-02 16:00:00,982.9,1016.6,18.2,16.1,87.0,1.7,50.0,4.6,50.0,0.0,0.0,0.2,,18.5,18.6,18.9,19.3,20.1,21.4,33.1,30.6,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 17:00:00,983.3,1017.0,17.2,15.9,92.0,1.1,40.0,5.6,10.0,0.0,0.0,0.08,,17.1,17.5,18.4,19.2,20.1,21.4,33.1,30.6,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 18:00:00,983.6,1017.4,17.3,15.9,91.0,1.5,40.0,4.1,40.0,0.0,0.0,0.0,,16.8,17.2,18.1,19.2,20.1,21.4,33.0,30.5,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 19:00:00,984.2,1018.0,17.9,15.6,86.0,1.2,20.0,4.4,50.0,0.0,0.0,0.0,,16.9,17.3,18.1,19.1,20.1,21.4,33.0,30.5,9.5,5.8,36.8,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 20:00:00,984.3,1018.0,18.0,15.7,86.0,1.5,30.0,4.6,60.0,0.0,0.0,0.0,,17.1,17.3,18.0,19.1,20.1,21.4,32.9,30.5,9.5,5.8,36.7,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 21:00:00,984.3,1017.9,18.2,15.6,85.0,1.5,50.0,4.1,10.0,0.0,0.0,0.0,,17.3,17.5,18.1,19.1,20.2,21.4,33.0,30.5,9.5,5.8,36.7,38.8,43.2,43.2,44.1,54.0,51.8,49.1
2025-01-02 22:00:00,984.3,1018.0,17.9,16.0,88.0,1.1,40.0,5.0,30.0,0.0,0.0,0.0,,17.3,17.5,18.1,19.1,20.2,21.4,33.0,30.5,9.5,5.8,36.7,38.8,43.2,43.2,44.1,54.1,51.8,49.1
2025-01-02 23:00:00,984.1,1017.7,18.6,15.7,83.0,1.4,40.0,4.3,30.0,0.0,0.0,0.0,,17.4,17.5,18.1,19.0,20.2,21.4,33.0,30.5,9.5,5.8,36.7,38.8,43.2,43.3,44.1,54.1,51.8,49.1
2025-01-03 00:00:00,984.0,1017.7,18.1,15.7,86.0,1.9,40.0,5.2,20.0,0.0,0.0,0.0,,17.3,17.4,18.0,19.0,20.2,21.4,,,,,,,,,,,,
2025-01-03 01:00:00,983.7,1017.4,18.1,15.8,86.0,1.1,40.0,6.0,360.0,0.0,0.0,0.0,,17.3,17.5,18.0,19.0,20.2,21.4,32.9,30.4,9.5,5.8,36.7,38.7,43.1,43.2,44.1,54.1,51.8,49.1
2025-01-03 02:00:00,983.5,1017.3,17.6,16.1,90.0,1.8,20.0,5.7,40.0,0.0,0.0,0.0,,16.9,17.2,18.0,19.0,20.2,21.4,32.9,30.4,9.5,5.8,36.7,38.7,43.1,43.3,44.1,54.1,51.8,49.1
2025-01-03 03:00:00,983.0,1016.8,17.4,15.9,91.0,1.9,20.0,5.6,360.0,0.0,0.0,0.0,,16.8,17.1,17.9,19.0,20.2,21.4,32.8,30.4,9.5,5.7,36.7,38.7,43.1,43.2,44.1,54.1,51.8,49.1
2025-01-03 04:00:00,983.2,1016.9,17.7,15.5,86.0,1.8,30.0,6.6,20.0,0.0,0.0,0.0,,16.8,17.1,17.8,19.0,20.2,21.4,32.8,30.4,9.5,5.8,36.7,38.7,43.1,43.3,44.1,54.1,51.8,49.1
2025-01-03 05:00:00,983.4,1017.1,17.6,15.2,86.0,1.6,40.0,7.6,290.0,0.0,0.0,0.0,,16.6,16.9,17.7,18.9,20.2,21.4,32.8,30.4,9.5,5.8,36.7,38.7,43.1,43.3,44.1,54.1,51.8,49.1
2025-01-03 06:00:00,984.0,1017.8,17.3,15.3,88.0,1.4,40.0,6.8,60.0,0.0,0.0,0.0,,16.5,16.8,17.6,18.9,20.2,21.4,32.8,30.4,9.5,5.8,36.7,38.7,43.1,43.3,44.3,54.1,51.8,49.1
2025-01-03 07:00:00,984.5,1018.3,18.0,14.7,80.0,1.8,50.0,7.7,50.0,0.0,0.0,0.01,,16.7,16.9,17.6,18.9,20.2,21.4,32.7,30.3,9.5,5.7,36.7,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 08:00:00,985.2,1018.9,17.9,15.0,83.0,1.1,50.0,5.0,60.0,0.0,0.0,0.13,,17.2,17.4,17.9,18.8,20.2,21.4,32.7,30.3,9.5,5.8,36.7,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 09:00:00,985.8,1019.6,17.8,14.5,81.0,1.0,60.0,7.1,60.0,0.0,0.2,0.35,,17.9,17.9,18.2,18.9,20.2,21.4,32.7,30.3,9.5,5.8,36.7,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 10:00:00,986.0,1019.8,17.7,14.3,80.0,2.1,50.0,6.3,50.0,0.0,0.9,0.58,,18.4,18.3,18.5,18.9,20.2,21.4,32.7,30.3,9.5,5.8,36.7,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 11:00:00,985.6,1019.4,18.2,13.9,75.0,1.5,50.0,5.6,70.0,0.0,1.0,0.73,,19.4,19.1,18.8,19.0,20.2,21.4,32.7,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 12:00:00,985.1,1018.8,17.8,14.0,78.0,1.6,40.0,7.3,60.0,0.0,1.0,0.74,,18.8,18.8,18.8,19.0,20.2,21.4,32.6,30.2,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 13:00:00,984.2,1018.0,17.3,14.5,83.0,1.8,50.0,4.5,60.0,0.0,0.7,0.51,,18.2,18.3,18.6,19.1,20.2,21.4,32.6,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 14:00:00,984.1,1018.1,16.2,14.4,89.0,1.9,40.0,5.5,60.0,0.5,0.4,0.37,,16.7,17.1,18.2,19.1,20.1,21.4,32.6,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 15:00:00,984.0,1018.0,15.9,13.9,88.0,1.6,30.0,4.8,30.0,0.0,0.6,0.46,,16.1,16.7,18.0,19.1,20.2,21.4,32.6,30.2,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 16:00:00,984.4,1018.4,15.7,13.5,86.0,1.6,60.0,6.0,50.0,0.0,0.0,0.28,,15.8,16.3,17.6,19.0,20.2,21.3,32.6,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 17:00:00,984.9,1019.0,15.6,12.7,82.0,1.5,60.0,8.6,80.0,0.0,0.0,0.12,,15.3,15.8,17.2,18.9,20.2,21.3,32.5,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 18:00:00,985.7,1019.8,15.4,12.3,81.0,0.7,60.0,10.4,80.0,0.0,0.0,0.01,,14.8,15.3,16.8,18.8,20.2,21.4,32.5,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 19:00:00,986.3,1020.4,15.7,11.8,77.0,1.5,60.0,7.1,70.0,0.0,0.0,0.0,,14.7,15.1,16.6,18.7,20.2,21.3,32.5,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 20:00:00,987.2,1021.3,15.1,12.3,83.0,2.2,60.0,7.0,40.0,0.0,0.0,0.0,,14.4,14.9,16.4,18.6,20.2,21.4,32.5,30.1,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 21:00:00,987.7,1021.9,15.4,11.9,79.0,1.8,60.0,7.6,30.0,0.0,0.0,0.0,,14.5,14.9,16.3,18.5,20.2,21.4,32.4,30.2,9.5,5.8,36.6,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 22:00:00,987.3,1021.4,15.9,11.4,74.0,2.1,40.0,9.7,80.0,0.5,0.0,0.0,,14.7,14.9,16.2,18.4,20.1,21.3,32.4,30.1,9.4,5.8,36.5,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-03 23:00:00,987.2,1021.3,15.7,11.9,78.0,0.6,990.0,7.7,250.0,0.0,0.0,0.0,,14.8,15.1,16.3,18.3,20.1,21.3,32.4,30.1,9.4,5.8,36.5,38.6,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-04 00:00:00,987.1,1021.2,15.8,10.8,72.0,2.5,50.0,7.3,60.0,0.0,0.0,0.0,,14.8,15.0,16.2,18.3,20.1,21.3,,,,,,,,,,,,
2025-01-04 01:00:00,986.8,1020.9,15.7,10.4,70.0,1.6,50.0,8.2,70.0,0.0,0.0,0.0,,14.5,14.8,16.1,18.2,20.1,21.3,32.4,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 02:00:00,986.5,1020.6,15.6,10.6,72.0,1.8,60.0,6.3,70.0,0.0,0.0,0.0,,14.6,14.9,16.1,18.1,20.1,21.3,32.4,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 03:00:00,986.3,1020.4,15.8,10.2,69.0,1.5,60.0,7.0,60.0,0.0,0.0,0.0,,14.6,14.8,16.0,18.1,20.1,21.3,32.4,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 04:00:00,986.2,1020.3,15.2,10.9,75.0,1.2,50.0,7.4,80.0,0.0,0.0,0.0,,14.6,14.9,16.0,18.0,20.1,21.3,32.3,30.0,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 05:00:00,986.7,1020.7,15.7,10.8,72.0,2.0,70.0,5.8,70.0,0.0,0.0,0.0,,14.6,14.9,16.0,18.0,20.1,21.3,32.3,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 06:00:00,987.1,1021.2,15.2,11.0,75.0,0.8,30.0,6.1,80.0,0.0,0.0,0.0,,14.6,14.9,16.0,18.0,20.0,21.3,32.2,30.1,9.4,5.7,36.5,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 07:00:00,987.4,1021.6,15.0,11.3,78.0,1.3,20.0,4.8,10.0,0.0,0.0,0.02,,14.4,14.9,16.1,17.9,20.0,21.3,32.2,30.1,9.4,5.7,36.5,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 08:00:00,988.0,1022.1,15.9,11.4,74.0,1.3,50.0,4.6,80.0,0.0,0.0,0.19,,15.6,15.8,16.4,17.9,20.0,21.3,32.2,30.0,9.4,5.7,36.5,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 09:00:00,988.9,1022.9,16.7,11.4,71.0,2.1,50.0,7.8,50.0,0.0,0.4,0.43,,16.9,16.8,16.9,18.0,20.0,21.3,32.3,30.0,9.4,5.7,36.5,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 10:00:00,988.6,1022.6,17.5,11.5,68.0,2.4,40.0,7.8,70.0,0.0,1.0,0.7,,18.3,18.0,17.5,18.0,20.0,21.3,32.2,30.0,9.4,5.7,36.4,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 11:00:00,987.9,1021.6,19.3,12.2,63.0,2.0,50.0,7.1,50.0,0.0,1.0,1.41,,21.5,20.7,18.9,18.2,20.0,21.3,32.2,29.9,9.4,5.7,36.4,38.6,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-04 12:00:00,986.9,1020.5,20.2,11.7,58.0,1.9,40.0,7.0,70.0,0.0,1.0,1.79,,23.0,22.1,19.9,18.4,20.0,21.3,32.1,29.9,9.4,5.7,36.4,38.6,43.1,43.2,44.2,54.1,51.8,49.1
2025-01-04 13:00:00,986.2,1019.6,20.9,12.1,56.0,3.2,60.0,6.6,70.0,0.0,1.0,2.44,,24.5,23.6,21.0,18.7,19.9,21.3,32.1,29.7,9.4,5.7,36.4,38.6,43.1,43.2,44.2,54.1,51.8,49.1
2025-01-04 14:00:00,985.6,1019.1,20.9,11.3,54.0,2.0,50.0,7.2,70.0,0.0,1.0,2.1,,23.8,23.3,21.2,19.0,19.9,21.3,32.0,29.6,9.4,5.7,36.4,38.6,43.0,43.2,44.2,54.1,51.8,49.1
2025-01-04 15:00:00,985.5,1019.0,19.9,11.7,59.0,0.9,60.0,5.6,60.0,0.0,1.0,0.67,,20.5,20.3,19.7,19.2,19.9,21.3,32.0,29.5,9.4,5.7,36.4,38.5,43.0,43.2,44.2,54.1,51.8,49.1
2025-01-04 16:00:00,985.6,1019.2,19.7,11.9,60.0,0.8,40.0,4.5,20.0,0.0,0.0,0.39,,19.8,19.6,19.2,19.2,19.9,21.3,31.9,29.5,9.4,5.7,36.3,38.5,43.0,43.2,44.2,54.1,51.8,49.1
2025-01-04 17:00:00,986.3,1020.1,18.6,12.0,65.0,1.7,40.0,6.6,80.0,0.0,0.0,0.15,,18.2,18.3,18.5,19.1,19.9,21.3,31.9,29.4,9.4,5.7,36.3,38.5,43.0,43.2,44.2,54.1,51.8,49.1
2025-01-04 18:00:00,987.0,1020.9,18.0,12.3,69.0,1.6,50.0,6.6,80.0,0.0,0.0,0.01,,17.3,17.5,18.0,19.0,19.9,21.3,31.9,29.4,9.4,5.7,36.3,38.5,43.1,43.2,44.2,54.1,51.8,49.0
2025-01-04 19:00:00,987.5,1021.4,17.6,12.4,71.0,1.6,40.0,6.6,70.0,0.0,0.0,0.0,,17.0,17.1,17.7,18.9,20.0,21.3,31.8,29.4,9.4,5.7,36.3,38.5,43.1,43.2,44.2,54.1,51.8,49.0
2025-01-04 20:00:00,988.0,1022.0,17.2,11.9,71.0,1.7,20.0,5.3,90.0,0.0,0.0,0.0,,16.1,16.5,17.4,18.8,20.0,21.3,31.8,29.4,9.4,5.7,36.3,38.5,43.1,43.2,44.2,54.1,51.8,49.0
2025-01-04 21:00:00,988.4,1022.3,16.9,12.3,74.0,0.9,50.0,3.9,70.0,0.0,0.0,0.0,,15.9,16.3,17.2,18.7,20.0,21.3,31.7,29.4,9.4,5.7,36.3,38.4,43.1,43.2,44.2,54.1,51.8,49.0
2025-01-04 22:00:00,988.5,1022.5,17.3,11.8,70.0,1.0,40.0,4.1,30.0,0.0,0.0,0.0,,15.9,16.2,17.1,18.7,20.0,21.3,31.7,29.4,9.4,5.7,36.3,38.4,43.0,43.2,44.2,54.1,51.7,49.1
2025-01-04 23:00:00,987.9,1021.8,16.8,12.0,73.0,0.3,130.0,3.9,360.0,0.0,0.0,0.0,,15.9,16.2,17.1,18.6,20.0,21.3,31.7,29.3,9.4,5.7,36.3,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 00:00:00,987.4,1021.4,16.1,12.6,79.0,1.1,30.0,3.9,30.0,0.0,0.0,0.0,,15.3,15.7,16.9,18.6,20.0,21.3,,,,,,,,,,,,
2025-01-05 01:00:00,986.8,1021.0,15.2,12.6,85.0,0.5,360.0,3.9,10.0,0.0,0.0,0.0,,14.1,14.8,16.4,18.5,20.0,21.3,31.6,29.3,9.3,5.7,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 02:00:00,986.5,1020.7,14.7,12.9,89.0,0.0,0.0,2.3,20.0,0.0,0.0,0.0,,14.0,14.7,16.2,18.4,20.0,21.3,31.6,29.3,9.3,5.7,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 03:00:00,986.3,1020.4,14.9,13.0,88.0,0.5,40.0,1.1,10.0,0.0,0.0,0.0,,14.4,15.0,16.4,18.3,20.0,21.3,31.6,29.2,9.3,5.7,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 04:00:00,985.7,1019.8,15.3,13.1,86.0,0.9,10.0,1.7,10.0,0.0,0.0,0.0,,14.7,15.3,16.5,18.3,20.0,21.3,31.5,29.2,9.3,5.7,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
2025-01-05 05:00:00,985.3,1019.5,14.4,12.6,89.0,0.3,10.0,2.0,10.0,0.0,0.0,0.0,,13.7,14.4,16.2,18.3,20.0,21.3,31.5,29.2,9.3,5.6,36.2,38.4,43.0,43.2,44.2,54.1,51.7,49.0
