,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,992.6,1027.1,994.9,2025-01-11 09:24:00,990.4,2025-01-11 14:39:00,13.8,18.5,2025-01-11 12:01:00,11.0,2025-01-11 05:15:00,9.7,77.0,56.0,2025-01-11 12:13:00,1.0,40.0,7.4,70.0,2025-01-11 10:40:00,0.5,0.5,2025-01-11 04:16:00,0.5,2025-01-11 03:26:00,6.7,9.48,,14.2,14.6,15.5,17.0,19.1,20.9,26.1,24.8,8.8,5.4,34.0,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-12,991.3,1025.8,993.4,2025-01-12 21:46:00,989.5,2025-01-12 15:02:00,13.6,16.8,2025-01-12 12:55:00,10.8,2025-01-12 03:19:00,9.7,77.0,65.0,2025-01-12 12:57:00,1.4,50.0,7.3,60.0,2025-01-12 10:56:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,6.3,6.87,,13.7,14.1,15.2,16.9,19.0,20.8,25.5,24.3,8.7,5.3,33.7,36.8,42.2,42.9,44.0,54.0,51.6,49.0
2025-01-13,991.3,1025.7,992.8,2025-01-13 08:06:00,989.5,2025-01-13 15:03:00,14.4,20.1,2025-01-13 12:26:00,10.1,2025-01-13 04:34:00,8.2,67.0,43.0,2025-01-13 12:27:00,1.2,40.0,8.2,70.0,2025-01-13 09:13:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,7.3,13.75,,14.8,15.0,15.6,16.8,18.8,20.7,24.7,23.8,8.6,5.2,33.3,36.5,42.0,42.9,43.9,53.9,51.6,49.0
2025-01-14,989.6,1023.7,991.9,2025-01-14 09:42:00,987.8,2025-01-14 14:27:00,15.7,18.9,2025-01-14 12:28:00,13.3,2025-01-14 03:03:00,12.7,83.0,64.0,2025-01-14 12:33:00,0.4,50.0,4.6,70.0,2025-01-14 09:31:00,1.5,1.0,2025-01-14 22:21:00,1.5,2025-01-14 21:59:00,5.5,4.63,,16.0,16.2,16.6,17.3,18.8,20.6,24.0,23.2,8.4,5.2,32.8,36.2,41.8,42.7,43.9,53.9,51.5,49.0
2025-01-15,989.2,1023.4,992.5,2025-01-15 22:35:00,986.8,2025-01-15 03:19:00,15.2,16.8,2025-01-15 13:58:00,13.1,2025-01-15 23:41:00,13.5,89.0,76.0,2025-01-15 16:49:00,1.6,50.0,9.8,40.0,2025-01-15 16:25:00,15.0,1.0,2025-01-15 01:41:00,3.0,2025-01-15 05:33:00,5.3,5.18,,15.1,15.5,16.4,17.5,18.9,20.5,36.8,28.9,8.5,5.2,32.5,36.1,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-16,990.5,1025.0,992.4,2025-01-16 09:22:00,988.1,2025-01-16 14:59:00,13.2,15.7,2025-01-16 12:27:00,11.6,2025-01-16 05:54:00,9.0,75.0,60.0,2025-01-16 12:28:00,1.3,50.0,6.3,110.0,2025-01-16 12:35:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,5.9,6.61,,13.3,13.8,15.0,16.8,18.7,20.4,39.2,33.2,8.8,5.2,32.2,35.9,41.7,42.7,43.8,53.8,51.4,49.0
2025-01-17,988.7,1023.1,990.7,2025-01-17 08:51:00,986.5,2025-01-17 14:58:00,13.6,19.2,2025-01-17 11:23:00,9.9,2025-01-17 04:09:00,9.0,74.0,53.0,2025-01-17 11:20:00,1.5,40.0,8.1,80.0,2025-01-17 09:52:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,5.6,9.7,,13.4,13.7,14.7,16.4,18.5,20.3,37.4,32.4,8.9,5.2,32.1,35.8,41.6,42.6,43.7,53.7,51.3,48.9
2025-01-18,986.0,1020.2,988.7,2025-01-18 09:06:00,983.0,2025-01-18 23:58:00,14.0,16.8,2025-01-18 14:50:00,12.7,2025-01-18 01:15:00,10.9,81.0,68.0,2025-01-18 14:51:00,1.1,40.0,5.8,50.0,2025-01-18 11:41:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,6.0,5.56,,14.4,14.7,15.4,16.5,18.3,20.2,36.3,31.7,9.0,5.2,32.0,35.7,41.5,42.6,43.6,53.7,51.3,48.9
2025-01-19,981.8,1015.7,983.0,2025-01-19 00:03:00,979.9,2025-01-19 15:25:00,15.9,18.6,2025-01-19 10:32:00,13.9,2025-01-19 03:34:00,15.0,94.0,81.0,2025-01-19 10:41:00,0.7,60.0,4.9,60.0,2025-01-19 23:06:00,0.5,0.5,2025-01-19 22:16:00,0.5,2025-01-19 21:26:00,6.5,6.08,,16.5,16.6,16.9,17.2,18.4,20.1,35.4,31.1,9.0,5.2,31.9,35.6,41.4,42.6,43.6,53.6,51.2,48.9
2025-01-20,982.6,1016.4,984.8,2025-01-20 23:48:00,980.1,2025-01-20 14:04:00,16.7,21.1,2025-01-20 13:01:00,14.5,2025-01-20 04:14:00,11.7,73.0,45.0,2025-01-20 11:07:00,1.1,40.0,8.0,70.0,2025-01-20 07:44:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.6,16.4,,17.2,17.2,17.3,17.7,18.6,20.1,34.5,30.4,9.0,5.2,31.9,35.5,41.3,42.4,43.6,53.5,51.1,48.9
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,29.4,8.9,5.2,31.7,35.3,41.2,42.2,43.5,53.4,51.0,48.9
